STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
TAB,D,15,STORAGE,20230401 0000,20230401 0000,51561, ,AF
TAB,D,15,STORAGE,20230402 0000,20230402 0000,51850, ,AF
TAB,D,15,STORAGE,20230403 0000,20230403 0000,52930, ,AF
TAB,D,15,STORAGE,20230404 0000,20230404 0000,53306, ,AF
TAB,D,15,STORAGE,20230405 0000,20230405 0000,52513, ,AF
TAB,D,15,STORAGE,20230406 0000,20230406 0000,52430, ,AF
TAB,D,15,STORAGE,20230407 0000,20230407 0000,52223, ,AF
TAB,D,15,STORAGE,20230408 0000,20230408 0000,52555, ,AF
TAB,D,15,STORAGE,20230409 0000,20230409 0000,52264, ,AF
TAB,D,15,STORAGE,20230410 0000,20230410 0000,52264, ,AF
TAB,D,15,STORAGE,20230411 0000,20230411 0000,51726, ,AF
TAB,D,15,STORAGE,20230412 0000,20230412 0000,50208, ,AF
TAB,D,15,STORAGE,20230413 0000,20230413 0000,43414, ,AF
TAB,D,15,STORAGE,20230414 0000,20230414 0000,42880, ,AF
TAB,D,15,STORAGE,20230415 0000,20230415 0000,42728, ,AF
TAB,D,15,STORAGE,20230416 0000,20230416 0000,43147, ,AF
TAB,D,15,STORAGE,20230417 0000,20230417 0000,43836, ,AF
TAB,D,15,STORAGE,20230418 0000,20230418 0000,43797, ,AF
TAB,D,15,STORAGE,20230419 0000,20230419 0000,44529, ,AF
TAB,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
TAB,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
JCK,D,15,STORAGE,20230321 0000,20230321 0000,54756, ,AF
JCK,D,15,STORAGE,20230322 0000,20230322 0000,54727, ,AF
JCK,D,15,STORAGE,20230323 0000,20230323 0000,54736, ,AF
JCK,D,15,STORAGE,20230324 0000,20230324 0000,54698, ,AF
JCK,D,15,STORAGE,20230325 0000,20230325 0000,54650, ,AF
JCK,D,15,STORAGE,20230326 0000,20230326 0000,54621, ,AF
JCK,D,15,STORAGE,20230327 0000,20230327 0000,54592, ,AF
JCK,D,15,STORAGE,20230328 0000,20230328 0000,54708, ,AF
JCK,D,15,STORAGE,20230329 0000,20230329 0000,54659, ,AF
JCK,D,15,STORAGE,20230330 0000,20230330 0000,54621, ,AF
JCK,D,15,STORAGE,20230331 0000,20230331 0000,54583, ,AF
JCK,D,15,STORAGE,20230401 0000,20230401 0000,54573, ,AF
JCK,D,15,STORAGE,20230402 0000,20230402 0000,54583, ,AF
JCK,D,15,STORAGE,20230403 0000,20230403 0000,54573, ,AF
JCK,D,15,STORAGE,20230404 0000,20230404 0000,54563, ,AF
JCK,D,15,STORAGE,20230405 0000,20230405 0000,54544, ,AF
JCK,D,15,STORAGE,20230406 0000,20230406 0000,54525, ,AF
JCK,D,15,STORAGE,20230407 0000,20230407 0000,54583, ,AF
JCK,D,15,STORAGE,20230408 0000,20230408 0000,54563, ,AF
JCK,D,15,STORAGE,20230409 0000,20230409 0000,54583, ,AF
JCK,D,15,STORAGE,20230410 0000,20230410 0000,54698, ,AF
JCK,D,15,STORAGE,20230411 0000,20230411 0000,54968, ,AF
JCK,D,15,STORAGE,20230412 0000,20230412 0000,55122, ,AF
JCK,D,15,STORAGE,20230413 0000,20230413 0000,55141, ,AF
JCK,D,15,STORAGE,20230414 0000,20230414 0000,55113, ,AF
JCK,D,15,STORAGE,20230415 0000,20230415 0000,55103, ,AF
JCK,D,15,STORAGE,20230416 0000,20230416 0000,55151, ,AF
JCK,D,15,STORAGE,20230417 0000,20230417 0000,55208, ,AF
JCK,D,15,STORAGE,20230418 0000,20230418 0000,55208, ,AF
JCK,D,15,STORAGE,20230419 0000,20230419 0000,55132, ,AF
JCK,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
JCK,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
BWN,D,15,STORAGE,20230321 0000,20230321 0000,51936, ,AF
BWN,D,15,STORAGE,20230322 0000,20230322 0000,51995, ,AF
BWN,D,15,STORAGE,20230323 0000,20230323 0000,52084, ,AF
BWN,D,15,STORAGE,20230324 0000,20230324 0000,52092, ,AF
BWN,D,15,STORAGE,20230325 0000,20230325 0000,52070, ,AF
BWN,D,15,STORAGE,20230326 0000,20230326 0000,52003, ,AF
BWN,D,15,STORAGE,20230327 0000,20230327 0000,51936, ,AF
BWN,D,15,STORAGE,20230328 0000,20230328 0000,51980, ,AF
BWN,D,15,STORAGE,20230329 0000,20230329 0000,51973, ,AF
BWN,D,15,STORAGE,20230330 0000,20230330 0000,51877, ,AF
BWN,D,15,STORAGE,20230331 0000,20230331 0000,51795, ,AF
BWN,D,15,STORAGE,20230401 0000,20230401 0000,51662, ,AF
BWN,D,15,STORAGE,20230402 0000,20230402 0000,51552, ,AF
BWN,D,15,STORAGE,20230403 0000,20230403 0000,51427, ,AF
BWN,D,15,STORAGE,20230404 0000,20230404 0000,51295, ,AF
BWN,D,15,STORAGE,20230405 0000,20230405 0000,51105, ,AF
BWN,D,15,STORAGE,20230406 0000,20230406 0000,50959, ,AF
BWN,D,15,STORAGE,20230407 0000,20230407 0000,50864, ,AF
BWN,D,15,STORAGE,20230408 0000,20230408 0000,50741, ,AF
BWN,D,15,STORAGE,20230409 0000,20230409 0000,50669, ,AF
BWN,D,15,STORAGE,20230410 0000,20230410 0000,50806, ,AF
BWN,D,15,STORAGE,20230411 0000,20230411 0000,51383, ,AF
BWN,D,15,STORAGE,20230412 0000,20230412 0000,52047, ,AF
BWN,D,15,STORAGE,20230413 0000,20230413 0000,52525, ,AF
BWN,D,15,STORAGE,20230414 0000,20230414 0000,52886, ,AF
BWN,D,15,STORAGE,20230415 0000,20230415 0000,53159, ,AF
BWN,D,15,STORAGE,20230416 0000,20230416 0000,53555, ,AF
BWN,D,15,STORAGE,20230417 0000,20230417 0000,53958, ,AF
BWN,D,15,STORAGE,20230418 0000,20230418 0000,54254, ,AF
BWN,D,15,STORAGE,20230419 0000,20230419 0000,54380, ,AF
BWN,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
BWN,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
FRL,D,15,STORAGE,20230321 0000,20230321 0000,14032, ,AF
FRL,D,15,STORAGE,20230322 0000,20230322 0000,14037, ,AF
FRL,D,15,STORAGE,20230323 0000,20230323 0000,14057, ,AF
FRL,D,15,STORAGE,20230324 0000,20230324 0000,14040, ,AF
FRL,D,15,STORAGE,20230325 0000,20230325 0000,14027, ,AF
FRL,D,15,STORAGE,20230326 0000,20230326 0000,14027, ,AF
FRL,D,15,STORAGE,20230327 0000,20230327 0000,14020, ,AF
FRL,D,15,STORAGE,20230328 0000,20230328 0000,14055, ,AF
FRL,D,15,STORAGE,20230329 0000,20230329 0000,14042, ,AF
FRL,D,15,STORAGE,20230330 0000,20230330 0000,14030, ,AF
FRL,D,15,STORAGE,20230331 0000,20230331 0000,14025, ,AF
FRL,D,15,STORAGE,20230401 0000,20230401 0000,14027, ,AF
FRL,D,15,STORAGE,20230402 0000,20230402 0000,14032, ,AF
FRL,D,15,STORAGE,20230403 0000,20230403 0000,14027, ,AF
FRL,D,15,STORAGE,20230404 0000,20230404 0000,14022, ,AF
FRL,D,15,STORAGE,20230405 0000,20230405 0000,14017, ,AF
FRL,D,15,STORAGE,20230406 0000,20230406 0000,14015, ,AF
FRL,D,15,STORAGE,20230407 0000,20230407 0000,14032, ,AF
FRL,D,15,STORAGE,20230408 0000,20230408 0000,14030, ,AF
FRL,D,15,STORAGE,20230409 0000,20230409 0000,14035, ,AF
FRL,D,15,STORAGE,20230410 0000,20230410 0000,14070, ,AF
FRL,D,15,STORAGE,20230411 0000,20230411 0000,14115, ,AF
FRL,D,15,STORAGE,20230412 0000,20230412 0000,14098, ,AF
FRL,D,15,STORAGE,20230413 0000,20230413 0000,14078, ,AF
FRL,D,15,STORAGE,20230414 0000,20230414 0000,14067, ,AF
FRL,D,15,STORAGE,20230415 0000,20230415 0000,14065, ,AF
FRL,D,15,STORAGE,20230416 0000,20230416 0000,14075, ,AF
FRL,D,15,STORAGE,20230417 0000,20230417 0000,14078, ,AF
FRL,D,15,STORAGE,20230418 0000,20230418 0000,14062, ,AF
FRL,D,15,STORAGE,20230419 0000,20230419 0000,14050, ,AF
FRL,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
FRL,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
BUL,D,15,STORAGE,20230321 0000,20230322 0000,793080, ,AF
BUL,D,15,STORAGE,20230322 0000,20230323 0000,795653, ,AF
BUL,D,15,STORAGE,20230323 0000,20230324 0000,799920, ,AF
BUL,D,15,STORAGE,20230324 0000,20230325 0000,803158, ,AF
BUL,D,15,STORAGE,20230325 0000,20230326 0000,805162, ,AF
BUL,D,15,STORAGE,20230326 0000,20230327 0000,806271, ,AF
BUL,D,15,STORAGE,20230327 0000,20230328 0000,806549, ,AF
BUL,D,15,STORAGE,20230328 0000,20230329 0000,807617, ,AF
BUL,D,15,STORAGE,20230329 0000,20230330 0000,808044, ,AF
BUL,D,15,STORAGE,20230330 0000,20230331 0000,807061, ,AF
BUL,D,15,STORAGE,20230331 0000,20230401 0000,806677, ,AF
BUL,D,15,STORAGE,20230401 0000,20230402 0000,805866, ,AF
BUL,D,15,STORAGE,20230402 0000,20230403 0000,805076, ,AF
BUL,D,15,STORAGE,20230403 0000,20230404 0000,804266, ,AF
BUL,D,15,STORAGE,20230404 0000,20230405 0000,802967, ,AF
BUL,D,15,STORAGE,20230405 0000,20230406 0000,801380, ,AF
BUL,D,15,STORAGE,20230406 0000,20230407 0000,799560, ,AF
BUL,D,15,STORAGE,20230407 0000,20230408 0000,799116, ,AF
BUL,D,15,STORAGE,20230408 0000,20230409 0000,799138, ,AF
BUL,D,15,STORAGE,20230409 0000,20230410 0000,799349, ,AF
BUL,D,15,STORAGE,20230410 0000,20230411 0000,800914, ,AF
BUL,D,15,STORAGE,20230411 0000,20230412 0000,805119, ,AF
BUL,D,15,STORAGE,20230412 0000,20230413 0000,810331, ,AF
BUL,D,15,STORAGE,20230413 0000,20230414 0000,814207, ,AF
BUL,D,15,STORAGE,20230414 0000,20230415 0000,816952, ,AF
BUL,D,15,STORAGE,20230415 0000,20230416 0000,819035, ,AF
BUL,D,15,STORAGE,20230416 0000,20230417 0000,821249, ,AF
BUL,D,15,STORAGE,20230417 0000,20230418 0000,823724, ,AF
BUL,D,15,STORAGE,20230418 0000,20230419 0000,825604, ,AF
BUL,D,15,STORAGE,20230419 0000,20230420 0000,826451, ,AF
BUL,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
BUL,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
LKF,D,15,STORAGE,20230321 0000,20230321 0100,16812, ,AF
LKF,D,15,STORAGE,20230322 0000,20230322 0100,16807, ,AF
LKF,D,15,STORAGE,20230323 0000,20230323 0100,16816, ,AF
LKF,D,15,STORAGE,20230324 0000,20230324 0100,16798, ,AF
LKF,D,15,STORAGE,20230325 0000,20230325 0100,16760, ,AF
LKF,D,15,STORAGE,20230326 0000,20230326 0100,16718, ,AF
LKF,D,15,STORAGE,20230327 0000,20230327 0100,16666, ,AF
LKF,D,15,STORAGE,20230328 0000,20230328 0100,16699, ,AF
LKF,D,15,STORAGE,20230329 0000,20230329 0100,16666, ,AF
LKF,D,15,STORAGE,20230330 0000,20230330 0100,16619, ,AF
LKF,D,15,STORAGE,20230331 0000,20230331 0100,16563, ,AF
LKF,D,15,STORAGE,20230401 0000,20230401 0100,16516, ,AF
LKF,D,15,STORAGE,20230402 0000,20230402 0100,16484, ,AF
LKF,D,15,STORAGE,20230403 0000,20230403 0100,16432, ,AF
LKF,D,15,STORAGE,20230404 0000,20230404 0100,16376, ,AF
LKF,D,15,STORAGE,20230405 0000,20230405 0100,16311, ,AF
LKF,D,15,STORAGE,20230406 0000,20230406 0100,16255, ,AF
LKF,D,15,STORAGE,20230407 0000,20230407 0100,16237, ,AF
LKF,D,15,STORAGE,20230408 0000,20230408 0100,16190, ,AF
LKF,D,15,STORAGE,20230409 0000,20230409 0100,16186, ,AF
LKF,D,15,STORAGE,20230410 0000,20230410 0100,16348, ,AF
LKF,D,15,STORAGE,20230411 0000,20230411 0100,16816, ,AF
LKF,D,15,STORAGE,20230412 0000,20230412 0100,17275, ,AF
LKF,D,15,STORAGE,20230413 0000,20230413 0100,17590, ,AF
LKF,D,15,STORAGE,20230414 0000,20230414 0100,17815, ,AF
LKF,D,15,STORAGE,20230415 0000,20230415 0100,18027, ,AF
LKF,D,15,STORAGE,20230416 0000,20230416 0100,18313, ,AF
LKF,D,15,STORAGE,20230417 0000,20230417 0100,18639, ,AF
LKF,D,15,STORAGE,20230418 0000,20230418 0100,18854, ,AF
LKF,D,15,STORAGE,20230419 0000,20230419 0100,18962, ,AF
LKF,D,15,STORAGE,20230420 0000,20230420 0100,19041, ,AF
LKF,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
SPG,D,15,STORAGE,20230321 0000,20230321 0100,47204, ,AF
SPG,D,15,STORAGE,20230322 0000,20230322 0100,47067, ,AF
SPG,D,15,STORAGE,20230323 0000,20230323 0100,46908, ,AF
SPG,D,15,STORAGE,20230324 0000,20230324 0100,46679, ,AF
SPG,D,15,STORAGE,20230325 0000,20230325 0100,46374, ,AF
SPG,D,15,STORAGE,20230326 0000,20230326 0100,46048, ,AF
SPG,D,15,STORAGE,20230327 0000,20230327 0100,45681, ,AF
SPG,D,15,STORAGE,20230328 0000,20230328 0100,45422, ,AF
SPG,D,15,STORAGE,20230329 0000,20230329 0100,45084, ,AF
SPG,D,15,STORAGE,20230330 0000,20230330 0100,44693, ,AF
SPG,D,15,STORAGE,20230331 0000,20230331 0100,44278, ,AF
SPG,D,15,STORAGE,20230401 0000,20230401 0100,43870, ,AF
SPG,D,15,STORAGE,20230402 0000,20230402 0100,43517, ,AF
SPG,D,15,STORAGE,20230403 0000,20230403 0100,43222, ,AF
SPG,D,15,STORAGE,20230404 0000,20230404 0100,42892, ,AF
SPG,D,15,STORAGE,20230405 0000,20230405 0100,42538, ,AF
SPG,D,15,STORAGE,20230406 0000,20230406 0100,42200, ,AF
SPG,D,15,STORAGE,20230407 0000,20230407 0100,42034, ,AF
SPG,D,15,STORAGE,20230408 0000,20230408 0100,41904, ,AF
SPG,D,15,STORAGE,20230409 0000,20230409 0100,42127, ,AF
SPG,D,15,STORAGE,20230410 0000,20230410 0100,43306, ,AF
SPG,D,15,STORAGE,20230411 0000,20230411 0100,45708, ,AF
SPG,D,15,STORAGE,20230412 0000,20230412 0100,48247, ,AF
SPG,D,15,STORAGE,20230413 0000,20230413 0100,50288, ,AF
SPG,D,15,STORAGE,20230414 0000,20230414 0100,51846, ,AF
SPG,D,15,STORAGE,20230415 0000,20230415 0100,53406, ,AF
SPG,D,15,STORAGE,20230416 0000,20230416 0100,55332, ,AF
SPG,D,15,STORAGE,20230417 0000,20230417 0100,57287, ,AF
SPG,D,15,STORAGE,20230418 0000,20230418 0100,58668, ,AF
SPG,D,15,STORAGE,20230419 0000,20230419 0100,59659, ,AF
SPG,D,15,STORAGE,20230420 0000,20230420 0100,60565, ,AF
SPG,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
SFL,D,15,STORAGE,20230321 0000,20230321 0000,48898, ,AF
SFL,D,15,STORAGE,20230322 0000,20230322 0000,48855, ,AF
SFL,D,15,STORAGE,20230323 0000,20230323 0000,48869, ,AF
SFL,D,15,STORAGE,20230324 0000,20230324 0000,48812, ,AF
SFL,D,15,STORAGE,20230325 0000,20230325 0000,48762, ,AF
SFL,D,15,STORAGE,20230326 0000,20230326 0000,48726, ,AF
SFL,D,15,STORAGE,20230327 0000,20230327 0000,48697, ,AF
SFL,D,15,STORAGE,20230328 0000,20230328 0000,48769, ,AF
SFL,D,15,STORAGE,20230329 0000,20230329 0000,48733, ,AF
SFL,D,15,STORAGE,20230330 0000,20230330 0000,48690, ,AF
SFL,D,15,STORAGE,20230331 0000,20230331 0000,48669, ,AF
SFL,D,15,STORAGE,20230401 0000,20230401 0000,48640, ,AF
SFL,D,15,STORAGE,20230402 0000,20230402 0000,48669, ,AF
SFL,D,15,STORAGE,20230403 0000,20230403 0000,48640, ,AF
SFL,D,15,STORAGE,20230404 0000,20230404 0000,48611, ,AF
SFL,D,15,STORAGE,20230405 0000,20230405 0000,48604, ,AF
SFL,D,15,STORAGE,20230406 0000,20230406 0000,48590, ,AF
SFL,D,15,STORAGE,20230407 0000,20230407 0000,48647, ,AF
SFL,D,15,STORAGE,20230408 0000,20230408 0000,48626, ,AF
SFL,D,15,STORAGE,20230409 0000,20230409 0000,48618, ,AF
SFL,D,15,STORAGE,20230410 0000,20230410 0000,48640, ,AF
SFL,D,15,STORAGE,20230411 0000,20230411 0000,48683, ,AF
SFL,D,15,STORAGE,20230412 0000,20230412 0000,48683, ,AF
SFL,D,15,STORAGE,20230413 0000,20230413 0000,48669, ,AF
SFL,D,15,STORAGE,20230414 0000,20230414 0000,48661, ,AF
SFL,D,15,STORAGE,20230415 0000,20230415 0000,48633, ,AF
SFL,D,15,STORAGE,20230416 0000,20230416 0000,48618, ,AF
SFL,D,15,STORAGE,20230417 0000,20230417 0000,48618, ,AF
SFL,D,15,STORAGE,20230418 0000,20230418 0000,48618, ,AF
SFL,D,15,STORAGE,20230419 0000,20230419 0000,48597, ,AF
SFL,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
SFL,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
ENG,D,15,STORAGE,20230321 0000,20230322 0000,72358, ,AF
ENG,D,15,STORAGE,20230322 0000,20230323 0000,71683, ,AF
ENG,D,15,STORAGE,20230323 0000,20230324 0000,71641, ,AF
ENG,D,15,STORAGE,20230324 0000,20230325 0000,71533, ,AF
ENG,D,15,STORAGE,20230325 0000,20230326 0000,71442, ,AF
ENG,D,15,STORAGE,20230326 0000,20230327 0000,71376, ,AF
ENG,D,15,STORAGE,20230327 0000,20230328 0000,71334, ,AF
ENG,D,15,STORAGE,20230328 0000,20230329 0000,71733, ,AF
ENG,D,15,STORAGE,20230329 0000,20230330 0000,71699, ,AF
ENG,D,15,STORAGE,20230330 0000,20230331 0000,71674, ,AF
ENG,D,15,STORAGE,20230331 0000,20230401 0000,71483, ,AF
ENG,D,15,STORAGE,20230401 0000,20230402 0000,71417, ,AF
ENG,D,15,STORAGE,20230402 0000,20230403 0000,71401, ,AF
ENG,D,15,STORAGE,20230403 0000,20230404 0000,71376, ,AF
ENG,D,15,STORAGE,20230404 0000,20230405 0000,71318, ,AF
ENG,D,15,STORAGE,20230405 0000,20230406 0000,71285, ,AF
ENG,D,15,STORAGE,20230406 0000,20230407 0000,71268, ,AF
ENG,D,15,STORAGE,20230407 0000,20230408 0000,71376, ,AF
ENG,D,15,STORAGE,20230408 0000,20230409 0000,71376, ,AF
ENG,D,15,STORAGE,20230409 0000,20230410 0000,71384, ,AF
ENG,D,15,STORAGE,20230410 0000,20230411 0000,71442, ,AF
ENG,D,15,STORAGE,20230411 0000,20230412 0000,71558, ,AF
ENG,D,15,STORAGE,20230412 0000,20230413 0000,71633, ,AF
ENG,D,15,STORAGE,20230413 0000,20230414 0000,71608, ,AF
ENG,D,15,STORAGE,20230414 0000,20230415 0000,71517, ,AF
ENG,D,15,STORAGE,20230415 0000,20230416 0000,71467, ,AF
ENG,D,15,STORAGE,20230416 0000,20230417 0000,71450, ,AF
ENG,D,15,STORAGE,20230417 0000,20230418 0000,71492, ,AF
ENG,D,15,STORAGE,20230418 0000,20230419 0000,71442, ,AF
ENG,D,15,STORAGE,20230419 0000,20230420 0000,71367, ,AF
ENG,D,15,STORAGE,20230420 0000,20230421 0000,71334, ,AF
ENG,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
RLL,D,15,STORAGE,20230321 0000,20230321 0000,66922, ,AF
RLL,D,15,STORAGE,20230322 0000,20230322 0000,66897, ,AF
RLL,D,15,STORAGE,20230323 0000,20230323 0000,66897, ,AF
RLL,D,15,STORAGE,20230324 0000,20230324 0000,66830, ,AF
RLL,D,15,STORAGE,20230325 0000,20230325 0000,66747, ,AF
RLL,D,15,STORAGE,20230326 0000,20230326 0000,66655, ,AF
RLL,D,15,STORAGE,20230327 0000,20230327 0000,66572, ,AF
RLL,D,15,STORAGE,20230328 0000,20230328 0000,66705, ,AF
RLL,D,15,STORAGE,20230329 0000,20230329 0000,66672, ,AF
RLL,D,15,STORAGE,20230330 0000,20230330 0000,66664, ,AF
RLL,D,15,STORAGE,20230331 0000,20230331 0000,66580, ,AF
RLL,D,15,STORAGE,20230401 0000,20230401 0000,66522, ,AF
RLL,D,15,STORAGE,20230402 0000,20230402 0000,66564, ,AF
RLL,D,15,STORAGE,20230403 0000,20230403 0000,66472, ,AF
RLL,D,15,STORAGE,20230404 0000,20230404 0000,66431, ,AF
RLL,D,15,STORAGE,20230405 0000,20230405 0000,66281, ,AF
RLL,D,15,STORAGE,20230406 0000,20230406 0000,66331, ,AF
RLL,D,15,STORAGE,20230407 0000,20230407 0000,66381, ,AF
RLL,D,15,STORAGE,20230408 0000,20230408 0000,66422, ,AF
RLL,D,15,STORAGE,20230409 0000,20230409 0000,66406, ,AF
RLL,D,15,STORAGE,20230410 0000,20230410 0000,66447, ,AF
RLL,D,15,STORAGE,20230411 0000,20230411 0000,66431, ,AF
RLL,D,15,STORAGE,20230412 0000,20230412 0000,66422, ,AF
RLL,D,15,STORAGE,20230413 0000,20230413 0000,66108, ,AF
RLL,D,15,STORAGE,20230414 0000,20230414 0000,66000, ,AF
RLL,D,15,STORAGE,20230415 0000,20230415 0000,65794, ,AF
RLL,D,15,STORAGE,20230416 0000,20230416 0000,65737, ,AF
RLL,D,15,STORAGE,20230417 0000,20230417 0000,65647, ,AF
RLL,D,15,STORAGE,20230418 0000,20230418 0000,65589, ,AF
RLL,D,15,STORAGE,20230419 0000,20230419 0000,65376, ,AF
RLL,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
RLL,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
CFW,D,15,STORAGE,20230321 0000,20230321 0000,107568, ,AF
CFW,D,15,STORAGE,20230322 0000,20230322 0000,107200, ,AF
CFW,D,15,STORAGE,20230323 0000,20230323 0000,107351, ,AF
CFW,D,15,STORAGE,20230324 0000,20230324 0000,107200, ,AF
CFW,D,15,STORAGE,20230325 0000,20230325 0000,106855, ,AF
CFW,D,15,STORAGE,20230326 0000,20230326 0000,106553, ,AF
CFW,D,15,STORAGE,20230327 0000,20230327 0000,106296, ,AF
CFW,D,15,STORAGE,20230328 0000,20230328 0000,107265, ,AF
CFW,D,15,STORAGE,20230329 0000,20230329 0000,107546, ,AF
CFW,D,15,STORAGE,20230330 0000,20230330 0000,107178, ,AF
CFW,D,15,STORAGE,20230331 0000,20230331 0000,106747, ,AF
CFW,D,15,STORAGE,20230401 0000,20230401 0000,106403, ,AF
CFW,D,15,STORAGE,20230402 0000,20230402 0000,106188, ,AF
CFW,D,15,STORAGE,20230403 0000,20230403 0000,106103, ,AF
CFW,D,15,STORAGE,20230404 0000,20230404 0000,105889, ,AF
CFW,D,15,STORAGE,20230405 0000,20230405 0000,105653, ,AF
CFW,D,15,STORAGE,20230406 0000,20230406 0000,105419, ,AF
CFW,D,15,STORAGE,20230407 0000,20230407 0000,105461, ,AF
CFW,D,15,STORAGE,20230408 0000,20230408 0000,106145, ,AF
CFW,D,15,STORAGE,20230409 0000,20230409 0000,106403, ,AF
CFW,D,15,STORAGE,20230410 0000,20230410 0000,106403, ,AF
CFW,D,15,STORAGE,20230411 0000,20230411 0000,106446, ,AF
CFW,D,15,STORAGE,20230412 0000,20230412 0000,106360, ,AF
CFW,D,15,STORAGE,20230413 0000,20230413 0000,106253, ,AF
CFW,D,15,STORAGE,20230414 0000,20230414 0000,105440, ,AF
CFW,D,15,STORAGE,20230415 0000,20230415 0000,104887, ,AF
CFW,D,15,STORAGE,20230416 0000,20230416 0000,104548, ,AF
CFW,D,15,STORAGE,20230417 0000,20230417 0000,104278, ,AF
CFW,D,15,STORAGE,20230418 0000,20230418 0000,104176, ,AF
CFW,D,15,STORAGE,20230419 0000,20230419 0000,103810, ,AF
CFW,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
CFW,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
LVY,D,15,STORAGE,20230321 0000,20230321 0100,4244, ,AF
LVY,D,15,STORAGE,20230322 0000,20230322 0100,4229, ,AF
LVY,D,15,STORAGE,20230323 0000,20230323 0100,4220, ,AF
LVY,D,15,STORAGE,20230324 0000,20230324 0100,4167, ,AF
LVY,D,15,STORAGE,20230325 0000,20230325 0100,4110, ,AF
LVY,D,15,STORAGE,20230326 0000,20230326 0100,4053, ,AF
LVY,D,15,STORAGE,20230327 0000,20230327 0100,3988, ,AF
LVY,D,15,STORAGE,20230328 0000,20230328 0100,3969, ,AF
LVY,D,15,STORAGE,20230329 0000,20230329 0100,3908, ,AF
LVY,D,15,STORAGE,20230330 0000,20230330 0100,3844, ,AF
LVY,D,15,STORAGE,20230331 0000,20230331 0100,3780, ,AF
LVY,D,15,STORAGE,20230401 0000,20230401 0100,3721, ,AF
LVY,D,15,STORAGE,20230402 0000,20230402 0100,3671, ,AF
LVY,D,15,STORAGE,20230403 0000,20230403 0100,3618, ,AF
LVY,D,15,STORAGE,20230404 0000,20230404 0100,3556, ,AF
LVY,D,15,STORAGE,20230405 0000,20230405 0100,3494, ,AF
LVY,D,15,STORAGE,20230406 0000,20230406 0100,3434, ,AF
LVY,D,15,STORAGE,20230407 0000,20230407 0100,3387, ,AF
LVY,D,15,STORAGE,20230408 0000,20230408 0100,3340, ,AF
LVY,D,15,STORAGE,20230409 0000,20230409 0100,3310, ,AF
LVY,D,15,STORAGE,20230410 0000,20230410 0100,3314, ,AF
LVY,D,15,STORAGE,20230411 0000,20230411 0100,3374, ,AF
LVY,D,15,STORAGE,20230412 0000,20230412 0100,3421, ,AF
LVY,D,15,STORAGE,20230413 0000,20230413 0100,3442, ,AF
LVY,D,15,STORAGE,20230414 0000,20230414 0100,---,---,---
LVY,D,15,STORAGE,20230415 0000,20230415 0100,---,---,---
LVY,D,15,STORAGE,20230416 0000,20230416 0100,---,---,---
LVY,D,15,STORAGE,20230417 0000,20230417 0100,---,---,---
LVY,D,15,STORAGE,20230418 0000,20230418 0100,---,---,---
LVY,D,15,STORAGE,20230419 0000,20230419 0100,---,---,---
LVY,D,15,STORAGE,20230420 0000,20230420 0100,---,---,---
LVY,D,15,STORAGE,20230421 0000,20230421 0000,---,---,---
FMD,D,15,STORAGE,20230321 0000,20230322 0000,90757, ,AF
FMD,D,15,STORAGE,20230322 0000,20230323 0000,90529, ,AF
FMD,D,15,STORAGE,20230323 0000,20230324 0000,90314, ,AF
FMD,D,15,STORAGE,20230324 0000,20230325 0000,89974, ,AF
FMD,D,15,STORAGE,20230325 0000,20230326 0000,89748, ,AF
FMD,D,15,STORAGE,20230326 0000,20230327 0000,89567, ,AF
FMD,D,15,STORAGE,20230327 0000,20230328 0000,89138, ,AF
FMD,D,15,STORAGE,20230328 0000,20230329 0000,88913, ,AF
FMD,D,15,STORAGE,20230329 0000,20230330 0000,88520, ,AF
FMD,D,15,STORAGE,20230330 0000,20230331 0000,88059, ,AF
FMD,D,15,STORAGE,20230331 0000,20230401 0000,87578, ,AF
FMD,D,15,STORAGE,20230401 0000,20230402 0000,87086, ,AF
FMD,D,15,STORAGE,20230402 0000,20230403 0000,86629, ,AF
FMD,D,15,STORAGE,20230403 0000,20230404 0000,86151, ,AF
