STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
LKF,D,15,STORAGE,20221105 0000,20221105 0000,16939, ,AF
LKF,D,15,STORAGE,20221106 0000,20221106 0000,16788, ,AF
LKF,D,15,STORAGE,20221107 0000,20221107 0000,16671, ,AF
LKF,D,15,STORAGE,20221108 0000,20221108 0000,16573, ,AF
LKF,D,15,STORAGE,20221109 0000,20221109 0000,16423, ,AF
LKF,D,15,STORAGE,20221110 0000,20221110 0000,16251, ,AF
LKF,D,15,STORAGE,20221111 0000,20221111 0000,16070, ,AF
LKF,D,15,STORAGE,20221112 0000,20221112 0000,15913, ,AF
LKF,D,15,STORAGE,20221113 0000,20221113 0000,15738, ,AF
LKF,D,15,STORAGE,20221114 0000,20221114 0000,15564, ,AF
LKF,D,15,STORAGE,20221115 0000,20221115 0000,15391, ,AF
LKF,D,15,STORAGE,20221116 0000,20221116 0000,15210, ,AF
LKF,D,15,STORAGE,20221117 0000,20221117 0000,15038, ,AF
LKF,D,15,STORAGE,20221118 0000,20221118 0000,14876, ,AF
LKF,D,15,STORAGE,20221119 0000,20221119 0000,14698, ,AF
LKF,D,15,STORAGE,20221120 0000,20221120 0000,14520, ,AF
LKF,D,15,STORAGE,20221121 0000,20221121 0000,14352, ,AF
LKF,D,15,STORAGE,20221122 0000,20221122 0000,14184, ,AF
LKF,D,15,STORAGE,20221123 0000,20221123 0000,14005, ,AF
LKF,D,15,STORAGE,20221124 0000,20221124 0000,13839, ,AF
LKF,D,15,STORAGE,20221125 0000,20221125 0000,13671, ,AF
LKF,D,15,STORAGE,20221126 0000,20221126 0000,13507, ,AF
LKF,D,15,STORAGE,20221127 0000,20221127 0000,13336, ,AF
LKF,D,15,STORAGE,20221128 0000,20221128 0000,13242, ,AF
LKF,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
SPG,D,15,STORAGE,20221029 0000,20221029 0100,39640, ,AF
SPG,D,15,STORAGE,20221030 0000,20221030 0000,39434, ,AF
SPG,D,15,STORAGE,20221031 0000,20221031 0000,39193, ,AF
SPG,D,15,STORAGE,20221101 0000,20221101 0000,38958, ,AF
SPG,D,15,STORAGE,20221102 0000,20221102 0000,38759, ,AF
SPG,D,15,STORAGE,20221103 0000,20221103 0000,38590, ,AF
SPG,D,15,STORAGE,20221104 0000,20221104 0000,38411, ,AF
SPG,D,15,STORAGE,20221105 0000,20221105 0000,38248, ,AF
SPG,D,15,STORAGE,20221106 0000,20221106 0000,38130, ,AF
SPG,D,15,STORAGE,20221107 0000,20221107 0000,38080, ,AF
SPG,D,15,STORAGE,20221108 0000,20221108 0000,38011, ,AF
SPG,D,15,STORAGE,20221109 0000,20221109 0000,37863, ,AF
SPG,D,15,STORAGE,20221110 0000,20221110 0000,37677, ,AF
SPG,D,15,STORAGE,20221111 0000,20221111 0000,37451, ,AF
SPG,D,15,STORAGE,20221112 0000,20221112 0000,37290, ,AF
SPG,D,15,STORAGE,20221113 0000,20221113 0000,37133, ,AF
SPG,D,15,STORAGE,20221114 0000,20221114 0000,36948, ,AF
SPG,D,15,STORAGE,20221115 0000,20221115 0000,36735, ,AF
SPG,D,15,STORAGE,20221116 0000,20221116 0000,36507, ,AF
SPG,D,15,STORAGE,20221117 0000,20221117 0000,36280, ,AF
SPG,D,15,STORAGE,20221118 0000,20221118 0000,36001, ,AF
SPG,D,15,STORAGE,20221119 0000,20221119 0000,35684, ,AF
SPG,D,15,STORAGE,20221120 0000,20221120 0000,35388, ,AF
SPG,D,15,STORAGE,20221121 0000,20221121 0000,34984, ,AF
SPG,D,15,STORAGE,20221122 0000,20221122 0000,34564, ,AF
SPG,D,15,STORAGE,20221123 0000,20221123 0000,34150, ,AF
SPG,D,15,STORAGE,20221124 0000,20221124 0000,33874, ,AF
SPG,D,15,STORAGE,20221125 0000,20221125 0000,33665, ,AF
SPG,D,15,STORAGE,20221126 0000,20221126 0000,33451, ,AF
SPG,D,15,STORAGE,20221127 0000,20221127 0000,33233, ,AF
SPG,D,15,STORAGE,20221128 0000,20221128 0000,32993, ,AF
SPG,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
SFL,D,15,STORAGE,20221029 0000,20221029 0000,36240, ,AF
SFL,D,15,STORAGE,20221030 0000,20221030 0000,36270, ,AF
SFL,D,15,STORAGE,20221031 0000,20221031 0000,36318, ,AF
SFL,D,15,STORAGE,20221101 0000,20221101 0000,36433, ,AF
SFL,D,15,STORAGE,20221102 0000,20221102 0000,36493, ,AF
SFL,D,15,STORAGE,20221103 0000,20221103 0000,36508, ,AF
SFL,D,15,STORAGE,20221104 0000,20221104 0000,36523, ,AF
SFL,D,15,STORAGE,20221105 0000,20221105 0000,36589, ,AF
SFL,D,15,STORAGE,20221106 0000,20221106 0000,36614, ,AF
SFL,D,15,STORAGE,20221107 0000,20221107 0000,36723, ,AF
SFL,D,15,STORAGE,20221108 0000,20221108 0000,36850, ,AF
SFL,D,15,STORAGE,20221109 0000,20221109 0000,36935, ,AF
SFL,D,15,STORAGE,20221110 0000,20221110 0000,37015, ,AF
SFL,D,15,STORAGE,20221111 0000,20221111 0000,37027, ,AF
SFL,D,15,STORAGE,20221112 0000,20221112 0000,37088, ,AF
SFL,D,15,STORAGE,20221113 0000,20221113 0000,37119, ,AF
SFL,D,15,STORAGE,20221114 0000,20221114 0000,37143, ,AF
SFL,D,15,STORAGE,20221115 0000,20221115 0000,37162, ,AF
SFL,D,15,STORAGE,20221116 0000,20221116 0000,37205, ,AF
SFL,D,15,STORAGE,20221117 0000,20221117 0000,37143, ,AF
SFL,D,15,STORAGE,20221118 0000,20221118 0000,37137, ,AF
SFL,D,15,STORAGE,20221119 0000,20221119 0000,37119, ,AF
SFL,D,15,STORAGE,20221120 0000,20221120 0000,37125, ,AF
SFL,D,15,STORAGE,20221121 0000,20221121 0000,37100, ,AF
SFL,D,15,STORAGE,20221122 0000,20221122 0000,37131, ,AF
SFL,D,15,STORAGE,20221123 0000,20221123 0000,37180, ,AF
SFL,D,15,STORAGE,20221124 0000,20221124 0000,37211, ,AF
SFL,D,15,STORAGE,20221125 0000,20221125 0000,37223, ,AF
SFL,D,15,STORAGE,20221126 0000,20221126 0000,37235, ,AF
SFL,D,15,STORAGE,20221127 0000,20221127 0000,37248, ,AF
SFL,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
SFL,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
ENG,D,15,STORAGE,20221029 0000,20221030 0000,66211, ,AF
ENG,D,15,STORAGE,20221030 0000,20221031 0000,66008, ,AF
ENG,D,15,STORAGE,20221031 0000,20221101 0000,66492, ,AF
ENG,D,15,STORAGE,20221101 0000,20221102 0000,66948, ,AF
ENG,D,15,STORAGE,20221102 0000,20221103 0000,66594, ,AF
ENG,D,15,STORAGE,20221103 0000,20221104 0000,67027, ,AF
ENG,D,15,STORAGE,20221104 0000,20221105 0000,67177, ,AF
ENG,D,15,STORAGE,20221105 0000,20221106 0000,65891, ,AF
ENG,D,15,STORAGE,20221106 0000,20221107 0000,64471, ,AF
ENG,D,15,STORAGE,20221107 0000,20221108 0000,65224, ,AF
ENG,D,15,STORAGE,20221108 0000,20221109 0000,66258, ,AF
ENG,D,15,STORAGE,20221109 0000,20221110 0000,66712, ,AF
ENG,D,15,STORAGE,20221110 0000,20221111 0000,67209, ,AF
ENG,D,15,STORAGE,20221111 0000,20221112 0000,67557, ,AF
ENG,D,15,STORAGE,20221112 0000,20221113 0000,66281, ,AF
ENG,D,15,STORAGE,20221113 0000,20221114 0000,65557, ,AF
ENG,D,15,STORAGE,20221114 0000,20221115 0000,67043, ,AF
ENG,D,15,STORAGE,20221115 0000,20221116 0000,67232, ,AF
ENG,D,15,STORAGE,20221116 0000,20221117 0000,66972, ,AF
ENG,D,15,STORAGE,20221117 0000,20221118 0000,67843, ,AF
ENG,D,15,STORAGE,20221118 0000,20221119 0000,68426, ,AF
ENG,D,15,STORAGE,20221119 0000,20221120 0000,68466, ,AF
ENG,D,15,STORAGE,20221120 0000,20221121 0000,68410, ,AF
ENG,D,15,STORAGE,20221121 0000,20221122 0000,68162, ,AF
ENG,D,15,STORAGE,20221122 0000,20221123 0000,67708, ,AF
ENG,D,15,STORAGE,20221123 0000,20221124 0000,68011, ,AF
ENG,D,15,STORAGE,20221124 0000,20221125 0000,67573, ,AF
ENG,D,15,STORAGE,20221125 0000,20221126 0000,67788, ,AF
ENG,D,15,STORAGE,20221126 0000,20221127 0000,67217, ,AF
ENG,D,15,STORAGE,20221127 0000,20221128 0000,67011, ,AF
ENG,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
ENG,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
RLL,D,15,STORAGE,20221029 0000,20221029 0000,54216, ,AF
RLL,D,15,STORAGE,20221030 0000,20221030 0000,54691, ,AF
RLL,D,15,STORAGE,20221031 0000,20221031 0000,55053, ,AF
RLL,D,15,STORAGE,20221101 0000,20221101 0000,55616, ,AF
RLL,D,15,STORAGE,20221102 0000,20221102 0000,56184, ,AF
RLL,D,15,STORAGE,20221103 0000,20221103 0000,56616, ,AF
RLL,D,15,STORAGE,20221104 0000,20221104 0000,57028, ,AF
RLL,D,15,STORAGE,20221105 0000,20221105 0000,57509, ,AF
RLL,D,15,STORAGE,20221106 0000,20221106 0000,57778, ,AF
RLL,D,15,STORAGE,20221107 0000,20221107 0000,58207, ,AF
RLL,D,15,STORAGE,20221108 0000,20221108 0000,58821, ,AF
RLL,D,15,STORAGE,20221109 0000,20221109 0000,59342, ,AF
RLL,D,15,STORAGE,20221110 0000,20221110 0000,59774, ,AF
RLL,D,15,STORAGE,20221111 0000,20221111 0000,60162, ,AF
RLL,D,15,STORAGE,20221112 0000,20221112 0000,60600, ,AF
RLL,D,15,STORAGE,20221113 0000,20221113 0000,61025, ,AF
RLL,D,15,STORAGE,20221114 0000,20221114 0000,61370, ,AF
RLL,D,15,STORAGE,20221115 0000,20221115 0000,61754, ,AF
RLL,D,15,STORAGE,20221116 0000,20221116 0000,62195, ,AF
RLL,D,15,STORAGE,20221117 0000,20221117 0000,62672, ,AF
RLL,D,15,STORAGE,20221118 0000,20221118 0000,62927, ,AF
RLL,D,15,STORAGE,20221119 0000,20221119 0000,63079, ,AF
RLL,D,15,STORAGE,20221120 0000,20221120 0000,63248, ,AF
RLL,D,15,STORAGE,20221121 0000,20221121 0000,63417, ,AF
RLL,D,15,STORAGE,20221122 0000,20221122 0000,63546, ,AF
RLL,D,15,STORAGE,20221123 0000,20221123 0000,63619, ,AF
RLL,D,15,STORAGE,20221124 0000,20221124 0000,63554, ,AF
RLL,D,15,STORAGE,20221125 0000,20221125 0000,63401, ,AF
RLL,D,15,STORAGE,20221126 0000,20221126 0000,63296, ,AF
RLL,D,15,STORAGE,20221127 0000,20221127 0000,63143, ,AF
RLL,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
RLL,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
CFW,D,15,STORAGE,20221029 0000,20221029 0000,10318, ,AF
CFW,D,15,STORAGE,20221030 0000,20221030 0000,10400, ,AF
CFW,D,15,STORAGE,20221031 0000,20221031 0000,10483, ,AF
CFW,D,15,STORAGE,20221101 0000,20221101 0000,10573, ,AF
CFW,D,15,STORAGE,20221102 0000,20221102 0000,10687, ,AF
CFW,D,15,STORAGE,20221103 0000,20221103 0000,10786, ,AF
CFW,D,15,STORAGE,20221104 0000,20221104 0000,10886, ,AF
CFW,D,15,STORAGE,20221105 0000,20221105 0000,10976, ,AF
CFW,D,15,STORAGE,20221106 0000,20221106 0000,11062, ,AF
CFW,D,15,STORAGE,20221107 0000,20221107 0000,11222, ,AF
CFW,D,15,STORAGE,20221108 0000,20221108 0000,11587, ,AF
CFW,D,15,STORAGE,20221109 0000,20221109 0000,12112, ,AF
CFW,D,15,STORAGE,20221110 0000,20221110 0000,12276, ,AF
CFW,D,15,STORAGE,20221111 0000,20221111 0000,12367, ,AF
CFW,D,15,STORAGE,20221112 0000,20221112 0000,12430, ,AF
CFW,D,15,STORAGE,20221113 0000,20221113 0000,12467, ,AF
CFW,D,15,STORAGE,20221114 0000,20221114 0000,12492, ,AF
CFW,D,15,STORAGE,20221115 0000,20221115 0000,12513, ,AF
CFW,D,15,STORAGE,20221116 0000,20221116 0000,12534, ,AF
CFW,D,15,STORAGE,20221117 0000,20221117 0000,12530, ,AF
CFW,D,15,STORAGE,20221118 0000,20221118 0000,12522, ,AF
CFW,D,15,STORAGE,20221119 0000,20221119 0000,12513, ,AF
CFW,D,15,STORAGE,20221120 0000,20221120 0000,12509, ,AF
CFW,D,15,STORAGE,20221121 0000,20221121 0000,12501, ,AF
CFW,D,15,STORAGE,20221122 0000,20221122 0000,12484, ,AF
CFW,D,15,STORAGE,20221123 0000,20221123 0000,12467, ,AF
CFW,D,15,STORAGE,20221124 0000,20221124 0000,12438, ,AF
CFW,D,15,STORAGE,20221125 0000,20221125 0000,12400, ,AF
CFW,D,15,STORAGE,20221126 0000,20221126 0000,12367, ,AF
CFW,D,15,STORAGE,20221127 0000,20221127 0000,12334, ,AF
CFW,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
CFW,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
LVY,D,15,STORAGE,20221029 0000,20221029 0000,4502, ,AF
LVY,D,15,STORAGE,20221030 0000,20221030 0000,4448, ,AF
LVY,D,15,STORAGE,20221031 0000,20221031 0000,4389, ,AF
LVY,D,15,STORAGE,20221101 0000,20221101 0000,4346, ,AF
LVY,D,15,STORAGE,20221102 0000,20221102 0000,4302, ,AF
LVY,D,15,STORAGE,20221103 0000,20221103 0000,4244, ,AF
LVY,D,15,STORAGE,20221104 0000,20221104 0000,4191, ,AF
LVY,D,15,STORAGE,20221105 0000,20221105 0000,4148, ,AF
LVY,D,15,STORAGE,20221106 0000,20221106 0000,4105, ,AF
LVY,D,15,STORAGE,20221107 0000,20221107 0000,4072, ,AF
LVY,D,15,STORAGE,20221108 0000,20221108 0000,4058, ,AF
LVY,D,15,STORAGE,20221109 0000,20221109 0000,4011, ,AF
LVY,D,15,STORAGE,20221110 0000,20221110 0000,3960, ,AF
LVY,D,15,STORAGE,20221111 0000,20221111 0000,3904, ,AF
LVY,D,15,STORAGE,20221112 0000,20221112 0000,3853, ,AF
LVY,D,15,STORAGE,20221113 0000,20221113 0000,3798, ,AF
LVY,D,15,STORAGE,20221114 0000,20221114 0000,3748, ,AF
LVY,D,15,STORAGE,20221115 0000,20221115 0000,3703, ,AF
LVY,D,15,STORAGE,20221116 0000,20221116 0000,3636, ,AF
LVY,D,15,STORAGE,20221117 0000,20221117 0000,3587, ,AF
LVY,D,15,STORAGE,20221118 0000,20221118 0000,3534, ,AF
LVY,D,15,STORAGE,20221119 0000,20221119 0000,3477, ,AF
LVY,D,15,STORAGE,20221120 0000,20221120 0000,3425, ,AF
LVY,D,15,STORAGE,20221121 0000,20221121 0000,3374, ,AF
LVY,D,15,STORAGE,20221122 0000,20221122 0000,---,---,---
LVY,D,15,STORAGE,20221123 0000,20221123 0000,---,---,---
LVY,D,15,STORAGE,20221124 0000,20221124 0000,---,---,---
LVY,D,15,STORAGE,20221125 0000,20221125 0000,---,---,---
LVY,D,15,STORAGE,20221126 0000,20221126 0000,---,---,---
LVY,D,15,STORAGE,20221127 0000,20221127 0000,---,---,---
LVY,D,15,STORAGE,20221128 0000,20221128 0000,---,---,---
LVY,D,15,STORAGE,20221129 0000,20221129 0000,---,---,---
FMD,D,15,STORAGE,20221029 0000,20221030 0000,74600,e,AF
FMD,D,15,STORAGE,20221030 0000,20221031 0000,74470,e,AF
FMD,D,15,STORAGE,20221031 0000,20221101 0000,74350,e,AF
FMD,D,15,STORAGE,20221101 0000,20221102 0000,74230,e,AF
FMD,D,15,STORAGE,20221102 0000,20221103 0000,74110,e,AF
FMD,D,15,STORAGE,20221103 0000,20221104 0000,73990,e,AF
FMD,D,15,STORAGE,20221104 0000,20221105 0000,73860,e,AF
FMD,D,15,STORAGE,20221105 0000,20221106 0000,73740,e,AF
FMD,D,15,STORAGE,20221106 0000,20221107 0000,73620,e,AF
FMD,D,15,STORAGE,20221107 0000,20221108 0000,73500,e,AF
FMD,D,15,STORAGE,20221108 0000,20221109 0000,73380,e,AF
FMD,D,15,STORAGE,20221109 0000,20221110 0000,73260,e,AF
FMD,D,15,STORAGE,20221110 0000,20221111 0000,73130,e,AF
FMD,D,15,STORAGE,20221111 0000,20221112 0000,73010,e,AF
FMD,D,15,STORAGE,20221112 0000,20221113 0000,72890,e,AF
FMD,D,15,STORAGE,20221113 0000,20221114 0000,72770,e,AF
FMD,D,15,STORAGE,20221114 0000,20221115 0000,72646, ,AF
FMD,D,15,STORAGE,20221115 0000,20221116 0000,72513, ,AF
FMD,D,15,STORAGE,20221116 0000,20221117 0000,72411, ,AF
FMD,D,15,STORAGE,20221117 0000,20221118 0000,72309, ,AF
FMD,D,15,STORAGE,20221118 0000,20221119 0000,72207, ,AF
FMD,D,15,STORAGE,20221119 0000,20221120 0000,72095, ,AF
FMD,D,15,STORAGE,20221120 0000,20221121 0000,71983, ,AF
FMD,D,15,STORAGE,20221121 0000,20221122 0000,71881, ,AF
FMD,D,15,STORAGE,20221122 0000,20221123 0000,71779, ,AF
FMD,D,15,STORAGE,20221123 0000,20221124 0000,71677, ,AF
FMD,D,15,STORAGE,20221124 0000,20221125 0000,71555, ,AF
FMD,D,15,STORAGE,20221125 0000,20221126 0000,71454, ,AF
FMD,D,15,STORAGE,20221126 0000,20221127 0000,71352, ,AF
FMD,D,15,STORAGE,20221127 0000,20221128 0000,71251, ,AF
FMD,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
FMD,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
HHL,D,15,STORAGE,20221029 0000,20221030 0000,94417, ,AF
HHL,D,15,STORAGE,20221030 0000,20221031 0000,94225, ,AF
HHL,D,15,STORAGE,20221031 0000,20221101 0000,94041, ,AF
HHL,D,15,STORAGE,20221101 0000,20221102 0000,93919, ,AF
HHL,D,15,STORAGE,20221102 0000,20221103 0000,93751, ,AF
HHL,D,15,STORAGE,20221103 0000,20221104 0000,93560, ,AF
HHL,D,15,STORAGE,20221104 0000,20221105 0000,93362, ,AF
HHL,D,15,STORAGE,20221105 0000,20221106 0000,93186, ,AF
HHL,D,15,STORAGE,20221106 0000,20221107 0000,93048, ,AF
HHL,D,15,STORAGE,20221107 0000,20221108 0000,93010, ,AF
HHL,D,15,STORAGE,20221108 0000,20221109 0000,92979, ,AF
HHL,D,15,STORAGE,20221109 0000,20221110 0000,92857, ,AF
HHL,D,15,STORAGE,20221110 0000,20221111 0000,92719, ,AF
HHL,D,15,STORAGE,20221111 0000,20221112 0000,92589, ,AF
HHL,D,15,STORAGE,20221112 0000,20221113 0000,92436, ,AF
HHL,D,15,STORAGE,20221113 0000,20221114 0000,92268, ,AF
HHL,D,15,STORAGE,20221114 0000,20221115 0000,92100, ,AF
HHL,D,15,STORAGE,20221115 0000,20221116 0000,91924, ,AF
HHL,D,15,STORAGE,20221116 0000,20221117 0000,91733, ,AF
HHL,D,15,STORAGE,20221117 0000,20221118 0000,91549, ,AF
HHL,D,15,STORAGE,20221118 0000,20221119 0000,91365, ,AF
HHL,D,15,STORAGE,20221119 0000,20221120 0000,91212, ,AF
HHL,D,15,STORAGE,20221120 0000,20221121 0000,91090, ,AF
HHL,D,15,STORAGE,20221121 0000,20221122 0000,90960, ,AF
HHL,D,15,STORAGE,20221122 0000,20221123 0000,90837, ,AF
HHL,D,15,STORAGE,20221123 0000,20221124 0000,90699, ,AF
HHL,D,15,STORAGE,20221124 0000,20221125 0000,90561, ,AF
HHL,D,15,STORAGE,20221125 0000,20221126 0000,90440, ,AF
HHL,D,15,STORAGE,20221126 0000,20221127 0000,90320, ,AF
HHL,D,15,STORAGE,20221127 0000,20221128 0000,90199, ,AF
HHL,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
HHL,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
BIL,D,15,STORAGE,20221029 0000,20221030 0000,430, ,AF
BIL,D,15,STORAGE,20221030 0000,20221031 0000,430, ,AF
BIL,D,15,STORAGE,20221031 0000,20221101 0000,430, ,AF
BIL,D,15,STORAGE,20221101 0000,20221102 0000,429, ,AF
BIL,D,15,STORAGE,20221102 0000,20221103 0000,429, ,AF
BIL,D,15,STORAGE,20221103 0000,20221104 0000,429, ,AF
BIL,D,15,STORAGE,20221104 0000,20221105 0000,429, ,AF
BIL,D,15,STORAGE,20221105 0000,20221106 0000,429, ,AF
BIL,D,15,STORAGE,20221106 0000,20221107 0000,429, ,AF
BIL,D,15,STORAGE,20221107 0000,20221108 0000,429, ,AF
BIL,D,15,STORAGE,20221108 0000,20221109 0000,428, ,AF
BIL,D,15,STORAGE,20221109 0000,20221110 0000,428, ,AF
BIL,D,15,STORAGE,20221110 0000,20221111 0000,428, ,AF
BIL,D,15,STORAGE,20221111 0000,20221112 0000,428, ,AF
BIL,D,15,STORAGE,20221112 0000,20221113 0000,428, ,AF
BIL,D,15,STORAGE,20221113 0000,20221114 0000,427, ,AF
BIL,D,15,STORAGE,20221114 0000,20221115 0000,427, ,AF
BIL,D,15,STORAGE,20221115 0000,20221116 0000,427, ,AF
BIL,D,15,STORAGE,20221116 0000,20221117 0000,458, ,AF
BIL,D,15,STORAGE,20221117 0000,20221118 0000,529, ,AF
BIL,D,15,STORAGE,20221118 0000,20221119 0000,569, ,AF
BIL,D,15,STORAGE,20221119 0000,20221120 0000,575, ,AF
BIL,D,15,STORAGE,20221120 0000,20221121 0000,573, ,AF
BIL,D,15,STORAGE,20221121 0000,20221122 0000,571, ,AF
BIL,D,15,STORAGE,20221122 0000,20221123 0000,569, ,AF
BIL,D,15,STORAGE,20221123 0000,20221124 0000,568, ,AF
BIL,D,15,STORAGE,20221124 0000,20221125 0000,567, ,AF
BIL,D,15,STORAGE,20221125 0000,20221126 0000,567, ,AF
BIL,D,15,STORAGE,20221126 0000,20221127 0000,568, ,AF
BIL,D,15,STORAGE,20221127 0000,20221128 0000,567, ,AF
BIL,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
BIL,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
LON,D,15,STORAGE,20221029 0000,20221030 0000,44461, ,AF
LON,D,15,STORAGE,20221030 0000,20221031 0000,44337, ,AF
LON,D,15,STORAGE,20221031 0000,20221101 0000,44202, ,AF
LON,D,15,STORAGE,20221101 0000,20221102 0000,44168, ,AF
LON,D,15,STORAGE,20221102 0000,20221103 0000,44145, ,AF
LON,D,15,STORAGE,20221103 0000,20221104 0000,43976, ,AF
LON,D,15,STORAGE,20221104 0000,20221105 0000,43909, ,AF
LON,D,15,STORAGE,20221105 0000,20221106 0000,43898, ,AF
LON,D,15,STORAGE,20221106 0000,20221107 0000,43887, ,AF
LON,D,15,STORAGE,20221107 0000,20221108 0000,43898, ,AF
LON,D,15,STORAGE,20221108 0000,20221109 0000,43943, ,AF
LON,D,15,STORAGE,20221109 0000,20221110 0000,43875, ,AF
LON,D,15,STORAGE,20221110 0000,20221111 0000,43718, ,AF
LON,D,15,STORAGE,20221111 0000,20221112 0000,43528, ,AF
LON,D,15,STORAGE,20221112 0000,20221113 0000,43427, ,AF
LON,D,15,STORAGE,20221113 0000,20221114 0000,43304, ,AF
LON,D,15,STORAGE,20221114 0000,20221115 0000,43226, ,AF
LON,D,15,STORAGE,20221115 0000,20221116 0000,43048, ,AF
LON,D,15,STORAGE,20221116 0000,20221117 0000,42903, ,AF
LON,D,15,STORAGE,20221117 0000,20221118 0000,42803, ,AF
LON,D,15,STORAGE,20221118 0000,20221119 0000,42703, ,AF
LON,D,15,STORAGE,20221119 0000,20221120 0000,42593, ,AF
LON,D,15,STORAGE,20221120 0000,20221121 0000,42504, ,AF
LON,D,15,STORAGE,20221121 0000,20221122 0000,42393, ,AF
LON,D,15,STORAGE,20221122 0000,20221123 0000,42305, ,AF
LON,D,15,STORAGE,20221123 0000,20221124 0000,42228, ,AF
LON,D,15,STORAGE,20221124 0000,20221125 0000,42106, ,AF
LON,D,15,STORAGE,20221125 0000,20221126 0000,42018, ,AF
LON,D,15,STORAGE,20221126 0000,20221127 0000,41930, ,AF
LON,D,15,STORAGE,20221127 0000,20221128 0000,41831, ,AF
LON,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
LON,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
GLL,D,15,STORAGE,20221029 0000,20221030 0000,550, ,AF
GLL,D,15,STORAGE,20221030 0000,20221031 0000,541, ,AF
GLL,D,15,STORAGE,20221031 0000,20221101 0000,550, ,AF
GLL,D,15,STORAGE,20221101 0000,20221102 0000,547, ,AF
GLL,D,15,STORAGE,20221102 0000,20221103 0000,562, ,AF
GLL,D,15,STORAGE,20221103 0000,20221104 0000,518, ,AF
GLL,D,15,STORAGE,20221104 0000,20221105 0000,560, ,AF
GLL,D,15,STORAGE,20221105 0000,20221106 0000,522, ,AF
GLL,D,15,STORAGE,20221106 0000,20221107 0000,552, ,AF
GLL,D,15,STORAGE,20221107 0000,20221108 0000,508, ,AF
GLL,D,15,STORAGE,20221108 0000,20221109 0000,476, ,AF
GLL,D,15,STORAGE,20221109 0000,20221110 0000,517, ,AF
GLL,D,15,STORAGE,20221110 0000,20221111 0000,529, ,AF
GLL,D,15,STORAGE,20221111 0000,20221112 0000,486, ,AF
GLL,D,15,STORAGE,20221112 0000,20221113 0000,539, ,AF
GLL,D,15,STORAGE,20221113 0000,20221114 0000,489, ,AF
GLL,D,15,STORAGE,20221114 0000,20221115 0000,497, ,AF
GLL,D,15,STORAGE,20221115 0000,20221116 0000,500, ,AF
GLL,D,15,STORAGE,20221116 0000,20221117 0000,554, ,AF
GLL,D,15,STORAGE,20221117 0000,20221118 0000,529, ,AF
GLL,D,15,STORAGE,20221118 0000,20221119 0000,530, ,AF
GLL,D,15,STORAGE,20221119 0000,20221120 0000,501, ,AF
GLL,D,15,STORAGE,20221120 0000,20221121 0000,508, ,AF
GLL,D,15,STORAGE,20221121 0000,20221122 0000,519, ,AF
GLL,D,15,STORAGE,20221122 0000,20221123 0000,511, ,AF
GLL,D,15,STORAGE,20221123 0000,20221124 0000,533, ,AF
GLL,D,15,STORAGE,20221124 0000,20221125 0000,489, ,AF
GLL,D,15,STORAGE,20221125 0000,20221126 0000,549, ,AF
GLL,D,15,STORAGE,20221126 0000,20221127 0000,547, ,AF
GLL,D,15,STORAGE,20221127 0000,20221128 0000,527, ,AF
GLL,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
GLL,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
RBL,D,15,STORAGE,20221029 0000,20221030 0000,230, ,AF
RBL,D,15,STORAGE,20221030 0000,20221031 0000,224, ,AF
RBL,D,15,STORAGE,20221031 0000,20221101 0000,218, ,AF
RBL,D,15,STORAGE,20221101 0000,20221102 0000,214, ,AF
RBL,D,15,STORAGE,20221102 0000,20221103 0000,214, ,AF
RBL,D,15,STORAGE,20221103 0000,20221104 0000,213, ,AF
RBL,D,15,STORAGE,20221104 0000,20221105 0000,213, ,AF
RBL,D,15,STORAGE,20221105 0000,20221106 0000,224, ,AF
RBL,D,15,STORAGE,20221106 0000,20221107 0000,343, ,AF
RBL,D,15,STORAGE,20221107 0000,20221108 0000,408, ,AF
RBL,D,15,STORAGE,20221108 0000,20221109 0000,443, ,AF
RBL,D,15,STORAGE,20221109 0000,20221110 0000,472, ,AF
RBL,D,15,STORAGE,20221110 0000,20221111 0000,496, ,AF
