STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
BIL,D,15,STORAGE,20221013 0000,20221014 0000,490, ,AF
BIL,D,15,STORAGE,20221014 0000,20221015 0000,484, ,AF
BIL,D,15,STORAGE,20221015 0000,20221016 0000,480, ,AF
BIL,D,15,STORAGE,20221016 0000,20221017 0000,474, ,AF
BIL,D,15,STORAGE,20221017 0000,20221018 0000,469, ,AF
BIL,D,15,STORAGE,20221018 0000,20221019 0000,464, ,AF
BIL,D,15,STORAGE,20221019 0000,20221020 0000,458, ,AF
BIL,D,15,STORAGE,20221020 0000,20221021 0000,450, ,AF
BIL,D,15,STORAGE,20221021 0000,20221022 0000,443, ,AF
BIL,D,15,STORAGE,20221022 0000,20221023 0000,433, ,AF
BIL,D,15,STORAGE,20221023 0000,20221024 0000,432, ,AF
BIL,D,15,STORAGE,20221024 0000,20221025 0000,431, ,AF
BIL,D,15,STORAGE,20221025 0000,20221026 0000,431, ,AF
BIL,D,15,STORAGE,20221026 0000,20221027 0000,431, ,AF
BIL,D,15,STORAGE,20221027 0000,20221028 0000,430, ,AF
BIL,D,15,STORAGE,20221028 0000,20221029 0000,430, ,AF
BIL,D,15,STORAGE,20221029 0000,20221030 0000,430, ,AF
BIL,D,15,STORAGE,20221030 0000,20221031 0000,430, ,AF
BIL,D,15,STORAGE,20221031 0000,20221101 0000,430, ,AF
BIL,D,15,STORAGE,20221101 0000,20221102 0000,429, ,AF
BIL,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
BIL,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
LON,D,15,STORAGE,20221003 0000,20221004 0000,46356, ,AF
LON,D,15,STORAGE,20221004 0000,20221005 0000,46298, ,AF
LON,D,15,STORAGE,20221005 0000,20221006 0000,46252, ,AF
LON,D,15,STORAGE,20221006 0000,20221007 0000,46206, ,AF
LON,D,15,STORAGE,20221007 0000,20221008 0000,46160, ,AF
LON,D,15,STORAGE,20221008 0000,20221009 0000,46102, ,AF
LON,D,15,STORAGE,20221009 0000,20221010 0000,46056, ,AF
LON,D,15,STORAGE,20221010 0000,20221011 0000,46010, ,AF
LON,D,15,STORAGE,20221011 0000,20221012 0000,45965, ,AF
LON,D,15,STORAGE,20221012 0000,20221013 0000,45907, ,AF
LON,D,15,STORAGE,20221013 0000,20221014 0000,45838, ,AF
LON,D,15,STORAGE,20221014 0000,20221015 0000,45770, ,AF
LON,D,15,STORAGE,20221015 0000,20221016 0000,45724, ,AF
LON,D,15,STORAGE,20221016 0000,20221017 0000,45667, ,AF
LON,D,15,STORAGE,20221017 0000,20221018 0000,45621, ,AF
LON,D,15,STORAGE,20221018 0000,20221019 0000,45586, ,AF
LON,D,15,STORAGE,20221019 0000,20221020 0000,45518, ,AF
LON,D,15,STORAGE,20221020 0000,20221021 0000,45369, ,AF
LON,D,15,STORAGE,20221021 0000,20221022 0000,45290, ,AF
LON,D,15,STORAGE,20221022 0000,20221023 0000,45255, ,AF
LON,D,15,STORAGE,20221023 0000,20221024 0000,45210, ,AF
LON,D,15,STORAGE,20221024 0000,20221025 0000,45119, ,AF
LON,D,15,STORAGE,20221025 0000,20221026 0000,45051, ,AF
LON,D,15,STORAGE,20221026 0000,20221027 0000,44926, ,AF
LON,D,15,STORAGE,20221027 0000,20221028 0000,44744, ,AF
LON,D,15,STORAGE,20221028 0000,20221029 0000,44563, ,AF
LON,D,15,STORAGE,20221029 0000,20221030 0000,44461, ,AF
LON,D,15,STORAGE,20221030 0000,20221031 0000,44337, ,AF
LON,D,15,STORAGE,20221031 0000,20221101 0000,44202, ,AF
LON,D,15,STORAGE,20221101 0000,20221102 0000,44168, ,AF
LON,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
LON,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
GLL,D,15,STORAGE,20221003 0000,20221004 0000,540, ,AF
GLL,D,15,STORAGE,20221004 0000,20221005 0000,545, ,AF
GLL,D,15,STORAGE,20221005 0000,20221006 0000,551, ,AF
GLL,D,15,STORAGE,20221006 0000,20221007 0000,557, ,AF
GLL,D,15,STORAGE,20221007 0000,20221008 0000,563, ,AF
GLL,D,15,STORAGE,20221008 0000,20221009 0000,567, ,AF
GLL,D,15,STORAGE,20221009 0000,20221010 0000,572, ,AF
GLL,D,15,STORAGE,20221010 0000,20221011 0000,573, ,AF
GLL,D,15,STORAGE,20221011 0000,20221012 0000,577, ,AF
GLL,D,15,STORAGE,20221012 0000,20221013 0000,582, ,AF
GLL,D,15,STORAGE,20221013 0000,20221014 0000,583, ,AF
GLL,D,15,STORAGE,20221014 0000,20221015 0000,551, ,AF
GLL,D,15,STORAGE,20221015 0000,20221016 0000,557, ,AF
GLL,D,15,STORAGE,20221016 0000,20221017 0000,561, ,AF
GLL,D,15,STORAGE,20221017 0000,20221018 0000,566, ,AF
GLL,D,15,STORAGE,20221018 0000,20221019 0000,572, ,AF
GLL,D,15,STORAGE,20221019 0000,20221020 0000,576, ,AF
GLL,D,15,STORAGE,20221020 0000,20221021 0000,523, ,AF
GLL,D,15,STORAGE,20221021 0000,20221022 0000,490, ,AF
GLL,D,15,STORAGE,20221022 0000,20221023 0000,497, ,AF
GLL,D,15,STORAGE,20221023 0000,20221024 0000,510, ,AF
GLL,D,15,STORAGE,20221024 0000,20221025 0000,516, ,AF
GLL,D,15,STORAGE,20221025 0000,20221026 0000,540, ,AF
GLL,D,15,STORAGE,20221026 0000,20221027 0000,566, ,AF
GLL,D,15,STORAGE,20221027 0000,20221028 0000,565, ,AF
GLL,D,15,STORAGE,20221028 0000,20221029 0000,517, ,AF
GLL,D,15,STORAGE,20221029 0000,20221030 0000,550, ,AF
GLL,D,15,STORAGE,20221030 0000,20221031 0000,541, ,AF
GLL,D,15,STORAGE,20221031 0000,20221101 0000,550, ,AF
GLL,D,15,STORAGE,20221101 0000,20221102 0000,547, ,AF
GLL,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
GLL,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
RBL,D,15,STORAGE,20221003 0000,20221004 0000,368, ,AF
RBL,D,15,STORAGE,20221004 0000,20221005 0000,364, ,AF
RBL,D,15,STORAGE,20221005 0000,20221006 0000,359, ,AF
RBL,D,15,STORAGE,20221006 0000,20221007 0000,355, ,AF
RBL,D,15,STORAGE,20221007 0000,20221008 0000,350, ,AF
RBL,D,15,STORAGE,20221008 0000,20221009 0000,345, ,AF
RBL,D,15,STORAGE,20221009 0000,20221010 0000,340, ,AF
RBL,D,15,STORAGE,20221010 0000,20221011 0000,335, ,AF
RBL,D,15,STORAGE,20221011 0000,20221012 0000,329, ,AF
RBL,D,15,STORAGE,20221012 0000,20221013 0000,324, ,AF
RBL,D,15,STORAGE,20221013 0000,20221014 0000,319, ,AF
RBL,D,15,STORAGE,20221014 0000,20221015 0000,313, ,AF
RBL,D,15,STORAGE,20221015 0000,20221016 0000,308, ,AF
RBL,D,15,STORAGE,20221016 0000,20221017 0000,303, ,AF
RBL,D,15,STORAGE,20221017 0000,20221018 0000,297, ,AF
RBL,D,15,STORAGE,20221018 0000,20221019 0000,291, ,AF
RBL,D,15,STORAGE,20221019 0000,20221020 0000,286, ,AF
RBL,D,15,STORAGE,20221020 0000,20221021 0000,281, ,AF
RBL,D,15,STORAGE,20221021 0000,20221022 0000,274, ,AF
RBL,D,15,STORAGE,20221022 0000,20221023 0000,269, ,AF
RBL,D,15,STORAGE,20221023 0000,20221024 0000,263, ,AF
RBL,D,15,STORAGE,20221024 0000,20221025 0000,257, ,AF
RBL,D,15,STORAGE,20221025 0000,20221026 0000,251, ,AF
RBL,D,15,STORAGE,20221026 0000,20221027 0000,246, ,AF
RBL,D,15,STORAGE,20221027 0000,20221028 0000,240, ,AF
RBL,D,15,STORAGE,20221028 0000,20221029 0000,235, ,AF
RBL,D,15,STORAGE,20221029 0000,20221030 0000,230, ,AF
RBL,D,15,STORAGE,20221030 0000,20221031 0000,224, ,AF
RBL,D,15,STORAGE,20221031 0000,20221101 0000,218, ,AF
RBL,D,15,STORAGE,20221101 0000,20221102 0000,214, ,AF
RBL,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
RBL,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
EDN,D,15,STORAGE,20221003 0000,20221004 0000,15445, ,AF
EDN,D,15,STORAGE,20221004 0000,20221005 0000,15417, ,AF
EDN,D,15,STORAGE,20221005 0000,20221006 0000,15445, ,AF
EDN,D,15,STORAGE,20221006 0000,20221007 0000,15417, ,AF
EDN,D,15,STORAGE,20221007 0000,20221008 0000,15417, ,AF
EDN,D,15,STORAGE,20221008 0000,20221009 0000,15389, ,AF
EDN,D,15,STORAGE,20221009 0000,20221010 0000,15389, ,AF
EDN,D,15,STORAGE,20221010 0000,20221011 0000,15389, ,AF
EDN,D,15,STORAGE,20221011 0000,20221012 0000,15361, ,AF
EDN,D,15,STORAGE,20221012 0000,20221013 0000,15361, ,AF
EDN,D,15,STORAGE,20221013 0000,20221014 0000,15333, ,AF
EDN,D,15,STORAGE,20221014 0000,20221015 0000,15333, ,AF
EDN,D,15,STORAGE,20221015 0000,20221016 0000,15333, ,AF
EDN,D,15,STORAGE,20221016 0000,20221017 0000,15305, ,AF
EDN,D,15,STORAGE,20221017 0000,20221018 0000,15305, ,AF
EDN,D,15,STORAGE,20221018 0000,20221019 0000,15276, ,AF
EDN,D,15,STORAGE,20221019 0000,20221020 0000,15276, ,AF
EDN,D,15,STORAGE,20221020 0000,20221021 0000,15276, ,AF
EDN,D,15,STORAGE,20221021 0000,20221022 0000,15248, ,AF
EDN,D,15,STORAGE,20221022 0000,20221023 0000,15248, ,AF
EDN,D,15,STORAGE,20221023 0000,20221024 0000,15220, ,AF
EDN,D,15,STORAGE,20221024 0000,20221025 0000,15220, ,AF
EDN,D,15,STORAGE,20221025 0000,20221026 0000,15220, ,AF
EDN,D,15,STORAGE,20221026 0000,20221027 0000,15192, ,AF
EDN,D,15,STORAGE,20221027 0000,20221028 0000,15192, ,AF
EDN,D,15,STORAGE,20221028 0000,20221029 0000,15192, ,AF
EDN,D,15,STORAGE,20221029 0000,20221030 0000,15164, ,AF
EDN,D,15,STORAGE,20221030 0000,20221031 0000,15164, ,AF
EDN,D,15,STORAGE,20221031 0000,20221101 0000,15164, ,AF
EDN,D,15,STORAGE,20221101 0000,20221102 0000,15192, ,AF
EDN,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
EDN,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
UNV,D,15,STORAGE,20221003 0000,20221004 0000,188352, ,AF
UNV,D,15,STORAGE,20221004 0000,20221005 0000,187871, ,AF
UNV,D,15,STORAGE,20221005 0000,20221006 0000,187688, ,AF
UNV,D,15,STORAGE,20221006 0000,20221007 0000,187184, ,AF
UNV,D,15,STORAGE,20221007 0000,20221008 0000,186295, ,AF
UNV,D,15,STORAGE,20221008 0000,20221009 0000,185658, ,AF
UNV,D,15,STORAGE,20221009 0000,20221010 0000,184660, ,AF
UNV,D,15,STORAGE,20221010 0000,20221011 0000,183959, ,AF
UNV,D,15,STORAGE,20221011 0000,20221012 0000,183327, ,AF
UNV,D,15,STORAGE,20221012 0000,20221013 0000,182832, ,AF
UNV,D,15,STORAGE,20221013 0000,20221014 0000,182047, ,AF
UNV,D,15,STORAGE,20221014 0000,20221015 0000,181219, ,AF
UNV,D,15,STORAGE,20221015 0000,20221016 0000,180282, ,AF
UNV,D,15,STORAGE,20221016 0000,20221017 0000,179815, ,AF
UNV,D,15,STORAGE,20221017 0000,20221018 0000,179149, ,AF
UNV,D,15,STORAGE,20221018 0000,20221019 0000,178684, ,AF
UNV,D,15,STORAGE,20221019 0000,20221020 0000,178375, ,AF
UNV,D,15,STORAGE,20221020 0000,20221021 0000,177955, ,AF
UNV,D,15,STORAGE,20221021 0000,20221022 0000,177426, ,AF
UNV,D,15,STORAGE,20221022 0000,20221023 0000,176657, ,AF
UNV,D,15,STORAGE,20221023 0000,20221024 0000,175693, ,AF
UNV,D,15,STORAGE,20221024 0000,20221025 0000,175169, ,AF
UNV,D,15,STORAGE,20221025 0000,20221026 0000,174515, ,AF
UNV,D,15,STORAGE,20221026 0000,20221027 0000,174211, ,AF
UNV,D,15,STORAGE,20221027 0000,20221028 0000,173863, ,AF
UNV,D,15,STORAGE,20221028 0000,20221029 0000,173170, ,AF
UNV,D,15,STORAGE,20221029 0000,20221030 0000,172997, ,AF
UNV,D,15,STORAGE,20221030 0000,20221031 0000,172565, ,AF
UNV,D,15,STORAGE,20221031 0000,20221101 0000,172263, ,AF
UNV,D,15,STORAGE,20221101 0000,20221102 0000,172349, ,AF
UNV,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
UNV,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
JNC,D,15,STORAGE,20221003 0000,20221004 0000,2068, ,AF
JNC,D,15,STORAGE,20221004 0000,20221005 0000,2049, ,AF
JNC,D,15,STORAGE,20221005 0000,20221006 0000,1869, ,AF
JNC,D,15,STORAGE,20221006 0000,20221007 0000,1840, ,AF
JNC,D,15,STORAGE,20221007 0000,20221008 0000,1936, ,AF
JNC,D,15,STORAGE,20221008 0000,20221009 0000,1858, ,AF
JNC,D,15,STORAGE,20221009 0000,20221010 0000,2064, ,AF
JNC,D,15,STORAGE,20221010 0000,20221011 0000,2124, ,AF
JNC,D,15,STORAGE,20221011 0000,20221012 0000,2222, ,AF
JNC,D,15,STORAGE,20221012 0000,20221013 0000,2175, ,AF
JNC,D,15,STORAGE,20221013 0000,20221014 0000,2248, ,AF
JNC,D,15,STORAGE,20221014 0000,20221015 0000,2199, ,AF
JNC,D,15,STORAGE,20221015 0000,20221016 0000,2345, ,AF
JNC,D,15,STORAGE,20221016 0000,20221017 0000,2119, ,AF
JNC,D,15,STORAGE,20221017 0000,20221018 0000,2319, ,AF
JNC,D,15,STORAGE,20221018 0000,20221019 0000,2271, ,AF
JNC,D,15,STORAGE,20221019 0000,20221020 0000,2173, ,AF
JNC,D,15,STORAGE,20221020 0000,20221021 0000,2194, ,AF
JNC,D,15,STORAGE,20221021 0000,20221022 0000,2200, ,AF
JNC,D,15,STORAGE,20221022 0000,20221023 0000,1975, ,AF
JNC,D,15,STORAGE,20221023 0000,20221024 0000,2076, ,AF
JNC,D,15,STORAGE,20221024 0000,20221025 0000,2158, ,AF
JNC,D,15,STORAGE,20221025 0000,20221026 0000,2288, ,AF
JNC,D,15,STORAGE,20221026 0000,20221027 0000,2321, ,AF
JNC,D,15,STORAGE,20221027 0000,20221028 0000,1963, ,AF
JNC,D,15,STORAGE,20221028 0000,20221029 0000,2125, ,AF
JNC,D,15,STORAGE,20221029 0000,20221030 0000,1990, ,AF
JNC,D,15,STORAGE,20221030 0000,20221031 0000,1991, ,AF
JNC,D,15,STORAGE,20221031 0000,20221101 0000,2135, ,AF
JNC,D,15,STORAGE,20221101 0000,20221102 0000,2064, ,AF
JNC,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
JNC,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
CMI,D,15,STORAGE,20221003 0000,20221004 0000,280, ,AF
CMI,D,15,STORAGE,20221004 0000,20221005 0000,315, ,AF
CMI,D,15,STORAGE,20221005 0000,20221006 0000,344, ,AF
CMI,D,15,STORAGE,20221006 0000,20221007 0000,308, ,AF
CMI,D,15,STORAGE,20221007 0000,20221008 0000,328, ,AF
CMI,D,15,STORAGE,20221008 0000,20221009 0000,430, ,AF
CMI,D,15,STORAGE,20221009 0000,20221010 0000,296, ,AF
CMI,D,15,STORAGE,20221010 0000,20221011 0000,352, ,AF
CMI,D,15,STORAGE,20221011 0000,20221012 0000,314, ,AF
CMI,D,15,STORAGE,20221012 0000,20221013 0000,339, ,AF
CMI,D,15,STORAGE,20221013 0000,20221014 0000,317, ,AF
CMI,D,15,STORAGE,20221014 0000,20221015 0000,302, ,AF
CMI,D,15,STORAGE,20221015 0000,20221016 0000,343, ,AF
CMI,D,15,STORAGE,20221016 0000,20221017 0000,357, ,AF
CMI,D,15,STORAGE,20221017 0000,20221018 0000,273, ,AF
CMI,D,15,STORAGE,20221018 0000,20221019 0000,343, ,AF
CMI,D,15,STORAGE,20221019 0000,20221020 0000,310, ,AF
CMI,D,15,STORAGE,20221020 0000,20221021 0000,309, ,AF
CMI,D,15,STORAGE,20221021 0000,20221022 0000,310, ,AF
CMI,D,15,STORAGE,20221022 0000,20221023 0000,330, ,AF
CMI,D,15,STORAGE,20221023 0000,20221024 0000,347, ,AF
CMI,D,15,STORAGE,20221024 0000,20221025 0000,317, ,AF
CMI,D,15,STORAGE,20221025 0000,20221026 0000,340, ,AF
CMI,D,15,STORAGE,20221026 0000,20221027 0000,349, ,AF
CMI,D,15,STORAGE,20221027 0000,20221028 0000,381, ,AF
CMI,D,15,STORAGE,20221028 0000,20221029 0000,385, ,AF
CMI,D,15,STORAGE,20221029 0000,20221030 0000,323, ,AF
CMI,D,15,STORAGE,20221030 0000,20221031 0000,351, ,AF
CMI,D,15,STORAGE,20221031 0000,20221101 0000,307, ,AF
CMI,D,15,STORAGE,20221101 0000,20221102 0000,333, ,AF
CMI,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
CMI,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
ICH,D,15,STORAGE,20221003 0000,20221004 0000,31560, ,AF
ICH,D,15,STORAGE,20221004 0000,20221005 0000,31410, ,AF
ICH,D,15,STORAGE,20221005 0000,20221006 0000,31243, ,AF
ICH,D,15,STORAGE,20221006 0000,20221007 0000,31088, ,AF
ICH,D,15,STORAGE,20221007 0000,20221008 0000,30968, ,AF
ICH,D,15,STORAGE,20221008 0000,20221009 0000,30842, ,AF
ICH,D,15,STORAGE,20221009 0000,20221010 0000,30716, ,AF
ICH,D,15,STORAGE,20221010 0000,20221011 0000,30591, ,AF
ICH,D,15,STORAGE,20221011 0000,20221012 0000,30471, ,AF
ICH,D,15,STORAGE,20221012 0000,20221013 0000,30346, ,AF
ICH,D,15,STORAGE,20221013 0000,20221014 0000,30222, ,AF
ICH,D,15,STORAGE,20221014 0000,20221015 0000,30103, ,AF
ICH,D,15,STORAGE,20221015 0000,20221016 0000,29979, ,AF
ICH,D,15,STORAGE,20221016 0000,20221017 0000,29860, ,AF
ICH,D,15,STORAGE,20221017 0000,20221018 0000,29742, ,AF
ICH,D,15,STORAGE,20221018 0000,20221019 0000,29709, ,AF
ICH,D,15,STORAGE,20221019 0000,20221020 0000,29675, ,AF
ICH,D,15,STORAGE,20221020 0000,20221021 0000,29647, ,AF
ICH,D,15,STORAGE,20221021 0000,20221022 0000,29613, ,AF
ICH,D,15,STORAGE,20221022 0000,20221023 0000,29580, ,AF
ICH,D,15,STORAGE,20221023 0000,20221024 0000,29540, ,AF
ICH,D,15,STORAGE,20221024 0000,20221025 0000,29512, ,AF
ICH,D,15,STORAGE,20221025 0000,20221026 0000,29479, ,AF
ICH,D,15,STORAGE,20221026 0000,20221027 0000,29445, ,AF
ICH,D,15,STORAGE,20221027 0000,20221028 0000,29412, ,AF
ICH,D,15,STORAGE,20221028 0000,20221029 0000,29378, ,AF
ICH,D,15,STORAGE,20221029 0000,20221030 0000,29345, ,AF
ICH,D,15,STORAGE,20221030 0000,20221031 0000,29311, ,AF
ICH,D,15,STORAGE,20221031 0000,20221101 0000,29283, ,AF
ICH,D,15,STORAGE,20221101 0000,20221102 0000,29306, ,AF
ICH,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
ICH,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
BHC,D,15,STORAGE,20221003 0000,20221004 0000,1146, ,AF
BHC,D,15,STORAGE,20221004 0000,20221005 0000,1143, ,AF
BHC,D,15,STORAGE,20221005 0000,20221006 0000,1140, ,AF
BHC,D,15,STORAGE,20221006 0000,20221007 0000,1137, ,AF
BHC,D,15,STORAGE,20221007 0000,20221008 0000,1133, ,AF
BHC,D,15,STORAGE,20221008 0000,20221009 0000,1130, ,AF
BHC,D,15,STORAGE,20221009 0000,20221010 0000,1190, ,AF
BHC,D,15,STORAGE,20221010 0000,20221011 0000,1177, ,AF
BHC,D,15,STORAGE,20221011 0000,20221012 0000,1173, ,AF
BHC,D,15,STORAGE,20221012 0000,20221013 0000,1169, ,AF
BHC,D,15,STORAGE,20221013 0000,20221014 0000,1165, ,AF
BHC,D,15,STORAGE,20221014 0000,20221015 0000,1161, ,AF
BHC,D,15,STORAGE,20221015 0000,20221016 0000,1156, ,AF
BHC,D,15,STORAGE,20221016 0000,20221017 0000,1152, ,AF
BHC,D,15,STORAGE,20221017 0000,20221018 0000,1148, ,AF
BHC,D,15,STORAGE,20221018 0000,20221019 0000,1144, ,AF
BHC,D,15,STORAGE,20221019 0000,20221020 0000,1140, ,AF
BHC,D,15,STORAGE,20221020 0000,20221021 0000,1136, ,AF
BHC,D,15,STORAGE,20221021 0000,20221022 0000,1132, ,AF
BHC,D,15,STORAGE,20221022 0000,20221023 0000,1128, ,AF
BHC,D,15,STORAGE,20221023 0000,20221024 0000,1124, ,AF
BHC,D,15,STORAGE,20221024 0000,20221025 0000,1120, ,AF
BHC,D,15,STORAGE,20221025 0000,20221026 0000,1116, ,AF
BHC,D,15,STORAGE,20221026 0000,20221027 0000,1113, ,AF
BHC,D,15,STORAGE,20221027 0000,20221028 0000,1109, ,AF
BHC,D,15,STORAGE,20221028 0000,20221029 0000,1106, ,AF
BHC,D,15,STORAGE,20221029 0000,20221030 0000,1102, ,AF
BHC,D,15,STORAGE,20221030 0000,20221031 0000,1099, ,AF
BHC,D,15,STORAGE,20221031 0000,20221101 0000,1092, ,AF
BHC,D,15,STORAGE,20221101 0000,20221102 0000,1086, ,AF
BHC,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
BHC,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
SLB,D,15,STORAGE,20221003 0000,20221004 0000,12435, ,AF
SLB,D,15,STORAGE,20221004 0000,20221005 0000,12140, ,AF
SLB,D,15,STORAGE,20221005 0000,20221006 0000,11762, ,AF
SLB,D,15,STORAGE,20221006 0000,20221007 0000,11854, ,AF
SLB,D,15,STORAGE,20221007 0000,20221008 0000,11913, ,AF
SLB,D,15,STORAGE,20221008 0000,20221009 0000,11744, ,AF
SLB,D,15,STORAGE,20221009 0000,20221010 0000,11559, ,AF
SLB,D,15,STORAGE,20221010 0000,20221011 0000,11480, ,AF
SLB,D,15,STORAGE,20221011 0000,20221012 0000,11649, ,AF
SLB,D,15,STORAGE,20221012 0000,20221013 0000,11874, ,AF
SLB,D,15,STORAGE,20221013 0000,20221014 0000,12210, ,AF
SLB,D,15,STORAGE,20221014 0000,20221015 0000,12445, ,AF
SLB,D,15,STORAGE,20221015 0000,20221016 0000,12425, ,AF
SLB,D,15,STORAGE,20221016 0000,20221017 0000,12260, ,AF
SLB,D,15,STORAGE,20221017 0000,20221018 0000,12397, ,AF
SLB,D,15,STORAGE,20221018 0000,20221019 0000,12220, ,AF
SLB,D,15,STORAGE,20221019 0000,20221020 0000,12335, ,AF
SLB,D,15,STORAGE,20221020 0000,20221021 0000,12524, ,AF
SLB,D,15,STORAGE,20221021 0000,20221022 0000,12067, ,AF
SLB,D,15,STORAGE,20221022 0000,20221023 0000,12092, ,AF
SLB,D,15,STORAGE,20221023 0000,20221024 0000,11947, ,AF
SLB,D,15,STORAGE,20221024 0000,20221025 0000,11935, ,AF
SLB,D,15,STORAGE,20221025 0000,20221026 0000,12039, ,AF
SLB,D,15,STORAGE,20221026 0000,20221027 0000,11917, ,AF
SLB,D,15,STORAGE,20221027 0000,20221028 0000,11995, ,AF
SLB,D,15,STORAGE,20221028 0000,20221029 0000,12021, ,AF
SLB,D,15,STORAGE,20221029 0000,20221030 0000,11758, ,AF
SLB,D,15,STORAGE,20221030 0000,20221031 0000,11205, ,AF
SLB,D,15,STORAGE,20221031 0000,20221101 0000,11088, ,AF
SLB,D,15,STORAGE,20221101 0000,20221102 0000,11007, ,AF
SLB,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
SLB,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
CPL,D,15,STORAGE,20221003 0000,20221004 0000,14349, ,AF
CPL,D,15,STORAGE,20221004 0000,20221005 0000,14333, ,AF
CPL,D,15,STORAGE,20221005 0000,20221006 0000,14312, ,AF
CPL,D,15,STORAGE,20221006 0000,20221007 0000,14296, ,AF
CPL,D,15,STORAGE,20221007 0000,20221008 0000,14280, ,AF
CPL,D,15,STORAGE,20221008 0000,20221009 0000,14265, ,AF
CPL,D,15,STORAGE,20221009 0000,20221010 0000,14249, ,AF
CPL,D,15,STORAGE,20221010 0000,20221011 0000,14234, ,AF
CPL,D,15,STORAGE,20221011 0000,20221012 0000,14218, ,AF
CPL,D,15,STORAGE,20221012 0000,20221013 0000,14202, ,AF
CPL,D,15,STORAGE,20221013 0000,20221014 0000,14182, ,AF
CPL,D,15,STORAGE,20221014 0000,20221015 0000,14161, ,AF
CPL,D,15,STORAGE,20221015 0000,20221016 0000,14145, ,AF
CPL,D,15,STORAGE,20221016 0000,20221017 0000,14130, ,AF
CPL,D,15,STORAGE,20221017 0000,20221018 0000,14114, ,AF
CPL,D,15,STORAGE,20221018 0000,20221019 0000,14099, ,AF
CPL,D,15,STORAGE,20221019 0000,20221020 0000,14078, ,AF
CPL,D,15,STORAGE,20221020 0000,20221021 0000,14063, ,AF
CPL,D,15,STORAGE,20221021 0000,20221022 0000,14037, ,AF
CPL,D,15,STORAGE,20221022 0000,20221023 0000,14021, ,AF
CPL,D,15,STORAGE,20221023 0000,20221024 0000,14001, ,AF
CPL,D,15,STORAGE,20221024 0000,20221025 0000,13985, ,AF
CPL,D,15,STORAGE,20221025 0000,20221026 0000,13970, ,AF
CPL,D,15,STORAGE,20221026 0000,20221027 0000,13949, ,AF
CPL,D,15,STORAGE,20221027 0000,20221028 0000,13928, ,AF
CPL,D,15,STORAGE,20221028 0000,20221029 0000,13913, ,AF
CPL,D,15,STORAGE,20221029 0000,20221030 0000,13897, ,AF
CPL,D,15,STORAGE,20221030 0000,20221031 0000,13877, ,AF
CPL,D,15,STORAGE,20221031 0000,20221101 0000,13851, ,AF
CPL,D,15,STORAGE,20221101 0000,20221102 0000,13872, ,AF
CPL,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
CPL,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
FOL,D,15,STORAGE,20221003 0000,20221003 0000,341736, ,AF
FOL,D,15,STORAGE,20221004 0000,20221004 0000,339627, ,AF
FOL,D,15,STORAGE,20221005 0000,20221005 0000,338269, ,AF
FOL,D,15,STORAGE,20221006 0000,20221006 0000,336417, ,AF
FOL,D,15,STORAGE,20221007 0000,20221007 0000,335059, ,AF
FOL,D,15,STORAGE,20221008 0000,20221008 0000,333774, ,AF
FOL,D,15,STORAGE,20221009 0000,20221009 0000,332615, ,AF
FOL,D,15,STORAGE,20221010 0000,20221010 0000,330908, ,AF
FOL,D,15,STORAGE,20221011 0000,20221011 0000,328895, ,AF
FOL,D,15,STORAGE,20221012 0000,20221012 0000,327204, ,AF
FOL,D,15,STORAGE,20221013 0000,20221013 0000,324613, ,AF
FOL,D,15,STORAGE,20221014 0000,20221014 0000,323106, ,AF
FOL,D,15,STORAGE,20221015 0000,20221015 0000,321195, ,AF
FOL,D,15,STORAGE,20221016 0000,20221016 0000,319708, ,AF
FOL,D,15,STORAGE,20221017 0000,20221017 0000,317803, ,AF
FOL,D,15,STORAGE,20221018 0000,20221018 0000,316143, ,AF
FOL,D,15,STORAGE,20221019 0000,20221019 0000,313674, ,AF
