STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
FMD,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
HHL,D,15,STORAGE,20221122 0000,20221123 0000,90837, ,AF
HHL,D,15,STORAGE,20221123 0000,20221124 0000,90699, ,AF
HHL,D,15,STORAGE,20221124 0000,20221125 0000,90561, ,AF
HHL,D,15,STORAGE,20221125 0000,20221126 0000,90440, ,AF
HHL,D,15,STORAGE,20221126 0000,20221127 0000,90320, ,AF
HHL,D,15,STORAGE,20221127 0000,20221128 0000,90199, ,AF
HHL,D,15,STORAGE,20221128 0000,20221129 0000,90094, ,AF
HHL,D,15,STORAGE,20221129 0000,20221130 0000,90019, ,AF
HHL,D,15,STORAGE,20221130 0000,20221201 0000,89936, ,AF
HHL,D,15,STORAGE,20221201 0000,20221202 0000,89989, ,AF
HHL,D,15,STORAGE,20221202 0000,20221203 0000,89936, ,AF
HHL,D,15,STORAGE,20221203 0000,20221204 0000,89936, ,AF
HHL,D,15,STORAGE,20221204 0000,20221205 0000,89936, ,AF
HHL,D,15,STORAGE,20221205 0000,20221206 0000,89936, ,AF
HHL,D,15,STORAGE,20221206 0000,20221207 0000,90169, ,AF
HHL,D,15,STORAGE,20221207 0000,20221208 0000,90402, ,AF
HHL,D,15,STORAGE,20221208 0000,20221209 0000,90634, ,AF
HHL,D,15,STORAGE,20221209 0000,20221210 0000,90867, ,AF
HHL,D,15,STORAGE,20221210 0000,20221211 0000,91100, ,AF
HHL,D,15,STORAGE,20221211 0000,20221212 0000,91332, ,AF
HHL,D,15,STORAGE,20221212 0000,20221213 0000,91565, ,AF
HHL,D,15,STORAGE,20221213 0000,20221214 0000,91565, ,AF
HHL,D,15,STORAGE,20221214 0000,20221215 0000,91565, ,AF
HHL,D,15,STORAGE,20221215 0000,20221216 0000,91932, ,AF
HHL,D,15,STORAGE,20221216 0000,20221217 0000,91946, ,AF
HHL,D,15,STORAGE,20221217 0000,20221218 0000,91946, ,AF
HHL,D,15,STORAGE,20221218 0000,20221219 0000,49610, ,AF
HHL,D,15,STORAGE,20221219 0000,20221220 0000,49610, ,AF
HHL,D,15,STORAGE,20221220 0000,20221221 0000,49610, ,AF
HHL,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
HHL,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
BIL,D,15,STORAGE,20221122 0000,20221123 0000,569, ,AF
BIL,D,15,STORAGE,20221123 0000,20221124 0000,568, ,AF
BIL,D,15,STORAGE,20221124 0000,20221125 0000,567, ,AF
BIL,D,15,STORAGE,20221125 0000,20221126 0000,567, ,AF
BIL,D,15,STORAGE,20221126 0000,20221127 0000,568, ,AF
BIL,D,15,STORAGE,20221127 0000,20221128 0000,567, ,AF
BIL,D,15,STORAGE,20221128 0000,20221129 0000,567, ,AF
BIL,D,15,STORAGE,20221129 0000,20221130 0000,566, ,AF
BIL,D,15,STORAGE,20221130 0000,20221201 0000,566, ,AF
BIL,D,15,STORAGE,20221201 0000,20221202 0000,573, ,AF
BIL,D,15,STORAGE,20221202 0000,20221203 0000,570, ,AF
BIL,D,15,STORAGE,20221203 0000,20221204 0000,579, ,AF
BIL,D,15,STORAGE,20221204 0000,20221205 0000,629, ,AF
BIL,D,15,STORAGE,20221205 0000,20221206 0000,618, ,AF
BIL,D,15,STORAGE,20221206 0000,20221207 0000,599, ,AF
BIL,D,15,STORAGE,20221207 0000,20221208 0000,590, ,AF
BIL,D,15,STORAGE,20221208 0000,20221209 0000,586, ,AF
BIL,D,15,STORAGE,20221209 0000,20221210 0000,584, ,AF
BIL,D,15,STORAGE,20221210 0000,20221211 0000,600, ,AF
BIL,D,15,STORAGE,20221211 0000,20221212 0000,598, ,AF
BIL,D,15,STORAGE,20221212 0000,20221213 0000,591, ,AF
BIL,D,15,STORAGE,20221213 0000,20221214 0000,588, ,AF
BIL,D,15,STORAGE,20221214 0000,20221215 0000,586, ,AF
BIL,D,15,STORAGE,20221215 0000,20221216 0000,585, ,AF
BIL,D,15,STORAGE,20221216 0000,20221217 0000,583, ,AF
BIL,D,15,STORAGE,20221217 0000,20221218 0000,582, ,AF
BIL,D,15,STORAGE,20221218 0000,20221219 0000,582, ,AF
BIL,D,15,STORAGE,20221219 0000,20221220 0000,581, ,AF
BIL,D,15,STORAGE,20221220 0000,20221221 0000,580, ,AF
BIL,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
BIL,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
LON,D,15,STORAGE,20221122 0000,20221123 0000,42305, ,AF
LON,D,15,STORAGE,20221123 0000,20221124 0000,42228, ,AF
LON,D,15,STORAGE,20221124 0000,20221125 0000,42106, ,AF
LON,D,15,STORAGE,20221125 0000,20221126 0000,42018, ,AF
LON,D,15,STORAGE,20221126 0000,20221127 0000,41930, ,AF
LON,D,15,STORAGE,20221127 0000,20221128 0000,41831, ,AF
LON,D,15,STORAGE,20221128 0000,20221129 0000,41743, ,AF
LON,D,15,STORAGE,20221129 0000,20221130 0000,41612, ,AF
LON,D,15,STORAGE,20221130 0000,20221201 0000,41491, ,AF
LON,D,15,STORAGE,20221201 0000,20221202 0000,41480, ,AF
LON,D,15,STORAGE,20221202 0000,20221203 0000,41382, ,AF
LON,D,15,STORAGE,20221203 0000,20221204 0000,41393, ,AF
LON,D,15,STORAGE,20221204 0000,20221205 0000,41557, ,AF
LON,D,15,STORAGE,20221205 0000,20221206 0000,41732, ,AF
LON,D,15,STORAGE,20221206 0000,20221207 0000,41743, ,AF
LON,D,15,STORAGE,20221207 0000,20221208 0000,41721, ,AF
LON,D,15,STORAGE,20221208 0000,20221209 0000,41689, ,AF
LON,D,15,STORAGE,20221209 0000,20221210 0000,41667, ,AF
LON,D,15,STORAGE,20221210 0000,20221211 0000,41963, ,AF
LON,D,15,STORAGE,20221211 0000,20221212 0000,41787, ,AF
LON,D,15,STORAGE,20221212 0000,20221213 0000,41754, ,AF
LON,D,15,STORAGE,20221213 0000,20221214 0000,41667, ,AF
LON,D,15,STORAGE,20221214 0000,20221215 0000,41601, ,AF
LON,D,15,STORAGE,20221215 0000,20221216 0000,41546, ,AF
LON,D,15,STORAGE,20221216 0000,20221217 0000,41491, ,AF
LON,D,15,STORAGE,20221217 0000,20221218 0000,41426, ,AF
LON,D,15,STORAGE,20221218 0000,20221219 0000,41382, ,AF
LON,D,15,STORAGE,20221219 0000,20221220 0000,41164, ,AF
LON,D,15,STORAGE,20221220 0000,20221221 0000,41000, ,AF
LON,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
LON,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
GLL,D,15,STORAGE,20221122 0000,20221123 0000,511, ,AF
GLL,D,15,STORAGE,20221123 0000,20221124 0000,533, ,AF
GLL,D,15,STORAGE,20221124 0000,20221125 0000,489, ,AF
GLL,D,15,STORAGE,20221125 0000,20221126 0000,549, ,AF
GLL,D,15,STORAGE,20221126 0000,20221127 0000,547, ,AF
GLL,D,15,STORAGE,20221127 0000,20221128 0000,527, ,AF
GLL,D,15,STORAGE,20221128 0000,20221129 0000,504, ,AF
GLL,D,15,STORAGE,20221129 0000,20221130 0000,545, ,AF
GLL,D,15,STORAGE,20221130 0000,20221201 0000,537, ,AF
GLL,D,15,STORAGE,20221201 0000,20221202 0000,509, ,AF
GLL,D,15,STORAGE,20221202 0000,20221203 0000,499, ,AF
GLL,D,15,STORAGE,20221203 0000,20221204 0000,499, ,AF
GLL,D,15,STORAGE,20221204 0000,20221205 0000,511, ,AF
GLL,D,15,STORAGE,20221205 0000,20221206 0000,512, ,AF
GLL,D,15,STORAGE,20221206 0000,20221207 0000,478, ,AF
GLL,D,15,STORAGE,20221207 0000,20221208 0000,525, ,AF
GLL,D,15,STORAGE,20221208 0000,20221209 0000,500, ,AF
GLL,D,15,STORAGE,20221209 0000,20221210 0000,545, ,AF
GLL,D,15,STORAGE,20221210 0000,20221211 0000,543, ,AF
GLL,D,15,STORAGE,20221211 0000,20221212 0000,551, ,AF
GLL,D,15,STORAGE,20221212 0000,20221213 0000,519, ,AF
GLL,D,15,STORAGE,20221213 0000,20221214 0000,513, ,AF
GLL,D,15,STORAGE,20221214 0000,20221215 0000,517, ,AF
GLL,D,15,STORAGE,20221215 0000,20221216 0000,515, ,AF
GLL,D,15,STORAGE,20221216 0000,20221217 0000,519, ,AF
GLL,D,15,STORAGE,20221217 0000,20221218 0000,505, ,AF
GLL,D,15,STORAGE,20221218 0000,20221219 0000,491, ,AF
GLL,D,15,STORAGE,20221219 0000,20221220 0000,503, ,AF
GLL,D,15,STORAGE,20221220 0000,20221221 0000,546, ,AF
GLL,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
GLL,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
RBL,D,15,STORAGE,20221122 0000,20221123 0000,452, ,AF
RBL,D,15,STORAGE,20221123 0000,20221124 0000,452, ,AF
RBL,D,15,STORAGE,20221124 0000,20221125 0000,452, ,AF
RBL,D,15,STORAGE,20221125 0000,20221126 0000,453, ,AF
RBL,D,15,STORAGE,20221126 0000,20221127 0000,455, ,AF
RBL,D,15,STORAGE,20221127 0000,20221128 0000,455, ,AF
RBL,D,15,STORAGE,20221128 0000,20221129 0000,451, ,AF
RBL,D,15,STORAGE,20221129 0000,20221130 0000,446, ,AF
RBL,D,15,STORAGE,20221130 0000,20221201 0000,440, ,AF
RBL,D,15,STORAGE,20221201 0000,20221202 0000,440, ,AF
RBL,D,15,STORAGE,20221202 0000,20221203 0000,440, ,AF
RBL,D,15,STORAGE,20221203 0000,20221204 0000,491, ,AF
RBL,D,15,STORAGE,20221204 0000,20221205 0000,557, ,AF
RBL,D,15,STORAGE,20221205 0000,20221206 0000,511, ,AF
RBL,D,15,STORAGE,20221206 0000,20221207 0000,490, ,AF
RBL,D,15,STORAGE,20221207 0000,20221208 0000,481, ,AF
RBL,D,15,STORAGE,20221208 0000,20221209 0000,477, ,AF
RBL,D,15,STORAGE,20221209 0000,20221210 0000,474, ,AF
RBL,D,15,STORAGE,20221210 0000,20221211 0000,489, ,AF
RBL,D,15,STORAGE,20221211 0000,20221212 0000,488, ,AF
RBL,D,15,STORAGE,20221212 0000,20221213 0000,485, ,AF
RBL,D,15,STORAGE,20221213 0000,20221214 0000,487, ,AF
RBL,D,15,STORAGE,20221214 0000,20221215 0000,482, ,AF
RBL,D,15,STORAGE,20221215 0000,20221216 0000,479, ,AF
RBL,D,15,STORAGE,20221216 0000,20221217 0000,477, ,AF
RBL,D,15,STORAGE,20221217 0000,20221218 0000,476, ,AF
RBL,D,15,STORAGE,20221218 0000,20221219 0000,475, ,AF
RBL,D,15,STORAGE,20221219 0000,20221220 0000,474, ,AF
RBL,D,15,STORAGE,20221220 0000,20221221 0000,472, ,AF
RBL,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
RBL,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
EDN,D,15,STORAGE,20221122 0000,20221123 0000,15220, ,AF
EDN,D,15,STORAGE,20221123 0000,20221124 0000,15248, ,AF
EDN,D,15,STORAGE,20221124 0000,20221125 0000,15220, ,AF
EDN,D,15,STORAGE,20221125 0000,20221126 0000,15220, ,AF
EDN,D,15,STORAGE,20221126 0000,20221127 0000,15220, ,AF
EDN,D,15,STORAGE,20221127 0000,20221128 0000,15220, ,AF
EDN,D,15,STORAGE,20221128 0000,20221129 0000,15220, ,AF
EDN,D,15,STORAGE,20221129 0000,20221130 0000,15220, ,AF
EDN,D,15,STORAGE,20221130 0000,20221201 0000,15220, ,AF
EDN,D,15,STORAGE,20221201 0000,20221202 0000,15276, ,AF
EDN,D,15,STORAGE,20221202 0000,20221203 0000,15248, ,AF
EDN,D,15,STORAGE,20221203 0000,20221204 0000,15305, ,AF
EDN,D,15,STORAGE,20221204 0000,20221205 0000,15417, ,AF
EDN,D,15,STORAGE,20221205 0000,20221206 0000,15445, ,AF
EDN,D,15,STORAGE,20221206 0000,20221207 0000,15445, ,AF
EDN,D,15,STORAGE,20221207 0000,20221208 0000,16474, ,AF
EDN,D,15,STORAGE,20221208 0000,20221209 0000,16474, ,AF
EDN,D,15,STORAGE,20221209 0000,20221210 0000,16474, ,AF
EDN,D,15,STORAGE,20221210 0000,20221211 0000,16625, ,AF
EDN,D,15,STORAGE,20221211 0000,20221212 0000,16808, ,AF
EDN,D,15,STORAGE,20221212 0000,20221213 0000,16839, ,AF
EDN,D,15,STORAGE,20221213 0000,20221214 0000,16870, ,AF
EDN,D,15,STORAGE,20221214 0000,20221215 0000,16900, ,AF
EDN,D,15,STORAGE,20221215 0000,20221216 0000,16931, ,AF
EDN,D,15,STORAGE,20221216 0000,20221217 0000,16931, ,AF
EDN,D,15,STORAGE,20221217 0000,20221218 0000,16962, ,AF
EDN,D,15,STORAGE,20221218 0000,20221219 0000,16992, ,AF
EDN,D,15,STORAGE,20221219 0000,20221220 0000,16992, ,AF
EDN,D,15,STORAGE,20221220 0000,20221221 0000,17023, ,AF
EDN,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
EDN,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
UNV,D,15,STORAGE,20221122 0000,20221123 0000,167755, ,AF
UNV,D,15,STORAGE,20221123 0000,20221124 0000,167395, ,AF
UNV,D,15,STORAGE,20221124 0000,20221125 0000,167142, ,AF
UNV,D,15,STORAGE,20221125 0000,20221126 0000,166994, ,AF
UNV,D,15,STORAGE,20221126 0000,20221127 0000,166699, ,AF
UNV,D,15,STORAGE,20221127 0000,20221128 0000,166299, ,AF
UNV,D,15,STORAGE,20221128 0000,20221129 0000,166047, ,AF
UNV,D,15,STORAGE,20221129 0000,20221130 0000,165501, ,AF
UNV,D,15,STORAGE,20221130 0000,20221201 0000,164977, ,AF
UNV,D,15,STORAGE,20221201 0000,20221202 0000,165291, ,AF
UNV,D,15,STORAGE,20221202 0000,20221203 0000,164894, ,AF
UNV,D,15,STORAGE,20221203 0000,20221204 0000,164852, ,AF
UNV,D,15,STORAGE,20221204 0000,20221205 0000,165229, ,AF
UNV,D,15,STORAGE,20221205 0000,20221206 0000,165124, ,AF
UNV,D,15,STORAGE,20221206 0000,20221207 0000,165061, ,AF
UNV,D,15,STORAGE,20221207 0000,20221208 0000,164936, ,AF
UNV,D,15,STORAGE,20221208 0000,20221209 0000,164831, ,AF
UNV,D,15,STORAGE,20221209 0000,20221210 0000,164455, ,AF
UNV,D,15,STORAGE,20221210 0000,20221211 0000,164559, ,AF
UNV,D,15,STORAGE,20221211 0000,20221212 0000,165354, ,AF
UNV,D,15,STORAGE,20221212 0000,20221213 0000,165333, ,AF
UNV,D,15,STORAGE,20221213 0000,20221214 0000,165291, ,AF
UNV,D,15,STORAGE,20221214 0000,20221215 0000,164957, ,AF
UNV,D,15,STORAGE,20221215 0000,20221216 0000,164080, ,AF
UNV,D,15,STORAGE,20221216 0000,20221217 0000,163268, ,AF
UNV,D,15,STORAGE,20221217 0000,20221218 0000,162584, ,AF
UNV,D,15,STORAGE,20221218 0000,20221219 0000,161840, ,AF
UNV,D,15,STORAGE,20221219 0000,20221220 0000,161284, ,AF
UNV,D,15,STORAGE,20221220 0000,20221221 0000,160441, ,AF
UNV,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
UNV,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
JNC,D,15,STORAGE,20221122 0000,20221123 0000,2188, ,AF
JNC,D,15,STORAGE,20221123 0000,20221124 0000,2185, ,AF
JNC,D,15,STORAGE,20221124 0000,20221125 0000,2182, ,AF
JNC,D,15,STORAGE,20221125 0000,20221126 0000,2130, ,AF
JNC,D,15,STORAGE,20221126 0000,20221127 0000,1940, ,AF
JNC,D,15,STORAGE,20221127 0000,20221128 0000,1993, ,AF
JNC,D,15,STORAGE,20221128 0000,20221129 0000,2102, ,AF
JNC,D,15,STORAGE,20221129 0000,20221130 0000,2188, ,AF
JNC,D,15,STORAGE,20221130 0000,20221201 0000,2196, ,AF
JNC,D,15,STORAGE,20221201 0000,20221202 0000,1920, ,AF
JNC,D,15,STORAGE,20221202 0000,20221203 0000,2014, ,AF
JNC,D,15,STORAGE,20221203 0000,20221204 0000,2024, ,AF
JNC,D,15,STORAGE,20221204 0000,20221205 0000,2126, ,AF
JNC,D,15,STORAGE,20221205 0000,20221206 0000,2134, ,AF
JNC,D,15,STORAGE,20221206 0000,20221207 0000,2183, ,AF
JNC,D,15,STORAGE,20221207 0000,20221208 0000,2251, ,AF
JNC,D,15,STORAGE,20221208 0000,20221209 0000,2440, ,AF
JNC,D,15,STORAGE,20221209 0000,20221210 0000,1936, ,AF
JNC,D,15,STORAGE,20221210 0000,20221211 0000,2086, ,AF
JNC,D,15,STORAGE,20221211 0000,20221212 0000,1884, ,AF
JNC,D,15,STORAGE,20221212 0000,20221213 0000,1856, ,AF
JNC,D,15,STORAGE,20221213 0000,20221214 0000,1910, ,AF
JNC,D,15,STORAGE,20221214 0000,20221215 0000,1994, ,AF
JNC,D,15,STORAGE,20221215 0000,20221216 0000,2128, ,AF
JNC,D,15,STORAGE,20221216 0000,20221217 0000,2174, ,AF
JNC,D,15,STORAGE,20221217 0000,20221218 0000,2146, ,AF
JNC,D,15,STORAGE,20221218 0000,20221219 0000,2138, ,AF
JNC,D,15,STORAGE,20221219 0000,20221220 0000,2073, ,AF
JNC,D,15,STORAGE,20221220 0000,20221221 0000,2113, ,AF
JNC,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
JNC,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
CMI,D,15,STORAGE,20221122 0000,20221123 0000,355, ,AF
CMI,D,15,STORAGE,20221123 0000,20221124 0000,339, ,AF
CMI,D,15,STORAGE,20221124 0000,20221125 0000,317, ,AF
CMI,D,15,STORAGE,20221125 0000,20221126 0000,270, ,AF
CMI,D,15,STORAGE,20221126 0000,20221127 0000,352, ,AF
CMI,D,15,STORAGE,20221127 0000,20221128 0000,285, ,AF
CMI,D,15,STORAGE,20221128 0000,20221129 0000,91, ,AF
CMI,D,15,STORAGE,20221129 0000,20221130 0000,169, ,AF
CMI,D,15,STORAGE,20221130 0000,20221201 0000,253, ,AF
CMI,D,15,STORAGE,20221201 0000,20221202 0000,353, ,AF
CMI,D,15,STORAGE,20221202 0000,20221203 0000,343, ,AF
CMI,D,15,STORAGE,20221203 0000,20221204 0000,342, ,AF
CMI,D,15,STORAGE,20221204 0000,20221205 0000,274, ,AF
CMI,D,15,STORAGE,20221205 0000,20221206 0000,353, ,AF
CMI,D,15,STORAGE,20221206 0000,20221207 0000,368, ,AF
CMI,D,15,STORAGE,20221207 0000,20221208 0000,339, ,AF
CMI,D,15,STORAGE,20221208 0000,20221209 0000,335, ,AF
CMI,D,15,STORAGE,20221209 0000,20221210 0000,317, ,AF
CMI,D,15,STORAGE,20221210 0000,20221211 0000,337, ,AF
CMI,D,15,STORAGE,20221211 0000,20221212 0000,318, ,AF
CMI,D,15,STORAGE,20221212 0000,20221213 0000,125, ,AF
CMI,D,15,STORAGE,20221213 0000,20221214 0000,244, ,AF
CMI,D,15,STORAGE,20221214 0000,20221215 0000,350, ,AF
CMI,D,15,STORAGE,20221215 0000,20221216 0000,362, ,AF
CMI,D,15,STORAGE,20221216 0000,20221217 0000,416, ,AF
CMI,D,15,STORAGE,20221217 0000,20221218 0000,347, ,AF
CMI,D,15,STORAGE,20221218 0000,20221219 0000,347, ,AF
CMI,D,15,STORAGE,20221219 0000,20221220 0000,354, ,AF
CMI,D,15,STORAGE,20221220 0000,20221221 0000,336, ,AF
CMI,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
CMI,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
ICH,D,15,STORAGE,20221122 0000,20221123 0000,29540, ,AF
ICH,D,15,STORAGE,20221123 0000,20221124 0000,29529, ,AF
ICH,D,15,STORAGE,20221124 0000,20221125 0000,29546, ,AF
ICH,D,15,STORAGE,20221125 0000,20221126 0000,29540, ,AF
ICH,D,15,STORAGE,20221126 0000,20221127 0000,29552, ,AF
ICH,D,15,STORAGE,20221127 0000,20221128 0000,29552, ,AF
ICH,D,15,STORAGE,20221128 0000,20221129 0000,29552, ,AF
ICH,D,15,STORAGE,20221129 0000,20221130 0000,29552, ,AF
ICH,D,15,STORAGE,20221130 0000,20221201 0000,29490, ,AF
ICH,D,15,STORAGE,20221201 0000,20221202 0000,29490, ,AF
ICH,D,15,STORAGE,20221202 0000,20221203 0000,29417, ,AF
ICH,D,15,STORAGE,20221203 0000,20221204 0000,29389, ,AF
ICH,D,15,STORAGE,20221204 0000,20221205 0000,29389, ,AF
ICH,D,15,STORAGE,20221205 0000,20221206 0000,29378, ,AF
ICH,D,15,STORAGE,20221206 0000,20221207 0000,29345, ,AF
ICH,D,15,STORAGE,20221207 0000,20221208 0000,29289, ,AF
ICH,D,15,STORAGE,20221208 0000,20221209 0000,29261, ,AF
ICH,D,15,STORAGE,20221209 0000,20221210 0000,29222, ,AF
ICH,D,15,STORAGE,20221210 0000,20221211 0000,29294, ,AF
ICH,D,15,STORAGE,20221211 0000,20221212 0000,29283, ,AF
ICH,D,15,STORAGE,20221212 0000,20221213 0000,29211, ,AF
ICH,D,15,STORAGE,20221213 0000,20221214 0000,29155, ,AF
ICH,D,15,STORAGE,20221214 0000,20221215 0000,29072, ,AF
ICH,D,15,STORAGE,20221215 0000,20221216 0000,28966, ,AF
ICH,D,15,STORAGE,20221216 0000,20221217 0000,28855, ,AF
ICH,D,15,STORAGE,20221217 0000,20221218 0000,28745, ,AF
ICH,D,15,STORAGE,20221218 0000,20221219 0000,28640, ,AF
ICH,D,15,STORAGE,20221219 0000,20221220 0000,28535, ,AF
ICH,D,15,STORAGE,20221220 0000,20221221 0000,28430, ,AF
ICH,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
ICH,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
BHC,D,15,STORAGE,20221122 0000,20221123 0000,988, ,AF
BHC,D,15,STORAGE,20221123 0000,20221124 0000,979, ,AF
BHC,D,15,STORAGE,20221124 0000,20221125 0000,970, ,AF
BHC,D,15,STORAGE,20221125 0000,20221126 0000,962, ,AF
BHC,D,15,STORAGE,20221126 0000,20221127 0000,953, ,AF
BHC,D,15,STORAGE,20221127 0000,20221128 0000,943, ,AF
BHC,D,15,STORAGE,20221128 0000,20221129 0000,933, ,AF
BHC,D,15,STORAGE,20221129 0000,20221130 0000,921, ,AF
BHC,D,15,STORAGE,20221130 0000,20221201 0000,911, ,AF
BHC,D,15,STORAGE,20221201 0000,20221202 0000,912, ,AF
BHC,D,15,STORAGE,20221202 0000,20221203 0000,905, ,AF
BHC,D,15,STORAGE,20221203 0000,20221204 0000,968, ,AF
BHC,D,15,STORAGE,20221204 0000,20221205 0000,999, ,AF
BHC,D,15,STORAGE,20221205 0000,20221206 0000,1004, ,AF
BHC,D,15,STORAGE,20221206 0000,20221207 0000,1006, ,AF
BHC,D,15,STORAGE,20221207 0000,20221208 0000,1004, ,AF
BHC,D,15,STORAGE,20221208 0000,20221209 0000,1001, ,AF
BHC,D,15,STORAGE,20221209 0000,20221210 0000,993, ,AF
BHC,D,15,STORAGE,20221210 0000,20221211 0000,1035, ,AF
BHC,D,15,STORAGE,20221211 0000,20221212 0000,1004, ,AF
BHC,D,15,STORAGE,20221212 0000,20221213 0000,1012, ,AF
BHC,D,15,STORAGE,20221213 0000,20221214 0000,1012, ,AF
BHC,D,15,STORAGE,20221214 0000,20221215 0000,1009, ,AF
BHC,D,15,STORAGE,20221215 0000,20221216 0000,1006, ,AF
BHC,D,15,STORAGE,20221216 0000,20221217 0000,1002, ,AF
BHC,D,15,STORAGE,20221217 0000,20221218 0000,997, ,AF
BHC,D,15,STORAGE,20221218 0000,20221219 0000,992, ,AF
BHC,D,15,STORAGE,20221219 0000,20221220 0000,986, ,AF
BHC,D,15,STORAGE,20221220 0000,20221221 0000,980, ,AF
BHC,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
BHC,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
SLB,D,15,STORAGE,20221122 0000,20221123 0000,11872, ,AF
SLB,D,15,STORAGE,20221123 0000,20221124 0000,11836, ,AF
SLB,D,15,STORAGE,20221124 0000,20221125 0000,11826, ,AF
SLB,D,15,STORAGE,20221125 0000,20221126 0000,11770, ,AF
SLB,D,15,STORAGE,20221126 0000,20221127 0000,11693, ,AF
SLB,D,15,STORAGE,20221127 0000,20221128 0000,11774, ,AF
SLB,D,15,STORAGE,20221128 0000,20221129 0000,11734, ,AF
SLB,D,15,STORAGE,20221129 0000,20221130 0000,11627, ,AF
SLB,D,15,STORAGE,20221130 0000,20221201 0000,11428, ,AF
SLB,D,15,STORAGE,20221201 0000,20221202 0000,11740, ,AF
SLB,D,15,STORAGE,20221202 0000,20221203 0000,11909, ,AF
SLB,D,15,STORAGE,20221203 0000,20221204 0000,11754, ,AF
SLB,D,15,STORAGE,20221204 0000,20221205 0000,12295, ,AF
SLB,D,15,STORAGE,20221205 0000,20221206 0000,11810, ,AF
SLB,D,15,STORAGE,20221206 0000,20221207 0000,12264, ,AF
SLB,D,15,STORAGE,20221207 0000,20221208 0000,11784, ,AF
SLB,D,15,STORAGE,20221208 0000,20221209 0000,11201, ,AF
SLB,D,15,STORAGE,20221209 0000,20221210 0000,10529, ,AF
SLB,D,15,STORAGE,20221210 0000,20221211 0000,10891, ,AF
SLB,D,15,STORAGE,20221211 0000,20221212 0000,11484, ,AF
SLB,D,15,STORAGE,20221212 0000,20221213 0000,11898, ,AF
SLB,D,15,STORAGE,20221213 0000,20221214 0000,11844, ,AF
SLB,D,15,STORAGE,20221214 0000,20221215 0000,12001, ,AF
SLB,D,15,STORAGE,20221215 0000,20221216 0000,12057, ,AF
SLB,D,15,STORAGE,20221216 0000,20221217 0000,11514, ,AF
SLB,D,15,STORAGE,20221217 0000,20221218 0000,11386, ,AF
SLB,D,15,STORAGE,20221218 0000,20221219 0000,11378, ,AF
SLB,D,15,STORAGE,20221219 0000,20221220 0000,10970, ,AF
SLB,D,15,STORAGE,20221220 0000,20221221 0000,10909, ,AF
SLB,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
SLB,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
CPL,D,15,STORAGE,20221122 0000,20221123 0000,13733, ,AF
CPL,D,15,STORAGE,20221123 0000,20221124 0000,13728, ,AF
CPL,D,15,STORAGE,20221124 0000,20221125 0000,13707, ,AF
CPL,D,15,STORAGE,20221125 0000,20221126 0000,13702, ,AF
CPL,D,15,STORAGE,20221126 0000,20221127 0000,13687, ,AF
CPL,D,15,STORAGE,20221127 0000,20221128 0000,13676, ,AF
CPL,D,15,STORAGE,20221128 0000,20221129 0000,13666, ,AF
CPL,D,15,STORAGE,20221129 0000,20221130 0000,13651, ,AF
CPL,D,15,STORAGE,20221130 0000,20221201 0000,13625, ,AF
CPL,D,15,STORAGE,20221201 0000,20221202 0000,13702, ,AF
CPL,D,15,STORAGE,20221202 0000,20221203 0000,13687, ,AF
CPL,D,15,STORAGE,20221203 0000,20221204 0000,13712, ,AF
CPL,D,15,STORAGE,20221204 0000,20221205 0000,13764, ,AF
CPL,D,15,STORAGE,20221205 0000,20221206 0000,13764, ,AF
CPL,D,15,STORAGE,20221206 0000,20221207 0000,13753, ,AF
CPL,D,15,STORAGE,20221207 0000,20221208 0000,13743, ,AF
CPL,D,15,STORAGE,20221208 0000,20221209 0000,13738, ,AF
CPL,D,15,STORAGE,20221209 0000,20221210 0000,13723, ,AF
CPL,D,15,STORAGE,20221210 0000,20221211 0000,13841, ,AF
