STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ENG,D,15,STORAGE,20230217 0000,20230218 0000,63421, ,AF
ENG,D,15,STORAGE,20230218 0000,20230219 0000,63861, ,AF
ENG,D,15,STORAGE,20230219 0000,20230220 0000,64402, ,AF
ENG,D,15,STORAGE,20230220 0000,20230221 0000,64762, ,AF
ENG,D,15,STORAGE,20230221 0000,20230222 0000,65387, ,AF
ENG,D,15,STORAGE,20230222 0000,20230223 0000,65704, ,AF
ENG,D,15,STORAGE,20230223 0000,20230224 0000,66430, ,AF
ENG,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
ENG,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
RLL,D,15,STORAGE,20230125 0000,20230125 0000,66141, ,AF
RLL,D,15,STORAGE,20230126 0000,20230126 0000,66033, ,AF
RLL,D,15,STORAGE,20230127 0000,20230127 0000,65918, ,AF
RLL,D,15,STORAGE,20230128 0000,20230128 0000,65745, ,AF
RLL,D,15,STORAGE,20230129 0000,20230129 0000,65696, ,AF
RLL,D,15,STORAGE,20230130 0000,20230130 0000,65515, ,AF
RLL,D,15,STORAGE,20230131 0000,20230131 0000,65384, ,AF
RLL,D,15,STORAGE,20230201 0000,20230201 0000,65270, ,AF
RLL,D,15,STORAGE,20230202 0000,20230202 0000,65156, ,AF
RLL,D,15,STORAGE,20230203 0000,20230203 0000,65015, ,AF
RLL,D,15,STORAGE,20230204 0000,20230204 0000,64991, ,AF
RLL,D,15,STORAGE,20230205 0000,20230205 0000,65720, ,AF
RLL,D,15,STORAGE,20230206 0000,20230206 0000,65910, ,AF
RLL,D,15,STORAGE,20230207 0000,20230207 0000,66149, ,AF
RLL,D,15,STORAGE,20230208 0000,20230208 0000,66124, ,AF
RLL,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
RLL,D,15,STORAGE,20230210 0000,20230210 0000,66091, ,AF
RLL,D,15,STORAGE,20230211 0000,20230211 0000,65984, ,AF
RLL,D,15,STORAGE,20230212 0000,20230212 0000,65893, ,AF
RLL,D,15,STORAGE,20230213 0000,20230213 0000,65762, ,AF
RLL,D,15,STORAGE,20230214 0000,20230214 0000,65638, ,AF
RLL,D,15,STORAGE,20230215 0000,20230215 0000,65425, ,AF
RLL,D,15,STORAGE,20230216 0000,20230216 0000,65376, ,AF
RLL,D,15,STORAGE,20230217 0000,20230217 0000,65262, ,AF
RLL,D,15,STORAGE,20230218 0000,20230218 0000,65147, ,AF
RLL,D,15,STORAGE,20230219 0000,20230219 0000,64999, ,AF
RLL,D,15,STORAGE,20230220 0000,20230220 0000,64859, ,AF
RLL,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
RLL,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
RLL,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
RLL,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
RLL,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
CFW,D,15,STORAGE,20230125 0000,20230125 0000,105312, ,AF
CFW,D,15,STORAGE,20230126 0000,20230126 0000,105078, ,AF
CFW,D,15,STORAGE,20230127 0000,20230127 0000,105015, ,AF
CFW,D,15,STORAGE,20230128 0000,20230128 0000,105057, ,AF
CFW,D,15,STORAGE,20230129 0000,20230129 0000,105121, ,AF
CFW,D,15,STORAGE,20230130 0000,20230130 0000,105057, ,AF
CFW,D,15,STORAGE,20230131 0000,20230131 0000,104887, ,AF
CFW,D,15,STORAGE,20230201 0000,20230201 0000,104781, ,AF
CFW,D,15,STORAGE,20230202 0000,20230202 0000,104548, ,AF
CFW,D,15,STORAGE,20230203 0000,20230203 0000,104463, ,AF
CFW,D,15,STORAGE,20230204 0000,20230204 0000,104590, ,AF
CFW,D,15,STORAGE,20230205 0000,20230205 0000,104951, ,AF
CFW,D,15,STORAGE,20230206 0000,20230206 0000,104993, ,AF
CFW,D,15,STORAGE,20230207 0000,20230207 0000,104887, ,AF
CFW,D,15,STORAGE,20230208 0000,20230208 0000,104802, ,AF
CFW,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
CFW,D,15,STORAGE,20230210 0000,20230210 0000,104506, ,AF
CFW,D,15,STORAGE,20230211 0000,20230211 0000,104421, ,AF
CFW,D,15,STORAGE,20230212 0000,20230212 0000,104359, ,AF
CFW,D,15,STORAGE,20230213 0000,20230213 0000,104257, ,AF
CFW,D,15,STORAGE,20230214 0000,20230214 0000,104156, ,AF
CFW,D,15,STORAGE,20230215 0000,20230215 0000,104095, ,AF
CFW,D,15,STORAGE,20230216 0000,20230216 0000,103973, ,AF
CFW,D,15,STORAGE,20230217 0000,20230217 0000,103851, ,AF
CFW,D,15,STORAGE,20230218 0000,20230218 0000,103709, ,AF
CFW,D,15,STORAGE,20230219 0000,20230219 0000,103567, ,AF
CFW,D,15,STORAGE,20230220 0000,20230220 0000,103365, ,AF
CFW,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
CFW,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
CFW,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
CFW,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
CFW,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
LVY,D,15,STORAGE,20230125 0000,20230125 0000,4971, ,AF
LVY,D,15,STORAGE,20230126 0000,20230126 0000,4925, ,AF
LVY,D,15,STORAGE,20230127 0000,20230127 0000,4874, ,AF
LVY,D,15,STORAGE,20230128 0000,20230128 0000,4828, ,AF
LVY,D,15,STORAGE,20230129 0000,20230129 0000,4793, ,AF
LVY,D,15,STORAGE,20230130 0000,20230130 0000,4737, ,AF
LVY,D,15,STORAGE,20230131 0000,20230131 0000,4681, ,AF
LVY,D,15,STORAGE,20230201 0000,20230201 0000,4631, ,AF
LVY,D,15,STORAGE,20230202 0000,20230202 0000,4577, ,AF
LVY,D,15,STORAGE,20230203 0000,20230203 0000,4532, ,AF
LVY,D,15,STORAGE,20230204 0000,20230204 0000,4517, ,AF
LVY,D,15,STORAGE,20230205 0000,20230205 0000,4502, ,AF
LVY,D,15,STORAGE,20230206 0000,20230206 0000,4458, ,AF
LVY,D,15,STORAGE,20230207 0000,20230207 0000,4409, ,AF
LVY,D,15,STORAGE,20230208 0000,20230208 0000,4360, ,AF
LVY,D,15,STORAGE,20230209 0000,20230209 0000,4312, ,AF
LVY,D,15,STORAGE,20230210 0000,20230210 0000,4268, ,AF
LVY,D,15,STORAGE,20230211 0000,20230211 0000,4225, ,AF
LVY,D,15,STORAGE,20230212 0000,20230212 0000,4177, ,AF
LVY,D,15,STORAGE,20230213 0000,20230213 0000,4124, ,AF
LVY,D,15,STORAGE,20230214 0000,20230214 0000,4082, ,AF
LVY,D,15,STORAGE,20230215 0000,20230215 0000,4030, ,AF
LVY,D,15,STORAGE,20230216 0000,20230216 0000,3978, ,AF
LVY,D,15,STORAGE,20230217 0000,20230217 0000,3927, ,AF
LVY,D,15,STORAGE,20230218 0000,20230218 0000,---,---,---
LVY,D,15,STORAGE,20230219 0000,20230219 0000,---,---,---
LVY,D,15,STORAGE,20230220 0000,20230220 0000,---,---,---
LVY,D,15,STORAGE,20230221 0000,20230221 0000,---,---,---
LVY,D,15,STORAGE,20230222 0000,20230222 0000,---,---,---
LVY,D,15,STORAGE,20230223 0000,20230223 0000,---,---,---
LVY,D,15,STORAGE,20230224 0000,20230224 0000,---,---,---
LVY,D,15,STORAGE,20230225 0000,20230225 0000,---,---,---
FMD,D,15,STORAGE,20230125 0000,20230126 0000,99230, ,AF
FMD,D,15,STORAGE,20230126 0000,20230127 0000,99348, ,AF
FMD,D,15,STORAGE,20230127 0000,20230128 0000,99467, ,AF
FMD,D,15,STORAGE,20230128 0000,20230129 0000,99574, ,AF
FMD,D,15,STORAGE,20230129 0000,20230130 0000,99706, ,AF
FMD,D,15,STORAGE,20230130 0000,20230131 0000,99777, ,AF
FMD,D,15,STORAGE,20230131 0000,20230201 0000,99848, ,AF
FMD,D,15,STORAGE,20230201 0000,20230202 0000,99920, ,AF
FMD,D,15,STORAGE,20230202 0000,20230203 0000,99992, ,AF
FMD,D,15,STORAGE,20230203 0000,20230204 0000,100063, ,AF
FMD,D,15,STORAGE,20230204 0000,20230205 0000,100278, ,AF
FMD,D,15,STORAGE,20230205 0000,20230206 0000,100637, ,AF
FMD,D,15,STORAGE,20230206 0000,20230207 0000,100780, ,AF
FMD,D,15,STORAGE,20230207 0000,20230208 0000,100828, ,AF
FMD,D,15,STORAGE,20230208 0000,20230209 0000,100398, ,AF
FMD,D,15,STORAGE,20230209 0000,20230210 0000,99884, ,AF
FMD,D,15,STORAGE,20230210 0000,20230211 0000,99408, ,AF
FMD,D,15,STORAGE,20230211 0000,20230212 0000,98921, ,AF
FMD,D,15,STORAGE,20230212 0000,20230213 0000,98388, ,AF
FMD,D,15,STORAGE,20230213 0000,20230214 0000,97868, ,AF
FMD,D,15,STORAGE,20230214 0000,20230215 0000,97338, ,AF
FMD,D,15,STORAGE,20230215 0000,20230216 0000,96857, ,AF
FMD,D,15,STORAGE,20230216 0000,20230217 0000,96294, ,AF
FMD,D,15,STORAGE,20230217 0000,20230218 0000,95734, ,AF
FMD,D,15,STORAGE,20230218 0000,20230219 0000,95152, ,AF
FMD,D,15,STORAGE,20230219 0000,20230220 0000,94583, ,AF
FMD,D,15,STORAGE,20230220 0000,20230221 0000,94016, ,AF
FMD,D,15,STORAGE,20230221 0000,20230222 0000,93472, ,AF
FMD,D,15,STORAGE,20230222 0000,20230223 0000,92954, ,AF
FMD,D,15,STORAGE,20230223 0000,20230224 0000,92471, ,AF
FMD,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
FMD,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
HHL,D,15,STORAGE,20230125 0000,20230126 0000,148600, ,AF
HHL,D,15,STORAGE,20230126 0000,20230127 0000,149000, ,AF
HHL,D,15,STORAGE,20230127 0000,20230128 0000,149400, ,AF
HHL,D,15,STORAGE,20230128 0000,20230129 0000,149700, ,AF
HHL,D,15,STORAGE,20230129 0000,20230130 0000,150100, ,AF
HHL,D,15,STORAGE,20230130 0000,20230131 0000,150100, ,AF
HHL,D,15,STORAGE,20230131 0000,20230201 0000,150220, ,AF
HHL,D,15,STORAGE,20230201 0000,20230202 0000,150500, ,AF
HHL,D,15,STORAGE,20230202 0000,20230203 0000,150800, ,AF
HHL,D,15,STORAGE,20230203 0000,20230204 0000,151100, ,AF
HHL,D,15,STORAGE,20230204 0000,20230205 0000,151500, ,AF
HHL,D,15,STORAGE,20230205 0000,20230206 0000,152000, ,AF
HHL,D,15,STORAGE,20230206 0000,20230207 0000,152500, ,AF
HHL,D,15,STORAGE,20230207 0000,20230208 0000,152800, ,AF
HHL,D,15,STORAGE,20230208 0000,20230209 0000,152500, ,AF
HHL,D,15,STORAGE,20230209 0000,20230210 0000,151488, ,AF
HHL,D,15,STORAGE,20230210 0000,20230211 0000,150803, ,AF
HHL,D,15,STORAGE,20230211 0000,20230212 0000,150136, ,AF
HHL,D,15,STORAGE,20230212 0000,20230213 0000,149448, ,AF
HHL,D,15,STORAGE,20230213 0000,20230214 0000,148760, ,AF
HHL,D,15,STORAGE,20230214 0000,20230215 0000,148084, ,AF
HHL,D,15,STORAGE,20230215 0000,20230216 0000,147427, ,AF
HHL,D,15,STORAGE,20230216 0000,20230217 0000,146672, ,AF
HHL,D,15,STORAGE,20230217 0000,20230218 0000,145907, ,AF
HHL,D,15,STORAGE,20230218 0000,20230219 0000,145122, ,AF
HHL,D,15,STORAGE,20230219 0000,20230220 0000,144330, ,AF
HHL,D,15,STORAGE,20230220 0000,20230221 0000,143548, ,AF
HHL,D,15,STORAGE,20230221 0000,20230222 0000,142804, ,AF
HHL,D,15,STORAGE,20230222 0000,20230223 0000,142062, ,AF
HHL,D,15,STORAGE,20230223 0000,20230224 0000,141310, ,AF
HHL,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
HHL,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
BIL,D,15,STORAGE,20230125 0000,20230126 0000,598, ,AF
BIL,D,15,STORAGE,20230126 0000,20230127 0000,597, ,AF
BIL,D,15,STORAGE,20230127 0000,20230128 0000,597, ,AF
BIL,D,15,STORAGE,20230128 0000,20230129 0000,597, ,AF
BIL,D,15,STORAGE,20230129 0000,20230130 0000,596, ,AF
BIL,D,15,STORAGE,20230130 0000,20230131 0000,594, ,AF
BIL,D,15,STORAGE,20230131 0000,20230201 0000,593, ,AF
BIL,D,15,STORAGE,20230201 0000,20230202 0000,593, ,AF
BIL,D,15,STORAGE,20230202 0000,20230203 0000,593, ,AF
BIL,D,15,STORAGE,20230203 0000,20230204 0000,593, ,AF
BIL,D,15,STORAGE,20230204 0000,20230205 0000,598, ,AF
BIL,D,15,STORAGE,20230205 0000,20230206 0000,604, ,AF
BIL,D,15,STORAGE,20230206 0000,20230207 0000,599, ,AF
BIL,D,15,STORAGE,20230207 0000,20230208 0000,596, ,AF
BIL,D,15,STORAGE,20230208 0000,20230209 0000,595, ,AF
BIL,D,15,STORAGE,20230209 0000,20230210 0000,594, ,AF
BIL,D,15,STORAGE,20230210 0000,20230211 0000,596, ,AF
BIL,D,15,STORAGE,20230211 0000,20230212 0000,596, ,AF
BIL,D,15,STORAGE,20230212 0000,20230213 0000,594, ,AF
BIL,D,15,STORAGE,20230213 0000,20230214 0000,593, ,AF
BIL,D,15,STORAGE,20230214 0000,20230215 0000,593, ,AF
BIL,D,15,STORAGE,20230215 0000,20230216 0000,592, ,AF
BIL,D,15,STORAGE,20230216 0000,20230217 0000,590, ,AF
BIL,D,15,STORAGE,20230217 0000,20230218 0000,587, ,AF
BIL,D,15,STORAGE,20230218 0000,20230219 0000,589, ,AF
BIL,D,15,STORAGE,20230219 0000,20230220 0000,588, ,AF
BIL,D,15,STORAGE,20230220 0000,20230221 0000,589, ,AF
BIL,D,15,STORAGE,20230221 0000,20230222 0000,592, ,AF
BIL,D,15,STORAGE,20230222 0000,20230223 0000,594, ,AF
BIL,D,15,STORAGE,20230223 0000,20230224 0000,594, ,AF
BIL,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
BIL,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
LON,D,15,STORAGE,20230125 0000,20230126 0000,48699, ,AF
LON,D,15,STORAGE,20230126 0000,20230127 0000,48181, ,AF
LON,D,15,STORAGE,20230127 0000,20230128 0000,47771, ,AF
LON,D,15,STORAGE,20230128 0000,20230129 0000,47340, ,AF
LON,D,15,STORAGE,20230129 0000,20230130 0000,46841, ,AF
LON,D,15,STORAGE,20230130 0000,20230131 0000,46229, ,AF
LON,D,15,STORAGE,20230131 0000,20230201 0000,45655, ,AF
LON,D,15,STORAGE,20230201 0000,20230202 0000,45085, ,AF
LON,D,15,STORAGE,20230202 0000,20230203 0000,44506, ,AF
LON,D,15,STORAGE,20230203 0000,20230204 0000,43898, ,AF
LON,D,15,STORAGE,20230204 0000,20230205 0000,43349, ,AF
LON,D,15,STORAGE,20230205 0000,20230206 0000,42925, ,AF
LON,D,15,STORAGE,20230206 0000,20230207 0000,42382, ,AF
LON,D,15,STORAGE,20230207 0000,20230208 0000,41765, ,AF
LON,D,15,STORAGE,20230208 0000,20230209 0000,41251, ,AF
LON,D,15,STORAGE,20230209 0000,20230210 0000,40685, ,AF
LON,D,15,STORAGE,20230210 0000,20230211 0000,40101, ,AF
LON,D,15,STORAGE,20230211 0000,20230212 0000,39575, ,AF
LON,D,15,STORAGE,20230212 0000,20230213 0000,38966, ,AF
LON,D,15,STORAGE,20230213 0000,20230214 0000,38404, ,AF
LON,D,15,STORAGE,20230214 0000,20230215 0000,37773, ,AF
LON,D,15,STORAGE,20230215 0000,20230216 0000,37500, ,AF
LON,D,15,STORAGE,20230216 0000,20230217 0000,37323, ,AF
LON,D,15,STORAGE,20230217 0000,20230218 0000,37125, ,AF
LON,D,15,STORAGE,20230218 0000,20230219 0000,36917, ,AF
LON,D,15,STORAGE,20230219 0000,20230220 0000,36699, ,AF
LON,D,15,STORAGE,20230220 0000,20230221 0000,36513, ,AF
LON,D,15,STORAGE,20230221 0000,20230222 0000,36307, ,AF
LON,D,15,STORAGE,20230222 0000,20230223 0000,36163, ,AF
LON,D,15,STORAGE,20230223 0000,20230224 0000,36039, ,AF
LON,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
LON,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
GLL,D,15,STORAGE,20230125 0000,20230126 0000,644, ,AF
GLL,D,15,STORAGE,20230126 0000,20230127 0000,639, ,AF
GLL,D,15,STORAGE,20230127 0000,20230128 0000,628, ,AF
GLL,D,15,STORAGE,20230128 0000,20230129 0000,632, ,AF
GLL,D,15,STORAGE,20230129 0000,20230130 0000,647, ,AF
GLL,D,15,STORAGE,20230130 0000,20230131 0000,659, ,AF
GLL,D,15,STORAGE,20230131 0000,20230201 0000,671, ,AF
GLL,D,15,STORAGE,20230201 0000,20230202 0000,677, ,AF
GLL,D,15,STORAGE,20230202 0000,20230203 0000,676, ,AF
GLL,D,15,STORAGE,20230203 0000,20230204 0000,680, ,AF
GLL,D,15,STORAGE,20230204 0000,20230205 0000,694, ,AF
GLL,D,15,STORAGE,20230205 0000,20230206 0000,697, ,AF
GLL,D,15,STORAGE,20230206 0000,20230207 0000,688, ,AF
GLL,D,15,STORAGE,20230207 0000,20230208 0000,687, ,AF
GLL,D,15,STORAGE,20230208 0000,20230209 0000,675, ,AF
GLL,D,15,STORAGE,20230209 0000,20230210 0000,671, ,AF
GLL,D,15,STORAGE,20230210 0000,20230211 0000,683, ,AF
GLL,D,15,STORAGE,20230211 0000,20230212 0000,686, ,AF
GLL,D,15,STORAGE,20230212 0000,20230213 0000,686, ,AF
GLL,D,15,STORAGE,20230213 0000,20230214 0000,675, ,AF
GLL,D,15,STORAGE,20230214 0000,20230215 0000,684, ,AF
GLL,D,15,STORAGE,20230215 0000,20230216 0000,601, ,AF
GLL,D,15,STORAGE,20230216 0000,20230217 0000,543, ,AF
GLL,D,15,STORAGE,20230217 0000,20230218 0000,577, ,AF
GLL,D,15,STORAGE,20230218 0000,20230219 0000,583, ,AF
GLL,D,15,STORAGE,20230219 0000,20230220 0000,577, ,AF
GLL,D,15,STORAGE,20230220 0000,20230221 0000,583, ,AF
GLL,D,15,STORAGE,20230221 0000,20230222 0000,581, ,AF
GLL,D,15,STORAGE,20230222 0000,20230223 0000,594, ,AF
GLL,D,15,STORAGE,20230223 0000,20230224 0000,595, ,AF
GLL,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
GLL,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
RBL,D,15,STORAGE,20230125 0000,20230126 0000,518, ,AF
RBL,D,15,STORAGE,20230126 0000,20230127 0000,517, ,AF
RBL,D,15,STORAGE,20230127 0000,20230128 0000,516, ,AF
RBL,D,15,STORAGE,20230128 0000,20230129 0000,514, ,AF
RBL,D,15,STORAGE,20230129 0000,20230130 0000,511, ,AF
RBL,D,15,STORAGE,20230130 0000,20230131 0000,509, ,AF
RBL,D,15,STORAGE,20230131 0000,20230201 0000,509, ,AF
RBL,D,15,STORAGE,20230201 0000,20230202 0000,507, ,AF
RBL,D,15,STORAGE,20230202 0000,20230203 0000,505, ,AF
RBL,D,15,STORAGE,20230203 0000,20230204 0000,504, ,AF
RBL,D,15,STORAGE,20230204 0000,20230205 0000,511, ,AF
RBL,D,15,STORAGE,20230205 0000,20230206 0000,519, ,AF
RBL,D,15,STORAGE,20230206 0000,20230207 0000,512, ,AF
RBL,D,15,STORAGE,20230207 0000,20230208 0000,507, ,AF
RBL,D,15,STORAGE,20230208 0000,20230209 0000,505, ,AF
RBL,D,15,STORAGE,20230209 0000,20230210 0000,507, ,AF
RBL,D,15,STORAGE,20230210 0000,20230211 0000,509, ,AF
RBL,D,15,STORAGE,20230211 0000,20230212 0000,506, ,AF
RBL,D,15,STORAGE,20230212 0000,20230213 0000,502, ,AF
RBL,D,15,STORAGE,20230213 0000,20230214 0000,502, ,AF
RBL,D,15,STORAGE,20230214 0000,20230215 0000,499, ,AF
RBL,D,15,STORAGE,20230215 0000,20230216 0000,495, ,AF
RBL,D,15,STORAGE,20230216 0000,20230217 0000,495, ,AF
RBL,D,15,STORAGE,20230217 0000,20230218 0000,494, ,AF
RBL,D,15,STORAGE,20230218 0000,20230219 0000,493, ,AF
RBL,D,15,STORAGE,20230219 0000,20230220 0000,492, ,AF
RBL,D,15,STORAGE,20230220 0000,20230221 0000,496, ,AF
RBL,D,15,STORAGE,20230221 0000,20230222 0000,498, ,AF
RBL,D,15,STORAGE,20230222 0000,20230223 0000,496, ,AF
RBL,D,15,STORAGE,20230223 0000,20230224 0000,496, ,AF
RBL,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
RBL,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
EDN,D,15,STORAGE,20230125 0000,20230126 0000,21275, ,AF
EDN,D,15,STORAGE,20230126 0000,20230127 0000,21275, ,AF
EDN,D,15,STORAGE,20230127 0000,20230128 0000,21275, ,AF
EDN,D,15,STORAGE,20230128 0000,20230129 0000,21275, ,AF
EDN,D,15,STORAGE,20230129 0000,20230130 0000,21275, ,AF
EDN,D,15,STORAGE,20230130 0000,20230131 0000,21275, ,AF
EDN,D,15,STORAGE,20230131 0000,20230201 0000,21275, ,AF
EDN,D,15,STORAGE,20230201 0000,20230202 0000,21275, ,AF
EDN,D,15,STORAGE,20230202 0000,20230203 0000,21275, ,AF
EDN,D,15,STORAGE,20230203 0000,20230204 0000,21240, ,AF
EDN,D,15,STORAGE,20230204 0000,20230205 0000,21310, ,AF
EDN,D,15,STORAGE,20230205 0000,20230206 0000,21310, ,AF
EDN,D,15,STORAGE,20230206 0000,20230207 0000,21275, ,AF
EDN,D,15,STORAGE,20230207 0000,20230208 0000,21275, ,AF
EDN,D,15,STORAGE,20230208 0000,20230209 0000,21275, ,AF
EDN,D,15,STORAGE,20230209 0000,20230210 0000,21205, ,AF
EDN,D,15,STORAGE,20230210 0000,20230211 0000,21240, ,AF
EDN,D,15,STORAGE,20230211 0000,20230212 0000,21240, ,AF
EDN,D,15,STORAGE,20230212 0000,20230213 0000,21205, ,AF
EDN,D,15,STORAGE,20230213 0000,20230213 0000,21205, ,AF
EDN,D,15,STORAGE,20230214 0000,20230215 0000,21205, ,AF
EDN,D,15,STORAGE,20230215 0000,20230216 0000,21205, ,AF
EDN,D,15,STORAGE,20230216 0000,20230217 0000,21205, ,AF
EDN,D,15,STORAGE,20230217 0000,20230218 0000,21205, ,AF
EDN,D,15,STORAGE,20230218 0000,20230219 0000,21205, ,AF
EDN,D,15,STORAGE,20230219 0000,20230220 0000,21205, ,AF
EDN,D,15,STORAGE,20230220 0000,20230221 0000,21205, ,AF
EDN,D,15,STORAGE,20230221 0000,20230222 0000,21205, ,AF
EDN,D,15,STORAGE,20230222 0000,20230223 0000,21205, ,AF
EDN,D,15,STORAGE,20230223 0000,20230224 0000,21205, ,AF
EDN,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
EDN,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
UNV,D,15,STORAGE,20230125 0000,20230126 0000,199596, ,AF
UNV,D,15,STORAGE,20230126 0000,20230127 0000,199644, ,AF
UNV,D,15,STORAGE,20230127 0000,20230128 0000,199907, ,AF
UNV,D,15,STORAGE,20230128 0000,20230129 0000,199715, ,AF
UNV,D,15,STORAGE,20230129 0000,20230130 0000,199763, ,AF
UNV,D,15,STORAGE,20230130 0000,20230131 0000,199931, ,AF
UNV,D,15,STORAGE,20230131 0000,20230201 0000,200002, ,AF
UNV,D,15,STORAGE,20230201 0000,20230202 0000,199979, ,AF
UNV,D,15,STORAGE,20230202 0000,20230203 0000,199859, ,AF
UNV,D,15,STORAGE,20230203 0000,20230204 0000,199668, ,AF
UNV,D,15,STORAGE,20230204 0000,20230205 0000,200026, ,AF
UNV,D,15,STORAGE,20230205 0000,20230206 0000,200721, ,AF
UNV,D,15,STORAGE,20230206 0000,20230207 0000,201153, ,AF
UNV,D,15,STORAGE,20230207 0000,20230208 0000,201226, ,AF
UNV,D,15,STORAGE,20230208 0000,20230209 0000,201586, ,AF
UNV,D,15,STORAGE,20230209 0000,20230210 0000,201779, ,AF
UNV,D,15,STORAGE,20230210 0000,20230211 0000,202092, ,AF
UNV,D,15,STORAGE,20230211 0000,20230212 0000,202333, ,AF
UNV,D,15,STORAGE,20230212 0000,20230213 0000,202357, ,AF
UNV,D,15,STORAGE,20230213 0000,20230214 0000,202333, ,AF
UNV,D,15,STORAGE,20230214 0000,20230215 0000,202599, ,AF
UNV,D,15,STORAGE,20230215 0000,20230216 0000,202381, ,AF
UNV,D,15,STORAGE,20230216 0000,20230217 0000,202044, ,AF
UNV,D,15,STORAGE,20230217 0000,20230218 0000,201466, ,AF
UNV,D,15,STORAGE,20230218 0000,20230219 0000,200386, ,AF
UNV,D,15,STORAGE,20230219 0000,20230220 0000,199500, ,AF
UNV,D,15,STORAGE,20230220 0000,20230221 0000,198118, ,AF
UNV,D,15,STORAGE,20230221 0000,20230222 0000,197335, ,AF
UNV,D,15,STORAGE,20230222 0000,20230223 0000,196222, ,AF
UNV,D,15,STORAGE,20230223 0000,20230224 0000,195468, ,AF
UNV,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
UNV,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
JNC,D,15,STORAGE,20230125 0000,20230126 0000,2295, ,AF
JNC,D,15,STORAGE,20230126 0000,20230127 0000,2334, ,AF
JNC,D,15,STORAGE,20230127 0000,20230128 0000,2179, ,AF
JNC,D,15,STORAGE,20230128 0000,20230129 0000,2299, ,AF
JNC,D,15,STORAGE,20230129 0000,20230130 0000,2287, ,AF
JNC,D,15,STORAGE,20230130 0000,20230131 0000,2094, ,AF
JNC,D,15,STORAGE,20230131 0000,20230201 0000,2006, ,AF
JNC,D,15,STORAGE,20230201 0000,20230202 0000,1984, ,AF
JNC,D,15,STORAGE,20230202 0000,20230203 0000,2088, ,AF
JNC,D,15,STORAGE,20230203 0000,20230204 0000,2230, ,AF
JNC,D,15,STORAGE,20230204 0000,20230205 0000,2114, ,AF
JNC,D,15,STORAGE,20230205 0000,20230206 0000,2268, ,AF
JNC,D,15,STORAGE,20230206 0000,20230207 0000,2162, ,AF
JNC,D,15,STORAGE,20230207 0000,20230208 0000,2368, ,AF
JNC,D,15,STORAGE,20230208 0000,20230209 0000,2248, ,AF
JNC,D,15,STORAGE,20230209 0000,20230210 0000,2168, ,AF
JNC,D,15,STORAGE,20230210 0000,20230211 0000,2061, ,AF
JNC,D,15,STORAGE,20230211 0000,20230212 0000,1975, ,AF
JNC,D,15,STORAGE,20230212 0000,20230213 0000,2139, ,AF
JNC,D,15,STORAGE,20230213 0000,20230214 0000,2291, ,AF
JNC,D,15,STORAGE,20230214 0000,20230215 0000,2207, ,AF
JNC,D,15,STORAGE,20230215 0000,20230216 0000,2322, ,AF
JNC,D,15,STORAGE,20230216 0000,20230217 0000,2348, ,AF
JNC,D,15,STORAGE,20230217 0000,20230218 0000,2230, ,AF
JNC,D,15,STORAGE,20230218 0000,20230219 0000,2216, ,AF
JNC,D,15,STORAGE,20230219 0000,20230220 0000,2238, ,AF
JNC,D,15,STORAGE,20230220 0000,20230221 0000,2302, ,AF
JNC,D,15,STORAGE,20230221 0000,20230222 0000,2264, ,AF
JNC,D,15,STORAGE,20230222 0000,20230223 0000,2278, ,AF
JNC,D,15,STORAGE,20230223 0000,20230224 0000,2012, ,AF
