reservoir_id,reservoir_name,date,storage
MEA,Lake Mead,1976-10-02,20136000.0
MEA,Lake Mead,1976-10-03,20165000.0
MEA,Lake Mead,1976-10-04,20185000.0
MEA,Lake Mead,1976-10-05,20200000.0
MEA,Lake Mead,1976-10-06,20210000.0
MEA,Lake Mead,1976-10-07,20211000.0
MEA,Lake Mead,1976-10-08,20223000.0
MEA,Lake Mead,1976-10-09,20249000.0
MEA,Lake Mead,1976-10-10,20272000.0
MEA,Lake Mead,1976-10-11,20276000.0
MEA,Lake Mead,1976-10-12,20275000.0
MEA,Lake Mead,1976-10-13,20269000.0
MEA,Lake Mead,1976-10-14,20275000.0
MEA,Lake Mead,1976-10-15,20278000.0
MEA,Lake Mead,1976-10-16,20288000.0
MEA,Lake Mead,1976-10-17,20299000.0
MEA,Lake Mead,1976-10-18,20296000.0
MEA,Lake Mead,1976-10-19,20287000.0
MEA,Lake Mead,1976-10-20,20288000.0
MEA,Lake Mead,1976-10-21,20290000.0
MEA,Lake Mead,1976-10-22,20292000.0
MEA,Lake Mead,1976-10-23,20312000.0
MEA,Lake Mead,1976-10-24,20336000.0
MEA,Lake Mead,1976-10-25,20356000.0
MEA,Lake Mead,1976-10-26,20370000.0
MEA,Lake Mead,1976-10-27,20383000.0
MEA,Lake Mead,1976-10-28,20398000.0
MEA,Lake Mead,1976-10-29,20425000.0
MEA,Lake Mead,1976-10-30,20449000.0
MEA,Lake Mead,1976-10-31,20475000.0
MEA,Lake Mead,1976-11-01,20496000.0
MEA,Lake Mead,1976-11-02,20509000.0
MEA,Lake Mead,1976-11-03,20532000.0
MEA,Lake Mead,1976-11-04,20556000.0
MEA,Lake Mead,1976-11-05,20579000.0
MEA,Lake Mead,1976-11-06,20606000.0
MEA,Lake Mead,1976-11-07,20633000.0
MEA,Lake Mead,1976-11-08,20647000.0
MEA,Lake Mead,1976-11-09,20657000.0
MEA,Lake Mead,1976-11-10,20666000.0
MEA,Lake Mead,1976-11-11,20677000.0
MEA,Lake Mead,1976-11-12,20684000.0
MEA,Lake Mead,1976-11-13,20703000.0
MEA,Lake Mead,1976-11-14,20722000.0
MEA,Lake Mead,1976-11-15,20746000.0
MEA,Lake Mead,1976-11-16,20757000.0
MEA,Lake Mead,1976-11-17,20764000.0
MEA,Lake Mead,1976-11-18,20777000.0
MEA,Lake Mead,1976-11-19,20796000.0
MEA,Lake Mead,1976-11-20,20815000.0
MEA,Lake Mead,1976-11-21,20837000.0
MEA,Lake Mead,1976-11-22,20856000.0
MEA,Lake Mead,1976-11-23,20871000.0
MEA,Lake Mead,1976-11-24,20888000.0
MEA,Lake Mead,1976-11-25,20913000.0
MEA,Lake Mead,1976-11-26,20939000.0
MEA,Lake Mead,1976-11-27,20943000.0
MEA,Lake Mead,1976-11-28,20951000.0
MEA,Lake Mead,1976-11-29,20974000.0
MEA,Lake Mead,1976-11-30,20993000.0
MEA,Lake Mead,1976-12-01,21012000.0
MEA,Lake Mead,1976-12-02,21030000.0
MEA,Lake Mead,1976-12-03,21049000.0
MEA,Lake Mead,1976-12-04,21073000.0
MEA,Lake Mead,1976-12-05,21097000.0
MEA,Lake Mead,1976-12-06,21112000.0
MEA,Lake Mead,1976-12-07,21125000.0
MEA,Lake Mead,1976-12-08,21137000.0
MEA,Lake Mead,1976-12-09,21145000.0
MEA,Lake Mead,1976-12-10,21158000.0
MEA,Lake Mead,1976-12-11,21167000.0
MEA,Lake Mead,1976-12-12,21185000.0
MEA,Lake Mead,1976-12-13,21197000.0
MEA,Lake Mead,1976-12-14,21200000.0
MEA,Lake Mead,1976-12-15,21200000.0
MEA,Lake Mead,1976-12-16,21203000.0
MEA,Lake Mead,1976-12-17,21199000.0
MEA,Lake Mead,1976-12-18,21206000.0
MEA,Lake Mead,1976-12-19,21215000.0
MEA,Lake Mead,1976-12-20,21223000.0
MEA,Lake Mead,1976-12-21,21222000.0
MEA,Lake Mead,1976-12-22,21217000.0
MEA,Lake Mead,1976-12-23,21222000.0
MEA,Lake Mead,1976-12-24,21236000.0
MEA,Lake Mead,1976-12-25,21244000.0
MEA,Lake Mead,1976-12-26,21246000.0
MEA,Lake Mead,1976-12-27,21237000.0
MEA,Lake Mead,1976-12-28,21219000.0
MEA,Lake Mead,1976-12-29,21214000.0
MEA,Lake Mead,1976-12-30,21233000.0
MEA,Lake Mead,1976-12-31,21258000.0
MEA,Lake Mead,1977-01-01,21295000.0
MEA,Lake Mead,1977-01-02,21316000.0
MEA,Lake Mead,1977-01-03,21317000.0
MEA,Lake Mead,1977-01-04,21317000.0
MEA,Lake Mead,1977-01-05,21320000.0
MEA,Lake Mead,1977-01-06,21334000.0
MEA,Lake Mead,1977-01-07,21360000.0
MEA,Lake Mead,1977-01-08,21392000.0
MEA,Lake Mead,1977-01-09,21418000.0
MEA,Lake Mead,1977-01-10,21447000.0
MEA,Lake Mead,1977-01-11,21467000.0
MEA,Lake Mead,1977-01-12,21493000.0
MEA,Lake Mead,1977-01-13,21526000.0
MEA,Lake Mead,1977-01-14,21551000.0
MEA,Lake Mead,1977-01-15,21574000.0
MEA,Lake Mead,1977-01-16,21600000.0
MEA,Lake Mead,1977-01-17,21627000.0
MEA,Lake Mead,1977-01-18,21646000.0
MEA,Lake Mead,1977-01-19,21677000.0
MEA,Lake Mead,1977-01-20,21708000.0
MEA,Lake Mead,1977-01-21,21745000.0
MEA,Lake Mead,1977-01-22,21778000.0
MEA,Lake Mead,1977-01-23,21800000.0
MEA,Lake Mead,1977-01-24,21818000.0
MEA,Lake Mead,1977-01-25,21835000.0
MEA,Lake Mead,1977-01-26,21858000.0
MEA,Lake Mead,1977-01-27,21886000.0
MEA,Lake Mead,1977-01-28,21908000.0
MEA,Lake Mead,1977-01-29,21936000.0
MEA,Lake Mead,1977-01-30,21963000.0
MEA,Lake Mead,1977-01-31,21988000.0
MEA,Lake Mead,1977-02-01,21994000.0
MEA,Lake Mead,1977-02-02,22001000.0
MEA,Lake Mead,1977-02-03,22005000.0
MEA,Lake Mead,1977-02-04,22012000.0
MEA,Lake Mead,1977-02-05,22021000.0
MEA,Lake Mead,1977-02-06,22028000.0
MEA,Lake Mead,1977-02-07,22012000.0
MEA,Lake Mead,1977-02-08,21995000.0
MEA,Lake Mead,1977-02-09,21983000.0
MEA,Lake Mead,1977-02-10,21981000.0
MEA,Lake Mead,1977-02-11,21986000.0
MEA,Lake Mead,1977-02-12,21993000.0
MEA,Lake Mead,1977-02-13,22008000.0
MEA,Lake Mead,1977-02-14,21993000.0
MEA,Lake Mead,1977-02-15,21970000.0
MEA,Lake Mead,1977-02-16,21946000.0
MEA,Lake Mead,1977-02-17,21946000.0
MEA,Lake Mead,1977-02-18,21941000.0
MEA,Lake Mead,1977-02-19,21941000.0
MEA,Lake Mead,1977-02-20,21946000.0
MEA,Lake Mead,1977-02-21,21924000.0
MEA,Lake Mead,1977-02-22,21903000.0
MEA,Lake Mead,1977-02-23,21879000.0
MEA,Lake Mead,1977-02-24,21867000.0
MEA,Lake Mead,1977-02-25,21852000.0
MEA,Lake Mead,1977-02-26,21856000.0
MEA,Lake Mead,1977-02-27,21860000.0
MEA,Lake Mead,1977-02-28,21844000.0
MEA,Lake Mead,1977-03-01,21821000.0
MEA,Lake Mead,1977-03-02,21811000.0
MEA,Lake Mead,1977-03-03,21799000.0
MEA,Lake Mead,1977-03-04,21806000.0
MEA,Lake Mead,1977-03-05,21822000.0
MEA,Lake Mead,1977-03-06,21835000.0
MEA,Lake Mead,1977-03-07,21820000.0
MEA,Lake Mead,1977-03-08,21803000.0
MEA,Lake Mead,1977-03-09,21778000.0
MEA,Lake Mead,1977-03-10,21765000.0
MEA,Lake Mead,1977-03-11,21748000.0
MEA,Lake Mead,1977-03-12,21744000.0
MEA,Lake Mead,1977-03-13,21758000.0
MEA,Lake Mead,1977-03-14,21743000.0
MEA,Lake Mead,1977-03-15,21717000.0
MEA,Lake Mead,1977-03-16,21684000.0
MEA,Lake Mead,1977-03-17,21673000.0
MEA,Lake Mead,1977-03-18,21656000.0
MEA,Lake Mead,1977-03-19,21656000.0
MEA,Lake Mead,1977-03-20,21655000.0
MEA,Lake Mead,1977-03-21,21635000.0
MEA,Lake Mead,1977-03-22,21604000.0
MEA,Lake Mead,1977-03-23,21570000.0
MEA,Lake Mead,1977-03-24,21549000.0
MEA,Lake Mead,1977-03-25,21529000.0
MEA,Lake Mead,1977-03-26,21524000.0
MEA,Lake Mead,1977-03-27,21524000.0
MEA,Lake Mead,1977-03-28,21489000.0
MEA,Lake Mead,1977-03-29,21458000.0
MEA,Lake Mead,1977-03-30,21435000.0
MEA,Lake Mead,1977-03-31,21429000.0
MEA,Lake Mead,1977-04-01,21424000.0
MEA,Lake Mead,1977-04-02,21417000.0
MEA,Lake Mead,1977-04-03,21418000.0
MEA,Lake Mead,1977-04-04,21396000.0
MEA,Lake Mead,1977-04-05,21375000.0
MEA,Lake Mead,1977-04-06,21353000.0
MEA,Lake Mead,1977-04-07,21332000.0
MEA,Lake Mead,1977-04-08,21306000.0
MEA,Lake Mead,1977-04-09,21286000.0
MEA,Lake Mead,1977-04-10,21280000.0
MEA,Lake Mead,1977-04-11,21258000.0
MEA,Lake Mead,1977-04-12,21239000.0
MEA,Lake Mead,1977-04-13,21210000.0
MEA,Lake Mead,1977-04-14,21180000.0
MEA,Lake Mead,1977-04-15,21148000.0
MEA,Lake Mead,1977-04-16,21129000.0
MEA,Lake Mead,1977-04-17,21112000.0
MEA,Lake Mead,1977-04-18,21085000.0
MEA,Lake Mead,1977-04-19,21040000.0
MEA,Lake Mead,1977-04-20,20993000.0
MEA,Lake Mead,1977-04-21,20952000.0
MEA,Lake Mead,1977-04-22,20920000.0
MEA,Lake Mead,1977-04-23,20888000.0
MEA,Lake Mead,1977-04-24,20865000.0
MEA,Lake Mead,1977-04-25,20825000.0
MEA,Lake Mead,1977-04-26,20777000.0
MEA,Lake Mead,1977-04-27,20737000.0
MEA,Lake Mead,1977-04-28,20692000.0
MEA,Lake Mead,1977-04-29,20650000.0
MEA,Lake Mead,1977-04-30,20620000.0
MEA,Lake Mead,1977-05-01,20611000.0
MEA,Lake Mead,1977-05-02,20581000.0
MEA,Lake Mead,1977-05-03,20538000.0
MEA,Lake Mead,1977-05-04,20508000.0
MEA,Lake Mead,1977-05-05,20477000.0
MEA,Lake Mead,1977-05-06,20457000.0
MEA,Lake Mead,1977-05-07,20446000.0
MEA,Lake Mead,1977-05-08,20434000.0
MEA,Lake Mead,1977-05-09,20427000.0
MEA,Lake Mead,1977-05-10,20398000.0
MEA,Lake Mead,1977-05-11,20376000.0
MEA,Lake Mead,1977-05-12,20347000.0
MEA,Lake Mead,1977-05-13,20330000.0
MEA,Lake Mead,1977-05-14,20327000.0
MEA,Lake Mead,1977-05-15,20326000.0
MEA,Lake Mead,1977-05-16,20294000.0
MEA,Lake Mead,1977-05-17,20272000.0
MEA,Lake Mead,1977-05-18,20254000.0
MEA,Lake Mead,1977-05-19,20234000.0
MEA,Lake Mead,1977-05-20,20219000.0
MEA,Lake Mead,1977-05-21,20214000.0
MEA,Lake Mead,1977-05-22,20206000.0
MEA,Lake Mead,1977-05-23,20188000.0
MEA,Lake Mead,1977-05-24,20169000.0
MEA,Lake Mead,1977-05-25,20154000.0
MEA,Lake Mead,1977-05-26,20125000.0
MEA,Lake Mead,1977-05-27,20104000.0
MEA,Lake Mead,1977-05-28,20094000.0
MEA,Lake Mead,1977-05-29,20086000.0
MEA,Lake Mead,1977-05-30,20077000.0
MEA,Lake Mead,1977-05-31,20053000.0
MEA,Lake Mead,1977-06-01,20032000.0
MEA,Lake Mead,1977-06-02,20000000.0
MEA,Lake Mead,1977-06-03,19973000.0
MEA,Lake Mead,1977-06-04,19957000.0
MEA,Lake Mead,1977-06-05,19954000.0
MEA,Lake Mead,1977-06-06,19941000.0
MEA,Lake Mead,1977-06-07,19913000.0
MEA,Lake Mead,1977-06-08,19900000.0
MEA,Lake Mead,1977-06-09,19877000.0
MEA,Lake Mead,1977-06-10,19862000.0
MEA,Lake Mead,1977-06-11,19864000.0
MEA,Lake Mead,1977-06-12,19861000.0
MEA,Lake Mead,1977-06-13,19844000.0
MEA,Lake Mead,1977-06-14,19819000.0
MEA,Lake Mead,1977-06-15,19796000.0
MEA,Lake Mead,1977-06-16,19772000.0
MEA,Lake Mead,1977-06-17,19757000.0
MEA,Lake Mead,1977-06-18,19753000.0
MEA,Lake Mead,1977-06-19,19754000.0
MEA,Lake Mead,1977-06-20,19745000.0
MEA,Lake Mead,1977-06-21,19729000.0
MEA,Lake Mead,1977-06-22,19712000.0
MEA,Lake Mead,1977-06-23,19694000.0
MEA,Lake Mead,1977-06-24,19677000.0
MEA,Lake Mead,1977-06-25,19690000.0
MEA,Lake Mead,1977-06-26,19698000.0
MEA,Lake Mead,1977-06-27,19706000.0
MEA,Lake Mead,1977-06-28,19702000.0
MEA,Lake Mead,1977-06-29,19701000.0
MEA,Lake Mead,1977-06-30,19703000.0
MEA,Lake Mead,1977-07-01,19693000.0
MEA,Lake Mead,1977-07-02,19702000.0
MEA,Lake Mead,1977-07-03,19706000.0
MEA,Lake Mead,1977-07-04,19707000.0
MEA,Lake Mead,1977-07-05,19703000.0
MEA,Lake Mead,1977-07-06,19688000.0
MEA,Lake Mead,1977-07-07,19669000.0
MEA,Lake Mead,1977-07-08,19654000.0
MEA,Lake Mead,1977-07-09,19664000.0
MEA,Lake Mead,1977-07-10,19678000.0
MEA,Lake Mead,1977-07-11,19678000.0
MEA,Lake Mead,1977-07-12,19667000.0
MEA,Lake Mead,1977-07-13,19654000.0
MEA,Lake Mead,1977-07-14,19636000.0
MEA,Lake Mead,1977-07-15,19621000.0
MEA,Lake Mead,1977-07-16,19621000.0
MEA,Lake Mead,1977-07-17,19633000.0
MEA,Lake Mead,1977-07-18,19626000.0
MEA,Lake Mead,1977-07-19,19620000.0
MEA,Lake Mead,1977-07-20,19614000.0
MEA,Lake Mead,1977-07-21,19608000.0
MEA,Lake Mead,1977-07-22,19597000.0
MEA,Lake Mead,1977-07-23,19599000.0
MEA,Lake Mead,1977-07-24,19619000.0
MEA,Lake Mead,1977-07-25,19617000.0
MEA,Lake Mead,1977-07-26,19608000.0
MEA,Lake Mead,1977-07-27,19606000.0
MEA,Lake Mead,1977-07-28,19603000.0
MEA,Lake Mead,1977-07-29,19595000.0
MEA,Lake Mead,1977-07-30,19593000.0
MEA,Lake Mead,1977-07-31,19597000.0
MEA,Lake Mead,1977-08-01,19595000.0
MEA,Lake Mead,1977-08-02,19598000.0
MEA,Lake Mead,1977-08-03,19608000.0
MEA,Lake Mead,1977-08-04,19612000.0
MEA,Lake Mead,1977-08-05,19616000.0
MEA,Lake Mead,1977-08-06,19620000.0
MEA,Lake Mead,1977-08-07,19633000.0
MEA,Lake Mead,1977-08-08,19632000.0
MEA,Lake Mead,1977-08-09,19624000.0
MEA,Lake Mead,1977-08-10,19624000.0
MEA,Lake Mead,1977-08-11,19634000.0
MEA,Lake Mead,1977-08-12,19638000.0
MEA,Lake Mead,1977-08-13,19646000.0
MEA,Lake Mead,1977-08-14,19660000.0
MEA,Lake Mead,1977-08-15,19665000.0
MEA,Lake Mead,1977-08-16,19667000.0
MEA,Lake Mead,1977-08-17,19680000.0
MEA,Lake Mead,1977-08-18,19681000.0
MEA,Lake Mead,1977-08-19,19682000.0
MEA,Lake Mead,1977-08-20,19701000.0
MEA,Lake Mead,1977-08-21,19732000.0
MEA,Lake Mead,1977-08-22,19746000.0
MEA,Lake Mead,1977-08-23,19763000.0
MEA,Lake Mead,1977-08-24,19772000.0
MEA,Lake Mead,1977-08-25,19777000.0
MEA,Lake Mead,1977-08-26,19784000.0
MEA,Lake Mead,1977-08-27,19814000.0
MEA,Lake Mead,1977-08-28,19841000.0
MEA,Lake Mead,1977-08-29,19845000.0
MEA,Lake Mead,1977-08-30,19847000.0
MEA,Lake Mead,1977-08-31,19848000.0
MEA,Lake Mead,1977-09-01,19856000.0
MEA,Lake Mead,1977-09-02,19865000.0
MEA,Lake Mead,1977-09-03,19881000.0
MEA,Lake Mead,1977-09-04,19909000.0
MEA,Lake Mead,1977-09-05,19925000.0
MEA,Lake Mead,1977-09-06,19923000.0
MEA,Lake Mead,1977-09-07,19917000.0
MEA,Lake Mead,1977-09-08,19930000.0
MEA,Lake Mead,1977-09-09,19895000.0
MEA,Lake Mead,1977-09-10,19925000.0
MEA,Lake Mead,1977-09-11,19959000.0
MEA,Lake Mead,1977-09-12,19975000.0
MEA,Lake Mead,1977-09-13,19982000.0
MEA,Lake Mead,1977-09-14,19997000.0
MEA,Lake Mead,1977-09-15,20017000.0
MEA,Lake Mead,1977-09-16,20036000.0
MEA,Lake Mead,1977-09-17,20057000.0
MEA,Lake Mead,1977-09-18,20082000.0
MEA,Lake Mead,1977-09-19,20090000.0
MEA,Lake Mead,1977-09-20,20087000.0
MEA,Lake Mead,1977-09-21,20094000.0
MEA,Lake Mead,1977-09-22,20104000.0
MEA,Lake Mead,1977-09-23,20116000.0
MEA,Lake Mead,1977-09-24,20132000.0
MEA,Lake Mead,1977-09-25,20156000.0
MEA,Lake Mead,1977-09-26,20166000.0
MEA,Lake Mead,1977-09-27,20173000.0
MEA,Lake Mead,1977-09-28,20184000.0
MEA,Lake Mead,1977-09-29,20190000.0
MEA,Lake Mead,1977-09-30,20205000.0
MEA,Lake Mead,1977-10-01,20221000.0
MEA,Lake Mead,1977-10-02,20246000.0
MEA,Lake Mead,1977-10-03,20250000.0
MEA,Lake Mead,1977-10-04,20245000.0
MEA,Lake Mead,1977-10-05,20237000.0
MEA,Lake Mead,1977-10-06,20237000.0
MEA,Lake Mead,1977-10-07,20229000.0
MEA,Lake Mead,1977-10-08,20233000.0
MEA,Lake Mead,1977-10-09,20240000.0
MEA,Lake Mead,1977-10-10,20238000.0
MEA,Lake Mead,1977-10-11,20227000.0
MEA,Lake Mead,1977-10-12,20217000.0
MEA,Lake Mead,1977-10-13,20219000.0
MEA,Lake Mead,1977-10-14,20217000.0
MEA,Lake Mead,1977-10-15,20218000.0
MEA,Lake Mead,1977-10-16,20226000.0
MEA,Lake Mead,1977-10-17,20215000.0
MEA,Lake Mead,1977-10-18,20200000.0
MEA,Lake Mead,1977-10-19,20170000.0
MEA,Lake Mead,1977-10-20,20176000.0
MEA,Lake Mead,1977-10-21,20172000.0
MEA,Lake Mead,1977-10-22,20176000.0
MEA,Lake Mead,1977-10-23,20184000.0
MEA,Lake Mead,1977-10-24,20178000.0
MEA,Lake Mead,1977-10-25,20166000.0
MEA,Lake Mead,1977-10-26,20165000.0
MEA,Lake Mead,1977-10-27,20166000.0
MEA,Lake Mead,1977-10-28,20173000.0
MEA,Lake Mead,1977-10-29,20178000.0
MEA,Lake Mead,1977-10-30,20190000.0
MEA,Lake Mead,1977-10-31,20189000.0
MEA,Lake Mead,1977-11-01,20182000.0
MEA,Lake Mead,1977-11-02,20170000.0
MEA,Lake Mead,1977-11-03,20164000.0
MEA,Lake Mead,1977-11-04,20153000.0
MEA,Lake Mead,1977-11-05,20141000.0
MEA,Lake Mead,1977-11-06,20150000.0
MEA,Lake Mead,1977-11-07,20153000.0
MEA,Lake Mead,1977-11-08,20153000.0
MEA,Lake Mead,1977-11-09,20143000.0
MEA,Lake Mead,1977-11-10,20140000.0
MEA,Lake Mead,1977-11-11,20144000.0
MEA,Lake Mead,1977-11-12,20153000.0
MEA,Lake Mead,1977-11-13,20160000.0
MEA,Lake Mead,1977-11-14,20158000.0
MEA,Lake Mead,1977-11-15,20157000.0
MEA,Lake Mead,1977-11-16,20148000.0
MEA,Lake Mead,1977-11-17,20130000.0
MEA,Lake Mead,1977-11-18,20115000.0
MEA,Lake Mead,1977-11-19,20112000.0
MEA,Lake Mead,1977-11-20,20116000.0
MEA,Lake Mead,1977-11-21,20110000.0
MEA,Lake Mead,1977-11-22,20100000.0
MEA,Lake Mead,1977-11-23,20096000.0
MEA,Lake Mead,1977-11-24,20108000.0
MEA,Lake Mead,1977-11-25,20107000.0
MEA,Lake Mead,1977-11-26,20106000.0
MEA,Lake Mead,1977-11-27,20107000.0
MEA,Lake Mead,1977-11-28,20086000.0
MEA,Lake Mead,1977-11-29,20066000.0
MEA,Lake Mead,1977-11-30,20048000.0
MEA,Lake Mead,1977-12-01,20036000.0
MEA,Lake Mead,1977-12-02,20029000.0
MEA,Lake Mead,1977-12-03,20040000.0
MEA,Lake Mead,1977-12-04,20055000.0
MEA,Lake Mead,1977-12-05,20054000.0
MEA,Lake Mead,1977-12-06,20042000.0
MEA,Lake Mead,1977-12-07,20028000.0
MEA,Lake Mead,1977-12-08,20017000.0
MEA,Lake Mead,1977-12-09,20050000.0
MEA,Lake Mead,1977-12-10,20019000.0
MEA,Lake Mead,1977-12-11,20038000.0
MEA,Lake Mead,1977-12-12,20030000.0
MEA,Lake Mead,1977-12-13,20026000.0
MEA,Lake Mead,1977-12-14,20020000.0
MEA,Lake Mead,1977-12-15,20004000.0
MEA,Lake Mead,1977-12-16,20016000.0
MEA,Lake Mead,1977-12-17,20019000.0
MEA,Lake Mead,1977-12-18,20034000.0
MEA,Lake Mead,1977-12-19,20033000.0
MEA,Lake Mead,1977-12-20,20034000.0
MEA,Lake Mead,1977-12-21,20040000.0
MEA,Lake Mead,1977-12-22,20063000.0
MEA,Lake Mead,1977-12-23,20082000.0
MEA,Lake Mead,1977-12-24,20111000.0
MEA,Lake Mead,1977-12-25,20135000.0
MEA,Lake Mead,1977-12-26,20154000.0
MEA,Lake Mead,1977-12-27,20164000.0
MEA,Lake Mead,1977-12-28,20177000.0
MEA,Lake Mead,1977-12-29,20202000.0
MEA,Lake Mead,1977-12-30,20225000.0
MEA,Lake Mead,1977-12-31,20250000.0
MEA,Lake Mead,1978-01-01,20280000.0
MEA,Lake Mead,1978-01-02,20292000.0
MEA,Lake Mead,1978-01-03,20304000.0
MEA,Lake Mead,1978-01-04,20319000.0
MEA,Lake Mead,1978-01-05,20338000.0
MEA,Lake Mead,1978-01-06,20366000.0
MEA,Lake Mead,1978-01-07,20399000.0
MEA,Lake Mead,1978-01-08,20429000.0
MEA,Lake Mead,1978-01-09,20453000.0
MEA,Lake Mead,1978-01-10,20478000.0
MEA,Lake Mead,1978-01-11,20504000.0
MEA,Lake Mead,1978-01-12,20529000.0
MEA,Lake Mead,1978-01-13,20548000.0
MEA,Lake Mead,1978-01-14,20569000.0
MEA,Lake Mead,1978-01-15,20591000.0
MEA,Lake Mead,1978-01-16,20610000.0
MEA,Lake Mead,1978-01-17,20627000.0
MEA,Lake Mead,1978-01-18,20651000.0
MEA,Lake Mead,1978-01-19,20680000.0
MEA,Lake Mead,1978-01-20,20704000.0
MEA,Lake Mead,1978-01-21,20735000.0
MEA,Lake Mead,1978-01-22,20769000.0
MEA,Lake Mead,1978-01-23,20792000.0
MEA,Lake Mead,1978-01-24,20808000.0
MEA,Lake Mead,1978-01-25,20833000.0
MEA,Lake Mead,1978-01-26,20863000.0
MEA,Lake Mead,1978-01-27,20886000.0
MEA,Lake Mead,1978-01-28,20913000.0
MEA,Lake Mead,1978-01-29,20939000.0
MEA,Lake Mead,1978-01-30,20952000.0
MEA,Lake Mead,1978-01-31,20959000.0
MEA,Lake Mead,1978-02-01,20974000.0
MEA,Lake Mead,1978-02-02,20997000.0
MEA,Lake Mead,1978-02-03,21022000.0
MEA,Lake Mead,1978-02-04,21042000.0
MEA,Lake Mead,1978-02-05,21064000.0
MEA,Lake Mead,1978-02-06,21068000.0
MEA,Lake Mead,1978-02-07,21073000.0
MEA,Lake Mead,1978-02-08,21074000.0
MEA,Lake Mead,1978-02-09,21079000.0
MEA,Lake Mead,1978-02-10,21094000.0
MEA,Lake Mead,1978-02-11,21123000.0
MEA,Lake Mead,1978-02-12,21138000.0
MEA,Lake Mead,1978-02-13,21142000.0
MEA,Lake Mead,1978-02-14,21142000.0
MEA,Lake Mead,1978-02-15,21153000.0
MEA,Lake Mead,1978-02-16,21163000.0
MEA,Lake Mead,1978-02-17,21173000.0
MEA,Lake Mead,1978-02-18,21184000.0
MEA,Lake Mead,1978-02-19,21202000.0
MEA,Lake Mead,1978-02-20,21218000.0
MEA,Lake Mead,1978-02-21,21217000.0
MEA,Lake Mead,1978-02-22,21200000.0
MEA,Lake Mead,1978-02-23,21191000.0
MEA,Lake Mead,1978-02-24,21182000.0
MEA,Lake Mead,1978-02-25,21189000.0
MEA,Lake Mead,1978-02-26,21197000.0
MEA,Lake Mead,1978-02-27,21178000.0
MEA,Lake Mead,1978-02-28,21169000.0
MEA,Lake Mead,1978-03-01,21173000.0
MEA,Lake Mead,1978-03-02,21191000.0
MEA,Lake Mead,1978-03-03,21219000.0
MEA,Lake Mead,1978-03-04,21259000.0
MEA,Lake Mead,1978-03-05,21306000.0
MEA,Lake Mead,1978-03-06,21353000.0
MEA,Lake Mead,1978-03-07,21381000.0
MEA,Lake Mead,1978-03-08,21407000.0
MEA,Lake Mead,1978-03-09,21425000.0
MEA,Lake Mead,1978-03-10,21439000.0
MEA,Lake Mead,1978-03-11,21440000.0
MEA,Lake Mead,1978-03-12,21460000.0
MEA,Lake Mead,1978-03-13,21454000.0
MEA,Lake Mead,1978-03-14,21449000.0
MEA,Lake Mead,1978-03-15,21435000.0
MEA,Lake Mead,1978-03-16,21418000.0
MEA,Lake Mead,1978-03-17,21403000.0
MEA,Lake Mead,1978-03-18,21396000.0
MEA,Lake Mead,1978-03-19,21392000.0
MEA,Lake Mead,1978-03-20,21375000.0
MEA,Lake Mead,1978-03-21,21363000.0
MEA,Lake Mead,1978-03-22,21341000.0
MEA,Lake Mead,1978-03-23,21330000.0
MEA,Lake Mead,1978-03-24,21328000.0
MEA,Lake Mead,1978-03-25,21332000.0
MEA,Lake Mead,1978-03-26,21341000.0
MEA,Lake Mead,1978-03-27,21328000.0
MEA,Lake Mead,1978-03-28,21335000.0
MEA,Lake Mead,1978-03-29,21334000.0
MEA,Lake Mead,1978-03-30,21308000.0
MEA,Lake Mead,1978-03-31,21281000.0
MEA,Lake Mead,1978-04-01,21294000.0
MEA,Lake Mead,1978-04-02,21305000.0
MEA,Lake Mead,1978-04-03,21295000.0
MEA,Lake Mead,1978-04-04,21281000.0
MEA,Lake Mead,1978-04-05,21288000.0
MEA,Lake Mead,1978-04-06,21269000.0
MEA,Lake Mead,1978-04-07,21244000.0
MEA,Lake Mead,1978-04-08,21241000.0
MEA,Lake Mead,1978-04-09,21248000.0
MEA,Lake Mead,1978-04-10,21239000.0
MEA,Lake Mead,1978-04-11,21217000.0
MEA,Lake Mead,1978-04-12,21196000.0
MEA,Lake Mead,1978-04-13,21173000.0
MEA,Lake Mead,1978-04-14,21156000.0
MEA,Lake Mead,1978-04-15,21148000.0
MEA,Lake Mead,1978-04-16,21160000.0
MEA,Lake Mead,1978-04-17,21134000.0
MEA,Lake Mead,1978-04-18,21116000.0
MEA,Lake Mead,1978-04-19,21103000.0
MEA,Lake Mead,1978-04-20,21077000.0
MEA,Lake Mead,1978-04-21,21058000.0
MEA,Lake Mead,1978-04-22,21052000.0
MEA,Lake Mead,1978-04-23,21063000.0
MEA,Lake Mead,1978-04-24,21042000.0
MEA,Lake Mead,1978-04-25,21019000.0
MEA,Lake Mead,1978-04-26,21003000.0
MEA,Lake Mead,1978-04-27,20980000.0
MEA,Lake Mead,1978-04-28,20951000.0
MEA,Lake Mead,1978-04-29,20951000.0
MEA,Lake Mead,1978-04-30,20966000.0
MEA,Lake Mead,1978-05-01,20947000.0
MEA,Lake Mead,1978-05-02,20939000.0
MEA,Lake Mead,1978-05-03,20921000.0
MEA,Lake Mead,1978-05-04,20898000.0
MEA,Lake Mead,1978-05-05,20890000.0
MEA,Lake Mead,1978-05-06,20899000.0
