display_name,pwsid,reporting_month,list
Padre Dam Municipal Water District,CA3710037,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No watering grass within 48 hours after rainfall']"
Groveland Community Services District,CA5510009,2022-05-15,"['No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Paramount,CA1910105,2022-05-15,[]
City of Pasadena,CA1910124,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Vernon,CA1910167,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
Pico Water District,CA1910125,2022-05-15,[]
City of Palo Alto,CA4310009,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Santa Paula,CA5610011,2022-05-15,[]
City of Torrance,CA1910213,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Fallbrook Public Utility District,CA3710008,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
City of Morgan Hill,CA4310006,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Valley Center Municipal Water District,CA3710026,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Beaumont-Cherry Valley Water District,CA3310002,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Redwood City,CA4110022,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Lemoore,CA1610005,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
City of Reedley,CA1010027,2022-05-15,[]
Golden State Water Company Cordova,CA3410015,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Golden State Water Company Bay Point,CA0710002,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Glendale,CA1910043,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Fruitridge Vista Water Company,CA3410023,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Golden State Water Company Culver City,CA1910030,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Golden State Water Company S San Gabriel,CA1910223,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Galt,CA3410011,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Golden State Water Company Orcutt,CA4210016,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Inglewood,CA1910051,2022-05-15,['Weekly watering restrictions']
City of Susanville,CA1810001,2022-05-15,[]
South Feather Water and Power Agency,"CA0410006,CA0410012",2022-05-15,[]
City of Red Bluff,CA5210004,2022-05-15,"['Weekly watering restrictions', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features']"
City of El Segundo,CA1910040,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Alco Water Service,CA2710001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Anderson,CA4510001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Arvin Community Services District,CA1510001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
Atascadero Mutual Water Company,CA4010002,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Atwater,CA2410001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Bakersfield,CA1510031,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Covina,CA1910127,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Del Oro Water Company,CA0410011,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Discovery Bay Community Services District,CA0710009,2022-05-15,[]
City of Fairfield,CA4810003,2022-05-15,['Weekly watering restrictions']
City of Greenfield,CA2710008,2022-05-15,[]
City of Healdsburg,CA4910005,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
City of Kingsburg,CA1010019,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Lamont Public Utility District,CA1510012,2022-05-15,[]
City of Lathrop,CA3910015,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
Lee Lake Water District,CA3310074,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
City of Livingston,CA2410004,2022-05-15,[]
City of Manteca,CA3910005,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Montecito Water District,CA4210007,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Monterey Park,CA1910092,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Myoma Dunes Mutual Water Company,CA3310051,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Norco,CA3310025,2022-05-15,[]
City of Perris,"CA3310082,CA3310029",2022-05-15,[]
City of Redding,CA4510005,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Ripon,CA3910007,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Riverbank,CA5010018,2022-05-15,[]
San Bernardino County Service Area 70J,CA3610125,2022-05-15,"['No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
San Lorenzo Valley Water District,"CA4410014,CA4410002",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features']"
City of Shasta Lake,CA4510006,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Vallejo,"CA4810007,CA4810021",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Big Bear City Community Services District,CA3610008,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Corcoran,CA1610004,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of  Newman Water Department,CA5010013,2022-05-15,[]
City of Coalinga,CA1010004,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features']"
Mountain House Community Services District,CA3910027,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Cloverdale,CA4910002,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle']"
Greenfield County Water District,CA1510024,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Signal Hill,CA1910149,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle']"
Thermalito Water and Sewer District,CA0410008,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
