reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
PWL,Lake Powell,2023-07-02,9622412.75,16179921,23314000.0,0.41273109505018446,0.6940002144634125,0.5947132096627666,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-21,9535197.12,16179921,23314000.0,0.40899018272282744,0.6940002144634125,0.5893228477444358,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-22,9518140.24,16179921,23314000.0,0.40825856738440425,0.6940002144634125,0.5882686472943842,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-23,9493807.9,16179921,23314000.0,0.40721488805009864,0.6940002144634125,0.5867647870468589,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-03,9276660.28,15761928,23314000.0,0.39790084412799176,0.6760713734236939,0.5885485760371446,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-11,9138534.18,15761928,23314000.0,0.3919762451745732,0.6760713734236939,0.5797853016458393,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-10,9153548.98,15761928,23314000.0,0.39262027022389984,0.6760713734236939,0.5807379008456326,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-09,9170954.75,15761928,23314000.0,0.39336685039032343,0.6760713734236939,0.5818421927825074,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-08,9189967.98,15761928,23314000.0,0.3941823788281719,0.6760713734236939,0.5830484684360949,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-07,9206626.26,15761928,23314000.0,0.39489689714334736,0.6760713734236939,0.5841053366060294,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-06,9223305.12,15761928,23314000.0,0.39561229818992877,0.6760713734236939,0.5851635104537972,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-05,9240005.37,15761928,23314000.0,0.39632861671098907,0.6760713734236939,0.5862230413690508,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-04,9258320.31,15761928,23314000.0,0.3971141936175689,0.6760713734236939,0.5873850147012473,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-02,9292228.89,15761928,23314000.0,0.39856862357381834,0.6760713734236939,0.5895363111670096,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-24,9478418.37,16179921,23314000.0,0.4065547898258557,0.6940002144634125,0.5858136371617636,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-01,9307815.39,15761928,23314000.0,0.39923717036973494,0.6760713734236939,0.5905251813103067,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-31,9327824.48,16179921,23314000.0,0.40009541391438624,0.6940002144634125,0.57650618195231,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-30,9349467.72,16179921,23314000.0,0.4010237505361586,0.6940002144634125,0.577843842377228,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-29,9368735.33,16179921,23314000.0,0.4018501900145835,0.6940002144634125,0.5790346769925514,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-28,9393662.69,16179921,23314000.0,0.40291939135283517,0.6940002144634125,0.5805753124505366,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-27,9418633.84,16179921,23314000.0,0.4039904709616539,0.6940002144634125,0.5821186543494248,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-26,9436381.83,16179921,23314000.0,0.40475172986188557,0.6940002144634125,0.583215568852283,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-25,9457385.09,16179921,23314000.0,0.4056526160247062,0.6940002144634125,0.5845136753139895,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-28,7733702.53,14078908,23314000.0,0.331719247233422,0.603882130908467,0.5493112484292105,36.937000°,-111.493000°
MHV,Lake Mohave,2023-03-31,1730936.7,1683677,1810000.0,0.9563186187845304,0.9302082872928177,1.028069338715205,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-01,1722240.0,1690710,1810000.0,0.9515138121546961,0.9340939226519337,1.0186489699593662,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-23,1681473.7,1664313,1810000.0,0.9289909944751381,0.9195099447513813,1.0103109811676048,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-25,1686933.7,1664313,1810000.0,0.9320075690607734,0.9195099447513813,1.0135916140774002,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-26,1687670.8,1664313,1810000.0,0.9324148066298342,0.9195099447513813,1.0140344995202224,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-27,1690155.1,1664313,1810000.0,0.9337873480662984,0.9195099447513813,1.0155271874941794,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-28,1694277.4,1664313,1810000.0,0.936064861878453,0.9195099447513813,1.0180040653410747,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-29,1691001.4,1664313,1810000.0,0.9342549171270718,0.9195099447513813,1.0160356855951975,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-30,1690018.6,1664313,1810000.0,0.9337119337016575,0.9195099447513813,1.0154451716714346,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-31,1700240.0,1664313,1810000.0,0.9393591160220994,0.9195099447513813,1.021586684716156,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-01,1714925.0,1668822,1810000.0,0.9474723756906077,0.9220011049723756,1.0276260739611534,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-02,1717950.0,1668822,1810000.0,0.9491436464088397,0.9220011049723756,1.029438729834578,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-03,1717180.0,1668822,1810000.0,0.9487182320441989,0.9220011049723756,1.0289773265213427,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-04,1712147.5,1668822,1810000.0,0.9459378453038674,0.9220011049723756,1.0259617262955545,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-05,1706290.0,1668822,1810000.0,0.9427016574585635,0.9220011049723756,1.0224517653770144,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-06,1703925.0,1668822,1810000.0,0.9413950276243094,0.9220011049723756,1.0210345980577917,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-07,1704667.5,1668822,1810000.0,0.9418052486187846,0.9220011049723756,1.0214795226812685,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-08,1703045.0,1668822,1810000.0,0.9409088397790055,0.9220011049723756,1.0205072799855228,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-09,1696215.7,1668822,1810000.0,0.9371357458563536,0.9220011049723756,1.0164149921321746,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-10,1693021.6,1668822,1810000.0,0.935371049723757,0.9220011049723756,1.014501007297363,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-11,1687588.9,1668822,1810000.0,0.9323695580110497,0.9220011049723756,1.011245597193709,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-12,1678470.7,1668822,1810000.0,0.9273318784530387,0.9220011049723756,1.0057817430498879,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-24,1681255.3,1664313,1810000.0,0.9288703314917127,0.9195099447513813,1.0101797558512131,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-22,1686223.9,1664313,1810000.0,0.9316154143646408,0.9195099447513813,1.0131651317991266,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-14,1669186.0,1668822,1810000.0,0.9222022099447513,0.9220011049723756,1.000218117929893,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-21,1689609.1,1664313,1810000.0,0.9334856906077349,0.9195099447513813,1.0151991242032,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-02,1698920.0,1664313,1810000.0,0.9386298342541436,0.9195099447513813,1.0207935646720299,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-03,1699277.5,1664313,1810000.0,0.9388273480662983,0.9195099447513813,1.021008368017314,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-04,1703292.5,1664313,1810000.0,0.9410455801104972,0.9195099447513813,1.0234207748181983,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-05,1707527.5,1664313,1810000.0,0.9433853591160221,0.9195099447513813,1.0259653682931036,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-06,1714787.5,1664313,1810000.0,0.947396408839779,0.9195099447513813,1.0303275285357982,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-07,1716245.0,1664313,1810000.0,0.9482016574585636,0.9195099447513813,1.0312032652511878,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-08,1712587.5,1664313,1810000.0,0.9461809392265194,0.9195099447513813,1.0290056617955878,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-09,1706372.5,1664313,1810000.0,0.9427472375690608,0.9195099447513813,1.025271388254493,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-10,1706290.0,1664313,1810000.0,0.9427016574585635,0.9195099447513813,1.0252218182517352,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-11,1702632.5,1664313,1810000.0,0.9406809392265193,0.9195099447513813,1.023024214796135,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-12,1701477.5,1664313,1810000.0,0.940042817679558,0.9195099447513813,1.0223302347575245,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-13,1698782.5,1664313,1810000.0,0.9385538674033149,0.9195099447513813,1.0207109480007668,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-14,1696679.8,1664313,1810000.0,0.9373921546961326,0.9195099447513813,1.0194475438213846,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-15,1693704.1,1664313,1810000.0,0.9357481215469614,0.9195099447513813,1.0176595988855461,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-16,1686824.5,1664313,1810000.0,0.9319472375690607,0.9195099447513813,1.0135260014192042,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-17,1689554.5,1664313,1810000.0,0.9334555248618784,0.9195099447513813,1.0151663178741017,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-18,1691247.1,1664313,1810000.0,0.9343906629834254,0.9195099447513813,1.0161833140761385,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-19,1691356.3,1664313,1810000.0,0.9344509944751381,0.9195099447513813,1.0162489267343342,35.197000°,-114.567000°
MHV,Lake Mohave,2023-07-20,1691001.4,1664313,1810000.0,0.9342549171270718,0.9195099447513813,1.0160356855951975,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-13,1673502.1,1668822,1810000.0,0.9245867955801106,0.9220011049723756,1.0028044333068475,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-15,1677569.8,1668822,1810000.0,0.9268341436464088,0.9220011049723756,1.0052419011734026,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-29,1593176.3,1575640,1810000.0,0.8802079005524862,0.8705193370165746,1.0111296362113174,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-07,1695833.5,1575640,1810000.0,0.9369245856353591,0.8705193370165746,1.0762823360666143,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-09,1705190.0,1575640,1810000.0,0.9420939226519337,0.8705193370165746,1.0822205579954811,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-10,1711487.5,1575640,1810000.0,0.9455732044198895,0.8705193370165746,1.0862173466020157,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-11,1709947.5,1575640,1810000.0,0.9447223756906077,0.8705193370165746,1.085239965982077,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-12,1705932.5,1575640,1810000.0,0.9425041436464089,0.8705193370165746,1.0826917950800945,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-13,1701505.0,1575640,1810000.0,0.9400580110497238,0.8705193370165746,1.0798818257977711,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-14,1696707.1,1575640,1810000.0,0.9374072375690609,0.8705193370165746,1.0768367774364702,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-15,1686715.3,1575640,1810000.0,0.9318869060773481,0.8705193370165746,1.0704953542687417,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-16,1675358.5,1575640,1810000.0,0.9256124309392265,0.8705193370165746,1.0632876164606129,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-17,1662787.0,1575640,1810000.0,0.9186668508287292,0.8705193370165746,1.0553089538219391,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-18,1655389.0,1575640,1810000.0,0.9145795580110497,0.8705193370165746,1.0506137188697926,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-19,1649503.0,1575640,1810000.0,0.9113276243093923,0.8705193370165746,1.0468780939808586,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-20,1642624.6,1575640,1810000.0,0.9075274033149172,0.8705193370165746,1.0425126297885305,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-21,1634662.2,1575640,1810000.0,0.9031282872928177,0.8705193370165746,1.0374591911858038,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-22,1633397.9,1575640,1810000.0,0.9024297790055248,0.8705193370165746,1.0366567870833439,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-23,1623633.2,1575640,1810000.0,0.8970349171270718,0.8705193370165746,1.030459495823919,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-24,1614563.0,1575640,1810000.0,0.8920237569060774,0.8705193370165746,1.0247029778375771,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-25,1610611.4,1575640,1810000.0,0.8898405524861878,0.8705193370165746,1.0221950445533243,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-26,1606125.8,1575640,1810000.0,0.8873623204419889,0.8705193370165746,1.0193482013657942,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-27,1602040.7,1575640,1810000.0,0.8851053591160221,0.8705193370165746,1.016755540605722,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-08,1701120.0,1575640,1810000.0,0.9398453038674033,0.8705193370165746,1.0796374806427864,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-06,1688216.8,1575640,1810000.0,0.9327164640883978,0.8705193370165746,1.0714483003731816,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-16,1690837.6,1668822,1810000.0,0.9341644198895028,0.9220011049723756,1.0131922997180047,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-05,1688544.4,1575640,1810000.0,0.9328974585635359,0.8705193370165746,1.0716562158868776,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-17,1707252.5,1668822,1810000.0,0.9432334254143646,0.9220011049723756,1.0230285195185587,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-18,1720452.5,1668822,1810000.0,0.9505262430939226,0.9220011049723756,1.0309382906025928,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-19,1725155.0,1668822,1810000.0,0.9531243093922652,0.9220011049723756,1.03375614655128,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-20,1733540.5,1668822,1810000.0,0.9577571823204419,0.9220011049723756,1.038780948477429,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-21,1747750.6,1668822,1810000.0,0.9656080662983426,0.9220011049723756,1.0472959968169164,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-22,1739302.1,1668822,1810000.0,0.9609403867403316,0.9220011049723756,1.0422334437105936,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-23,1741130.3,1668822,1810000.0,0.9619504419889503,0.9220011049723756,1.0433289470057323,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-24,1740077.7,1668822,1810000.0,0.9613688950276242,0.9220011049723756,1.0426982026842886,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-25,1739385.2,1668822,1810000.0,0.9609862983425415,0.9220011049723756,1.042283239314918,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-26,1735839.6,1668822,1810000.0,0.9590274033149172,0.9220011049723756,1.04015862686374,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-27,1737169.2,1668822,1810000.0,0.9597619889502762,0.9220011049723756,1.0409553565329315,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-28,1731296.8,1668822,1810000.0,0.9565175690607735,0.9220011049723756,1.037436467160668,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-29,1719160.0,1668822,1810000.0,0.9498121546961326,0.9220011049723756,1.0301637921839477,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-30,1709122.5,1668822,1810000.0,0.9442665745856353,0.9220011049723756,1.02414907042213,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-31,1694850.7,1668822,1810000.0,0.9363816022099447,0.9220011049723756,1.0155970498950757,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-01,1690646.5,1575640,1810000.0,0.9340588397790055,0.8705193370165746,1.0729903404330938,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-02,1687807.3,1575640,1810000.0,0.9324902209944752,0.8705193370165746,1.0711884059810617,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-03,1689527.2,1575640,1810000.0,0.9334404419889503,0.8705193370165746,1.0722799624279657,35.197000°,-114.567000°
MHV,Lake Mohave,2023-09-04,1692339.1,1575640,1810000.0,0.9349939779005525,0.8705193370165746,1.07406457058719,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-30,1704722.5,1692937,1810000.0,0.9418356353591161,0.9353243093922652,1.006961570336049,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-29,1700047.5,1692937,1810000.0,0.9392527624309392,0.9353243093922652,1.004200097227481,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-28,1697498.8,1692937,1810000.0,0.9378446408839779,0.9353243093922652,1.0026946070645275,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-22,1702110.0,1690710,1810000.0,0.9403922651933702,0.9340939226519337,1.0067427293858793,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-24,1693704.1,1690710,1810000.0,0.9357481215469614,0.9340939226519337,1.0017709128117773,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-25,1696379.5,1690710,1810000.0,0.9372262430939227,0.9340939226519337,1.003353324934495,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-26,1703182.5,1690710,1810000.0,0.9409848066298343,0.9340939226519337,1.007377078268893,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-27,1710552.5,1690710,1810000.0,0.9450566298342541,0.9340939226519337,1.011736193670115,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-28,1709617.5,1690710,1810000.0,0.9445400552486188,0.9340939226519337,1.0111831715669748,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-29,1705190.0,1690710,1810000.0,0.9420939226519337,0.9340939226519337,1.0085644492550467,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-30,1694413.9,1690710,1810000.0,0.9361402762430938,0.9340939226519337,1.0021907364361717,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-01,1689882.1,1715533,1810000.0,0.9336365193370166,0.9478082872928176,0.9850478539322765,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-02,1693403.8,1715533,1810000.0,0.9355822099447514,0.9478082872928176,0.987100685326368,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-03,1693403.8,1715533,1810000.0,0.9355822099447514,0.9478082872928176,0.987100685326368,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-04,1695151.0,1715533,1810000.0,0.9365475138121547,0.9478082872928176,0.9881191443125839,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-05,1691820.4,1715533,1810000.0,0.9347074033149171,0.9478082872928176,0.9861777068701097,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-06,1693540.3,1715533,1810000.0,0.9356576243093923,0.9478082872928176,0.9871802524346661,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-07,1690018.6,1715533,1810000.0,0.9337119337016575,0.9478082872928176,0.9851274210405746,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-08,1690264.3,1715533,1810000.0,0.9338476795580111,0.9478082872928176,0.9852706418355112,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-09,1691956.9,1715533,1810000.0,0.934782817679558,0.9478082872928176,0.9862572739784078,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-10,1693048.9,1715533,1810000.0,0.935386132596685,0.9478082872928176,0.9868938108447928,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-11,1694850.7,1715533,1810000.0,0.9363816022099447,0.9478082872928176,0.987944096674328,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-12,1701147.5,1715533,1810000.0,0.939860497237569,0.9478082872928176,0.9916145594401273,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-23,1697362.3,1690710,1810000.0,0.937769226519337,0.9340939226519337,1.0039346191836567,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-21,1695860.8,1690710,1810000.0,0.9369396685082874,0.9340939226519337,1.0030465307474374,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-27,1695778.9,1692937,1810000.0,0.9368944198895027,0.9353243093922652,1.001678680305292,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-20,1694086.3,1690710,1810000.0,0.9359592817679558,0.9340939226519337,1.0019969716864512,35.197000°,-114.567000°
MHV,Lake Mohave,2024-03-28,1690346.2,1683677,1810000.0,0.9338929281767956,0.9302082872928177,1.0039610922997702,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-02,1714265.0,1690710,1810000.0,0.9471077348066298,0.9340939226519337,1.0139320167267005,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-03,1717372.5,1690710,1810000.0,0.9488245856353591,0.9340939226519337,1.0157700019518427,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-04,1723725.0,1690710,1810000.0,0.9523342541436464,0.9340939226519337,1.0195272991820004,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-05,1725512.5,1690710,1810000.0,0.9533218232044199,0.9340939226519337,1.0205845473203565,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-06,1731019.8,1690710,1810000.0,0.9563645303867404,0.9340939226519337,1.0238419362279751,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-07,1733789.8,1690710,1810000.0,0.9578949171270719,0.9340939226519337,1.025480301175246,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-08,1733568.2,1690710,1810000.0,0.9577724861878453,0.9340939226519337,1.0253492319794641,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-09,1730382.7,1690710,1810000.0,0.9560125414364641,0.9340939226519337,1.0234651122901028,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-10,1730853.6,1690710,1810000.0,0.9562727071823205,0.9340939226519337,1.023743634331139,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-11,1730853.6,1690710,1810000.0,0.9562727071823205,0.9340939226519337,1.023743634331139,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-12,1727501.9,1690710,1810000.0,0.9544209392265193,0.9340939226519337,1.0217612127449414,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-13,1728748.4,1690710,1810000.0,0.9551096132596685,0.9340939226519337,1.0224984769712133,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-14,1727778.9,1690710,1810000.0,0.9545739779005524,0.9340939226519337,1.0219250492396685,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-15,1718087.5,1690710,1810000.0,0.9492196132596685,0.9340939226519337,1.016192901207185,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-16,1708710.0,1690710,1810000.0,0.9440386740331491,0.9340939226519337,1.0106464148198093,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-17,1704667.5,1690710,1810000.0,0.9418052486187846,0.9340939226519337,1.0082554074915273,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-18,1701450.0,1690710,1810000.0,0.9400276243093922,0.9340939226519337,1.0063523608424862,35.197000°,-114.567000°
MHV,Lake Mohave,2023-04-19,1696625.2,1690710,1810000.0,0.9373619889502762,0.9340939226519337,1.0034986484967854,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-13,1706125.0,1715533,1810000.0,0.9426104972375691,0.9478082872928176,0.9945159900742219,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-14,1705932.5,1715533,1810000.0,0.9425041436464089,0.9478082872928176,0.9944037800496989,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-15,1708352.5,1715533,1810000.0,0.9438411602209945,0.9478082872928176,0.9958144203579878,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-16,1716190.0,1715533,1810000.0,0.948171270718232,0.9478082872928176,1.0003829713564238,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-08,1690564.6,1692937,1810000.0,0.9340135911602211,0.9353243093922652,0.9985986483844349,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-09,1693212.7,1692937,1810000.0,0.9354766298342542,0.9353243093922652,1.0001628530772262,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-10,1693294.6,1692937,1810000.0,0.9355218784530387,0.9353243093922652,1.0002112305419517,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-11,1684968.1,1692937,1810000.0,0.9309216022099448,0.9353243093922652,0.9952928549615255,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-12,1687234.0,1692937,1810000.0,0.9321734806629834,0.9353243093922652,0.9966312981522644,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-13,1687015.6,1692937,1810000.0,0.932052817679558,0.9353243093922652,0.9965022915796631,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-14,1686278.5,1692937,1810000.0,0.9316455801104973,0.9353243093922652,0.9960668943971335,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-15,1690564.6,1692937,1810000.0,0.9340135911602211,0.9353243093922652,0.9985986483844349,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-16,1696406.8,1692937,1810000.0,0.9372413259668508,0.9353243093922652,1.0020495742015207,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-17,1695205.6,1692937,1810000.0,0.9365776795580111,0.9353243093922652,1.0013400380522135,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-18,1695260.2,1692937,1810000.0,0.9366078453038674,0.9353243093922652,1.0013722896953636,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-19,1696707.1,1692937,1810000.0,0.9374072375690609,0.9353243093922652,1.0022269582388477,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-20,1696379.5,1692937,1810000.0,0.9372262430939227,0.9353243093922652,1.0020334483799456,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-21,1701422.5,1692937,1810000.0,0.9400124309392265,0.9353243093922652,1.0050122952005893,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-22,1702687.5,1692937,1810000.0,0.9407113259668508,0.9353243093922652,1.005759517335849,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-23,1705932.5,1692937,1810000.0,0.9425041436464089,0.9353243093922652,1.0076763045523844,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-24,1703100.0,1692937,1810000.0,0.940939226519337,0.9353243093922652,1.0060031767277813,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-25,1699415.0,1692937,1810000.0,0.9389033149171271,0.9353243093922652,1.0038264861598512,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-26,1697881.0,1692937,1810000.0,0.9380558011049723,0.9353243093922652,1.00292036856658,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-07,1692475.6,1692937,1810000.0,0.9350693922651934,0.9353243093922652,0.9997274558946967,35.197000°,-114.567000°
MHV,Lake Mohave,2023-06-06,1679235.1,1692937,1810000.0,0.9277541988950276,0.9353243093922652,0.9919064324307403,35.197000°,-114.567000°
