reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
PWL,Lake Powell,2022-12-08,5676463.56,14852476,24322000.0,0.23338802565578487,0.6106601430803388,0.38218971436143034,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-09,5670630.57,14852476,24322000.0,0.233148202039306,0.6106601430803388,0.38179698590322586,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-10,5666549.62,14852476,24322000.0,0.2329804136173012,0.6106601430803388,0.38152222026818966,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-21,5592811.26,14852476,24322000.0,0.22994865800509826,0.6106601430803388,0.3765575019276247,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-29,5535144.09,14852476,24322000.0,0.2275776700106899,0.6106601430803388,0.3726748381885956,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-28,5536869.02,14852476,24322000.0,0.22764859057643283,0.6106601430803388,0.3727909757268754,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-27,5543771.93,14852476,24322000.0,0.22793240399638187,0.6106601430803388,0.3732557406589985,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-26,5550679.89,14852476,24322000.0,0.2282164250472823,0.6106601430803388,0.3737208456017703,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-25,5558745.5,14852476,24322000.0,0.22854804292410164,0.6106601430803388,0.37426389377771085,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-24,5564510.83,14852476,24322000.0,0.22878508469698217,0.6106601430803388,0.37465206676651086,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-23,5574897.18,14852476,24322000.0,0.2292121198914563,0.6106601430803388,0.3753513676776855,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-22,5585872.81,14852476,24322000.0,0.22966338335663183,0.6106601430803388,0.37609034412848064,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-20,5604386.49,14852476,24322000.0,0.23042457404818684,0.6106601430803388,0.3773368487516829,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-11,5658975.45,14852476,24322000.0,0.23266900131568127,0.6106601430803388,0.38101226017803363,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-19,5614815.83,14852476,24322000.0,0.23085337677822548,0.6106601430803388,0.3780390441297464,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-18,5622355.07,14852476,24322000.0,0.23116335293150236,0.6106601430803388,0.37854665242347474,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-17,5630480.84,14852476,24322000.0,0.23149744428912095,0.6106601430803388,0.37909375110250976,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-16,5634546.3,14852476,24322000.0,0.23166459583915797,0.6106601430803388,0.3793674738137937,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-15,5640357.1,14852476,24322000.0,0.2319035071129019,0.6106601430803388,0.37975870824500907,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-14,5646753.06,14852476,24322000.0,0.23216647726338294,0.6106601430803388,0.38018934082101863,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-13,5656646.17,14852476,24322000.0,0.23257323287558587,0.6106601430803388,0.38085543245449444,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-12,5657810.74,14852476,24322000.0,0.2326211142175808,0.6106601430803388,0.38093384160324517,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-16,9048791.51,15761928,24322000.0,0.3720414238138311,0.6480522983307294,0.5740916663240689,36.937000°,-111.493000°
MHV,Lake Mohave,2022-08-18,1715612.5,1668822,1810000.0,0.9478522099447514,0.9220011049723756,1.0280380412051136,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-19,1708517.5,1668822,1810000.0,0.9439323204419889,0.9220011049723756,1.0237865392474452,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-10,1625435.5,1617187,1810000.0,0.8980306629834254,0.8934734806629834,1.0051005233161039,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-12,1630788.6,1617187,1810000.0,0.9009881767955802,0.8934734806629834,1.008410653808125,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-13,1637083.2,1617187,1810000.0,0.9044658563535911,0.8934734806629834,1.012302968055024,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-14,1640257.4,1617187,1810000.0,0.9062195580110497,0.8934734806629834,1.0142657590000415,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-15,1643189.5,1617187,1810000.0,0.907839502762431,0.8934734806629834,1.0160788455509475,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-16,1640956.8,1617187,1810000.0,0.9066059668508287,0.8934734806629834,1.014698238360808,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-17,1632590.9,1617187,1810000.0,0.9019839226519336,0.8934734806629834,1.0095251198531772,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-18,1631972.2,1617187,1810000.0,0.9016420994475138,0.8934734806629834,1.0091425419571145,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-19,1631810.8,1617187,1810000.0,0.9015529281767956,0.8934734806629834,1.0090427390277068,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-20,1635119.5,1617187,1810000.0,0.9033809392265193,0.8934734806629834,1.0110886990805639,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-21,1635442.3,1617187,1810000.0,0.9035592817679559,0.8934734806629834,1.0112883049393793,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-22,1642086.6,1617187,1810000.0,0.9072301657458564,0.8934734806629834,1.0153968588666618,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-23,1638159.2,1617187,1810000.0,0.9050603314917127,0.8934734806629834,1.0129683209177418,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-24,1635576.8,1617187,1810000.0,0.903633591160221,0.8934734806629834,1.011371474047219,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-25,1635765.1,1617187,1810000.0,0.9037376243093923,0.8934734806629834,1.0114879107981947,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-26,1630707.9,1617187,1810000.0,0.9009435911602209,0.8934734806629834,1.008360752343421,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-27,1620351.4,1617187,1810000.0,0.8952217679558011,0.8934734806629834,1.0019567310397621,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-28,1614589.7,1617187,1810000.0,0.8920385082872928,0.8934734806629834,0.9983939396000586,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-29,1614963.5,1617187,1810000.0,0.8922450276243094,0.8934734806629834,0.9986250817005083,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-30,1614509.6,1617187,1810000.0,0.8919942541436464,0.8934734806629834,0.9983444091499623,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-11,1623821.5,1617187,1810000.0,0.8971389502762431,0.8934734806629834,1.0041024940220271,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-09,1628044.8,1617187,1810000.0,0.8994722651933702,0.8934734806629834,1.0067140040081946,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-01,1622799.3,1665885,1810000.0,0.8965741988950277,0.920378453038674,0.9741364499950477,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-08,1626672.9,1617187,1810000.0,0.8987143093922652,0.8934734806629834,1.0058656791082292,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-19,1580186.6,1527660,1810000.0,0.873031270718232,0.844011049723757,1.0343836979432597,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-20,1582022.0,1527660,1810000.0,0.8740453038674033,0.844011049723757,1.0355851432910463,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-21,1588884.8,1527660,1810000.0,0.8778369060773481,0.844011049723757,1.040077504156684,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-22,1594377.8,1527660,1810000.0,0.8808717127071823,0.844011049723757,1.0436731995339277,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-23,1598516.3,1527660,1810000.0,0.8831581767955802,0.844011049723757,1.046382244740322,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-24,1602147.5,1527660,1810000.0,0.885164364640884,0.844011049723757,1.048759213437545,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-25,1604497.1,1527660,1810000.0,0.8864624861878454,0.844011049723757,1.0502972520063365,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-26,1605137.9,1527660,1810000.0,0.8868165193370166,0.844011049723757,1.0507167170705523,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-27,1608128.3,1527660,1810000.0,0.8884686740331492,0.844011049723757,1.0526742207035598,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-28,1612533.8,1527660,1810000.0,0.8909026519337017,0.844011049723757,1.0555580430200437,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-29,1620297.6,1527660,1810000.0,0.8951920441988951,0.844011049723757,1.0606401948077453,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-30,1623471.8,1527660,1810000.0,0.8969457458563537,0.844011049723757,1.0627180131704699,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-01,1628582.8,1617187,1810000.0,0.899769502762431,0.8934734806629834,1.0070466804395535,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-02,1629874.0,1617187,1810000.0,0.9004828729281767,0.8934734806629834,1.0078451038748146,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-03,1626377.0,1617187,1810000.0,0.8985508287292817,0.8934734806629834,1.005682707070982,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-04,1621346.7,1617187,1810000.0,0.8957716574585635,0.8934734806629834,1.0025721824377762,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-05,1621911.6,1617187,1810000.0,0.8960837569060774,0.8934734806629834,1.002921492690703,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-06,1622933.8,1617187,1810000.0,0.8966485082872928,0.8934734806629834,1.0035535779102849,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-07,1625085.8,1617187,1810000.0,0.8978374585635359,0.8934734806629834,1.0048842836357206,35.197000°,-114.567000°
MHV,Lake Mohave,2022-12-31,1616565.5,1617187,1810000.0,0.8931301104972376,0.8934734806629834,0.9996156907024357,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-02,1632752.3,1665885,1810000.0,0.902073093922652,0.920378453038674,0.9801110520834272,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-16,1687889.2,1671280,1810000.0,0.9325354696132596,0.9233591160220994,1.0099380115839356,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-25,1691165.2,1665885,1810000.0,0.9343454143646408,0.920378453038674,1.0151752371862404,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-27,1680108.7,1665885,1810000.0,0.9282368508287293,0.920378453038674,1.0085382244272563,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-28,1673447.5,1665885,1810000.0,0.9245566298342541,0.920378453038674,1.0045396290860413,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-29,1673311.0,1665885,1810000.0,0.9244812154696133,0.920378453038674,1.004457690656918,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-30,1673420.2,1665885,1810000.0,0.924541546961326,0.920378453038674,1.0045232414002168,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-31,1674676.0,1665885,1810000.0,0.9252353591160221,0.920378453038674,1.0052770749481508,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-01,1673283.7,1671280,1810000.0,0.9244661325966851,0.9233591160220994,1.0011989014408118,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-02,1676641.6,1671280,1810000.0,0.9263213259668509,0.9233591160220994,1.0032080800344647,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-03,1677214.9,1671280,1810000.0,0.9266380662983424,0.9233591160220994,1.0035511105260637,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-04,1678771.0,1671280,1810000.0,0.9274977900552486,0.9233591160220994,1.004482193288976,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-05,1684149.1,1671280,1810000.0,0.9304691160220995,0.9233591160220994,1.0077001459958834,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-06,1685213.8,1671280,1810000.0,0.9310573480662984,0.9233591160220994,1.0083372026231392,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-07,1682101.6,1671280,1810000.0,0.9293379005524862,0.9233591160220994,1.0064750370973148,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-08,1677433.3,1671280,1810000.0,0.926758729281768,0.9233591160220994,1.0036817888085778,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-09,1678361.5,1671280,1810000.0,0.927271546961326,0.9233591160220994,1.0042371715092624,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-10,1676832.7,1671280,1810000.0,0.926426906077348,0.9233591160220994,1.0033224235316642,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-11,1673884.3,1671280,1810000.0,0.924797955801105,0.9233591160220994,1.0015582667177254,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-12,1672601.2,1671280,1810000.0,0.9240890607734806,0.9233591160220994,1.0007905318079555,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-13,1671373.0,1671280,1810000.0,0.9234104972375691,0.9233591160220994,1.0000556459719496,35.197000°,-114.567000°
MHV,Lake Mohave,2023-02-14,1675549.6,1671280,1810000.0,0.9257180110497238,0.9233591160220994,1.0025546886218946,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-26,1684640.5,1665885,1810000.0,0.9307406077348066,0.920378453038674,1.0112585802741485,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-24,1693540.3,1665885,1810000.0,0.9356576243093923,0.920378453038674,1.016600965852985,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-03,1638939.3,1665885,1810000.0,0.9054913259668509,0.920378453038674,0.9838249939221495,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-23,1693676.8,1665885,1810000.0,0.9357330386740331,0.920378453038674,1.0166829042821084,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-04,1647451.0,1665885,1810000.0,0.9101939226519337,0.920378453038674,0.9889344102384018,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-05,1654309.0,1665885,1810000.0,0.9139828729281768,0.920378453038674,0.993051140985122,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-06,1658278.0,1665885,1810000.0,0.9161756906077348,0.920378453038674,0.9954336583857829,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-07,1659736.0,1665885,1810000.0,0.9169812154696133,0.920378453038674,0.9963088688594951,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-08,1665811.0,1665885,1810000.0,0.9203375690607735,0.920378453038674,0.9999555791666291,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-09,1670941.0,1665885,1810000.0,0.9231718232044199,0.920378453038674,1.0030350234259868,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-10,1677187.6,1665885,1810000.0,0.9266229834254144,0.920378453038674,1.0067847420440188,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-11,1678252.3,1665885,1810000.0,0.9272112154696133,0.920378453038674,1.0074238617911802,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-12,1678197.7,1665885,1810000.0,0.9271810497237569,0.920378453038674,1.0073910864195308,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-13,1678197.7,1665885,1810000.0,0.9271810497237569,0.920378453038674,1.0073910864195308,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-14,1677160.3,1665885,1810000.0,0.9266079005524862,0.920378453038674,1.006768354358194,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-15,1678798.3,1665885,1810000.0,0.9275128729281769,0.920378453038674,1.0077516155076731,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-16,1670563.0,1665885,1810000.0,0.9229629834254144,0.920378453038674,1.0028081170068763,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-17,1674676.0,1665885,1810000.0,0.9252353591160221,0.920378453038674,1.0052770749481508,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-18,1680163.3,1665885,1810000.0,0.9282670165745857,0.920378453038674,1.0085709997989056,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-19,1684012.6,1665885,1810000.0,0.9303937016574586,0.920378453038674,1.0108816635001816,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-20,1688216.8,1665885,1810000.0,0.9327164640883978,0.920378453038674,1.0134053671171779,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-21,1686578.8,1665885,1810000.0,0.9318114917127072,0.920378453038674,1.0124221059676988,35.197000°,-114.567000°
MHV,Lake Mohave,2023-01-22,1695096.4,1665885,1810000.0,0.9365173480662983,0.920378453038674,1.01753506394499,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-17,1563516.2,1527660,1810000.0,0.8638211049723756,0.844011049723757,1.023471322152835,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-16,1560781.0,1527660,1810000.0,0.8623099447513812,0.844011049723757,1.021680871398086,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-15,1556231.1,1527660,1810000.0,0.8597961878453039,0.844011049723757,1.0187025254310516,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-09,1718500.0,1575640,1810000.0,0.9494475138121546,0.8705193370165746,1.0906679190678075,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-11,1720425.0,1575640,1810000.0,0.9505110497237569,0.8705193370165746,1.0918896448427307,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-12,1724715.0,1575640,1810000.0,0.9528812154696132,0.8705193370165746,1.0946123479982737,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-13,1719407.5,1575640,1810000.0,0.9499488950276244,0.8705193370165746,1.0912438755045568,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-14,1709617.5,1575640,1810000.0,0.9445400552486188,0.8705193370165746,1.0850305272778045,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-15,1704530.0,1575640,1810000.0,0.9417292817679558,0.8705193370165746,1.0818016805869362,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-16,1693867.9,1575640,1810000.0,0.9358386187845303,0.8705193370165746,1.075034842984438,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-17,1684039.9,1575640,1810000.0,0.9304087845303867,0.8705193370165746,1.0687973775735573,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-18,1675194.7,1575640,1810000.0,0.9255219337016575,0.8705193370165746,1.0631836587037649,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-19,1669780.0,1575640,1810000.0,0.9225303867403315,0.8705193370165746,1.0597471503642963,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-20,1665379.0,1575640,1810000.0,0.9200988950276243,0.8705193370165746,1.056953999644589,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-21,1658386.0,1575640,1810000.0,0.916235359116022,0.8705193370165746,1.0525158031022315,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-22,1650664.0,1575640,1810000.0,0.9119690607734806,0.8705193370165746,1.0476149374222539,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-23,1646236.0,1575640,1810000.0,0.9095226519337016,0.8705193370165746,1.0448046508085602,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-24,1635227.1,1575640,1810000.0,0.9034403867403316,0.8705193370165746,1.037817712167754,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-25,1626377.0,1575640,1810000.0,0.8985508287292817,0.8705193370165746,1.0322008834505343,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-26,1617126.2,1575640,1810000.0,0.8934398895027624,0.8705193370165746,1.0263297453733087,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-27,1611198.8,1575640,1810000.0,0.8901650828729282,0.8705193370165746,1.0225678454469296,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-28,1607487.5,1575640,1810000.0,0.8881146408839778,0.8705193370165746,1.0202124216191515,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-29,1602548.0,1575640,1810000.0,0.8853856353591161,0.8705193370165746,1.0170775050138356,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-10,1725182.5,1575640,1810000.0,0.953139502762431,0.8705193370165746,1.0949090528293266,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-08,1712752.5,1575640,1810000.0,0.9462720994475138,0.8705193370165746,1.0870201949683937,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-14,1553206.6,1527660,1810000.0,0.8581251933701658,0.844011049723757,1.0167227000772423,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-07,1706510.0,1575640,1810000.0,0.9428232044198895,0.8705193370165746,1.0830583128125715,35.197000°,-114.567000°
MHV,Lake Mohave,2023-08-16,1690837.6,1668822,1810000.0,0.9341644198895028,0.9220011049723756,1.0131922997180047,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-20,1701945.0,1668822,1810000.0,0.9403011049723757,0.9220011049723756,1.0198481323951865,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-21,1696161.1,1668822,1810000.0,0.9371055801104973,0.9220011049723756,1.0163822744426907,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-22,1695724.3,1668822,1810000.0,0.9368642541436464,0.9220011049723756,1.016120532926819,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-23,1697280.4,1668822,1810000.0,0.9377239779005524,0.9220011049723756,1.017052987077112,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-24,1697143.9,1668822,1810000.0,0.9376485635359115,0.9220011049723756,1.016971192853402,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-25,1705492.5,1668822,1810000.0,0.9422610497237569,0.9220011049723756,1.0219738833740206,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-26,1706290.0,1668822,1810000.0,0.9427016574585635,0.9220011049723756,1.0224517653770144,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-27,1701587.5,1668822,1810000.0,0.940103591160221,0.9220011049723756,1.0196339094283273,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-28,1696816.3,1668822,1810000.0,0.9374675690607736,0.9220011049723756,1.0167748867164983,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-29,1695997.3,1668822,1810000.0,0.9370150828729282,0.9220011049723756,1.0162841213742388,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-30,1693922.5,1668822,1810000.0,0.9358687845303867,0.9220011049723756,1.0150408491738483,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-31,1695014.5,1668822,1810000.0,0.9364720994475139,0.9220011049723756,1.0156952029635276,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-01,1696570.6,1575640,1810000.0,0.93733182320442,0.8705193370165746,1.0767501459724302,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-02,1690864.9,1575640,1810000.0,0.9341795027624309,0.8705193370165746,1.0731289507755577,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-03,1693130.8,1575640,1810000.0,0.9354313812154696,0.8705193370165746,1.0745670330786221,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-04,1697526.1,1575640,1810000.0,0.9378597237569062,0.8705193370165746,1.0773565662207103,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-05,1699717.5,1575640,1810000.0,0.9390704419889503,0.8705193370165746,1.078747366149628,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-06,1704007.5,1575640,1810000.0,0.9414406077348066,0.8705193370165746,1.0814700693051713,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-30,1595205.5,1575640,1810000.0,0.8813290055248619,0.8705193370165746,1.0124174938437713,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-01,1593416.6,1483843,1810000.0,0.8803406629834255,0.8198027624309392,1.073844470068599,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-02,1587368.6,1483843,1810000.0,0.876999226519337,0.8198027624309392,1.0697685671597332,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-03,1578564.0,1483843,1810000.0,0.8721348066298342,0.8198027624309392,1.0638349205407849,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-26,1441516.8,1483843,1810000.0,0.7964181215469613,0.8198027624309392,0.9714752841102462,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-27,1446406.4,1483843,1810000.0,0.7991195580110497,0.8198027624309392,0.974770511435509,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-28,1451756.8,1483843,1810000.0,0.8020755801104973,0.8198027624309392,0.9783762837443045,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-29,1452012.8,1483843,1810000.0,0.8022170165745857,0.8198027624309392,0.9785488087351559,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-30,1453728.0,1483843,1810000.0,0.8031646408839779,0.8198027624309392,0.9797047261738607,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-31,1454265.6,1483843,1810000.0,0.8034616574585636,0.8198027624309392,0.9800670286546488,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-01,1457952.0,1527660,1810000.0,0.8054983425414365,0.844011049723757,0.9543694277522485,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-02,1467453.0,1527660,1810000.0,0.8107475138121547,0.844011049723757,0.9605887435685951,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-03,1474751.8,1527660,1810000.0,0.8147800000000001,0.844011049723757,0.9653665082544546,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-04,1478940.9,1527660,1810000.0,0.8170944198895027,0.844011049723757,0.9681086760142963,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-05,1487156.0,1527660,1810000.0,0.8216331491712707,0.844011049723757,0.973486246939764,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-06,1489912.0,1527660,1810000.0,0.8231558011049723,0.844011049723757,0.9752903132896064,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-07,1503692.0,1527660,1810000.0,0.8307690607734807,0.844011049723757,0.9843106450388175,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-08,1514660.6,1527660,1810000.0,0.8368290607734807,0.844011049723757,0.9914906458243327,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-09,1525350.2,1527660,1810000.0,0.8427349171270718,0.844011049723757,0.9984880143487425,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-10,1535227.6,1527660,1810000.0,0.848192044198895,0.844011049723757,1.0049537200686016,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-11,1543580.8,1527660,1810000.0,0.8528070718232045,0.844011049723757,1.010421690690337,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-12,1545684.8,1527660,1810000.0,0.853969502762431,0.844011049723757,1.0117989605016824,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-13,1551023.7,1527660,1810000.0,0.8569191712707183,0.844011049723757,1.0152937826479713,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-25,1441465.6,1483843,1810000.0,0.7963898342541437,0.8198027624309392,0.9714407791120759,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-24,1441516.8,1483843,1810000.0,0.7964181215469613,0.8198027624309392,0.9714752841102462,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-23,1447097.6,1483843,1810000.0,0.7995014364640884,0.8198027624309392,0.975236328910808,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-12,1536249.4,1483843,1810000.0,0.8487565745856354,0.8198027624309392,1.035318022189679,35.197000°,-114.567000°
