reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
PWL,Lake Powell,2022-10-02,5808064.33,15498262,24322000.0,0.23879879656278266,0.6372116602253104,0.37475584875258916,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-01,5803332.79,15498262,24322000.0,0.23860425910698133,0.6372116602253104,0.3744505538750087,36.937000°,-111.493000°
PWL,Lake Powell,2022-09-30,5797421.72,15471110,24322000.0,0.23836122522818845,0.6360953046624456,0.3747256479981074,36.937000°,-111.493000°
PWL,Lake Powell,2022-09-29,5803924.1,15471110,24322000.0,0.2386285708412137,0.6360953046624456,0.3751459397548075,36.937000°,-111.493000°
PWL,Lake Powell,2022-09-28,5809839.28,15471110,24322000.0,0.2388717737028205,0.6360953046624456,0.3755282768980377,36.937000°,-111.493000°
PWL,Lake Powell,2022-09-27,5813982.13,15471110,24322000.0,0.23904210714579394,0.6360953046624456,0.3757960566501046,36.937000°,-111.493000°
PWL,Lake Powell,2022-09-26,5815758.2,15471110,24322000.0,0.23911513033467643,0.6360953046624456,0.3759108557821643,36.937000°,-111.493000°
PWL,Lake Powell,2022-09-25,5815758.2,15471110,24322000.0,0.23911513033467643,0.6360953046624456,0.3759108557821643,36.937000°,-111.493000°
PWL,Lake Powell,2022-09-23,5805106.84,15471110,24322000.0,0.23867719924348327,0.6360953046624456,0.37522238805101893,36.937000°,-111.493000°
PWL,Lake Powell,2022-09-14,5816350.3,15471110,24322000.0,0.23913947454979032,0.6360953046624456,0.37594912711499046,36.937000°,-111.493000°
PWL,Lake Powell,2022-09-22,5792104.94,15471110,24322000.0,0.23814262560644686,0.6360953046624456,0.37438198939830436,36.937000°,-111.493000°
PWL,Lake Powell,2022-09-21,5795649.12,15471110,24322000.0,0.23828834470849436,0.6360953046624456,0.37461107315506126,36.937000°,-111.493000°
PWL,Lake Powell,2022-09-20,5798603.63,15471110,24322000.0,0.23840981950497492,0.6360953046624456,0.37480204264593814,36.937000°,-111.493000°
PWL,Lake Powell,2022-09-19,5800376.79,15471110,24322000.0,0.23848272304909135,0.6360953046624456,0.37491665368548216,36.937000°,-111.493000°
PWL,Lake Powell,2022-09-18,5804515.45,15471110,24322000.0,0.2386528842200477,0.6360953046624456,0.37518416261018117,36.937000°,-111.493000°
PWL,Lake Powell,2022-09-17,5806881.22,15471110,24322000.0,0.23875015294794835,0.6360953046624456,0.37533707794721904,36.937000°,-111.493000°
PWL,Lake Powell,2022-09-16,5808655.94,15471110,24322000.0,0.23882312063152702,0.6360953046624456,0.37545178981986427,36.937000°,-111.493000°
PWL,Lake Powell,2022-09-15,5812206.4,15471110,24322000.0,0.23896909793602503,0.6360953046624456,0.3756812794944901,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-20,6824762.82,15119302,24322000.0,0.2806003955266837,0.6216307047117836,0.45139404054499344,36.937000°,-111.493000°
MHV,Lake Mohave,2022-05-22,1697498.8,1715533,1810000.0,0.9378446408839779,0.9478082872928176,0.9894876985753116,35.197000°,-114.567000°
MHV,Lake Mohave,2022-05-23,1693431.1,1715533,1810000.0,0.9355972928176796,0.9478082872928176,0.9871165987480276,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-13,1719407.5,1575640,1810000.0,0.9499488950276244,0.8705193370165746,1.0912438755045568,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-15,1704530.0,1575640,1810000.0,0.9417292817679558,0.8705193370165746,1.0818016805869362,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-16,1693867.9,1575640,1810000.0,0.9358386187845303,0.8705193370165746,1.075034842984438,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-17,1684039.9,1575640,1810000.0,0.9304087845303867,0.8705193370165746,1.0687973775735573,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-18,1675194.7,1575640,1810000.0,0.9255219337016575,0.8705193370165746,1.0631836587037649,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-19,1669780.0,1575640,1810000.0,0.9225303867403315,0.8705193370165746,1.0597471503642963,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-20,1665379.0,1575640,1810000.0,0.9200988950276243,0.8705193370165746,1.056953999644589,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-21,1658386.0,1575640,1810000.0,0.916235359116022,0.8705193370165746,1.0525158031022315,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-22,1650664.0,1575640,1810000.0,0.9119690607734806,0.8705193370165746,1.0476149374222539,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-23,1646236.0,1575640,1810000.0,0.9095226519337016,0.8705193370165746,1.0448046508085602,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-24,1635227.1,1575640,1810000.0,0.9034403867403316,0.8705193370165746,1.037817712167754,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-25,1626377.0,1575640,1810000.0,0.8985508287292817,0.8705193370165746,1.0322008834505343,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-26,1617126.2,1575640,1810000.0,0.8934398895027624,0.8705193370165746,1.0263297453733087,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-27,1611198.8,1575640,1810000.0,0.8901650828729282,0.8705193370165746,1.0225678454469296,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-28,1607487.5,1575640,1810000.0,0.8881146408839778,0.8705193370165746,1.0202124216191515,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-29,1602548.0,1575640,1810000.0,0.8853856353591161,0.8705193370165746,1.0170775050138356,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-30,1595205.5,1575640,1810000.0,0.8813290055248619,0.8705193370165746,1.0124174938437713,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-01,1593416.6,1483843,1810000.0,0.8803406629834255,0.8198027624309392,1.073844470068599,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-02,1587368.6,1483843,1810000.0,0.876999226519337,0.8198027624309392,1.0697685671597332,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-03,1578564.0,1483843,1810000.0,0.8721348066298342,0.8198027624309392,1.0638349205407849,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-14,1709617.5,1575640,1810000.0,0.9445400552486188,0.8705193370165746,1.0850305272778045,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-12,1724715.0,1575640,1810000.0,0.9528812154696132,0.8705193370165746,1.0946123479982737,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-05,1565556.6,1483843,1810000.0,0.8649483977900553,0.8198027624309392,1.0550688987985926,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-11,1720425.0,1575640,1810000.0,0.9505110497237569,0.8705193370165746,1.0918896448427307,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-23,1697280.4,1668822,1810000.0,0.9377239779005524,0.9220011049723756,1.017052987077112,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-24,1697143.9,1668822,1810000.0,0.9376485635359115,0.9220011049723756,1.016971192853402,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-25,1705492.5,1668822,1810000.0,0.9422610497237569,0.9220011049723756,1.0219738833740206,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-26,1706290.0,1668822,1810000.0,0.9427016574585635,0.9220011049723756,1.0224517653770144,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-27,1701587.5,1668822,1810000.0,0.940103591160221,0.9220011049723756,1.0196339094283273,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-28,1696816.3,1668822,1810000.0,0.9374675690607736,0.9220011049723756,1.0167748867164983,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-29,1695997.3,1668822,1810000.0,0.9370150828729282,0.9220011049723756,1.0162841213742388,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-30,1693922.5,1668822,1810000.0,0.9358687845303867,0.9220011049723756,1.0150408491738483,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-31,1695014.5,1668822,1810000.0,0.9364720994475139,0.9220011049723756,1.0156952029635276,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-01,1696570.6,1575640,1810000.0,0.93733182320442,0.8705193370165746,1.0767501459724302,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-02,1690864.9,1575640,1810000.0,0.9341795027624309,0.8705193370165746,1.0731289507755577,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-03,1693130.8,1575640,1810000.0,0.9354313812154696,0.8705193370165746,1.0745670330786221,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-04,1697526.1,1575640,1810000.0,0.9378597237569062,0.8705193370165746,1.0773565662207103,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-05,1699717.5,1575640,1810000.0,0.9390704419889503,0.8705193370165746,1.078747366149628,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-06,1704007.5,1575640,1810000.0,0.9414406077348066,0.8705193370165746,1.0814700693051713,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-07,1706510.0,1575640,1810000.0,0.9428232044198895,0.8705193370165746,1.0830583128125715,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-08,1712752.5,1575640,1810000.0,0.9462720994475138,0.8705193370165746,1.0870201949683937,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-09,1718500.0,1575640,1810000.0,0.9494475138121546,0.8705193370165746,1.0906679190678075,35.197000°,-114.567000°
MHV,Lake Mohave,2022-09-10,1725182.5,1575640,1810000.0,0.953139502762431,0.8705193370165746,1.0949090528293266,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-04,1569573.2,1483843,1810000.0,0.8671675138121546,0.8198027624309392,1.0577757889480222,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-06,1560123.5,1483843,1810000.0,0.861946685082873,0.8198027624309392,1.051407392830643,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-20,1582022.0,1527660,1810000.0,0.8740453038674033,0.844011049723757,1.0355851432910463,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-29,1452012.8,1483843,1810000.0,0.8022170165745857,0.8198027624309392,0.9785488087351559,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-31,1454265.6,1483843,1810000.0,0.8034616574585636,0.8198027624309392,0.9800670286546488,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-01,1457952.0,1527660,1810000.0,0.8054983425414365,0.844011049723757,0.9543694277522485,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-02,1467453.0,1527660,1810000.0,0.8107475138121547,0.844011049723757,0.9605887435685951,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-03,1474751.8,1527660,1810000.0,0.8147800000000001,0.844011049723757,0.9653665082544546,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-04,1478940.9,1527660,1810000.0,0.8170944198895027,0.844011049723757,0.9681086760142963,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-05,1487156.0,1527660,1810000.0,0.8216331491712707,0.844011049723757,0.973486246939764,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-06,1489912.0,1527660,1810000.0,0.8231558011049723,0.844011049723757,0.9752903132896064,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-07,1503692.0,1527660,1810000.0,0.8307690607734807,0.844011049723757,0.9843106450388175,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-08,1514660.6,1527660,1810000.0,0.8368290607734807,0.844011049723757,0.9914906458243327,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-09,1525350.2,1527660,1810000.0,0.8427349171270718,0.844011049723757,0.9984880143487425,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-10,1535227.6,1527660,1810000.0,0.848192044198895,0.844011049723757,1.0049537200686016,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-11,1543580.8,1527660,1810000.0,0.8528070718232045,0.844011049723757,1.010421690690337,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-12,1545684.8,1527660,1810000.0,0.853969502762431,0.844011049723757,1.0117989605016824,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-13,1551023.7,1527660,1810000.0,0.8569191712707183,0.844011049723757,1.0152937826479713,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-14,1553206.6,1527660,1810000.0,0.8581251933701658,0.844011049723757,1.0167227000772423,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-15,1556231.1,1527660,1810000.0,0.8597961878453039,0.844011049723757,1.0187025254310516,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-16,1560781.0,1527660,1810000.0,0.8623099447513812,0.844011049723757,1.021680871398086,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-17,1563516.2,1527660,1810000.0,0.8638211049723756,0.844011049723757,1.023471322152835,35.197000°,-114.567000°
MHV,Lake Mohave,2022-11-18,1575026.2,1527660,1810000.0,0.8701802209944751,0.844011049723757,1.0310057211683228,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-30,1453728.0,1483843,1810000.0,0.8031646408839779,0.8198027624309392,0.9797047261738607,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-28,1451756.8,1483843,1810000.0,0.8020755801104973,0.8198027624309392,0.9783762837443045,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-07,1554574.2,1483843,1810000.0,0.8588807734806629,0.8198027624309392,1.047667576691065,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-27,1446406.4,1483843,1810000.0,0.7991195580110497,0.8198027624309392,0.974770511435509,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-08,1547262.8,1483843,1810000.0,0.8548413259668508,0.8198027624309392,1.0427402359953175,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-09,1539004.6,1483843,1810000.0,0.8502787845303867,0.8198027624309392,1.037174822403718,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-10,1535830.2,1483843,1810000.0,0.8485249723756906,0.8198027624309392,1.0350355125171598,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-11,1536537.6,1483843,1810000.0,0.8489158011049724,0.8198027624309392,1.0355122475895362,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-12,1536249.4,1483843,1810000.0,0.8487565745856354,0.8198027624309392,1.035318022189679,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-13,1533157.8,1483843,1810000.0,0.8470485082872928,0.8198027624309392,1.0332345133548495,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-14,1531481.0,1483843,1810000.0,0.8461220994475138,0.8198027624309392,1.0321044746647725,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-15,1529123.0,1483843,1810000.0,0.8448193370165746,0.8198027624309392,1.0305153577568515,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-16,1528494.2,1483843,1810000.0,0.8444719337016574,0.8198027624309392,1.0300915932480728,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-17,1516887.6,1483843,1810000.0,0.8380594475138122,0.8198027624309392,1.0222696066901957,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-18,1504654.0,1483843,1810000.0,0.8313005524861878,0.8198027624309392,1.0140250686898815,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-19,1493838.0,1483843,1810000.0,0.825324861878453,0.8198027624309392,1.0067358878264074,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-20,1481896.4,1483843,1810000.0,0.8187272928176795,0.8198027624309392,0.9986881361437834,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-21,1469226.3,1483843,1810000.0,0.8117272375690608,0.8198027624309392,0.9901494295555527,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-22,1456134.4,1483843,1810000.0,0.8044941436464088,0.8198027624309392,0.9813264610878644,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-23,1447097.6,1483843,1810000.0,0.7995014364640884,0.8198027624309392,0.975236328910808,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-24,1441516.8,1483843,1810000.0,0.7964181215469613,0.8198027624309392,0.9714752841102462,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-25,1441465.6,1483843,1810000.0,0.7963898342541437,0.8198027624309392,0.9714407791120759,35.197000°,-114.567000°
MHV,Lake Mohave,2022-10-26,1441516.8,1483843,1810000.0,0.7964181215469613,0.8198027624309392,0.9714752841102462,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-21,1696161.1,1668822,1810000.0,0.9371055801104973,0.9220011049723756,1.0163822744426907,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-20,1701945.0,1668822,1810000.0,0.9403011049723757,0.9220011049723756,1.0198481323951865,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-19,1708517.5,1668822,1810000.0,0.9439323204419889,0.9220011049723756,1.0237865392474452,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-13,1723945.0,1692937,1810000.0,0.9524558011049724,0.9353243093922652,1.0183160980001027,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-15,1723450.0,1692937,1810000.0,0.9521823204419889,0.9353243093922652,1.0180237067297837,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-16,1728083.6,1692937,1810000.0,0.954742320441989,0.9353243093922652,1.0207607252957436,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-17,1730493.5,1692937,1810000.0,0.9560737569060773,0.9353243093922652,1.0221842277651205,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-18,1723560.0,1692937,1810000.0,0.9522430939226519,0.9353243093922652,1.0180886825676325,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-19,1716960.0,1692937,1810000.0,0.948596685082873,0.9353243093922652,1.0141901322967128,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-20,1719407.5,1692937,1810000.0,0.9499488950276244,0.9353243093922652,1.0156358446888454,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-21,1724605.0,1692937,1810000.0,0.9528204419889503,0.9353243093922652,1.0187059530271947,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-22,1726615.5,1692937,1810000.0,0.9539312154696132,0.9353243093922652,1.0198935341362378,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-23,1729247.0,1692937,1810000.0,0.9553850828729282,0.9353243093922652,1.0214479333844082,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-24,1733125.0,1692937,1810000.0,0.9575276243093923,0.9353243093922652,1.023738627013291,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-25,1735618.0,1692937,1810000.0,0.9589049723756906,0.9353243093922652,1.0252112157747157,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-26,1721800.0,1692937,1810000.0,0.9512707182320442,0.9353243093922652,1.017049069162054,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-27,1720397.5,1692937,1810000.0,0.9504958563535911,0.9353243093922652,1.0162206272294834,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-28,1718692.5,1692937,1810000.0,0.9495538674033149,0.9353243093922652,1.0152135017428292,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-29,1715997.5,1692937,1810000.0,0.9480649171270719,0.9353243093922652,1.013621593715537,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-30,1711652.5,1692937,1810000.0,0.945664364640884,0.9353243093922652,1.0110550481205147,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-01,1706647.5,1664313,1810000.0,0.9428991712707182,0.9195099447513813,1.0254366215970192,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-02,1702495.0,1664313,1810000.0,0.9406049723756906,0.9195099447513813,1.022941598124872,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-03,1696816.3,1664313,1810000.0,0.9374675690607736,0.9195099447513813,1.0195295596441294,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-14,1721112.5,1692937,1810000.0,0.9508908839779006,0.9353243093922652,1.0166429701754998,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-12,1720370.0,1692937,1810000.0,0.9504806629834254,0.9353243093922652,1.0162043832700212,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-18,1715612.5,1668822,1810000.0,0.9478522099447514,0.9220011049723756,1.0280380412051136,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-11,1723147.5,1692937,1810000.0,0.9520151933701657,0.9353243093922652,1.0178450231757,35.197000°,-114.567000°
MHV,Lake Mohave,2023-05-20,1711405.0,1715533,1810000.0,0.9455276243093923,0.9478082872928176,0.9975937507468524,35.197000°,-114.567000°
MHV,Lake Mohave,2022-05-24,1698481.6,1715533,1810000.0,0.9383876243093923,0.9478082872928176,0.9900605817550581,35.197000°,-114.567000°
MHV,Lake Mohave,2022-05-25,1704997.5,1715533,1810000.0,0.9419875690607735,0.9478082872928176,0.9938587599305871,35.197000°,-114.567000°
MHV,Lake Mohave,2022-05-26,1713660.0,1715533,1810000.0,0.9467734806629834,0.9478082872928176,0.9989082110341218,35.197000°,-114.567000°
MHV,Lake Mohave,2022-05-27,1713412.5,1715533,1810000.0,0.9466367403314917,0.9478082872928176,0.9987639410025922,35.197000°,-114.567000°
MHV,Lake Mohave,2022-05-28,1710442.5,1715533,1810000.0,0.9449958563535912,0.9478082872928176,0.9970327006242374,35.197000°,-114.567000°
MHV,Lake Mohave,2022-05-29,1702412.5,1715533,1810000.0,0.9405593922651934,0.9478082872928176,0.9923519396012784,35.197000°,-114.567000°
MHV,Lake Mohave,2022-05-30,1696161.1,1715533,1810000.0,0.9371055801104973,0.9478082872928176,0.9887079409139901,35.197000°,-114.567000°
MHV,Lake Mohave,2022-05-31,1708242.5,1715533,1810000.0,0.9437803867403315,0.9478082872928176,0.9957503003439747,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-01,1711790.0,1692937,1810000.0,0.9457403314917127,0.9353243093922652,1.0111362679178257,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-02,1716987.5,1692937,1810000.0,0.9486118784530386,0.9353243093922652,1.0142063762561748,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-03,1717620.0,1692937,1810000.0,0.9489613259668508,0.9353243093922652,1.0145799873238048,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-04,1711762.5,1692937,1810000.0,0.945725138121547,0.9353243093922652,1.0111200239583635,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-05,1706922.5,1692937,1810000.0,0.9430511049723757,0.9353243093922652,1.0082610870930224,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-06,1702632.5,1692937,1810000.0,0.9406809392265193,0.9353243093922652,1.0057270294169245,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-07,1709480.0,1692937,1810000.0,0.9444640883977901,0.9353243093922652,1.0097717753230038,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-08,1715392.5,1692937,1810000.0,0.9477306629834255,0.9353243093922652,1.0132642266073693,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-09,1717482.5,1692937,1810000.0,0.9488853591160221,0.9353243093922652,1.0144987675264938,35.197000°,-114.567000°
MHV,Lake Mohave,2022-06-10,1722982.5,1692937,1810000.0,0.9519240331491713,0.9353243093922652,1.017747559418927,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-04,1687698.1,1664313,1810000.0,0.9324298895027625,0.9195099447513813,1.0140509026847715,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-05,1689226.9,1664313,1810000.0,0.9332745303867402,0.9195099447513813,1.0149694798995141,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-06,1688462.5,1664313,1810000.0,0.9328522099447514,0.9195099447513813,1.0145101912921428,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-07,1695069.1,1664313,1810000.0,0.9365022651933702,0.9195099447513813,1.018479757112995,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-30,1724687.5,1664313,1810000.0,0.9528660220994475,0.9195099447513813,1.0362759288667456,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-31,1725457.5,1664313,1810000.0,0.9532914364640884,0.9195099447513813,1.0367385822258193,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-01,1728471.4,1668822,1810000.0,0.9549565745856353,0.9220011049723756,1.0357434166136352,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-02,1744759.0,1668822,1810000.0,0.9639552486187846,0.9220011049723756,1.0455033550612347,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-03,1749883.5,1668822,1810000.0,0.9667864640883977,0.9220011049723756,1.0485740839945783,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-04,1744897.5,1668822,1810000.0,0.9640317679558011,0.9220011049723756,1.045586347735109,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-05,1745396.1,1668822,1810000.0,0.9643072375690608,0.9220011049723756,1.045885121361056,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-06,1746005.5,1668822,1810000.0,0.9646439226519337,0.9220011049723756,1.046250289126102,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-07,1744426.6,1668822,1810000.0,0.9637716022099448,0.9220011049723756,1.045304172643937,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-08,1746171.7,1668822,1810000.0,0.9647357458563536,0.9220011049723756,1.046349880334751,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-09,1744869.8,1668822,1810000.0,0.9640164640883978,0.9220011049723756,1.0455697492003342,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-10,1743595.6,1668822,1810000.0,0.9633124861878454,0.9220011049723756,1.044806216600692,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-11,1741905.9,1668822,1810000.0,0.9623789502762431,0.9220011049723756,1.0437937059794273,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-12,1738083.3,1668822,1810000.0,0.9602670165745857,0.9220011049723756,1.041503108180501,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-13,1726670.9,1668822,1810000.0,0.9539618232044198,0.9220011049723756,1.0346645118532714,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-14,1717537.5,1668822,1810000.0,0.9489157458563536,0.9220011049723756,1.0291915494882018,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-15,1715117.5,1668822,1810000.0,0.947578729281768,0.9220011049723756,1.0277414247894623,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-16,1714732.5,1668822,1810000.0,0.9473660220994475,0.9220011049723756,1.0275107231328446,35.197000°,-114.567000°
MHV,Lake Mohave,2022-08-17,1714155.0,1668822,1810000.0,0.9470469613259669,0.9220011049723756,1.027164670647918,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-29,1724082.5,1664313,1810000.0,0.9525317679558011,0.9195099447513813,1.0359124155131878,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-28,1717840.0,1664313,1810000.0,0.9490828729281768,0.9195099447513813,1.0321616186378404,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-27,1722597.5,1664313,1810000.0,0.9517113259668508,0.9195099447513813,1.0350201554635456,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-16,1714237.5,1664313,1810000.0,0.947092541436464,0.9195099447513813,1.0299970618507457,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-08,1703732.5,1664313,1810000.0,0.9412886740331492,0.9195099447513813,1.0236851481662403,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-09,1708710.0,1664313,1810000.0,0.9440386740331491,0.9195099447513813,1.0266758716659667,35.197000°,-114.567000°
MHV,Lake Mohave,2022-07-10,1706015.0,1664313,1810000.0,0.942549723756906,0.9195099447513813,1.0250565849092088,35.197000°,-114.567000°
