reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
NML,New Melones Reservoir,2022-07-09,762175.0,1448580,2400000.0,0.31757291666666665,0.603575,0.5261531983045465,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-07-08,764117.0,1448580,2400000.0,0.31838208333333334,0.603575,0.5274938215355728,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-07-07,766187.0,1448580,2400000.0,0.31924458333333333,0.603575,0.5289228071628768,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-07-06,767772.0,1448580,2400000.0,0.319905,0.603575,0.5300169821480346,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-07-05,773578.0,1448580,2400000.0,0.3223241666666667,0.603575,0.5340250452166949,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-07-04,775539.0,1448580,2400000.0,0.32314125,0.603575,0.5353787847409187,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-07-03,777379.0,1448580,2400000.0,0.3239079166666667,0.603575,0.5366489941874111,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-07,634841.0,1335948,2400000.0,0.26451708333333335,0.556645,0.4751988849865414,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-07-26,722889.0,1448580,2400000.0,0.30120375,0.603575,0.4990328459594914,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-09,631975.0,1335948,2400000.0,0.2633229166666667,0.556645,0.4730535919062718,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-15,585776.0,1296429,2400000.0,0.24407333333333334,0.54017875,0.45183808754663773,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-13,585004.0,1296429,2400000.0,0.24375166666666667,0.54017875,0.4512426056498273,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-12,584798.0,1296429,2400000.0,0.24366583333333333,0.54017875,0.45108370763073025,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-11,585158.0,1296429,2400000.0,0.24381583333333334,0.54017875,0.4513613934893465,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-10,585312.0,1296429,2400000.0,0.24388,0.54017875,0.4514801813288657,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-09,585466.0,1296429,2400000.0,0.24394416666666666,0.54017875,0.4515989691683848,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-08,585415.0,1296429,2400000.0,0.24392291666666666,0.54017875,0.45155963033841423,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-07,584439.0,1296429,2400000.0,0.24351625,0.54017875,0.4508067931217213,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-06,584080.0,1296429,2400000.0,0.24336666666666668,0.54017875,0.4505298786127123,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-05,583720.0,1296429,2400000.0,0.24321666666666666,0.54017875,0.45025219275409606,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-04,583617.0,1296429,2400000.0,0.24317375,0.54017875,0.4501727437445475,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-03,584028.0,1296429,2400000.0,0.243345,0.54017875,0.45048976843313443,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-02,583720.0,1296429,2400000.0,0.24321666666666666,0.54017875,0.45025219275409606,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-01,583412.0,1296429,2400000.0,0.24308833333333332,0.54017875,0.45001461707505774,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-31,583669.0,1285304,2400000.0,0.24319541666666666,0.5355433333333334,0.4541096892252728,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-30,584182.0,1285304,2400000.0,0.24340916666666668,0.5355433333333334,0.45450881659125003,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-29,585106.0,1285304,2400000.0,0.24379416666666667,0.5355433333333334,0.45522771266564177,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-28,586034.0,1285304,2400000.0,0.24418083333333335,0.5355433333333334,0.4559497208442516,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-27,587066.0,1285304,2400000.0,0.24461083333333333,0.5355433333333334,0.4567526437325333,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-26,586705.0,1285304,2400000.0,0.24446041666666668,0.5355433333333334,0.45647177632684566,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-14,585415.0,1296429,2400000.0,0.24392291666666666,0.54017875,0.45155963033841423,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-16,586034.0,1296429,2400000.0,0.24418083333333335,0.54017875,0.4520370957453127,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-24,589338.0,1285304,2400000.0,0.2455575,0.5355433333333334,0.45852031892844025,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-17,586086.0,1296429,2400000.0,0.2442025,0.54017875,0.4520772059248906,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-10,630682.0,1335948,2400000.0,0.26278416666666665,0.556645,0.47208573986412644,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-12-05,590733.0,1331227,2400000.0,0.24613875,0.5546779166666667,0.44375076527143753,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-12-04,589751.0,1331227,2400000.0,0.24572958333333333,0.5546779166666667,0.44301309994463756,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-12-03,587789.0,1331227,2400000.0,0.24491208333333334,0.5546779166666667,0.44153927166441187,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-12-02,587015.0,1331227,2400000.0,0.24458958333333333,0.5546779166666667,0.440957853168543,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-12-01,586705.0,1331227,2400000.0,0.24446041666666668,0.5546779166666667,0.4407249852955206,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-30,586034.0,1296429,2400000.0,0.24418083333333335,0.54017875,0.4520370957453127,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-29,585724.0,1296429,2400000.0,0.24405166666666667,0.54017875,0.45179797736705984,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-28,586137.0,1296429,2400000.0,0.24422375,0.54017875,0.45211654475486124,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-27,586344.0,1296429,2400000.0,0.24431,0.54017875,0.45227621412356556,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-26,586447.0,1296429,2400000.0,0.24435291666666667,0.54017875,0.4523556631331141,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-25,586757.0,1296429,2400000.0,0.24448208333333332,0.54017875,0.452594781511367,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-24,587066.0,1296429,2400000.0,0.24461083333333333,0.54017875,0.4528331285400126,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-23,586912.0,1296429,2400000.0,0.24454666666666666,0.54017875,0.45271434070049343,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-22,586602.0,1296429,2400000.0,0.2444175,0.54017875,0.4524752223222406,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-21,586912.0,1296429,2400000.0,0.24454666666666666,0.54017875,0.45271434070049343,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-20,586654.0,1296429,2400000.0,0.24443916666666668,0.54017875,0.45251533250181847,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-19,586550.0,1296429,2400000.0,0.24439583333333334,0.54017875,0.45243511214266263,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-11-18,586241.0,1296429,2400000.0,0.24426708333333333,0.54017875,0.452196765114017,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-25,588047.0,1285304,2400000.0,0.24501958333333335,0.5355433333333334,0.45751588729203363,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-12-06,592186.0,1331227,2400000.0,0.24674416666666665,0.5546779166666667,0.4448422395278942,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-23,590422.0,1285304,2400000.0,0.24600916666666667,0.5355433333333334,0.45936369917155784,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-01,619263.0,1285304,2400000.0,0.25802625,0.5355433333333334,0.4818027486104455,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-29,618943.0,1335948,2400000.0,0.2578929166666667,0.556645,0.46329872120771165,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-28,619156.0,1335948,2400000.0,0.25798166666666666,0.556645,0.46345815855108136,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-27,618463.0,1335948,2400000.0,0.25769291666666666,0.556645,0.4629394257860336,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-26,618250.0,1335948,2400000.0,0.2576041666666667,0.556645,0.46277998844266394,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-25,617823.0,1335948,2400000.0,0.25742625,0.556645,0.46246036522379613,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-24,617503.0,1335948,2400000.0,0.25729291666666665,0.556645,0.4622208349426774,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-23,617450.0,1335948,2400000.0,0.25727083333333334,0.556645,0.46218116273986715,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-22,617663.0,1335948,2400000.0,0.2573595833333333,0.556645,0.4623406000832368,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-21,617130.0,1335948,2400000.0,0.2571375,0.556645,0.4619416324587484,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-20,617237.0,1335948,2400000.0,0.2571820833333333,0.556645,0.4620217253964975,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-19,618836.0,1335948,2400000.0,0.25784833333333335,0.556645,0.46321862826996263,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-18,619316.0,1335948,2400000.0,0.2580483333333333,0.556645,0.4635779236916407,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-17,620010.0,1335948,2400000.0,0.2583375,0.556645,0.4640974049888169,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-16,621716.0,1335948,2400000.0,0.2590483333333333,0.556645,0.4653744008000311,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-15,623215.0,1335948,2400000.0,0.25967291666666664,0.556645,0.4664964504606467,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-14,624126.0,1335948,2400000.0,0.2600525,0.556645,0.4671783632297066,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-13,626002.0,1335948,2400000.0,0.26083416666666664,0.556645,0.4685826095027651,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-12,626431.0,1335948,2400000.0,0.26101291666666665,0.556645,0.46890372978588984,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-22,592393.0,1285304,2400000.0,0.24683041666666666,0.5355433333333334,0.46089718852504935,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-30,619050.0,1335948,2400000.0,0.2579375,0.556645,0.4633788141454607,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-09-11,627718.0,1335948,2400000.0,0.26154916666666667,0.556645,0.4698670906352643,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-02,619690.0,1285304,2400000.0,0.2582041666666667,0.5355433333333334,0.48213496573573256,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-13,610452.0,1285304,2400000.0,0.254355,0.5355433333333334,0.4749475610439242,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-03,619103.0,1285304,2400000.0,0.25795958333333335,0.5355433333333334,0.48167826444171963,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-21,594833.0,1285304,2400000.0,0.24784708333333333,0.5355433333333334,0.46279557209811845,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-20,596863.0,1285304,2400000.0,0.24869291666666668,0.5355433333333334,0.4643749649888275,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-19,598376.0,1285304,2400000.0,0.24932333333333334,0.5355433333333334,0.4655521184093413,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-18,599889.0,1285304,2400000.0,0.24995375,0.5355433333333334,0.466729271829855,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-17,601195.0,1285304,2400000.0,0.25049791666666665,0.5355433333333334,0.4677453738570797,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-15,605760.0,1285304,2400000.0,0.2524,0.5355433333333334,0.4712970627960389,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-14,608395.0,1285304,2400000.0,0.25349791666666666,0.5355433333333334,0.47334716144974265,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-16,603557.0,1285304,2400000.0,0.25148208333333333,0.5355433333333334,0.46958307139789496,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-12,612462.0,1285304,2400000.0,0.2551925,0.5355433333333334,0.47651139341354265,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-10,613734.0,1285304,2400000.0,0.2557225,0.5355433333333334,0.4775010425549131,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-04,618303.0,1285304,2400000.0,0.25762625,0.5355433333333334,0.4810558435980904,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-09,614052.0,1285304,2400000.0,0.255855,0.5355433333333334,0.4777484548402557,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-08,614795.0,1285304,2400000.0,0.2561645833333333,0.5355433333333334,0.4783265281987763,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-07,615749.0,1285304,2400000.0,0.25656208333333336,0.5355433333333334,0.47906876505480417,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-06,616704.0,1285304,2400000.0,0.25696,0.5355433333333334,0.4798117799368865,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-05,617397.0,1285304,2400000.0,0.25724875,0.5355433333333334,0.48035095199268035,37.948100°,-120.525000°
NML,New Melones Reservoir,2022-10-11,613045.0,1285304,2400000.0,0.2554354166666667,0.5355433333333334,0.4769649826033374,37.948100°,-120.525000°
SNL,San Luis Reservoir,2023-02-10,1428442.0,1653182,2041000.0,0.6998735913767761,0.8099862812346889,0.8640561051354297,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-08,1403846.0,1653182,2041000.0,0.6878226359627634,0.8099862812346889,0.8491781304175826,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-09,1416295.0,1653182,2041000.0,0.693922097011269,0.8099862812346889,0.8567084567821329,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-14,1470439.0,1653182,2041000.0,0.7204502694757472,0.8099862812346889,0.8894598416871222,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-11,1441642.0,1653182,2041000.0,0.7063410093091622,0.8099862812346889,0.8720407069518057,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-12,1454770.0,1653182,2041000.0,0.7127731504164625,0.8099862812346889,0.8799817563946377,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-13,1467255.0,1653182,2041000.0,0.718890249877511,0.8099862812346889,0.8875338589459599,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-06,1378725.0,1653182,2041000.0,0.6755144536991671,0.8099862812346889,0.8339825863093113,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-07,1392216.0,1653182,2041000.0,0.682124448799608,0.8099862812346889,0.8421432123020938,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-27,1184391.0,1527220,2041000.0,0.5802993630573249,0.7482704556589906,0.7755208810780372,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-05,1364170.0,1653182,2041000.0,0.6683831455169035,0.8099862812346889,0.8251783530186029,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-04,1349114.0,1653182,2041000.0,0.6610063694267516,0.8099862812346889,0.8160710677953184,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-03,1334005.0,1653182,2041000.0,0.6536036256736893,0.8099862812346889,0.8069317231859529,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-02,1315116.0,1653182,2041000.0,0.6443488486036256,0.8099862812346889,0.7955058789655344,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-01,1296098.0,1653182,2041000.0,0.63503086722195,0.8099862812346889,0.784002003409183,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-31,1277608.0,1527220,2041000.0,0.6259715825575698,0.7482704556589906,0.8365579287856366,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-30,1254026.0,1527220,2041000.0,0.6144174424301813,0.7482704556589906,0.8211168004609682,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-29,1231114.0,1527220,2041000.0,0.6031915727584517,0.7482704556589906,0.8061143777582798,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-28,1207840.0,1527220,2041000.0,0.5917883390494856,0.7482704556589906,0.79087492306282,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-15,1477498.0,1653182,2041000.0,0.7239088682018618,0.8099862812346889,0.8937297889766523,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-09,1704450.0,1766453,2041000.0,0.8351053405193533,0.865484076433121,0.9648997171167305,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-25,1527572.0,1653182,2041000.0,0.7484429201371876,0.8099862812346889,0.924019254988259,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-16,1484453.0,1653182,2041000.0,0.7273165115139637,0.8099862812346889,0.8979368272821746,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-17,1491649.0,1653182,2041000.0,0.7308422341989221,0.8099862812346889,0.9022896450602536,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-25,1137102.0,1527220,2041000.0,0.5571298383145517,0.7482704556589906,0.7445567763648984,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-08,1688563.0,1766453,2041000.0,0.8273214110730034,0.865484076433121,0.9559059878751374,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-07,1672608.0,1766453,2041000.0,0.8195041646251837,0.865484076433121,0.9468737634117635,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-06,1659669.0,1766453,2041000.0,0.8131646251837334,0.865484076433121,0.9395489152555998,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-05,1643336.0,1766453,2041000.0,0.8051621754042136,0.865484076433121,0.930302702647622,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-04,1626235.0,1766453,2041000.0,0.7967834394904458,0.865484076433121,0.9206217204760048,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-03,1606498.0,1766453,2041000.0,0.7871131798138168,0.865484076433121,0.9094484823541866,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-02,1588362.0,1766453,2041000.0,0.7782273395394415,0.865484076433121,0.8991815802628205,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-01,1573438.0,1766453,2041000.0,0.7709152376286135,0.865484076433121,0.8907330112943849,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-28,1560651.0,1653182,2041000.0,0.7646501714845664,0.8099862812346889,0.9440285461612817,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-27,1546048.0,1653182,2041000.0,0.7574953454189123,0.8099862812346889,0.9351952779548773,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-26,1536916.0,1653182,2041000.0,0.7530210681038707,0.8099862812346889,0.9296713852437299,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-24,1522044.0,1653182,2041000.0,0.745734443900049,0.8099862812346889,0.920675400530613,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-23,1516868.0,1653182,2041000.0,0.7431984321411073,0.8099862812346889,0.9175444687880705,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-22,1512387.0,1653182,2041000.0,0.7410029397354239,0.8099862812346889,0.9148339384290417,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-21,1507337.0,1653182,2041000.0,0.7385286624203822,0.8099862812346889,0.9117792233402009,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-20,1502865.0,1653182,2041000.0,0.7363375796178344,0.8099862812346889,0.9090741370278651,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-19,1498169.0,1653182,2041000.0,0.7340367466927976,0.8099862812346889,0.9062335544422816,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-18,1494393.0,1653182,2041000.0,0.7321866731994121,0.8099862812346889,0.9039494744075365,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-26,1160669.0,1527220,2041000.0,0.5686766291033807,0.7482704556589906,0.7599880829219104,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-03,732024.0,1527220,2041000.0,0.3586594806467418,0.7482704556589906,0.479317976453949,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-24,1111722.0,1527220,2041000.0,0.5446947574718275,0.7482704556589906,0.7279383454904991,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-31,687554.0,1277307,2041000.0,0.33687114159725623,0.6258241058304752,0.5382840617016895,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-29,653701.0,1277307,2041000.0,0.3202846643802058,0.6258241058304752,0.5117806447471125,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-28,639585.0,1277307,2041000.0,0.31336844683978443,0.6258241058304752,0.5007292686879505,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-27,627882.0,1277307,2041000.0,0.3076344928956394,0.6258241058304752,0.4915670234328944,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-26,618121.0,1277307,2041000.0,0.30285203331700145,0.6258241058304752,0.4839251644279723,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-25,614317.0,1277307,2041000.0,0.30098824105830474,0.6258241058304752,0.4809470236990794,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-24,612629.0,1277307,2041000.0,0.30016119549240566,0.6258241058304752,0.4796254933230617,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-23,610437.0,1277307,2041000.0,0.29908721215090645,0.6258241058304752,0.47790938278738,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-22,607576.0,1277307,2041000.0,0.29768544830965216,0.6258241058304752,0.47566951406357283,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-21,602539.0,1277307,2041000.0,0.29521754042136206,0.6258241058304752,0.47172606115835897,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-20,597935.0,1277307,2041000.0,0.2929617834394904,0.6258241058304752,0.4681216027157136,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-19,593094.0,1277307,2041000.0,0.29058990690837827,0.6258241058304752,0.4643315976503691,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-18,586857.0,1277307,2041000.0,0.28753405193532583,0.6258241058304752,0.45944866817452656,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-17,580065.0,1277307,2041000.0,0.2842062714355708,0.6258241058304752,0.45413123078476825,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-16,571165.0,1277307,2041000.0,0.2798456638902499,0.6258241058304752,0.4471634462192723,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-15,558890.0,1277307,2041000.0,0.2738314551690348,0.6258241058304752,0.43755338379888314,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-14,545341.0,1277307,2041000.0,0.26719304262616367,0.6258241058304752,0.4269459104193432,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-13,532717.0,1277307,2041000.0,0.2610078392944635,0.6258241058304752,0.41706261689632956,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-12,532637.0,1277307,2041000.0,0.260968642822146,0.6258241058304752,0.4169999851249543,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-11,1741437.0,1766453,2041000.0,0.8532273395394414,0.865484076433121,0.9858382872343617,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-30,667409.0,1277307,2041000.0,0.32700097991180793,0.6258241058304752,0.5225125987722608,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-01,701433.0,1527220,2041000.0,0.34367123958843704,0.7482704556589906,0.45928746349576355,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-23,1087764.0,1527220,2041000.0,0.5329563939245467,0.7482704556589906,0.7122510181899137,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-02,715863.0,1527220,2041000.0,0.35074130328270453,0.7482704556589906,0.46873600398108983,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-22,1063671.0,1527220,2041000.0,0.5211518863302302,0.7482704556589906,0.6964752949804219,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-21,1037120.0,1527220,2041000.0,0.5081430671239588,0.7482704556589906,0.6790901114443236,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-20,1016825.0,1527220,2041000.0,0.49819941205291524,0.7482704556589906,0.6658012598053981,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-19,994564.0,1527220,2041000.0,0.48729250367466925,0.7482704556589906,0.6512251018189914,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-18,971773.0,1527220,2041000.0,0.47612591866731996,0.7482704556589906,0.6363019080420633,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-17,946702.0,1527220,2041000.0,0.4638422341989221,0.7482704556589906,0.6198858055813832,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-16,923800.0,1527220,2041000.0,0.45262126408623227,0.7482704556589906,0.6048899307237988,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-15,900797.0,1527220,2041000.0,0.44135080842724156,0.7482704556589906,0.5898279226306622,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-14,882209.0,1527220,2041000.0,0.4322435080842724,0.7482704556589906,0.5776567881510195,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-13,864325.0,1527220,2041000.0,0.4234811366976972,0.7482704556589906,0.5659466219667108,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-12,847891.0,1527220,2041000.0,0.41542920137187656,0.7482704556589906,0.5551858933225076,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-11,832411.0,1527220,2041000.0,0.4078446839784419,0.7482704556589906,0.5450498291012428,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-10,815813.0,1527220,2041000.0,0.3997123958843704,0.7482704556589906,0.5341817157973311,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-09,801093.0,1527220,2041000.0,0.392500244977952,0.7482704556589906,0.5245432878039837,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-08,787757.0,1527220,2041000.0,0.38596619304262614,0.7482704556589906,0.5158110815730543,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-07,776703.0,1527220,2041000.0,0.3805502204801568,0.7482704556589906,0.5085730935948979,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-06,765702.0,1527220,2041000.0,0.37516021558059776,0.7482704556589906,0.5013698091957937,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-05,756211.0,1527220,2041000.0,0.37051004409603133,0.7482704556589906,0.49515524940742,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-04,744677.0,1527220,2041000.0,0.36485889269965704,0.7482704556589906,0.4876029648642632,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-10,1722549.0,1766453,2041000.0,0.8439730524252818,0.865484076433121,0.9751456732785984,37.033000°,-121.133000°
