reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SNL,San Luis Reservoir,2023-10-12,1596310.0,913409,2041000.0,0.7821215090641842,0.4475301322880941,1.7476398853087718,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-10-11,1609547.0,913409,2041000.0,0.7886070553650172,0.4475301322880941,1.7621317503987808,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-10-19,1507681.0,913409,2041000.0,0.7386972072513474,0.4475301322880941,1.6506088729145432,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-10-09,1629415.0,913409,2041000.0,0.7983414992650661,0.4475301322880941,1.783883233031424,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-10-04,1655758.0,913409,2041000.0,0.8112484076433121,0.4475301322880941,1.8127235444362821,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-10-08,1635663.0,913409,2041000.0,0.8014027437530622,0.4475301322880941,1.7907235422466825,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-10-02,1658009.0,913409,2041000.0,0.8123512983831456,0.4475301322880941,1.815187938809449,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-10-03,1657891.0,913409,2041000.0,0.8122934835864772,0.4475301322880941,1.815058752431824,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-10-01,1657654.0,913409,2041000.0,0.8121773640372366,0.4475301322880941,1.8147992848767638,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-10-05,1651377.0,913409,2041000.0,0.8091019108280255,0.4475301322880941,1.8079272264670043,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-10-06,1646764.0,913409,2041000.0,0.8068417442430181,0.4475301322880941,1.8028769149417183,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-10-07,1641092.0,913409,2041000.0,0.804062714355708,0.4475301322880941,1.7966672104172392,37.033000°,-121.133000°
DNP,New Don Pedro Reservoir,2024-02-02,1650103.0,1486441,2030000.0,0.8128586206896552,0.7322369458128078,1.110103260068849,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-10,1666748.0,1486441,2030000.0,0.8210581280788177,0.7322369458128078,1.1213011481787707,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-09,1666748.0,1486441,2030000.0,0.8210581280788177,0.7322369458128078,1.1213011481787707,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-08,1666748.0,1486441,2030000.0,0.8210581280788177,0.7322369458128078,1.1213011481787707,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-07,1664521.0,1486441,2030000.0,0.8199610837438424,0.7322369458128078,1.1198029386971968,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-06,1662297.0,1486441,2030000.0,0.8188655172413793,0.7322369458128078,1.1183067474591994,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-11,1665634.0,1486441,2030000.0,0.8205093596059113,0.7322369458128078,1.1205517070640543,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-05,1656746.0,1486441,2030000.0,0.8161310344827586,0.7322369458128078,1.1145723240949355,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-04,1654529.0,1486441,2030000.0,0.8150389162561577,0.7322369458128078,1.1130808420919498,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-03,1651209.0,1486441,2030000.0,0.8134034482758621,0.7322369458128078,1.110847319200695,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-29,1645686.0,1441008,2030000.0,0.8106827586206896,0.7098561576354679,1.142038073348656,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-01,1647894.0,1486441,2030000.0,0.8117704433497537,0.7322369458128078,1.1086171600487338,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-31,1646790.0,1441008,2030000.0,0.8112266009852217,0.7098561576354679,1.1428042037240598,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-30,1646790.0,1441008,2030000.0,0.8112266009852217,0.7098561576354679,1.1428042037240598,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-28,1644584.0,1441008,2030000.0,0.8101399014778325,0.7098561576354679,1.141273330890599,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-27,1642380.0,1441008,2030000.0,0.8090541871921182,0.7098561576354679,1.1397438459744846,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-26,1641278.0,1441008,2030000.0,0.8085113300492611,0.7098561576354679,1.1389791035164274,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-25,1639078.0,1441008,2030000.0,0.8074275862068966,0.7098561576354679,1.1374523944350066,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-24,1636880.0,1441008,2030000.0,0.8063448275862068,0.7098561576354679,1.1359270732709326,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-13,1662297.0,1486441,2030000.0,0.8188655172413793,0.7322369458128078,1.1183067474591994,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-12,1663409.0,1486441,2030000.0,0.8194133004926109,0.7322369458128078,1.1190548430781981,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-05,1676822.0,1528823,2030000.0,0.8260206896551724,0.7531147783251232,1.0968058434495034,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-14,1661185.0,1486441,2030000.0,0.8183177339901477,0.7322369458128078,1.1175586518402008,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-15,1661185.0,1486441,2030000.0,0.8183177339901477,0.7322369458128078,1.1175586518402008,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-22,1631394.0,1441008,2030000.0,0.8036423645320198,0.7098561576354679,1.1321200159888078,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-04,1675703.0,1528823,2030000.0,0.8254694581280788,0.7531147783251232,1.0960739078362898,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-03,1673467.0,1528823,2030000.0,0.8243679802955665,0.7531147783251232,1.0946113448057755,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-02,1669000.0,1528823,2030000.0,0.822167487684729,0.7531147783251232,1.0916894892345288,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-01,1652315.0,1528823,2030000.0,0.813948275862069,0.7531147783251232,1.0807758648319654,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-29,1647894.0,1486441,2030000.0,0.8117704433497537,0.7322369458128078,1.1086171600487338,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-28,1653422.0,1486441,2030000.0,0.8144935960591133,0.7322369458128078,1.1123361102122453,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-27,1658965.0,1486441,2030000.0,0.8172241379310344,0.7322369458128078,1.1160651515936388,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-26,1663409.0,1486441,2030000.0,0.8194133004926109,0.7322369458128078,1.1190548430781981,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-25,1666748.0,1486441,2030000.0,0.8210581280788177,0.7322369458128078,1.1213011481787707,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-24,1670118.0,1486441,2030000.0,0.8227182266009853,0.7322369458128078,1.1235683084629662,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-23,1672350.0,1486441,2030000.0,0.8238177339901478,0.7322369458128078,1.125069881683834,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-22,1673467.0,1486441,2030000.0,0.8243679802955665,0.7322369458128078,1.1258213410421267,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-21,1674585.0,1486441,2030000.0,0.8249187192118227,0.7322369458128078,1.1265734731482784,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-20,1672350.0,1486441,2030000.0,0.8238177339901478,0.7322369458128078,1.125069881683834,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-19,1667862.0,1486441,2030000.0,0.8216068965517241,0.7322369458128078,1.1220505892934869,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-18,1656746.0,1486441,2030000.0,0.8161310344827586,0.7322369458128078,1.1145723240949355,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-17,1658956.0,1486441,2030000.0,0.8172197044334976,0.7322369458128078,1.1160590968629094,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-02-16,1660075.0,1486441,2030000.0,0.8177709359605911,0.7322369458128078,1.1168119017169198,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-23,1634683.0,1441008,2030000.0,0.8052625615763547,0.7098561576354679,1.134402446065532,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-09,1632490.0,1379088,2030000.0,0.8041822660098522,0.6793536945812808,1.1837460698664626,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-21,1624829.0,1441008,2030000.0,0.8004083743842364,0.7098561576354679,1.1275641772981135,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-29,1629203.0,1379088,2030000.0,0.8025630541871921,0.6793536945812808,1.1813626106528372,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-27,1633586.0,1379088,2030000.0,0.8047221674876848,0.6793536945812808,1.1845407979766338,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-26,1634683.0,1379088,2030000.0,0.8052625615763547,0.6793536945812808,1.185336251203694,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-25,1634683.0,1379088,2030000.0,0.8052625615763547,0.6793536945812808,1.185336251203694,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-24,1634683.0,1379088,2030000.0,0.8052625615763547,0.6793536945812808,1.185336251203694,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-23,1634683.0,1379088,2030000.0,0.8052625615763547,0.6793536945812808,1.185336251203694,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-22,1634683.0,1379088,2030000.0,0.8052625615763547,0.6793536945812808,1.185336251203694,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-21,1634683.0,1379088,2030000.0,0.8052625615763547,0.6793536945812808,1.185336251203694,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-20,1633586.0,1379088,2030000.0,0.8047221674876848,0.6793536945812808,1.1845407979766338,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-19,1632490.0,1379088,2030000.0,0.8041822660098522,0.6793536945812808,1.1837460698664626,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-18,1631394.0,1379088,2030000.0,0.8036423645320198,0.6793536945812808,1.1829513417562911,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-17,1630298.0,1379088,2030000.0,0.8031024630541872,0.6793536945812808,1.1821566136461197,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-16,1631394.0,1379088,2030000.0,0.8036423645320198,0.6793536945812808,1.1829513417562911,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-15,1631394.0,1379088,2030000.0,0.8036423645320198,0.6793536945812808,1.1829513417562911,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-14,1631394.0,1379088,2030000.0,0.8036423645320198,0.6793536945812808,1.1829513417562911,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-13,1631394.0,1379088,2030000.0,0.8036423645320198,0.6793536945812808,1.1829513417562911,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-12,1631394.0,1379088,2030000.0,0.8036423645320198,0.6793536945812808,1.1829513417562911,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-11,1632490.0,1379088,2030000.0,0.8041822660098522,0.6793536945812808,1.1837460698664626,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-10,1632490.0,1379088,2030000.0,0.8041822660098522,0.6793536945812808,1.1837460698664626,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-07,1675703.0,1528823,2030000.0,0.8254694581280788,0.7531147783251232,1.0960739078362898,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-28,1632490.0,1379088,2030000.0,0.8041822660098522,0.6793536945812808,1.1837460698664626,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-30,1628109.0,1379088,2030000.0,0.8020241379310344,0.6793536945812808,1.1805693327764435,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-20,1622645.0,1441008,2030000.0,0.7993325123152709,0.7098561576354679,1.1260485715554667,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-31,1622100.0,1379088,2030000.0,0.7990640394088669,0.6793536945812808,1.176212105391389,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-19,1619374.0,1441008,2030000.0,0.7977211822660099,0.7098561576354679,1.1237786327348633,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-18,1618284.0,1441008,2030000.0,0.797184236453202,0.7098561576354679,1.1230222177808866,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-17,1618284.0,1441008,2030000.0,0.797184236453202,0.7098561576354679,1.1230222177808866,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-16,1616107.0,1441008,2030000.0,0.7961118226600985,0.7098561576354679,1.1215114697489534,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-15,1616107.0,1441008,2030000.0,0.7961118226600985,0.7098561576354679,1.1215114697489534,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-14,1616107.0,1441008,2030000.0,0.7961118226600985,0.7098561576354679,1.1215114697489534,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-13,1616107.0,1441008,2030000.0,0.7961118226600985,0.7098561576354679,1.1215114697489534,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-12,1616107.0,1441008,2030000.0,0.7961118226600985,0.7098561576354679,1.1215114697489534,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-11,1617196.0,1441008,2030000.0,0.796648275862069,0.7098561576354679,1.1222671907442567,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-10,1617196.0,1441008,2030000.0,0.796648275862069,0.7098561576354679,1.1222671907442567,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-09,1618284.0,1441008,2030000.0,0.797184236453202,0.7098561576354679,1.1230222177808866,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-08,1619374.0,1441008,2030000.0,0.7977211822660099,0.7098561576354679,1.1237786327348633,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-07,1621554.0,1441008,2030000.0,0.7987950738916256,0.7098561576354679,1.1252914626428168,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-06,1622645.0,1441008,2030000.0,0.7993325123152709,0.7098561576354679,1.1260485715554667,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-05,1622645.0,1441008,2030000.0,0.7993325123152709,0.7098561576354679,1.1260485715554667,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-04,1629203.0,1441008,2030000.0,0.8025630541871921,0.7098561576354679,1.1305995525354473,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-03,1629203.0,1441008,2030000.0,0.8025630541871921,0.7098561576354679,1.1305995525354473,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-02,1627015.0,1441008,2030000.0,0.8014852216748769,0.7098561576354679,1.129081170958107,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-01-01,1627015.0,1441008,2030000.0,0.8014852216748769,0.7098561576354679,1.129081170958107,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-06,1675703.0,1528823,2030000.0,0.8254694581280788,0.7531147783251232,1.0960739078362898,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-04-21,1709509.0,1549928,2030000.0,0.8421226600985222,0.7635113300492611,1.1029602665414135,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-08,1675703.0,1528823,2030000.0,0.8254694581280788,0.7531147783251232,1.0960739078362898,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-16,1837893.0,1631659,2030000.0,0.9053660098522167,0.8037729064039408,1.1263952823475984,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-14,1822346.0,1631659,2030000.0,0.8977073891625615,0.8037729064039408,1.1168669433993255,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-13,1816394.0,1631659,2030000.0,0.8947753694581281,0.8037729064039408,1.1132191223778989,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-12,1812830.0,1631659,2030000.0,0.8930197044334975,0.8037729064039408,1.1110348424517622,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-11,1810457.0,1631659,2030000.0,0.8918507389162561,0.8037729064039408,1.1095804944538044,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-10,1808086.0,1631659,2030000.0,0.8906827586206897,0.8037729064039408,1.1081273722021574,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-09,1802170.0,1631659,2030000.0,0.8877684729064039,0.8037729064039408,1.104501614614328,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-08,1797448.0,1631659,2030000.0,0.8854423645320197,0.8037729064039408,1.1016076275741438,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-07,1792736.0,1631659,2030000.0,0.8831211822660099,0.8037729064039408,1.0987197692655144,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-06,1786860.0,1631659,2030000.0,0.8802266009852217,0.8037729064039408,1.0951185266039043,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-05,1779828.0,1631659,2030000.0,0.8767625615763547,0.8037729064039408,1.0908088025745575,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-04,1771650.0,1631659,2030000.0,0.8727339901477833,0.8037729064039408,1.0857967259090289,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-03,1762338.0,1631659,2030000.0,0.8681467980295566,0.8037729064039408,1.0800896510851838,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-02,1755379.0,1631659,2030000.0,0.8647187192118226,0.8037729064039408,1.0758246667961873,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-01,1749595.0,1631659,2030000.0,0.8618694581280788,0.8037729064039408,1.0722798084648815,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-04-30,1743826.0,1549928,2030000.0,0.8590275862068966,0.7635113300492611,1.125101295027898,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-04-29,1738071.0,1549928,2030000.0,0.8561926108374385,0.7635113300492611,1.1213882193237363,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-04-28,1733477.0,1549928,2030000.0,0.8539295566502463,0.7635113300492611,1.118424210673012,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-04-27,1731183.0,1549928,2030000.0,0.8527995073891625,0.7635113300492611,1.1169441419214312,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-04-26,1727747.0,1549928,2030000.0,0.8511068965517241,0.7635113300492611,1.1147272647503625,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-15,1829509.0,1631659,2030000.0,0.901235960591133,0.8037729064039408,1.1212569538120405,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-17,1843900.0,1631659,2030000.0,0.9083251231527094,0.8037729064039408,1.1300768113925765,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-04-24,1719750.0,1549928,2030000.0,0.847167487684729,0.7635113300492611,1.109567670240166,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-18,1848716.0,1631659,2030000.0,0.9106975369458128,0.8037729064039408,1.133028408509376,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-12-07,1632490.0,1379088,2030000.0,0.8041822660098522,0.6793536945812808,1.1837460698664626,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-06-05,1928385.0,1671693,2030000.0,0.9499433497536945,0.8234940886699508,1.1535521175239711,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-06-04,1928385.0,1671693,2030000.0,0.9499433497536945,0.8234940886699508,1.1535521175239711,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-06-03,1925895.0,1671693,2030000.0,0.9487167487684729,0.8234940886699508,1.1520626095820226,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-06-02,1922166.0,1671693,2030000.0,0.946879802955665,0.8234940886699508,1.1498319368448633,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-06-01,1919682.0,1671693,2030000.0,0.945656157635468,0.8234940886699508,1.1483460180786784,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-31,1917201.0,1631659,2030000.0,0.9444339901477833,0.8037729064039408,1.1750010265625355,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-30,1911010.0,1631659,2030000.0,0.941384236453202,0.8037729064039408,1.1712067288569488,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-29,1906068.0,1631659,2030000.0,0.9389497536945813,0.8037729064039408,1.1681779097225584,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-28,1901113.0,1631659,2030000.0,0.9365088669950739,0.8037729064039408,1.165141123237147,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-27,1896191.0,1631659,2030000.0,0.9340842364532019,0.8037729064039408,1.1621245615658664,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-26,1891279.0,1631659,2030000.0,0.9316645320197044,0.8037729064039408,1.1591141286261406,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-25,1886377.0,1631659,2030000.0,0.9292497536945813,0.8037729064039408,1.1561098244179697,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-24,1881484.0,1631659,2030000.0,0.9268394088669951,0.8037729064039408,1.153111036068198,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-23,1874164.0,1631659,2030000.0,0.9232334975369458,0.8037729064039408,1.1486248045700727,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-22,1869296.0,1631659,2030000.0,0.9208354679802956,0.8037729064039408,1.1456413380491879,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-21,1865651.0,1631659,2030000.0,0.9190399014778325,0.8037729064039408,1.1434074153974574,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-20,1860800.0,1631659,2030000.0,0.9166502463054187,0.8037729064039408,1.140434367720216,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-05-19,1854751.0,1631659,2030000.0,0.9136704433497537,0.8037729064039408,1.1367270980027078,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-04-25,1723174.0,1549928,2030000.0,0.8488541871921182,0.7635113300492611,1.1117768051161085,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-04-23,1716331.0,1549928,2030000.0,0.8454832512315271,0.7635113300492611,1.1073617613205258,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-09,1676822.0,1528823,2030000.0,0.8260206896551724,0.7531147783251232,1.0968058434495034,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-30,1689164.0,1528823,2030000.0,0.8321004926108374,0.7531147783251232,1.1048787204274138,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-28,1683545.0,1528823,2030000.0,0.8293325123152709,0.7531147783251232,1.1012033440103923,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-27,1682423.0,1528823,2030000.0,0.828779802955665,0.7531147783251232,1.1004694461033095,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-26,1684668.0,1528823,2030000.0,0.8298857142857143,0.7531147783251232,1.1019378960154316,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-25,1685791.0,1528823,2030000.0,0.8304389162561576,0.7531147783251232,1.1026724480204706,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-24,1686915.0,1528823,2030000.0,0.8309926108374385,0.7531147783251232,1.1034076541234663,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-23,1686915.0,1528823,2030000.0,0.8309926108374385,0.7531147783251232,1.1034076541234663,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-22,1685791.0,1528823,2030000.0,0.8304389162561576,0.7531147783251232,1.1026724480204706,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-21,1686915.0,1528823,2030000.0,0.8309926108374385,0.7531147783251232,1.1034076541234663,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-20,1685791.0,1528823,2030000.0,0.8304389162561576,0.7531147783251232,1.1026724480204706,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-19,1686915.0,1528823,2030000.0,0.8309926108374385,0.7531147783251232,1.1034076541234663,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-18,1686915.0,1528823,2030000.0,0.8309926108374385,0.7531147783251232,1.1034076541234663,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-17,1686915.0,1528823,2030000.0,0.8309926108374385,0.7531147783251232,1.1034076541234663,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-16,1688039.0,1528823,2030000.0,0.8315463054187192,0.7531147783251232,1.1041428602264618,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-15,1688039.0,1528823,2030000.0,0.8315463054187192,0.7531147783251232,1.1041428602264618,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-14,1684668.0,1528823,2030000.0,0.8298857142857143,0.7531147783251232,1.1019378960154316,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-13,1681302.0,1528823,2030000.0,0.8282275862068965,0.7531147783251232,1.0997362022941832,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-12,1679061.0,1528823,2030000.0,0.827123645320197,0.7531147783251232,1.0982703687738868,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-11,1677941.0,1528823,2030000.0,0.826571921182266,0.7531147783251232,1.0975377790627168,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-10,1676822.0,1528823,2030000.0,0.8260206896551724,0.7531147783251232,1.0968058434495034,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-29,1684668.0,1528823,2030000.0,0.8298857142857143,0.7531147783251232,1.1019378960154316,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-03-31,1691416.0,1528823,2030000.0,0.8332098522167488,0.7531147783251232,1.1063517490252306,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-04-22,1711781.0,1549928,2030000.0,0.8432418719211823,0.7635113300492611,1.1044261410852634,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-04-01,1692542.0,1549928,2030000.0,0.8337645320197045,0.7635113300492611,1.0920133064245565,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-04-20,1707239.0,1549928,2030000.0,0.841004433497537,0.7635113300492611,1.1014956823800848,37.702000°,-120.421000°
