reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SNL,San Luis Reservoir,2023-08-16,1772024.0,781740,2041000.0,0.8682136207741303,0.38301812836844684,2.2667690024816434,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-12,1263744.0,1054087,2041000.0,0.6191788339049485,0.5164561489465949,1.1988991421011739,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-03,1761970.0,870014,2041000.0,0.8632876041156295,0.4262684958353748,2.025220283811525,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-05,1757252.0,870014,2041000.0,0.8609759921607055,0.4262684958353748,2.019797382570855,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-26,1659906.0,870014,2041000.0,0.8132807447329741,0.4262684958353748,1.9079072290790724,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-06,1744934.0,870014,2041000.0,0.8549407153356198,0.4262684958353748,2.005638989717407,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-25,1655877.0,870014,2041000.0,0.8113067123958844,0.4262684958353748,1.9032762691175085,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-24,1658009.0,870014,2041000.0,0.8123512983831456,0.4262684958353748,1.9057268043962512,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-23,1660143.0,870014,2041000.0,0.8133968642822146,0.4262684958353748,1.908179638488576,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-22,1662990.0,870014,2041000.0,0.8147917687408133,0.4262684958353748,1.9114519996229946,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-21,1664057.0,870014,2041000.0,0.8153145516903478,0.4262684958353748,1.912678416669157,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-20,1666194.0,870014,2041000.0,0.8163615874571288,0.4262684958353748,1.9151346989818554,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-19,1669638.0,870014,2041000.0,0.8180489955903969,0.4262684958353748,1.9190932559705935,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-18,1672727.0,870014,2041000.0,0.819562469377756,0.4262684958353748,1.9226437735484716,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-17,1674511.0,870014,2041000.0,0.8204365507104361,0.4262684958353748,1.9246943152638922,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-16,1675343.0,870014,2041000.0,0.8208441940225379,0.4262684958353748,1.9256506217141334,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-15,1677961.0,870014,2041000.0,0.8221268985791279,0.4262684958353748,1.9286597686933773,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-14,1681294.0,870014,2041000.0,0.8237599216070554,0.4262684958353748,1.9324907415282973,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-13,1690830.0,870014,2041000.0,0.8284321411073003,0.4262684958353748,1.943451484688752,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-12,1699786.0,870014,2041000.0,0.8328201861832435,0.4262684958353748,1.9537455719103372,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-11,1704689.0,870014,2041000.0,0.8352224399804018,0.4262684958353748,1.9593811134073704,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-10,1713192.0,870014,2041000.0,0.8393885350318472,0.4262684958353748,1.9691545193525621,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-09,1719668.0,870014,2041000.0,0.8425614894659481,0.4262684958353748,1.9765980777320824,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-08,1726994.0,870014,2041000.0,0.8461509064184224,0.4262684958353748,1.9850186318840846,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-09-07,1735776.0,870014,2041000.0,0.8504536991670749,0.4262684958353748,1.9951127223240086,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-11,1270236.0,1054087,2041000.0,0.6223596276335129,0.5164561489465949,1.2050580265196327,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-27,1130739.0,1277307,2041000.0,0.5540122488975993,0.6258241058304752,0.8852523316634138,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-13,1256723.0,1054087,2041000.0,0.6157388535031847,0.5164561489465949,1.1922384015740637,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-20,1211993.0,1527220,2041000.0,0.5938231259186674,0.7482704556589906,0.7935942431345844,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-18,1208798.0,1527220,2041000.0,0.5922577168054876,0.7482704556589906,0.7915022066238001,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-17,1208372.0,1527220,2041000.0,0.5920489955903968,0.7482704556589906,0.7912232684223622,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-16,1205925.0,1527220,2041000.0,0.5908500734933856,0.7482704556589906,0.7896210107253703,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-15,1203266.0,1527220,2041000.0,0.589547280744733,0.7482704556589906,0.7878799387121698,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-14,1200609.0,1527220,2041000.0,0.5882454679078883,0.7482704556589906,0.7861401762679902,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-13,1194135.0,1527220,2041000.0,0.5850734933855953,0.7482704556589906,0.7819011013475465,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-12,1191484.0,1527220,2041000.0,0.5837746202841744,0.7482704556589906,0.7801652676104294,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-11,1186295.0,1527220,2041000.0,0.5812322390984811,0.7482704556589906,0.7767675907858723,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-10,1183968.0,1527220,2041000.0,0.5800921117099461,0.7482704556589906,0.7752439072301306,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-09,1181113.0,1527220,2041000.0,0.5786932876041156,0.7482704556589906,0.7733744974528882,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-08,1177205.0,1527220,2041000.0,0.5767785399314062,0.7482704556589906,0.7708155995861762,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-07,1173090.0,1527220,2041000.0,0.5747623713865752,0.7482704556589906,0.7681211613258077,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-06,1169296.0,1527220,2041000.0,0.5729034786869182,0.7482704556589906,0.7656369088932832,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-05,1164559.0,1527220,2041000.0,0.5705825575698187,0.7482704556589906,0.7625351946674349,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-04,1159408.0,1527220,2041000.0,0.5680587947084762,0.7482704556589906,0.7591623996542738,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-03,1154054.0,1527220,2041000.0,0.5654355707986282,0.7482704556589906,0.7556566833854979,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-02,1151642.0,1527220,2041000.0,0.5642537971582557,0.7482704556589906,0.7540773431463705,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-01,1148394.0,1527220,2041000.0,0.5626624203821656,0.7482704556589906,0.751950603056534,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-31,1147347.0,1277307,2041000.0,0.5621494365507105,0.6258241058304752,0.8982546874009146,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-19,1210289.0,1527220,2041000.0,0.5929882410583047,0.7482704556589906,0.7924784903288328,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-21,1215831.0,1527220,2041000.0,0.5957035766780989,0.7482704556589906,0.7961073060855672,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-14,1251762.0,1054087,2041000.0,0.6133081822635963,0.5164561489465949,1.1875319589369757,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-22,1222236.0,1527220,2041000.0,0.5988417442430182,0.7482704556589906,0.8003012008747921,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-02-10,1291195.0,1653182,2041000.0,0.6326286134247918,0.8099862812346889,0.781036207749661,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-02-09,1278802.0,1653182,2041000.0,0.6265565899069083,0.8099862812346889,0.7735397554534226,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-02-08,1270128.0,1653182,2041000.0,0.6223067123958844,0.8099862812346889,0.7682929042295403,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-02-07,1262771.0,1653182,2041000.0,0.6187021068103871,0.8099862812346889,0.7638426985050648,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-02-06,1252409.0,1653182,2041000.0,0.613625183733464,0.8099862812346889,0.7575747860792097,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-02-05,1244118.0,1653182,2041000.0,0.60956295933366,0.8099862812346889,0.7525596092868178,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-02-04,1242935.0,1653182,2041000.0,0.608983341499265,0.8099862812346889,0.7518440195937289,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-02-03,1240549.0,1653182,2041000.0,0.6078143067123959,0.8099862812346889,0.7504007423260113,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-02-02,1240442.0,1653182,2041000.0,0.6077618814306712,0.8099862812346889,0.7503360186597725,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-02-01,1240334.0,1653182,2041000.0,0.6077089661930426,0.8099862812346889,0.7502706900994567,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-31,1239583.0,1527220,2041000.0,0.6073410093091621,0.7482704556589906,0.8116597477770066,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-30,1239583.0,1527220,2041000.0,0.6073410093091621,0.7482704556589906,0.8116597477770066,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-29,1238188.0,1527220,2041000.0,0.606657520823126,0.7482704556589906,0.810746323384974,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-28,1235829.0,1527220,2041000.0,0.6055017148456638,0.7482704556589906,0.8092016867248988,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-27,1232935.0,1527220,2041000.0,0.6040837824595786,0.7482704556589906,0.8073067403517502,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-26,1229829.0,1527220,2041000.0,0.6025619794218521,0.7482704556589906,0.8052729796623931,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-25,1228224.0,1527220,2041000.0,0.6017756001959823,0.7482704556589906,0.8042220505231729,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-24,1225122.0,1527220,2041000.0,0.6002557569818716,0.7482704556589906,0.8021909089718574,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-23,1223412.0,1527220,2041000.0,0.5994179323860852,0.7482704556589906,0.8010712274590432,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-30,1143789.0,1277307,2041000.0,0.56040617344439,0.6258241058304752,0.8954691393690005,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-29,1139921.0,1277307,2041000.0,0.5585110240078393,0.6258241058304752,0.8924408932230075,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-28,1134701.0,1277307,2041000.0,0.555953454189123,0.6258241058304752,0.8883541701407728,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-26,1127094.0,1277307,2041000.0,0.5522263596276336,0.6258241058304752,0.8823986715801291,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-03,1135536.0,1277307,2041000.0,0.5563625673689367,0.6258241058304752,0.8890078892545018,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-02,1139086.0,1277307,2041000.0,0.5581019108280255,0.6258241058304752,0.8917871741092783,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-01,1143266.0,1277307,2041000.0,0.5601499265066144,0.6258241058304752,0.8950596841636349,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-30,1149651.0,1054087,2041000.0,0.5632782949534542,0.5164561489465949,1.090660448331115,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-29,1154264.0,1054087,2041000.0,0.5655384615384615,0.5164561489465949,1.0950367474411504,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-28,1158567.0,1054087,2041000.0,0.5676467417932386,0.5164561489465949,1.0991189531793866,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-27,1166453.0,1054087,2041000.0,0.5715105340519353,0.5164561489465949,1.1066003090826468,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-26,1172036.0,1054087,2041000.0,0.5742459578637923,0.5164561489465949,1.111896835839926,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-25,1176677.0,1054087,2041000.0,0.5765198432141108,0.5164561489465949,1.116299698222253,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-24,1181959.0,1054087,2041000.0,0.579107790298873,0.5164561489465949,1.1213106698023978,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-23,1187248.0,1054087,2041000.0,0.5816991670749633,0.5164561489465949,1.1263282822006153,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-22,1190742.0,1054087,2041000.0,0.5834110730034296,0.5164561489465949,1.1296429991072843,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-21,1198273.0,1054087,2041000.0,0.5871009309162175,0.5164561489465949,1.1367875706654194,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-20,1208905.0,1054087,2041000.0,0.5923101420872121,0.5164561489465949,1.1468740246298454,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-19,1216258.0,1054087,2041000.0,0.5959127878490936,0.5164561489465949,1.15384972967127,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-18,1223091.0,1054087,2041000.0,0.5992606565409113,0.5164561489465949,1.1603321167987082,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-17,1230151.0,1054087,2041000.0,0.6027197452229299,0.5164561489465949,1.1670298561693675,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-16,1237437.0,1054087,2041000.0,0.6062895639392455,0.5164561489465949,1.1739419990949513,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-11-15,1244763.0,1054087,2041000.0,0.6098789808917198,0.5164561489465949,1.1808920895523805,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-04,1136058.0,1277307,2041000.0,0.5566183243508084,0.6258241058304752,0.8894165615627253,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-05,1135640.0,1277307,2041000.0,0.5564135227829495,0.6258241058304752,0.8890893105572897,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-06,1139608.0,1277307,2041000.0,0.5583576678098972,0.6258241058304752,0.8921958464175018,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-17,1120023.0,1277307,2041000.0,0.5487618814306713,0.6258241058304752,0.8768628058876997,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-25,1122101.0,1277307,2041000.0,0.5497800097991181,0.6258241058304752,0.8784896661491717,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-24,1119711.0,1277307,2041000.0,0.548609015188633,0.6258241058304752,0.8766185419793362,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-23,1117115.0,1277307,2041000.0,0.5473370896619304,0.6258241058304752,0.8745861409982095,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-22,1113173.0,1277307,2041000.0,0.5454056834884861,0.6258241058304752,0.8714999604636943,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-21,1112033.0,1277307,2041000.0,0.5448471337579618,0.6258241058304752,0.8706074577215971,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-20,1111307.0,1277307,2041000.0,0.5444914257716805,0.6258241058304752,0.8700390743963667,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-19,1115455.0,1277307,2041000.0,0.5465237628613425,0.6258241058304752,0.8732865317421732,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-18,1115558.0,1277307,2041000.0,0.5465742283194512,0.6258241058304752,0.8733671701478188,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-16,1123348.0,1277307,2041000.0,0.550390984811367,0.6258241058304752,0.8794659388854833,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-07,1146091.0,1277307,2041000.0,0.5615340519353258,0.6258241058304752,0.8972713685903232,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-15,1130635.0,1277307,2041000.0,0.5539612934835865,0.6258241058304752,0.8851709103606259,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-14,1137832.0,1277307,2041000.0,0.5574875061244488,0.6258241058304752,0.8908054210929713,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-13,1144940.0,1277307,2041000.0,0.5609701126898579,0.6258241058304752,0.8963702539796619,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-12,1150070.0,1277307,2041000.0,0.5634835864772171,0.6258241058304752,0.9003865163190995,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-11,1153005.0,1277307,2041000.0,0.564921607055365,0.6258241058304752,0.9026843194314288,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-10,1155943.0,1277307,2041000.0,0.5663610975012249,0.6258241058304752,0.9049844712351847,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-09,1157412.0,1277307,2041000.0,0.5670808427241548,0.6258241058304752,0.9061345471370625,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-12-08,1154788.0,1277307,2041000.0,0.5657951984321411,0.6258241058304752,0.9040802250359545,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-08-14,1786718.0,781740,2041000.0,0.8754130328270455,0.38301812836844684,2.285565533297516,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-08-13,1788420.0,781740,2041000.0,0.8762469377756001,0.38301812836844684,2.2877427277611484,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-08-12,1792558.0,781740,2041000.0,0.8782743753062224,0.38301812836844684,2.293036047790826,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-19,2021993.0,1683927,2041000.0,0.990687408133268,0.8250499755022048,1.2007604842727744,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-17,2024914.0,1683927,2041000.0,0.9921185693287604,0.8250499755022048,1.202495120037864,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-16,2025549.0,1683927,2041000.0,0.9924296913277805,0.8250499755022048,1.202872214769405,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-15,2025041.0,1683927,2041000.0,0.9921807937285644,0.8250499755022048,1.202570538984172,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-14,2024914.0,1683927,2041000.0,0.9921185693287604,0.8250499755022048,1.202495120037864,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-13,2027454.0,1683927,2041000.0,0.9933630573248408,0.8250499755022048,1.2040034989640287,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-12,2027835.0,1683927,2041000.0,0.9935497305242528,0.8250499755022048,1.2042297558029535,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-11,2028090.0,1683927,2041000.0,0.9936746692797648,0.8250499755022048,1.2043811875455408,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-10,2028344.0,1683927,2041000.0,0.9937991180793728,0.8250499755022048,1.2045320254381573,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-09,2028344.0,1683927,2041000.0,0.9937991180793728,0.8250499755022048,1.2045320254381573,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-08,2028344.0,1683927,2041000.0,0.9937991180793728,0.8250499755022048,1.2045320254381573,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-07,2028344.0,1683927,2041000.0,0.9937991180793728,0.8250499755022048,1.2045320254381573,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-06,2028344.0,1683927,2041000.0,0.9937991180793728,0.8250499755022048,1.2045320254381573,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-05,2027327.0,1683927,2041000.0,0.9933008329250368,0.8250499755022048,1.2039280800177206,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-04,2021105.0,1683927,2041000.0,0.9902523272905438,0.8250499755022048,1.2002331454985875,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-03,2014889.0,1683927,2041000.0,0.9872067613914748,0.8250499755022048,1.19654177407928,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-02,2008806.0,1683927,2041000.0,0.9842263596276335,0.8250499755022048,1.1929293847061067,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-01,2002098.0,1683927,2041000.0,0.9809397354238119,0.8250499755022048,1.1889458391011012,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-31,1996029.0,1766453,2041000.0,0.9779661930426261,0.865484076433121,1.129964397580915,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-30,1989714.0,1766453,2041000.0,0.9748721215090642,0.865484076433121,1.1263894369111433,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-18,2023263.0,1683927,2041000.0,0.9913096521313082,0.8250499755022048,1.2015146737358566,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-20,2017045.0,1683927,2041000.0,0.9882631063204311,0.8250499755022048,1.1978221146166075,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-28,1976852.0,1766453,2041000.0,0.9685703086722195,0.865484076433121,1.119108178932584,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-21,2015523.0,1683927,2041000.0,0.9875173934345909,0.8250499755022048,1.1969182749608505,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-10,2012987.0,1409458,2041000.0,0.9862748652621264,0.6905722684958354,1.428199350388589,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-09,2016284.0,1409458,2041000.0,0.9878902498775111,0.6905722684958354,1.4305385474416408,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-08,2017045.0,1409458,2041000.0,0.9882631063204311,0.6905722684958354,1.4310784712988964,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-07,2014635.0,1409458,2041000.0,0.9870823125918667,0.6905722684958354,1.4293685941688223,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-06,2011467.0,1409458,2041000.0,0.985530132288094,0.6905722684958354,1.4271209216592478,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-05,2011467.0,1409458,2041000.0,0.985530132288094,0.6905722684958354,1.4271209216592478,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-04,2012607.0,1409458,2041000.0,0.9860886820186183,0.6905722684958354,1.4279297432062537,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-03,2012607.0,1409458,2041000.0,0.9860886820186183,0.6905722684958354,1.4279297432062537,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-02,2010073.0,1409458,2041000.0,0.9848471337579617,0.6905722684958354,1.426131888995628,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-01,2010200.0,1409458,2041000.0,0.9849093581577658,0.6905722684958354,1.426221994553935,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-30,2013748.0,1683927,2041000.0,0.9866477217050466,0.8250499755022048,1.195864191262448,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-29,2014762.0,1683927,2041000.0,0.9871445369916707,0.8250499755022048,1.196466355132972,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-28,2015269.0,1683927,2041000.0,0.9873929446349828,0.8250499755022048,1.196767437068234,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-27,2016030.0,1683927,2041000.0,0.987765801077903,0.8250499755022048,1.1972193568961125,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-26,2018947.0,1683927,2041000.0,0.9891950024497795,0.8250499755022048,1.1989516172613184,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-25,2019201.0,1683927,2041000.0,0.9893194512493876,0.8250499755022048,1.1991024551539349,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-24,2012987.0,1683927,2041000.0,0.9862748652621264,0.8250499755022048,1.1954122714345694,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-23,2014382.0,1683927,2041000.0,0.9869583537481627,0.8250499755022048,1.196240692144018,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-04-22,2015269.0,1683927,2041000.0,0.9873929446349828,0.8250499755022048,1.196767437068234,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-29,1983279.0,1766453,2041000.0,0.971719255267026,0.865484076433121,1.1227465434970532,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-27,1969678.0,1766453,2041000.0,0.9650553650171485,0.865484076433121,1.1150469330347312,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-05-12,2009566.0,1409458,2041000.0,0.9845987261146497,0.6905722684958354,1.425772176254986,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-04,1626235.0,1766453,2041000.0,0.7967834394904458,0.865484076433121,0.9206217204760048,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-02,1588362.0,1766453,2041000.0,0.7782273395394415,0.865484076433121,0.8991815802628205,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-03-01,1573438.0,1766453,2041000.0,0.7709152376286135,0.865484076433121,0.8907330112943849,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-28,1560651.0,1653182,2041000.0,0.7646501714845664,0.8099862812346889,0.9440285461612817,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-27,1546048.0,1653182,2041000.0,0.7574953454189123,0.8099862812346889,0.9351952779548773,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-26,1536916.0,1653182,2041000.0,0.7530210681038707,0.8099862812346889,0.9296713852437299,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-25,1527572.0,1653182,2041000.0,0.7484429201371876,0.8099862812346889,0.924019254988259,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-24,1522044.0,1653182,2041000.0,0.745734443900049,0.8099862812346889,0.920675400530613,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-23,1516868.0,1653182,2041000.0,0.7431984321411073,0.8099862812346889,0.9175444687880705,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-22,1512387.0,1653182,2041000.0,0.7410029397354239,0.8099862812346889,0.9148339384290417,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-21,1507337.0,1653182,2041000.0,0.7385286624203822,0.8099862812346889,0.9117792233402009,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-20,1502865.0,1653182,2041000.0,0.7363375796178344,0.8099862812346889,0.9090741370278651,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-19,1498169.0,1653182,2041000.0,0.7340367466927976,0.8099862812346889,0.9062335544422816,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-18,1494393.0,1653182,2041000.0,0.7321866731994121,0.8099862812346889,0.9039494744075365,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-17,1491649.0,1653182,2041000.0,0.7308422341989221,0.8099862812346889,0.9022896450602536,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-16,1484453.0,1653182,2041000.0,0.7273165115139637,0.8099862812346889,0.8979368272821746,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-02-15,1477498.0,1653182,2041000.0,0.7239088682018618,0.8099862812346889,0.8937297889766523,37.033000°,-121.133000°
