reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SNL,San Luis Reservoir,2022-12-25,614317.0,1277307,2041000.0,0.30098824105830474,0.6258241058304752,0.4809470236990794,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-24,612629.0,1277307,2041000.0,0.30016119549240566,0.6258241058304752,0.4796254933230617,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-22,607576.0,1277307,2041000.0,0.29768544830965216,0.6258241058304752,0.47566951406357283,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-21,602539.0,1277307,2041000.0,0.29521754042136206,0.6258241058304752,0.47172606115835897,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-20,597935.0,1277307,2041000.0,0.2929617834394904,0.6258241058304752,0.4681216027157136,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-19,593094.0,1277307,2041000.0,0.29058990690837827,0.6258241058304752,0.4643315976503691,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-18,586857.0,1277307,2041000.0,0.28753405193532583,0.6258241058304752,0.45944866817452656,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-17,580065.0,1277307,2041000.0,0.2842062714355708,0.6258241058304752,0.45413123078476825,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-16,571165.0,1277307,2041000.0,0.2798456638902499,0.6258241058304752,0.4471634462192723,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-15,558890.0,1277307,2041000.0,0.2738314551690348,0.6258241058304752,0.43755338379888314,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-14,545341.0,1277307,2041000.0,0.26719304262616367,0.6258241058304752,0.4269459104193432,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-13,532717.0,1277307,2041000.0,0.2610078392944635,0.6258241058304752,0.41706261689632956,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-12,532637.0,1277307,2041000.0,0.260968642822146,0.6258241058304752,0.4169999851249543,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-22,1063671.0,1527220,2041000.0,0.5211518863302302,0.7482704556589906,0.6964752949804219,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-31,687554.0,1277307,2041000.0,0.33687114159725623,0.6258241058304752,0.5382840617016895,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-23,610437.0,1277307,2041000.0,0.29908721215090645,0.6258241058304752,0.47790938278738,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-02,715863.0,1527220,2041000.0,0.35074130328270453,0.7482704556589906,0.46873600398108983,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-12,847891.0,1527220,2041000.0,0.41542920137187656,0.7482704556589906,0.5551858933225076,37.033000°,-121.133000°
SNL,San Luis Reservoir,2022-12-11,528960.0,1277307,2041000.0,0.2591670749632533,0.6258241058304752,0.4141212723331196,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-20,1016825.0,1527220,2041000.0,0.49819941205291524,0.7482704556589906,0.6658012598053981,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-19,994564.0,1527220,2041000.0,0.48729250367466925,0.7482704556589906,0.6512251018189914,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-18,971773.0,1527220,2041000.0,0.47612591866731996,0.7482704556589906,0.6363019080420633,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-17,946702.0,1527220,2041000.0,0.4638422341989221,0.7482704556589906,0.6198858055813832,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-16,923800.0,1527220,2041000.0,0.45262126408623227,0.7482704556589906,0.6048899307237988,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-15,900797.0,1527220,2041000.0,0.44135080842724156,0.7482704556589906,0.5898279226306622,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-14,882209.0,1527220,2041000.0,0.4322435080842724,0.7482704556589906,0.5776567881510195,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-13,864325.0,1527220,2041000.0,0.4234811366976972,0.7482704556589906,0.5659466219667108,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-21,1037120.0,1527220,2041000.0,0.5081430671239588,0.7482704556589906,0.6790901114443236,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-11,832411.0,1527220,2041000.0,0.4078446839784419,0.7482704556589906,0.5450498291012428,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-06,765702.0,1527220,2041000.0,0.37516021558059776,0.7482704556589906,0.5013698091957937,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-10,815813.0,1527220,2041000.0,0.3997123958843704,0.7482704556589906,0.5341817157973311,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-04,744677.0,1527220,2041000.0,0.36485889269965704,0.7482704556589906,0.4876029648642632,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-05,756211.0,1527220,2041000.0,0.37051004409603133,0.7482704556589906,0.49515524940742,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-03,732024.0,1527220,2041000.0,0.3586594806467418,0.7482704556589906,0.479317976453949,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-07,776703.0,1527220,2041000.0,0.3805502204801568,0.7482704556589906,0.5085730935948979,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-08,787757.0,1527220,2041000.0,0.38596619304262614,0.7482704556589906,0.5158110815730543,37.033000°,-121.133000°
SNL,San Luis Reservoir,2023-01-09,801093.0,1527220,2041000.0,0.392500244977952,0.7482704556589906,0.5245432878039837,37.033000°,-121.133000°
DNP,New Don Pedro Reservoir,2023-05-07,1515256.0,1631659,2030000.0,0.7464315270935961,0.8037729064039408,0.9286597260824719,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-15,1459111.0,1631659,2030000.0,0.7187738916256158,0.8037729064039408,0.8942499627679558,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-14,1460118.0,1631659,2030000.0,0.7192699507389163,0.8037729064039408,0.8948671260355258,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-13,1464148.0,1631659,2030000.0,0.7212551724137931,0.8037729064039408,0.8973370048521168,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-12,1470210.0,1631659,2030000.0,0.7242413793103448,0.8037729064039408,0.9010522419206464,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-11,1478323.0,1631659,2030000.0,0.7282379310344828,0.8037729064039408,0.9060244818310689,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-16,1465157.0,1631659,2030000.0,0.7217522167487684,0.8037729064039408,0.8979553938659978,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-10,1487491.0,1631659,2030000.0,0.7327541871921183,0.8037729064039408,0.9116433029205244,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-09,1496702.0,1631659,2030000.0,0.7372916256157636,0.8037729064039408,0.9172884775556658,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-08,1504926.0,1631659,2030000.0,0.7413428571428572,0.8037729064039408,0.9223287463863467,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-03,1550780.0,1631659,2030000.0,0.7639310344827587,0.8037729064039408,0.9504314320578013,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-06,1525639.0,1631659,2030000.0,0.7515463054187193,0.8037729064039408,0.9350231880558376,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-05,1533984.0,1631659,2030000.0,0.7556571428571428,0.8037729064039408,0.9401376145383319,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-04,1543415.0,1631659,2030000.0,0.7603029556650246,0.8037729064039408,0.9459176212676791,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-02,1555000.0,1631659,2030000.0,0.7660098522167488,0.8037729064039408,0.9530177567739337,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-01,1555000.0,1631659,2030000.0,0.7660098522167488,0.8037729064039408,0.9530177567739337,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-30,1552889.0,1549928,2030000.0,0.7649699507389163,0.7635113300492611,1.0019104113223325,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-29,1552889.0,1549928,2030000.0,0.7649699507389163,0.7635113300492611,1.0019104113223325,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-28,1553944.0,1549928,2030000.0,0.7654896551724137,0.7635113300492611,1.002591088102157,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-18,1479340.0,1631659,2030000.0,0.7287389162561576,0.8037729064039408,0.9066477738301937,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-17,1471223.0,1631659,2030000.0,0.72474039408867,0.8037729064039408,0.9016730824271493,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-06-08,1623737.0,1671693,2030000.0,0.7998704433497537,0.8234940886699508,0.9713129145124134,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-19,1485450.0,1631659,2030000.0,0.7317487684729064,0.8037729064039408,0.9103924288101864,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-20,1493627.0,1631659,2030000.0,0.7357768472906404,0.8037729064039408,0.9154038926025597,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-26,1561348.0,1549928,2030000.0,0.7691369458128079,0.7635113300492611,1.0073680841948787,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-06-07,1616107.0,1671693,2030000.0,0.7961118226600985,0.8234940886699508,0.9667486793328679,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-06-06,1611760.0,1671693,2030000.0,0.7939704433497536,0.8234940886699508,0.9641483214920443,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-06-05,1605256.0,1671693,2030000.0,0.7907665024630541,0.8234940886699508,0.960257654964159,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-06-04,1598772.0,1671693,2030000.0,0.7875724137931035,0.8234940886699508,0.9563789523554863,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-06-03,1592308.0,1671693,2030000.0,0.7843881773399015,0.8234940886699508,0.952512213666026,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-06-02,1586937.0,1671693,2030000.0,0.7817423645320197,0.8234940886699508,0.9492993031615254,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-06-01,1580510.0,1671693,2030000.0,0.7785763546798029,0.8234940886699508,0.9454546977226082,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-31,1575169.0,1631659,2030000.0,0.7759453201970443,0.8037729064039408,0.9653787954468428,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-30,1571971.0,1631659,2030000.0,0.7743699507389162,0.8037729064039408,0.9634188270956126,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-29,1565591.0,1631659,2030000.0,0.7712270935960591,0.8037729064039408,0.9595086963636397,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-28,1559230.0,1631659,2030000.0,0.7680935960591133,0.8037729064039408,0.9556102102216211,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-27,1552889.0,1631659,2030000.0,0.7649699507389163,0.8037729064039408,0.9517239815427121,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-26,1547620.0,1631659,2030000.0,0.7623743842364532,0.8037729064039408,0.9484947528864793,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-25,1539218.0,1631659,2030000.0,0.7582354679802956,0.8037729064039408,0.9433453926341226,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-24,1529807.0,1631659,2030000.0,0.7535995073891626,0.8037729064039408,0.9375776433678851,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-23,1521479.0,1631659,2030000.0,0.7494970443349753,0.8037729064039408,0.9324736357290341,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-22,1512151.0,1631659,2030000.0,0.7449019704433497,0.8037729064039408,0.9267567549347014,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-05-21,1502867.0,1631659,2030000.0,0.7403285714285714,0.8037729064039408,0.92106684055921,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-27,1558172.0,1549928,2030000.0,0.7675724137931035,0.7635113300492611,1.0053189567515395,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-13,1706105.0,1528823,2030000.0,0.8404458128078818,0.7531147783251232,1.115959793906816,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-25,1564529.0,1549928,2030000.0,0.7707039408866995,0.7635113300492611,1.0094204375945206,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-02,1744978.0,1549928,2030000.0,0.8595950738916256,0.7635113300492611,1.125844555359991,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-31,1758856.0,1528823,2030000.0,0.866431527093596,0.7531147783251232,1.1504641152049648,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-30,1764663.0,1528823,2030000.0,0.869292118226601,0.7531147783251232,1.15426246203779,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-29,1766990.0,1528823,2030000.0,0.8704384236453202,0.7531147783251232,1.1557845479823368,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-28,1768154.0,1528823,2030000.0,0.8710118226600985,0.7531147783251232,1.1565459180035884,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-27,1773984.0,1528823,2030000.0,0.8738837438423646,0.7531147783251232,1.1603593090894107,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-26,1780998.0,1528823,2030000.0,0.8773389162561577,0.7531147783251232,1.1649471521556125,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-25,1785686.0,1528823,2030000.0,0.879648275862069,0.7531147783251232,1.168013563375224,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-24,1789209.0,1528823,2030000.0,0.8813837438423645,0.7531147783251232,1.1703179504756274,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-23,1791560.0,1528823,2030000.0,0.8825418719211823,0.7531147783251232,1.1718557347711278,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-22,1792736.0,1528823,2030000.0,0.8831211822660099,0.7531147783251232,1.1726249539678564,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-21,1791560.0,1528823,2030000.0,0.8825418719211823,0.7531147783251232,1.1718557347711278,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-20,1791560.0,1528823,2030000.0,0.8825418719211823,0.7531147783251232,1.1718557347711278,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-19,1789209.0,1528823,2030000.0,0.8813837438423645,0.7531147783251232,1.1703179504756274,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-18,1789209.0,1528823,2030000.0,0.8813837438423645,0.7531147783251232,1.1703179504756274,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-17,1788034.0,1528823,2030000.0,0.8808049261083744,0.7531147783251232,1.1695493853768553,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-16,1783300.0,1528823,2030000.0,0.8784729064039409,0.7531147783251232,1.1664528856512493,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-15,1770484.0,1528823,2030000.0,0.87215960591133,0.7531147783251232,1.1580699662420044,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-14,1736921.0,1528823,2030000.0,0.8556261083743842,0.7531147783251232,1.1361164765312923,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-06-10,1636880.0,1671693,2030000.0,0.8063448275862068,0.8234940886699508,0.9791750040228678,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-01,1751907.0,1549928,2030000.0,0.8630083743842365,0.7635113300492611,1.1303150856039765,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-03,1738071.0,1549928,2030000.0,0.8561926108374385,0.7635113300492611,1.1213882193237363,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-24,1566653.0,1549928,2030000.0,0.7717502463054188,0.7635113300492611,1.0107908238318166,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-04,1730037.0,1549928,2030000.0,0.8522349753694581,0.7635113300492611,1.1162047527369012,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-23,1570906.0,1549928,2030000.0,0.7738453201970443,0.7635113300492611,1.0135348222627116,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-22,1576236.0,1549928,2030000.0,0.7764709359605911,0.7635113300492611,1.016973691681162,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-21,1582650.0,1549928,2030000.0,0.7796305418719212,0.7635113300492611,1.0211119484259914,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-20,1593384.0,1549928,2030000.0,0.7849182266009852,0.7635113300492611,1.028037431416169,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-19,1603092.0,1549928,2030000.0,0.7897004926108374,0.7635113300492611,1.0343009481730765,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-18,1612846.0,1549928,2030000.0,0.7945054187192119,0.7635113300492611,1.0405941437279667,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-17,1621554.0,1549928,2030000.0,0.7987950738916256,0.7635113300492611,1.0462124692243768,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-16,1629203.0,1549928,2030000.0,0.8025630541871921,0.7635113300492611,1.0511475371759205,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-15,1636880.0,1549928,2030000.0,0.8063448275862068,0.7635113300492611,1.056100670482758,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-14,1645686.0,1549928,2030000.0,0.8106827586206896,0.7635113300492611,1.061782224722697,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-13,1654529.0,1549928,2030000.0,0.8150389162561577,0.7635113300492611,1.0674876510392741,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-12,1662297.0,1549928,2030000.0,0.8188655172413793,0.7635113300492611,1.0724994967508168,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-11,1670118.0,1549928,2030000.0,0.8227182266009853,0.7635113300492611,1.0775455375991658,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-10,1677941.0,1549928,2030000.0,0.826571921182266,0.7635113300492611,1.082592868830036,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-09,1685791.0,1549928,2030000.0,0.8304389162561576,0.7635113300492611,1.0876576202249395,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-08,1695925.0,1549928,2030000.0,0.8354310344827586,0.7635113300492611,1.0941959884588188,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-07,1704972.0,1549928,2030000.0,0.839887684729064,0.7635113300492611,1.1000330337925375,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-06,1714055.0,1549928,2030000.0,0.8443620689655172,0.7635113300492611,1.105893306011634,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-04-05,1723174.0,1549928,2030000.0,0.8488541871921182,0.7635113300492611,1.1117768051161085,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-06-09,1630298.0,1671693,2030000.0,0.8031024630541872,0.8234940886699508,0.9752376782100541,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-07-25,1969827.0,1594269,2030000.0,0.9703581280788177,0.7853541871921182,1.2355675234229606,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-06-11,1643481.0,1671693,2030000.0,0.8095965517241379,0.8234940886699508,0.9831236955589334,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-19,1854751.0,1468172,2030000.0,0.9136704433497537,0.7232374384236453,1.263306342853562,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-17,1866865.0,1468172,2030000.0,0.9196379310344828,0.7232374384236453,1.2715574197028685,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-16,1874164.0,1468172,2030000.0,0.9232334975369458,0.7232374384236453,1.276528908057094,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-15,1881484.0,1468172,2030000.0,0.9268394088669951,0.7232374384236453,1.2815146999125444,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-14,1888827.0,1468172,2030000.0,0.9304566502463054,0.7232374384236453,1.286516157507431,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-13,1896191.0,1468172,2030000.0,0.9340842364532019,0.7232374384236453,1.2915319186035423,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-12,1903600.0,1468172,2030000.0,0.9377339901477832,0.7232374384236453,1.296578330059421,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-11,1912247.0,1468172,2030000.0,0.9419935960591133,0.7232374384236453,1.3024679669684478,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-10,1919682.0,1468172,2030000.0,0.945656157635468,0.7232374384236453,1.3075320875210807,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-09,1925895.0,1468172,2030000.0,0.9487167487684729,0.7232374384236453,1.31176388052626,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-08,1929631.0,1468172,2030000.0,0.9505571428571429,0.7232374384236453,1.314308541506036,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-07,1934620.0,1468172,2030000.0,0.9530147783251232,0.7232374384236453,1.3177066447255499,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-06,1938369.0,1468172,2030000.0,0.9548615763546798,0.7232374384236453,1.3202601602537032,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-05,1942123.0,1468172,2030000.0,0.9567108374384237,0.7232374384236453,1.3228170813773863,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-04,1947138.0,1468172,2030000.0,0.9591812807881773,0.7232374384236453,1.3262328936936545,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-03,1949649.0,1468172,2030000.0,0.9604182266009852,0.7232374384236453,1.3279431837686593,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-02,1953420.0,1468172,2030000.0,0.9622758620689655,0.7232374384236453,1.3305116839171431,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-01,1955937.0,1468172,2030000.0,0.963515763546798,0.7232374384236453,1.3322260607067837,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-07-31,1959718.0,1594269,2030000.0,0.9653783251231527,0.7853541871921182,1.2292266863371237,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-07-30,1962241.0,1594269,2030000.0,0.9666211822660099,0.7853541871921182,1.2308092298100257,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-18,1860800.0,1468172,2030000.0,0.9166502463054187,0.7232374384236453,1.267426432325368,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-20,1849922.0,1468172,2030000.0,0.9112916256157636,0.7232374384236453,1.2600172186909981,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-07-28,1966032.0,1594269,2030000.0,0.9684886699507389,0.7853541871921182,1.2331871221230546,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-21,1843900.0,1468172,2030000.0,0.9083251231527094,0.7232374384236453,1.2559155194350526,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-03-11,1642380.0,1528823,2030000.0,0.8090541871921182,0.7531147783251232,1.074277401635114,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-09-08,1786156.0,1394530,2030000.0,0.879879802955665,0.6869605911330049,1.2808301004639555,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-09-07,1793913.0,1394530,2030000.0,0.8837009852216748,0.6869605911330049,1.2863925480269338,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-09-06,1796270.0,1394530,2030000.0,0.8848620689655172,0.6869605911330049,1.2880827232114045,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-09-05,1798628.0,1394530,2030000.0,0.8860236453201971,0.6869605911330049,1.2897736154833528,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-09-04,1800989.0,1394530,2030000.0,0.8871866995073892,0.6869605911330049,1.2914666590177335,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-09-03,1803352.0,1394530,2030000.0,0.8883507389162562,0.6869605911330049,1.2931611367270692,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-09-02,1805718.0,1394530,2030000.0,0.8895162561576355,0.6869605911330049,1.2948577656988376,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-09-01,1808086.0,1394530,2030000.0,0.8906827586206897,0.6869605911330049,1.296555828845561,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-31,1810457.0,1468172,2030000.0,0.8918507389162561,0.7232374384236453,1.2331368531752411,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-30,1812830.0,1468172,2030000.0,0.8930197044334975,0.7232374384236453,1.2347531488136267,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-29,1815205.0,1468172,2030000.0,0.8941896551724138,0.7232374384236453,1.2363708066902244,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-28,1817583.0,1468172,2030000.0,0.8953610837438424,0.7232374384236453,1.2379905079241398,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-27,1819963.0,1468172,2030000.0,0.8965334975369458,0.7232374384236453,1.239611571396267,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-26,1823538.0,1468172,2030000.0,0.8982945812807882,0.7232374384236453,1.2420465721999874,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-25,1827119.0,1468172,2030000.0,0.9000586206896551,0.7232374384236453,1.2444856597183436,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-24,1835494.0,1468172,2030000.0,0.904184236453202,0.7232374384236453,1.2501900322305561,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-23,1835494.0,1468172,2030000.0,0.904184236453202,0.7232374384236453,1.2501900322305561,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-08-22,1840294.0,1468172,2030000.0,0.9065487684729064,0.7232374384236453,1.253459403939048,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-07-29,1963504.0,1594269,2030000.0,0.9672433497536946,0.7853541871921182,1.2316014424165558,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-07-27,1967296.0,1594269,2030000.0,0.9691113300492611,0.7853541871921182,1.2339799619763039,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-06-12,1651209.0,1671693,2030000.0,0.8134034482758621,0.8234940886699508,0.9877465539426199,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2023-07-03,1814017.0,1594269,2030000.0,0.8936044334975369,0.7853541871921182,1.1378362120821517,37.702000°,-120.421000°
