reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
MIL,Millerton Lake,2022-06-03,369195.0,432481.0,520500.0,0.7093083573487031,0.830895292987512,0.8536675599621717
MIL,Millerton Lake,2022-06-04,368913.0,432481.0,520500.0,0.7087665706051873,0.830895292987512,0.8530155081957358
MIL,Millerton Lake,2022-06-05,368591.0,432481.0,520500.0,0.708147934678194,0.830895292987512,0.8522709668170394
MIL,Millerton Lake,2022-06-06,368110.0,432481.0,520500.0,0.707223823246878,0.830895292987512,0.8511587792296078
MIL,Millerton Lake,2022-06-07,367709.0,432481.0,520500.0,0.7064534101825168,0.830895292987512,0.850231570866697
MIL,Millerton Lake,2022-06-08,367589.0,432481.0,520500.0,0.7062228626320846,0.830895292987512,0.8499541020299157
MIL,Millerton Lake,2022-06-09,367669.0,432481.0,520500.0,0.7063765609990393,0.830895292987512,0.8501390812544366
MIL,Millerton Lake,2022-06-10,367750.0,432481.0,520500.0,0.7065321805955812,0.830895292987512,0.8503263727192639
MIL,Millerton Lake,2022-06-11,367870.0,432481.0,520500.0,0.7067627281460135,0.830895292987512,0.8506038415560452
MIL,Millerton Lake,2022-06-12,367589.0,432481.0,520500.0,0.7062228626320846,0.830895292987512,0.8499541020299157
MIL,Millerton Lake,2022-06-13,367148.0,432481.0,520500.0,0.705375600384246,0.830895292987512,0.8489344040547446
MIL,Millerton Lake,2022-06-14,366346.0,432481.0,520500.0,0.7038347742555235,0.830895292987512,0.8470799873289231
MIL,Millerton Lake,2022-06-15,365785.0,432481.0,520500.0,0.7027569644572527,0.830895292987512,0.8457828205169707
MIL,Millerton Lake,2022-06-16,366146.0,432481.0,520500.0,0.7034505283381364,0.830895292987512,0.846617539267621
MIL,Millerton Lake,2022-06-17,365464.0,432481.0,520500.0,0.7021402497598463,0.830895292987512,0.8450405913785808
MIL,Millerton Lake,2022-06-18,364345.0,432481.0,520500.0,0.6999903938520653,0.830895292987512,0.8424531944755954
MIL,Millerton Lake,2022-06-19,362792.0,432481.0,520500.0,0.6970067243035543,0.830895292987512,0.8388622852795845
SNL,San Luis Reservoir,2022-05-20,936304.0,1409458.0,2041000.0,0.45874767270945616,0.6905722684958354,0.66430074539291
SNL,San Luis Reservoir,2022-05-21,935717.0,1409458.0,2041000.0,0.45846006859382654,0.6905722684958354,0.6638842732454603
SNL,San Luis Reservoir,2022-05-22,936206.0,1409458.0,2041000.0,0.45869965703086724,0.6905722684958354,0.6642312151195708
SNL,San Luis Reservoir,2022-05-23,934053.0,1409458.0,2041000.0,0.4576447819696227,0.6905722684958354,0.6627036775838656
SNL,San Luis Reservoir,2022-05-24,933466.0,1409458.0,2041000.0,0.45735717785399316,0.6905722684958354,0.662287205436416
SNL,San Luis Reservoir,2022-05-25,931706.0,1409458.0,2041000.0,0.45649485546300833,0.6905722684958354,0.6610384984866523
SNL,San Luis Reservoir,2022-05-26,928092.0,1409458.0,2041000.0,0.45472415482606565,0.6905722684958354,0.6584743922841262
SNL,San Luis Reservoir,2022-05-27,926335.0,1409458.0,2041000.0,0.45386330230279276,0.6905722684958354,0.6572278138121178
SNL,San Luis Reservoir,2022-05-28,923702.0,1409458.0,2041000.0,0.4525732484076433,0.6905722684958354,0.655359719835568
SNL,San Luis Reservoir,2022-05-29,922046.0,1409458.0,2041000.0,0.45176188143067125,0.6905722684958354,0.654184800114654
SNL,San Luis Reservoir,2022-05-30,920488.0,1409458.0,2041000.0,0.4509985301322881,0.6905722684958354,0.6530794106670791
SNL,San Luis Reservoir,2022-05-31,918152.0,1409458.0,2041000.0,0.44985399314061736,0.6905722684958354,0.6514220359883018
SNL,San Luis Reservoir,2022-06-01,913876.0,1105632.0,2041000.0,0.44775894169524744,0.5417109260166585,0.8265643541431507
SNL,San Luis Reservoir,2022-06-02,910964.0,1105632.0,2041000.0,0.4463321901028907,0.5417109260166585,0.8239305664090765
SNL,San Luis Reservoir,2022-06-03,909024.0,1105632.0,2041000.0,0.44538167564919157,0.5417109260166585,0.8221759138664583
SNL,San Luis Reservoir,2022-06-04,903021.0,1105632.0,2041000.0,0.4424404703576678,0.5417109260166585,0.8167464400451506
SNL,San Luis Reservoir,2022-06-05,901570.0,1105632.0,2041000.0,0.4417295443410093,0.5417109260166585,0.8154340684784811
SNL,San Luis Reservoir,2022-06-06,898961.0,1105632.0,2041000.0,0.44045124938755514,0.5417109260166585,0.8130743321466817
SNL,San Luis Reservoir,2022-06-07,892595.0,1105632.0,2041000.0,0.43733219010289076,0.5417109260166585,0.8073165393186883
SNL,San Luis Reservoir,2022-06-08,889128.0,1105632.0,2041000.0,0.43563351298383146,0.5417109260166585,0.8041807762438135
SNL,San Luis Reservoir,2022-06-09,884129.0,1105632.0,2041000.0,0.4331842234198922,0.5417109260166585,0.7996593803363145
SNL,San Luis Reservoir,2022-06-10,878374.0,1105632.0,2041000.0,0.4303645271925527,0.5417109260166585,0.7944542126132385
SNL,San Luis Reservoir,2022-06-11,874543.0,1105632.0,2041000.0,0.4284875061244488,0.5417109260166585,0.7909892260716043
SNL,San Luis Reservoir,2022-06-12,872343.0,1105632.0,2041000.0,0.4274096031357178,0.5417109260166585,0.7889994139098724
SNL,San Luis Reservoir,2022-06-13,868045.0,1105632.0,2041000.0,0.42530377266046054,0.5417109260166585,0.7851120445139069
SNL,San Luis Reservoir,2022-06-15,860326.0,1105632.0,2041000.0,0.42152180303772663,0.5417109260166585,0.7781305172064484
SNL,San Luis Reservoir,2022-06-16,854908.0,1105632.0,2041000.0,0.4188672219500245,0.5417109260166585,0.7732301525281468
SNL,San Luis Reservoir,2022-06-17,848554.0,1105632.0,2041000.0,0.41575404213620776,0.5417109260166585,0.7674832132210355
SNL,San Luis Reservoir,2022-06-18,844485.0,1105632.0,2041000.0,0.41376041156295934,0.5417109260166585,0.763802965181905
SNL,San Luis Reservoir,2022-06-19,837026.0,1105632.0,2041000.0,0.4101058304752572,0.5417109260166585,0.7570565974935602
PNF,Pine Flat Dam,2022-05-20,584430.0,700566.0,1000000.0,0.58443,0.700566,0.8342254691206824
PNF,Pine Flat Dam,2022-05-21,589332.0,700566.0,1000000.0,0.589332,0.700566,0.8412226685280187
PNF,Pine Flat Dam,2022-05-22,593189.0,700566.0,1000000.0,0.593189,0.700566,0.8467282168989074
PNF,Pine Flat Dam,2022-05-23,597282.0,700566.0,1000000.0,0.597282,0.700566,0.8525706357430991
PNF,Pine Flat Dam,2022-05-24,601479.0,700566.0,1000000.0,0.601479,0.700566,0.8585615059823057
PNF,Pine Flat Dam,2022-05-25,606006.0,700566.0,1000000.0,0.606006,0.700566,0.8650234239172326
PNF,Pine Flat Dam,2022-05-26,610641.0,700566.0,1000000.0,0.610641,0.700566,0.8716395029162135
PNF,Pine Flat Dam,2022-05-27,615476.0,700566.0,1000000.0,0.615476,0.700566,0.878541065367146
PNF,Pine Flat Dam,2022-05-28,619194.0,700566.0,1000000.0,0.619194,0.700566,0.8838482027389283
PNF,Pine Flat Dam,2022-05-29,621786.0,700566.0,1000000.0,0.621786,0.700566,0.8875480682762223
PNF,Pine Flat Dam,2022-05-30,622970.0,700566.0,1000000.0,0.62297,0.700566,0.8892381303117765
PNF,Pine Flat Dam,2022-05-31,623425.0,700566.0,1000000.0,0.623425,0.700566,0.8898876051649666
PNF,Pine Flat Dam,2022-06-01,623289.0,670674.0,1000000.0,0.623289,0.670674,0.9293471940167652
PNF,Pine Flat Dam,2022-06-02,623061.0,670674.0,1000000.0,0.623061,0.670674,0.929007237495415
PNF,Pine Flat Dam,2022-06-03,623106.0,670674.0,1000000.0,0.623106,0.670674,0.9290743341772605
PNF,Pine Flat Dam,2022-06-04,623061.0,670674.0,1000000.0,0.623061,0.670674,0.929007237495415
PNF,Pine Flat Dam,2022-06-05,622833.0,670674.0,1000000.0,0.622833,0.670674,0.9286672809740649
PNF,Pine Flat Dam,2022-06-06,622879.0,670674.0,1000000.0,0.622879,0.670674,0.9287358686932846
PNF,Pine Flat Dam,2022-06-07,622651.0,670674.0,1000000.0,0.622651,0.670674,0.9283959121719345
PNF,Pine Flat Dam,2022-06-08,622514.0,670674.0,1000000.0,0.622514,0.670674,0.9281916400516496
PNF,Pine Flat Dam,2022-06-09,622605.0,670674.0,1000000.0,0.622605,0.670674,0.9283273244527147
PNF,Pine Flat Dam,2022-06-10,622787.0,670674.0,1000000.0,0.622787,0.670674,0.9285986932548451
PNF,Pine Flat Dam,2022-06-11,622742.0,670674.0,1000000.0,0.622742,0.670674,0.9285315965729997
PNF,Pine Flat Dam,2022-06-12,619739.0,670674.0,1000000.0,0.619739,0.670674,0.9240540113378481
PNF,Pine Flat Dam,2022-06-13,613666.0,670674.0,1000000.0,0.613666,0.670674,0.9149989413634643
PNF,Pine Flat Dam,2022-06-14,607220.0,670674.0,1000000.0,0.60722,0.670674,0.9053877144484503
PNF,Pine Flat Dam,2022-06-15,601077.0,670674.0,1000000.0,0.601077,0.670674,0.8962282718578624
PNF,Pine Flat Dam,2022-06-16,594789.0,670674.0,1000000.0,0.594789,0.670674,0.8868526288479947
PNF,Pine Flat Dam,2022-06-17,587917.0,670674.0,1000000.0,0.587917,0.670674,0.8766062200115108
PNF,Pine Flat Dam,2022-06-18,580471.0,670674.0,1000000.0,0.580471,0.670674,0.8655039557221541
PNF,Pine Flat Dam,2022-06-19,572769.0,670674.0,1000000.0,0.572769,0.670674,0.8540199858649656
