Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July-August 2020 Cumulative Gallons,July 2021-August 2022 Cumulative Gallons,Percent change Cumulative,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons2,August 2021 Gallons,Percent change August2,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
Whittier  City of,CA1910173,Los Angeles,South Coast,49954,2.0,,,,246669530.239,223569629.61,-0.09364715863616518,237982331.19518,217841169.03,-0.08463301482941323,195412844.7,215632181.81725,-0.09376771568534271,201643115.82,205612250.437,-0.01930397925495283,181547884.65,154365596.51271,0.1760903255088442,183802773.57,150217507.847,0.223577572310728,,,,148294790.1,204500793.0,-0.2748449141710663,147988490.16,178423207.36812,-0.1705760010542103,182522179.14,179772232.2759,0.01529683883481839,197690543.19,215472514.61802,-0.08252547411693358,218750293.32,231680364.597,-0.05580995739320184,246669530.239,235036326.3,-0.04716109009381288,237982331.19518,236668839.81,-0.005519281110423039,
San Luis Obispo  City of,CA4010009,San Luis Obispo,Central Coast,46058,2.0,1929607429.32298,1936711711.05,0.00368172386728054,160960829.39519,150556196.04,-0.06464077871793653,150644373.21637,147121726.5,-0.0233838585614505,145573934.25,147147987.40466,-0.01069707566119344,142172049.81,143172599.99526,-0.006988419469179811,136857420.0,99449855.52039997,0.3761449856699559,131314694.49,110841621.40832,0.1847056441574505,118691226.75,119499493.82371,-0.006763769852467991,122034458.01,110062836.49779,0.1087707885163435,104366816.79,115015778.18819,-0.09258696124949094,130982326.47,135469472.26098,-0.03312292958767579,146597106.39,167901464.79029,-0.1268860782536906,152472199.92,157835914.21026,-0.0339828505894722,160960829.39519,158506960.44,-0.01524513115650814,150644373.21637,149464595.19,-0.007831543928132305,
"Kerman, City of",CA1010018,Fresno,Tulare Lake,16118,2.0,1270718000.0,1200715000.0,-0.05508932745109458,126781000.0,117554000.0,-0.0727790441785441,134389000.0,126109000.0,-0.0616121855211364,116923000.0,119093000.0,-0.01822105413416406,108248000.0,108609000.0,-0.003323849773039067,81264000.0,65800000.0,0.2350151975683891,70323000.0,58847000.0,0.195014189338454,51937000.0,52522000.0,-0.01113818971097826,45151000.0,40304000.0,0.1202610162763001,43010000.0,48435000.0,-0.1120057809435326,53373000.0,60462000.0,-0.1172471965862856,78904000.0,89713000.0,-0.1204842107609822,70216000.0,104593000.0,-0.3286740030403564,126781000.0,109340000.0,-0.1375679321033909,134389000.0,128363000.0,-0.04483997946260482,
La Palma  City of,CA3010100,Orange,South Coast,15896,,,,,,,,63860362.66346002,54443185.08000001,-0.147465144115888,53025733.23,60582297.30783999,-0.1247322140895785,51689744.13,57590981.20798,-0.1024680766710448,48222689.49,44785020.12688001,0.07675935733378637,47004006.75,44811088.24104,0.04893696169939538,39502916.73,44103990.64445,-0.1043233015248474,37140496.98,45690887.09394,-0.1871355681136261,37821525.57,49161204.79149001,-0.23066316762548,44866424.19,56036669.90119,-0.1993381428783438,49056868.05,59741600.62617999,-0.1788491179377226,52605385.44,61172088.39071001,-0.1400426759340622,64756454.08771001,56287501.74,-0.1307815949316674,63860362.66346002,58356655.59,-0.08618346097506827,
Santa Margarita Water District,CA3010101,Orange,South Coast,163642,2.0,9783460999.676102,9546261236.4,-0.02424497458352979,893191346.5497003,872335712.1,-0.02334957064940592,846333911.3471001,819645605.4,-0.03153401463568993,727657868.1,777253408.8231,-0.06380871432676818,719316082.5,763893500.3161,-0.05835554013439546,640297215.0,482846644.5285999,0.326088152947854,601358020.5,449935650.4015999,0.3365422810200629,517940164.5,516572267.2231001,0.002648026933875563,496825019.7,435598187.6135998,0.1405580505782816,443874232.2,614816472.4635999,-0.2780378339224158,620746155.0,626416783.2648001,-0.009052484569850635,631173387.0,799085454.4321002,-0.2101303014599773,761644127.4,837992114.8158998,-0.09110824083669679,893191346.5497003,862951203.3000001,-0.03385628775571386,846333911.3471001,830496443.6999999,-0.01871302500675164,
Mesa Water District,CA3010004,Orange,South Coast,110000,2.0,6357480959.6,5592417787.5,-0.120340615561692,540163913.1000001,350680846.2,-0.3507880891423439,532147968.0000001,358827121.2,-0.325700476601275,330510669.3,496499821.7000001,-0.334318654600234,328848829.2,460753920.0,-0.2862809952870287,296948016.3,351952127.9999998,-0.1562829354451292,437357212.2,345228844.9999998,0.2668617310931832,383135605.8,388121636.6000001,-0.01284656749280561,353450579.7,372969545.0999999,-0.05233393894068892,355992217.5,405619856.3,-0.122350121743781,411973419.3,407412039.2000001,0.01119598750433761,436314489.0,490601908.5000001,-0.1106547254697442,486658468.5,493697496.9999999,-0.01425777635652048,540163913.1000001,524587524.9,-0.02883641024926543,532147968.0000001,537132788.4,0.009367357764673295,
California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884,2.0,3585457299.28045,3547686469.950001,-0.01053445242201857,299799605.41135,287886099.99,-0.03973822915811941,300757608.60673,292174299.15,-0.02853896031589188,279821287.74,273516429.30953,0.023051114137407,276194566.11,264379555.29645,0.04468957821001628,240028363.62,196074579.16871,0.2241687047736592,245678619.96,217323350.72338,0.1304750232418051,221363618.34,211800169.03573,0.04515317125481919,200724216.0,204686832.38432,-0.01935941036441359,193591337.61,219473970.14158,-0.1179303063360242,210685481.07,242550768.20172,-0.1313757419445436,249298824.57,279821654.42198,-0.1090795846912928,274659807.9,274715562.56089,-0.0002029541405310262,299799605.41135,292669592.67,-0.02378259548262922,300757608.60673,282910355.22,-0.05934098714711815,
Arroyo Grande  City of,CA4010001,San Luis Obispo,Central Coast,17636,2.0,908343285.1673,837958431.6000001,-0.07748706322449035,78921215.61940002,63997136.4,-0.1891009800377614,73935688.78629999,63736455.6,-0.1379473614667923,57773382.3,70807515.08710001,-0.1840783816670701,61716179.4,72176091.0805,-0.1449221137347793,56828414.4,50735067.18390001,0.1201012939238526,57577871.7,45521444.35189999,0.264851599498881,50572075.2,57805967.4,-0.125140924464487,42784236.3,44283208.92930001,-0.03384968401213168,49399011.6,58555501.43190002,-0.1563728361638061,55785691.2,58750935.3,-0.05047143649473103,63443189.7,73349156.21770002,-0.1350522218455949,65821902.0,70644589.37359999,-0.06826690361374282,78921215.61940002,70872592.5,-0.1019830099705351,73935688.78629999,77650293.3,0.05024102128048763,
Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917,,,,,,,,132370000.0,118730000.0,-0.1030444964871194,110480000.0,127040000.0,-0.130352644836272,108770000.0,104180000.0,0.04405836052985218,90750000.0,78850000.0,0.1509194673430564,85910000.0,71230000.0,0.2060929383686649,72330000.0,60080000.0,0.2038948069241012,75260000.0,65239999.99999999,0.1535867565910486,73020000.0,76060000.0,-0.03996844596371286,72060000.0,88600000.0,-0.1866817155756208,101420000.0,116690000.0,-0.1308595423772388,119810000.0,119890000.0,-0.0006672783384769372,133280000.0,128550000.0,-0.03548919567827131,132370000.0,131000000.0,-0.01034977713983531,
Davis  City of,CA5710001,Yolo,Sacramento River,71075,2.0,4239100000.0,4012380000.0,-0.05348305064754311,405500000.0,370300000.0,-0.08680641183723797,416100000.0,375700000.0,-0.09709204518144676,349900000.0,378200000.0,-0.0748281332628239,326660000.0,331100000.0,-0.0134098459679855,246700000.0,234400000.0,0.05247440273037542,238300000.0,212200000.0,0.1229971724787936,193600000.0,180800000.0,0.07079646017699115,156600000.0,155600000.0,0.006426735218508998,149300000.0,181200000.0,-0.1760485651214128,166400000.0,230600000.0,-0.2784041630529054,284340000.0,334300000.0,-0.1494466048459468,352880000.0,357500000.0,-0.01292307692307692,405500000.0,390400000.0,-0.03723797780517879,416100000.0,411300000.0,-0.01153568853640952,
Linda County Water District,CA5810002,Yuba,Sacramento River,20943,,1533442000.0,1443044440.0,-0.05895075262057515,158814000.0,134697000.0,-0.1518568891911292,162846000.0,140126000.0,-0.139518317919998,127262000.0,143753000.0,-0.1147176058934422,77488312.0,66329000.0,0.1682418248428289,88411000.0,60592000.0,0.4591200158436757,89345000.0,79853000.0,0.1188684207230787,71109000.0,69689000.0,0.02037624302257171,69401000.0,65299000.0,0.06281872616732262,59760712.0,72836000.0,-0.1795168323356582,58041808.0,84325000.0,-0.3116892024903646,100004608.0,120250000.0,-0.1683608482328482,128487000.0,127196000.0,0.0101496902418315,158814000.0,145645000.0,-0.08292090117999673,162846000.0,153266000.0,-0.05882858651732312,
Ceres  City of,CA5010028,Stanislaus,San Joaquin River,49038,2.0,2610216000.0,2624184000.0,0.005351281273273936,231547000.0,229080000.0,-0.01065442437172583,245667000.0,237288000.0,-0.03410714503779506,226591000.0,218767000.0,0.03576407776309955,210939000.0,203993000.0,0.03405018799664694,170680000.0,151127000.0,0.1293812488833895,159281000.0,137167000.0,0.1612195353109713,130117000.0,114541000.0,0.1359862407347587,118620000.0,120245000.0,-0.01351407542933178,109300000.0,137861000.0,-0.2071724418073277,131000000.0,155872000.0,-0.1595668240607678,184263000.0,197837000.0,-0.06861203920399117,227670000.0,218378000.0,0.04255007372537527,231547000.0,238281000.0,0.02908264844718351,245667000.0,251074000.0,0.02200946810112876,
Newport Beach  City of,CA3010023,Orange,South Coast,68230,2.0,5818403080.512001,5521193275.92,-0.05108099258153277,501794905.0086501,453845272.8,-0.0955562356852218,504541832.5382602,455859031.98,-0.09648912621049813,415267772.91,473041775.0901701,-0.122132981107551,411644309.79,433108682.7113201,-0.04955886080821596,374523363.8699999,308806138.8536301,0.2128106172381464,364972671.06,305404249.95575,0.1950477804840007,324003424.83,320820280.96712,0.00992189101413518,307613119.53,322853593.8716,-0.04720552792626242,278732945.4,366843536.5166,-0.2401857531776709,358110249.0,368883366.4496199,-0.02920467125776793,365500549.68,412127109.3267899,-0.1131363567006169,437947002.51,493840871.6755801,-0.1131819425474743,501794905.0086501,481767444.99,-0.03991164481493652,504541832.5382602,491406117.57,-0.02603493728592688,
Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738,4.0,7442606259.87923,6591382456.710001,-0.1143717366533161,684382493.6138302,459433617.45,-0.3286888227897307,665880649.5887699,389209468.44,-0.4154966529206617,448155914.34,607328406.67114,-0.2620863614853598,491295328.23,556394570.1167701,-0.1170019360057878,451723982.79,337927480.8846198,0.336748291697041,448608847.23,298395185.76098,0.5034051105279691,393751831.3800001,411654624.7576401,-0.04348983905666102,324808276.8,352294270.3010501,-0.07801998447934504,296306089.83,479669593.1153499,-0.3822704334757677,456048025.56,477023679.5281101,-0.04397193445168184,502146166.53,589406578.1861402,-0.1480479093475311,600778005.72,631985584.1522299,-0.04938020615469092,684382493.6138302,662230245.81,-0.03236822684761703,665880649.5887699,666886656.6,0.001510791779054391,
Arcata  City of,CA1210001,Humboldt,North Coast,18829,,710058000.0,660559000.0,-0.0697112066901577,58781000.0,57323000.0,-0.02480393324373522,58983000.0,44772000.0,-0.2409338283912314,43826000.0,51001000.0,-0.14068351600949,45283000.0,42624000.0,0.0623826951951952,41154000.0,41893000.0,-0.01764017855011577,43445000.0,48353000.0,-0.101503526151428,40975000.0,44555000.0,-0.08035012905397823,45889000.0,47915000.0,-0.04228320985077742,42015000.0,46149000.0,-0.08957940583761295,45735000.0,48005000.0,-0.04728674096448287,44522000.0,48868000.0,-0.08893345338462798,56712000.0,55167000.0,0.02800587307629561,58781000.0,56680000.0,-0.0357428420748201,58983000.0,52228000.0,-0.1145245240153943,
Crescent City  City of,"CA0810001,CA0810003",Del Norte,North Coast,18999,2.0,996330000.0,902340000.0,-0.09433621390503147,79970000.0,70370000.0,-0.1200450168813305,83680000.0,66260000.00000001,-0.2081739961759081,58900000.0,70830000.0,-0.1684314555979105,59300000.0,66819999.99999999,-0.1125411553427117,57600000.0,63090000.0,-0.08701854493580599,61700000.0,65569999.99999999,-0.05902089370138772,55480000.0,61030000.0,-0.09093888251679502,60330000.0,64000000.0,-0.05734375,62890000.0,63440000.0,-0.008669609079445145,60230000.0,64440000.0,-0.06533209186840472,63350000.0,74460000.0,-0.1492076282567822,72190000.0,75350000.0,-0.04193762441937624,79970000.0,76530000.0,-0.04301613104914343,83680000.0,77210000.0,-0.07731835564053537,
Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030,2.0,283621115.7252569,259303323.9812,-0.08574041351566165,25087812.52648483,22685424.952,-0.09575914886754944,26691391.3009977,24168064.016,-0.09453712084702676,20519814.412,20814873.9462372,-0.01417541778054043,18197112.952,19816006.25586541,-0.08169624509410038,16009060.852,15524149.41524775,0.03123594238766966,15511606.272,15468202.53137764,0.002805997693287952,13584624.32,14561457.56795602,-0.06708348002919999,17369767.44,16072285.25099872,0.08072792193136642,14845091.94,16404705.04313931,-0.09507108473075336,16890490.5236,17080159.49949052,-0.01110463727790004,16089401.6368,20866332.51210729,-0.2289300658146594,18400134.2648,23454536.04787191,-0.2154978368685536,25087812.52648483,20123496.4624,-0.1978775972932705,26691391.3009977,24909233.9376,-0.06676899466574752,
South Coast Water District,CA3010042,Orange,South Coast,34462,2.0,2149746577.83,2159404801.47,0.004492726603034802,185542817.91,171250993.05,-0.07702709822447788,185353824.33,173808923.4,-0.06228574442276254,161064890.79,174623550.9,-0.07764508303788029,164352727.38,152954459.4,0.07452066467831267,146743739.34,112992092.76,0.2987080401430385,146825202.09,111926559.99,0.3117994701446912,131669872.08,121288259.22,0.08559454086293039,123908101.26,118547852.31,0.04521590940325997,118381668.3,141422592.51,-0.162922513306145,145212239.64,138330266.52,0.04975030622821073,154824844.14,166542446.1,-0.07035805126198401,165792988.8,169325213.64,-0.02086059579709014,185542817.91,178403422.5,-0.03847842503644121,185353824.33,177165188.7,-0.04417840127982011,
Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003,1.0,1308198075.0,1238640945.0,-0.05317018219889981,132205805.0,97019049.0,-0.26615136907188,120411497.0,109450942.0,-0.09102581790840122,97509406.0,112133841.0,-0.130419460080744,87697265.0,101409093.0,-0.1352130030390865,83103923.0,65758625.0,0.2637722123903898,67693360.0,67809289.0,-0.001709633026826163,57021290.0,61300610.0,-0.06980876699269388,52691879.0,58878979.0,-0.1050816455224198,53816133.0,51743144.0,0.04006306613297406,62672559.0,68874018.0,-0.09004061589669417,97810887.0,102121492.0,-0.04221055642234448,122428902.0,112934380.0,0.0840711393642928,132205805.0,134484165.0,0.01723343388741515,120411497.0,115241185.0,-0.04293869048069388,
Orange  City of,CA3010027,Orange,South Coast,140094,,10650740640.75076,9630526305.0,-0.09578811184710691,935812713.2012999,575224770.3,-0.3853206285986147,904987168.2071003,530811279.0,-0.4134598835786726,866177128.1999999,788267187.0557,0.09883697104696909,564569442.6,799737157.2860999,-0.2940562565382596,680963419.8000001,551145103.6278,0.2355429002592921,668059720.2,515040765.5162,0.2971006664500366,577864163.4,591289999.4342,-0.02270600897537102,545735254.8,619639073.5832002,-0.1192691389776875,547234169.4,700417642.3365002,-0.2187030475496027,683309546.9999999,670465379.1666601,0.01915709331524945,736064823.9000001,837014560.5349001,-0.1206069062530852,858519629.7,896124009.3926997,-0.04196336589417355,935812713.2012999,889996836.3000001,-0.04895838264963229,904987168.2071003,905996120.4,0.001114880109182733,
Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226,2.0,4355570851.26881,3953592543.63,-0.09229061387480618,475358578.7361398,417389062.92,-0.1219490262914079,474328888.2268202,422283344.94,-0.1097245910561796,362691714.06,410667294.9338301,-0.1168234760003479,301793420.67,319842726.68612,-0.05643181635902191,198808212.12,203174881.76304,-0.02149217267975471,202294817.82,165095884.00382,0.2253171485203064,153453011.43,147447770.7175,0.04072791798260309,117922218.39,112633804.25682,0.04695228193768282,116071384.71,148184194.94252,-0.2167087403955356,128411362.08,208323334.30964,-0.3835958775067577,263753574.93,344981712.21,-0.2354563572649735,370381797.66,395844313.5196001,-0.06432457152965847,475358578.7361398,429536788.2,-0.0963941592428364,474328888.2268202,468801833.7,-0.01165236751124716,
Tustin  City of,CA3010046,Orange,South Coast,66600,,,,,,,,348074494.3214,331129786.2,-0.04868126908992618,310438247.7,321289507.022,-0.03377408562943512,308971918.2,289388652.3187,0.06767116030428579,279026211.3,210793288.1263,0.3236959002832066,279286892.1,206883071.0023,0.3499746052053485,242921920.5,228649946.3259,0.06241844532846647,224055147.6,218353041.2327,0.02611416051321785,219786499.5,279678279.7941,-0.2141452684069442,279580158.0,277755756.3748,0.006568366571449736,292288347.0,325297479.5741,-0.1014736806977959,322234053.9,335398873.8111,-0.03925123469112955,362509712.5374999,358045078.8,-0.01231590101751563,348074494.3214,350517920.7,0.007019837472905342,
Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462,2.0,4357275506.30119,4334323369.05,-0.005267543265969387,369916315.4732099,367064634.48,-0.007708989503644545,360075602.37781,357979908.6,-0.00582014933522507,333906036.72,333020158.3940002,0.002660134240137208,340683737.52,344079555.8263802,-0.009869282405414738,288723537.06,217134356.89572,0.3296999203063067,325984598.91,214899016.1065,0.5169199227438438,273587758.11,267745600.53736,0.02181980791062452,193539201.45,206400810.89034,-0.06231375441239588,195904879.71,293126168.18639,-0.33167045125282,262600062.39,333238478.8500899,-0.2119755698796933,318926666.25,333574105.8199001,-0.04391060131570401,349335081.57,354073419.09247,-0.0133823587622447,369916315.4732099,368866590.51,-0.002837736318461711,360075602.37781,357220675.77,-0.007928686611803494,"Despite the record dry conditions, residential consumption remained low in August, at 58 R-GPCD, and remains below the state-wide and Central Coast Region averages. Notably, 2020 does not reflect a typical “baseline” year for the Goleta Water District. The pandemic resulted in lower system-wide demand due primarily to shutdown of the economy and local schools, including USCB and related multi-family housing, which is served by the GWD. Overall, customer demand remains about 20% below historical average. "
Adelanto City of,CA3610001,San Bernardino,South Lahontan,30673,,1844705430.480296,1823301196.748,-0.01160306322008446,164375670.1142937,160897008.576,-0.02116287365322925,170230680.9453042,164756956.896,-0.03215474448500236,145136300.988,151846530.4172713,-0.04419086436042864,141119261.748,144083984.4362575,-0.02057635135408873,122692496.832,102228174.9271827,0.2001827961752624,121367696.74,97462329.26417413,0.2452780233789586,91985710.28400001,94182864.91216832,-0.0233286026095862,88294821.716,91245260.78116305,-0.03233525818112565,90043767.292,95416404.3091705,-0.05630726766607089,106840526.9,108205118.3971933,-0.0126111547901481,140585152.62,140585340.5552512,-1.336805462743833e-06,134507978.172,150236720.3612685,-0.1046930613996776,164375670.1142937,164593133.508,0.001322965823075187,170230680.9453042,150480384.476,-0.1160207805057776,
Seal Beach  City of,CA3010041,Orange,South Coast,25561,2.0,1350509426.47047,1281018036.3,-0.05145568687519966,123846189.57,91000408.77,-0.2652143026284632,118883634.62668,99179268.87,-0.1657449809518014,95855588.67,112633656.66,-0.1489614071631083,95585132.33999999,94509824.04,0.01137774100124102,86809964.91000001,71990355.76711,0.2058554786259383,93004392.42,74417851.38,0.2497591733076452,75092362.95,70615170.21000001,0.06340270407456962,67157891.1,67487000.61,-0.004876635604268343,66916761.36000001,81550729.77000001,-0.1794461981060455,86428719.24000001,86158262.91000001,0.003139064331908757,90922204.52999999,99228146.52,-0.08370550374359657,100916054.7,106458780.21,-0.05206452205319694,123846189.57,116635106.94,-0.0582261162417449,118883634.62668,115514179.5,-0.02834246393341531,
San Clemente  City of,CA3010036,Orange,South Coast,51065,2.0,2838583018.99656,2942336774.7,0.03655124934134098,254131527.9173,244355664.9,-0.03846773006646106,240087331.4136,240543208.2,0.00189879567453998,228356380.8,208088721.2822,0.09739912568501956,221057318.4,212552885.8321,0.04001090144980592,192643111.2,145300409.81357,0.325826344517361,190459909.5,148301501.45624,0.284274991350643,173776338.3,153394559.26025,0.1328715903487175,166379520.6,127929270.2402,0.3005586625141051,154192693.2,204765036.7268,-0.2469774348941916,199616322.6,188179199.0925,0.06077783072016394,192089164.5,231061246.8857,-0.1686655936942055,235655443.2,230572469.7452,0.02204501456924619,254131527.9173,239826336.0,-0.05629050450582125,240087331.4136,263385363.3,0.0970398219232332,
Azusa  City of,CA1910007,Los Angeles,South Coast,106400,2.0,7132374164.964746,6932068471.003999,-0.02808401372780992,611828808.4360933,550617139.536,-0.100047052469722,606181756.3390832,541439289.548,-0.1068037203595218,508231765.164,549097083.8559812,-0.07442275672820643,494000075.864,525050920.1709383,-0.05913872943376456,444517932.168,388487112.5436942,0.1442282583260824,465467876.48,376887054.6726735,0.2350328054760569,400489087.552,406619169.2107266,-0.01507573209257573,400489087.552,384054898.5186863,0.04279124962785517,389603434.848,462217460.382826,-0.1570992698429962,477738173.436,467139649.1228348,0.02268812834249121,497023702.048,559629670.0960001,-0.1118703517582628,558695353.084,577170016.8400315,-0.03200904970285723,611828808.4360933,598996654.584,-0.02097343844415211,606181756.3390832,604758899.14,-0.002347245168967602,
Alhambra  City of,CA1910001,Los Angeles,South Coast,85168,2.0,3650640618.73753,3470951093.593227,-0.04922136794896119,298652608.38831,261785434.89,-0.1234450075533079,294292716.29505,259436049.18,-0.1184421672200125,240194547.63,268706862.24701,-0.1061093653454965,246900561.21,261059129.25532,-0.0542351002460929,228431326.53,213207847.20037,0.07140205920902694,239412505.23,220585123.50765,0.08535200118197028,223917565.813227,218238993.23325,0.02601997239745258,213416112.45,223957685.7771,-0.04706948676720922,212565641.34,248139120.17477,-0.1433610259023841,237848420.43,251352015.24499,-0.05372383747084018,256666315.68,276771685.06526,-0.07264243587821977,273714840.0,282731507.66509,-0.03189127288837836,298652608.38831,286774948.08,-0.03977082394293581,294292716.29505,289886825.13,-0.01497111862134162,
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602,2.0,4061583492.444,3924398984.216,-0.03377611428725077,394134385.812,337841228.656,-0.1428273177434753,387018915.188,346540325.364,-0.1045907273145473,319586515.7,343201021.236,-0.06880662956932651,295372820.512,312123200.896,-0.05366592530102002,252374791.552,208207557.316,0.2121307929710094,227181148.244,191358434.068,0.1872021703692988,178665487.732,183638537.428,-0.02708064312453924,189517478.096,174141269.236,0.08829732852791956,191680096.428,202853749.152,-0.05508230816886453,234902540.988,230222727.676,0.0203273297959794,271512205.868,307011013.528,-0.1156271472220734,327765716.268,346519379.908,-0.05412010042549146,394134385.812,371611288.144,-0.05714573119926521,387018915.188,379847340.664,-0.01853029462530624,
Thousand Oaks  City of,CA5610020,Ventura,South Coast,53157,4.0,4128061837.00658,3681940340.46,-0.1080704490778852,368635719.3651,237838644.9,-0.3548138923986296,363998853.5588899,233113805.4,-0.3595754406344979,233912140.35,337158471.5169002,-0.3062249354209834,279511729.29,308972323.0814,-0.09535026793852486,254333222.52,196977187.6215,0.2911811037159899,255923375.4,178208145.4263,0.4360924680956294,229464274.2,228812872.0394,0.002846877252988677,186093506.1,197889571.6171,-0.05960933373449522,182574315.3,266970074.1411,-0.3161244162388584,268175373.0,274529827.2475,-0.02314668067659985,290659092.0,330380761.8353001,-0.1202299722739363,319725001.2,342893456.6320999,-0.0675675052526827,368635719.3651,357784398.0,-0.02943643492765492,363998853.5588899,352831462.8,-0.03067974156979916,
Beverly Hills  City of,CA1910156,Los Angeles,South Coast,43258,3.0,3735039396.8448,3675260394.96,-0.01600491869919743,309102663.6522,292255761.9,-0.05450260943450172,309265589.3657,280850976.9,-0.09187770460974355,263874139.8,281991824.9258,-0.06424897292879779,264447637.56,270489269.5527,-0.02233593962041765,246669207.0,199877265.3218,0.2341033714007721,260322363.9,198639029.8992,0.3105297787252657,228682231.8,230930906.3149,-0.009737434242923209,192577941.0,236861402.2863,-0.186959381557547,189189090.6,241292981.6935,-0.2159362063820175,247386079.2,255076497.0556,-0.03014945690556386,280297030.2,292419070.5898,-0.04145434278739154,293168144.7,290724643.1694,0.00840486552485414,309102663.6522,312328183.5,0.01043510854836679,309265589.3657,323211606.9,0.04509398398607192,
Victorville Water District,CA3610052,San Bernardino,South Lahontan,128050,2.0,9106802285.25,8857933584.0,-0.02732778130618744,859399427.4,760210383.0,-0.1154166982634412,841262560.7399999,770963466.0,-0.08356379805867349,707096670.0,757095247.44,-0.06604000964087739,655612212.0,719700586.68,-0.08904866254957705,579363078.0,479040072.1199999,0.2094250809457733,522990855.0,456865911.57,0.1447359974894264,428819916.0,431485377.18,-0.006177407905269693,450651933.0,417174001.26,0.08024932435599022,448045125.0,467563599.9,-0.04174506934281142,523642557.0,537129529.89,-0.02510934912247706,612925731.0,691586162.4,-0.1137391632114587,740659323.0,747837820.5300001,-0.009599003063140907,859399427.4,817560159.0,-0.04868431030560397,841262560.7399999,839392176.0,-0.002223306762106046,
Pomona  City of,CA1910126,Los Angeles,South Coast,151691,,,,,,,,657120785.676729,582295737.0,-0.1138680289951126,539283405.0,590616790.3860179,-0.08691487648440746,537021021.507,567559869.2629251,-0.05380727110883503,471645861.228,398974442.327362,0.1821455491653033,495859849.038,395737434.2515441,0.2530021325271308,404404878.123,422619525.2761902,-0.04309939807273813,397815845.052,398984543.721599,-0.002929182816702151,398596909.899,483800737.5068559,-0.1761134719366741,501760033.095,503500737.2289951,-0.003457202751231273,530696905.299,602405769.1634512,-0.119037478615173,621842969.466,634988956.7548892,-0.02070270222662115,688787027.3525892,673787854.929,-0.02177621213517886,657120785.676729,662254032.933,0.007811725588598729,
Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461,2.0,6916942737.842831,6537562624.592999,-0.05484794765962563,623076806.1380502,536535177.666,-0.138893997689389,604027531.7156299,512480856.846,-0.151560434024602,476592279.408,524871703.06879,-0.0919832853981509,469746801.6,506281879.15844,-0.072163510215238,421307421.195,348631700.2615699,0.2084598757912815,428717924.637,344069780.28357,0.2460202819430002,376628687.181,387010481.33363,-0.02682561494679557,350808253.941,330677286.6338699,0.06087798624469572,337995466.77,451952670.7347302,-0.2521441100889443,454136257.743,444405951.6854101,0.02189508493459121,462828984.8699999,542620830.2974801,-0.1470489906989676,537177104.136,582211778.6779801,-0.07735101932193748,623076806.1380502,579294649.29,-0.07026767232665979,604027531.7156299,593312759.31,-0.017738880834118,
California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851,2.0,12140572467.166,11219049930.0,-0.07590437268573987,1221291148.396,1075308300.0,-0.1195315700009196,1189031857.123,1030992564.0,-0.1329142631261321,962238003.0,1115063583.194,-0.1370554849941784,878494296.0,880124704.3270001,-0.001852474222101124,627914877.0,619443562.7269999,0.0136756837631931,644533278.0,596959814.2640002,0.07969290829844851,512563623.0,493990763.3319998,0.03759758490771167,495945222.0,470529460.588,0.0540152393013586,476068311.0,572195105.8120002,-0.167996534461068,522013302.0,655613071.1240002,-0.2037783793647574,763468893.0,898698235.666,-0.1504724692886321,960934599.0,1017308155.094,-0.05541443446778525,1221291148.396,1125489354.0,-0.07844304326762915,1189031857.123,1143085308.0,-0.03864198326373938,
