Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July 2020 Cumulative Gallons,July 2021-July 2022 Cumulative Gallons,Percent change Cumulative,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons,August 2021 Gallons,Percent change August,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
Cerritos  City of,CA1910019,Los Angeles,South Coast,49994,2.0,,,,239699568.21547,222546457.47,-0.07156087461138338,,,,201223031.71531,210965712.93,0.04841732644438997,151608893.44029,192835363.29,0.2719264610024131,215432760.743926,180886407.12,-0.1603579395475022,159162129.51815,178894154.106,0.123974369076281,152814543.72019,158834114.844,0.03939134965342119,186214314.98769,167176877.997,-0.102234014565145,191444230.39104,206341887.24,0.07781721506326082,220787151.39239,215517851.4,-0.02386597208741209,246304576.64076,223436030.7,-0.09284661394706537,247135497.77961,256513165.71,0.03794545103655161,239699568.21547,250500888.909,0.04506191134988,256.04 AF Reclaim Water used during the Month of July.
Fresno  City of,CA1010007,Fresno,Tulare Lake,549747,2.0,44629693000.0,44735520230.0,0.002371229172470445,4877836000.0,4721173000.0,-0.03211731595732206,4348696000.0,4396219000.0,0.01092810350505071,3893169000.0,3926286000.0,0.008506437814541315,2533197000.0,3025572000.0,0.1943690127534495,2364718000.0,2621058000.0,0.1084019320697013,2118713000.0,2162982000.0,0.02089428818343966,1952333000.0,2131462230.0,0.09175137130807091,2273964000.0,2107268000.0,-0.07330634961679253,2690353000.0,2444666000.0,-0.09132147342746472,3730306000.0,3438665000.0,-0.07818152183761869,4144991000.0,4219756000.0,0.01803743361565803,4823581000.0,4657913000.0,-0.03434543754940572,4877836000.0,4882500000.0,0.0009561617077736931,
Hollister  City of,CA3510001,San Benito,Central Coast,23583,2.0,1272922430.0,1291080681.0,0.01426500984824346,118855301.0,102480719.0,-0.1377690507889084,117906042.0,107649610.0,-0.08698817996112532,102197529.0,99209446.0,-0.02923830966598028,78435208.0,96195934.0,0.2264381832199642,75830564.0,88895890.0,0.1722963052206759,67864838.0,84859509.0,0.2504193850724288,65896540.0,80094981.0,0.2154656526731145,80563446.0,81883185.0,0.01638136233646212,93659189.0,81846177.0,-0.1261276349510137,109517105.0,104271293.0,-0.04789947652469448,114478640.0,118214561.0,0.03263421892503265,128862727.0,124446276.0,-0.03427252474643036,118855301.0,121033100.0,0.01832311206716813,
Sunnyslope County Water District,CA3510003,San Benito,Central Coast,23873,2.0,938319624.0,884201824.0,-0.05767522986389124,96322204.0,79798884.0,-0.1715421711072973,96478536.0,93535156.0,-0.03050813291777147,64693772.0,60895428.0,-0.05871266866306698,41499040.0,58741936.0,0.4155010814708003,56490456.0,48959592.0,-0.1333121474537221,35512048.0,52164772.0,0.4689316707388996,36326620.0,36834512.0,0.01398126222588284,54032528.0,52110916.0,-0.03556398471676173,79467520.0,53733328.0,-0.3238328313253012,79951476.0,76678976.0,-0.04093107674459943,88490644.0,93443152.0,0.055966459007802,112732576.0,88478676.0,-0.2151454429640639,96322204.0,88826496.0,-0.07781910804283507,
Laguna Beach County Water District,CA3010017,Orange,South Coast,19117,2.0,1154475313.28965,1110024465.54,-0.03850307342041673,106344871.71572,98638356.21,-0.07246720393176037,94516464.91562001,89697004.77,-0.05099069405444451,81312965.09358001,95402655.77999999,0.173277295572787,70159070.74737002,85793309.79,0.2228398819437906,67447986.87472999,84698450.43,0.2557595023155993,82932446.68576999,73606482.39,-0.1124525402115043,67926988.47242,66294385.95,-0.02403466661977632,83088855.37073001,64518498.0,-0.2234999782807437,83587408.05404001,80824082.03999999,-0.03305911833339189,100616403.62906,81954785.00999999,-0.1854729243539585,101395188.53959,89644868.61,-0.1158863659985409,108801791.4753,99443208.18,-0.08601497427939467,106344871.71572,99508378.38,-0.06428606500175409,
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777,2.0,6966377657.833,6492255324.0,-0.06805866077327816,641601459.7629999,543519468.0,-0.1528705869828137,591094488.5780002,501484689.0,-0.1515997887132649,559812751.5860001,495293520.0,-0.1152514504237556,381246169.59,442831509.0,0.161536939443169,392325118.108,466292781.0,0.1885366485039535,429798032.2130001,391998753.0,-0.08794660836015061,386785643.849,368863332.0,-0.04633654876807386,505721414.7040002,405032793.0,-0.1990989876569366,503766306.142,450326082.0,-0.1060813783900356,616510899.8840002,537654150.0,-0.1279081195463657,633455174.0879998,601195095.0,-0.05092716960508754,682658739.5650002,642252321.0,-0.05918977700446305,641601459.7629999,645510831.0,0.006093145795591213,
California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043,2.0,3639760439.590001,3687655767.0,0.01315892301290975,346380066.9010001,335626530.0,-0.0310454842197188,316727587.044,311839407.0,-0.01543338895617249,304671084.245,303041430.0,-0.005348896988496371,217342901.809,263939310.0,0.2143912122418828,209522467.561,262310055.0,0.2519423718777631,217994604.663,228421551.0,0.04783121285556202,214736090.393,229399104.0,0.06828388083327971,258726033.038,221578680.0,-0.1435779484646759,245691975.958,269478777.0,0.09681553884391493,300109164.267,275669946.0,-0.08143442845769623,317053438.471,311187705.0,-0.01850077229658097,344424958.3389999,334323126.0,-0.02932955958742458,346380066.9010001,340840146.0,-0.0159937635862387,
California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423,2.0,5443673939.462,5133782505.0,-0.05692689127016792,515496957.5140001,377009607.0,-0.2686482402958488,528531014.594,361694610.0,-0.315660576176704,404055769.4800001,414482472.0,0.02580510738262338,300109164.267,370492587.0,0.234526069555082,267849872.994,382549074.0,0.4282219727189094,341166444.0689998,344424507.0,0.009549775447263037,289030215.749,281861115.0,-0.02480398366109172,386785643.849,267197820.0,-0.3091837190722797,393954375.2429999,384504180.0,-0.02398804490284125,474439677.7119998,417740982.0,-0.1195066483170865,495294169.04,476394162.0,-0.0381591551474002,531463677.437,527552769.0,-0.00735875018940243,515496957.5140001,527878620.0,0.02401888567046232,
Stockton  City of,CA3910012,San Joaquin,San Joaquin River,184402,2.0,12027930000.0,11755760000.0,-0.02262816627632519,1225070000.0,1136940000.0,-0.07193874635735101,1148830000.0,1164460000.0,0.01360514610516787,986690000.0,1050400000.0,0.06456941896644336,728619999.9999999,842820000.0,0.1567346490626117,652060000.0,790080000.0,0.2116676379474282,555810000.0,618490000.0,0.1127723502635793,498000000.0,532700000.0000001,0.069678714859438,665100000.0,552950000.0,-0.1686212599609081,827470000.0,632330000.0,-0.2358272807473383,1070670000.0,821930000.0,-0.2323218171798968,1162280000.0,1087970000.0,-0.06393468011150498,1282260000.0,1212610000.0,-0.05431815700403974,1225070000.0,1312080000.0,0.071024512884978,
Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126,3.0,828806363.08877,742102842.9299998,-0.1046125174952159,76767337.68693002,67196993.22,-0.1246668798905008,69891872.57722999,56834931.41999999,-0.1868163017495658,80211587.27032001,54175987.26,-0.3245865204309919,44136575.78715,49597780.71,0.1237342232706685,50803495.98357001,53188658.73,0.04694879161861923,47551498.74211001,44954403.96,-0.05461646532310269,41399423.80035001,39991693.23,-0.03400362713111268,55805315.38802002,42741875.66999999,-0.2340895240388593,59259340.51422,53729571.38999999,-0.09331472602016337,70602228.68809001,56023562.43,-0.2064901707635372,74088838.95699,68317920.66,-0.07789187114053894,81521510.00686,77343993.36,-0.05124434822795195,76767337.68693002,78005470.89,0.01612838533126286,"Lincoln Avenue Water Company is not in a water shortage based on the Company’s water supplies. However, the Company is currently at a WSCP Stage 3 to encourage conservation for the on-going drought. "
Whittier  City of,CA1910173,Los Angeles,South Coast,49954,,,,,237982331.19518,217841169.03,-0.08463301482941323,215632181.81725,195412844.7,-0.09376771568534271,205612250.437,201643115.82,-0.01930397925495283,154365596.51271,181547884.65,0.1760903255088442,150217507.847,183802773.57,0.223577572310728,,,,204500793.0,148294790.1,-0.2748449141710663,178423207.36812,147988490.16,-0.1705760010542103,179772232.2759,182522179.14,0.01529683883481839,215472514.61802,197690543.19,-0.08252547411693358,231680364.597,218750293.32,-0.05580995739320184,246669530.239,235036326.3,-0.04716109009381288,237982331.19518,236668839.81,-0.005519281110423039,
San Luis Obispo  City of,CA4010009,San Luis Obispo,Central Coast,46058,2.0,1768646599.92779,1786155515.01,0.009899611987451396,150644373.21637,147121726.5,-0.0233838585614505,147147987.40466,145573934.25,-0.01069707566119344,143172599.99526,142172049.81,-0.006988419469179811,99449855.52039997,136857420.0,0.3761449856699559,110841621.40832,131314694.49,0.1847056441574505,119499493.82371,118691226.75,-0.006763769852467991,110062836.49779,122034458.01,0.1087707885163435,115015778.18819,104366816.79,-0.09258696124949094,135469472.26098,130982326.47,-0.03312292958767579,167901464.79029,146597106.39,-0.1268860782536906,157835914.21026,152472199.92,-0.0339828505894722,160960829.39519,158506960.44,-0.01524513115650814,150644373.21637,149464595.19,-0.007831543928132305,
"Kerman, City of",CA1010018,Fresno,Tulare Lake,16118,2.0,1143937000.0,1083161000.0,-0.0531287999251707,134389000.0,126109000.0,-0.0616121855211364,119093000.0,116923000.0,-0.01822105413416406,108609000.0,108248000.0,-0.003323849773039067,65800000.0,81264000.0,0.2350151975683891,58847000.0,70323000.0,0.195014189338454,52522000.0,51937000.0,-0.01113818971097826,40304000.0,45151000.0,0.1202610162763001,48435000.0,43010000.0,-0.1120057809435326,60462000.0,53373000.0,-0.1172471965862856,89713000.0,78904000.0,-0.1204842107609822,104593000.0,70216000.0,-0.3286740030403564,126781000.0,109340000.0,-0.1375679321033909,134389000.0,128363000.0,-0.04483997946260482,
La Palma  City of,CA3010100,Orange,South Coast,15896,2.0,716153007.74633,630023132.97,-0.1202674202924499,63860362.66346002,54443185.08000001,-0.147465144115888,60582297.30783999,53025733.23,-0.1247322140895785,57590981.20798,51689744.13,-0.1024680766710448,44785020.12688001,48222689.49,0.07675935733378637,44811088.24104,47004006.75,0.04893696169939538,44103990.64445,39502916.73,-0.1043233015248474,45690887.09394,37140496.98,-0.1871355681136261,49161204.79149001,37821525.57,-0.23066316762548,56036669.90119,44866424.19,-0.1993381428783438,59741600.62617999,49056868.05,-0.1788491179377226,61172088.39071001,52605385.44,-0.1400426759340622,64756454.08771001,56287501.74,-0.1307815949316674,63860362.66346002,58356655.59,-0.08618346097506827,
Santa Margarita Water District,CA3010101,Orange,South Coast,163445,2.0,8890269653.1264,8673925524.3,-0.02433493440216631,846333911.3471001,819645605.4,-0.03153401463568993,777253408.8231,727657868.1,-0.06380871432676818,763893500.3161,719316082.5,-0.05835554013439546,482846644.5285999,640297215.0,0.326088152947854,449935650.4015999,601358020.5,0.3365422810200629,516572267.2231001,517940164.5,0.002648026933875563,435598187.6135998,496825019.7,0.1405580505782816,614816472.4635999,443874232.2,-0.2780378339224158,626416783.2648001,620746155.0,-0.009052484569850635,799085454.4321002,631173387.0,-0.2101303014599773,837992114.8158998,761644127.4,-0.09110824083669679,893191346.5497003,862951203.3000001,-0.03385628775571386,846333911.3471001,830496443.6999999,-0.01871302500675164,
Mesa Water District,CA3010004,Orange,South Coast,110000,2.0,5817317046.500001,5241736941.299999,-0.09894253667097283,532147968.0000001,358827121.2,-0.325700476601275,496499821.7000001,330510669.3,-0.334318654600234,460753920.0,328848829.2,-0.2862809952870287,351952127.9999998,296948016.3,-0.1562829354451292,345228844.9999998,437357212.2,0.2668617310931832,388121636.6000001,383135605.8,-0.01284656749280561,372969545.0999999,353450579.7,-0.05233393894068892,405619856.3,355992217.5,-0.122350121743781,407412039.2000001,411973419.3,0.01119598750433761,490601908.5000001,436314489.0,-0.1106547254697442,493697496.9999999,486658468.5,-0.01425777635652048,540163913.1000001,524587524.9,-0.02883641024926543,532147968.0000001,537132788.4,0.009367357764673295,
California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884,1.0,3285657693.8691,3259800369.960001,-0.00786975586572752,300757608.60673,292174299.15,-0.02853896031589188,273516429.30953,279821287.74,0.023051114137407,264379555.29645,276194566.11,0.04468957821001628,196074579.16871,240028363.62,0.2241687047736592,217323350.72338,245678619.96,0.1304750232418051,211800169.03573,221363618.34,0.04515317125481919,204686832.38432,200724216.0,-0.01935941036441359,219473970.14158,193591337.61,-0.1179303063360242,242550768.20172,210685481.07,-0.1313757419445436,279821654.42198,249298824.57,-0.1090795846912928,274715562.56089,274659807.9,-0.0002029541405310262,299799605.41135,292669592.67,-0.02378259548262922,300757608.60673,282910355.22,-0.05934098714711815,"The following water systems are reported in the monthly Urban Water Supplier Monitoring Report: Monterey Main CA2710004, Ryan Ranch CA2701466, Bishop CA2701882, and Hidden Hills CA2710022; and fall under the Jurisdiction of the Monterey Peninsula Water Management District (MPWMD). These water systems draw supply from the Monterey Peninsula Water Resource System and must comply with CPUC Rule 14.1.1, Stage 1 conservation measures. The Monterey Main System (CA2710004) is also subject to compliance with SWRCB Order WR 95-10, SWRCB Order WR 2009-0060 (Cease and Desist Order). The other Small Urban Water Suppliers in California American Water’s Monterey District, Toro CA2710021, Ambler CA2710006, Chualar CA2701202, Ralph Lane CA2702004, and Garrapata CA2701257 will be reported in the Annual Small Water Supplier Reports. These Small Urban Water Suppliers are under CPUC Rule 14.1, Stage 2 conservation measures. "
Arroyo Grande  City of,CA4010001,San Luis Obispo,Central Coast,17636,2.0,829422069.5479001,773961295.2,-0.06686676950630274,73935688.78629999,63736455.6,-0.1379473614667923,70807515.08710001,57773382.3,-0.1840783816670701,72176091.0805,61716179.4,-0.1449221137347793,50735067.18390001,56828414.4,0.1201012939238526,45521444.35189999,57577871.7,0.264851599498881,57805967.4,50572075.2,-0.125140924464487,44283208.92930001,42784236.3,-0.03384968401213168,58555501.43190002,49399011.6,-0.1563728361638061,58750935.3,55785691.2,-0.05047143649473103,73349156.21770002,63443189.7,-0.1350522218455949,70644589.37359999,65821902.0,-0.06826690361374282,78921215.61940002,70872592.5,-0.1019830099705351,73935688.78629999,77650293.3,0.05024102128048763,
Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917,,,,,132370000.0,,,127040000.0,110480000.0,-0.130352644836272,104180000.0,108770000.0,0.04405836052985218,78850000.0,90750000.0,0.1509194673430564,71230000.0,85910000.0,0.2060929383686649,60080000.0,72330000.0,0.2038948069241012,65239999.99999999,75260000.0,0.1535867565910486,76060000.0,73020000.0,-0.03996844596371286,88600000.0,72060000.0,-0.1866817155756208,116690000.0,101420000.0,-0.1308595423772388,119890000.0,119810000.0,-0.0006672783384769372,133280000.0,128550000.0,-0.03548919567827131,132370000.0,131000000.0,-0.01034977713983531,
Davis  City of,CA5710001,Yolo,Sacramento River,71075,2.0,3833600000.0,3642080000.0,-0.04995826377295493,416100000.0,375700000.0,-0.09709204518144676,378200000.0,349900000.0,-0.0748281332628239,331100000.0,326660000.0,-0.0134098459679855,234400000.0,246700000.0,0.05247440273037542,212200000.0,238300000.0,0.1229971724787936,180800000.0,193600000.0,0.07079646017699115,155600000.0,156600000.0,0.006426735218508998,181200000.0,149300000.0,-0.1760485651214128,230600000.0,166400000.0,-0.2784041630529054,334300000.0,284340000.0,-0.1494466048459468,357500000.0,352880000.0,-0.01292307692307692,405500000.0,390400000.0,-0.03723797780517879,416100000.0,411300000.0,-0.01153568853640952,
Linda County Water District,CA5810002,Yuba,Sacramento River,20943,,1374628000.0,1308347440.0,-0.04821708855050239,162846000.0,140126000.0,-0.139518317919998,143753000.0,127262000.0,-0.1147176058934422,66329000.0,77488312.0,0.1682418248428289,60592000.0,88411000.0,0.4591200158436757,79853000.0,89345000.0,0.1188684207230787,69689000.0,71109000.0,0.02037624302257171,65299000.0,69401000.0,0.06281872616732262,72836000.0,59760712.0,-0.1795168323356582,84325000.0,58041808.0,-0.3116892024903646,120250000.0,100004608.0,-0.1683608482328482,127196000.0,128487000.0,0.0101496902418315,158814000.0,145645000.0,-0.08292090117999673,162846000.0,153266000.0,-0.05882858651732312,
Ceres  City of,CA5010028,Stanislaus,San Joaquin River,49038,2.0,2378669000.0,2395104000.0,0.006909326181995057,245667000.0,237288000.0,-0.03410714503779506,218767000.0,226591000.0,0.03576407776309955,203993000.0,210939000.0,0.03405018799664694,151127000.0,170680000.0,0.1293812488833895,137167000.0,159281000.0,0.1612195353109713,114541000.0,130117000.0,0.1359862407347587,120245000.0,118620000.0,-0.01351407542933178,137861000.0,109300000.0,-0.2071724418073277,155872000.0,131000000.0,-0.1595668240607678,197837000.0,184263000.0,-0.06861203920399117,218378000.0,227670000.0,0.04255007372537527,231547000.0,238281000.0,0.02908264844718351,245667000.0,251074000.0,0.02200946810112876,
Newport Beach  City of,CA3010023,Orange,South Coast,68230,2.0,5316608175.50335,5067348003.12,-0.04688330682931165,504541832.5382602,455859031.98,-0.09648912621049813,473041775.0901701,415267772.91,-0.122132981107551,433108682.7113201,411644309.79,-0.04955886080821596,308806138.8536301,374523363.8699999,0.2128106172381464,305404249.95575,364972671.06,0.1950477804840007,320820280.96712,324003424.83,0.00992189101413518,322853593.8716,307613119.53,-0.04720552792626242,366843536.5166,278732945.4,-0.2401857531776709,368883366.4496199,358110249.0,-0.02920467125776793,412127109.3267899,365500549.68,-0.1131363567006169,493840871.6755801,437947002.51,-0.1131819425474743,501794905.0086501,481767444.99,-0.03991164481493652,504541832.5382602,491406117.57,-0.02603493728592688,
Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738,4.0,6758223766.265401,6131948839.26,-0.0926685692373102,665880649.5887699,389209468.44,-0.4154966529206617,607328406.67114,448155914.34,-0.2620863614853598,556394570.1167701,491295328.23,-0.1170019360057878,337927480.8846198,451723982.79,0.336748291697041,298395185.76098,448608847.23,0.5034051105279691,411654624.7576401,393751831.3800001,-0.04348983905666102,352294270.3010501,324808276.8,-0.07801998447934504,479669593.1153499,296306089.83,-0.3822704334757677,477023679.5281101,456048025.56,-0.04397193445168184,589406578.1861402,502146166.53,-0.1480479093475311,631985584.1522299,600778005.72,-0.04938020615469092,684382493.6138302,662230245.81,-0.03236822684761703,665880649.5887699,666886656.6,0.001510791779054391,
Arcata  City of,CA1210001,Humboldt,North Coast,18829,0.0,651277000.0,603236000.0,-0.0737643122665164,58983000.0,44772000.0,-0.2409338283912314,51001000.0,43826000.0,-0.14068351600949,42624000.0,45283000.0,0.0623826951951952,41893000.0,41154000.0,-0.01764017855011577,48353000.0,43445000.0,-0.101503526151428,44555000.0,40975000.0,-0.08035012905397823,47915000.0,45889000.0,-0.04228320985077742,46149000.0,42015000.0,-0.08957940583761295,48005000.0,45735000.0,-0.04728674096448287,48868000.0,44522000.0,-0.08893345338462798,55167000.0,56712000.0,0.02800587307629561,58781000.0,56680000.0,-0.0357428420748201,58983000.0,52228000.0,-0.1145245240153943,
Crescent City  City of,"CA0810001,CA0810003",Del Norte,North Coast,18999,2.0,916360000.0,831970000.0,-0.09209262735169584,83680000.0,66260000.00000001,-0.2081739961759081,70830000.0,58900000.0,-0.1684314555979105,66819999.99999999,59300000.0,-0.1125411553427117,63090000.0,57600000.0,-0.08701854493580599,65569999.99999999,61700000.0,-0.05902089370138772,61030000.0,55480000.0,-0.09093888251679502,64000000.0,60330000.0,-0.05734375,63440000.0,62890000.0,-0.008669609079445145,64440000.0,60230000.0,-0.06533209186840472,74460000.0,63350000.0,-0.1492076282567822,75350000.0,72190000.0,-0.04193762441937624,79970000.0,76530000.0,-0.04301613104914343,83680000.0,77210000.0,-0.07731835564053537,
Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,9981,,258533303.198772,236617899.0292,-0.0847682054823028,26691391.3009977,24168064.016,-0.09453712084702676,20814873.9462372,20519814.412,-0.01417541778054043,19816006.25586541,18197112.952,-0.08169624509410038,15524149.41524775,16009060.852,0.03123594238766966,15468202.53137764,15511606.272,0.002805997693287952,14561457.56795602,13584624.32,-0.06708348002919999,16072285.25099872,17369767.44,0.08072792193136642,16404705.04313931,14845091.94,-0.09507108473075336,17080159.49949052,16890490.5236,-0.01110463727790004,20866332.51210729,16089401.6368,-0.2289300658146594,23454536.04787191,18400134.2648,-0.2154978368685536,25087812.52648483,20123496.4624,-0.1978775972932705,26691391.3009977,24909233.9376,-0.06676899466574752,
South Coast Water District,CA3010042,Orange,South Coast,34462,2.0,1964203759.92,1988153808.42,0.01219326069357258,185353824.33,173808923.4,-0.06228574442276254,174623550.9,161064890.79,-0.07764508303788029,152954459.4,164352727.38,0.07452066467831267,112992092.76,146743739.34,0.2987080401430385,111926559.99,146825202.09,0.3117994701446912,121288259.22,131669872.08,0.08559454086293039,118547852.31,123908101.26,0.04521590940325997,141422592.51,118381668.3,-0.162922513306145,138330266.52,145212239.64,0.04975030622821073,166542446.1,154824844.14,-0.07035805126198401,169325213.64,165792988.8,-0.02086059579709014,185542817.91,178403422.5,-0.03847842503644121,185353824.33,177165188.7,-0.04417840127982011,
Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003,2.0,1175992270.0,1141621896.0,-0.0292267006142821,120411497.0,109450942.0,-0.09102581790840122,112133841.0,97509406.0,-0.130419460080744,101409093.0,87697265.0,-0.1352130030390865,65758625.0,83103923.0,0.2637722123903898,67809289.0,67693360.0,-0.001709633026826163,61300610.0,57021290.0,-0.06980876699269388,58878979.0,52691879.0,-0.1050816455224198,51743144.0,53816133.0,0.04006306613297406,68874018.0,62672559.0,-0.09004061589669417,102121492.0,97810887.0,-0.04221055642234448,112934380.0,122428902.0,0.0840711393642928,132205805.0,134484165.0,0.01723343388741515,120411497.0,115241185.0,-0.04293869048069388,CPUC Rule & Schedule 14.1
Orange  City of,CA3010027,Orange,South Coast,140094,,9714927927.54946,9055301534.699999,-0.06789822814628414,904987168.2071003,530811279.0,-0.4134598835786726,788267187.0557,866177128.1999999,0.09883697104696909,799737157.2860999,564569442.6,-0.2940562565382596,551145103.6278,680963419.8000001,0.2355429002592921,515040765.5162,668059720.2,0.2971006664500366,591289999.4342,577864163.4,-0.02270600897537102,619639073.5832002,545735254.8,-0.1192691389776875,700417642.3365002,547234169.4,-0.2187030475496027,670465379.1666601,683309546.9999999,0.01915709331524945,837014560.5349001,736064823.9000001,-0.1206069062530852,896124009.3926997,858519629.7,-0.04196336589417355,935812713.2012999,889996836.3000001,-0.04895838264963229,904987168.2071003,905996120.4,0.001114880109182733,
Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226,2.0,3880212272.53267,3536203480.71,-0.08865720936399467,474328888.2268202,422283344.94,-0.1097245910561796,410667294.9338301,362691714.06,-0.1168234760003479,319842726.68612,301793420.67,-0.05643181635902191,203174881.76304,198808212.12,-0.02149217267975471,165095884.00382,202294817.82,0.2253171485203064,147447770.7175,153453011.43,0.04072791798260309,112633804.25682,117922218.39,0.04695228193768282,148184194.94252,116071384.71,-0.2167087403955356,208323334.30964,128411362.08,-0.3835958775067577,344981712.21,263753574.93,-0.2354563572649735,395844313.5196001,370381797.66,-0.06432457152965847,475358578.7361398,429536788.2,-0.0963941592428364,474328888.2268202,468801833.7,-0.01165236751124716,
Tustin  City of,CA3010046,Orange,South Coast,66600,2.0,3752146596.7623,3798282181.5,0.01229578417258817,348074494.3214,331129786.2,-0.04868126908992618,321289507.022,310438247.7,-0.03377408562943512,289388652.3187,308971918.2,0.06767116030428579,210793288.1263,279026211.3,0.3236959002832066,206883071.0023,279286892.1,0.3499746052053485,228649946.3259,242921920.5,0.06241844532846647,218353041.2327,224055147.6,0.02611416051321785,279678279.7941,219786499.5,-0.2141452684069442,277755756.3748,279580158.0,0.006568366571449736,325297479.5741,292288347.0,-0.1014736806977959,335398873.8111,322234053.9,-0.03925123469112955,362509712.5374999,358045078.8,-0.01231590101751563,348074494.3214,350517920.7,0.007019837472905342,
Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462,0.0,3987359190.82798,3967258734.570001,-0.00504104478578603,360075602.37781,357979908.6,-0.00582014933522507,333020158.3940002,333906036.72,0.002660134240137208,344079555.8263802,340683737.52,-0.009869282405414738,217134356.89572,288723537.06,0.3296999203063067,214899016.1065,325984598.91,0.5169199227438438,267745600.53736,273587758.11,0.02181980791062452,206400810.89034,193539201.45,-0.06231375441239588,293126168.18639,195904879.71,-0.33167045125282,333238478.8500899,262600062.39,-0.2119755698796933,333574105.8199001,318926666.25,-0.04391060131570401,354073419.09247,349335081.57,-0.0133823587622447,369916315.4732099,368866590.51,-0.002837736318461711,360075602.37781,357220675.77,-0.007928686611803494,"Despite the record dry conditions, residential consumption remained low in July, at 56 R-GPCD, and remains below the state-wide and Central Coast Region averages. Notably, 2020 does not reflect a typical “baseline” year for the Goleta Water District. The pandemic resulted in lower system-wide demand due primarily to shutdown of the economy and local schools, including USCB and related multi-family housing, which is served by the GWD. Overall, customer demand remains about 20% below historical average. "
Adelanto City of,CA3610001,San Bernardino,South Lahontan,30647,2.0,1680329760.366003,1662404188.172,-0.0106678894921781,170230680.9453042,164756956.896,-0.03215474448500236,151846530.4172713,145136300.988,-0.04419086436042864,144083984.4362575,141119261.748,-0.02057635135408873,102228174.9271827,122692496.832,0.2001827961752624,97462329.26417413,121367696.74,0.2452780233789586,94182864.91216832,91985710.28400001,-0.0233286026095862,91245260.78116305,88294821.716,-0.03233525818112565,95416404.3091705,90043767.292,-0.05630726766607089,108205118.3971933,106840526.9,-0.0126111547901481,140585340.5552512,140585152.62,-1.336805462743833e-06,150236720.3612685,134507978.172,-0.1046930613996776,164375670.1142937,164593133.508,0.001322965823075187,170230680.9453042,150480384.476,-0.1160207805057776,
Seal Beach  City of,CA3010041,Orange,South Coast,25561,2.0,1226663236.90047,1190017627.53,-0.02987422160222708,118883634.62668,99179268.87,-0.1657449809518014,112633656.66,95855588.67,-0.1489614071631083,94509824.04,95585132.33999999,0.01137774100124102,71990355.76711,86809964.91000001,0.2058554786259383,74417851.38,93004392.42,0.2497591733076452,70615170.21000001,75092362.95,0.06340270407456962,67487000.61,67157891.1,-0.004876635604268343,81550729.77000001,66916761.36000001,-0.1794461981060455,86158262.91000001,86428719.24000001,0.003139064331908757,99228146.52,90922204.52999999,-0.08370550374359657,106458780.21,100916054.7,-0.05206452205319694,123846189.57,116635106.94,-0.0582261162417449,118883634.62668,115514179.5,-0.02834246393341531,
San Clemente  City of,CA3010036,Orange,South Coast,51065,2.0,2584451491.07926,2697981109.8,0.04392793562293935,240087331.4136,240543208.2,0.00189879567453998,208088721.2822,228356380.8,0.09739912568501956,212552885.8321,221057318.4,0.04001090144980592,145300409.81357,192643111.2,0.325826344517361,148301501.45624,190459909.5,0.284274991350643,153394559.26025,173776338.3,0.1328715903487175,127929270.2402,166379520.6,0.3005586625141051,204765036.7268,154192693.2,-0.2469774348941916,188179199.0925,199616322.6,0.06077783072016394,231061246.8857,192089164.5,-0.1686655936942055,230572469.7452,235655443.2,0.02204501456924619,254131527.9173,239826336.0,-0.05629050450582125,240087331.4136,263385363.3,0.0970398219232332,
