Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,Baseline Cumulative Gallons,July 2021-December 2022 Cumulative Gallons,Percent change Cumulative,December 2020 Gallons,December 2022 Gallons,Percent change December,November 2020 Gallons,November 2022 Gallons,Percent change November,October 2020 Gallons,October 2022 Gallons,Percent Change October,September 2020 Gallons,September 2022 Gallons,Percent Change September,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons2,December 2021 Gallons,Percent Change December2,November 2020 Gallons2,November 2021 Gallons,Percent Change November2,October 2020 Gallons (2),October 2021 Gallons,Percent Change October (2),September 2020 Gallons (2),September 2021 Gallons,Percent change September (2),August 2020 Gallons (2),August 2021 Gallons,Percent change August (2),July 2020 Gallons (2),July 2021 Gallons,Percent change July (2)
Santa Clara  City of,CA4310012,Santa Clara,San Francisco Bay,130746,2.0,9167900000.0,8443000000.0,-0.07906936157680602,447100000.0,375900000.0,-0.159248490270633,477000000.0,385700000.0,-0.1914046121593291,519600000.0,476400000.0,-0.08314087759815242,578200000.0,545800000.0,-0.05603597371151851,614200000.0,502500000.0,-0.1818625854770433,568500000.0,551600000.0,-0.0297273526824978,612200000.0,510400000.0,-0.1662855276053577,533000000.0,521600000.0,-0.02138836772983115,421400000.0,432600000.0,0.026578073089701,414200000.0,456300000.0,0.1016417189763399,415600000.0,393000000.0,-0.05437921077959577,362300000.0,359200000.0,-0.008556444935136628,447100000.0,395200000.0,-0.1160814135540148,477000000.0,387000000.0,-0.1886792452830189,519600000.0,454800000.0,-0.1247113163972286,578200000.0,547600000.0,-0.05292286406087859,614200000.0,552900000.0,-0.09980462390100944,568500000.0,594500000.0,0.04573438874230431
Paradise Irrigation District,CA0410007,Butte,Sacramento River,6000,0.0,1978730000.0,2073900000.0,0.04809650634497885,67500000.0,78100000.0,0.157037037037037,82130000.0,82800000.0,0.008157798611956655,138410000.0,131600000.0,-0.04920164727982082,156140000.0,144400000.0,-0.07518893300883822,168380000.0,174200000.0,0.03456467513956527,153720000.0,162400000.0,0.05646630236794171,123790000.0,122600000.0,-0.00961305436626545,91780000.0,105300000.0,0.1473087818696884,66200000.0,75200000.0,0.1359516616314199,58520000.0,81000000.0,0.3841421736158578,55770000.0,78000000.0,0.3986013986013986,50110000.00000001,82600000.0,0.6483735781281179,67500000.0,72800000.0,0.07851851851851852,82130000.0,57700000.0,-0.2974552538658225,138410000.0,105900000.0,-0.2348818726970595,156140000.0,150600000.0,-0.03548097860894069,168380000.0,174700000.0,0.03753414894880627,153720000.0,194000000.0,0.2620348685922456
Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789,2.0,570248370.0,525856550.0,-0.07784646539191335,26013773.0,23535062.0,-0.09528456329652757,29565349.0,24627445.0,-0.1670165977069981,37193525.0,30131547.0,-0.1898711670915838,35968389.0,31253961.0,-0.1310714249670732,36730198.0,34501423.0,-0.0606796347789903,37576237.0,34689147.0,-0.07683286647356413,32393746.0,32036135.0,-0.01103950744072637,31885131.0,32099180.0,0.0067131290757438,25297107.0,26838945.0,0.06094918284529531,25855924.0,29924806.0,0.1573674953561899,24401667.0,24348603.0,-0.00217460553002383,24319853.0,23549899.0,-0.03165948412599369,26013773.0,23538533.0,-0.09515113397814304,29565349.0,23000320.0,-0.2220514630150315,37193525.0,29533005.0,-0.2059638068722983,35968389.0,32885092.0,-0.0857224103086741,36730198.0,34701240.0,-0.05523950619596442,37576237.0,34662207.0,-0.07754980893909094
Lincoln  City of,CA3110004,Placer,Sacramento River,49624,2.0,5462029000.0,5020800000.0,-0.08078115293785515,145520000.0,153150000.0,0.0524326553051127,230160000.0,194430000.0,-0.1552398331595412,343980000.0,337280000.0,-0.01947787662073376,390410000.0,380110000.0,-0.02638252093952511,458190000.0,440690000.0,-0.03819376241297279,450540000.0,456530000.0,0.01329515692280375,384070000.0,384510000.0,0.001145624495534668,322540000.0,193940000.0,-0.3987102374899237,221830000.0,145060000.0,-0.3460758238290583,194750000.0,136120000.0,-0.3010526315789473,170820000.0,187080000.0,0.09518791710572533,130419000.0,144800000.0,0.1102676757220956,145520000.0,140140000.0,-0.03697086311159978,230160000.0,160920000.0,-0.3008342022940563,343980000.0,286400000.0,-0.1673934531077388,390410000.0,384870000.0,-0.01419021029174458,458190000.0,436360000.0,-0.04764399048429691,450540000.0,458410000.0,0.01746792737603764
Vaughn Water Company,CA1510029,Kern,Tulare Lake,33760,2.0,6579697836.0,6262415158.0,-0.04822146638163644,214772272.0,175501380.0,-0.1828489852731082,271953276.0,249546624.0,-0.08239155023085656,389964636.0,385987040.0,-0.01019988899711409,447906664.0,445187924.0,-0.006069880666030903,542341980.0,500993978.0,-0.0762397223980338,551055308.0,496134848.0,-0.09966415204188542,481988968.0,445347120.0,-0.07602217152820809,435329124.0,404366496.0,-0.07112464177792983,249891600.0,297472524.0,0.1904062561526678,223365532.0,238609968.0,0.06824882900912393,199935844.0,185537488.0,-0.07201488093350585,153198496.0,147928224.0,-0.03440159099212044,214772272.0,158691924.0,-0.2611154013400762,271953276.0,247768124.0,-0.08893127656237537,389964636.0,358910624.0,-0.07963289266055397,447906664.0,460666384.0,0.02848745291273452,542341980.0,523628060.0,-0.03450575594387881,551055308.0,540136428.0,-0.01981449019995648
McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900,2.0,793464000.0,764373000.0,-0.03666328907171592,39076000.0,39420000.0,0.008803357559627393,40336000.0,39227000.0,-0.0274940499801666,45279000.0,41856000.0,-0.07559795931888955,50074000.0,45118000.0,-0.09897351919159644,54366000.0,49252000.0,-0.09406614428135232,54111000.0,47464000.0,-0.1228400879673264,44200000.0,43312000.0,-0.02009049773755656,40355000.0,40019000.0,-0.008326105810928014,38065000.0,36072000.0,-0.0523578090109024,33772999.99999999,35798000.0,0.05995913895715536,34130000.0,37674000.0,0.1038382654556109,36457000.0,40314000.0,0.1057958691060702,39076000.0,39371000.0,0.007549390930494422,40336000.0,40116000.0,-0.005454184847282825,45279000.0,42216000.0,-0.06764725369376533,50074000.0,45874000.0,-0.0838758637216919,54366000.0,52171000.0,-0.04037449876761211,54111000.0,49099000.0,-0.09262442017334738
Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032,3.0,268602589.79037,251136624.21,-0.06502530595107528,13959475.13268,12014126.37,-0.1393568700964851,14259258.44552,12789651.75,-0.1030633325803646,16250210.66449,14350478.04,-0.1169051074913941,15833120.83793,14106089.79,-0.1090771090303756,17195179.80279,15503990.58,-0.09835251751863608,17113716.94604,16204570.23,-0.05312386075488824,16012339.12278,14780601.36,-0.07692428653522995,14151727.47461,14099572.77,-0.003685394924653084,11600310.8012,13030781.49,0.1233131347353231,12053244.28473,13340339.94,0.1067841673880777,12864614.33796,11782772.16,-0.08409441196910002,12698430.11019,12186827.4,-0.04028865818456241,13959475.13268,12525712.44,-0.1027089255901516,14259258.44552,12994937.88,-0.0886666421224188,16250210.66449,14024627.04,-0.136957216767248,15833120.83793,14542730.13,-0.08149945428564696,17195179.80279,15670174.59,-0.08868794803428352,17113716.94604,17188640.25,0.004377967930417125
Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554,2.0,1397944982.51551,1463250208.05,0.04671516143430599,71674279.88292001,71296198.8,-0.005274989627208122,74417948.89826003,75750581.97,0.01790741469590719,81928824.29061,83248413.47999999,0.01610653150238394,84011014.90914,82694466.78,-0.01567113705939494,89693863.79602002,88514165.64,-0.01315249567911202,84503050.56391001,89195194.23,0.05552632283424264,77901300.65288998,83984836.74000001,0.07809286926051268,73182971.98993002,84414960.06,0.1534781625378033,61227483.13330001,84043489.92,0.3726432252167977,69148931.32367,76343630.78999999,0.104046430343996,72905998.27698,69891780.99000001,-0.04134388607544415,71120332.45701998,69784250.16,-0.01878622119528786,71674279.88292001,73241529.27000001,0.02186627322437145,74417948.89826003,77562313.53,0.04225277205689678,81928824.29061,82498956.18,0.00695886819231886,84011014.90914,86624229.83999999,0.03110562268157622,89693863.79602002,91782451.17,0.02328573311023605,84503050.56391001,92378758.5,0.09320027955835229
Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551,2.0,1008993372.860853,936350796.66072,-0.07199509744465937,50168174.44508965,51606050.337,0.02866111649097649,52065984.90609306,55164997.49324,0.05952086746724105,50525743.77909029,44267989.35988001,-0.1238527916891351,63212722.65911296,52127756.76284,-0.175359728706052,68830672.1242185,59463543.66188,-0.1360894521766934,64782695.41986112,56034166.59256,-0.1350442239335876,56702875.94671432,55235800.61504,-0.02587303213778759,52804878.53185008,50024032.5648,-0.05266267141155841,50566192.33316214,44715825.65072,-0.1156971963381425,51527658.53645541,49432749.82244,-0.04065600443562321,43625764.91316085,44003567.93892,0.008660089433645185,54594015.93257873,50561582.732,-0.07386218309271494,50168174.44508965,45669936.05464,-0.08966318667570987,52065984.90609306,53253821.88,0.02281406903277334,50525743.77909029,44919026.496,-0.1109675358289449,63212722.65911296,57207276.7,-0.0950037540939109,68830672.1242185,66878190.20276,-0.02836645148451917,64782695.41986112,55784481.796,-0.1388984136202281
Rohnert Park  City of,CA4910014,Sonoma,North Coast,42484,2.0,2348090000.0,2200950000.0,-0.06266369687703623,113870000.0,100309000.0,-0.1190919469570563,114070000.0,113407000.0,-0.005812220566318927,153600000.0,126000000.0,-0.1796875,131560000.0,123643000.0,-0.06017786561264822,162930000.0,145160000.0,-0.109065242742282,181560000.0,132160000.0,-0.2720863626349416,129590000.0,161061000.0,0.242850528590169,122300000.0,135600000.0,0.1087489779231398,106500000.0,99800000.0,-0.06291079812206572,103720000.0,106990000.0,0.03152718858465099,87200000.0,94010000.0,0.07809633027522936,83600000.0,94560000.0,0.1311004784688995,113870000.0,97340000.0,-0.1451655396504786,114070000.0,95090000.0,-0.1663890593495222,153600000.0,139760000.0,-0.09010416666666667,131560000.0,131590000.0,0.0002280328367284889,162930000.0,136660000.0,-0.1612348861474253,181560000.0,167810000.0,-0.07573254020709408
Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077,2.0,1402786352.677305,1088913068.0265,-0.2237498846861167,66540816.50196201,41756762.92680001,-0.3724639233188733,68292137.58151619,46331059.2648,-0.3215755004081192,103284768.3796203,64557176.51369999,-0.3749593717785969,84314936.53510292,68927262.03,-0.1825023553056528,97353881.3865079,79273031.28,-0.1857229506312595,117877275.0795332,72102354.174,-0.3883269347263782,81765865.99196729,69498869.8542,-0.1500258816921526,64832410.05534371,67570157.7852,0.04222807277284975,55286559.91623601,53356211.3142,-0.03491533213425942,53544427.84692319,48051226.69379999,-0.1025914623427779,41512266.14952009,39620353.4304,-0.04557478775805075,30517191.7888299,37466347.98,0.2277128327945847,66540816.50196201,50308461.741,-0.2439458307591309,68292137.58151619,37886695.77,-0.4452260961259714,103284768.3796203,71966995.6686,-0.3032177270893682,84314936.53510292,68473351.587,-0.1878858669543987,97353881.3865079,76060368.5157,-0.2187227932522774,117877275.0795332,95706381.49710001,-0.1880845444338125
Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300,2.0,2407605404.61782,2208777744.99,-0.08258315887082902,124546932.42794,106569569.55,-0.1443420767375485,133915160.95419,108159722.43,-0.1923265322662045,137183450.767,124872620.22,-0.08973991015803662,143586431.30755,135022878.87,-0.05964040167004082,150403243.16039,134765456.58,-0.1039724028006086,140412638.40857,129656112.9,-0.07660653364600149,142856524.11107,121415341.11,-0.1500889310760468,138610680.01726,132139097.52,-0.04668891673032799,118241707.31549,118570661.88,0.002782051883201232,126853960.5311,121548940.02,-0.04181990447038041,115876025.95547,93672386.97000001,-0.1916154683627364,105070792.63615,126716936.88,0.2060148562770293,124546932.42794,104959865.61,-0.1572665535481784,133915160.95419,126511650.75,-0.05528507863812829,137183450.767,127368638.88,-0.07154515965391514,143586431.30755,134886021.45,-0.0605935378316805,150403243.16039,115647778.41,-0.2310818837418735,140412638.40857,146294064.96,0.04188673197861567
Port Hueneme  City of,CA5610009,Ventura,South Coast,21555,2.0,933137472.9856302,925947977.13,-0.007704648097162929,48926591.76405001,38186478.69,-0.2195148422731862,49320871.99072001,48379097.97,-0.01909483718976445,56447242.69921001,52168745.1,-0.075796396681567,55394742.59,51129280.41,-0.07700120951135193,59262599.02849001,54133626.63,-0.0865465315826648,56173527.50053001,54319361.7,-0.03300782206551858,54723488.65037999,50598143.28,-0.07538527736665682,56036669.90119,56414583.63,0.00674404331086026,40783564.60331999,52233915.3,0.2807589480726237,40356699.23394999,55068819.0,0.364552107712354,48952659.87821002,48118417.16999999,-0.01704182592499677,41233239.57258001,45527901.72,0.1041553414657219,48926591.76405001,43237169.19,-0.1162848743171694,49320871.99072001,49607556.24,0.005812635456525018,56447242.69921001,53654625.66,-0.04947304608111704,55394742.59,54808138.2,-0.01058953183232028,59262599.02849001,56841448.44,-0.04085461367170327,56173527.50053001,61520668.8,0.09518970122393566
Petaluma  City of,CA4910006,Sonoma,San Francisco Bay,63505,3.0,4310213313.184702,3246105077.372,-0.2468806433680798,173877439.3203107,129837889.536,-0.2532792635804962,206799251.8503696,155448945.86,-0.248309921486197,267518713.8604781,184106069.928,-0.3118011548753975,283242787.9205061,178545051.36,-0.3696395496216136,303687076.4105427,238767725.672,-0.2137705413936706,311085320.580556,200127847.664,-0.3566785880782934,285053076.1805094,187167098.712,-0.3433956187391687,248974479.9904449,218127474.888,-0.1238962527550163,192960271.3503449,154561008.136,-0.1990008769454202,181791092.0073248,160172894.24,-0.1189178057550465,159440016.4202849,138709038.204,-0.1300236833997679,149573197.3502673,138877349.904,-0.07150911818258436,173877439.3203107,139282794.088,-0.198959941942679,206799251.8503696,141295053.968,-0.3167525863670213,267518713.8604781,188088698.776,-0.2969138642237346,283242787.9205061,219902602.284,-0.2236250606821556,303687076.4105427,240429149.164,-0.2082997011075532,311085320.580556,232658384.988,-0.252107477929828
Eureka  City of,CA1210004,Humboldt,North Coast,26699,2.0,1417682000.0,1287933000.0,-0.09152193510251241,70750000.0,69274000.0,-0.02086219081272085,72358000.0,65641999.99999999,-0.09281627463445656,79864000.0,71319000.0,-0.1069943904637884,81733000.0,71998000.0,-0.1191073373056171,89270000.0,78695000.0,-0.1184608491094433,89973000.0,75067000.0,-0.165671923799362,78016000.0,68186000.0,-0.1259997949138638,74699000.0,68319000.0,-0.08540944323217178,69550000.0,64543000.00000001,-0.07199137311286834,76040000.0,68750000.0,-0.09587059442398738,72176000.0,60499000.0,-0.161785080913323,79305000.0,69003000.0,-0.129903536977492,70750000.0,71541000.0,0.01118021201413428,72358000.0,68276000.0,-0.05641394178943586,79864000.0,72643000.0,-0.09041620755283983,81733000.0,77887000.0,-0.04705565683383701,89270000.0,85198000.0,-0.04561442813935253,89973000.0,81093000.0,-0.09869627554933147
Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357,1.0,3283274000.0,3070551000.0,-0.06478990178705768,117814000.0,104301000.0,-0.1146977439014039,150550000.0,127085000.0,-0.1558618399202923,198717000.0,178079000.0,-0.1038562377652642,219184000.0,196783000.0,-0.1022018030513176,246342000.0,224352000.0,-0.08926614219256156,245734000.0,225916000.0,-0.08064818055295564,229099000.0,216836000.0,-0.05352707781352167,210570000.0,201042000.0,-0.0452486109132355,150087000.0,162929000.0,0.08556370638363082,135980000.0,154866000.0,0.1388880717752611,108611000.0,120902000.0,0.1131653331614662,92245000.0,108672000.0,0.1780801127432381,117814000.0,106214000.0,-0.09846028485578963,150550000.0,110549000.0,-0.2656991032879442,198717000.0,166713000.0,-0.1610531559957125,219184000.0,208196000.0,-0.05013139645229579,246342000.0,228198000.0,-0.07365370095233456,245734000.0,228918000.0,-0.06843171885046433
El Toro Water District,CA3010079,Orange,South Coast,47911,2.0,3719439452.50314,3544056489.81,-0.04715306296358966,177002495.1464,124993185.09,-0.2938337677860571,175894600.2946,132585513.39,-0.2462218102890199,225166594.57127,192415015.5,-0.1454548759047977,236209699.4323,314064969.33,0.3296023409911413,262261177.35,228828864.75,-0.1274771696589427,274623964.29,229177525.32,-0.1654860641440929,223361084.97,225035959.11,0.007498504675624094,231321624.9,209698152.54,-0.09347795464149886,139920419.4,187589162.19,0.3406846762925011,130992102.0,190068888.3,0.450995024875622,180703930.56,157060182.0,-0.1308424697057128,110823228.504,147020712.69,0.3266236210100441,177002495.1464,159145628.4,-0.1008848306439435,175894600.2946,177914646.0,0.01148440999335234,225166594.57127,171071775.0,-0.2402435391194221,236209699.4323,224511339.0,-0.04952531780200201,262261177.35,256607662.5,-0.02155681182829096,274623964.29,216267308.7,-0.2124965887113042
Brentwood  City of,CA0710004,Contra Costa,San Joaquin River,66097,1.0,6025503000.0,5589022000.0,-0.07243893165433657,209593000.0,169970000.0,-0.1890473441384016,282160000.0,228218000.0,-0.1911752197334846,371410000.0,331889000.0,-0.1064080127083277,406860000.0,374179000.0,-0.0803249274934867,459800000.0,419892000.0,-0.08679425837320574,465840000.0,413802000.0,-0.1117078825347759,432430000.0,388121000.0,-0.1024651388664061,382800000.0,349061000.0,-0.08813740856844306,251600000.0,277808000.0,0.1041653418124006,228600000.0,264342000.0,0.1563517060367454,188600000.0,207961000.0,0.1026564156945917,150147000.0,176690000.0,0.176780088846264,209593000.0,177294000.0,-0.1541034290267328,282160000.0,189597000.0,-0.3280514601644457,371410000.0,317297000.0,-0.1456961309603942,406860000.0,404295000.0,-0.006304379884972718,459800000.0,443806000.0,-0.03478468899521531,465840000.0,454800000.0,-0.02369912416280268
Fountain Valley  City of,CA3010069,Orange,South Coast,56747,2.0,4498346364.5923,4271971780.2,-0.05032395597061081,226662252.6212,191046441.3,-0.1571316392973535,232494993.1645,199094961.0,-0.1436591459880086,271988186.1169,233732922.3,-0.140650461194877,275083774.6734,250677174.3,-0.08872424555892951,297893374.5634,271368712.8,-0.08904079119676686,295970851.1441,264167405.7,-0.1074546541362474,270293758.6965,252990716.4,-0.06401569307387804,253773091.3476,261625767.9,0.03094369269294972,189547775.0859,225423721.8,0.1892712626030118,189450019.6578,227704678.8,0.2019248095687649,198606444.7565,201212992.5,0.01312418510233005,196488410.481,190590249.9,-0.03001785482696619,226662252.6212,188895824.7,-0.1666198384797473,232494993.1645,226010253.6,-0.02789195361257414,271988186.1169,238588102.2,-0.1227997597753924,275083774.6734,263026927.2,-0.04382972964405039,297893374.5634,289746709.2,-0.02734758829510707,295970851.1441,296068218.6,0.0003289765040159577
Tracy  City of,CA3910011,San Joaquin,San Joaquin River,98601,3.0,10003608968.13697,9772304088.134039,-0.02312214329245325,431759983.6549672,361077774.057,-0.1637071805488383,471463024.9263552,430484362.908,-0.08691808233478385,592898727.9292991,500485303.983,-0.1558671314223482,642601823.64389,704664192.285,0.09657982028308557,725375242.74288,714018071.091,-0.01565696067725562,742125945.7659,722411667.0,-0.02656459982079482,718226469.3411001,653574013.995,-0.09001680960799475,640894923.4893,613849844.436,-0.04219892850150115,484572572.42562,487250539.767,0.005526452576494221,353700478.0904101,393541657.485,0.1126410108623209,331452564.42507,376462503.1709999,0.1357960190291576,262312463.03889,362866370.196,0.3833363691232697,431759983.6549672,340136633.691,-0.2122089897918522,471463024.9263552,364873517.85921,-0.2260824315624645,592898727.9292991,544677216.603,-0.08133178408851183,642601823.64389,667102369.962,0.03812710362254968,725375242.74288,797584948.52883,0.09954807047577424,742125945.7659,737243101.116,-0.006579536368130469
Menlo Park  City of,CA4110017,San Mateo,San Francisco Bay,20319,2.0,1655003677.997957,1329492622.196,-0.1966829803035393,59721559.30810673,48089270.872,-0.1947753637190738,71604381.21312796,56190674.03200001,-0.2152620680465009,101038770.6571806,59028783.32,-0.4157808637608856,105021404.8291877,74638384.404,-0.2893031232500099,120233062.5842149,98060640.576,-0.1844120205512075,128656887.4172299,99470718.596,-0.2268527508098356,118922473.7282125,98083082.136,-0.1752351001362383,103037568.2731842,64048212.24,-0.3783994196156826,70476317.28912595,77241605.36400001,0.09599377968516382,70607974.61712618,56151027.276,-0.2047494977659309,67348707.69612035,60031921.052,-0.1086403421003108,52058504.37609304,47561894.212,-0.08637609201385413,59721559.30810673,48264315.04,-0.1918443590696986,71604381.21312796,54777603.80400001,-0.2349964782049247,101038770.6571806,79192524.98,-0.2162164635920182,105021404.8291877,93590281.824,-0.1088456493586221,120233062.5842149,104429555.304,-0.1314406115967111,128656887.4172299,110642127.164,-0.140021732336868
Patterson  City of,CA5010017,Stanislaus,San Joaquin River,23865,1.0,1958059839.0,1945092927.0,-0.006622326724510282,81058147.0,50890745.0,-0.3721698942858884,77665698.0,81551431.0,0.05003152099399145,114817136.0,116655774.0,0.01601362012722561,121330786.0,123629858.0,0.01894879342494328,142845523.0,148438504.0,0.03915405175141541,149512534.0,128164181.0,-0.1427863766926725,145015954.0,125213662.0,-0.136552506491803,118352414.0,125213662.0,0.05797302959954834,87184637.0,94239154.0,0.08091467995674513,88136270.0,97863189.0,0.1103622719681693,72650007.0,82778509.0,0.1394150175374381,72260909.0,83795977.0,0.1596308178188016,81058147.0,70485113.0,-0.1304376474335146,77665698.0,87331597.0,0.1244551874110499,114817136.0,102691797.0,-0.1056056562846159,121330786.0,139354908.0,0.1485535748527995,142845523.0,148701501.0,0.04099518050698726,149512534.0,138093365.0,-0.07637599801498916
Garden Grove  City of,CA3010062,Orange,South Coast,172652,,11292647509.92495,10744211585.63428,-0.04856575252248489,574496268.589474,474928484.202,-0.1733131959793868,585815695.4606001,498888634.0829999,-0.148386364604406,673730410.4652001,579153229.9560001,-0.1403783754453001,682854250.4212002,635795583.435,-0.06891465778703633,759976419.35,680837967.1650001,-0.1041327732940533,725914565.25,674512221.702,-0.07081045898327906,673102514.042,647385777.6539999,-0.03820626999826577,636514084.89,646238130.432,0.01527703121240519,479186312.996,557823675.198,0.1641060273828322,491331794.1199999,583463586.984,0.187514412799222,503605979.01,496775816.1990001,-0.01356251334510912,503331605.794,491794206.111,-0.02292206479821558,574496268.589474,486471960.837279,-0.1532199816864185,585815695.4606001,574646384.775,-0.01906625372476277,673730410.4652001,612344086.965,-0.0911140755214148,682854250.4212002,654770538.867,-0.04112694844745785,759976419.35,718470825.006,-0.05461431866464921,725914565.25,729910476.0630001,0.005504657165301428
Merced  City of,CA2410009,Merced,San Joaquin River,90971,2.0,10255430000.0,10198940000.0,-0.005508301455911649,339190000.0,328680000.0,-0.0309855833013945,411740000.0,387730000.0,-0.05831349880992859,607690000.0,604490000.0,-0.005265842781681449,692110000.0,691550000.0,-0.0008091199375821762,824030000.0,802560000.0,-0.02605487664284067,839400000.0,818930000.0,-0.02438646652370741,732230000.0,743370000.0,0.01521379894295508,643060000.0,642260000.0,-0.001244051876963269,411490000.0,483370000.0,0.1746822523026076,387880000.0,462330000.0,0.1919408064349799,348720000.0,348930000.0,0.0006022023399862354,303730000.0,306620000.0,0.009515029796200574,339190000.0,313080000.0,-0.07697750523305522,411740000.0,362100000.0,-0.12056151940545,607690000.0,553220000.0,-0.08963451759943392,692110000.0,708650000.0,0.02389793529930213,824030000.0,803780000.0,-0.0245743480213099,839400000.0,837290000.0,-0.00251370026209197
San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237000,2.0,20083038074.57751,19678787074.98,-0.02012897640766993,982709250.57514,836205353.2199999,-0.1490816304714719,989177401.4010903,878269458.81,-0.1121213873608497,1231340406.40468,1071486067.77,-0.1298214025977021,1282688074.27134,1173972724.29,-0.08475587491767876,1397576770.403,1304277280.68,-0.0667580427056587,1362058964.86,1246595136.66,-0.08477153425723259,1220639445.542,1170284090.97,-0.04125325849161014,1184469937.145,1186319218.68,0.001561273508939806,806808133.252,1038799953.96,0.2875427392791779,736098373.5930003,1039696044.21,0.4124417082123094,855034144.4480002,896015304.27,0.04792926702179447,788886304.7670002,845814699.21,0.07216298989981047,982709250.57514,786268687.4699999,-0.1998969308472179,989177401.4010903,1044916177.23,0.05634861426267954,1231340406.40468,1111103032.35,-0.09764755012446501,1282688074.27134,1265654161.65,-0.01327985576775265,1397576770.403,1395346118.16,-0.001596085660723173,1362058964.86,1387763565.39,0.01887187059676362
Hesperia Water District City of,CA3610024,San Bernardino,South Lahontan,97224,2.0,7137123805.580999,6874380791.7,-0.03681357098997541,291962878.592,261658353.0,-0.103795817256442,344099106.9119999,277625052.0,-0.1931828754469857,384178832.433,379616415.0,-0.01187576474244115,473462123.4310001,427516512.0,-0.09704178889337477,529182717.448,514192878.0,-0.02832639644826078,535048043.1340001,521361600.0,-0.02557983962306058,466619243.4639999,410800355.7,-0.1196240586856688,441528683.5849999,423280449.0,-0.04132966954000147,293266284.3,352896633.0,0.2033317564694906,279580524.366,311187705.0,0.1130521544935044,296850649.997,248624313.0,-0.1624599339684362,243411015.969,278602605.0,0.1445768133825212,291962878.592,266220267.0,-0.08817083773164776,344099106.9119999,316727172.0,-0.07954666072120901,384178832.433,371795991.0,-0.03223197216405609,473462123.4310001,466618632.0,-0.01445414763362246,529182717.448,504091497.0,-0.04741504138495527,535048043.1340001,541564362.0,0.01217894159154582
Moulton Niguel Water District,CA3010073,Orange,South Coast,170236,2.0,12454867118.147,11702502024.66,-0.06040731597937241,634038448.1423299,484449198.72,-0.2359308806281569,626723083.6061801,525483615.15,-0.1615378005125417,795327345.27,663497806.2,-0.1657550690970472,786549950.03541,708553223.9699999,-0.0991630932808511,843668446.6742399,774837834.39,-0.08158490762048969,819183970.44946,745550346.5100001,-0.08988655368715223,734605974.0573399,692990580.21,-0.05664995292305037,716768866.9433602,683566969.29,-0.04632162358690154,495026970.8698601,618690035.19,0.2498107610234641,479428463.0593699,611293217.49,0.2750457358938673,522665688.9080003,540270733.53,0.03368318409953733,495388665.9538299,512299683.69,0.03413686848004342,634038448.1423299,472659909.54,-0.2545248463640543,626723083.6061801,626836310.19,0.000180664454177237,795327345.27,644842836.45,-0.1892107818434346,786549950.03541,765111182.04,-0.02725671522125826,843668446.6742399,813066673.71,-0.03627227388303156,819183970.44946,818501868.39,-0.0008326604084865043
Oxnard  City of,CA5610007,Ventura,South Coast,199852,2.0,12185934244.31867,12082333501.32,-0.008501666012761193,645182566.94573,503087875.92,-0.2202395078627138,645606173.8008299,571444898.7,-0.1148707650427591,741067607.8547502,561734538.9,-0.2419928587539878,697045080.0670502,706731716.88,0.01389671499010939,776435521.7413301,750307771.11,-0.03365089553441967,766154909.2194799,740001103.98,-0.034136445416925,754033236.1350802,690087247.8000001,-0.08480526490164504,707019392.2475199,746684307.9899999,0.05610159520008438,547665010.3874401,690572765.79,0.2609400868999486,548199406.7277199,669337056.12,0.2209736966250437,557512240.5113801,604873952.79,0.08495187878776829,528521239.0511901,561734538.9,0.06284193972684028,645182566.94573,546289201.5,-0.1532796614668115,645606173.8008299,629765710.6800001,-0.0245357987015109,741067607.8547502,691367842.23,-0.06706508974076132,697045080.0670502,721606815.0300001,0.0352369389948025,776435521.7413301,856841497.0500001,0.1035578268345343,766154909.2194799,839864659.9499999,0.0962073724824289
