Supplier Name,Public Water System ID,Month,Original Units,"Total Potable Production, original units","Potable Commercial Agriculture, original units","Total Potable Production minus ag, gallons",Staff Notes
La Palma  City of,CA3010100,12,AF,150.8701977022934,,49161204.79149001,
La Verne  City of,CA1910062,1,AF,380.0304979969679,0.0,123833317.80280998,
La Verne  City of,CA1910062,2,AF,473.5806205862802,0.0,154316718.79865998,
La Verne  City of,CA1910062,3,AF,385.6005052959788,0.0,125648310.25119999,
La Verne  City of,CA1910062,4,AF,385.8005055580618,0.0,125713480.5366,
La Verne  City of,CA1910062,5,AF,728.0009539820347,0.0,237219838.856,
La Verne  City of,CA1910062,6,AF,820.0410745926205,0.0,267211204.19708,
La Verne  City of,CA1910062,7,AF,861.3011286603387,0.0,280655834.0751,
La Verne  City of,CA1910062,8,AF,888.0411637008327,0.0,289369101.23308,
La Verne  City of,CA1910062,9,AF,643.8008436451016,0.0,209783148.7026,
La Verne  City of,CA1910062,10,AF,775.4410161481168,0.0,252678230.55288,
La Verne  City of,CA1910062,11,AF,578.5007580750097,0.0,188505050.5195,
La Verne  City of,CA1910062,12,AF,577.9607573673857,0.0,188329090.74892,
Laguna Beach County Water District,CA3010017,1,AF,208.4602731690865,0.0,67926988.47242,
Laguna Beach County Water District,CA3010017,2,AF,254.5103335136918,0.0,82932446.68576999,
Laguna Beach County Water District,CA3010017,3,AF,206.9902712427766,0.0,67447986.87472999,
Laguna Beach County Water District,CA3010017,4,AF,215.3102821454285,0.0,70159070.74737002,
Laguna Beach County Water District,CA3010017,5,AF,249.5403270009299,0.0,81312965.09358001,
Laguna Beach County Water District,CA3010017,6,AF,290.060380098941,0.0,94516464.91562001,
Laguna Beach County Water District,CA3010017,7,AF,326.3604276670011,0.0,106344871.71571997,
Laguna Beach County Water District,CA3010017,8,AF,333.9004375475294,0.0,108801791.4753,
Laguna Beach County Water District,CA3010017,9,AF,311.1704077617991,0.0,101395188.53958999,
Laguna Beach County Water District,CA3010017,10,AF,308.7804046299075,0.0,100616403.62905999,
Laguna Beach County Water District,CA3010017,11,AF,256.5203361476258,0.0,83587408.05404001,
Laguna Beach County Water District,CA3010017,12,AF,254.990334142691,0.0,83088855.37073001,
Lake Arrowhead Community Services District,CA3610005,1,AF,67.4400883743797,0.0,21975420.23688,
Lake Arrowhead Community Services District,CA3610005,2,AF,59.68007820556021,0.0,19446813.16336,
Lake Arrowhead Community Services District,CA3610005,3,AF,58.23007630545862,0.0,18974328.594209995,
Lake Arrowhead Community Services District,CA3610005,4,AF,69.71009134902148,0.0,22715102.97617,
Lake Arrowhead Community Services District,CA3610005,5,AF,147.0301926703002,0.0,47909935.311809994,
Lake Arrowhead Community Services District,CA3610005,6,AF,168.9102213421779,0.0,55039564.53457001,
Lake Arrowhead Community Services District,CA3610005,7,AF,200.4402626595592,0.0,65313660.02788003,
Lake Arrowhead Community Services District,CA3610005,8,AF,198.4002599863128,0.0,64648923.11680001,
Lake Arrowhead Community Services District,CA3610005,9,AF,180.9802371588855,0.0,58972591.25846,
Lake Arrowhead Community Services District,CA3610005,10,AF,147.1601928406542,0.0,47952295.99732001,
Lake Arrowhead Community Services District,CA3610005,11,AF,81.60010692985445,0.0,26589476.443200003,
Lake Arrowhead Community Services District,CA3610005,12,AF,77.43010146542439,0.0,25230675.99261,
Lake Hemet Municipal Water District,CA3310022,1,AF,429.48,14.04,135371539.44,
Lake Hemet Municipal Water District,CA3310022,2,AF,471.1006173364513,21.22,146594049.0397,
Lake Hemet Municipal Water District,CA3310022,3,AF,445.1005832656644,6.68,142859785.4777,
Lake Hemet Municipal Water District,CA3310022,4,AF,479.25,5.32,154430564.43,
Lake Hemet Municipal Water District,CA3310022,5,AF,883.35,9.24,284829617.61,
Lake Hemet Municipal Water District,CA3310022,6,AF,824.3399999999999,25.86,260185506.47999996,
Lake Hemet Municipal Water District,CA3310022,7,AF,939.2012307416579,17.84,300226478.39839995,
Lake Hemet Municipal Water District,CA3310022,8,AF,965.4599999999999,19.34,308294148.11999995,
Lake Hemet Municipal Water District,CA3310022,9,AF,877.5011498890597,12.65,281812612.04249996,
Lake Hemet Municipal Water District,CA3310022,10,AF,834.0010928860124,13.00001703539348,267524021.56700003,
Lake Hemet Municipal Water District,CA3310022,11,AF,630.1008256924177,8.500011138526505,202549247.02320004,
Lake Hemet Municipal Water District,CA3310022,12,AF,580.400760564798,7.00000917290418,186843208.2418,
Lakeside Water District,CA3710013,1,AF,218.1202858276943,0.0,71074713.25724001,
Lakeside Water District,CA3710013,2,AF,215.7202826826986,0.0,70292669.83244002,
Lakeside Water District,CA3710013,3,AF,210.4102757243955,0.0,68562398.75507,
Lakeside Water District,CA3710013,4,AF,225.5002954985561,0.0,73479496.78850001,
Lakeside Water District,CA3710013,5,AF,340.8404466418087,0.0,111063200.37868,
Lakeside Water District,CA3710013,6,AF,339.9004454100187,0.0,110756900.03729999,
Lakeside Water District,CA3710013,7,AF,390.0005110618043,0.0,127082056.52999999,
Lakeside Water District,CA3710013,8,AF,398.2005218072064,0.0,129754038.23140003,
Lakeside Water District,CA3710013,9,AF,388.1005085720161,0.0,126462938.81870002,
Lakeside Water District,CA3710013,10,AF,364.0004769910174,0.0,118609919.42800002,
Lakeside Water District,CA3710013,11,AF,256.9003366455834,0.0,83711231.5963,
Lakeside Water District,CA3710013,12,AF,261.0003420182845,0.0,85047222.44700003,
Lakewood  City of,CA1910239,1,AF,464.290608412526,,151289559.04183,
Lakewood  City of,CA1910239,2,AF,499.030653936339,,162609637.61581,
Lakewood  City of,CA1910239,3,AF,442.0305792426906,,144036106.27680996,
Lakewood  City of,CA1910239,4,AF,482.1706318427441,,157115782.55659002,
Lakewood  City of,CA1910239,5,AF,619.5808119068531,0.0,201891027.14066,
Lakewood  City of,CA1910239,6,AF,648.4508497385308,0.0,211298357.83815,
Lakewood  City of,CA1910239,7,AF,804.8610547005226,0.0,262264779.53521997,
Lakewood  City of,CA1910239,8,AF,766.0910038957376,0.0,249631519.71043,
Lakewood  City of,CA1910239,9,AF,677.6608880157495,0.0,220816478.02082,
Lakewood  City of,CA1910239,10,AF,665.3808719238548,0.0,216815022.49726,
Lakewood  City of,CA1910239,11,AF,574.8807533313079,0.0,187325468.35376,
Lakewood  City of,CA1910239,12,AF,542.3807107428242,0.0,176735296.97626004,
Lamont Public Utility District,CA1510012,1,MG,66.79,,66790000.00000001,
Lamont Public Utility District,CA1510012,2,MG,65.7738,,65773799.99999999,
Lamont Public Utility District,CA1510012,3,MG,77.9098,,77909800.0,
Lamont Public Utility District,CA1510012,4,MG,87.8514,,87851400.0,
Lamont Public Utility District,CA1510012,5,MG,119.4343,,119434300.0,
Lamont Public Utility District,CA1510012,6,MG,127.4182,,127418200.0,
Lamont Public Utility District,CA1510012,7,MG,142.686,,142686000.0,
Lamont Public Utility District,CA1510012,8,MG,132.5968,,132596800.0,
Lamont Public Utility District,CA1510012,9,MG,114.2193,,114219300.0,
Lamont Public Utility District,CA1510012,10,MG,105.614,,105614000.0,
Lamont Public Utility District,CA1510012,11,MG,79.0197,,79019700.0,
Lamont Public Utility District,CA1510012,12,MG,71.9464,,71946400.0,
Las Virgenes Municipal Water District,CA1910225,1,AF,1094.001433593882,0.0,356481461.138,
Las Virgenes Municipal Water District,CA1910225,2,AF,1288.001687814369,0.0,419696637.97599995,
Las Virgenes Municipal Water District,CA1910225,3,AF,1013.001327450276,0.0,330087495.5509999,
Las Virgenes Municipal Water District,CA1910225,4,AF,1105.001448008446,0.0,360065826.83500016,
Las Virgenes Municipal Water District,CA1910225,5,AF,1807.002367919693,0.0,588813528.5889999,
Las Virgenes Municipal Water District,CA1910225,6,AF,1950.002555309022,0.0,635410282.6500001,
Las Virgenes Municipal Water District,CA1910225,7,AF,2218.00290650021,0.0,722738465.086,
Las Virgenes Municipal Water District,CA1910225,8,AF,2361.003093889539,0.0,769335219.1470001,
Las Virgenes Municipal Water District,CA1910225,9,AF,2078.002723042126,0.0,677119265.3059998,
Las Virgenes Municipal Water District,CA1910225,10,AF,1982.002597242298,0.0,645837528.314,
Las Virgenes Municipal Water District,CA1910225,11,AF,1559.002042936802,0.0,508002374.69299984,
Las Virgenes Municipal Water District,CA1910225,12,AF,1551.002032453483,0.0,505395563.2769999,
"Lathrop, City of ",CA3910015,1,MG,78.1,,78100000.0,
"Lathrop, City of ",CA3910015,2,MG,83.1,,83100000.0,
"Lathrop, City of ",CA3910015,3,MG,99.36,,99360000.0,
"Lathrop, City of ",CA3910015,4,MG,123.0,,123000000.0,
"Lathrop, City of ",CA3910015,5,MG,171.78,,171780000.0,
"Lathrop, City of ",CA3910015,6,MG,189.62,,189620000.0,
"Lathrop, City of ",CA3910015,7,MG,219.15,,219150000.0,
"Lathrop, City of ",CA3910015,8,MG,198.34,,198340000.0,
"Lathrop, City of ",CA3910015,9,MG,171.6,5.485,166114999.99999997,
"Lathrop, City of ",CA3910015,10,MG,156.97,,156970000.0,
"Lathrop, City of ",CA3910015,11,MG,119.5,,119500000.0,
"Lathrop, City of ",CA3910015,12,MG,105.22,,105220000.0,
Lee Lake Water District,CA3310074,1,CCF,78380.49477947359,0.0,58632685.88077478,
Lee Lake Water District,CA3310074,2,CCF,108992.6157019241,0.0,81532144.16105573,
Lee Lake Water District,CA3310074,3,CCF,70585.83435952895,0.0,52801874.56431435,
Lee Lake Water District,CA3310074,4,CCF,77874.74410338332,0.0,58254358.0760241,
Lee Lake Water District,CA3310074,5,CCF,165618.5913998377,0.0,123891318.53383139,
Lee Lake Water District,CA3310074,6,CCF,139963.7571043151,0.0,104700168.42939712,
Lee Lake Water District,CA3310074,7,CCF,189306.5630660476,0.0,141611153.11468303,
Lee Lake Water District,CA3310074,8,CCF,159742.7035449187,0.0,119495848.87218353,
Lee Lake Water District,CA3310074,9,CCF,152858.2043416826,35183.55703357123,88026755.26812732,
Lee Lake Water District,CA3310074,10,CCF,141243.9888157358,34525.59615400554,79830907.06739263,
Lee Lake Water District,CA3310074,11,CCF,111645.1492478454,22534.9601248578,66659055.19382913,
Lee Lake Water District,CA3310074,12,CCF,105390.0108859423,21066.72816211729,63078200.28812275,
Lemoore  City of,CA1610005,1,G,198741600.0,0.0,198741600.0,
Lemoore  City of,CA1610005,2,G,152578000.0,0.0,152578000.0,
Lemoore  City of,CA1610005,3,G,179922200.0,0.0,179922200.0,
Lemoore  City of,CA1610005,4,G,173228000.0,0.0,173228000.0,
Lemoore  City of,CA1610005,5,G,247197000.0,0.0,247197000.0,
Lemoore  City of,CA1610005,6,G,257417000.0,0.0,257417000.0,
Lemoore  City of,CA1610005,7,G,280718000.0,0.0,280718000.0,
Lemoore  City of,CA1610005,8,G,276250000.0,0.0,276250000.0,
Lemoore  City of,CA1610005,9,G,228693000.0,0.0,228693000.0,
Lemoore  City of,CA1610005,10,G,203265000.0,0.0,203265000.0,
Lemoore  City of,CA1610005,11,G,125889000.0,0.0,125889000.0,
Lemoore  City of,CA1610005,12,G,87679000.0,0.0,87679000.0,
Lincoln  City of,CA3110004,1,MG,130.419,0.0,130419000.00000001,
Lincoln  City of,CA3110004,2,MG,170.82,0.0,170820000.0,
Lincoln  City of,CA3110004,3,MG,194.75,0.0,194750000.0,
Lincoln  City of,CA3110004,4,MG,221.83,0.0,221830000.0,
Lincoln  City of,CA3110004,5,MG,322.54,0.0,322540000.0,
Lincoln  City of,CA3110004,6,MG,384.07,0.0,384070000.0,
Lincoln  City of,CA3110004,7,MG,450.54,0.0,450540000.0,
Lincoln  City of,CA3110004,8,MG,458.19,0.0,458190000.0,
Lincoln  City of,CA3110004,9,MG,390.41,0.0,390410000.0,
Lincoln  City of,CA3110004,10,MG,343.98,0.0,343980000.0,
Lincoln  City of,CA3110004,11,MG,230.16,0.0,230160000.0,
Lincoln  City of,CA3110004,12,MG,145.52,0.0,145520000.0,
Lincoln Avenue Water Company,CA1910063,1,AF,127.0501664882109,,41399423.80035001,
Lincoln Avenue Water Company,CA1910063,2,AF,145.9301912288439,,47551498.742110014,
Lincoln Avenue Water Company,CA1910063,3,AF,155.9102043067844,,50803495.98357001,
Lincoln Avenue Water Company,CA1910063,4,AF,135.4501774956959,,44136575.78715,
Lincoln Avenue Water Company,CA1910063,5,AF,246.1603225717276,,80211587.27032001,
Lincoln Avenue Water Company,CA1910063,6,AF,214.4902810708882,,69891872.57722999,
Lincoln Avenue Water Company,CA1910063,7,AF,235.5903087206423,,76767337.68693002,
Lincoln Avenue Water Company,CA1910063,8,AF,250.1803278395954,,81521510.00686,
Lincoln Avenue Water Company,CA1910063,9,AF,227.3702979490319,,74088838.95699,
Lincoln Avenue Water Company,CA1910063,10,AF,216.6702839275927,,70602228.68809001,
Lincoln Avenue Water Company,CA1910063,11,AF,181.8602383120506,,59259340.51422,
Lincoln Avenue Water Company,CA1910063,12,AF,171.2602244216529,0.0,55805315.38802002,
Linda County Water District,CA5810002,1,G,65299000.0,0.0,65299000.0,
Linda County Water District,CA5810002,2,G,69689000.0,0.0,69689000.0,
Linda County Water District,CA5810002,3,G,79853000.0,0.0,79853000.0,
Linda County Water District,CA5810002,4,G,60592000.0,,60592000.0,
Linda County Water District,CA5810002,5,G,66329000.0,,66329000.0,
Linda County Water District,CA5810002,6,G,143753000.0,,143753000.0,
Linda County Water District,CA5810002,7,G,162846000.0,,162846000.0,
Linda County Water District,CA5810002,8,G,158814000.0,,158814000.0,
Linda County Water District,CA5810002,9,G,127196000.0,,127196000.0,
Linda County Water District,CA5810002,10,G,120250000.0,,120250000.0,
Linda County Water District,CA5810002,11,G,84325000.0,,84325000.0,
Linda County Water District,CA5810002,12,G,72836000.0,,72836000.0,
Livermore  City of Division of Water Resources,CA0110011,1,MG,88.814,,88814000.0,
Livermore  City of Division of Water Resources,CA0110011,2,MG,105.142,,105142000.0,
Livermore  City of Division of Water Resources,CA0110011,3,MG,121.301,,121301000.0,
Livermore  City of Division of Water Resources,CA0110011,4,MG,133.6,,133600000.0,
Livermore  City of Division of Water Resources,CA0110011,5,MG,200.418,,200418000.0,
Livermore  City of Division of Water Resources,CA0110011,6,MG,236.157,,236157000.0,
Livermore  City of Division of Water Resources,CA0110011,7,MG,258.229,,258228999.99999997,
Livermore  City of Division of Water Resources,CA0110011,8,MG,258.681,,258680999.99999997,
Livermore  City of Division of Water Resources,CA0110011,9,MG,235.018,,235018000.0,
Livermore  City of Division of Water Resources,CA0110011,10,MG,216.891,0.0,216891000.0,
Livermore  City of Division of Water Resources,CA0110011,11,MG,162.235,0.0,162235000.0,
Livermore  City of Division of Water Resources,CA0110011,12,MG,118.233,,118233000.0,
Livingston  City of,CA2410004,1,MG,188.388,0.0,188388000.0,
Livingston  City of,CA2410004,2,MG,196.736,0.0,196736000.0,
Livingston  City of,CA2410004,3,MG,210.447,0.0,210447000.0,
Livingston  City of,CA2410004,4,MG,211.327,0.0,211327000.0,
Livingston  City of,CA2410004,5,MG,248.086,0.0,248086000.0,
Livingston  City of,CA2410004,6,MG,265.25,0.0,265250000.0,
Livingston  City of,CA2410004,7,MG,289.093,0.0,289093000.0,
Livingston  City of,CA2410004,8,MG,288.298,0.0,288298000.0,
Livingston  City of,CA2410004,9,MG,251.599,0.0,251599000.0,
Livingston  City of,CA2410004,10,MG,229.561,0.0,229561000.0,
Livingston  City of,CA2410004,11,MG,206.479,0.0,206479000.0,
Livingston  City of,CA2410004,12,MG,194.232,0.0,194232000.0,
Lodi  City of Public Works Department,CA3910004,1,MG,196.1,,196100000.0,
Lodi  City of Public Works Department,CA3910004,2,MG,234.15,,234150000.0,
Lodi  City of Public Works Department,CA3910004,3,MG,271.3,,271300000.0,
Lodi  City of Public Works Department,CA3910004,4,MG,309.4,,309400000.0,
Lodi  City of Public Works Department,CA3910004,5,MG,463.8,,463800000.0,
Lodi  City of Public Works Department,CA3910004,6,MG,527.0,,527000000.0,
Lodi  City of Public Works Department,CA3910004,7,MG,593.8,,593800000.0,
Lodi  City of Public Works Department,CA3910004,8,MG,570.1,,570100000.0,
Lodi  City of Public Works Department,CA3910004,9,MG,463.2,,463200000.0,
Lodi  City of Public Works Department,CA3910004,10,MG,407.2,,407200000.0,
Lodi  City of Public Works Department,CA3910004,11,MG,292.1,,292100000.0,
Lodi  City of Public Works Department,CA3910004,12,MG,232.0,,232000000.0,
Loma Linda  City of *,CA3610013,1,AF,275.9003615434661,,89902408.70929997,
Loma Linda  City of *,CA3610013,2,AF,310.5804069886543,,101202936.19766,
Loma Linda  City of *,CA3610013,3,AF,263.4303452025927,,85839041.41461004,
Loma Linda  City of *,CA3610013,4,AF,283.1203710046616,,92255056.01223998,
Loma Linda  City of *,CA3610013,5,AF,494.4606479477429,,161120496.59442,
Loma Linda  City of *,CA3610013,6,AF,513.4566728403842,,167310370.301712,
Loma Linda  City of *,CA3610013,7,AF,575.9107546810352,,187661095.32357,
Loma Linda  City of *,CA3610013,8,AF,596.7407819769772,,194448580.54798,
Loma Linda  City of *,CA3610013,9,AF,574.5007528333502,0.0,187201644.8115,
Loma Linda  City of *,CA3610013,10,AF,524.1006867884402,0.0,170778732.8907,
Loma Linda  City of *,CA3610013,11,AF,408.2045349165969,,133013855.90710802,
Loma Linda  City of *,CA3610013,12,AF,371.5204868453373,,121060322.15904,
Lomita  City of,CA1910073,1,AF,150.9001977416058,,49170980.3343,
Lomita  City of,CA1910073,2,AF,144.3001890928676,,47020360.9161,
Lomita  City of,CA1910073,3,AF,148.9001951207761,,48519277.48030001,
Lomita  City of,CA1910073,4,AF,148.4001944655686,,48356351.766799994,
Lomita  City of,CA1910073,5,AF,181.0002371850938,,58979108.287,
Lomita  City of,CA1910073,6,AF,185.3002428198778,,60380269.4231,
Lomita  City of,CA1910073,7,AF,194.6002550067362,,63410687.6942,
Lomita  City of,CA1910073,8,AF,199.8002618208936,,65105115.1146,
Lomita  City of,CA1910073,9,AF,188.3002467511225,,61357823.70410002,
Lomita  City of,CA1910073,10,AF,186.5002443923757,,60771291.135500014,
Lomita  City of,CA1910073,11,AF,171.6002248671939,,55916104.8732,
Lomita  City of,CA1910073,12,AF,169.9002226394886,,55362157.447299995,
Lompoc  City of,CA4210006,1,MG,48.16999999999999,,48169999.999999985,
Lompoc  City of,CA4210006,2,MG,123.09,,123090000.0,
Lompoc  City of,CA4210006,3,MG,81.86,,81860000.0,
Lompoc  City of,CA4210006,4,MG,107.45,,107450000.0,
Lompoc  City of,CA4210006,5,MG,123.27,,123270000.0,
Lompoc  City of,CA4210006,6,MG,124.33,,124330000.0,
Lompoc  City of,CA4210006,7,MG,148.52,,148520000.0,
Lompoc  City of,CA4210006,8,MG,143.4,,143400000.0,
Lompoc  City of,CA4210006,9,MG,102.38,0.0,102380000.0,
Lompoc  City of,CA4210006,10,MG,130.64,0.0,130639999.99999999,
Lompoc  City of,CA4210006,11,MG,114.32,0.0,114320000.0,
Lompoc  City of,CA4210006,12,MG,123.59,0.0,123590000.0,
Long Beach  City of,CA1910065,1,AF,3855.005051649373,,1256157251.0849998,
Long Beach  City of,CA1910065,2,AF,3843.005035924395,,1252247033.961,
Long Beach  City of,CA1910065,3,AF,3712.004864260045,,1209560497.024,
Long Beach  City of,CA1910065,4,AF,3770.004940264108,,1228459879.79,
Long Beach  City of,CA1910065,5,AF,4370.005726513038,,1423970735.99,
Long Beach  City of,CA1910065,6,AF,4525.005929627345,,1474477707.175,
Long Beach  City of,CA1910065,7,AF,4860.006368616331,,1583637935.22,
Long Beach  City of,CA1910065,8,AF,4993.00654290151,,1626976175.0110002,
Long Beach  City of,CA1910065,9,AF,4662.006109154184,,1519119352.674,
Long Beach  City of,CA1910065,10,AF,4588.006012183482,,1495006347.076,
Long Beach  City of,CA1910065,11,AF,4097.005368769775,,1335013296.419,
Long Beach  City of,CA1910065,12,AF,3916.005131584681,,1276034188.1319997,
Los Angeles County Public Works Waterworks District 29,CA1910204,1,AF,438.8005750100506,,142983606.1676,
Los Angeles County Public Works Waterworks District 29,CA1910204,2,AF,498.5006532418191,,162436936.3595,
Los Angeles County Public Works Waterworks District 29,CA1910204,3,AF,390.9005122411777,,127375322.81429999,
Los Angeles County Public Works Waterworks District 29,CA1910204,4,AF,509.7006679184658,,166086472.3419,
Los Angeles County Public Works Waterworks District 29,CA1910204,5,AF,619.4008116709784,,201832373.8838,
Los Angeles County Public Works Waterworks District 29,CA1910204,6,AF,783.4010265790192,,255272007.9118,
Los Angeles County Public Works Waterworks District 29,CA1910204,7,AF,707.2009267254052,,230442129.17440003,
Los Angeles County Public Works Waterworks District 29,CA1910204,8,AF,745.8009773074197,,243019994.2566,
Los Angeles County Public Works Waterworks District 29,CA1910204,9,AF,702.2009201733308,,228812872.0394,
Los Angeles County Public Works Waterworks District 29,CA1910204,10,AF,693.7009090348042,,226043134.90989998,
Los Angeles County Public Works Waterworks District 29,CA1910204,11,AF,596.6007817935191,,194402961.3482,
Los Angeles County Public Works Waterworks District 29,CA1910204,12,AF,581.9007625304204,,189612945.3713,
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",1,AF,1748.702291522506,,569816390.3949001,
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2,AF,2732.703580970751,,890454194.5629002,
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",3,AF,2227.302918687069,,725768883.3571001,
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",4,AF,2576.903376808112,,839686542.2363001,
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",5,AF,4798.706288287898,,1563663242.7449,
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",6,AF,4581.806004058911,,1492986068.2286,
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",7,AF,5192.006803674072,,1691820608.9840002,
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",8,AF,5845.307659768115,,1904699346.2431,
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",9,AF,5390.10706326726,,1756371776.6727,
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",10,AF,4277.605605430703,,1393862064.1352,
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",11,AF,3001.503933210271,,978043058.1405001,
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",12,AF,3007.703941334843,,980063336.9878999,
Los Angeles Department of Water and Power,CA1910067,1,AF,33992.04454362269,,11076341706.583996,
Los Angeles Department of Water and Power,CA1910067,2,AF,35243.04618295172,,11483981841.761002,
Los Angeles Department of Water and Power,CA1910067,3,AF,32888.04309692467,,10716601731.176003,
Los Angeles Department of Water and Power,CA1910067,4,AF,33540.04395131517,,10929056861.58,
Los Angeles Department of Water and Power,CA1910067,5,AF,41993.05502825217,,13683478974.010998,
Los Angeles Department of Water and Power,CA1910067,6,AF,43339.05679207061,,14122074994.753,
Los Angeles Department of Water and Power,CA1910067,7,AF,46796.06132217486,,15248543377.892,
Los Angeles Department of Water and Power,CA1910067,8,AF,48198.06315937652,,15705387078.546,
Los Angeles Department of Water and Power,CA1910067,9,AF,45883.06012576607,,14951041025.040998,
Los Angeles Department of Water and Power,CA1910067,10,AF,45265.05931592968,,14749664843.155,
Los Angeles Department of Water and Power,CA1910067,11,AF,40281.0527848219,,13125621330.987001,
Los Angeles Department of Water and Power,CA1910067,12,AF,39030.05114549288,,12717981195.81,
"Los Banos, City of",CA2410005,1,G,120163000.0,,120163000.0,
"Los Banos, City of",CA2410005,2,G,144716000.0,,144716000.0,
"Los Banos, City of",CA2410005,3,G,169832000.0,,169832000.0,
"Los Banos, City of",CA2410005,4,G,194109000.0,,194109000.0,
"Los Banos, City of",CA2410005,5,G,277365000.0,,277365000.0,
"Los Banos, City of",CA2410005,6,G,292758000.0,,292758000.0,
"Los Banos, City of",CA2410005,7,G,332914000.0,,332914000.0,
"Los Banos, City of",CA2410005,8,G,321143000.0,,321143000.0,
"Los Banos, City of",CA2410005,9,G,266967000.0,0.0,266967000.0,
"Los Banos, City of",CA2410005,10,G,249346000.0,0.0,249346000.0,
"Los Banos, City of",CA2410005,11,G,182241000.0,0.0,182241000.0,
"Los Banos, City of",CA2410005,12,G,155792000.0,0.0,155792000.0,
Lynwood  City of,CA1910079,1,AF,338.6704437982083,0.0,110356102.78208996,
Lynwood  City of,CA1910079,2,AF,356.0004665076983,0.0,116003108.01200001,
Lynwood  City of,CA1910079,3,AF,311.0004075390286,0.0,101339793.797,
Lynwood  City of,CA1910079,4,AF,396.0005189242936,0.0,129037165.092,
Lynwood  City of,CA1910079,5,AF,361.0004730597727,0.0,117632365.14699998,
Lynwood  City of,CA1910079,6,AF,412.3205403102645,0.0,134355060.38064,
Lynwood  City of,CA1910079,7,AF,416.1805453684659,0.0,135612846.88886,
Lynwood  City of,CA1910079,8,AF,472.7606195117401,0.0,154049520.62852004,
Lynwood  City of,CA1910079,9,AF,414.1205426690113,0.0,134941592.94924,
Lynwood  City of,CA1910079,10,AF,478.1806266141887,0.0,155815635.36286002,
Lynwood  City of,CA1910079,11,AF,396.1105190684393,0.0,129073008.74897002,
Lynwood  City of,CA1910079,12,AF,437.7405736210109,0.0,142638203.65498003,
Madera  City of,CA2010002,1,MG,142.082,,142082000.0,
Madera  City of,CA2010002,2,MG,148.988,,148988000.0,
Madera  City of,CA2010002,3,MG,161.462,,161462000.0,
Madera  City of,CA2010002,4,MG,179.352,,179352000.0,
Madera  City of,CA2010002,5,MG,286.286,,286286000.0,
Madera  City of,CA2010002,6,MG,316.382,,316382000.0,
Madera  City of,CA2010002,7,MG,358.832,,358832000.0,
Madera  City of,CA2010002,8,MG,349.134,0.0,349134000.0,
Madera  City of,CA2010002,9,MG,296.688,0.0,296688000.0,
Madera  City of,CA2010002,10,MG,279.048,,279048000.0,
Madera  City of,CA2010002,11,MG,189.18,0.0,189180000.0,
Madera  City of,CA2010002,12,MG,145.142,,145142000.0,
Mammoth Community Water District,CA2610001,1,MG,43.673,0.0,43673000.0,
Mammoth Community Water District,CA2610001,2,MG,37.601,0.0,37601000.0,
Mammoth Community Water District,CA2610001,3,MG,29.408,0.0,29408000.0,
Mammoth Community Water District,CA2610001,4,MG,29.408,0.0,29408000.0,
Mammoth Community Water District,CA2610001,5,MG,54.677,0.0,54677000.0,
Mammoth Community Water District,CA2610001,6,MG,79.268,0.0,79268000.0,
Mammoth Community Water District,CA2610001,7,MG,101.073,0.0,101073000.0,
Mammoth Community Water District,CA2610001,8,MG,101.777,0.0,101777000.0,
Mammoth Community Water District,CA2610001,9,MG,79.71,0.0,79710000.0,
Mammoth Community Water District,CA2610001,10,MG,51.914,0.0,51914000.0,
Mammoth Community Water District,CA2610001,11,MG,26.697,0.0,26697000.0,
Mammoth Community Water District,CA2610001,12,MG,29.282,0.0,29282000.0,
Manhattan Beach  City of,CA1910083,1,AF,353.2004628385366,,115090724.0164,
Manhattan Beach  City of,CA1910083,2,AF,359.2004707010259,,117045832.57839999,
Manhattan Beach  City of,CA1910083,3,AF,354.8004649352005,,115612086.29960002,
Manhattan Beach  City of,CA1910083,4,AF,347.1004548450059,,113103030.31170002,
Manhattan Beach  City of,CA1910083,5,AF,416.6005459188402,,135749704.4882,
Manhattan Beach  City of,CA1910083,6,AF,441.2005781550463,,143765649.59239998,
Manhattan Beach  City of,CA1910083,7,AF,464.6006088187546,,151390572.9842,
Manhattan Beach  City of,CA1910083,8,AF,462.9006065910493,,150836625.55830002,
