STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SNL,D,15,STORAGE,20250714 0000,20250714 0000,878086, ,AF
SNL,D,15,STORAGE,20250715 0000,20250715 0000,872343, ,AF
SNL,D,15,STORAGE,20250716 0000,20250716 0000,861753, ,AF
SNL,D,15,STORAGE,20250717 0000,20250717 0000,845525, ,AF
SNL,D,15,STORAGE,20250718 0000,20250718 0000,829402, ,AF
SNL,D,15,STORAGE,20250719 0000,20250719 0000,813384, ,AF
SNL,D,15,STORAGE,20250720 0000,20250720 0000,804160, ,AF
SNL,D,15,STORAGE,20250721 0000,20250721 0000,796268, ,AF
SNL,D,15,STORAGE,20250722 0000,20250722 0000,789328, ,AF
SNL,D,15,STORAGE,20250723 0000,20250723 0000,781486, ,AF
SNL,D,15,STORAGE,20250724 0000,20250724 0000,774957, ,AF
SNL,D,15,STORAGE,20250725 0000,20250725 0000,773856, ,AF
SNL,D,15,STORAGE,20250726 0000,20250726 0000,771746, ,AF
SNL,D,15,STORAGE,20250727 0000,20250727 0000,773856, ,AF
SNL,D,15,STORAGE,20250728 0000,20250728 0000,772938, ,AF
SNL,D,15,STORAGE,20250729 0000,20250729 0000,773856, ,AF
SNL,D,15,STORAGE,20250730 0000,20250730 0000,772755, ,AF
SNL,D,15,STORAGE,20250731 0000,20250731 0000,773397, ,AF
SNL,D,15,STORAGE,20250801 0000,20250801 0000,771837, ,AF
SNL,D,15,STORAGE,20250802 0000,20250802 0000,774039, ,AF
SNL,D,15,STORAGE,20250803 0000,20250803 0000,777898, ,AF
SNL,D,15,STORAGE,20250804 0000,20250804 0000,781855, ,AF
SNL,D,15,STORAGE,20250805 0000,20250805 0000,779737, ,AF
SNL,D,15,STORAGE,20250806 0000,20250806 0000,777714, ,AF
SNL,D,15,STORAGE,20250807 0000,20250807 0000,779369, ,AF
SNL,D,15,STORAGE,20250808 0000,20250808 0000,781302, ,AF
SNL,D,15,STORAGE,20250809 0000,20250809 0000,784343, ,AF
SNL,D,15,STORAGE,20250810 0000,20250810 0000,790622, ,AF
SNL,D,15,STORAGE,20250811 0000,20250811 0000,794323, ,AF
SNL,D,15,STORAGE,20250812 0000,20250812 0000,797752, ,AF
SNL,D,15,STORAGE,20250813 0000,20250813 0000,800257, ,AF
SNL,D,15,STORAGE,20250814 0000,20250814 0000,802765, ,AF
SNL,D,15,STORAGE,20250815 0000,20250815 0000,805090, ,AF
SNL,D,15,STORAGE,20250816 0000,20250816 0000,807231, ,AF
SNL,D,15,STORAGE,20250817 0000,20250817 0000,810399, ,AF
SNL,D,15,STORAGE,20250818 0000,20250818 0000,809094, ,AF
SNL,D,15,STORAGE,20250819 0000,20250819 0000,815439, ,AF
SNL,D,15,STORAGE,20250820 0000,20250820 0000,817589, ,AF
SNL,D,15,STORAGE,20250821 0000,20250821 0000,822176, ,AF
SNL,D,15,STORAGE,20250822 0000,20250822 0000,816280, ,AF
SNL,D,15,STORAGE,20250823 0000,20250823 0000,815159, ,AF
SNL,D,15,STORAGE,20250824 0000,20250824 0000,816934, ,AF
SNL,D,15,STORAGE,20250825 0000,20250825 0000,821895, ,AF
SNL,D,15,STORAGE,20250826 0000,20250826 0000,826302, ,AF
SNL,D,15,STORAGE,20250827 0000,20250827 0000,829966, ,AF
SNL,D,15,STORAGE,20250828 0000,20250828 0000,832505, ,AF
SNL,D,15,STORAGE,20250829 0000,20250829 0000,835141, ,AF
SNL,D,15,STORAGE,20250830 0000,20250830 0000,841744, ,AF
SNL,D,15,STORAGE,20250831 0000,20250831 0000,849501, ,AF
SNL,D,15,STORAGE,20250901 0000,20250901 0000,856997, ,AF
SNL,D,15,STORAGE,20250902 0000,20250902 0000,862039, ,AF
SNL,D,15,STORAGE,20250903 0000,20250903 0000,868331, ,AF
SNL,D,15,STORAGE,20250904 0000,20250904 0000,872726, ,AF
SNL,D,15,STORAGE,20250905 0000,20250905 0000,878565, ,AF
SNL,D,15,STORAGE,20250906 0000,20250906 0000,887685, ,AF
SNL,D,15,STORAGE,20250907 0000,20250907 0000,896934, ,AF
SNL,D,15,STORAGE,20250908 0000,20250908 0000,903214, ,AF
SNL,D,15,STORAGE,20250909 0000,20250909 0000,908733, ,AF
SNL,D,15,STORAGE,20250910 0000,20250910 0000,913973, ,AF
SNL,D,15,STORAGE,20250911 0000,20250911 0000,916694, ,AF
SNL,D,15,STORAGE,20250912 0000,20250912 0000,922046, ,AF
SNL,D,15,STORAGE,20250913 0000,20250913 0000,930143, ,AF
SNL,D,15,STORAGE,20250914 0000,20250914 0000,938655, ,AF
SNL,D,15,STORAGE,20250915 0000,20250915 0000,947095, ,AF
SNL,D,15,STORAGE,20250916 0000,20250916 0000,956251, ,AF
SNL,D,15,STORAGE,20250917 0000,20250917 0000,963458, ,AF
SNL,D,15,STORAGE,20250918 0000,20250918 0000,971575, ,AF
SNL,D,15,STORAGE,20250919 0000,20250919 0000,979715, ,AF
SNL,D,15,STORAGE,20250920 0000,20250920 0000,987878, ,AF
SNL,D,15,STORAGE,20250921 0000,20250921 0000,996863, ,AF
SNL,D,15,STORAGE,20250922 0000,20250922 0000,1005674, ,AF
SNL,D,15,STORAGE,20250923 0000,20250923 0000,1013505, ,AF
SNL,D,15,STORAGE,20250924 0000,20250924 0000,1026098, ,AF
SNL,D,15,STORAGE,20250925 0000,20250925 0000,1032970, ,AF
SNL,D,15,STORAGE,20250926 0000,20250926 0000,1039552, ,AF
SNL,D,15,STORAGE,20250927 0000,20250927 0000,1049198, ,AF
SNL,D,15,STORAGE,20250928 0000,20250928 0000,1061628, ,AF
SNL,D,15,STORAGE,20250929 0000,20250929 0000,1070010, ,AF
SNL,D,15,STORAGE,20250930 0000,20250930 0000,1076669, ,AF
SNL,D,15,STORAGE,20251001 0000,20251001 0000,1082109, ,AF
SNL,D,15,STORAGE,20251002 0000,20251002 0000,1086941, ,AF
SNL,D,15,STORAGE,20251003 0000,20251003 0000,1090543, ,AF
SNL,D,15,STORAGE,20251004 0000,20251004 0000,1095800, ,AF
SNL,D,15,STORAGE,20251005 0000,20251005 0000,1100548, ,AF
SNL,D,15,STORAGE,20251006 0000,20251006 0000,1101994, ,AF
SNL,D,15,STORAGE,20251007 0000,20251007 0000,1100651, ,AF
SNL,D,15,STORAGE,20251008 0000,20251008 0000,1097141, ,AF
SNL,D,15,STORAGE,20251009 0000,20251009 0000,1094356, ,AF
SNL,D,15,STORAGE,20251010 0000,20251010 0000,1091882, ,AF
SNL,D,15,STORAGE,20251011 0000,20251011 0000,1091367, ,AF
SNL,D,15,STORAGE,20251012 0000,20251012 0000,1090852, ,AF
SNL,D,15,STORAGE,20251013 0000,20251013 0000,1088999, ,AF
SNL,D,15,STORAGE,20251014 0000,20251014 0000,1087867, ,AF
SNL,D,15,STORAGE,20251015 0000,20251015 0000,1082520, ,AF
SNL,D,15,STORAGE,20251016 0000,20251016 0000,1080671, ,AF
SNL,D,15,STORAGE,20251017 0000,20251017 0000,1078618, ,AF
SNL,D,15,STORAGE,20251018 0000,20251018 0000,1080466, ,AF
SNL,D,15,STORAGE,20251019 0000,20251019 0000,1083445, ,AF
SNL,D,15,STORAGE,20251020 0000,20251020 0000,1085192, ,AF
SNL,D,15,STORAGE,20251021 0000,20251021 0000,1086735, ,AF
SNL,D,15,STORAGE,20251022 0000,20251022 0000,1086426, ,AF
SNL,D,15,STORAGE,20251023 0000,20251023 0000,1085398, ,AF
SNL,D,15,STORAGE,20251024 0000,20251024 0000,1085295, ,AF
SNL,D,15,STORAGE,20251025 0000,20251025 0000,1084987, ,AF
SNL,D,15,STORAGE,20251026 0000,20251026 0000,1081287, ,AF
SNL,D,15,STORAGE,20251027 0000,20251027 0000,1077695, ,AF
SNL,D,15,STORAGE,20251028 0000,20251028 0000,1074516, ,AF
SNL,D,15,STORAGE,20251029 0000,20251029 0000,1071034, ,AF
SNL,D,15,STORAGE,20251030 0000,20251030 0000,1070624, ,AF
SNL,D,15,STORAGE,20251031 0000,20251031 0000,1069396, ,AF
SNL,D,15,STORAGE,20251101 0000,20251101 0000,1071750, ,AF
SNL,D,15,STORAGE,20251102 0000,20251102 0000,1072774, ,AF
SNL,D,15,STORAGE,20251103 0000,20251103 0000,1075029, ,AF
SNL,D,15,STORAGE,20251104 0000,20251104 0000,1075336, ,AF
SNL,D,15,STORAGE,20251105 0000,20251105 0000,1068782, ,AF
SNL,D,15,STORAGE,20251106 0000,20251106 0000,1066941, ,AF
SNL,D,15,STORAGE,20251107 0000,20251107 0000,1066327, ,AF
SNL,D,15,STORAGE,20251108 0000,20251108 0000,1065510, ,AF
SNL,D,15,STORAGE,20251109 0000,20251109 0000,1065816, ,AF
SNL,D,15,STORAGE,20251110 0000,20251110 0000,1064181, ,AF
SNL,D,15,STORAGE,20251111 0000,20251111 0000,1063568, ,AF
SNL,D,15,STORAGE,20251112 0000,20251112 0000,1061424, ,AF
SNL,D,15,STORAGE,20251113 0000,20251113 0000,1064386, ,AF
SNL,D,15,STORAGE,20251114 0000,20251114 0000,1074311, ,AF
SNL,D,15,STORAGE,20251115 0000,20251115 0000,1088587, ,AF
SNL,D,15,STORAGE,20251116 0000,20251116 0000,1106337, ,AF
SNL,D,15,STORAGE,20251117 0000,20251117 0000,1117426, ,AF
SNL,D,15,STORAGE,20251118 0000,20251118 0000,1131990, ,AF
SNL,D,15,STORAGE,20251119 0000,20251119 0000,1146405, ,AF
SNL,D,15,STORAGE,20251120 0000,20251120 0000,1161404, ,AF
SNL,D,15,STORAGE,20251121 0000,20251121 0000,1178261, ,AF
SNL,D,15,STORAGE,20251122 0000,20251122 0000,1196468, ,AF
SNL,D,15,STORAGE,20251123 0000,20251123 0000,1210182, ,AF
SNL,D,15,STORAGE,20251124 0000,20251124 0000,1224053, ,AF
SNL,D,15,STORAGE,20251125 0000,20251125 0000,1238296, ,AF
SNL,D,15,STORAGE,20251126 0000,20251126 0000,1249607, ,AF
SNL,D,15,STORAGE,20251127 0000,20251127 0000,1258774, ,AF
SNL,D,15,STORAGE,20251128 0000,20251128 0000,1268071, ,AF
SNL,D,15,STORAGE,20251129 0000,20251129 0000,1275981, ,AF
SNL,D,15,STORAGE,20251130 0000,20251130 0000,1282603, ,AF
SNL,D,15,STORAGE,20251201 0000,20251201 0000,1289562, ,AF
SNL,D,15,STORAGE,20251202 0000,20251202 0000,1293483, ,AF
SNL,D,15,STORAGE,20251203 0000,20251203 0000,1296317, ,AF
SNL,D,15,STORAGE,20251204 0000,20251204 0000,1296317, ,AF
SNL,D,15,STORAGE,20251205 0000,20251205 0000,1296317, ,AF
SNL,D,15,STORAGE,20251206 0000,20251206 0000,1295662, ,AF
SNL,D,15,STORAGE,20251207 0000,20251207 0000,1294245, ,AF
SNL,D,15,STORAGE,20251208 0000,20251208 0000,1292938, ,AF
SNL,D,15,STORAGE,20251209 0000,20251209 0000,1290869, ,AF
SNL,D,15,STORAGE,20251210 0000,20251210 0000,1288583, ,AF
SNL,D,15,STORAGE,20251211 0000,20251211 0000,1287168, ,AF
SNL,D,15,STORAGE,20251212 0000,20251212 0000,1283689, ,AF
SNL,D,15,STORAGE,20251213 0000,20251213 0000,1282603, ,AF
SNL,D,15,STORAGE,20251214 0000,20251214 0000,1281951, ,AF
SNL,D,15,STORAGE,20251215 0000,20251215 0000,1280647, ,AF
SNL,D,15,STORAGE,20251216 0000,20251216 0000,1277391, ,AF
SNL,D,15,STORAGE,20251217 0000,20251217 0000,1273595, ,AF
SNL,D,15,STORAGE,20251218 0000,20251218 0000,1272078, ,AF
SNL,D,15,STORAGE,20251219 0000,20251219 0000,1273378, ,AF
SNL,D,15,STORAGE,20251220 0000,20251220 0000,1281625, ,AF
SNL,D,15,STORAGE,20251221 0000,20251221 0000,1294899, ,AF
SNL,D,15,STORAGE,20251222 0000,20251222 0000,1304393, ,AF
SNL,D,15,STORAGE,20251223 0000,20251223 0000,1319171, ,AF
SNL,D,15,STORAGE,20251224 0000,20251224 0000,1327076, ,AF
SNL,D,15,STORAGE,20251225 0000,20251225 0000,1336758, ,AF
SNL,D,15,STORAGE,20251226 0000,20251226 0000,1350772, ,AF
SNL,D,15,STORAGE,20251227 0000,20251227 0000,1364836, ,AF
SNL,D,15,STORAGE,20251228 0000,20251228 0000,1376389, ,AF
SNL,D,15,STORAGE,20251229 0000,20251229 0000,1384963, ,AF
SNL,D,15,STORAGE,20251230 0000,20251230 0000,1390987, ,AF
SNL,D,15,STORAGE,20251231 0000,20251231 0000,1397244, ,AF
SNL,D,15,STORAGE,20260101 0000,20260101 0000,1405750, ,AF
SNL,D,15,STORAGE,20260102 0000,20260102 0000,1414273, ,AF
SNL,D,15,STORAGE,20260103 0000,20260103 0000,1419553, ,AF
SNL,D,15,STORAGE,20260104 0000,20260104 0000,1427204, ,AF
SNL,D,15,STORAGE,20260105 0000,20260105 0000,1434304, ,AF
SNL,D,15,STORAGE,20260106 0000,20260106 0000,1442998, ,AF
SNL,D,15,STORAGE,20260107 0000,20260107 0000,1451257, ,AF
SNL,D,15,STORAGE,20260108 0000,20260108 0000,1460213, ,AF
SNL,D,15,STORAGE,20260109 0000,20260109 0000,1468847, ,AF
SNL,D,15,STORAGE,20260110 0000,20260110 0000,1477611, ,AF
SNL,D,15,STORAGE,20260111 0000,20260111 0000,1487536, ,AF
SNL,D,15,STORAGE,20260112 0000,20260112 0000,1494965, ,AF
SNL,D,15,STORAGE,20260113 0000,20260113 0000,1501490, ,AF
SNL,D,15,STORAGE,20260114 0000,20260114 0000,1502751, ,AF
SNL,D,15,STORAGE,20260115 0000,20260115 0000,1505960, ,AF
SNL,D,15,STORAGE,20260116 0000,20260116 0000,1511124, ,AF
SNL,D,15,STORAGE,20260117 0000,20260117 0000,1516179, ,AF
SNL,D,15,STORAGE,20260118 0000,20260118 0000,1520779, ,AF
SNL,D,15,STORAGE,20260119 0000,20260119 0000,1525729, ,AF
SNL,D,15,STORAGE,20260120 0000,20260120 0000,1532184, ,AF
SNL,D,15,STORAGE,20260121 0000,20260121 0000,1539111, ,AF
SNL,D,15,STORAGE,20260122 0000,20260122 0000,1545470, ,AF
SNL,D,15,STORAGE,20260123 0000,20260123 0000,1553575, ,AF
SNL,D,15,STORAGE,20260124 0000,20260124 0000,---, ,AF
DNP,D,15,STORAGE,20250124 0000,20250125 0000,1396748, ,AF
DNP,D,15,STORAGE,20250125 0000,20250126 0000,1396748, ,AF
DNP,D,15,STORAGE,20250126 0000,20250127 0000,1396748, ,AF
DNP,D,15,STORAGE,20250127 0000,20250128 0000,1395776, ,AF
DNP,D,15,STORAGE,20250128 0000,20250129 0000,1395776, ,AF
DNP,D,15,STORAGE,20250129 0000,20250130 0000,1394803, ,AF
DNP,D,15,STORAGE,20250130 0000,20250131 0000,1395776, ,AF
DNP,D,15,STORAGE,20250131 0000,20250201 0000,1398696, ,AF
DNP,D,15,STORAGE,20250201 0000,20250202 0000,1401620, ,AF
DNP,D,15,STORAGE,20250202 0000,20250203 0000,1405527, ,AF
DNP,D,15,STORAGE,20250203 0000,20250204 0000,1408463, ,AF
DNP,D,15,STORAGE,20250204 0000,20250205 0000,1409443, ,AF
DNP,D,15,STORAGE,20250205 0000,20250206 0000,1413366, ,AF
DNP,D,15,STORAGE,20250206 0000,20250207 0000,1417298, ,AF
DNP,D,15,STORAGE,20250207 0000,20250208 0000,1426176, ,AF
DNP,D,15,STORAGE,20250208 0000,20250209 0000,1431126, ,AF
DNP,D,15,STORAGE,20250209 0000,20250210 0000,1435096, ,AF
DNP,D,15,STORAGE,20250210 0000,20250211 0000,1438078, ,AF
DNP,D,15,STORAGE,20250211 0000,20250212 0000,1440069, ,AF
DNP,D,15,STORAGE,20250212 0000,20250213 0000,1443060, ,AF
DNP,D,15,STORAGE,20250213 0000,20250214 0000,1462132, ,AF
DNP,D,15,STORAGE,20250214 0000,20250215 0000,1484430, ,AF
DNP,D,15,STORAGE,20250215 0000,20250216 0000,1491579, ,AF
DNP,D,15,STORAGE,20250216 0000,20250217 0000,1495676, ,AF
DNP,D,15,STORAGE,20250217 0000,20250218 0000,1497728, ,AF
DNP,D,15,STORAGE,20250218 0000,20250219 0000,1500810, ,AF
DNP,D,15,STORAGE,20250219 0000,20250220 0000,1501838, ,AF
DNP,D,15,STORAGE,20250220 0000,20250221 0000,1503897, ,AF
DNP,D,15,STORAGE,20250221 0000,20250222 0000,1505957, ,AF
DNP,D,15,STORAGE,20250222 0000,20250223 0000,1508020, ,AF
DNP,D,15,STORAGE,20250223 0000,20250224 0000,1510084, ,AF
DNP,D,15,STORAGE,20250224 0000,20250225 0000,1511117, ,AF
DNP,D,15,STORAGE,20250225 0000,20250226 0000,1513185, ,AF
DNP,D,15,STORAGE,20250226 0000,20250227 0000,1514634, ,AF
DNP,D,15,STORAGE,20250227 0000,20250228 0000,1517328, ,AF
DNP,D,15,STORAGE,20250228 0000,20250301 0000,1519402, ,AF
DNP,D,15,STORAGE,20250301 0000,20250302 0000,1521479, ,AF
DNP,D,15,STORAGE,20250302 0000,20250303 0000,1524598, ,AF
DNP,D,15,STORAGE,20250303 0000,20250304 0000,1527722, ,AF
DNP,D,15,STORAGE,20250304 0000,20250305 0000,1528764, ,AF
DNP,D,15,STORAGE,20250305 0000,20250306 0000,1532939, ,AF
DNP,D,15,STORAGE,20250306 0000,20250307 0000,1536076, ,AF
DNP,D,15,STORAGE,20250307 0000,20250308 0000,1539218, ,AF
DNP,D,15,STORAGE,20250308 0000,20250309 0000,1541315, ,AF
DNP,D,15,STORAGE,20250309 0000,20250310 0000,1544465, ,AF
DNP,D,15,STORAGE,20250310 0000,20250311 0000,1547620, ,AF
DNP,D,15,STORAGE,20250311 0000,20250312 0000,1549726, ,AF
DNP,D,15,STORAGE,20250312 0000,20250313 0000,1553944, ,AF
DNP,D,15,STORAGE,20250313 0000,20250314 0000,1560300, ,AF
DNP,D,15,STORAGE,20250314 0000,20250315 0000,1566653, ,AF
DNP,D,15,STORAGE,20250315 0000,20250316 0000,1573036, ,AF
DNP,D,15,STORAGE,20250316 0000,20250317 0000,1578372, ,AF
DNP,D,15,STORAGE,20250317 0000,20250318 0000,1593384, ,AF
DNP,D,15,STORAGE,20250318 0000,20250319 0000,1604174, ,AF
DNP,D,15,STORAGE,20250319 0000,20250320 0000,1610675, ,AF
DNP,D,15,STORAGE,20250320 0000,20250321 0000,1618284, ,AF
DNP,D,15,STORAGE,20250321 0000,20250322 0000,1623737, ,AF
DNP,D,15,STORAGE,20250322 0000,20250323 0000,1630298, ,AF
DNP,D,15,STORAGE,20250323 0000,20250324 0000,1636880, ,AF
DNP,D,15,STORAGE,20250324 0000,20250325 0000,1644584, ,AF
DNP,D,15,STORAGE,20250325 0000,20250326 0000,1650103, ,AF
DNP,D,15,STORAGE,20250326 0000,20250327 0000,1656746, ,AF
DNP,D,15,STORAGE,20250327 0000,20250328 0000,1663409, ,AF
DNP,D,15,STORAGE,20250328 0000,20250329 0000,1669000, ,AF
DNP,D,15,STORAGE,20250329 0000,20250330 0000,1675703, ,AF
DNP,D,15,STORAGE,20250330 0000,20250331 0000,1681302, ,AF
DNP,D,15,STORAGE,20250331 0000,20250401 0000,1688039, ,AF
DNP,D,15,STORAGE,20250401 0000,20250402 0000,1695925, ,AF
DNP,D,15,STORAGE,20250402 0000,20250403 0000,1702707, ,AF
DNP,D,15,STORAGE,20250403 0000,20250404 0000,1708374, ,AF
DNP,D,15,STORAGE,20250404 0000,20250405 0000,1714055, ,AF
DNP,D,15,STORAGE,20250405 0000,20250406 0000,1718610, ,AF
DNP,D,15,STORAGE,20250406 0000,20250407 0000,1724316, ,AF
DNP,D,15,STORAGE,20250407 0000,20250408 0000,1728892, ,AF
DNP,D,15,STORAGE,20250408 0000,20250409 0000,1733477, ,AF
DNP,D,15,STORAGE,20250409 0000,20250410 0000,1735772, ,AF
DNP,D,15,STORAGE,20250410 0000,20250411 0000,1739220, ,AF
DNP,D,15,STORAGE,20250411 0000,20250412 0000,1742674, ,AF
DNP,D,15,STORAGE,20250412 0000,20250413 0000,1746132, ,AF
DNP,D,15,STORAGE,20250413 0000,20250414 0000,1750751, ,AF
DNP,D,15,STORAGE,20250414 0000,20250415 0000,1755379, ,AF
DNP,D,15,STORAGE,20250415 0000,20250416 0000,1758856, ,AF
DNP,D,15,STORAGE,20250416 0000,20250417 0000,1762338, ,AF
DNP,D,15,STORAGE,20250417 0000,20250418 0000,1766990, ,AF
DNP,D,15,STORAGE,20250418 0000,20250419 0000,1769319, ,AF
DNP,D,15,STORAGE,20250419 0000,20250420 0000,1772816, ,AF
DNP,D,15,STORAGE,20250420 0000,20250421 0000,1775151, ,AF
DNP,D,15,STORAGE,20250421 0000,20250422 0000,1777488, ,AF
DNP,D,15,STORAGE,20250422 0000,20250423 0000,1778658, ,AF
DNP,D,15,STORAGE,20250423 0000,20250424 0000,1780998, ,AF
DNP,D,15,STORAGE,20250424 0000,20250425 0000,1782169, ,AF
DNP,D,15,STORAGE,20250425 0000,20250426 0000,1785686, ,AF
DNP,D,15,STORAGE,20250426 0000,20250427 0000,1788034, ,AF
DNP,D,15,STORAGE,20250427 0000,20250428 0000,1790384, ,AF
DNP,D,15,STORAGE,20250428 0000,20250429 0000,1793913, ,AF
DNP,D,15,STORAGE,20250429 0000,20250430 0000,1797448, ,AF
DNP,D,15,STORAGE,20250430 0000,20250501 0000,1798628, ,AF
DNP,D,15,STORAGE,20250501 0000,20250502 0000,1800989, ,AF
DNP,D,15,STORAGE,20250502 0000,20250503 0000,1803352, ,AF
DNP,D,15,STORAGE,20250503 0000,20250504 0000,1804535, ,AF
DNP,D,15,STORAGE,20250504 0000,20250505 0000,1806902, ,AF
DNP,D,15,STORAGE,20250505 0000,20250506 0000,1808086, ,AF
DNP,D,15,STORAGE,20250506 0000,20250507 0000,1810457, ,AF
DNP,D,15,STORAGE,20250507 0000,20250508 0000,1812830, ,AF
DNP,D,15,STORAGE,20250508 0000,20250509 0000,1814017, ,AF
DNP,D,15,STORAGE,20250509 0000,20250510 0000,1817583, ,AF
DNP,D,15,STORAGE,20250510 0000,20250511 0000,1824731, ,AF
DNP,D,15,STORAGE,20250511 0000,20250512 0000,1836693, ,AF
DNP,D,15,STORAGE,20250512 0000,20250513 0000,1846307, ,AF
DNP,D,15,STORAGE,20250513 0000,20250514 0000,1851128, ,AF
DNP,D,15,STORAGE,20250514 0000,20250515 0000,1858379, ,AF
DNP,D,15,STORAGE,20250515 0000,20250516 0000,1863225, ,AF
DNP,D,15,STORAGE,20250516 0000,20250517 0000,1864438, ,AF
DNP,D,15,STORAGE,20250517 0000,20250518 0000,1868080, ,AF
DNP,D,15,STORAGE,20250518 0000,20250519 0000,1870512, ,AF
DNP,D,15,STORAGE,20250519 0000,20250520 0000,1872946, ,AF
DNP,D,15,STORAGE,20250520 0000,20250521 0000,1874164, ,AF
DNP,D,15,STORAGE,20250521 0000,20250522 0000,1876601, ,AF
DNP,D,15,STORAGE,20250522 0000,20250523 0000,1879042, ,AF
DNP,D,15,STORAGE,20250523 0000,20250524 0000,1880262, ,AF
DNP,D,15,STORAGE,20250524 0000,20250525 0000,1882706, ,AF
DNP,D,15,STORAGE,20250525 0000,20250526 0000,1885153, ,AF
DNP,D,15,STORAGE,20250526 0000,20250527 0000,1888827, ,AF
DNP,D,15,STORAGE,20250527 0000,20250528 0000,1893734, ,AF
DNP,D,15,STORAGE,20250528 0000,20250529 0000,1899882, ,AF
DNP,D,15,STORAGE,20250529 0000,20250530 0000,1906068, ,AF
DNP,D,15,STORAGE,20250530 0000,20250531 0000,1911010, ,AF
DNP,D,15,STORAGE,20250531 0000,20250601 0000,1914723, ,AF
DNP,D,15,STORAGE,20250601 0000,20250602 0000,1918441, ,AF
DNP,D,15,STORAGE,20250602 0000,20250603 0000,1923408, ,AF
DNP,D,15,STORAGE,20250603 0000,20250604 0000,1928385, ,AF
DNP,D,15,STORAGE,20250604 0000,20250605 0000,1932124, ,AF
DNP,D,15,STORAGE,20250605 0000,20250606 0000,1935869, ,AF
DNP,D,15,STORAGE,20250606 0000,20250607 0000,1938369, ,AF
DNP,D,15,STORAGE,20250607 0000,20250608 0000,1940871, ,AF
DNP,D,15,STORAGE,20250608 0000,20250609 0000,1944629, ,AF
DNP,D,15,STORAGE,20250609 0000,20250610 0000,1947138, ,AF
DNP,D,15,STORAGE,20250610 0000,20250611 0000,1949649, ,AF
DNP,D,15,STORAGE,20250611 0000,20250612 0000,1953420, ,AF
DNP,D,15,STORAGE,20250612 0000,20250613 0000,1954678, ,AF
DNP,D,15,STORAGE,20250613 0000,20250614 0000,1955937, ,AF
DNP,D,15,STORAGE,20250614 0000,20250615 0000,1955937, ,AF
DNP,D,15,STORAGE,20250615 0000,20250616 0000,1954678, ,AF
DNP,D,15,STORAGE,20250616 0000,20250617 0000,1953420, ,AF
DNP,D,15,STORAGE,20250617 0000,20250618 0000,1950905, ,AF
DNP,D,15,STORAGE,20250618 0000,20250619 0000,1947138, ,AF
DNP,D,15,STORAGE,20250619 0000,20250620 0000,1943376, ,AF
DNP,D,15,STORAGE,20250620 0000,20250621 0000,1938369, ,AF
DNP,D,15,STORAGE,20250621 0000,20250622 0000,1934620, ,AF
DNP,D,15,STORAGE,20250622 0000,20250623 0000,1930877, ,AF
DNP,D,15,STORAGE,20250623 0000,20250624 0000,1928385, ,AF
DNP,D,15,STORAGE,20250624 0000,20250625 0000,1924652, ,AF
DNP,D,15,STORAGE,20250625 0000,20250626 0000,1919682, ,AF
DNP,D,15,STORAGE,20250626 0000,20250627 0000,1915962, ,AF
DNP,D,15,STORAGE,20250627 0000,20250628 0000,1911010, ,AF
DNP,D,15,STORAGE,20250628 0000,20250629 0000,1907302, ,AF
DNP,D,15,STORAGE,20250629 0000,20250630 0000,1902345, ,AF
DNP,D,15,STORAGE,20250630 0000,20250701 0000,1898651, ,AF
DNP,D,15,STORAGE,20250701 0000,20250702 0000,1893734, ,AF
DNP,D,15,STORAGE,20250702 0000,20250703 0000,1890053, ,AF
DNP,D,15,STORAGE,20250703 0000,20250704 0000,1885153, ,AF
DNP,D,15,STORAGE,20250704 0000,20250705 0000,1880262, ,AF
DNP,D,15,STORAGE,20250705 0000,20250706 0000,1876601, ,AF
DNP,D,15,STORAGE,20250706 0000,20250707 0000,1871729, ,AF
DNP,D,15,STORAGE,20250707 0000,20250708 0000,1868080, ,AF
DNP,D,15,STORAGE,20250708 0000,20250709 0000,1863225, ,AF
DNP,D,15,STORAGE,20250709 0000,20250710 0000,1858379, ,AF
DNP,D,15,STORAGE,20250710 0000,20250711 0000,1854751, ,AF
DNP,D,15,STORAGE,20250711 0000,20250712 0000,1848716, ,AF
DNP,D,15,STORAGE,20250712 0000,20250713 0000,1843900, ,AF
DNP,D,15,STORAGE,20250713 0000,20250714 0000,1840294, ,AF
DNP,D,15,STORAGE,20250714 0000,20250715 0000,1835494, ,AF
DNP,D,15,STORAGE,20250715 0000,20250716 0000,1831901, ,AF
DNP,D,15,STORAGE,20250716 0000,20250717 0000,1827119, ,AF
DNP,D,15,STORAGE,20250717 0000,20250718 0000,1821154, ,AF
DNP,D,15,STORAGE,20250718 0000,20250719 0000,1816394, ,AF
DNP,D,15,STORAGE,20250719 0000,20250720 0000,1811643, ,AF
DNP,D,15,STORAGE,20250720 0000,20250721 0000,1806902, ,AF
DNP,D,15,STORAGE,20250721 0000,20250722 0000,1802170, ,AF
DNP,D,15,STORAGE,20250722 0000,20250723 0000,1798628, ,AF
DNP,D,15,STORAGE,20250723 0000,20250724 0000,1792736, ,AF
DNP,D,15,STORAGE,20250724 0000,20250725 0000,1788034, ,AF
DNP,D,15,STORAGE,20250725 0000,20250726 0000,1783300, ,AF
