STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SNL,D,15,STORAGE,20250325 0000,20250325 0000,1816230, ,AF
SNL,D,15,STORAGE,20250326 0000,20250326 0000,1816230, ,AF
SNL,D,15,STORAGE,20250327 0000,20250327 0000,1816719, ,AF
SNL,D,15,STORAGE,20250328 0000,20250328 0000,1813418, ,AF
SNL,D,15,STORAGE,20250329 0000,20250329 0000,1814640, ,AF
SNL,D,15,STORAGE,20250330 0000,20250330 0000,1816352, ,AF
SNL,D,15,STORAGE,20250331 0000,20250331 0000,1817698, ,AF
SNL,D,15,STORAGE,20250401 0000,20250401 0000,1817086, ,AF
SNL,D,15,STORAGE,20250402 0000,20250402 0000,1818554, ,AF
SNL,D,15,STORAGE,20250403 0000,20250403 0000,1818554, ,AF
SNL,D,15,STORAGE,20250404 0000,20250404 0000,1821002, ,AF
SNL,D,15,STORAGE,20250405 0000,20250405 0000,1826635, ,AF
SNL,D,15,STORAGE,20250406 0000,20250406 0000,1834852, ,AF
SNL,D,15,STORAGE,20250407 0000,20250407 0000,1841361, ,AF
SNL,D,15,STORAGE,20250408 0000,20250408 0000,1839518, ,AF
SNL,D,15,STORAGE,20250409 0000,20250409 0000,1836079, ,AF
SNL,D,15,STORAGE,20250410 0000,20250410 0000,1832643, ,AF
SNL,D,15,STORAGE,20250411 0000,20250411 0000,1827984, ,AF
SNL,D,15,STORAGE,20250412 0000,20250412 0000,1822593, ,AF
SNL,D,15,STORAGE,20250413 0000,20250413 0000,1819043, ,AF
SNL,D,15,STORAGE,20250414 0000,20250414 0000,1813907, ,AF
SNL,D,15,STORAGE,20250415 0000,20250415 0000,1805235, ,AF
SNL,D,15,STORAGE,20250416 0000,20250416 0000,1801453, ,AF
SNL,D,15,STORAGE,20250417 0000,20250417 0000,1798161, ,AF
SNL,D,15,STORAGE,20250418 0000,20250418 0000,1790489, ,AF
SNL,D,15,STORAGE,20250419 0000,20250419 0000,1781127, ,AF
SNL,D,15,STORAGE,20250420 0000,20250420 0000,1778334, ,AF
SNL,D,15,STORAGE,20250421 0000,20250421 0000,1773843, ,AF
SNL,D,15,STORAGE,20250422 0000,20250422 0000,1762212, ,AF
SNL,D,15,STORAGE,20250423 0000,20250423 0000,1749157, ,AF
SNL,D,15,STORAGE,20250424 0000,20250424 0000,1735174, ,AF
SNL,D,15,STORAGE,20250425 0000,20250425 0000,1723750, ,AF
SNL,D,15,STORAGE,20250426 0000,20250426 0000,1716309, ,AF
SNL,D,15,STORAGE,20250427 0000,20250427 0000,1710556, ,AF
SNL,D,15,STORAGE,20250428 0000,20250428 0000,1702536, ,AF
SNL,D,15,STORAGE,20250429 0000,20250429 0000,1693694, ,AF
SNL,D,15,STORAGE,20250430 0000,20250430 0000,1679984, ,AF
SNL,D,15,STORAGE,20250501 0000,20250501 0000,1665600, ,AF
SNL,D,15,STORAGE,20250502 0000,20250502 0000,1655048, ,AF
SNL,D,15,STORAGE,20250503 0000,20250503 0000,1650904, ,AF
SNL,D,15,STORAGE,20250504 0000,20250504 0000,1645227, ,AF
SNL,D,15,STORAGE,20250505 0000,20250505 0000,1638022, ,AF
SNL,D,15,STORAGE,20250506 0000,20250506 0000,1625058, ,AF
SNL,D,15,STORAGE,20250507 0000,20250507 0000,1609195, ,AF
SNL,D,15,STORAGE,20250508 0000,20250508 0000,1592100, ,AF
SNL,D,15,STORAGE,20250509 0000,20250509 0000,1575883, ,AF
SNL,D,15,STORAGE,20250510 0000,20250510 0000,1562160, ,AF
SNL,D,15,STORAGE,20250511 0000,20250511 0000,1550679, ,AF
SNL,D,15,STORAGE,20250512 0000,20250512 0000,1537725, ,AF
SNL,D,15,STORAGE,20250513 0000,20250513 0000,1523426, ,AF
SNL,D,15,STORAGE,20250514 0000,20250514 0000,1509402, ,AF
SNL,D,15,STORAGE,20250515 0000,20250515 0000,1495537, ,AF
SNL,D,15,STORAGE,20250516 0000,20250516 0000,1480575, ,AF
SNL,D,15,STORAGE,20250517 0000,20250517 0000,1466687, ,AF
SNL,D,15,STORAGE,20250518 0000,20250518 0000,1456470, ,AF
SNL,D,15,STORAGE,20250519 0000,20250519 0000,1442207, ,AF
SNL,D,15,STORAGE,20250520 0000,20250520 0000,1427204, ,AF
SNL,D,15,STORAGE,20250521 0000,20250521 0000,1413824, ,AF
SNL,D,15,STORAGE,20250522 0000,20250522 0000,1400487, ,AF
SNL,D,15,STORAGE,20250523 0000,20250523 0000,1387082, ,AF
SNL,D,15,STORAGE,20250524 0000,20250524 0000,1376834, ,AF
SNL,D,15,STORAGE,20250525 0000,20250525 0000,1367721, ,AF
SNL,D,15,STORAGE,20250526 0000,20250526 0000,1359847, ,AF
SNL,D,15,STORAGE,20250527 0000,20250527 0000,1351325, ,AF
SNL,D,15,STORAGE,20250528 0000,20250528 0000,1339292, ,AF
SNL,D,15,STORAGE,20250529 0000,20250529 0000,1325757, ,AF
SNL,D,15,STORAGE,20250530 0000,20250530 0000,1314130, ,AF
SNL,D,15,STORAGE,20250531 0000,20250531 0000,1302209, ,AF
SNL,D,15,STORAGE,20250601 0000,20250601 0000,1296644, ,AF
SNL,D,15,STORAGE,20250602 0000,20250602 0000,1291740, ,AF
SNL,D,15,STORAGE,20250603 0000,20250603 0000,1283472, ,AF
SNL,D,15,STORAGE,20250604 0000,20250604 0000,1275547, ,AF
SNL,D,15,STORAGE,20250605 0000,20250605 0000,1261690, ,AF
SNL,D,15,STORAGE,20250606 0000,20250606 0000,1249069, ,AF
SNL,D,15,STORAGE,20250607 0000,20250607 0000,1238403, ,AF
SNL,D,15,STORAGE,20250608 0000,20250608 0000,1230900, ,AF
SNL,D,15,STORAGE,20250609 0000,20250609 0000,1222664, ,AF
SNL,D,15,STORAGE,20250610 0000,20250610 0000,1213805, ,AF
SNL,D,15,STORAGE,20250611 0000,20250611 0000,1200503, ,AF
SNL,D,15,STORAGE,20250612 0000,20250612 0000,1186930, ,AF
SNL,D,15,STORAGE,20250613 0000,20250613 0000,1170982, ,AF
SNL,D,15,STORAGE,20250614 0000,20250614 0000,1161299, ,AF
SNL,D,15,STORAGE,20250615 0000,20250615 0000,1150175, ,AF
SNL,D,15,STORAGE,20250616 0000,20250616 0000,1138668, ,AF
SNL,D,15,STORAGE,20250617 0000,20250617 0000,1123972, ,AF
SNL,D,15,STORAGE,20250618 0000,20250618 0000,1109236, ,AF
SNL,D,15,STORAGE,20250619 0000,20250619 0000,1095903, ,AF
SNL,D,15,STORAGE,20250620 0000,20250620 0000,1083445, ,AF
SNL,D,15,STORAGE,20250621 0000,20250621 0000,1074106, ,AF
SNL,D,15,STORAGE,20250622 0000,20250622 0000,1066839, ,AF
SNL,D,15,STORAGE,20250623 0000,20250623 0000,1055713, ,AF
SNL,D,15,STORAGE,20250624 0000,20250624 0000,1041581, ,AF
SNL,D,15,STORAGE,20250625 0000,20250625 0000,1027107, ,AF
SNL,D,15,STORAGE,20250626 0000,20250626 0000,1012601, ,AF
SNL,D,15,STORAGE,20250627 0000,20250627 0000,1000464, ,AF
SNL,D,15,STORAGE,20250628 0000,20250628 0000,989473, ,AF
SNL,D,15,STORAGE,20250629 0000,20250629 0000,983694, ,AF
SNL,D,15,STORAGE,20250630 0000,20250630 0000,972567, ,AF
SNL,D,15,STORAGE,20250701 0000,20250701 0000,955659, ,AF
SNL,D,15,STORAGE,20250702 0000,20250702 0000,940517, ,AF
SNL,D,15,STORAGE,20250703 0000,20250703 0000,926140, ,AF
SNL,D,15,STORAGE,20250704 0000,20250704 0000,921267, ,AF
SNL,D,15,STORAGE,20250705 0000,20250705 0000,915722, ,AF
SNL,D,15,STORAGE,20250706 0000,20250706 0000,910479, ,AF
SNL,D,15,STORAGE,20250707 0000,20250707 0000,906118, ,AF
SNL,D,15,STORAGE,20250708 0000,20250708 0000,901183, ,AF
SNL,D,15,STORAGE,20250709 0000,20250709 0000,895583, ,AF
SNL,D,15,STORAGE,20250710 0000,20250710 0000,890091, ,AF
SNL,D,15,STORAGE,20250711 0000,20250711 0000,885667, ,AF
SNL,D,15,STORAGE,20250712 0000,20250712 0000,882401, ,AF
SNL,D,15,STORAGE,20250713 0000,20250713 0000,882689, ,AF
SNL,D,15,STORAGE,20250714 0000,20250714 0000,878086, ,AF
SNL,D,15,STORAGE,20250715 0000,20250715 0000,872343, ,AF
SNL,D,15,STORAGE,20250716 0000,20250716 0000,861753, ,AF
SNL,D,15,STORAGE,20250717 0000,20250717 0000,845525, ,AF
SNL,D,15,STORAGE,20250718 0000,20250718 0000,829402, ,AF
SNL,D,15,STORAGE,20250719 0000,20250719 0000,813384, ,AF
SNL,D,15,STORAGE,20250720 0000,20250720 0000,804160, ,AF
SNL,D,15,STORAGE,20250721 0000,20250721 0000,796268, ,AF
SNL,D,15,STORAGE,20250722 0000,20250722 0000,789328, ,AF
SNL,D,15,STORAGE,20250723 0000,20250723 0000,781486, ,AF
SNL,D,15,STORAGE,20250724 0000,20250724 0000,774957, ,AF
SNL,D,15,STORAGE,20250725 0000,20250725 0000,773856, ,AF
SNL,D,15,STORAGE,20250726 0000,20250726 0000,771746, ,AF
SNL,D,15,STORAGE,20250727 0000,20250727 0000,773856, ,AF
SNL,D,15,STORAGE,20250728 0000,20250728 0000,772938, ,AF
SNL,D,15,STORAGE,20250729 0000,20250729 0000,773856, ,AF
SNL,D,15,STORAGE,20250730 0000,20250730 0000,772755, ,AF
SNL,D,15,STORAGE,20250731 0000,20250731 0000,773397, ,AF
SNL,D,15,STORAGE,20250801 0000,20250801 0000,771837, ,AF
SNL,D,15,STORAGE,20250802 0000,20250802 0000,774039, ,AF
SNL,D,15,STORAGE,20250803 0000,20250803 0000,777898, ,AF
SNL,D,15,STORAGE,20250804 0000,20250804 0000,781855, ,AF
SNL,D,15,STORAGE,20250805 0000,20250805 0000,779737, ,AF
SNL,D,15,STORAGE,20250806 0000,20250806 0000,777714, ,AF
SNL,D,15,STORAGE,20250807 0000,20250807 0000,779369, ,AF
SNL,D,15,STORAGE,20250808 0000,20250808 0000,781302, ,AF
SNL,D,15,STORAGE,20250809 0000,20250809 0000,784343, ,AF
SNL,D,15,STORAGE,20250810 0000,20250810 0000,790622, ,AF
SNL,D,15,STORAGE,20250811 0000,20250811 0000,794323, ,AF
SNL,D,15,STORAGE,20250812 0000,20250812 0000,797752, ,AF
SNL,D,15,STORAGE,20250813 0000,20250813 0000,800257, ,AF
SNL,D,15,STORAGE,20250814 0000,20250814 0000,802765, ,AF
SNL,D,15,STORAGE,20250815 0000,20250815 0000,805090, ,AF
SNL,D,15,STORAGE,20250816 0000,20250816 0000,807231, ,AF
SNL,D,15,STORAGE,20250817 0000,20250817 0000,810399, ,AF
SNL,D,15,STORAGE,20250818 0000,20250818 0000,809094, ,AF
SNL,D,15,STORAGE,20250819 0000,20250819 0000,815439, ,AF
SNL,D,15,STORAGE,20250820 0000,20250820 0000,817589, ,AF
SNL,D,15,STORAGE,20250821 0000,20250821 0000,822176, ,AF
SNL,D,15,STORAGE,20250822 0000,20250822 0000,816280, ,AF
SNL,D,15,STORAGE,20250823 0000,20250823 0000,815159, ,AF
SNL,D,15,STORAGE,20250824 0000,20250824 0000,816934, ,AF
SNL,D,15,STORAGE,20250825 0000,20250825 0000,821895, ,AF
SNL,D,15,STORAGE,20250826 0000,20250826 0000,826302, ,AF
SNL,D,15,STORAGE,20250827 0000,20250827 0000,820584, ,AF
SNL,D,15,STORAGE,20250828 0000,20250828 0000,832505, ,AF
SNL,D,15,STORAGE,20250829 0000,20250829 0000,835141, ,AF
SNL,D,15,STORAGE,20250830 0000,20250830 0000,841744, ,AF
SNL,D,15,STORAGE,20250831 0000,20250831 0000,849501, ,AF
SNL,D,15,STORAGE,20250901 0000,20250901 0000,856997, ,AF
SNL,D,15,STORAGE,20250902 0000,20250902 0000,---, ,AF
DNP,D,15,STORAGE,20240902 0000,20240903 0000,1617196, ,AF
DNP,D,15,STORAGE,20240903 0000,20240904 0000,1612846, ,AF
DNP,D,15,STORAGE,20240904 0000,20240905 0000,1608506, ,AF
DNP,D,15,STORAGE,20240905 0000,20240906 0000,1604174, ,AF
DNP,D,15,STORAGE,20240906 0000,20240907 0000,1599851, ,AF
DNP,D,15,STORAGE,20240907 0000,20240908 0000,1596615, ,AF
DNP,D,15,STORAGE,20240908 0000,20240909 0000,1593384, ,AF
DNP,D,15,STORAGE,20240909 0000,20240910 0000,1590158, ,AF
DNP,D,15,STORAGE,20240910 0000,20240911 0000,1586937, ,AF
DNP,D,15,STORAGE,20240911 0000,20240912 0000,1584792, ,AF
DNP,D,15,STORAGE,20240912 0000,20240913 0000,1581579, ,AF
DNP,D,15,STORAGE,20240913 0000,20240914 0000,1578372, ,AF
DNP,D,15,STORAGE,20240914 0000,20240915 0000,1576236, ,AF
DNP,D,15,STORAGE,20240915 0000,20240916 0000,1573036, ,AF
DNP,D,15,STORAGE,20240916 0000,20240917 0000,1570906, ,AF
DNP,D,15,STORAGE,20240917 0000,20240918 0000,1568778, ,AF
DNP,D,15,STORAGE,20240918 0000,20240919 0000,1568778, ,AF
DNP,D,15,STORAGE,20240919 0000,20240920 0000,1563468, ,AF
DNP,D,15,STORAGE,20240920 0000,20240921 0000,1560300, ,AF
DNP,D,15,STORAGE,20240921 0000,20240922 0000,1557114, ,AF
DNP,D,15,STORAGE,20240922 0000,20240923 0000,1552889, ,AF
DNP,D,15,STORAGE,20240923 0000,20240924 0000,1549726, ,AF
DNP,D,15,STORAGE,20240924 0000,20240925 0000,1545516, ,AF
DNP,D,15,STORAGE,20240925 0000,20240926 0000,1541315, ,AF
DNP,D,15,STORAGE,20240926 0000,20240927 0000,1538170, ,AF
DNP,D,15,STORAGE,20240927 0000,20240928 0000,---, ,AF
DNP,D,15,STORAGE,20240928 0000,20240929 0000,1531895, ,AF
DNP,D,15,STORAGE,20240929 0000,20240930 0000,1528764, ,AF
DNP,D,15,STORAGE,20240930 0000,20241001 0000,1524598, ,AF
DNP,D,15,STORAGE,20241001 0000,20241002 0000,1520440, ,AF
DNP,D,15,STORAGE,20241002 0000,20241003 0000,1516291, ,AF
DNP,D,15,STORAGE,20241003 0000,20241004 0000,1511117, ,AF
DNP,D,15,STORAGE,20241004 0000,20241005 0000,1508020, ,AF
DNP,D,15,STORAGE,20241005 0000,20241006 0000,1504926, ,AF
DNP,D,15,STORAGE,20241006 0000,20241007 0000,1501838, ,AF
DNP,D,15,STORAGE,20241007 0000,20241008 0000,1498755, ,AF
DNP,D,15,STORAGE,20241008 0000,20241009 0000,1493627, ,AF
DNP,D,15,STORAGE,20241009 0000,20241010 0000,1491579, ,AF
DNP,D,15,STORAGE,20241010 0000,20241011 0000,1489534, ,AF
DNP,D,15,STORAGE,20241011 0000,20241012 0000,1485450, ,AF
DNP,D,15,STORAGE,20241012 0000,20241013 0000,1482392, ,AF
DNP,D,15,STORAGE,20241013 0000,20241014 0000,1479340, ,AF
DNP,D,15,STORAGE,20241014 0000,20241015 0000,1476292, ,AF
DNP,D,15,STORAGE,20241015 0000,20241016 0000,1473249, ,AF
DNP,D,15,STORAGE,20241016 0000,20241017 0000,1470210, ,AF
DNP,D,15,STORAGE,20241017 0000,20241018 0000,1468188, ,AF
DNP,D,15,STORAGE,20241018 0000,20241019 0000,1464148, ,AF
DNP,D,15,STORAGE,20241019 0000,20241020 0000,1460118, ,AF
DNP,D,15,STORAGE,20241020 0000,20241021 0000,1456074, ,AF
DNP,D,15,STORAGE,20241021 0000,20241022 0000,1452060, ,AF
DNP,D,15,STORAGE,20241022 0000,20241023 0000,1449055, ,AF
DNP,D,15,STORAGE,20241023 0000,20241024 0000,1445056, ,AF
DNP,D,15,STORAGE,20241024 0000,20241025 0000,1441066, ,AF
DNP,D,15,STORAGE,20241025 0000,20241026 0000,1433110, ,AF
DNP,D,15,STORAGE,20241026 0000,20241027 0000,1427165, ,AF
DNP,D,15,STORAGE,20241027 0000,20241028 0000,1423212, ,AF
DNP,D,15,STORAGE,20241028 0000,20241029 0000,1421239, ,AF
DNP,D,15,STORAGE,20241029 0000,20241030 0000,1420253, ,AF
DNP,D,15,STORAGE,20241030 0000,20241031 0000,1419267, ,AF
DNP,D,15,STORAGE,20241031 0000,20241101 0000,1418283, ,AF
DNP,D,15,STORAGE,20241101 0000,20241102 0000,1416315, ,AF
DNP,D,15,STORAGE,20241102 0000,20241103 0000,1414349, ,AF
DNP,D,15,STORAGE,20241103 0000,20241104 0000,1412385, ,AF
DNP,D,15,STORAGE,20241104 0000,20241105 0000,1410423, ,AF
DNP,D,15,STORAGE,20241105 0000,20241106 0000,1409443, ,AF
DNP,D,15,STORAGE,20241106 0000,20241107 0000,1409443, ,AF
DNP,D,15,STORAGE,20241107 0000,20241108 0000,1408463, ,AF
DNP,D,15,STORAGE,20241108 0000,20241109 0000,1408463, ,AF
DNP,D,15,STORAGE,20241109 0000,20241110 0000,1407484, ,AF
DNP,D,15,STORAGE,20241110 0000,20241111 0000,1407484, ,AF
DNP,D,15,STORAGE,20241111 0000,20241112 0000,1406506, ,AF
DNP,D,15,STORAGE,20241112 0000,20241113 0000,1406506, ,AF
DNP,D,15,STORAGE,20241113 0000,20241114 0000,1405527, ,AF
DNP,D,15,STORAGE,20241114 0000,20241115 0000,1404550, ,AF
DNP,D,15,STORAGE,20241115 0000,20241116 0000,1404550, ,AF
DNP,D,15,STORAGE,20241116 0000,20241117 0000,1404550, ,AF
DNP,D,15,STORAGE,20241117 0000,20241118 0000,1403573, ,AF
DNP,D,15,STORAGE,20241118 0000,20241119 0000,1403573, ,AF
DNP,D,15,STORAGE,20241119 0000,20241120 0000,1402596, ,AF
DNP,D,15,STORAGE,20241120 0000,20241121 0000,1402596, ,AF
DNP,D,15,STORAGE,20241121 0000,20241122 0000,1401620, ,AF
DNP,D,15,STORAGE,20241122 0000,20241123 0000,1401620, ,AF
DNP,D,15,STORAGE,20241123 0000,20241124 0000,1402596, ,AF
DNP,D,15,STORAGE,20241124 0000,20241125 0000,1402596, ,AF
DNP,D,15,STORAGE,20241125 0000,20241126 0000,1402596, ,AF
DNP,D,15,STORAGE,20241126 0000,20241127 0000,1404550, ,AF
DNP,D,15,STORAGE,20241127 0000,20241128 0000,1404452, ,AF
DNP,D,15,STORAGE,20241128 0000,20241129 0000,1404550, ,AF
DNP,D,15,STORAGE,20241129 0000,20241130 0000,1404550, ,AF
DNP,D,15,STORAGE,20241130 0000,20241201 0000,1403573, ,AF
DNP,D,15,STORAGE,20241201 0000,20241202 0000,1403573, ,AF
DNP,D,15,STORAGE,20241202 0000,20241203 0000,1403573, ,AF
DNP,D,15,STORAGE,20241203 0000,20241204 0000,1402596, ,AF
DNP,D,15,STORAGE,20241204 0000,20241205 0000,1402596, ,AF
DNP,D,15,STORAGE,20241205 0000,20241206 0000,1401620, ,AF
DNP,D,15,STORAGE,20241206 0000,20241207 0000,1401620, ,AF
DNP,D,15,STORAGE,20241207 0000,20241208 0000,1401620, ,AF
DNP,D,15,STORAGE,20241208 0000,20241209 0000,1400645, ,AF
DNP,D,15,STORAGE,20241209 0000,20241210 0000,1400645, ,AF
DNP,D,15,STORAGE,20241210 0000,20241211 0000,1400645, ,AF
DNP,D,15,STORAGE,20241211 0000,20241212 0000,1399670, ,AF
DNP,D,15,STORAGE,20241212 0000,20241213 0000,1399670, ,AF
DNP,D,15,STORAGE,20241213 0000,20241214 0000,1399670, ,AF
DNP,D,15,STORAGE,20241214 0000,20241215 0000,1399670, ,AF
DNP,D,15,STORAGE,20241215 0000,20241216 0000,1399670, ,AF
DNP,D,15,STORAGE,20241216 0000,20241217 0000,1399670, ,AF
DNP,D,15,STORAGE,20241217 0000,20241218 0000,1398696, ,AF
DNP,D,15,STORAGE,20241218 0000,20241219 0000,1398696, ,AF
DNP,D,15,STORAGE,20241219 0000,20241220 0000,1398696, ,AF
DNP,D,15,STORAGE,20241220 0000,20241221 0000,1398696, ,AF
DNP,D,15,STORAGE,20241221 0000,20241222 0000,1397722, ,AF
DNP,D,15,STORAGE,20241222 0000,20241223 0000,1397722, ,AF
DNP,D,15,STORAGE,20241223 0000,20241224 0000,1397722, ,AF
DNP,D,15,STORAGE,20241224 0000,20241225 0000,1397722, ,AF
DNP,D,15,STORAGE,20241225 0000,20241226 0000,1397722, ,AF
DNP,D,15,STORAGE,20241226 0000,20241227 0000,1398696, ,AF
DNP,D,15,STORAGE,20241227 0000,20241228 0000,1398599, ,AF
DNP,D,15,STORAGE,20241228 0000,20241229 0000,1398988, ,AF
DNP,D,15,STORAGE,20241229 0000,20241230 0000,1400645, ,AF
DNP,D,15,STORAGE,20241230 0000,20241231 0000,1400645, ,AF
DNP,D,15,STORAGE,20241231 0000,20250101 0000,1397917, ,AF
DNP,D,15,STORAGE,20250101 0000,20250102 0000,1396748, ,AF
DNP,D,15,STORAGE,20250102 0000,20250103 0000,1396748, ,AF
DNP,D,15,STORAGE,20250103 0000,20250104 0000,1397722, ,AF
DNP,D,15,STORAGE,20250104 0000,20250105 0000,1397722, ,AF
DNP,D,15,STORAGE,20250105 0000,20250106 0000,1397722, ,AF
DNP,D,15,STORAGE,20250106 0000,20250107 0000,1398696, ,AF
DNP,D,15,STORAGE,20250107 0000,20250108 0000,1398696, ,AF
DNP,D,15,STORAGE,20250108 0000,20250109 0000,1398696, ,AF
DNP,D,15,STORAGE,20250109 0000,20250110 0000,1398696, ,AF
DNP,D,15,STORAGE,20250110 0000,20250111 0000,1398696, ,AF
DNP,D,15,STORAGE,20250111 0000,20250112 0000,1398696, ,AF
DNP,D,15,STORAGE,20250112 0000,20250113 0000,1399670, ,AF
DNP,D,15,STORAGE,20250113 0000,20250114 0000,1399670, ,AF
DNP,D,15,STORAGE,20250114 0000,20250115 0000,1399670, ,AF
DNP,D,15,STORAGE,20250115 0000,20250116 0000,1398696, ,AF
DNP,D,15,STORAGE,20250116 0000,20250117 0000,1398696, ,AF
DNP,D,15,STORAGE,20250117 0000,20250118 0000,1398014, ,AF
DNP,D,15,STORAGE,20250118 0000,20250119 0000,1398696, ,AF
DNP,D,15,STORAGE,20250119 0000,20250120 0000,1397722, ,AF
DNP,D,15,STORAGE,20250120 0000,20250121 0000,1397722, ,AF
DNP,D,15,STORAGE,20250121 0000,20250122 0000,1397722, ,AF
DNP,D,15,STORAGE,20250122 0000,20250123 0000,1397722, ,AF
DNP,D,15,STORAGE,20250123 0000,20250124 0000,1397722, ,AF
DNP,D,15,STORAGE,20250124 0000,20250125 0000,1396748, ,AF
DNP,D,15,STORAGE,20250125 0000,20250126 0000,1396748, ,AF
DNP,D,15,STORAGE,20250126 0000,20250127 0000,1396748, ,AF
DNP,D,15,STORAGE,20250127 0000,20250128 0000,1395776, ,AF
DNP,D,15,STORAGE,20250128 0000,20250129 0000,1395776, ,AF
DNP,D,15,STORAGE,20250129 0000,20250130 0000,1394803, ,AF
DNP,D,15,STORAGE,20250130 0000,20250131 0000,1395776, ,AF
DNP,D,15,STORAGE,20250131 0000,20250201 0000,1398696, ,AF
DNP,D,15,STORAGE,20250201 0000,20250202 0000,1401620, ,AF
DNP,D,15,STORAGE,20250202 0000,20250203 0000,1405527, ,AF
DNP,D,15,STORAGE,20250203 0000,20250204 0000,1408463, ,AF
DNP,D,15,STORAGE,20250204 0000,20250205 0000,1409443, ,AF
DNP,D,15,STORAGE,20250205 0000,20250206 0000,1413366, ,AF
DNP,D,15,STORAGE,20250206 0000,20250207 0000,1417298, ,AF
DNP,D,15,STORAGE,20250207 0000,20250208 0000,1426176, ,AF
DNP,D,15,STORAGE,20250208 0000,20250209 0000,1431126, ,AF
DNP,D,15,STORAGE,20250209 0000,20250210 0000,1435096, ,AF
DNP,D,15,STORAGE,20250210 0000,20250211 0000,1438078, ,AF
DNP,D,15,STORAGE,20250211 0000,20250212 0000,1440069, ,AF
DNP,D,15,STORAGE,20250212 0000,20250213 0000,1443060, ,AF
DNP,D,15,STORAGE,20250213 0000,20250214 0000,1462132, ,AF
DNP,D,15,STORAGE,20250214 0000,20250215 0000,1484430, ,AF
DNP,D,15,STORAGE,20250215 0000,20250216 0000,1491579, ,AF
DNP,D,15,STORAGE,20250216 0000,20250217 0000,1495676, ,AF
DNP,D,15,STORAGE,20250217 0000,20250218 0000,1497728, ,AF
DNP,D,15,STORAGE,20250218 0000,20250219 0000,1500810, ,AF
DNP,D,15,STORAGE,20250219 0000,20250220 0000,1501838, ,AF
DNP,D,15,STORAGE,20250220 0000,20250221 0000,1503897, ,AF
DNP,D,15,STORAGE,20250221 0000,20250222 0000,1505957, ,AF
DNP,D,15,STORAGE,20250222 0000,20250223 0000,1508020, ,AF
DNP,D,15,STORAGE,20250223 0000,20250224 0000,1510084, ,AF
DNP,D,15,STORAGE,20250224 0000,20250225 0000,1511117, ,AF
DNP,D,15,STORAGE,20250225 0000,20250226 0000,1513185, ,AF
DNP,D,15,STORAGE,20250226 0000,20250227 0000,1514634, ,AF
DNP,D,15,STORAGE,20250227 0000,20250228 0000,1517328, ,AF
DNP,D,15,STORAGE,20250228 0000,20250301 0000,1519402, ,AF
DNP,D,15,STORAGE,20250301 0000,20250302 0000,1521479, ,AF
DNP,D,15,STORAGE,20250302 0000,20250303 0000,1524598, ,AF
DNP,D,15,STORAGE,20250303 0000,20250304 0000,1527722, ,AF
DNP,D,15,STORAGE,20250304 0000,20250305 0000,1528764, ,AF
DNP,D,15,STORAGE,20250305 0000,20250306 0000,1532939, ,AF
DNP,D,15,STORAGE,20250306 0000,20250307 0000,1536076, ,AF
DNP,D,15,STORAGE,20250307 0000,20250308 0000,1539218, ,AF
DNP,D,15,STORAGE,20250308 0000,20250309 0000,1541315, ,AF
DNP,D,15,STORAGE,20250309 0000,20250310 0000,1544465, ,AF
DNP,D,15,STORAGE,20250310 0000,20250311 0000,1547620, ,AF
DNP,D,15,STORAGE,20250311 0000,20250312 0000,1549726, ,AF
DNP,D,15,STORAGE,20250312 0000,20250313 0000,1553944, ,AF
DNP,D,15,STORAGE,20250313 0000,20250314 0000,1560300, ,AF
DNP,D,15,STORAGE,20250314 0000,20250315 0000,1566653, ,AF
DNP,D,15,STORAGE,20250315 0000,20250316 0000,1573036, ,AF
DNP,D,15,STORAGE,20250316 0000,20250317 0000,1578372, ,AF
DNP,D,15,STORAGE,20250317 0000,20250318 0000,1593384, ,AF
DNP,D,15,STORAGE,20250318 0000,20250319 0000,1604174, ,AF
DNP,D,15,STORAGE,20250319 0000,20250320 0000,1610675, ,AF
DNP,D,15,STORAGE,20250320 0000,20250321 0000,1618284, ,AF
DNP,D,15,STORAGE,20250321 0000,20250322 0000,1623737, ,AF
DNP,D,15,STORAGE,20250322 0000,20250323 0000,1630298, ,AF
DNP,D,15,STORAGE,20250323 0000,20250324 0000,1636880, ,AF
DNP,D,15,STORAGE,20250324 0000,20250325 0000,1644584, ,AF
DNP,D,15,STORAGE,20250325 0000,20250326 0000,1650103, ,AF
DNP,D,15,STORAGE,20250326 0000,20250327 0000,1656746, ,AF
DNP,D,15,STORAGE,20250327 0000,20250328 0000,1663409, ,AF
DNP,D,15,STORAGE,20250328 0000,20250329 0000,1669000, ,AF
DNP,D,15,STORAGE,20250329 0000,20250330 0000,1675703, ,AF
DNP,D,15,STORAGE,20250330 0000,20250331 0000,1681302, ,AF
DNP,D,15,STORAGE,20250331 0000,20250401 0000,1688039, ,AF
DNP,D,15,STORAGE,20250401 0000,20250402 0000,1695925, ,AF
DNP,D,15,STORAGE,20250402 0000,20250403 0000,1702707, ,AF
DNP,D,15,STORAGE,20250403 0000,20250404 0000,1708374, ,AF
DNP,D,15,STORAGE,20250404 0000,20250405 0000,1714055, ,AF
DNP,D,15,STORAGE,20250405 0000,20250406 0000,1718610, ,AF
