STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SNL,D,15,STORAGE,20240917 0000,20240917 0000,1018335, ,AF
SNL,D,15,STORAGE,20240918 0000,20240918 0000,1024281, ,AF
SNL,D,15,STORAGE,20240919 0000,20240919 0000,1028622, ,AF
SNL,D,15,STORAGE,20240920 0000,20240920 0000,1034285, ,AF
SNL,D,15,STORAGE,20240921 0000,20240921 0000,1039654, ,AF
SNL,D,15,STORAGE,20240922 0000,20240922 0000,1045844, ,AF
SNL,D,15,STORAGE,20240923 0000,20240923 0000,1052759, ,AF
SNL,D,15,STORAGE,20240924 0000,20240924 0000,1056732, ,AF
SNL,D,15,STORAGE,20240925 0000,20240925 0000,1061322, ,AF
SNL,D,15,STORAGE,20240926 0000,20240926 0000,1054287, ,AF
SNL,D,15,STORAGE,20240927 0000,20240927 0000,1046047, ,AF
SNL,D,15,STORAGE,20240928 0000,20240928 0000,1032767, ,AF
SNL,D,15,STORAGE,20240929 0000,20240929 0000,1021760, ,AF
SNL,D,15,STORAGE,20240930 0000,20240930 0000,1011194, ,AF
SNL,D,15,STORAGE,20241001 0000,20241001 0000,1013304, ,AF
SNL,D,15,STORAGE,20241002 0000,20241002 0000,1016523, ,AF
SNL,D,15,STORAGE,20241003 0000,20241003 0000,1019543, ,AF
SNL,D,15,STORAGE,20241004 0000,20241004 0000,1022768, ,AF
SNL,D,15,STORAGE,20241005 0000,20241005 0000,1033172, ,AF
SNL,D,15,STORAGE,20241006 0000,20241006 0000,1042697, ,AF
SNL,D,15,STORAGE,20241007 0000,20241007 0000,1048690, ,AF
SNL,D,15,STORAGE,20241008 0000,20241008 0000,1053166, ,AF
SNL,D,15,STORAGE,20241009 0000,20241009 0000,1057140, ,AF
SNL,D,15,STORAGE,20241010 0000,20241010 0000,1060914, ,AF
SNL,D,15,STORAGE,20241011 0000,20241011 0000,1063875, ,AF
SNL,D,15,STORAGE,20241012 0000,20241012 0000,1068782, ,AF
SNL,D,15,STORAGE,20241013 0000,20241013 0000,1065816, ,AF
SNL,D,15,STORAGE,20241014 0000,20241014 0000,1059791, ,AF
SNL,D,15,STORAGE,20241015 0000,20241015 0000,1055000, ,AF
SNL,D,15,STORAGE,20241016 0000,20241016 0000,1049096, ,AF
SNL,D,15,STORAGE,20241017 0000,20241017 0000,1043001, ,AF
SNL,D,15,STORAGE,20241018 0000,20241018 0000,1036209, ,AF
SNL,D,15,STORAGE,20241019 0000,20241019 0000,1036918, ,AF
SNL,D,15,STORAGE,20241020 0000,20241020 0000,1034285, ,AF
SNL,D,15,STORAGE,20241021 0000,20241021 0000,1039451, ,AF
SNL,D,15,STORAGE,20241022 0000,20241022 0000,1044727, ,AF
SNL,D,15,STORAGE,20241023 0000,20241023 0000,1047775, ,AF
SNL,D,15,STORAGE,20241024 0000,20241024 0000,1052759, ,AF
SNL,D,15,STORAGE,20241025 0000,20241025 0000,1056630, ,AF
SNL,D,15,STORAGE,20241026 0000,20241026 0000,1061016, ,AF
SNL,D,15,STORAGE,20241027 0000,20241027 0000,1063364, ,AF
SNL,D,15,STORAGE,20241028 0000,20241028 0000,1063773, ,AF
SNL,D,15,STORAGE,20241029 0000,20241029 0000,1063364, ,AF
SNL,D,15,STORAGE,20241030 0000,20241030 0000,1063160, ,AF
SNL,D,15,STORAGE,20241031 0000,20241031 0000,1061118, ,AF
SNL,D,15,STORAGE,20241101 0000,20241101 0000,1057140, ,AF
SNL,D,15,STORAGE,20241102 0000,20241102 0000,1056019, ,AF
SNL,D,15,STORAGE,20241103 0000,20241103 0000,1055815, ,AF
SNL,D,15,STORAGE,20241104 0000,20241104 0000,1055509, ,AF
SNL,D,15,STORAGE,20241105 0000,20241105 0000,1058363, ,AF
SNL,D,15,STORAGE,20241106 0000,20241106 0000,1056732, ,AF
SNL,D,15,STORAGE,20241107 0000,20241107 0000,1053879, ,AF
SNL,D,15,STORAGE,20241108 0000,20241108 0000,1054185, ,AF
SNL,D,15,STORAGE,20241109 0000,20241109 0000,1053370, ,AF
SNL,D,15,STORAGE,20241110 0000,20241110 0000,1050317, ,AF
SNL,D,15,STORAGE,20241111 0000,20241111 0000,1046860, ,AF
SNL,D,15,STORAGE,20241112 0000,20241112 0000,1044524, ,AF
SNL,D,15,STORAGE,20241113 0000,20241113 0000,1044016, ,AF
SNL,D,15,STORAGE,20241114 0000,20241114 0000,1045133, ,AF
SNL,D,15,STORAGE,20241115 0000,20241115 0000,1047572, ,AF
SNL,D,15,STORAGE,20241116 0000,20241116 0000,1049503, ,AF
SNL,D,15,STORAGE,20241117 0000,20241117 0000,1050826, ,AF
SNL,D,15,STORAGE,20241118 0000,20241118 0000,1051131, ,AF
SNL,D,15,STORAGE,20241119 0000,20241119 0000,1052250, ,AF
SNL,D,15,STORAGE,20241120 0000,20241120 0000,1054287, ,AF
SNL,D,15,STORAGE,20241121 0000,20241121 0000,1056019, ,AF
SNL,D,15,STORAGE,20241122 0000,20241122 0000,1061322, ,AF
SNL,D,15,STORAGE,20241123 0000,20241123 0000,1069805, ,AF
SNL,D,15,STORAGE,20241124 0000,20241124 0000,1083959, ,AF
SNL,D,15,STORAGE,20241125 0000,20241125 0000,1097244, ,AF
SNL,D,15,STORAGE,20241126 0000,20241126 0000,1109028, ,AF
SNL,D,15,STORAGE,20241127 0000,20241127 0000,1123972, ,AF
SNL,D,15,STORAGE,20241128 0000,20241128 0000,1140862, ,AF
SNL,D,15,STORAGE,20241129 0000,20241129 0000,1155943, ,AF
SNL,D,15,STORAGE,20241130 0000,20241130 0000,1171931, ,AF
SNL,D,15,STORAGE,20241201 0000,20241201 0000,1187142, ,AF
SNL,D,15,STORAGE,20241202 0000,20241202 0000,1198485, ,AF
SNL,D,15,STORAGE,20241203 0000,20241203 0000,1209756, ,AF
SNL,D,15,STORAGE,20241204 0000,20241204 0000,1225978, ,AF
SNL,D,15,STORAGE,20241205 0000,20241205 0000,1241860, ,AF
SNL,D,15,STORAGE,20241206 0000,20241206 0000,1256723, ,AF
SNL,D,15,STORAGE,20241207 0000,20241207 0000,1271211, ,AF
SNL,D,15,STORAGE,20241208 0000,20241208 0000,1286842, ,AF
SNL,D,15,STORAGE,20241209 0000,20241209 0000,1301445, ,AF
SNL,D,15,STORAGE,20241210 0000,20241210 0000,1316102, ,AF
SNL,D,15,STORAGE,20241211 0000,20241211 0000,1329274, ,AF
SNL,D,15,STORAGE,20241212 0000,20241212 0000,1342600, ,AF
SNL,D,15,STORAGE,20241213 0000,20241213 0000,1353426, ,AF
SNL,D,15,STORAGE,20241214 0000,20241214 0000,1366056, ,AF
SNL,D,15,STORAGE,20241215 0000,20241215 0000,1379727, ,AF
SNL,D,15,STORAGE,20241216 0000,20241216 0000,1393556, ,AF
SNL,D,15,STORAGE,20241217 0000,20241217 0000,1404182, ,AF
SNL,D,15,STORAGE,20241218 0000,20241218 0000,1414386, ,AF
SNL,D,15,STORAGE,20241219 0000,20241219 0000,1413600, ,AF
SNL,D,15,STORAGE,20241220 0000,20241220 0000,1413039, ,AF
SNL,D,15,STORAGE,20241221 0000,20241221 0000,1412365, ,AF
SNL,D,15,STORAGE,20241222 0000,20241222 0000,1411580, ,AF
SNL,D,15,STORAGE,20241223 0000,20241223 0000,1410458, ,AF
SNL,D,15,STORAGE,20241224 0000,20241224 0000,1408664, ,AF
SNL,D,15,STORAGE,20241225 0000,20241225 0000,1407431, ,AF
SNL,D,15,STORAGE,20241226 0000,20241226 0000,1406758, ,AF
SNL,D,15,STORAGE,20241227 0000,20241227 0000,1407767, ,AF
SNL,D,15,STORAGE,20241228 0000,20241228 0000,1407431, ,AF
SNL,D,15,STORAGE,20241229 0000,20241229 0000,1407207, ,AF
SNL,D,15,STORAGE,20241230 0000,20241230 0000,1408103, ,AF
SNL,D,15,STORAGE,20241231 0000,20241231 0000,1408327, ,AF
SNL,D,15,STORAGE,20250101 0000,20250101 0000,1408440, ,AF
SNL,D,15,STORAGE,20250102 0000,20250102 0000,1412029, ,AF
SNL,D,15,STORAGE,20250103 0000,20250103 0000,1418429, ,AF
SNL,D,15,STORAGE,20250104 0000,20250104 0000,1424277, ,AF
SNL,D,15,STORAGE,20250105 0000,20250105 0000,1430696, ,AF
SNL,D,15,STORAGE,20250106 0000,20250106 0000,1437012, ,AF
SNL,D,15,STORAGE,20250107 0000,20250107 0000,1445486, ,AF
SNL,D,15,STORAGE,20250108 0000,20250108 0000,1452957, ,AF
SNL,D,15,STORAGE,20250109 0000,20250109 0000,1461008, ,AF
SNL,D,15,STORAGE,20250110 0000,20250110 0000,1467824, ,AF
SNL,D,15,STORAGE,20250111 0000,20250111 0000,1474992, ,AF
SNL,D,15,STORAGE,20250112 0000,20250112 0000,1480917, ,AF
SNL,D,15,STORAGE,20250113 0000,20250113 0000,1487079, ,AF
SNL,D,15,STORAGE,20250114 0000,20250114 0000,1491077, ,AF
SNL,D,15,STORAGE,20250115 0000,20250115 0000,1492563, ,AF
SNL,D,15,STORAGE,20250116 0000,20250116 0000,1494164, ,AF
SNL,D,15,STORAGE,20250117 0000,20250117 0000,1496109, ,AF
SNL,D,15,STORAGE,20250118 0000,20250118 0000,1500917, ,AF
SNL,D,15,STORAGE,20250119 0000,20250119 0000,1505502, ,AF
SNL,D,15,STORAGE,20250120 0000,20250120 0000,1508943, ,AF
SNL,D,15,STORAGE,20250121 0000,20250121 0000,1510206, ,AF
SNL,D,15,STORAGE,20250122 0000,20250122 0000,1512387, ,AF
SNL,D,15,STORAGE,20250123 0000,20250123 0000,1513306, ,AF
SNL,D,15,STORAGE,20250124 0000,20250124 0000,1514225, ,AF
SNL,D,15,STORAGE,20250125 0000,20250125 0000,1517098, ,AF
SNL,D,15,STORAGE,20250126 0000,20250126 0000,1521124, ,AF
SNL,D,15,STORAGE,20250127 0000,20250127 0000,1525153, ,AF
SNL,D,15,STORAGE,20250128 0000,20250128 0000,1529647, ,AF
SNL,D,15,STORAGE,20250129 0000,20250129 0000,1535762, ,AF
SNL,D,15,STORAGE,20250130 0000,20250130 0000,1538995, ,AF
SNL,D,15,STORAGE,20250131 0000,20250131 0000,1543619, ,AF
SNL,D,15,STORAGE,20250201 0000,20250201 0000,1548247, ,AF
SNL,D,15,STORAGE,20250202 0000,20250202 0000,1555198, ,AF
SNL,D,15,STORAGE,20250203 0000,20250203 0000,1561464, ,AF
SNL,D,15,STORAGE,20250204 0000,20250204 0000,1568435, ,AF
SNL,D,15,STORAGE,20250205 0000,20250205 0000,1573787, ,AF
SNL,D,15,STORAGE,20250206 0000,20250206 0000,1579145, ,AF
SNL,D,15,STORAGE,20250207 0000,20250207 0000,1583693, ,AF
SNL,D,15,STORAGE,20250208 0000,20250208 0000,1586027, ,AF
SNL,D,15,STORAGE,20250209 0000,20250209 0000,1592451, ,AF
SNL,D,15,STORAGE,20250210 0000,20250210 0000,1599352, ,AF
SNL,D,15,STORAGE,20250211 0000,20250211 0000,1600874, ,AF
SNL,D,15,STORAGE,20250212 0000,20250212 0000,1602162, ,AF
SNL,D,15,STORAGE,20250213 0000,20250213 0000,1605326, ,AF
SNL,D,15,STORAGE,20250214 0000,20250214 0000,1606967, ,AF
SNL,D,15,STORAGE,20250215 0000,20250215 0000,1611190, ,AF
SNL,D,15,STORAGE,20250216 0000,20250216 0000,1616239, ,AF
SNL,D,15,STORAGE,20250217 0000,20250217 0000,1622352, ,AF
SNL,D,15,STORAGE,20250218 0000,20250218 0000,1628472, ,AF
SNL,D,15,STORAGE,20250219 0000,20250219 0000,1635545, ,AF
SNL,D,15,STORAGE,20250220 0000,20250220 0000,1639321, ,AF
SNL,D,15,STORAGE,20250221 0000,20250221 0000,1643809, ,AF
SNL,D,15,STORAGE,20250222 0000,20250222 0000,1648183, ,AF
SNL,D,15,STORAGE,20250223 0000,20250223 0000,1654100, ,AF
SNL,D,15,STORAGE,20250224 0000,20250224 0000,1659550, ,AF
SNL,D,15,STORAGE,20250225 0000,20250225 0000,1661685, ,AF
SNL,D,15,STORAGE,20250226 0000,20250226 0000,1662278, ,AF
SNL,D,15,STORAGE,20250227 0000,20250227 0000,1663701, ,AF
SNL,D,15,STORAGE,20250228 0000,20250228 0000,1665244, ,AF
SNL,D,15,STORAGE,20250301 0000,20250301 0000,1669162, ,AF
SNL,D,15,STORAGE,20250302 0000,20250302 0000,1674154, ,AF
SNL,D,15,STORAGE,20250303 0000,20250303 0000,1678794, ,AF
SNL,D,15,STORAGE,20250304 0000,20250304 0000,1684867, ,AF
SNL,D,15,STORAGE,20250305 0000,20250305 0000,1690949, ,AF
SNL,D,15,STORAGE,20250306 0000,20250306 0000,1694291, ,AF
SNL,D,15,STORAGE,20250307 0000,20250307 0000,1699906, ,AF
SNL,D,15,STORAGE,20250308 0000,20250308 0000,1708639, ,AF
SNL,D,15,STORAGE,20250309 0000,20250309 0000,---, ,AF
SNL,D,15,STORAGE,20250310 0000,20250310 0000,---, ,AF
DNP,D,15,STORAGE,20240310 0000,20240311 0000,1676822, ,AF
DNP,D,15,STORAGE,20240311 0000,20240312 0000,1677941, ,AF
DNP,D,15,STORAGE,20240312 0000,20240313 0000,1679061, ,AF
DNP,D,15,STORAGE,20240313 0000,20240314 0000,1681302, ,AF
DNP,D,15,STORAGE,20240314 0000,20240315 0000,1684668, ,AF
DNP,D,15,STORAGE,20240315 0000,20240316 0000,1688039, ,AF
DNP,D,15,STORAGE,20240316 0000,20240317 0000,1688039, ,AF
DNP,D,15,STORAGE,20240317 0000,20240318 0000,1686915, ,AF
DNP,D,15,STORAGE,20240318 0000,20240319 0000,1686915, ,AF
DNP,D,15,STORAGE,20240319 0000,20240320 0000,1686915, ,AF
DNP,D,15,STORAGE,20240320 0000,20240321 0000,1685791, ,AF
DNP,D,15,STORAGE,20240321 0000,20240322 0000,1686915, ,AF
DNP,D,15,STORAGE,20240322 0000,20240323 0000,1685791, ,AF
DNP,D,15,STORAGE,20240323 0000,20240324 0000,1686915, ,AF
DNP,D,15,STORAGE,20240324 0000,20240325 0000,1686915, ,AF
DNP,D,15,STORAGE,20240325 0000,20240326 0000,1685791, ,AF
DNP,D,15,STORAGE,20240326 0000,20240327 0000,1684668, ,AF
DNP,D,15,STORAGE,20240327 0000,20240328 0000,1682423, ,AF
DNP,D,15,STORAGE,20240328 0000,20240329 0000,1683545, ,AF
DNP,D,15,STORAGE,20240329 0000,20240330 0000,1684668, ,AF
DNP,D,15,STORAGE,20240330 0000,20240331 0000,1689164, ,AF
DNP,D,15,STORAGE,20240331 0000,20240401 0000,1691416, ,AF
DNP,D,15,STORAGE,20240401 0000,20240402 0000,1692542, ,AF
DNP,D,15,STORAGE,20240402 0000,20240403 0000,1693669, ,AF
DNP,D,15,STORAGE,20240403 0000,20240404 0000,1694797, ,AF
DNP,D,15,STORAGE,20240404 0000,20240405 0000,1697054, ,AF
DNP,D,15,STORAGE,20240405 0000,20240406 0000,1700444, ,AF
DNP,D,15,STORAGE,20240406 0000,20240407 0000,1701575, ,AF
DNP,D,15,STORAGE,20240407 0000,20240408 0000,1703839, ,AF
DNP,D,15,STORAGE,20240408 0000,20240409 0000,1703839, ,AF
DNP,D,15,STORAGE,20240409 0000,20240410 0000,1702707, ,AF
DNP,D,15,STORAGE,20240410 0000,20240411 0000,1700444, ,AF
DNP,D,15,STORAGE,20240411 0000,20240412 0000,1699313, ,AF
DNP,D,15,STORAGE,20240412 0000,20240413 0000,1698184, ,AF
DNP,D,15,STORAGE,20240413 0000,20240414 0000,1700444, ,AF
DNP,D,15,STORAGE,20240414 0000,20240415 0000,1702707, ,AF
DNP,D,15,STORAGE,20240415 0000,20240416 0000,1701575, ,AF
DNP,D,15,STORAGE,20240416 0000,20240417 0000,1701575, ,AF
DNP,D,15,STORAGE,20240417 0000,20240418 0000,1702707, ,AF
DNP,D,15,STORAGE,20240418 0000,20240419 0000,1703839, ,AF
DNP,D,15,STORAGE,20240419 0000,20240420 0000,1704972, ,AF
DNP,D,15,STORAGE,20240420 0000,20240421 0000,1707239, ,AF
DNP,D,15,STORAGE,20240421 0000,20240422 0000,1709509, ,AF
DNP,D,15,STORAGE,20240422 0000,20240423 0000,1711781, ,AF
DNP,D,15,STORAGE,20240423 0000,20240424 0000,1716331, ,AF
DNP,D,15,STORAGE,20240424 0000,20240425 0000,1719750, ,AF
DNP,D,15,STORAGE,20240425 0000,20240426 0000,1723174, ,AF
DNP,D,15,STORAGE,20240426 0000,20240427 0000,1727747, ,AF
DNP,D,15,STORAGE,20240427 0000,20240428 0000,1731183, ,AF
DNP,D,15,STORAGE,20240428 0000,20240429 0000,1733477, ,AF
DNP,D,15,STORAGE,20240429 0000,20240430 0000,1738071, ,AF
DNP,D,15,STORAGE,20240430 0000,20240501 0000,1743826, ,AF
DNP,D,15,STORAGE,20240501 0000,20240502 0000,1749595, ,AF
DNP,D,15,STORAGE,20240502 0000,20240503 0000,1755379, ,AF
DNP,D,15,STORAGE,20240503 0000,20240504 0000,1762338, ,AF
DNP,D,15,STORAGE,20240504 0000,20240505 0000,1771650, ,AF
DNP,D,15,STORAGE,20240505 0000,20240506 0000,1779828, ,AF
DNP,D,15,STORAGE,20240506 0000,20240507 0000,1786860, ,AF
DNP,D,15,STORAGE,20240507 0000,20240508 0000,1792736, ,AF
DNP,D,15,STORAGE,20240508 0000,20240509 0000,1797448, ,AF
DNP,D,15,STORAGE,20240509 0000,20240510 0000,1802170, ,AF
DNP,D,15,STORAGE,20240510 0000,20240511 0000,1808086, ,AF
DNP,D,15,STORAGE,20240511 0000,20240512 0000,1810457, ,AF
DNP,D,15,STORAGE,20240512 0000,20240513 0000,1812830, ,AF
DNP,D,15,STORAGE,20240513 0000,20240514 0000,1816394, ,AF
DNP,D,15,STORAGE,20240514 0000,20240515 0000,1822346, ,AF
DNP,D,15,STORAGE,20240515 0000,20240516 0000,1829509, ,AF
DNP,D,15,STORAGE,20240516 0000,20240517 0000,1837893, ,AF
DNP,D,15,STORAGE,20240517 0000,20240518 0000,1843900, ,AF
DNP,D,15,STORAGE,20240518 0000,20240519 0000,1848716, ,AF
DNP,D,15,STORAGE,20240519 0000,20240520 0000,1854751, ,AF
DNP,D,15,STORAGE,20240520 0000,20240521 0000,1860800, ,AF
DNP,D,15,STORAGE,20240521 0000,20240522 0000,1865651, ,AF
DNP,D,15,STORAGE,20240522 0000,20240523 0000,1869296, ,AF
DNP,D,15,STORAGE,20240523 0000,20240524 0000,1874164, ,AF
DNP,D,15,STORAGE,20240524 0000,20240525 0000,1881484, ,AF
DNP,D,15,STORAGE,20240525 0000,20240526 0000,1886377, ,AF
DNP,D,15,STORAGE,20240526 0000,20240527 0000,1891279, ,AF
DNP,D,15,STORAGE,20240527 0000,20240528 0000,1896191, ,AF
DNP,D,15,STORAGE,20240528 0000,20240529 0000,1901113, ,AF
DNP,D,15,STORAGE,20240529 0000,20240530 0000,1906068, ,AF
DNP,D,15,STORAGE,20240530 0000,20240531 0000,1911010, ,AF
DNP,D,15,STORAGE,20240531 0000,20240601 0000,1917201, ,AF
DNP,D,15,STORAGE,20240601 0000,20240602 0000,1919682, ,AF
DNP,D,15,STORAGE,20240602 0000,20240603 0000,1922166, ,AF
DNP,D,15,STORAGE,20240603 0000,20240604 0000,1925895, ,AF
DNP,D,15,STORAGE,20240604 0000,20240605 0000,1928385, ,AF
DNP,D,15,STORAGE,20240605 0000,20240606 0000,1928385, ,AF
DNP,D,15,STORAGE,20240606 0000,20240607 0000,1930877, ,AF
DNP,D,15,STORAGE,20240607 0000,20240608 0000,1935869, ,AF
DNP,D,15,STORAGE,20240608 0000,20240609 0000,1939620, ,AF
DNP,D,15,STORAGE,20240609 0000,20240610 0000,1943376, ,AF
DNP,D,15,STORAGE,20240610 0000,20240611 0000,1947138, ,AF
DNP,D,15,STORAGE,20240611 0000,20240612 0000,1948393, ,AF
DNP,D,15,STORAGE,20240612 0000,20240613 0000,1948393, ,AF
DNP,D,15,STORAGE,20240613 0000,20240614 0000,1949649, ,AF
DNP,D,15,STORAGE,20240614 0000,20240615 0000,1950905, ,AF
DNP,D,15,STORAGE,20240615 0000,20240616 0000,1952162, ,AF
DNP,D,15,STORAGE,20240616 0000,20240617 0000,1952162, ,AF
DNP,D,15,STORAGE,20240617 0000,20240618 0000,1953420, ,AF
DNP,D,15,STORAGE,20240618 0000,20240619 0000,1950905, ,AF
DNP,D,15,STORAGE,20240619 0000,20240620 0000,1948393, ,AF
DNP,D,15,STORAGE,20240620 0000,20240621 0000,1944629, ,AF
DNP,D,15,STORAGE,20240621 0000,20240622 0000,1938369, ,AF
DNP,D,15,STORAGE,20240622 0000,20240623 0000,1933372, ,AF
DNP,D,15,STORAGE,20240623 0000,20240624 0000,1928385, ,AF
DNP,D,15,STORAGE,20240624 0000,20240625 0000,1923408, ,AF
DNP,D,15,STORAGE,20240625 0000,20240626 0000,1919682, ,AF
DNP,D,15,STORAGE,20240626 0000,20240627 0000,1917201, ,AF
DNP,D,15,STORAGE,20240627 0000,20240628 0000,1914723, ,AF
DNP,D,15,STORAGE,20240628 0000,20240629 0000,1911010, ,AF
DNP,D,15,STORAGE,20240629 0000,20240630 0000,1908538, ,AF
DNP,D,15,STORAGE,20240630 0000,20240701 0000,1904834, ,AF
DNP,D,15,STORAGE,20240701 0000,20240702 0000,1901113, ,AF
DNP,D,15,STORAGE,20240702 0000,20240703 0000,1894962, ,AF
DNP,D,15,STORAGE,20240703 0000,20240704 0000,1888827, ,AF
DNP,D,15,STORAGE,20240704 0000,20240705 0000,1883929, ,AF
DNP,D,15,STORAGE,20240705 0000,20240706 0000,1879042, ,AF
DNP,D,15,STORAGE,20240706 0000,20240707 0000,1872946, ,AF
DNP,D,15,STORAGE,20240707 0000,20240708 0000,1866865, ,AF
DNP,D,15,STORAGE,20240708 0000,20240709 0000,1863225, ,AF
DNP,D,15,STORAGE,20240709 0000,20240710 0000,1860800, ,AF
DNP,D,15,STORAGE,20240710 0000,20240711 0000,1853543, ,AF
DNP,D,15,STORAGE,20240711 0000,20240712 0000,1846307, ,AF
DNP,D,15,STORAGE,20240712 0000,20240713 0000,1846307, ,AF
DNP,D,15,STORAGE,20240713 0000,20240714 0000,1841495, ,AF
DNP,D,15,STORAGE,20240714 0000,20240715 0000,1836693, ,AF
DNP,D,15,STORAGE,20240715 0000,20240716 0000,1830705, ,AF
DNP,D,15,STORAGE,20240716 0000,20240717 0000,1824731, ,AF
DNP,D,15,STORAGE,20240717 0000,20240718 0000,1819963, ,AF
DNP,D,15,STORAGE,20240718 0000,20240719 0000,1814017, ,AF
DNP,D,15,STORAGE,20240719 0000,20240720 0000,1809271, ,AF
DNP,D,15,STORAGE,20240720 0000,20240721 0000,1804535, ,AF
DNP,D,15,STORAGE,20240721 0000,20240722 0000,1798628, ,AF
DNP,D,15,STORAGE,20240722 0000,20240723 0000,1793913, ,AF
DNP,D,15,STORAGE,20240723 0000,20240724 0000,1788034, ,AF
DNP,D,15,STORAGE,20240724 0000,20240725 0000,1783300, ,AF
DNP,D,15,STORAGE,20240725 0000,20240726 0000,1778658, ,AF
DNP,D,15,STORAGE,20240726 0000,20240727 0000,1772816, ,AF
DNP,D,15,STORAGE,20240727 0000,20240728 0000,1768154, ,AF
DNP,D,15,STORAGE,20240728 0000,20240729 0000,1764663, ,AF
DNP,D,15,STORAGE,20240729 0000,20240730 0000,1760016, ,AF
DNP,D,15,STORAGE,20240730 0000,20240731 0000,1754221, ,AF
DNP,D,15,STORAGE,20240731 0000,20240801 0000,1749595, ,AF
DNP,D,15,STORAGE,20240801 0000,20240802 0000,1744978, ,AF
DNP,D,15,STORAGE,20240802 0000,20240803 0000,1740371, ,AF
DNP,D,15,STORAGE,20240803 0000,20240804 0000,1734624, ,AF
DNP,D,15,STORAGE,20240804 0000,20240805 0000,1730037, ,AF
DNP,D,15,STORAGE,20240805 0000,20240806 0000,1725459, ,AF
DNP,D,15,STORAGE,20240806 0000,20240807 0000,1720891, ,AF
DNP,D,15,STORAGE,20240807 0000,20240808 0000,1715193, ,AF
DNP,D,15,STORAGE,20240808 0000,20240809 0000,1710644, ,AF
DNP,D,15,STORAGE,20240809 0000,20240810 0000,1704972, ,AF
DNP,D,15,STORAGE,20240810 0000,20240811 0000,1701575, ,AF
DNP,D,15,STORAGE,20240811 0000,20240812 0000,1697054, ,AF
DNP,D,15,STORAGE,20240812 0000,20240813 0000,1692542, ,AF
DNP,D,15,STORAGE,20240813 0000,20240814 0000,1689164, ,AF
DNP,D,15,STORAGE,20240814 0000,20240815 0000,1684668, ,AF
DNP,D,15,STORAGE,20240815 0000,20240816 0000,1680181, ,AF
DNP,D,15,STORAGE,20240816 0000,20240817 0000,1676822, ,AF
DNP,D,15,STORAGE,20240817 0000,20240818 0000,1672350, ,AF
DNP,D,15,STORAGE,20240818 0000,20240819 0000,1669000, ,AF
DNP,D,15,STORAGE,20240819 0000,20240820 0000,1665634, ,AF
DNP,D,15,STORAGE,20240820 0000,20240821 0000,1662297, ,AF
DNP,D,15,STORAGE,20240821 0000,20240822 0000,1657855, ,AF
DNP,D,15,STORAGE,20240822 0000,20240823 0000,1654529, ,AF
DNP,D,15,STORAGE,20240823 0000,20240824 0000,1651209, ,AF
DNP,D,15,STORAGE,20240824 0000,20240825 0000,1647894, ,AF
DNP,D,15,STORAGE,20240825 0000,20240826 0000,1645686, ,AF
DNP,D,15,STORAGE,20240826 0000,20240827 0000,1642380, ,AF
DNP,D,15,STORAGE,20240827 0000,20240828 0000,1639078, ,AF
DNP,D,15,STORAGE,20240828 0000,20240829 0000,1634683, ,AF
DNP,D,15,STORAGE,20240829 0000,20240830 0000,1631394, ,AF
DNP,D,15,STORAGE,20240830 0000,20240831 0000,1627015, ,AF
DNP,D,15,STORAGE,20240831 0000,20240901 0000,1623737, ,AF
DNP,D,15,STORAGE,20240901 0000,20240902 0000,1620464, ,AF
DNP,D,15,STORAGE,20240902 0000,20240903 0000,1617196, ,AF
DNP,D,15,STORAGE,20240903 0000,20240904 0000,1612846, ,AF
DNP,D,15,STORAGE,20240904 0000,20240905 0000,1608506, ,AF
DNP,D,15,STORAGE,20240905 0000,20240906 0000,1604174, ,AF
DNP,D,15,STORAGE,20240906 0000,20240907 0000,1599851, ,AF
DNP,D,15,STORAGE,20240907 0000,20240908 0000,1596615, ,AF
DNP,D,15,STORAGE,20240908 0000,20240909 0000,1593384, ,AF
DNP,D,15,STORAGE,20240909 0000,20240910 0000,1590158, ,AF
DNP,D,15,STORAGE,20240910 0000,20240911 0000,1586937, ,AF
DNP,D,15,STORAGE,20240911 0000,20240912 0000,1584792, ,AF
DNP,D,15,STORAGE,20240912 0000,20240913 0000,1581579, ,AF
DNP,D,15,STORAGE,20240913 0000,20240914 0000,1578372, ,AF
DNP,D,15,STORAGE,20240914 0000,20240915 0000,1576236, ,AF
DNP,D,15,STORAGE,20240915 0000,20240916 0000,1573036, ,AF
DNP,D,15,STORAGE,20240916 0000,20240917 0000,1570906, ,AF
DNP,D,15,STORAGE,20240917 0000,20240918 0000,1568778, ,AF
DNP,D,15,STORAGE,20240918 0000,20240919 0000,1568778, ,AF
DNP,D,15,STORAGE,20240919 0000,20240920 0000,1563468, ,AF
DNP,D,15,STORAGE,20240920 0000,20240921 0000,1560300, ,AF
DNP,D,15,STORAGE,20240921 0000,20240922 0000,1557114, ,AF
DNP,D,15,STORAGE,20240922 0000,20240923 0000,1552889, ,AF
DNP,D,15,STORAGE,20240923 0000,20240924 0000,1549726, ,AF
DNP,D,15,STORAGE,20240924 0000,20240925 0000,1545516, ,AF
DNP,D,15,STORAGE,20240925 0000,20240926 0000,1541315, ,AF
DNP,D,15,STORAGE,20240926 0000,20240927 0000,1538170, ,AF
