STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SNL,D,15,STORAGE,20240523 0000,20240523 0000,1262771, ,AF
SNL,D,15,STORAGE,20240524 0000,20240524 0000,1252624, ,AF
SNL,D,15,STORAGE,20240525 0000,20240525 0000,1249930, ,AF
SNL,D,15,STORAGE,20240526 0000,20240526 0000,1248746, ,AF
SNL,D,15,STORAGE,20240527 0000,20240527 0000,1245624, ,AF
SNL,D,15,STORAGE,20240528 0000,20240528 0000,1241322, ,AF
SNL,D,15,STORAGE,20240529 0000,20240529 0000,1229936, ,AF
SNL,D,15,STORAGE,20240530 0000,20240530 0000,1219246, ,AF
SNL,D,15,STORAGE,20240531 0000,20240531 0000,1210502, ,AF
SNL,D,15,STORAGE,20240601 0000,20240601 0000,1205712, ,AF
SNL,D,15,STORAGE,20240602 0000,20240602 0000,1201884, ,AF
SNL,D,15,STORAGE,20240603 0000,20240603 0000,1196999, ,AF
SNL,D,15,STORAGE,20240604 0000,20240604 0000,1189789, ,AF
SNL,D,15,STORAGE,20240605 0000,20240605 0000,1180690, ,AF
SNL,D,15,STORAGE,20240606 0000,20240606 0000,1168769, ,AF
SNL,D,15,STORAGE,20240607 0000,20240607 0000,1163402, ,AF
SNL,D,15,STORAGE,20240608 0000,20240608 0000,1159618, ,AF
SNL,D,15,STORAGE,20240609 0000,20240609 0000,1157307, ,AF
SNL,D,15,STORAGE,20240610 0000,20240610 0000,1153635, ,AF
SNL,D,15,STORAGE,20240611 0000,20240611 0000,1146091, ,AF
SNL,D,15,STORAGE,20240612 0000,20240612 0000,1135014, ,AF
SNL,D,15,STORAGE,20240613 0000,20240613 0000,1123660, ,AF
SNL,D,15,STORAGE,20240614 0000,20240614 0000,1116077, ,AF
SNL,D,15,STORAGE,20240615 0000,20240615 0000,1111204, ,AF
SNL,D,15,STORAGE,20240616 0000,20240616 0000,1108718, ,AF
SNL,D,15,STORAGE,20240617 0000,20240617 0000,1102821, ,AF
SNL,D,15,STORAGE,20240618 0000,20240618 0000,1094665, ,AF
SNL,D,15,STORAGE,20240619 0000,20240619 0000,1082109, ,AF
SNL,D,15,STORAGE,20240620 0000,20240620 0000,1074004, ,AF
SNL,D,15,STORAGE,20240621 0000,20240621 0000,1066225, ,AF
SNL,D,15,STORAGE,20240622 0000,20240622 0000,1062547, ,AF
SNL,D,15,STORAGE,20240623 0000,20240623 0000,1059383, ,AF
SNL,D,15,STORAGE,20240624 0000,20240624 0000,1053777, ,AF
SNL,D,15,STORAGE,20240625 0000,20240625 0000,1047572, ,AF
SNL,D,15,STORAGE,20240626 0000,20240626 0000,1041175, ,AF
SNL,D,15,STORAGE,20240627 0000,20240627 0000,1031857, ,AF
SNL,D,15,STORAGE,20240628 0000,20240628 0000,1020148, ,AF
SNL,D,15,STORAGE,20240629 0000,20240629 0000,1008684, ,AF
SNL,D,15,STORAGE,20240630 0000,20240630 0000,1001165, ,AF
SNL,D,15,STORAGE,20240701 0000,20240701 0000,992566, ,AF
SNL,D,15,STORAGE,20240702 0000,20240702 0000,994964, ,AF
SNL,D,15,STORAGE,20240703 0000,20240703 0000,991468, ,AF
SNL,D,15,STORAGE,20240704 0000,20240704 0000,989373, ,AF
SNL,D,15,STORAGE,20240705 0000,20240705 0000,982997, ,AF
SNL,D,15,STORAGE,20240706 0000,20240706 0000,975146, ,AF
SNL,D,15,STORAGE,20240707 0000,20240707 0000,976139, ,AF
SNL,D,15,STORAGE,20240708 0000,20240708 0000,972269, ,AF
SNL,D,15,STORAGE,20240709 0000,20240709 0000,969791, ,AF
SNL,D,15,STORAGE,20240710 0000,20240710 0000,968306, ,AF
SNL,D,15,STORAGE,20240711 0000,20240711 0000,961877, ,AF
SNL,D,15,STORAGE,20240712 0000,20240712 0000,956645, ,AF
SNL,D,15,STORAGE,20240713 0000,20240713 0000,948766, ,AF
SNL,D,15,STORAGE,20240714 0000,20240714 0000,944934, ,AF
SNL,D,15,STORAGE,20240715 0000,20240715 0000,941302, ,AF
SNL,D,15,STORAGE,20240716 0000,20240716 0000,935032, ,AF
SNL,D,15,STORAGE,20240717 0000,20240717 0000,928287, ,AF
SNL,D,15,STORAGE,20240718 0000,20240718 0000,920780, ,AF
SNL,D,15,STORAGE,20240719 0000,20240719 0000,913390, ,AF
SNL,D,15,STORAGE,20240720 0000,20240720 0000,906796, ,AF
SNL,D,15,STORAGE,20240721 0000,20240721 0000,905343, ,AF
SNL,D,15,STORAGE,20240722 0000,20240722 0000,902344, ,AF
SNL,D,15,STORAGE,20240723 0000,20240723 0000,896162, ,AF
SNL,D,15,STORAGE,20240724 0000,20240724 0000,892498, ,AF
SNL,D,15,STORAGE,20240725 0000,20240725 0000,888743, ,AF
SNL,D,15,STORAGE,20240726 0000,20240726 0000,886435, ,AF
SNL,D,15,STORAGE,20240727 0000,20240727 0000,880578, ,AF
SNL,D,15,STORAGE,20240728 0000,20240728 0000,878469, ,AF
SNL,D,15,STORAGE,20240729 0000,20240729 0000,875213, ,AF
SNL,D,15,STORAGE,20240730 0000,20240730 0000,873491, ,AF
SNL,D,15,STORAGE,20240731 0000,20240731 0000,870528, ,AF
SNL,D,15,STORAGE,20240801 0000,20240801 0000,868522, ,AF
SNL,D,15,STORAGE,20240802 0000,20240802 0000,865946, ,AF
SNL,D,15,STORAGE,20240803 0000,20240803 0000,866232, ,AF
SNL,D,15,STORAGE,20240804 0000,20240804 0000,870337, ,AF
SNL,D,15,STORAGE,20240805 0000,20240805 0000,872630, ,AF
SNL,D,15,STORAGE,20240806 0000,20240806 0000,874543, ,AF
SNL,D,15,STORAGE,20240807 0000,20240807 0000,876266, ,AF
SNL,D,15,STORAGE,20240808 0000,20240808 0000,878086, ,AF
SNL,D,15,STORAGE,20240809 0000,20240809 0000,876937, ,AF
SNL,D,15,STORAGE,20240810 0000,20240810 0000,875596, ,AF
SNL,D,15,STORAGE,20240811 0000,20240811 0000,877224, ,AF
SNL,D,15,STORAGE,20240812 0000,20240812 0000,876841, ,AF
SNL,D,15,STORAGE,20240813 0000,20240813 0000,877320, ,AF
SNL,D,15,STORAGE,20240814 0000,20240814 0000,879044, ,AF
SNL,D,15,STORAGE,20240815 0000,20240815 0000,880674, ,AF
SNL,D,15,STORAGE,20240816 0000,20240816 0000,883073, ,AF
SNL,D,15,STORAGE,20240817 0000,20240817 0000,887493, ,AF
SNL,D,15,STORAGE,20240818 0000,20240818 0000,892016, ,AF
SNL,D,15,STORAGE,20240819 0000,20240819 0000,891246, ,AF
SNL,D,15,STORAGE,20240820 0000,20240820 0000,889224, ,AF
SNL,D,15,STORAGE,20240821 0000,20240821 0000,892980, ,AF
SNL,D,15,STORAGE,20240822 0000,20240822 0000,898478, ,AF
SNL,D,15,STORAGE,20240823 0000,20240823 0000,900314, ,AF
SNL,D,15,STORAGE,20240824 0000,20240824 0000,901763, ,AF
SNL,D,15,STORAGE,20240825 0000,20240825 0000,906892, ,AF
SNL,D,15,STORAGE,20240826 0000,20240826 0000,908927, ,AF
SNL,D,15,STORAGE,20240827 0000,20240827 0000,912711, ,AF
SNL,D,15,STORAGE,20240828 0000,20240828 0000,918152, ,AF
SNL,D,15,STORAGE,20240829 0000,20240829 0000,919904, ,AF
SNL,D,15,STORAGE,20240830 0000,20240830 0000,924287, ,AF
SNL,D,15,STORAGE,20240831 0000,20240831 0000,929556, ,AF
SNL,D,15,STORAGE,20240901 0000,20240901 0000,936402, ,AF
SNL,D,15,STORAGE,20240902 0000,20240902 0000,941596, ,AF
SNL,D,15,STORAGE,20240903 0000,20240903 0000,944344, ,AF
SNL,D,15,STORAGE,20240904 0000,20240904 0000,945425, ,AF
SNL,D,15,STORAGE,20240905 0000,20240905 0000,945523, ,AF
SNL,D,15,STORAGE,20240906 0000,20240906 0000,949062, ,AF
SNL,D,15,STORAGE,20240907 0000,20240907 0000,953097, ,AF
SNL,D,15,STORAGE,20240908 0000,20240908 0000,959506, ,AF
SNL,D,15,STORAGE,20240909 0000,20240909 0000,962766, ,AF
SNL,D,15,STORAGE,20240910 0000,20240910 0000,971972, ,AF
SNL,D,15,STORAGE,20240911 0000,20240911 0000,976039, ,AF
SNL,D,15,STORAGE,20240912 0000,20240912 0000,978920, ,AF
SNL,D,15,STORAGE,20240913 0000,20240913 0000,986781, ,AF
SNL,D,15,STORAGE,20240914 0000,20240914 0000,994364, ,AF
SNL,D,15,STORAGE,20240915 0000,20240915 0000,1003769, ,AF
SNL,D,15,STORAGE,20240916 0000,20240916 0000,1011194, ,AF
SNL,D,15,STORAGE,20240917 0000,20240917 0000,1018335, ,AF
SNL,D,15,STORAGE,20240918 0000,20240918 0000,1024281, ,AF
SNL,D,15,STORAGE,20240919 0000,20240919 0000,1028622, ,AF
SNL,D,15,STORAGE,20240920 0000,20240920 0000,1034285, ,AF
SNL,D,15,STORAGE,20240921 0000,20240921 0000,1039654, ,AF
SNL,D,15,STORAGE,20240922 0000,20240922 0000,1045844, ,AF
SNL,D,15,STORAGE,20240923 0000,20240923 0000,1052759, ,AF
SNL,D,15,STORAGE,20240924 0000,20240924 0000,1056732, ,AF
SNL,D,15,STORAGE,20240925 0000,20240925 0000,1061322, ,AF
SNL,D,15,STORAGE,20240926 0000,20240926 0000,1054287, ,AF
SNL,D,15,STORAGE,20240927 0000,20240927 0000,1046047, ,AF
SNL,D,15,STORAGE,20240928 0000,20240928 0000,1032767, ,AF
SNL,D,15,STORAGE,20240929 0000,20240929 0000,1021760, ,AF
SNL,D,15,STORAGE,20240930 0000,20240930 0000,1011194, ,AF
SNL,D,15,STORAGE,20241001 0000,20241001 0000,1013304, ,AF
SNL,D,15,STORAGE,20241002 0000,20241002 0000,1016523, ,AF
SNL,D,15,STORAGE,20241003 0000,20241003 0000,1019543, ,AF
SNL,D,15,STORAGE,20241004 0000,20241004 0000,1022768, ,AF
SNL,D,15,STORAGE,20241005 0000,20241005 0000,1033172, ,AF
SNL,D,15,STORAGE,20241006 0000,20241006 0000,1042697, ,AF
SNL,D,15,STORAGE,20241007 0000,20241007 0000,1048690, ,AF
SNL,D,15,STORAGE,20241008 0000,20241008 0000,1053166, ,AF
SNL,D,15,STORAGE,20241009 0000,20241009 0000,1057140, ,AF
SNL,D,15,STORAGE,20241010 0000,20241010 0000,1060914, ,AF
SNL,D,15,STORAGE,20241011 0000,20241011 0000,1063875, ,AF
SNL,D,15,STORAGE,20241012 0000,20241012 0000,1068782, ,AF
SNL,D,15,STORAGE,20241013 0000,20241013 0000,1065816, ,AF
SNL,D,15,STORAGE,20241014 0000,20241014 0000,1059791, ,AF
SNL,D,15,STORAGE,20241015 0000,20241015 0000,1055000, ,AF
SNL,D,15,STORAGE,20241016 0000,20241016 0000,1049096, ,AF
SNL,D,15,STORAGE,20241017 0000,20241017 0000,1043001, ,AF
SNL,D,15,STORAGE,20241018 0000,20241018 0000,1036209, ,AF
SNL,D,15,STORAGE,20241019 0000,20241019 0000,1036918, ,AF
SNL,D,15,STORAGE,20241020 0000,20241020 0000,1034285, ,AF
SNL,D,15,STORAGE,20241021 0000,20241021 0000,1039451, ,AF
SNL,D,15,STORAGE,20241022 0000,20241022 0000,1044727, ,AF
SNL,D,15,STORAGE,20241023 0000,20241023 0000,1047775, ,AF
SNL,D,15,STORAGE,20241024 0000,20241024 0000,1052759, ,AF
SNL,D,15,STORAGE,20241025 0000,20241025 0000,1056630, ,AF
SNL,D,15,STORAGE,20241026 0000,20241026 0000,1061016, ,AF
SNL,D,15,STORAGE,20241027 0000,20241027 0000,1063364, ,AF
SNL,D,15,STORAGE,20241028 0000,20241028 0000,1063773, ,AF
SNL,D,15,STORAGE,20241029 0000,20241029 0000,1063364, ,AF
SNL,D,15,STORAGE,20241030 0000,20241030 0000,1063160, ,AF
SNL,D,15,STORAGE,20241031 0000,20241031 0000,1061118, ,AF
SNL,D,15,STORAGE,20241101 0000,20241101 0000,1057140, ,AF
SNL,D,15,STORAGE,20241102 0000,20241102 0000,1056019, ,AF
SNL,D,15,STORAGE,20241103 0000,20241103 0000,1055815, ,AF
SNL,D,15,STORAGE,20241104 0000,20241104 0000,1055509, ,AF
SNL,D,15,STORAGE,20241105 0000,20241105 0000,1058363, ,AF
SNL,D,15,STORAGE,20241106 0000,20241106 0000,1056732, ,AF
SNL,D,15,STORAGE,20241107 0000,20241107 0000,1053879, ,AF
SNL,D,15,STORAGE,20241108 0000,20241108 0000,1054185, ,AF
SNL,D,15,STORAGE,20241109 0000,20241109 0000,1053370, ,AF
SNL,D,15,STORAGE,20241110 0000,20241110 0000,1050317, ,AF
SNL,D,15,STORAGE,20241111 0000,20241111 0000,1046860, ,AF
SNL,D,15,STORAGE,20241112 0000,20241112 0000,1044524, ,AF
SNL,D,15,STORAGE,20241113 0000,20241113 0000,1044016, ,AF
SNL,D,15,STORAGE,20241114 0000,20241114 0000,1045133, ,AF
SNL,D,15,STORAGE,20241115 0000,20241115 0000,1047572, ,AF
SNL,D,15,STORAGE,20241116 0000,20241116 0000,1049503, ,AF
SNL,D,15,STORAGE,20241117 0000,20241117 0000,1050826, ,AF
SNL,D,15,STORAGE,20241118 0000,20241118 0000,1051131, ,AF
SNL,D,15,STORAGE,20241119 0000,20241119 0000,1052250, ,AF
SNL,D,15,STORAGE,20241120 0000,20241120 0000,---, ,AF
SNL,D,15,STORAGE,20241121 0000,20241121 0000,---, ,AF
DNP,D,15,STORAGE,20231121 0000,20231122 0000,1634683, ,AF
DNP,D,15,STORAGE,20231122 0000,20231123 0000,1629860, ,AF
DNP,D,15,STORAGE,20231123 0000,20231124 0000,1633586, ,AF
DNP,D,15,STORAGE,20231124 0000,20231125 0000,1623737, ,AF
DNP,D,15,STORAGE,20231125 0000,20231126 0000,1632490, ,AF
DNP,D,15,STORAGE,20231126 0000,20231127 0000,1634683, ,AF
DNP,D,15,STORAGE,20231127 0000,20231128 0000,1633586, ,AF
DNP,D,15,STORAGE,20231128 0000,20231129 0000,1633586, ,AF
DNP,D,15,STORAGE,20231129 0000,20231130 0000,1633586, ,AF
DNP,D,15,STORAGE,20231130 0000,20231201 0000,1633586, ,AF
DNP,D,15,STORAGE,20231201 0000,20231202 0000,1633586, ,AF
DNP,D,15,STORAGE,20231202 0000,20231203 0000,1633586, ,AF
DNP,D,15,STORAGE,20231203 0000,20231204 0000,1633586, ,AF
DNP,D,15,STORAGE,20231204 0000,20231205 0000,1632490, ,AF
DNP,D,15,STORAGE,20231205 0000,20231206 0000,1633586, ,AF
DNP,D,15,STORAGE,20231206 0000,20231207 0000,1632490, ,AF
DNP,D,15,STORAGE,20231207 0000,20231208 0000,1632490, ,AF
DNP,D,15,STORAGE,20231208 0000,20231209 0000,1632490, ,AF
DNP,D,15,STORAGE,20231209 0000,20231210 0000,1632490, ,AF
DNP,D,15,STORAGE,20231210 0000,20231211 0000,1632490, ,AF
DNP,D,15,STORAGE,20231211 0000,20231212 0000,1632490, ,AF
DNP,D,15,STORAGE,20231212 0000,20231213 0000,1631394, ,AF
DNP,D,15,STORAGE,20231213 0000,20231214 0000,1631394, ,AF
DNP,D,15,STORAGE,20231214 0000,20231215 0000,1631394, ,AF
DNP,D,15,STORAGE,20231215 0000,20231216 0000,1631394, ,AF
DNP,D,15,STORAGE,20231216 0000,20231217 0000,1631394, ,AF
DNP,D,15,STORAGE,20231217 0000,20231218 0000,1630298, ,AF
DNP,D,15,STORAGE,20231218 0000,20231219 0000,1631394, ,AF
DNP,D,15,STORAGE,20231219 0000,20231220 0000,1632490, ,AF
DNP,D,15,STORAGE,20231220 0000,20231221 0000,1633586, ,AF
DNP,D,15,STORAGE,20231221 0000,20231222 0000,1634683, ,AF
DNP,D,15,STORAGE,20231222 0000,20231223 0000,1634683, ,AF
DNP,D,15,STORAGE,20231223 0000,20231224 0000,1634683, ,AF
DNP,D,15,STORAGE,20231224 0000,20231225 0000,1634683, ,AF
DNP,D,15,STORAGE,20231225 0000,20231226 0000,1634683, ,AF
DNP,D,15,STORAGE,20231226 0000,20231227 0000,1634683, ,AF
DNP,D,15,STORAGE,20231227 0000,20231228 0000,1633586, ,AF
DNP,D,15,STORAGE,20231228 0000,20231229 0000,1632490, ,AF
DNP,D,15,STORAGE,20231229 0000,20231230 0000,1629203, ,AF
DNP,D,15,STORAGE,20231230 0000,20231231 0000,1628109, ,AF
DNP,D,15,STORAGE,20231231 0000,20240101 0000,1622100, ,AF
DNP,D,15,STORAGE,20240101 0000,20240102 0000,1627015, ,AF
DNP,D,15,STORAGE,20240102 0000,20240103 0000,1627015, ,AF
DNP,D,15,STORAGE,20240103 0000,20240104 0000,1629203, ,AF
DNP,D,15,STORAGE,20240104 0000,20240105 0000,1629203, ,AF
DNP,D,15,STORAGE,20240105 0000,20240106 0000,1622645, ,AF
DNP,D,15,STORAGE,20240106 0000,20240107 0000,1622645, ,AF
DNP,D,15,STORAGE,20240107 0000,20240108 0000,1621554, ,AF
DNP,D,15,STORAGE,20240108 0000,20240109 0000,1619374, ,AF
DNP,D,15,STORAGE,20240109 0000,20240110 0000,1618284, ,AF
DNP,D,15,STORAGE,20240110 0000,20240111 0000,1617196, ,AF
DNP,D,15,STORAGE,20240111 0000,20240112 0000,1617196, ,AF
DNP,D,15,STORAGE,20240112 0000,20240113 0000,1616107, ,AF
DNP,D,15,STORAGE,20240113 0000,20240114 0000,1616107, ,AF
DNP,D,15,STORAGE,20240114 0000,20240115 0000,1616107, ,AF
DNP,D,15,STORAGE,20240115 0000,20240116 0000,1616107, ,AF
DNP,D,15,STORAGE,20240116 0000,20240117 0000,1616107, ,AF
DNP,D,15,STORAGE,20240117 0000,20240118 0000,1618284, ,AF
DNP,D,15,STORAGE,20240118 0000,20240119 0000,1618284, ,AF
DNP,D,15,STORAGE,20240119 0000,20240120 0000,1619374, ,AF
DNP,D,15,STORAGE,20240120 0000,20240121 0000,1622645, ,AF
DNP,D,15,STORAGE,20240121 0000,20240122 0000,1624829, ,AF
DNP,D,15,STORAGE,20240122 0000,20240123 0000,1631394, ,AF
DNP,D,15,STORAGE,20240123 0000,20240124 0000,1634683, ,AF
DNP,D,15,STORAGE,20240124 0000,20240125 0000,1636880, ,AF
DNP,D,15,STORAGE,20240125 0000,20240126 0000,1639078, ,AF
DNP,D,15,STORAGE,20240126 0000,20240127 0000,1641278, ,AF
DNP,D,15,STORAGE,20240127 0000,20240128 0000,1642380, ,AF
DNP,D,15,STORAGE,20240128 0000,20240129 0000,1644584, ,AF
DNP,D,15,STORAGE,20240129 0000,20240130 0000,1645686, ,AF
DNP,D,15,STORAGE,20240130 0000,20240131 0000,1646790, ,AF
DNP,D,15,STORAGE,20240131 0000,20240201 0000,1646790, ,AF
DNP,D,15,STORAGE,20240201 0000,20240202 0000,1647894, ,AF
DNP,D,15,STORAGE,20240202 0000,20240203 0000,1650103, ,AF
DNP,D,15,STORAGE,20240203 0000,20240204 0000,1651209, ,AF
DNP,D,15,STORAGE,20240204 0000,20240205 0000,1654529, ,AF
DNP,D,15,STORAGE,20240205 0000,20240206 0000,1656746, ,AF
DNP,D,15,STORAGE,20240206 0000,20240207 0000,1662297, ,AF
DNP,D,15,STORAGE,20240207 0000,20240208 0000,1664521, ,AF
DNP,D,15,STORAGE,20240208 0000,20240209 0000,1666748, ,AF
DNP,D,15,STORAGE,20240209 0000,20240210 0000,1666748, ,AF
DNP,D,15,STORAGE,20240210 0000,20240211 0000,1666748, ,AF
DNP,D,15,STORAGE,20240211 0000,20240212 0000,1665634, ,AF
DNP,D,15,STORAGE,20240212 0000,20240213 0000,1663409, ,AF
DNP,D,15,STORAGE,20240213 0000,20240214 0000,1662297, ,AF
DNP,D,15,STORAGE,20240214 0000,20240215 0000,1661185, ,AF
DNP,D,15,STORAGE,20240215 0000,20240216 0000,1661185, ,AF
DNP,D,15,STORAGE,20240216 0000,20240217 0000,1660075, ,AF
DNP,D,15,STORAGE,20240217 0000,20240218 0000,1658956, ,AF
DNP,D,15,STORAGE,20240218 0000,20240219 0000,1656746, ,AF
DNP,D,15,STORAGE,20240219 0000,20240220 0000,1667862, ,AF
DNP,D,15,STORAGE,20240220 0000,20240221 0000,1672350, ,AF
DNP,D,15,STORAGE,20240221 0000,20240222 0000,1674585, ,AF
DNP,D,15,STORAGE,20240222 0000,20240223 0000,1673467, ,AF
DNP,D,15,STORAGE,20240223 0000,20240224 0000,1672350, ,AF
DNP,D,15,STORAGE,20240224 0000,20240225 0000,1670118, ,AF
DNP,D,15,STORAGE,20240225 0000,20240226 0000,1666748, ,AF
DNP,D,15,STORAGE,20240226 0000,20240227 0000,1663409, ,AF
DNP,D,15,STORAGE,20240227 0000,20240228 0000,1658965, ,AF
DNP,D,15,STORAGE,20240228 0000,20240229 0000,1653422, ,AF
DNP,D,15,STORAGE,20240229 0000,20240301 0000,1647894, ,AF
DNP,D,15,STORAGE,20240301 0000,20240302 0000,1652315, ,AF
DNP,D,15,STORAGE,20240302 0000,20240303 0000,1669000, ,AF
DNP,D,15,STORAGE,20240303 0000,20240304 0000,1673467, ,AF
DNP,D,15,STORAGE,20240304 0000,20240305 0000,1675703, ,AF
DNP,D,15,STORAGE,20240305 0000,20240306 0000,1676822, ,AF
DNP,D,15,STORAGE,20240306 0000,20240307 0000,1675703, ,AF
DNP,D,15,STORAGE,20240307 0000,20240308 0000,1675703, ,AF
DNP,D,15,STORAGE,20240308 0000,20240309 0000,1675703, ,AF
DNP,D,15,STORAGE,20240309 0000,20240310 0000,1676822, ,AF
DNP,D,15,STORAGE,20240310 0000,20240311 0000,1676822, ,AF
DNP,D,15,STORAGE,20240311 0000,20240312 0000,1677941, ,AF
DNP,D,15,STORAGE,20240312 0000,20240313 0000,1679061, ,AF
DNP,D,15,STORAGE,20240313 0000,20240314 0000,1681302, ,AF
DNP,D,15,STORAGE,20240314 0000,20240315 0000,1684668, ,AF
DNP,D,15,STORAGE,20240315 0000,20240316 0000,1688039, ,AF
DNP,D,15,STORAGE,20240316 0000,20240317 0000,1688039, ,AF
DNP,D,15,STORAGE,20240317 0000,20240318 0000,1686915, ,AF
DNP,D,15,STORAGE,20240318 0000,20240319 0000,1686915, ,AF
DNP,D,15,STORAGE,20240319 0000,20240320 0000,1686915, ,AF
DNP,D,15,STORAGE,20240320 0000,20240321 0000,1685791, ,AF
DNP,D,15,STORAGE,20240321 0000,20240322 0000,1686915, ,AF
DNP,D,15,STORAGE,20240322 0000,20240323 0000,1685791, ,AF
DNP,D,15,STORAGE,20240323 0000,20240324 0000,1686915, ,AF
DNP,D,15,STORAGE,20240324 0000,20240325 0000,1686915, ,AF
DNP,D,15,STORAGE,20240325 0000,20240326 0000,1685791, ,AF
DNP,D,15,STORAGE,20240326 0000,20240327 0000,1684668, ,AF
DNP,D,15,STORAGE,20240327 0000,20240328 0000,1682423, ,AF
DNP,D,15,STORAGE,20240328 0000,20240329 0000,1683545, ,AF
DNP,D,15,STORAGE,20240329 0000,20240330 0000,1684668, ,AF
DNP,D,15,STORAGE,20240330 0000,20240331 0000,1689164, ,AF
DNP,D,15,STORAGE,20240331 0000,20240401 0000,1691416, ,AF
DNP,D,15,STORAGE,20240401 0000,20240402 0000,1692542, ,AF
DNP,D,15,STORAGE,20240402 0000,20240403 0000,1693669, ,AF
DNP,D,15,STORAGE,20240403 0000,20240404 0000,1694797, ,AF
DNP,D,15,STORAGE,20240404 0000,20240405 0000,1697054, ,AF
DNP,D,15,STORAGE,20240405 0000,20240406 0000,1700444, ,AF
DNP,D,15,STORAGE,20240406 0000,20240407 0000,1701575, ,AF
DNP,D,15,STORAGE,20240407 0000,20240408 0000,1703839, ,AF
DNP,D,15,STORAGE,20240408 0000,20240409 0000,1703839, ,AF
DNP,D,15,STORAGE,20240409 0000,20240410 0000,1702707, ,AF
DNP,D,15,STORAGE,20240410 0000,20240411 0000,1700444, ,AF
DNP,D,15,STORAGE,20240411 0000,20240412 0000,1699313, ,AF
DNP,D,15,STORAGE,20240412 0000,20240413 0000,1698184, ,AF
DNP,D,15,STORAGE,20240413 0000,20240414 0000,1700444, ,AF
DNP,D,15,STORAGE,20240414 0000,20240415 0000,1702707, ,AF
DNP,D,15,STORAGE,20240415 0000,20240416 0000,1701575, ,AF
DNP,D,15,STORAGE,20240416 0000,20240417 0000,1701575, ,AF
DNP,D,15,STORAGE,20240417 0000,20240418 0000,1702707, ,AF
DNP,D,15,STORAGE,20240418 0000,20240419 0000,1703839, ,AF
DNP,D,15,STORAGE,20240419 0000,20240420 0000,1704972, ,AF
DNP,D,15,STORAGE,20240420 0000,20240421 0000,1707239, ,AF
DNP,D,15,STORAGE,20240421 0000,20240422 0000,1709509, ,AF
DNP,D,15,STORAGE,20240422 0000,20240423 0000,1711781, ,AF
DNP,D,15,STORAGE,20240423 0000,20240424 0000,1716331, ,AF
DNP,D,15,STORAGE,20240424 0000,20240425 0000,1719750, ,AF
DNP,D,15,STORAGE,20240425 0000,20240426 0000,1723174, ,AF
DNP,D,15,STORAGE,20240426 0000,20240427 0000,1727747, ,AF
DNP,D,15,STORAGE,20240427 0000,20240428 0000,1731183, ,AF
DNP,D,15,STORAGE,20240428 0000,20240429 0000,1733477, ,AF
DNP,D,15,STORAGE,20240429 0000,20240430 0000,1738071, ,AF
DNP,D,15,STORAGE,20240430 0000,20240501 0000,1743826, ,AF
DNP,D,15,STORAGE,20240501 0000,20240502 0000,1749595, ,AF
DNP,D,15,STORAGE,20240502 0000,20240503 0000,1755379, ,AF
DNP,D,15,STORAGE,20240503 0000,20240504 0000,1762338, ,AF
DNP,D,15,STORAGE,20240504 0000,20240505 0000,1771650, ,AF
DNP,D,15,STORAGE,20240505 0000,20240506 0000,1779828, ,AF
DNP,D,15,STORAGE,20240506 0000,20240507 0000,1786860, ,AF
DNP,D,15,STORAGE,20240507 0000,20240508 0000,1792736, ,AF
DNP,D,15,STORAGE,20240508 0000,20240509 0000,1797448, ,AF
DNP,D,15,STORAGE,20240509 0000,20240510 0000,1802170, ,AF
DNP,D,15,STORAGE,20240510 0000,20240511 0000,1808086, ,AF
DNP,D,15,STORAGE,20240511 0000,20240512 0000,1810457, ,AF
DNP,D,15,STORAGE,20240512 0000,20240513 0000,1812830, ,AF
DNP,D,15,STORAGE,20240513 0000,20240514 0000,1816394, ,AF
DNP,D,15,STORAGE,20240514 0000,20240515 0000,1822346, ,AF
DNP,D,15,STORAGE,20240515 0000,20240516 0000,1829509, ,AF
DNP,D,15,STORAGE,20240516 0000,20240517 0000,1837893, ,AF
DNP,D,15,STORAGE,20240517 0000,20240518 0000,1843900, ,AF
DNP,D,15,STORAGE,20240518 0000,20240519 0000,1848716, ,AF
DNP,D,15,STORAGE,20240519 0000,20240520 0000,1854751, ,AF
DNP,D,15,STORAGE,20240520 0000,20240521 0000,1860800, ,AF
DNP,D,15,STORAGE,20240521 0000,20240522 0000,1865651, ,AF
DNP,D,15,STORAGE,20240522 0000,20240523 0000,1869296, ,AF
DNP,D,15,STORAGE,20240523 0000,20240524 0000,1874164, ,AF
DNP,D,15,STORAGE,20240524 0000,20240525 0000,1881484, ,AF
DNP,D,15,STORAGE,20240525 0000,20240526 0000,1886377, ,AF
DNP,D,15,STORAGE,20240526 0000,20240527 0000,1891279, ,AF
DNP,D,15,STORAGE,20240527 0000,20240528 0000,1896191, ,AF
DNP,D,15,STORAGE,20240528 0000,20240529 0000,1901113, ,AF
DNP,D,15,STORAGE,20240529 0000,20240530 0000,1906068, ,AF
DNP,D,15,STORAGE,20240530 0000,20240531 0000,1911010, ,AF
DNP,D,15,STORAGE,20240531 0000,20240601 0000,1917201, ,AF
DNP,D,15,STORAGE,20240601 0000,20240602 0000,1919682, ,AF
DNP,D,15,STORAGE,20240602 0000,20240603 0000,1922166, ,AF
