date,hydrologic_region,water_year,precip_inches,month,day,water_year_start,water_year_end,clean_date
2026-05-25,San Joaquin River,2018-19,33.6,5.0,25.0,2018,2019,2018-05-25
2026-05-26,San Joaquin River,2018-19,33.69,5.0,26.0,2018,2019,2018-05-26
2026-05-27,San Joaquin River,2018-19,34.07,5.0,27.0,2018,2019,2018-05-27
2026-05-28,San Joaquin River,2018-19,34.08,5.0,28.0,2018,2019,2018-05-28
2026-05-29,San Joaquin River,2018-19,34.08,5.0,29.0,2018,2019,2018-05-29
2026-05-30,San Joaquin River,2018-19,34.1,5.0,30.0,2018,2019,2018-05-30
2026-05-31,San Joaquin River,2018-19,34.11,5.0,31.0,2018,2019,2018-05-31
2026-06-01,San Joaquin River,2018-19,34.15,6.0,1.0,2018,2019,2018-06-01
2026-06-02,San Joaquin River,2018-19,34.17,6.0,2.0,2018,2019,2018-06-02
2026-06-03,San Joaquin River,2018-19,34.21,6.0,3.0,2018,2019,2018-06-03
2026-06-04,San Joaquin River,2018-19,34.22,6.0,4.0,2018,2019,2018-06-04
2026-06-05,San Joaquin River,2018-19,34.22,6.0,5.0,2018,2019,2018-06-05
2026-06-06,San Joaquin River,2018-19,34.23,6.0,6.0,2018,2019,2018-06-06
2026-06-07,San Joaquin River,2018-19,34.23,6.0,7.0,2018,2019,2018-06-07
2026-06-08,San Joaquin River,2018-19,34.23,6.0,8.0,2018,2019,2018-06-08
2026-06-09,San Joaquin River,2018-19,34.23,6.0,9.0,2018,2019,2018-06-09
2026-06-10,San Joaquin River,2018-19,34.23,6.0,10.0,2018,2019,2018-06-10
2026-06-11,San Joaquin River,2018-19,34.23,6.0,11.0,2018,2019,2018-06-11
2026-06-12,San Joaquin River,2018-19,34.23,6.0,12.0,2018,2019,2018-06-12
2026-06-13,San Joaquin River,2018-19,34.23,6.0,13.0,2018,2019,2018-06-13
2026-06-14,San Joaquin River,2018-19,34.23,6.0,14.0,2018,2019,2018-06-14
2026-06-15,San Joaquin River,2018-19,34.23,6.0,15.0,2018,2019,2018-06-15
2026-06-16,San Joaquin River,2018-19,34.23,6.0,16.0,2018,2019,2018-06-16
2026-06-17,San Joaquin River,2018-19,34.24,6.0,17.0,2018,2019,2018-06-17
2026-06-18,San Joaquin River,2018-19,34.24,6.0,18.0,2018,2019,2018-06-18
2026-06-19,San Joaquin River,2018-19,34.24,6.0,19.0,2018,2019,2018-06-19
2026-06-20,San Joaquin River,2018-19,34.24,6.0,20.0,2018,2019,2018-06-20
2026-06-21,San Joaquin River,2018-19,34.24,6.0,21.0,2018,2019,2018-06-21
2026-06-22,San Joaquin River,2018-19,34.24,6.0,22.0,2018,2019,2018-06-22
2026-06-23,San Joaquin River,2018-19,34.24,6.0,23.0,2018,2019,2018-06-23
2026-06-24,San Joaquin River,2018-19,34.24,6.0,24.0,2018,2019,2018-06-24
2026-06-25,San Joaquin River,2018-19,34.24,6.0,25.0,2018,2019,2018-06-25
2026-06-26,San Joaquin River,2018-19,34.24,6.0,26.0,2018,2019,2018-06-26
2026-06-27,San Joaquin River,2018-19,34.24,6.0,27.0,2018,2019,2018-06-27
2026-06-28,San Joaquin River,2018-19,34.24,6.0,28.0,2018,2019,2018-06-28
2026-06-29,San Joaquin River,2018-19,34.24,6.0,29.0,2018,2019,2018-06-29
2026-06-30,San Joaquin River,2018-19,34.24,6.0,30.0,2018,2019,2018-06-30
2026-07-01,San Joaquin River,2018-19,34.24,7.0,1.0,2018,2019,2018-07-01
2026-07-02,San Joaquin River,2018-19,34.24,7.0,2.0,2018,2019,2018-07-02
2026-07-03,San Joaquin River,2018-19,34.24,7.0,3.0,2018,2019,2018-07-03
2026-07-04,San Joaquin River,2018-19,34.24,7.0,4.0,2018,2019,2018-07-04
2026-07-05,San Joaquin River,2018-19,34.24,7.0,5.0,2018,2019,2018-07-05
2026-07-06,San Joaquin River,2018-19,34.24,7.0,6.0,2018,2019,2018-07-06
2026-07-07,San Joaquin River,2018-19,34.24,7.0,7.0,2018,2019,2018-07-07
2026-07-08,San Joaquin River,2018-19,34.24,7.0,8.0,2018,2019,2018-07-08
2026-07-09,San Joaquin River,2018-19,34.24,7.0,9.0,2018,2019,2018-07-09
2026-07-10,San Joaquin River,2018-19,34.24,7.0,10.0,2018,2019,2018-07-10
2026-07-11,San Joaquin River,2018-19,34.24,7.0,11.0,2018,2019,2018-07-11
2026-07-12,San Joaquin River,2018-19,34.24,7.0,12.0,2018,2019,2018-07-12
2026-07-13,San Joaquin River,2018-19,34.24,7.0,13.0,2018,2019,2018-07-13
2026-07-14,San Joaquin River,2018-19,34.24,7.0,14.0,2018,2019,2018-07-14
2026-07-15,San Joaquin River,2018-19,34.24,7.0,15.0,2018,2019,2018-07-15
2026-07-16,San Joaquin River,2018-19,34.24,7.0,16.0,2018,2019,2018-07-16
2026-07-17,San Joaquin River,2018-19,34.24,7.0,17.0,2018,2019,2018-07-17
2026-07-18,San Joaquin River,2018-19,34.24,7.0,18.0,2018,2019,2018-07-18
2026-07-19,San Joaquin River,2018-19,34.24,7.0,19.0,2018,2019,2018-07-19
2026-07-20,San Joaquin River,2018-19,34.24,7.0,20.0,2018,2019,2018-07-20
2026-07-21,San Joaquin River,2018-19,34.24,7.0,21.0,2018,2019,2018-07-21
2026-07-22,San Joaquin River,2018-19,34.24,7.0,22.0,2018,2019,2018-07-22
2026-07-23,San Joaquin River,2018-19,34.24,7.0,23.0,2018,2019,2018-07-23
2026-07-24,San Joaquin River,2018-19,34.24,7.0,24.0,2018,2019,2018-07-24
2026-07-25,San Joaquin River,2018-19,34.25,7.0,25.0,2018,2019,2018-07-25
2026-07-26,San Joaquin River,2018-19,34.3,7.0,26.0,2018,2019,2018-07-26
2026-07-27,San Joaquin River,2018-19,34.32,7.0,27.0,2018,2019,2018-07-27
2026-07-28,San Joaquin River,2018-19,34.32,7.0,28.0,2018,2019,2018-07-28
2026-07-29,San Joaquin River,2018-19,34.32,7.0,29.0,2018,2019,2018-07-29
2026-07-30,San Joaquin River,2018-19,34.32,7.0,30.0,2018,2019,2018-07-30
2026-07-31,San Joaquin River,2018-19,34.32,7.0,31.0,2018,2019,2018-07-31
2026-08-01,San Joaquin River,2018-19,34.32,8.0,1.0,2018,2019,2018-08-01
2026-08-02,San Joaquin River,2018-19,34.32,8.0,2.0,2018,2019,2018-08-02
2026-08-03,San Joaquin River,2018-19,34.32,8.0,3.0,2018,2019,2018-08-03
2026-08-04,San Joaquin River,2018-19,34.32,8.0,4.0,2018,2019,2018-08-04
2026-08-05,San Joaquin River,2018-19,34.32,8.0,5.0,2018,2019,2018-08-05
2026-08-06,San Joaquin River,2018-19,34.32,8.0,6.0,2018,2019,2018-08-06
2026-08-07,San Joaquin River,2018-19,34.32,8.0,7.0,2018,2019,2018-08-07
2026-08-08,San Joaquin River,2018-19,34.32,8.0,8.0,2018,2019,2018-08-08
2026-08-09,San Joaquin River,2018-19,34.32,8.0,9.0,2018,2019,2018-08-09
2026-08-10,San Joaquin River,2018-19,34.32,8.0,10.0,2018,2019,2018-08-10
2026-08-11,San Joaquin River,2018-19,34.32,8.0,11.0,2018,2019,2018-08-11
2026-08-12,San Joaquin River,2018-19,34.32,8.0,12.0,2018,2019,2018-08-12
2026-08-13,San Joaquin River,2018-19,34.32,8.0,13.0,2018,2019,2018-08-13
2026-08-14,San Joaquin River,2018-19,34.32,8.0,14.0,2018,2019,2018-08-14
2026-08-15,San Joaquin River,2018-19,34.32,8.0,15.0,2018,2019,2018-08-15
2026-08-16,San Joaquin River,2018-19,34.32,8.0,16.0,2018,2019,2018-08-16
2026-08-17,San Joaquin River,2018-19,34.32,8.0,17.0,2018,2019,2018-08-17
2026-08-18,San Joaquin River,2018-19,34.32,8.0,18.0,2018,2019,2018-08-18
2026-08-19,San Joaquin River,2018-19,34.32,8.0,19.0,2018,2019,2018-08-19
2026-08-20,San Joaquin River,2018-19,34.32,8.0,20.0,2018,2019,2018-08-20
2026-08-21,San Joaquin River,2018-19,34.32,8.0,21.0,2018,2019,2018-08-21
2026-08-22,San Joaquin River,2018-19,34.32,8.0,22.0,2018,2019,2018-08-22
2026-08-23,San Joaquin River,2018-19,34.32,8.0,23.0,2018,2019,2018-08-23
2026-08-24,San Joaquin River,2018-19,34.32,8.0,24.0,2018,2019,2018-08-24
2026-08-25,San Joaquin River,2018-19,34.32,8.0,25.0,2018,2019,2018-08-25
2026-08-26,San Joaquin River,2018-19,34.32,8.0,26.0,2018,2019,2018-08-26
2026-08-27,San Joaquin River,2018-19,34.32,8.0,27.0,2018,2019,2018-08-27
2026-08-28,San Joaquin River,2018-19,34.32,8.0,28.0,2018,2019,2018-08-28
2026-08-29,San Joaquin River,2018-19,34.32,8.0,29.0,2018,2019,2018-08-29
2026-08-30,San Joaquin River,2018-19,34.32,8.0,30.0,2018,2019,2018-08-30
2026-08-31,San Joaquin River,2018-19,34.32,8.0,31.0,2018,2019,2018-08-31
2026-09-01,San Joaquin River,2018-19,34.32,9.0,1.0,2018,2019,2018-09-01
2026-09-02,San Joaquin River,2018-19,34.32,9.0,2.0,2018,2019,2018-09-02
2026-09-03,San Joaquin River,2018-19,34.32,9.0,3.0,2018,2019,2018-09-03
2026-09-04,San Joaquin River,2018-19,34.32,9.0,4.0,2018,2019,2018-09-04
2026-09-05,San Joaquin River,2018-19,34.32,9.0,5.0,2018,2019,2018-09-05
2026-09-06,San Joaquin River,2018-19,34.33,9.0,6.0,2018,2019,2018-09-06
2026-09-07,San Joaquin River,2018-19,34.33,9.0,7.0,2018,2019,2018-09-07
2026-09-08,San Joaquin River,2018-19,34.33,9.0,8.0,2018,2019,2018-09-08
2026-09-09,San Joaquin River,2018-19,34.33,9.0,9.0,2018,2019,2018-09-09
2026-09-10,San Joaquin River,2018-19,34.33,9.0,10.0,2018,2019,2018-09-10
2026-09-11,San Joaquin River,2018-19,34.33,9.0,11.0,2018,2019,2018-09-11
2026-09-12,San Joaquin River,2018-19,34.33,9.0,12.0,2018,2019,2018-09-12
2026-09-13,San Joaquin River,2018-19,34.33,9.0,13.0,2018,2019,2018-09-13
2026-09-14,San Joaquin River,2018-19,34.33,9.0,14.0,2018,2019,2018-09-14
2026-09-15,San Joaquin River,2018-19,34.33,9.0,15.0,2018,2019,2018-09-15
2026-09-16,San Joaquin River,2018-19,34.33,9.0,16.0,2018,2019,2018-09-16
2026-09-17,San Joaquin River,2018-19,34.53,9.0,17.0,2018,2019,2018-09-17
2026-09-18,San Joaquin River,2018-19,34.54,9.0,18.0,2018,2019,2018-09-18
2026-09-19,San Joaquin River,2018-19,34.58,9.0,19.0,2018,2019,2018-09-19
2026-09-20,San Joaquin River,2018-19,34.58,9.0,20.0,2018,2019,2018-09-20
2026-09-21,San Joaquin River,2018-19,34.58,9.0,21.0,2018,2019,2018-09-21
2026-09-22,San Joaquin River,2018-19,34.58,9.0,22.0,2018,2019,2018-09-22
2026-09-23,San Joaquin River,2018-19,34.58,9.0,23.0,2018,2019,2018-09-23
2026-09-24,San Joaquin River,2018-19,34.58,9.0,24.0,2018,2019,2018-09-24
2026-09-25,San Joaquin River,2018-19,34.58,9.0,25.0,2018,2019,2018-09-25
2026-09-26,San Joaquin River,2018-19,34.58,9.0,26.0,2018,2019,2018-09-26
2026-09-27,San Joaquin River,2018-19,34.58,9.0,27.0,2018,2019,2018-09-27
2026-09-28,San Joaquin River,2018-19,34.58,9.0,28.0,2018,2019,2018-09-28
2026-09-29,San Joaquin River,2018-19,34.63,9.0,29.0,2018,2019,2018-09-29
2026-09-30,San Joaquin River,2018-19,34.66,9.0,30.0,2018,2019,2018-09-30
2025-10-01,San Joaquin River,2017-18,0.0,10.0,1.0,2017,2018,2017-10-01
2025-10-02,San Joaquin River,2017-18,0.0,10.0,2.0,2017,2018,2017-10-02
2025-10-03,San Joaquin River,2017-18,0.0,10.0,3.0,2017,2018,2017-10-03
2025-10-04,San Joaquin River,2017-18,0.01,10.0,4.0,2017,2018,2017-10-04
2025-10-05,San Joaquin River,2017-18,0.01,10.0,5.0,2017,2018,2017-10-05
2025-10-06,San Joaquin River,2017-18,0.01,10.0,6.0,2017,2018,2017-10-06
2025-10-07,San Joaquin River,2017-18,0.01,10.0,7.0,2017,2018,2017-10-07
2025-10-08,San Joaquin River,2017-18,0.01,10.0,8.0,2017,2018,2017-10-08
2025-10-09,San Joaquin River,2017-18,0.01,10.0,9.0,2017,2018,2017-10-09
2025-10-10,San Joaquin River,2017-18,0.01,10.0,10.0,2017,2018,2017-10-10
2025-10-11,San Joaquin River,2017-18,0.01,10.0,11.0,2017,2018,2017-10-11
2025-10-12,San Joaquin River,2017-18,0.01,10.0,12.0,2017,2018,2017-10-12
2025-10-13,San Joaquin River,2017-18,0.01,10.0,13.0,2017,2018,2017-10-13
2025-10-14,San Joaquin River,2017-18,0.01,10.0,14.0,2017,2018,2017-10-14
2025-10-15,San Joaquin River,2017-18,0.01,10.0,15.0,2017,2018,2017-10-15
2025-10-16,San Joaquin River,2017-18,0.01,10.0,16.0,2017,2018,2017-10-16
2025-10-17,San Joaquin River,2017-18,0.01,10.0,17.0,2017,2018,2017-10-17
2025-10-18,San Joaquin River,2017-18,0.01,10.0,18.0,2017,2018,2017-10-18
2025-10-19,San Joaquin River,2017-18,0.01,10.0,19.0,2017,2018,2017-10-19
2025-10-20,San Joaquin River,2017-18,0.2,10.0,20.0,2017,2018,2017-10-20
2025-10-21,San Joaquin River,2017-18,0.26,10.0,21.0,2017,2018,2017-10-21
2025-10-22,San Joaquin River,2017-18,0.26,10.0,22.0,2017,2018,2017-10-22
2025-10-23,San Joaquin River,2017-18,0.26,10.0,23.0,2017,2018,2017-10-23
2025-10-24,San Joaquin River,2017-18,0.26,10.0,24.0,2017,2018,2017-10-24
2025-10-25,San Joaquin River,2017-18,0.26,10.0,25.0,2017,2018,2017-10-25
2025-10-26,San Joaquin River,2017-18,0.26,10.0,26.0,2017,2018,2017-10-26
2025-10-27,San Joaquin River,2017-18,0.26,10.0,27.0,2017,2018,2017-10-27
2025-10-28,San Joaquin River,2017-18,0.26,10.0,28.0,2017,2018,2017-10-28
2025-10-29,San Joaquin River,2017-18,0.26,10.0,29.0,2017,2018,2017-10-29
2025-10-30,San Joaquin River,2017-18,0.26,10.0,30.0,2017,2018,2017-10-30
2025-10-31,San Joaquin River,2017-18,0.26,10.0,31.0,2017,2018,2017-10-31
2025-11-01,San Joaquin River,2017-18,0.26,11.0,1.0,2017,2018,2018-11-01
2025-11-02,San Joaquin River,2017-18,0.26,11.0,2.0,2017,2018,2018-11-02
2025-11-03,San Joaquin River,2017-18,0.28,11.0,3.0,2017,2018,2018-11-03
2025-11-04,San Joaquin River,2017-18,0.32,11.0,4.0,2017,2018,2018-11-04
2025-11-05,San Joaquin River,2017-18,0.37,11.0,5.0,2017,2018,2018-11-05
2025-11-06,San Joaquin River,2017-18,0.38,11.0,6.0,2017,2018,2018-11-06
2025-11-07,San Joaquin River,2017-18,0.38,11.0,7.0,2017,2018,2018-11-07
2025-11-08,San Joaquin River,2017-18,0.38,11.0,8.0,2017,2018,2018-11-08
2025-11-09,San Joaquin River,2017-18,0.51,11.0,9.0,2017,2018,2018-11-09
2025-11-10,San Joaquin River,2017-18,0.62,11.0,10.0,2017,2018,2018-11-10
2025-11-11,San Joaquin River,2017-18,0.62,11.0,11.0,2017,2018,2018-11-11
2025-11-12,San Joaquin River,2017-18,0.62,11.0,12.0,2017,2018,2018-11-12
2025-11-13,San Joaquin River,2017-18,0.62,11.0,13.0,2017,2018,2018-11-13
2025-11-14,San Joaquin River,2017-18,0.71,11.0,14.0,2017,2018,2018-11-14
2025-11-15,San Joaquin River,2017-18,0.72,11.0,15.0,2017,2018,2018-11-15
2025-11-16,San Joaquin River,2017-18,1.24,11.0,16.0,2017,2018,2018-11-16
2025-11-17,San Joaquin River,2017-18,2.9,11.0,17.0,2017,2018,2018-11-17
2025-11-18,San Joaquin River,2017-18,2.99,11.0,18.0,2017,2018,2018-11-18
2025-11-19,San Joaquin River,2017-18,2.99,11.0,19.0,2017,2018,2018-11-19
2025-11-20,San Joaquin River,2017-18,3.0,11.0,20.0,2017,2018,2018-11-20
2025-11-21,San Joaquin River,2017-18,3.02,11.0,21.0,2017,2018,2018-11-21
2025-11-22,San Joaquin River,2017-18,3.02,11.0,22.0,2017,2018,2018-11-22
2025-11-23,San Joaquin River,2017-18,3.02,11.0,23.0,2017,2018,2018-11-23
2025-11-24,San Joaquin River,2017-18,3.02,11.0,24.0,2017,2018,2018-11-24
2025-11-25,San Joaquin River,2017-18,3.02,11.0,25.0,2017,2018,2018-11-25
2025-11-26,San Joaquin River,2017-18,3.03,11.0,26.0,2017,2018,2018-11-26
2025-11-27,San Joaquin River,2017-18,3.71,11.0,27.0,2017,2018,2018-11-27
2025-11-28,San Joaquin River,2017-18,3.89,11.0,28.0,2017,2018,2018-11-28
2025-11-29,San Joaquin River,2017-18,3.89,11.0,29.0,2017,2018,2018-11-29
2025-11-30,San Joaquin River,2017-18,3.89,11.0,30.0,2017,2018,2018-11-30
2025-12-01,San Joaquin River,2017-18,3.89,12.0,1.0,2017,2018,2018-12-01
2025-12-02,San Joaquin River,2017-18,3.89,12.0,2.0,2017,2018,2018-12-02
2025-12-03,San Joaquin River,2017-18,3.93,12.0,3.0,2017,2018,2018-12-03
2025-12-04,San Joaquin River,2017-18,3.96,12.0,4.0,2017,2018,2018-12-04
2025-12-05,San Joaquin River,2017-18,3.96,12.0,5.0,2017,2018,2018-12-05
2025-12-06,San Joaquin River,2017-18,3.96,12.0,6.0,2017,2018,2018-12-06
2025-12-07,San Joaquin River,2017-18,3.96,12.0,7.0,2017,2018,2018-12-07
2025-12-08,San Joaquin River,2017-18,3.96,12.0,8.0,2017,2018,2018-12-08
2025-12-09,San Joaquin River,2017-18,3.96,12.0,9.0,2017,2018,2018-12-09
2025-12-10,San Joaquin River,2017-18,3.96,12.0,10.0,2017,2018,2018-12-10
2025-12-11,San Joaquin River,2017-18,3.96,12.0,11.0,2017,2018,2018-12-11
2025-12-12,San Joaquin River,2017-18,3.96,12.0,12.0,2017,2018,2018-12-12
2025-12-13,San Joaquin River,2017-18,3.96,12.0,13.0,2017,2018,2018-12-13
2025-12-14,San Joaquin River,2017-18,3.96,12.0,14.0,2017,2018,2018-12-14
2025-12-15,San Joaquin River,2017-18,3.96,12.0,15.0,2017,2018,2018-12-15
2025-12-16,San Joaquin River,2017-18,3.96,12.0,16.0,2017,2018,2018-12-16
2025-12-17,San Joaquin River,2017-18,3.96,12.0,17.0,2017,2018,2018-12-17
2025-12-18,San Joaquin River,2017-18,3.96,12.0,18.0,2017,2018,2018-12-18
2025-12-19,San Joaquin River,2017-18,3.96,12.0,19.0,2017,2018,2018-12-19
2025-12-20,San Joaquin River,2017-18,4.02,12.0,20.0,2017,2018,2018-12-20
2025-12-21,San Joaquin River,2017-18,4.12,12.0,21.0,2017,2018,2018-12-21
2025-12-22,San Joaquin River,2017-18,4.12,12.0,22.0,2017,2018,2018-12-22
2025-12-23,San Joaquin River,2017-18,4.12,12.0,23.0,2017,2018,2018-12-23
2025-12-24,San Joaquin River,2017-18,4.12,12.0,24.0,2017,2018,2018-12-24
2025-12-25,San Joaquin River,2017-18,4.12,12.0,25.0,2017,2018,2018-12-25
2025-12-26,San Joaquin River,2017-18,4.12,12.0,26.0,2017,2018,2018-12-26
2025-12-27,San Joaquin River,2017-18,4.12,12.0,27.0,2017,2018,2018-12-27
2025-12-28,San Joaquin River,2017-18,4.12,12.0,28.0,2017,2018,2018-12-28
2025-12-29,San Joaquin River,2017-18,4.12,12.0,29.0,2017,2018,2018-12-29
2025-12-30,San Joaquin River,2017-18,4.12,12.0,30.0,2017,2018,2018-12-30
2025-12-31,San Joaquin River,2017-18,4.12,12.0,31.0,2017,2018,2018-12-31
2026-01-01,San Joaquin River,2017-18,4.12,1.0,1.0,2017,2018,2017-01-01
2026-01-02,San Joaquin River,2017-18,4.12,1.0,2.0,2017,2018,2017-01-02
2026-01-03,San Joaquin River,2017-18,4.13,1.0,3.0,2017,2018,2017-01-03
2026-01-04,San Joaquin River,2017-18,4.27,1.0,4.0,2017,2018,2017-01-04
2026-01-05,San Joaquin River,2017-18,4.32,1.0,5.0,2017,2018,2017-01-05
2026-01-06,San Joaquin River,2017-18,4.61,1.0,6.0,2017,2018,2017-01-06
2026-01-07,San Joaquin River,2017-18,4.91,1.0,7.0,2017,2018,2017-01-07
2026-01-08,San Joaquin River,2017-18,5.0,1.0,8.0,2017,2018,2017-01-08
2026-01-09,San Joaquin River,2017-18,6.52,1.0,9.0,2017,2018,2017-01-09
2026-01-10,San Joaquin River,2017-18,6.93,1.0,10.0,2017,2018,2017-01-10
2026-01-11,San Joaquin River,2017-18,6.97,1.0,11.0,2017,2018,2017-01-11
2026-01-12,San Joaquin River,2017-18,6.97,1.0,12.0,2017,2018,2017-01-12
2026-01-13,San Joaquin River,2017-18,6.97,1.0,13.0,2017,2018,2017-01-13
2026-01-14,San Joaquin River,2017-18,6.97,1.0,14.0,2017,2018,2017-01-14
2026-01-15,San Joaquin River,2017-18,6.97,1.0,15.0,2017,2018,2017-01-15
2026-01-16,San Joaquin River,2017-18,6.97,1.0,16.0,2017,2018,2017-01-16
2026-01-17,San Joaquin River,2017-18,6.98,1.0,17.0,2017,2018,2017-01-17
2026-01-18,San Joaquin River,2017-18,6.98,1.0,18.0,2017,2018,2017-01-18
2026-01-19,San Joaquin River,2017-18,7.26,1.0,19.0,2017,2018,2017-01-19
2026-01-20,San Joaquin River,2017-18,7.34,1.0,20.0,2017,2018,2017-01-20
2026-01-21,San Joaquin River,2017-18,7.34,1.0,21.0,2017,2018,2017-01-21
2026-01-22,San Joaquin River,2017-18,7.36,1.0,22.0,2017,2018,2017-01-22
2026-01-23,San Joaquin River,2017-18,7.4,1.0,23.0,2017,2018,2017-01-23
2026-01-24,San Joaquin River,2017-18,7.41,1.0,24.0,2017,2018,2017-01-24
2026-01-25,San Joaquin River,2017-18,7.75,1.0,25.0,2017,2018,2017-01-25
2026-01-26,San Joaquin River,2017-18,7.88,1.0,26.0,2017,2018,2017-01-26
2026-01-27,San Joaquin River,2017-18,7.88,1.0,27.0,2017,2018,2017-01-27
2026-01-28,San Joaquin River,2017-18,7.88,1.0,28.0,2017,2018,2017-01-28
2026-01-29,San Joaquin River,2017-18,7.88,1.0,29.0,2017,2018,2017-01-29
2026-01-30,San Joaquin River,2017-18,7.88,1.0,30.0,2017,2018,2017-01-30
2026-01-31,San Joaquin River,2017-18,7.88,1.0,31.0,2017,2018,2017-01-31
2026-02-01,San Joaquin River,2017-18,7.88,2.0,1.0,2017,2018,2017-02-01
2026-02-02,San Joaquin River,2017-18,7.88,2.0,2.0,2017,2018,2017-02-02
2026-02-03,San Joaquin River,2017-18,7.88,2.0,3.0,2017,2018,2017-02-03
2026-02-04,San Joaquin River,2017-18,7.88,2.0,4.0,2017,2018,2017-02-04
2026-02-05,San Joaquin River,2017-18,7.88,2.0,5.0,2017,2018,2017-02-05
2026-02-06,San Joaquin River,2017-18,7.88,2.0,6.0,2017,2018,2017-02-06
2026-02-07,San Joaquin River,2017-18,7.88,2.0,7.0,2017,2018,2017-02-07
2026-02-08,San Joaquin River,2017-18,7.88,2.0,8.0,2017,2018,2017-02-08
2026-02-09,San Joaquin River,2017-18,7.88,2.0,9.0,2017,2018,2017-02-09
2026-02-10,San Joaquin River,2017-18,7.88,2.0,10.0,2017,2018,2017-02-10
2026-02-11,San Joaquin River,2017-18,7.88,2.0,11.0,2017,2018,2017-02-11
2026-02-12,San Joaquin River,2017-18,7.88,2.0,12.0,2017,2018,2017-02-12
2026-02-13,San Joaquin River,2017-18,7.92,2.0,13.0,2017,2018,2017-02-13
2026-02-14,San Joaquin River,2017-18,7.92,2.0,14.0,2017,2018,2017-02-14
2026-02-15,San Joaquin River,2017-18,7.92,2.0,15.0,2017,2018,2017-02-15
2026-02-16,San Joaquin River,2017-18,7.92,2.0,16.0,2017,2018,2017-02-16
2026-02-17,San Joaquin River,2017-18,7.92,2.0,17.0,2017,2018,2017-02-17
2026-02-18,San Joaquin River,2017-18,7.92,2.0,18.0,2017,2018,2017-02-18
2026-02-19,San Joaquin River,2017-18,7.95,2.0,19.0,2017,2018,2017-02-19
2026-02-20,San Joaquin River,2017-18,7.95,2.0,20.0,2017,2018,2017-02-20
2026-02-21,San Joaquin River,2017-18,7.95,2.0,21.0,2017,2018,2017-02-21
2026-02-22,San Joaquin River,2017-18,7.96,2.0,22.0,2017,2018,2017-02-22
2026-02-23,San Joaquin River,2017-18,8.15,2.0,23.0,2017,2018,2017-02-23
2026-02-24,San Joaquin River,2017-18,8.15,2.0,24.0,2017,2018,2017-02-24
2026-02-25,San Joaquin River,2017-18,8.15,2.0,25.0,2017,2018,2017-02-25
2026-02-26,San Joaquin River,2017-18,8.17,2.0,26.0,2017,2018,2017-02-26
2026-02-27,San Joaquin River,2017-18,8.58,2.0,27.0,2017,2018,2017-02-27
2026-02-28,San Joaquin River,2017-18,8.59,2.0,28.0,2017,2018,2017-02-28
2026-03-01,San Joaquin River,2017-18,8.77,3.0,1.0,2017,2018,2017-03-01
2026-03-02,San Joaquin River,2017-18,10.26,3.0,2.0,2017,2018,2017-03-02
2026-03-03,San Joaquin River,2017-18,11.16,3.0,3.0,2017,2018,2017-03-03
2026-03-04,San Joaquin River,2017-18,11.49,3.0,4.0,2017,2018,2017-03-04
2026-03-05,San Joaquin River,2017-18,11.49,3.0,5.0,2017,2018,2017-03-05
2026-03-06,San Joaquin River,2017-18,11.5,3.0,6.0,2017,2018,2017-03-06
2026-03-07,San Joaquin River,2017-18,11.5,3.0,7.0,2017,2018,2017-03-07
2026-03-08,San Joaquin River,2017-18,11.5,3.0,8.0,2017,2018,2017-03-08
2026-03-09,San Joaquin River,2017-18,11.5,3.0,9.0,2017,2018,2017-03-09
2026-03-10,San Joaquin River,2017-18,11.5,3.0,10.0,2017,2018,2017-03-10
2026-03-11,San Joaquin River,2017-18,11.53,3.0,11.0,2017,2018,2017-03-11
2026-03-12,San Joaquin River,2017-18,11.53,3.0,12.0,2017,2018,2017-03-12
2026-03-13,San Joaquin River,2017-18,11.62,3.0,13.0,2017,2018,2017-03-13
2026-03-14,San Joaquin River,2017-18,12.74,3.0,14.0,2017,2018,2017-03-14
2026-03-15,San Joaquin River,2017-18,13.0,3.0,15.0,2017,2018,2017-03-15
2026-03-16,San Joaquin River,2017-18,13.42,3.0,16.0,2017,2018,2017-03-16
2026-03-17,San Joaquin River,2017-18,14.14,3.0,17.0,2017,2018,2017-03-17
2026-03-18,San Joaquin River,2017-18,14.28,3.0,18.0,2017,2018,2017-03-18
2026-03-19,San Joaquin River,2017-18,14.29,3.0,19.0,2017,2018,2017-03-19
2026-03-20,San Joaquin River,2017-18,14.29,3.0,20.0,2017,2018,2017-03-20
2026-03-21,San Joaquin River,2017-18,14.77,3.0,21.0,2017,2018,2017-03-21
2026-03-22,San Joaquin River,2017-18,16.31,3.0,22.0,2017,2018,2017-03-22
2026-03-23,San Joaquin River,2017-18,17.82,3.0,23.0,2017,2018,2017-03-23
2026-03-24,San Joaquin River,2017-18,17.84,3.0,24.0,2017,2018,2017-03-24
2026-03-25,San Joaquin River,2017-18,17.96,3.0,25.0,2017,2018,2017-03-25
2026-03-26,San Joaquin River,2017-18,17.98,3.0,26.0,2017,2018,2017-03-26
2026-03-27,San Joaquin River,2017-18,17.98,3.0,27.0,2017,2018,2017-03-27
2026-03-28,San Joaquin River,2017-18,17.98,3.0,28.0,2017,2018,2017-03-28
2026-03-29,San Joaquin River,2017-18,17.98,3.0,29.0,2017,2018,2017-03-29
2026-03-30,San Joaquin River,2017-18,17.98,3.0,30.0,2017,2018,2017-03-30
