date,hydrologic_region,water_year,month,day,water_year_start,water_year_end,clean_date,precip_inches
2026-01-23,Central Coast,2020-21,1.0,23.0,2020,2021,2020-01-23,0.17999999999999994
2026-01-24,Central Coast,2020-21,1.0,24.0,2020,2021,2020-01-24,0.040000000000000036
2026-01-25,Central Coast,2020-21,1.0,25.0,2020,2021,2020-01-25,0.16000000000000014
2026-01-26,Central Coast,2020-21,1.0,26.0,2020,2021,2020-01-26,0.06999999999999984
2026-01-27,Central Coast,2020-21,1.0,27.0,2020,2021,2020-01-27,0.7600000000000002
2026-01-28,Central Coast,2020-21,1.0,28.0,2020,2021,2020-01-28,3.2800000000000002
2026-01-29,Central Coast,2020-21,1.0,29.0,2020,2021,2020-01-29,2.039999999999999
2026-01-30,Central Coast,2020-21,1.0,30.0,2020,2021,2020-01-30,0.120000000000001
2026-01-31,Central Coast,2020-21,1.0,31.0,2020,2021,2020-01-31,0.0
2026-02-01,Central Coast,2020-21,2.0,1.0,2020,2021,2020-02-01,0.0
2026-02-02,Central Coast,2020-21,2.0,2.0,2020,2021,2020-02-02,0.02999999999999936
2026-02-03,Central Coast,2020-21,2.0,3.0,2020,2021,2020-02-03,0.0600000000000005
2026-02-04,Central Coast,2020-21,2.0,4.0,2020,2021,2020-02-04,0.0
2026-02-05,Central Coast,2020-21,2.0,5.0,2020,2021,2020-02-05,0.0
2026-02-06,Central Coast,2020-21,2.0,6.0,2020,2021,2020-02-06,0.0
2026-02-07,Central Coast,2020-21,2.0,7.0,2020,2021,2020-02-07,0.0
2026-02-08,Central Coast,2020-21,2.0,8.0,2020,2021,2020-02-08,0.0
2026-02-09,Central Coast,2020-21,2.0,9.0,2020,2021,2020-02-09,0.0
2026-02-10,Central Coast,2020-21,2.0,10.0,2020,2021,2020-02-10,0.0
2026-02-11,Central Coast,2020-21,2.0,11.0,2020,2021,2020-02-11,0.0
2026-02-12,Central Coast,2020-21,2.0,12.0,2020,2021,2020-02-12,0.15000000000000036
2026-02-13,Central Coast,2020-21,2.0,13.0,2020,2021,2020-02-13,0.009999999999999787
2026-02-14,Central Coast,2020-21,2.0,14.0,2020,2021,2020-02-14,0.019999999999999574
2026-02-15,Central Coast,2020-21,2.0,15.0,2020,2021,2020-02-15,0.009999999999999787
2026-02-16,Central Coast,2020-21,2.0,16.0,2020,2021,2020-02-16,0.009999999999999787
2026-02-17,Central Coast,2020-21,2.0,17.0,2020,2021,2020-02-17,0.0
2026-02-18,Central Coast,2020-21,2.0,18.0,2020,2021,2020-02-18,0.0
2026-02-19,Central Coast,2020-21,2.0,19.0,2020,2021,2020-02-19,0.0
2026-02-20,Central Coast,2020-21,2.0,20.0,2020,2021,2020-02-20,0.009999999999999787
2026-02-21,Central Coast,2020-21,2.0,21.0,2020,2021,2020-02-21,0.0
2026-02-22,Central Coast,2020-21,2.0,22.0,2020,2021,2020-02-22,0.0
2026-02-23,Central Coast,2020-21,2.0,23.0,2020,2021,2020-02-23,0.0
2026-02-24,Central Coast,2020-21,2.0,24.0,2020,2021,2020-02-24,0.0
2026-02-25,Central Coast,2020-21,2.0,25.0,2020,2021,2020-02-25,0.0
2026-02-26,Central Coast,2020-21,2.0,26.0,2020,2021,2020-02-26,0.0
2026-02-27,Central Coast,2020-21,2.0,27.0,2020,2021,2020-02-27,0.0
2026-02-28,Central Coast,2020-21,2.0,28.0,2020,2021,2020-02-28,0.0
2026-03-01,Central Coast,2020-21,3.0,1.0,2020,2021,2020-03-01,0.0
2026-03-02,Central Coast,2020-21,3.0,2.0,2020,2021,2020-03-02,0.0
2026-03-03,Central Coast,2020-21,3.0,3.0,2020,2021,2020-03-03,0.0
2026-03-04,Central Coast,2020-21,3.0,4.0,2020,2021,2020-03-04,0.0
2026-03-05,Central Coast,2020-21,3.0,5.0,2020,2021,2020-03-05,0.0
2026-03-06,Central Coast,2020-21,3.0,6.0,2020,2021,2020-03-06,0.040000000000000924
2026-03-07,Central Coast,2020-21,3.0,7.0,2020,2021,2020-03-07,0.009999999999999787
2026-03-08,Central Coast,2020-21,3.0,8.0,2020,2021,2020-03-08,0.0
2026-03-09,Central Coast,2020-21,3.0,9.0,2020,2021,2020-03-09,0.0
2026-03-10,Central Coast,2020-21,3.0,10.0,2020,2021,2020-03-10,0.4299999999999997
2026-03-11,Central Coast,2020-21,3.0,11.0,2020,2021,2020-03-11,0.33999999999999986
2026-03-12,Central Coast,2020-21,3.0,12.0,2020,2021,2020-03-12,0.10999999999999943
2026-03-13,Central Coast,2020-21,3.0,13.0,2020,2021,2020-03-13,0.030000000000001137
2026-03-14,Central Coast,2020-21,3.0,14.0,2020,2021,2020-03-14,0.0
2026-03-15,Central Coast,2020-21,3.0,15.0,2020,2021,2020-03-15,0.1999999999999993
2026-03-16,Central Coast,2020-21,3.0,16.0,2020,2021,2020-03-16,0.0600000000000005
2026-03-17,Central Coast,2020-21,3.0,17.0,2020,2021,2020-03-17,0.0
2026-03-18,Central Coast,2020-21,3.0,18.0,2020,2021,2020-03-18,0.0
2026-03-19,Central Coast,2020-21,3.0,19.0,2020,2021,2020-03-19,0.129999999999999
2026-03-20,Central Coast,2020-21,3.0,20.0,2020,2021,2020-03-20,0.13000000000000078
2026-03-21,Central Coast,2020-21,3.0,21.0,2020,2021,2020-03-21,0.0
2026-03-22,Central Coast,2020-21,3.0,22.0,2020,2021,2020-03-22,0.0
2026-03-23,Central Coast,2020-21,3.0,23.0,2020,2021,2020-03-23,0.0
2026-03-24,Central Coast,2020-21,3.0,24.0,2020,2021,2020-03-24,0.0
2026-03-25,Central Coast,2020-21,3.0,25.0,2020,2021,2020-03-25,0.0
2026-03-26,Central Coast,2020-21,3.0,26.0,2020,2021,2020-03-26,0.009999999999999787
2026-03-27,Central Coast,2020-21,3.0,27.0,2020,2021,2020-03-27,0.0
2026-03-28,Central Coast,2020-21,3.0,28.0,2020,2021,2020-03-28,0.0
2026-03-29,Central Coast,2020-21,3.0,29.0,2020,2021,2020-03-29,0.0
2026-03-30,Central Coast,2020-21,3.0,30.0,2020,2021,2020-03-30,0.0
2026-03-31,Central Coast,2020-21,3.0,31.0,2020,2021,2020-03-31,0.0
2026-04-01,Central Coast,2020-21,4.0,1.0,2020,2021,2020-04-01,0.0
2026-04-02,Central Coast,2020-21,4.0,2.0,2020,2021,2020-04-02,0.0
2026-04-03,Central Coast,2020-21,4.0,3.0,2020,2021,2020-04-03,0.0
2026-04-04,Central Coast,2020-21,4.0,4.0,2020,2021,2020-04-04,0.0
2026-04-05,Central Coast,2020-21,4.0,5.0,2020,2021,2020-04-05,0.0
2026-04-06,Central Coast,2020-21,4.0,6.0,2020,2021,2020-04-06,0.0
2026-04-07,Central Coast,2020-21,4.0,7.0,2020,2021,2020-04-07,0.0
2026-04-08,Central Coast,2020-21,4.0,8.0,2020,2021,2020-04-08,0.0
2026-04-09,Central Coast,2020-21,4.0,9.0,2020,2021,2020-04-09,0.0
2026-04-10,Central Coast,2020-21,4.0,10.0,2020,2021,2020-04-10,0.0
2026-04-11,Central Coast,2020-21,4.0,11.0,2020,2021,2020-04-11,0.0
2026-04-12,Central Coast,2020-21,4.0,12.0,2020,2021,2020-04-12,0.0
2026-04-13,Central Coast,2020-21,4.0,13.0,2020,2021,2020-04-13,0.0
2026-04-14,Central Coast,2020-21,4.0,14.0,2020,2021,2020-04-14,0.0
2026-04-15,Central Coast,2020-21,4.0,15.0,2020,2021,2020-04-15,0.0
2026-04-16,Central Coast,2020-21,4.0,16.0,2020,2021,2020-04-16,0.0
2026-04-17,Central Coast,2020-21,4.0,17.0,2020,2021,2020-04-17,0.0
2026-04-18,Central Coast,2020-21,4.0,18.0,2020,2021,2020-04-18,0.0
2026-04-19,Central Coast,2020-21,4.0,19.0,2020,2021,2020-04-19,0.0
2026-04-20,Central Coast,2020-21,4.0,20.0,2020,2021,2020-04-20,0.0
2026-04-21,Central Coast,2020-21,4.0,21.0,2020,2021,2020-04-21,0.0
2026-04-22,Central Coast,2020-21,4.0,22.0,2020,2021,2020-04-22,0.0
2026-04-23,Central Coast,2020-21,4.0,23.0,2020,2021,2020-04-23,0.0
2026-04-24,Central Coast,2020-21,4.0,24.0,2020,2021,2020-04-24,0.0
2026-04-25,Central Coast,2020-21,4.0,25.0,2020,2021,2020-04-25,0.009999999999999787
2026-04-26,Central Coast,2020-21,4.0,26.0,2020,2021,2020-04-26,0.030000000000001137
2026-04-27,Central Coast,2020-21,4.0,27.0,2020,2021,2020-04-27,0.009999999999999787
2026-04-28,Central Coast,2020-21,4.0,28.0,2020,2021,2020-04-28,0.0
2026-04-29,Central Coast,2020-21,4.0,29.0,2020,2021,2020-04-29,0.0
2026-04-30,Central Coast,2020-21,4.0,30.0,2020,2021,2020-04-30,0.0
2026-05-01,Central Coast,2020-21,5.0,1.0,2020,2021,2020-05-01,0.0
2026-05-02,Central Coast,2020-21,5.0,2.0,2020,2021,2020-05-02,0.0
2026-05-03,Central Coast,2020-21,5.0,3.0,2020,2021,2020-05-03,0.0
2026-05-04,Central Coast,2020-21,5.0,4.0,2020,2021,2020-05-04,0.0
2026-05-05,Central Coast,2020-21,5.0,5.0,2020,2021,2020-05-05,0.0
2026-05-06,Central Coast,2020-21,5.0,6.0,2020,2021,2020-05-06,0.0
2026-05-07,Central Coast,2020-21,5.0,7.0,2020,2021,2020-05-07,0.0
2026-05-08,Central Coast,2020-21,5.0,8.0,2020,2021,2020-05-08,0.0
2026-05-09,Central Coast,2020-21,5.0,9.0,2020,2021,2020-05-09,0.0
2026-05-10,Central Coast,2020-21,5.0,10.0,2020,2021,2020-05-10,0.0
2026-05-11,Central Coast,2020-21,5.0,11.0,2020,2021,2020-05-11,0.0
2026-05-12,Central Coast,2020-21,5.0,12.0,2020,2021,2020-05-12,0.0
2026-05-13,Central Coast,2020-21,5.0,13.0,2020,2021,2020-05-13,0.0
2026-05-14,Central Coast,2020-21,5.0,14.0,2020,2021,2020-05-14,0.0
2026-05-15,Central Coast,2020-21,5.0,15.0,2020,2021,2020-05-15,0.0
2026-05-16,Central Coast,2020-21,5.0,16.0,2020,2021,2020-05-16,0.0
2026-05-17,Central Coast,2020-21,5.0,17.0,2020,2021,2020-05-17,0.009999999999999787
2026-05-18,Central Coast,2020-21,5.0,18.0,2020,2021,2020-05-18,0.0
2026-05-19,Central Coast,2020-21,5.0,19.0,2020,2021,2020-05-19,0.0
2026-05-20,Central Coast,2020-21,5.0,20.0,2020,2021,2020-05-20,0.0
2026-05-21,Central Coast,2020-21,5.0,21.0,2020,2021,2020-05-21,0.0
2026-05-22,Central Coast,2020-21,5.0,22.0,2020,2021,2020-05-22,0.0
2026-05-23,Central Coast,2020-21,5.0,23.0,2020,2021,2020-05-23,0.0
2026-05-24,Central Coast,2020-21,5.0,24.0,2020,2021,2020-05-24,0.0
2026-05-25,Central Coast,2020-21,5.0,25.0,2020,2021,2020-05-25,0.0
2026-05-26,Central Coast,2020-21,5.0,26.0,2020,2021,2020-05-26,0.0
2026-05-27,Central Coast,2020-21,5.0,27.0,2020,2021,2020-05-27,0.0
2026-05-28,Central Coast,2020-21,5.0,28.0,2020,2021,2020-05-28,0.0
2026-05-29,Central Coast,2020-21,5.0,29.0,2020,2021,2020-05-29,0.0
2026-05-30,Central Coast,2020-21,5.0,30.0,2020,2021,2020-05-30,0.0
2026-05-31,Central Coast,2020-21,5.0,31.0,2020,2021,2020-05-31,0.0
2026-06-01,Central Coast,2020-21,6.0,1.0,2020,2021,2020-06-01,0.0
2026-06-02,Central Coast,2020-21,6.0,2.0,2020,2021,2020-06-02,0.0
2026-06-03,Central Coast,2020-21,6.0,3.0,2020,2021,2020-06-03,0.0
2026-06-04,Central Coast,2020-21,6.0,4.0,2020,2021,2020-06-04,0.0
2026-06-05,Central Coast,2020-21,6.0,5.0,2020,2021,2020-06-05,0.0
2026-06-06,Central Coast,2020-21,6.0,6.0,2020,2021,2020-06-06,0.0
2026-06-07,Central Coast,2020-21,6.0,7.0,2020,2021,2020-06-07,0.0
2026-06-08,Central Coast,2020-21,6.0,8.0,2020,2021,2020-06-08,0.0
2026-06-09,Central Coast,2020-21,6.0,9.0,2020,2021,2020-06-09,0.0
2026-06-10,Central Coast,2020-21,6.0,10.0,2020,2021,2020-06-10,0.0
2026-06-11,Central Coast,2020-21,6.0,11.0,2020,2021,2020-06-11,0.0
2026-06-12,Central Coast,2020-21,6.0,12.0,2020,2021,2020-06-12,0.0
2026-06-13,Central Coast,2020-21,6.0,13.0,2020,2021,2020-06-13,0.0
2026-06-14,Central Coast,2020-21,6.0,14.0,2020,2021,2020-06-14,0.0
2026-06-15,Central Coast,2020-21,6.0,15.0,2020,2021,2020-06-15,0.0
2026-06-16,Central Coast,2020-21,6.0,16.0,2020,2021,2020-06-16,0.0
2026-06-17,Central Coast,2020-21,6.0,17.0,2020,2021,2020-06-17,0.0
2026-06-18,Central Coast,2020-21,6.0,18.0,2020,2021,2020-06-18,0.0
2026-06-19,Central Coast,2020-21,6.0,19.0,2020,2021,2020-06-19,0.0
2026-06-20,Central Coast,2020-21,6.0,20.0,2020,2021,2020-06-20,0.0
2026-06-21,Central Coast,2020-21,6.0,21.0,2020,2021,2020-06-21,0.0
2026-06-22,Central Coast,2020-21,6.0,22.0,2020,2021,2020-06-22,0.0
2026-06-23,Central Coast,2020-21,6.0,23.0,2020,2021,2020-06-23,0.0
2026-06-24,Central Coast,2020-21,6.0,24.0,2020,2021,2020-06-24,0.0
2026-06-25,Central Coast,2020-21,6.0,25.0,2020,2021,2020-06-25,0.0
2026-06-26,Central Coast,2020-21,6.0,26.0,2020,2021,2020-06-26,0.0
2026-06-27,Central Coast,2020-21,6.0,27.0,2020,2021,2020-06-27,0.0
2026-06-28,Central Coast,2020-21,6.0,28.0,2020,2021,2020-06-28,0.0
2026-06-29,Central Coast,2020-21,6.0,29.0,2020,2021,2020-06-29,0.0
2026-06-30,Central Coast,2020-21,6.0,30.0,2020,2021,2020-06-30,0.0
2026-07-01,Central Coast,2020-21,7.0,1.0,2020,2021,2020-07-01,0.0
2026-07-02,Central Coast,2020-21,7.0,2.0,2020,2021,2020-07-02,0.0
2026-07-03,Central Coast,2020-21,7.0,3.0,2020,2021,2020-07-03,0.0
2026-07-04,Central Coast,2020-21,7.0,4.0,2020,2021,2020-07-04,0.0
2026-07-05,Central Coast,2020-21,7.0,5.0,2020,2021,2020-07-05,0.0
2026-07-06,Central Coast,2020-21,7.0,6.0,2020,2021,2020-07-06,0.0
2026-07-07,Central Coast,2020-21,7.0,7.0,2020,2021,2020-07-07,0.0
2026-07-08,Central Coast,2020-21,7.0,8.0,2020,2021,2020-07-08,0.0
2026-07-09,Central Coast,2020-21,7.0,9.0,2020,2021,2020-07-09,0.0
2026-07-10,Central Coast,2020-21,7.0,10.0,2020,2021,2020-07-10,0.0
2026-07-11,Central Coast,2020-21,7.0,11.0,2020,2021,2020-07-11,0.0
2026-07-12,Central Coast,2020-21,7.0,12.0,2020,2021,2020-07-12,0.0
2026-07-13,Central Coast,2020-21,7.0,13.0,2020,2021,2020-07-13,0.0
2026-07-14,Central Coast,2020-21,7.0,14.0,2020,2021,2020-07-14,0.0
2026-07-15,Central Coast,2020-21,7.0,15.0,2020,2021,2020-07-15,0.0
2026-07-16,Central Coast,2020-21,7.0,16.0,2020,2021,2020-07-16,0.0
2026-07-17,Central Coast,2020-21,7.0,17.0,2020,2021,2020-07-17,0.0
2026-07-18,Central Coast,2020-21,7.0,18.0,2020,2021,2020-07-18,0.0
2026-07-19,Central Coast,2020-21,7.0,19.0,2020,2021,2020-07-19,0.0
2026-07-20,Central Coast,2020-21,7.0,20.0,2020,2021,2020-07-20,0.0
2026-07-21,Central Coast,2020-21,7.0,21.0,2020,2021,2020-07-21,0.0
2026-07-22,Central Coast,2020-21,7.0,22.0,2020,2021,2020-07-22,0.0
2026-07-23,Central Coast,2020-21,7.0,23.0,2020,2021,2020-07-23,0.0
2026-07-24,Central Coast,2020-21,7.0,24.0,2020,2021,2020-07-24,0.0
2026-07-25,Central Coast,2020-21,7.0,25.0,2020,2021,2020-07-25,0.0
2026-07-26,Central Coast,2020-21,7.0,26.0,2020,2021,2020-07-26,0.0
2026-07-27,Central Coast,2020-21,7.0,27.0,2020,2021,2020-07-27,0.009999999999999787
2026-07-28,Central Coast,2020-21,7.0,28.0,2020,2021,2020-07-28,0.0
2026-07-29,Central Coast,2020-21,7.0,29.0,2020,2021,2020-07-29,0.0
2026-07-30,Central Coast,2020-21,7.0,30.0,2020,2021,2020-07-30,0.0
2026-07-31,Central Coast,2020-21,7.0,31.0,2020,2021,2020-07-31,0.0
2026-08-01,Central Coast,2020-21,8.0,1.0,2020,2021,2020-08-01,0.0
2026-08-02,Central Coast,2020-21,8.0,2.0,2020,2021,2020-08-02,0.0
2026-08-03,Central Coast,2020-21,8.0,3.0,2020,2021,2020-08-03,0.0
2026-08-04,Central Coast,2020-21,8.0,4.0,2020,2021,2020-08-04,0.0
2026-08-05,Central Coast,2020-21,8.0,5.0,2020,2021,2020-08-05,0.0
2026-08-06,Central Coast,2020-21,8.0,6.0,2020,2021,2020-08-06,0.0
2026-08-07,Central Coast,2020-21,8.0,7.0,2020,2021,2020-08-07,0.0
2026-08-08,Central Coast,2020-21,8.0,8.0,2020,2021,2020-08-08,0.0
2026-08-09,Central Coast,2020-21,8.0,9.0,2020,2021,2020-08-09,0.0
2026-08-10,Central Coast,2020-21,8.0,10.0,2020,2021,2020-08-10,0.0
2026-08-11,Central Coast,2020-21,8.0,11.0,2020,2021,2020-08-11,0.0
2026-08-12,Central Coast,2020-21,8.0,12.0,2020,2021,2020-08-12,0.0
2026-08-13,Central Coast,2020-21,8.0,13.0,2020,2021,2020-08-13,0.0
2026-08-14,Central Coast,2020-21,8.0,14.0,2020,2021,2020-08-14,0.0
2026-08-15,Central Coast,2020-21,8.0,15.0,2020,2021,2020-08-15,0.0
2026-08-16,Central Coast,2020-21,8.0,16.0,2020,2021,2020-08-16,0.0
2026-08-17,Central Coast,2020-21,8.0,17.0,2020,2021,2020-08-17,0.0
2026-08-18,Central Coast,2020-21,8.0,18.0,2020,2021,2020-08-18,0.0
2026-08-19,Central Coast,2020-21,8.0,19.0,2020,2021,2020-08-19,0.0
2026-08-20,Central Coast,2020-21,8.0,20.0,2020,2021,2020-08-20,0.0
2026-08-21,Central Coast,2020-21,8.0,21.0,2020,2021,2020-08-21,0.0
2026-08-22,Central Coast,2020-21,8.0,22.0,2020,2021,2020-08-22,0.0
2026-08-23,Central Coast,2020-21,8.0,23.0,2020,2021,2020-08-23,0.0
2026-08-24,Central Coast,2020-21,8.0,24.0,2020,2021,2020-08-24,0.0
2026-08-25,Central Coast,2020-21,8.0,25.0,2020,2021,2020-08-25,0.0
2026-08-26,Central Coast,2020-21,8.0,26.0,2020,2021,2020-08-26,0.0
2026-08-27,Central Coast,2020-21,8.0,27.0,2020,2021,2020-08-27,0.0
2026-08-28,Central Coast,2020-21,8.0,28.0,2020,2021,2020-08-28,0.0
2026-08-29,Central Coast,2020-21,8.0,29.0,2020,2021,2020-08-29,0.0
2026-08-30,Central Coast,2020-21,8.0,30.0,2020,2021,2020-08-30,0.0
2026-08-31,Central Coast,2020-21,8.0,31.0,2020,2021,2020-08-31,0.0
2026-09-01,Central Coast,2020-21,9.0,1.0,2020,2021,2020-09-01,0.0
2026-09-02,Central Coast,2020-21,9.0,2.0,2020,2021,2020-09-02,0.0
2026-09-03,Central Coast,2020-21,9.0,3.0,2020,2021,2020-09-03,0.0
2026-09-04,Central Coast,2020-21,9.0,4.0,2020,2021,2020-09-04,0.0
2026-09-05,Central Coast,2020-21,9.0,5.0,2020,2021,2020-09-05,0.0
2026-09-06,Central Coast,2020-21,9.0,6.0,2020,2021,2020-09-06,0.0
2026-09-07,Central Coast,2020-21,9.0,7.0,2020,2021,2020-09-07,0.0
2026-09-08,Central Coast,2020-21,9.0,8.0,2020,2021,2020-09-08,0.0
2026-09-09,Central Coast,2020-21,9.0,9.0,2020,2021,2020-09-09,0.0
2026-09-10,Central Coast,2020-21,9.0,10.0,2020,2021,2020-09-10,0.0
2026-09-11,Central Coast,2020-21,9.0,11.0,2020,2021,2020-09-11,0.0
2026-09-12,Central Coast,2020-21,9.0,12.0,2020,2021,2020-09-12,0.0
2026-09-13,Central Coast,2020-21,9.0,13.0,2020,2021,2020-09-13,0.0
2026-09-14,Central Coast,2020-21,9.0,14.0,2020,2021,2020-09-14,0.0
2026-09-15,Central Coast,2020-21,9.0,15.0,2020,2021,2020-09-15,0.0
2026-09-16,Central Coast,2020-21,9.0,16.0,2020,2021,2020-09-16,0.0
2026-09-17,Central Coast,2020-21,9.0,17.0,2020,2021,2020-09-17,0.0
2026-09-18,Central Coast,2020-21,9.0,18.0,2020,2021,2020-09-18,0.0
2026-09-19,Central Coast,2020-21,9.0,19.0,2020,2021,2020-09-19,0.0
2026-09-20,Central Coast,2020-21,9.0,20.0,2020,2021,2020-09-20,0.0
2026-09-21,Central Coast,2020-21,9.0,21.0,2020,2021,2020-09-21,0.0
2026-09-22,Central Coast,2020-21,9.0,22.0,2020,2021,2020-09-22,0.0
2026-09-23,Central Coast,2020-21,9.0,23.0,2020,2021,2020-09-23,0.0
2026-09-24,Central Coast,2020-21,9.0,24.0,2020,2021,2020-09-24,0.0
2026-09-25,Central Coast,2020-21,9.0,25.0,2020,2021,2020-09-25,0.0
2026-09-26,Central Coast,2020-21,9.0,26.0,2020,2021,2020-09-26,0.0
2026-09-27,Central Coast,2020-21,9.0,27.0,2020,2021,2020-09-27,0.0
2026-09-28,Central Coast,2020-21,9.0,28.0,2020,2021,2020-09-28,0.0
2026-09-29,Central Coast,2020-21,9.0,29.0,2020,2021,2020-09-29,0.0
2026-09-30,Central Coast,2020-21,9.0,30.0,2020,2021,2020-09-30,0.0
2025-10-01,Central Coast,2019-20,10.0,1.0,2019,2020,2019-10-01,0.0
2025-10-02,Central Coast,2019-20,10.0,2.0,2019,2020,2019-10-02,0.0
2025-10-03,Central Coast,2019-20,10.0,3.0,2019,2020,2019-10-03,0.0
2025-10-04,Central Coast,2019-20,10.0,4.0,2019,2020,2019-10-04,0.0
2025-10-05,Central Coast,2019-20,10.0,5.0,2019,2020,2019-10-05,0.0
2025-10-06,Central Coast,2019-20,10.0,6.0,2019,2020,2019-10-06,0.0
2025-10-07,Central Coast,2019-20,10.0,7.0,2019,2020,2019-10-07,0.0
2025-10-08,Central Coast,2019-20,10.0,8.0,2019,2020,2019-10-08,0.0
2025-10-09,Central Coast,2019-20,10.0,9.0,2019,2020,2019-10-09,0.0
2025-10-10,Central Coast,2019-20,10.0,10.0,2019,2020,2019-10-10,0.0
2025-10-11,Central Coast,2019-20,10.0,11.0,2019,2020,2019-10-11,0.0
2025-10-12,Central Coast,2019-20,10.0,12.0,2019,2020,2019-10-12,0.0
2025-10-13,Central Coast,2019-20,10.0,13.0,2019,2020,2019-10-13,0.0
2025-10-14,Central Coast,2019-20,10.0,14.0,2019,2020,2019-10-14,0.0
2025-10-15,Central Coast,2019-20,10.0,15.0,2019,2020,2019-10-15,0.0
2025-10-16,Central Coast,2019-20,10.0,16.0,2019,2020,2019-10-16,0.0
2025-10-17,Central Coast,2019-20,10.0,17.0,2019,2020,2019-10-17,0.0
2025-10-18,Central Coast,2019-20,10.0,18.0,2019,2020,2019-10-18,0.0
2025-10-19,Central Coast,2019-20,10.0,19.0,2019,2020,2019-10-19,0.0
2025-10-20,Central Coast,2019-20,10.0,20.0,2019,2020,2019-10-20,0.0
2025-10-21,Central Coast,2019-20,10.0,21.0,2019,2020,2019-10-21,0.0
2025-10-22,Central Coast,2019-20,10.0,22.0,2019,2020,2019-10-22,0.0
2025-10-23,Central Coast,2019-20,10.0,23.0,2019,2020,2019-10-23,0.0
2025-10-24,Central Coast,2019-20,10.0,24.0,2019,2020,2019-10-24,0.0
2025-10-25,Central Coast,2019-20,10.0,25.0,2019,2020,2019-10-25,0.0
2025-10-26,Central Coast,2019-20,10.0,26.0,2019,2020,2019-10-26,0.0
2025-10-27,Central Coast,2019-20,10.0,27.0,2019,2020,2019-10-27,0.0
2025-10-28,Central Coast,2019-20,10.0,28.0,2019,2020,2019-10-28,0.0
2025-10-29,Central Coast,2019-20,10.0,29.0,2019,2020,2019-10-29,0.0
2025-10-30,Central Coast,2019-20,10.0,30.0,2019,2020,2019-10-30,0.0
2025-10-31,Central Coast,2019-20,10.0,31.0,2019,2020,2019-10-31,0.0
2025-11-01,Central Coast,2019-20,11.0,1.0,2019,2020,2020-11-01,0.0
2025-11-02,Central Coast,2019-20,11.0,2.0,2019,2020,2020-11-02,0.0
2025-11-03,Central Coast,2019-20,11.0,3.0,2019,2020,2020-11-03,0.0
2025-11-04,Central Coast,2019-20,11.0,4.0,2019,2020,2020-11-04,0.0
2025-11-05,Central Coast,2019-20,11.0,5.0,2019,2020,2020-11-05,0.0
2025-11-06,Central Coast,2019-20,11.0,6.0,2019,2020,2020-11-06,0.0
2025-11-07,Central Coast,2019-20,11.0,7.0,2019,2020,2020-11-07,0.0
2025-11-08,Central Coast,2019-20,11.0,8.0,2019,2020,2020-11-08,0.0
2025-11-09,Central Coast,2019-20,11.0,9.0,2019,2020,2020-11-09,0.0
2025-11-10,Central Coast,2019-20,11.0,10.0,2019,2020,2020-11-10,0.0
2025-11-11,Central Coast,2019-20,11.0,11.0,2019,2020,2020-11-11,0.0
2025-11-12,Central Coast,2019-20,11.0,12.0,2019,2020,2020-11-12,0.0
2025-11-13,Central Coast,2019-20,11.0,13.0,2019,2020,2020-11-13,0.0
2025-11-14,Central Coast,2019-20,11.0,14.0,2019,2020,2020-11-14,0.0
2025-11-15,Central Coast,2019-20,11.0,15.0,2019,2020,2020-11-15,0.0
2025-11-16,Central Coast,2019-20,11.0,16.0,2019,2020,2020-11-16,0.0
2025-11-17,Central Coast,2019-20,11.0,17.0,2019,2020,2020-11-17,0.0
2025-11-18,Central Coast,2019-20,11.0,18.0,2019,2020,2020-11-18,0.0
2025-11-19,Central Coast,2019-20,11.0,19.0,2019,2020,2020-11-19,0.0
2025-11-20,Central Coast,2019-20,11.0,20.0,2019,2020,2020-11-20,0.04
2025-11-21,Central Coast,2019-20,11.0,21.0,2019,2020,2020-11-21,0.019999999999999997
2025-11-22,Central Coast,2019-20,11.0,22.0,2019,2020,2020-11-22,0.0
2025-11-23,Central Coast,2019-20,11.0,23.0,2019,2020,2020-11-23,0.0
2025-11-24,Central Coast,2019-20,11.0,24.0,2019,2020,2020-11-24,0.0
2025-11-25,Central Coast,2019-20,11.0,25.0,2019,2020,2020-11-25,0.0
2025-11-26,Central Coast,2019-20,11.0,26.0,2019,2020,2020-11-26,0.010000000000000009
2025-11-27,Central Coast,2019-20,11.0,27.0,2019,2020,2020-11-27,0.6399999999999999
2025-11-28,Central Coast,2019-20,11.0,28.0,2019,2020,2020-11-28,0.52
2025-11-29,Central Coast,2019-20,11.0,29.0,2019,2020,2020-11-29,0.21999999999999997
2025-11-30,Central Coast,2019-20,11.0,30.0,2019,2020,2020-11-30,0.09000000000000008
2025-12-01,Central Coast,2019-20,12.0,1.0,2019,2020,2020-12-01,0.69
2025-12-02,Central Coast,2019-20,12.0,2.0,2019,2020,2020-12-02,0.8500000000000001
2025-12-03,Central Coast,2019-20,12.0,3.0,2019,2020,2020-12-03,0.3799999999999999
2025-12-04,Central Coast,2019-20,12.0,4.0,2019,2020,2020-12-04,0.5300000000000002
2025-12-05,Central Coast,2019-20,12.0,5.0,2019,2020,2020-12-05,0.54
2025-12-06,Central Coast,2019-20,12.0,6.0,2019,2020,2020-12-06,0.0
2025-12-07,Central Coast,2019-20,12.0,7.0,2019,2020,2020-12-07,0.14999999999999947
