_id,org_id,supplier_name,water_system_id,county,hydro_region,climate_zone,report_period_start_date,report_period_end_date,pop_report_period,dwr_standard_level,dwr_standard_level_flag,potable_supply_gal,potable_supply_prelim_est,potable_vol_sold_gal,potable_supply_minus_sold_gal,potable_supply_minus_sold_flag,potable_demand_res_gal,r-gpcd,res_flag,potable_demand_res_prelim_est,potable_demand_ag_gal,potable_demand_cii_irr_gal,potable_demand_cii_gal,potable_demand_irr_gal,potable_demand_o_gal,potable_demand_prelim_est,recycled_demand_gal,non_potable_demand_prelim_est,potable_supply_minus_sold_minus_ag_gal,potable_supply_minus_sold_minus_ag_gal_flag,potable_supply_minus_sold_zscore,potable_demand_res_zscore,r-gpcd_zscore,potable_supply_minus_sold_minus_ag_zscore
23827,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2019-03-01T00:00:00,2019-03-31T00:00:00,88411,,,,,,409200000.0,,294623999.9999999,107.49793577722225,,,,,,,,,,,409200000.0,,-0.3342023070837213,-0.23846848241753377,-0.42527924642835596,-0.3342023070837213
23828,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2019-02-01T00:00:00,2019-02-28T00:00:00,88411,,,,,,302400000.0,,217728000.0,87.95285654500006,,,,,,,,,,,302400000.0,,-2.3692307772485304,-2.0777331703830786,-1.825265867194289,-2.3692307772485304
23829,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2019-01-01T00:00:00,2019-01-31T00:00:00,88411,,,,,,359600000.0,,258912000.0,94.4678829557408,,,,,,,,,,,359600000.0,,-0.6745,-0.550109827390589,-0.90575092053151,-0.6745
23830,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2018-12-01T00:00:00,2018-12-31T00:00:00,88411,,,,,,347200000.0,,249984000.0,91.21036975037043,,,,,,,,,,,347200000.0,,-1.1979067098011251,-1.1222049684664712,-1.0698275810016142,-1.1979067098011251
23831,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2018-11-01T00:00:00,2018-11-30T00:00:00,88411,,,,,,528000000.0,,380160000.0,143.3305810362964,,,,,,,,,,,528000000.0,,0.34788847056371003,0.13764010742322336,0.23445143207403624,0.34788847056371003
23832,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2018-10-01T00:00:00,2018-10-31T00:00:00,88411,,,,,,564000000.0,,406080000.0,148.16431030878147,,,,,,,,,,,564000000.0,,0.1240450203851741,0.09818340721131094,0.020457703422200768,0.1240450203851741
23833,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2018-09-01T00:00:00,2018-09-30T00:00:00,88411,,,,,,639000000.0,,460080000.0,173.46257818597235,,,,,,,,,,,639000000.0,,0.2192201421818059,0.10189087409213234,0.3598075286813011,0.2192201421818059
23834,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2018-08-01T00:00:00,2018-08-31T00:00:00,88411,,,,,,645900000.0,,465047999.9999999,169.67965962489703,,,,,,,,,,,645900000.0,,-0.0879289844100469,-0.052584755472745874,-0.32787916032081327,-0.0879289844100469
23835,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2018-07-01T00:00:00,2018-07-31T00:00:00,88411,,,,,,682800000.0,,491616000.0,179.37338843765244,,,,,,,,,,,682800000.0,,0.05361761001809337,0.5406114494366432,0.38486176470588096,0.05361761001809337
23836,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2018-06-01T00:00:00,2018-06-30T00:00:00,88411,,,,,,642000000.0,,462240000.0,174.27695648731492,,,,,,,,,,,642000000.0,,-0.18343146153767861,0.19545081910350606,0.5158595127018635,-0.18343146153767861
23837,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2018-05-01T00:00:00,2018-05-31T00:00:00,88411,,,,,,610700000.0,,439704000.0,160.43252536449086,,,,,,,,,,,610700000.0,,0.0,0.26560763359279843,0.23518398109716962,0.0
23838,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2018-04-01T00:00:00,2018-04-30T00:00:00,88411,,,,,,522000000.0,,375840000.0,141.7018244336112,,,,,,,,,,,522000000.0,,-0.2586151934878052,0.08667951108458832,0.12787716544643557,-0.2586151934878052
23839,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2018-03-01T00:00:00,2018-03-31T00:00:00,88411,,,,,,437100000.0,,314712000.0,114.82734048930563,,,,,,,,,,,437100000.0,,-0.004144528871486411,0.23738164655672228,-0.004673398312399695,-0.004144528871486411
23840,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2018-02-01T00:00:00,2018-02-28T00:00:00,88411,,,,,,383800000.0,,276336000.0,111.62799716260258,,,,,,,,,,,383800000.0,,-0.5872058762009807,-0.2728274099075448,0.038714673722757775,-0.5872058762009807
23841,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2018-01-01T00:00:00,2018-01-31T00:00:00,88411,,,,,,372000000.0,,267840000.0,97.72539616111118,,,,,,,,,,,372000000.0,,-0.45497769028871315,-0.3359383404316156,-0.7316988842587795,-0.45497769028871315
23842,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2017-12-01T00:00:00,2017-12-31T00:00:00,88411,,,,,,392400000.0,,282528000.0,103.08453078930114,,,,,,,,,,,392400000.0,,-0.6396968896748196,-0.6328152568658787,-0.6329976142835704,-0.6396968896748196
23843,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2017-11-01T00:00:00,2017-11-30T00:00:00,88411,,,,,,482900000.0,,347687999.9999999,131.08776057277936,,,,,,,,,,,482900000.0,,-0.1897020301305308,-0.4642281922509563,-0.3591187371669882,-0.1897020301305308
23844,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2017-10-01T00:00:00,2017-10-31T00:00:00,88411,,,,,,557900000.0,,401687999.9999999,146.56182397388147,,,,,,,,,,,557900000.0,,0.021319824658339818,-0.028313184916156083,-0.08426284836137257,0.021319824658339818
23845,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2017-09-01T00:00:00,2017-09-30T00:00:00,88411,,,,,,543500000.0,,391320000.0,147.53820225989978,,,,,,,,,,,543500000.0,,-0.9761980031739426,-1.1231935566822362,-0.9061130497855484,-0.9761980031739426
23846,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2017-08-01T00:00:00,2017-08-31T00:00:00,88411,,,,,,643600000.0,,463392000.0000001,169.07544346583649,,,,,,,,,,,643600000.0,,-0.11599605809504136,-0.0898179442232029,-0.36883933037906513,-0.11599605809504136
23847,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2017-07-01T00:00:00,2017-07-31T00:00:00,88411,,,,,,676200000.0,,486864000.0000001,177.63955076382632,,,,,,,,,,,676200000.0,,-0.03711988385868099,0.42749716555307987,0.25392941176470873,-0.03711988385868099
23848,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2017-06-01T00:00:00,2017-06-30T00:00:00,88411,,,,,,600000000.0,,432000000.0,162.87566026851863,,,,,,,,,,,600000000.0,,-0.786498087719476,-0.4560519112415049,-0.20395865746629155,-0.786498087719476
23849,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2017-05-01T00:00:00,2017-05-31T00:00:00,88411,,,,,,565800000.0,,407376000.0,148.63717512891586,,,,,,,,,,,565800000.0,,-0.5141774193548383,-0.45104487486758527,-0.3993805746090195,-0.5141774193548383
23850,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2017-04-01T00:00:00,2017-04-30T00:00:00,88411,,,,,,518000000.0,,372960000.0,140.61598669848775,,,,,,,,,,,518000000.0,,-0.2993057910763214,0.0540530832693703,0.09392751573312823,-0.2993057910763214
23851,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2017-03-01T00:00:00,2017-03-31T00:00:00,88411,,,,,,396800000.0,,285696000.0,104.24042257185192,,,,,,,,,,,396800000.0,,-0.4808946529558241,-0.4499574286283107,-0.6122151789243332,-0.4808946529558241
23852,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2017-02-01T00:00:00,2017-02-28T00:00:00,88411,,,,,,299200000.0,,215424000.0,87.0221384863228,,,,,,,,,,,299200000.0,,-2.4392858102135455,-2.1486876965934196,-1.898542743495697,-2.4392858102135455
23853,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2017-01-01T00:00:00,2017-01-31T00:00:00,88411,,,,,,275898041.7,,198646590.024,72.47915436883675,,,,,,,,,,,275898041.7,,-2.1563102591430434,-1.9958011879138922,-2.080629652961363,-2.1563102591430434
23854,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2016-12-01T00:00:00,2016-12-31T00:00:00,88411,,,,,,359600000.0,,258912000.0,94.4678829557408,,,,,,,,,,,359600000.0,,-1.044769502509838,-0.9879476139565744,-0.9499892715479914,-1.044769502509838
23855,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2016-11-01T00:00:00,2016-11-30T00:00:00,88411,,,,,,446200000.0,,321263999.9999999,121.12519935302164,,,,,,,,,,,446200000.0,,-0.6271648100746249,-0.9539968529614272,-0.8421348172367331,-0.6271648100746249
23856,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2016-10-01T00:00:00,2016-10-31T00:00:00,88411,,,,,,490700000.0,,353304000.0000001,128.90820402219697,,,,,,,,,,,490700000.0,,-1.1103413479389144,-1.4218494129432868,-1.2379056483377437,-1.1103413479389144
23857,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2016-09-01T00:00:00,2016-09-30T00:00:00,88411,,,,,,540000000.0,,388800000.0,146.58809424166677,,,,,,,,,,,540000000.0,,-1.0200091393911688,-1.168091938961926,-0.952508044807893,-1.0200091393911688
23858,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2016-08-01T00:00:00,2016-08-31T00:00:00,88411,,,,,,629500000.0,,453240000.0,165.3713357081169,,,,,,,,,,,629500000.0,,-0.2880594228595676,-0.3180735796064705,-0.619942981605781,-0.2880594228595676
23859,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2016-07-01T00:00:00,2016-07-31T00:00:00,88411,,,,,,629400000.0,,453167999.9999999,165.3450654403316,,,,,,,,,,,629400000.0,,-0.6805312040758045,-0.37458593834858556,-0.6745,-0.6805312040758045
23860,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2016-06-01T00:00:00,2016-06-30T00:00:00,88411,,,,,,547600000.0,,394272000.0000001,148.65118593840137,,,,,,,,,,,547600000.0,,-1.5388954975272449,-1.2688791271957536,-1.1020175173903697,-1.5388954975272449
23861,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2016-05-01T00:00:00,2016-05-31T00:00:00,88411,,,,,,479500000.0,,345240000.0,125.96593403024949,,,,,,,,,,,479500000.0,,-1.502451612903225,-1.8284861105052512,-1.6190447429262576,-1.502451612903225
23862,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2016-04-01T00:00:00,2016-04-30T00:00:00,88411,,,,,,423600000.0,,304992000.0,114.99021614957415,,,,,,,,,,,423600000.0,,-1.2596038941653063,-0.7159306131697603,-0.7072842175009315,-1.2596038941653063
23863,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2016-03-01T00:00:00,2016-03-31T00:00:00,88411,,,,,,389500000.0,,280440000.0,102.32269302352904,,,,,,,,,,,389500000.0,,-0.5672538565740798,-0.574463017929818,-0.7222661714421278,-0.5672538565740798
23864,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2016-02-01T00:00:00,2016-02-29T00:00:00,88411,,,,,,332200000.0,,239184000.0,93.2884385193136,,,,,,,,,,,332200000.0,,-1.7168432827618354,-1.416969145049284,-1.405187222880187,-1.7168432827618354
23865,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2016-01-01T00:00:00,2016-01-31T00:00:00,88411,,,,,,306300000.0,,220536000.0,80.46583022620526,,,,,,,,,,,306300000.0,,-1.6180918635170596,-1.4707017834319818,-1.6538939474134884,-1.6180918635170596
23866,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2015-12-01T00:00:00,2015-12-31T00:00:00,88411,,,,,,367000000.0,,264240000.0,96.41188277184892,,,,,,,,,,,367000000.0,,-0.9533811691263275,-0.907826289490991,-0.878472861067604,-0.9533811691263275
23867,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2015-11-01T00:00:00,2015-11-30T00:00:00,88411,,,,,,455500000.0,,327960000.0,123.64977208718372,,,,,,,,,,,455500000.0,,-0.516309119244105,-0.8298865383944658,-0.7197356470828176,-0.516309119244105
23868,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2015-10-01T00:00:00,2015-10-31T00:00:00,88411,,,,,,471500000.0,,339480000.0,123.8643126074299,,,,,,,,,,,471500000.0,,-1.4336731115381307,-1.820002620951044,-1.567517876902426,-1.4336731115381307
23869,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2015-09-01T00:00:00,2015-09-30T00:00:00,88411,,,,,,527700000.0000001,,379944000.0,143.24914320616213,,,,,,,,,,,527700000.0000001,,-1.1739739895259922,-1.325877682401974,-1.1155533130292778,-1.1739739895259922
23870,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2015-08-01T00:00:00,2015-08-31T00:00:00,88411,,,,,,588500000.0,,423720000.0,154.60052591616648,,,,,,,,,,,588500000.0,,-0.7883855189833705,-0.9817956399407897,-1.3501025348182079,-0.7883855189833705
23871,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2015-07-01T00:00:00,2015-07-31T00:00:00,88411,,,,,,607800000.0,,437616000.0,159.67068759871873,,,,,,,,,,,607800000.0,,-0.9774902749452473,-0.7447781401493488,-1.1030058823529376,-0.9774902749452473
23872,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2015-06-01T00:00:00,2015-06-30T00:00:00,88411,,,,,,546300000.0,,393336000.0,148.2982886744862,,,,,,,,,,,546300000.0,,-1.557561845480491,-1.2890446878969104,-1.1242976036098629,-1.557561845480491
23873,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2015-05-01T00:00:00,2015-05-31T00:00:00,88411,,,,,,567600000.0,,408672000.0,149.11003994905028,,,,,,,,,,,567600000.0,,-0.49356451612903146,-0.42231493020770494,-0.37394146101723413,-0.49356451612903146
23874,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2015-04-01T00:00:00,2015-04-30T00:00:00,88411,,,,,,547800000.0,,394416000.0,148.70547782515752,,,,,,,,,,,547800000.0,,0.0038391609581257093,0.2971199704927401,0.3468524060972704,0.0038391609581257093
23875,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2015-03-01T00:00:00,2015-03-31T00:00:00,88411,,,,,,477800000.0,,344015999.9999999,125.51933947790027,,,,,,,,,,,477800000.0,,0.4773376063700159,0.931542945813068,0.6088985736703698,0.4773376063700159
23876,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2015-02-01T00:00:00,2015-02-28T00:00:00,88411,,,,,,390500000.0,,281160000.0,113.57668809795807,,,,,,,,,,,390500000.0,,-0.4405281509304811,-0.12426637065464474,0.19213813347882888,-0.4405281509304811
23877,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2015-01-01T00:00:00,2015-01-31T00:00:00,88411,,,,,,384700000.0,,276984000.0,101.06172016983729,,,,,,,,,,,384700000.0,,-0.23014435695538069,-0.11658528523976404,-0.553435911624612,-0.23014435695538069
23878,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2014-12-01T00:00:00,2014-12-31T00:00:00,86494,,,,,,356500000.0,,256680000.0,95.72918352718108,,,,,,,,,,,356500000.0,,-0.9854751773949514,-0.9359635183328885,-0.9035881923612364,-0.9854751773949514
23879,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2014-11-01T00:00:00,2014-11-30T00:00:00,86494,,,,,,526400000.0,,379008000.0,146.0633107498786,,,,,,,,,,,526400000.0,,0.4678844747005437,0.2719836103018343,0.36694270264478807,0.4678844747005437
23880,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2014-10-01T00:00:00,2014-10-31T00:00:00,86494,,,,,,561300000.0,,404135999.9999999,150.72311560675098,,,,,,,,,,,561300000.0,,0.28807373584825985,0.3001696226700845,0.1876725475517895,0.28807373584825985
23881,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2014-09-01T00:00:00,2014-09-30T00:00:00,86494,,,,,,594000000.0,,427680000.0,164.82068120332048,,,,,,,,,,,594000000.0,,-0.17927278558689758,-0.3064913170932396,-0.06218740221024973,-0.17927278558689758
23882,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2014-08-01T00:00:00,2014-08-31T00:00:00,86494,,,,,,705500000.0,,507960000.0,189.44442911199508,,,,,,,,,,,705500000.0,,0.8301848946092468,1.1653657774401642,1.0119862292649786,0.8301848946092468
23883,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2014-07-01T00:00:00,2014-07-31T00:00:00,86494,,,,,,762700000.0,,549144000.0,204.80406248578123,,,,,,,,,,,762700000.0,,1.384489389745999,2.199689762853723,2.305282597789843,1.384489389745999
23884,1236,City of Indio,CA3310020,RIVERSIDE,Colorado River,15,2014-06-01T00:00:00,2014-06-30T00:00:00,86494,,,,,,724500000.0,,521640000.0,201.03128540708025,,,,,,,,,,,724500000.0,,1.2317271807578571,1.7242698240022143,2.2049878115836243,1.2317271807578571
23885,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2026-06-01T00:00:00,2026-06-30T00:00:00,80824,1 (Less than 10% Shortage),,235694219.469,,0.0,235694219.469,,148010648.028,61.04236696525784,,,0.0,,60694310.664,0.0,0.0,,27065184.060000002,,235694219.469,,0.33558003942370185,-0.7385440736572955,-0.8688608292853286,0.33558003942370185
23886,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2026-05-01T00:00:00,2026-05-31T00:00:00,80824,4 (30-39% Shortage),,227851963.452,,0.0,227851963.452,,147320821.461,58.79793827647808,,,0.0,,51607955.529,0.0,0.0,,32959828.650000002,,227851963.452,,0.38383516438896986,-0.4817911116673806,-0.7002049756270557,0.38383516438896986
23887,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2026-04-01T00:00:00,2026-04-30T00:00:00,80824,4 (30-39% Shortage),,212725634.181,,0.0,212725634.181,,136288484.154,56.20792675195487,,,0.0,,45068451.81,0.0,0.0,,25901895.99,,212725634.181,,-0.08434502545067395,-0.8982820677265255,-0.6628063160069324,-0.08434502545067395
23888,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2026-03-01T00:00:00,2026-03-31T00:00:00,80824,4 (30-39% Shortage),,217339032.639,,0.0,217339032.639,,125458826.169,50.07248971440933,,,0.0,,41047124.618999995,0.0,0.0,,11183206.32,,217339032.639,,0.7613133261320523,-1.2633630031426883,-1.5533248868269167,0.7613133261320523
23889,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2026-02-01T00:00:00,2026-02-28T00:00:00,80824,4 (30-39% Shortage),,181990390.308,,0.0,181990390.308,,141094786.404,62.34657421593304,,,0.0,,45844954.74299999,0.0,0.0,,4679220.359999999,,181990390.308,,-1.3386586793885678,-0.062308843040260214,0.5128572537834643,-1.3386586793885678
23890,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2026-01-01T00:00:00,2026-01-31T00:00:00,80824,4 (30-39% Shortage),,199619581.11,,0.0,199619581.11,,168739985.24400002,67.34664617504224,,,0.0,,57000463.728,0.0,0.0,,7214341.140000001,,199619581.11,,-0.20229718686695525,2.778294539687736,1.7904223241724269,-0.20229718686695525
23891,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2025-12-01T00:00:00,2025-12-31T00:00:00,80824,4 (30-39% Shortage),,203343406.338,,0.0,203343406.338,,136893915.312,54.63640443432644,,,0.0,,44733476.982,0.0,0.0,,4135049.19,,203343406.338,,-0.29838890646900434,-0.8896607385426345,-0.6894288443739984,-0.29838890646900434
23892,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2025-11-01T00:00:00,2025-11-30T00:00:00,80824,4 (30-39% Shortage),,201958539.588,,0.0,201958539.588,,147408475.38,60.79401967237454,,,0.0,,50402632.68,0.0,0.0,,8644827.030000001,,201958539.588,,-1.0315924159989796,-0.10551123809577154,-0.03464271522811172,-1.0315924159989796
23893,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2025-10-01T00:00:00,2025-10-31T00:00:00,80824,4 (30-39% Shortage),,226666843.365,,0.0,226666843.365,,165444328.23000002,66.03130028049797,,,0.0,,56773997.283,0.0,0.0,,18387771.93,,226666843.365,,-0.11466858677772034,0.21763082352691823,0.10666313282935243,-0.11466858677772034
23894,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2025-09-01T00:00:00,2025-09-30T00:00:00,80824,4 (30-39% Shortage),,238302656.724,,0.0,238302656.724,,161401169.022,66.56486894239336,,,0.0,,54288405.855000004,0.0,0.0,,24243314.400000002,,238302656.724,,-0.1334250018891342,-0.46639960085368626,-0.2382800688380815,-0.1334250018891342
23895,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2025-08-01T00:00:00,2025-08-31T00:00:00,80824,4 (30-39% Shortage),,253187856.255,,0.0,253187856.255,,169314134.706,67.57579779321377,,,0.0,,58838589.219,0.0,0.0,,22894291.26,,253187856.255,,0.8957277455692926,-0.2551264651823642,-0.5607339835133014,0.8957277455692926
23896,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2025-07-01T00:00:00,2025-07-31T00:00:00,80824,4 (30-39% Shortage),,240858631.968,,0.0,240858631.968,,157082991.57000002,62.69416604537778,,,0.0,,50840250.573,0.0,0.0,,34716165.54,,240858631.968,,0.021662098135940357,-0.8457698987693043,-0.9489568088190449,0.021662098135940357
23897,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2025-06-01T00:00:00,2025-06-30T00:00:00,80824,4 (30-39% Shortage),,226245192.171,,0.0,226245192.171,,152674879.242,62.96598338859745,,,0.0,,51873849.94500001,0.0,0.0,,25305588.66,,226245192.171,,-0.29537127185964174,-0.5244721952300302,-0.607424160649431,-0.29537127185964174
23898,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2025-05-01T00:00:00,2025-05-31T00:00:00,82041,4 (30-39% Shortage),,225783135.453,,0.0,225783135.453,,144460501.383,56.80106499975818,,,0.0,,49385977.56,0.0,0.0,,28749833.73,,225783135.453,,0.0,-0.7493690685266188,-0.9465753752240166,0.0
23899,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2025-04-01T00:00:00,2025-04-30T00:00:00,82041,4 (30-39% Shortage),,206640366.756,,0.0,206640366.756,,135791887.23000002,55.17236797454932,,,0.0,,44437930.125,0.0,0.0,,15969957.51,,206640366.756,,-0.7802480306077244,-1.0397664287540012,-0.7920951232934829,-0.7802480306077244
23900,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2025-03-01T00:00:00,2025-03-31T00:00:00,82041,4 (30-39% Shortage),,198261759.993,,0.0,198261759.993,,142271760.216,55.940464156592036,,,0.0,,45640646.166,0.0,0.0,,6168359.43,,198261759.993,,-0.679744603516908,-0.23177819654206896,-0.7129837568067707,-0.679744603516908
23901,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2025-02-01T00:00:00,2025-02-28T00:00:00,82041,4 (30-39% Shortage),,180200490.765,,0.0,180200490.765,,137272880.025,59.75796075176697,,,0.0,,47385904.122,0.0,0.0,,2134324.05,,180200490.765,,-1.6587531889928309,-0.5493098167880888,0.022735654951169013,-1.6587531889928309
23902,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2025-01-01T00:00:00,2025-01-31T00:00:00,82041,4 (30-39% Shortage),,213738379.089,,0.0,213738379.089,,178180540.416,70.0595966438496,,,0.0,,56681781.45,0.0,0.0,,17191898.759999998,,213738379.089,,0.8401009034390683,3.5201986331345023,2.3628682749428065,0.8401009034390683
23903,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2024-12-01T00:00:00,2024-12-31T00:00:00,82041,4 (30-39% Shortage),,216326939.433,,0.0,216326939.433,,148230271.60200003,58.28331766532156,,,0.0,,54909152.01,0.0,0.0,,14754533.280000001,,216326939.433,,0.5875684714866884,0.02969988988040043,0.015178530277189031,0.5875684714866884
23904,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2024-11-01T00:00:00,2024-11-30T00:00:00,82041,4 (30-39% Shortage),,238620687.3,,0.0,238620687.3,,150977847.234,61.342437413000816,,,0.0,,63035224.248,0.0,0.0,,11782772.159999998,,238620687.3,,0.9464316055955576,-0.01819193493681132,0.06146761839314621,0.9464316055955576
23905,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2024-10-01T00:00:00,2024-10-31T00:00:00,82041,4 (30-39% Shortage),,233148997.308,,0.0,233148997.308,,145557641.70000002,57.23245446513565,,,0.0,,61204919.180999994,0.0,0.0,,23477564.55,,233148997.308,,0.0926662618788419,-1.1929945825731614,-1.3356795266205517,0.0926662618788419
23906,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2024-09-01T00:00:00,2024-09-30T00:00:00,82041,4 (30-39% Shortage),,236653850.664,,0.0,236653850.664,,167880390.306,68.20995612193903,,,0.0,,69207168.03899999,0.0,0.0,,24921084.48,,236653850.664,,-0.47337347480454206,-0.1804417051417851,0.04167011985561049,-0.47337347480454206
23907,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2024-08-01T00:00:00,2024-08-31T00:00:00,82041,4 (30-39% Shortage),,248518411.425,,0.0,248518411.425,,161979880.39799997,63.68958730626818,,,0.0,,60283086.70199999,0.0,0.0,,32278800.060000002,,248518411.425,,0.2334619733281832,-0.9727053509310962,-1.4709761553633016,0.2334619733281832
23908,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2024-07-01T00:00:00,2024-07-31T00:00:00,82041,4 (30-39% Shortage),,243720255.45,,0.0,243720255.45,,174458018.592,68.59592178419052,,,0.0,,64761908.697,0.0,0.0,,36325869.480000004,,243720255.45,,-0.01824845689629698,-0.03429944105060792,-0.03848409380734025,-0.01824845689629698
23909,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2024-06-01T00:00:00,2024-06-30T00:00:00,82041,4 (30-39% Shortage),,220629801.888,,0.0,220629801.888,,128467734.30299999,52.19655794176082,,,0.0,,53380910.82000001,0.0,0.0,,28176335.97,,220629801.888,,-0.8888753204431197,-1.7229601614453696,-2.0710853551486825,-0.8888753204431197
23910,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2024-05-01T00:00:00,2024-05-31T00:00:00,82041,4 (30-39% Shortage),,213538958.277,,0.0,213538958.277,,144553368.918,56.83757999757006,,,0.0,,51756217.734,0.0,0.0,,21616955.34,,213538958.277,,-0.8545476843353795,-0.7444761148158701,-0.9420702247434753,-0.8545476843353795
23911,1238,City of Inglewood,CA1910051,LOS ANGELES,South Coast,8,2024-04-01T00:00:00,2024-04-30T00:00:00,82041,4 (30-39% Shortage),,194737355.577,,0.0,194737355.577,,115831558.374,47.062468104971906,,,0.0,,53043655.035,0.0,0.0,,2759957.97,,194737355.577,,-1.6720456644869235,-2.147790450257337,-1.8046105924568365,-1.6720456644869235
