station_id,date,pctnorm
SWD,2009-03-09,0.9
SWD,2009-03-10,0.89
SWD,2009-03-11,0.89
SWD,2009-03-12,0.88
SWD,2009-03-13,0.88
SWD,2009-03-14,0.87
SWD,2009-03-15,0.87
SWD,2009-03-16,0.87
SWD,2009-03-17,0.87
SWD,2009-03-18,0.86
SWD,2009-03-19,0.85
SWD,2009-03-20,0.84
SWD,2009-03-21,0.83
SWD,2009-03-22,0.86
SWD,2009-03-23,0.88
SWD,2009-03-24,0.87
SWD,2009-03-25,0.88
SWD,2009-03-26,0.87
SWD,2009-03-27,0.86
SWD,2009-03-28,0.86
SWD,2009-03-29,0.84
SWD,2009-03-30,0.83
SWD,2009-03-31,0.83
SWD,2009-04-01,0.82
SWD,2009-04-02,0.81
SWD,2009-04-03,0.8
SWD,2009-04-04,0.8
SWD,2009-04-05,0.8
SWD,2009-04-06,0.79
SWD,2009-04-07,0.78
SWD,2009-04-08,0.79
SWD,2009-04-09,0.8
SWD,2009-04-10,0.81
SWD,2009-04-11,0.83
SWD,2009-04-12,0.82
SWD,2009-04-13,0.83
SWD,2009-04-14,0.82
SWD,2009-04-15,0.82
SWD,2009-04-16,0.83
SWD,2009-04-17,0.83
SWD,2009-04-18,0.82
SWD,2009-04-19,0.79
SWD,2009-04-20,0.77
SWD,2009-04-21,0.74
SWD,2009-04-22,0.72
SWD,2009-04-23,0.69
SWD,2009-04-24,0.66
SWD,2009-04-25,0.67
SWD,2009-04-26,0.68
SWD,2009-04-27,0.67
SWD,2009-04-28,0.66
SWD,2009-04-29,0.66
SWD,2009-04-30,0.65
SWD,2009-05-01,0.63
SWD,2009-05-02,0.64
SWD,2009-05-03,0.67
SWD,2009-05-04,0.67
SWD,2009-05-05,0.68
SWD,2009-05-06,0.66
SWD,2009-05-07,0.64
SWD,2009-05-08,0.61
SWD,2009-05-09,0.59
SWD,2009-05-10,0.56
SWD,2009-05-11,0.54
SWD,2009-05-12,0.51
SWD,2009-05-13,0.49
SWD,2009-05-14,0.46
SWD,2009-05-15,0.44
SWD,2009-05-16,0.4
SWD,2009-05-17,0.39
SWD,2009-05-18,0.36
SWD,2009-05-19,0.34
SWD,2009-05-20,0.31
SWD,2009-05-21,0.27
SWD,2009-05-22,0.26
SWD,2009-05-23,0.25
SWD,2009-05-24,0.23
SWD,2009-05-25,0.19
SWD,2009-05-26,0.18
SWD,2009-05-27,0.16
SWD,2009-05-28,0.16
SWD,2009-05-29,0.14
SWD,2009-05-30,0.12
SWD,2009-05-31,0.13
SWD,2009-06-01,0.13
SWD,2009-06-02,0.1
SWD,2009-06-03,0.11
SWD,2009-06-04,0.11
SWD,2009-06-05,0.08
SWD,2009-06-06,0.08
SWD,2009-06-07,0.08
SWD,2009-06-08,0.09
SWD,2009-06-09,0.09
SWD,2009-06-10,0.1
SWD,2009-06-11,0.05
SWD,2009-10-01,0.0
SWD,2009-10-02,0.0
SWD,2009-10-03,0.0
SWD,2009-10-04,0.0
SWD,2009-10-05,0.0
SWD,2009-10-06,0.0
SWD,2009-10-07,0.0
SWD,2009-10-08,0.0
SWD,2009-10-09,0.0
SWD,2009-10-10,0.0
SWD,2009-10-11,0.0
SWD,2009-10-12,0.0
SWD,2009-10-13,0.0
SWD,2009-10-14,10.0
SWD,2009-10-15,6.0
SWD,2009-10-16,5.0
SWD,2009-10-17,2.86
SWD,2009-10-18,2.5
SWD,2009-10-19,2.22
SWD,2009-10-20,2.0
SWD,2009-10-21,0.83
SWD,2009-10-22,0.77
SWD,2009-10-23,0.67
SWD,2009-10-24,0.63
SWD,2009-10-25,0.56
SWD,2009-10-26,0.5
SWD,2009-10-27,0.45
SWD,2009-10-28,0.42
SWD,2009-10-29,0.38
SWD,2009-10-30,0.36
SWD,2009-10-31,0.33
SWD,2009-11-01,0.3
SWD,2009-11-02,0.28
SWD,2009-11-03,0.26
SWD,2009-11-04,0.24
SWD,2009-11-05,0.22
SWD,2009-11-06,0.21
SWD,2009-11-07,0.19
SWD,2009-11-08,0.18
SWD,2009-11-09,0.17
SWD,2009-11-10,0.16
SWD,2009-11-11,0.15
SWD,2009-11-12,0.29
SWD,2009-11-13,0.27
SWD,2009-11-14,0.25
SWD,2009-11-15,0.24
SWD,2009-11-16,0.23
SWD,2009-11-17,0.22
SWD,2009-11-18,0.21
SWD,2009-11-19,0.2
SWD,2009-11-20,0.28
SWD,2009-11-21,0.36
SWD,2009-11-22,0.34
SWD,2009-11-23,0.33
SWD,2009-11-24,0.4
SWD,2009-11-25,0.38
SWD,2009-11-26,0.29
SWD,2009-11-27,0.35
SWD,2009-11-28,0.41
SWD,2009-11-29,0.45
SWD,2009-11-30,0.44
SWD,2009-12-01,0.42
SWD,2009-12-02,0.41
SWD,2009-12-03,0.4
SWD,2009-12-04,0.39
SWD,2009-12-05,0.38
SWD,2009-12-06,0.37
SWD,2009-12-07,0.46
SWD,2009-12-08,0.5
SWD,2009-12-09,0.48
SWD,2009-12-10,0.52
SWD,2009-12-11,0.5
SWD,2009-12-12,0.63
SWD,2009-12-13,0.91
SWD,2009-12-14,0.97
SWD,2009-12-15,0.95
SWD,2009-12-16,0.97
SWD,2009-12-17,0.94
SWD,2009-12-18,0.96
SWD,2009-12-19,0.94
SWD,2009-12-20,0.91
SWD,2009-12-21,0.89
SWD,2009-12-22,0.94
SWD,2009-12-23,0.92
SWD,2009-12-24,0.93
SWD,2009-12-25,0.91
SWD,2009-12-26,0.89
SWD,2009-12-27,0.87
SWD,2009-12-28,0.85
SWD,2009-12-29,0.84
SWD,2009-12-30,0.87
SWD,2009-12-31,0.89
SWD,2010-01-01,0.87
SWD,2010-01-02,0.87
SWD,2010-01-03,0.86
SWD,2010-01-04,0.84
SWD,2010-01-05,0.82
SWD,2010-01-06,0.81
SWD,2010-01-07,0.79
SWD,2010-01-08,0.77
SWD,2010-01-09,0.76
SWD,2010-01-10,0.75
SWD,2010-01-11,0.73
SWD,2010-01-12,0.72
SWD,2010-01-13,0.77
SWD,2010-01-14,0.8
SWD,2010-01-15,0.79
SWD,2010-01-16,0.77
SWD,2010-01-17,0.76
SWD,2010-01-18,0.79
SWD,2010-01-19,0.91
SWD,2010-01-20,0.97
SWD,2010-01-21,1.09
SWD,2010-01-22,1.15
SWD,2010-01-23,1.15
SWD,2010-01-24,1.15
SWD,2010-01-25,1.17
SWD,2010-01-26,1.19
SWD,2010-01-27,1.18
SWD,2010-01-28,1.17
SWD,2010-01-29,1.15
SWD,2010-01-30,1.15
SWD,2010-01-31,1.13
SWD,2010-02-01,1.11
SWD,2010-02-02,1.09
SWD,2010-02-03,1.09
SWD,2010-02-04,1.07
SWD,2010-02-05,1.09
SWD,2010-02-06,1.12
SWD,2010-02-07,1.11
SWD,2010-02-08,1.11
SWD,2010-02-09,1.1
SWD,2010-02-10,1.08
SWD,2010-02-11,1.08
SWD,2010-02-12,1.07
SWD,2010-02-13,1.05
SWD,2010-02-14,1.04
SWD,2010-02-15,1.03
SWD,2010-02-16,1.03
SWD,2010-02-17,1.02
SWD,2010-02-18,1.01
SWD,2010-02-19,0.99
SWD,2010-02-20,0.98
SWD,2010-02-21,0.97
SWD,2010-02-22,0.99
SWD,2010-02-23,0.98
SWD,2010-02-24,1.0
SWD,2010-02-25,1.03
SWD,2010-02-26,1.02
SWD,2010-02-27,1.07
SWD,2010-02-28,1.07
SWD,2010-03-01,1.06
SWD,2010-03-02,1.06
SWD,2010-03-03,1.07
SWD,2010-03-04,1.1
SWD,2010-03-05,1.09
SWD,2010-03-06,1.09
SWD,2010-03-07,1.08
SWD,2010-03-08,1.07
SWD,2010-03-09,1.08
SWD,2010-03-10,1.08
SWD,2010-03-11,1.08
SWD,2010-03-12,1.08
SWD,2010-03-13,1.11
SWD,2010-03-14,1.11
SWD,2010-03-15,1.11
SWD,2010-03-16,1.1
SWD,2010-03-17,1.1
SWD,2010-03-18,1.09
SWD,2010-03-19,1.08
SWD,2010-03-20,1.06
SWD,2010-03-21,1.05
SWD,2010-03-22,1.05
SWD,2010-03-23,1.05
SWD,2010-03-24,1.04
SWD,2010-03-25,1.03
SWD,2010-03-26,1.03
SWD,2010-03-27,1.03
SWD,2010-03-28,1.03
SWD,2010-03-29,1.02
SWD,2010-03-30,1.02
SWD,2010-03-31,1.05
SWD,2010-04-01,1.06
SWD,2010-04-02,1.07
SWD,2010-04-03,1.1
SWD,2010-04-04,1.11
SWD,2010-04-05,1.15
SWD,2010-04-06,1.18
SWD,2010-04-07,1.18
SWD,2010-04-08,1.17
SWD,2010-04-09,1.17
SWD,2010-04-10,1.18
SWD,2010-04-11,1.17
SWD,2010-04-12,1.21
SWD,2010-04-13,1.24
SWD,2010-04-14,1.25
SWD,2010-04-15,1.26
SWD,2010-04-16,1.26
SWD,2010-04-17,1.26
SWD,2010-04-18,1.25
SWD,2010-04-19,1.24
SWD,2010-04-20,1.23
SWD,2010-04-21,1.27
SWD,2010-04-22,1.31
SWD,2010-04-23,1.33
SWD,2010-04-24,1.34
SWD,2010-04-25,1.34
SWD,2010-04-26,1.33
SWD,2010-04-27,1.33
SWD,2010-04-28,1.37
SWD,2010-04-29,1.42
SWD,2010-04-30,1.44
SWD,2010-05-01,1.48
SWD,2010-05-02,1.5
SWD,2010-05-03,1.5
SWD,2010-05-04,1.49
SWD,2010-05-05,1.48
SWD,2010-05-06,1.48
SWD,2010-05-07,1.49
SWD,2010-05-08,1.49
SWD,2010-05-09,1.49
SWD,2010-05-10,1.5
SWD,2010-05-11,1.56
SWD,2010-05-12,1.62
SWD,2010-05-13,1.64
SWD,2010-05-14,1.65
SWD,2010-05-15,1.64
SWD,2010-05-16,1.65
SWD,2010-05-17,1.62
SWD,2010-05-18,1.65
SWD,2010-05-19,1.66
SWD,2010-05-20,1.67
SWD,2010-05-21,1.64
SWD,2010-05-22,1.65
SWD,2010-05-23,1.71
SWD,2010-05-24,1.77
SWD,2010-05-25,1.82
SWD,2010-05-26,1.86
SWD,2010-05-27,1.94
SWD,2010-05-28,2.02
SWD,2010-05-29,2.11
SWD,2010-05-30,2.14
SWD,2010-05-31,2.16
SWD,2010-06-01,2.12
SWD,2010-06-02,2.1
SWD,2010-06-03,2.05
SWD,2010-06-04,1.96
SWD,2010-06-05,1.88
SWD,2010-06-06,1.81
SWD,2010-06-07,1.73
SWD,2010-06-08,1.63
SWD,2010-06-09,1.57
SWD,2010-06-10,1.5
SWD,2010-06-11,1.43
SWD,2010-06-12,1.45
SWD,2010-06-13,1.41
SWD,2010-06-14,1.37
SWD,2010-06-15,1.26
SWD,2010-06-16,1.19
SWD,2010-06-17,1.13
SWD,2010-06-18,1.12
SWD,2010-06-19,1.02
SWD,2010-06-20,1.01
SWD,2010-06-21,0.98
SWD,2010-06-22,0.95
SWD,2010-06-23,0.91
SWD,2010-06-24,0.65
SWD,2010-06-25,0.58
SWD,2010-06-26,0.5
SWD,2010-06-27,0.4
SWD,2010-06-28,0.29
SWD,2010-06-29,0.31
SWD,2010-06-30,0.17
SWD,2010-07-01,0.18
SWD,2010-07-02,0.2
SWD,2010-07-03,0.21
SWD,2010-07-04,0.23
SWD,2010-07-05,0.0
SWD,2010-07-06,0.0
SWD,2010-07-07,0.0
SWD,2010-07-08,0.0
SWD,2010-07-09,0.0
SWD,2010-07-10,0.0
SWD,2010-07-11,0.0
SWD,2010-07-12,0.0
SWD,2010-11-20,0.57
SWD,2010-11-21,0.99
SWD,2010-11-22,1.21
SWD,2010-11-23,1.32
SWD,2010-11-24,1.43
SWD,2010-11-25,1.44
SWD,2010-11-26,1.39
SWD,2010-11-27,1.33
SWD,2010-11-28,1.49
SWD,2010-11-29,1.43
SWD,2010-11-30,1.38
SWD,2010-12-01,1.33
SWD,2010-12-02,1.29
SWD,2010-12-03,1.31
SWD,2010-12-04,1.33
SWD,2010-12-05,1.3
SWD,2010-12-06,1.41
SWD,2010-12-07,1.38
SWD,2010-12-08,1.39
SWD,2010-12-09,1.35
SWD,2010-12-10,1.36
SWD,2010-12-11,1.28
SWD,2010-12-12,1.25
SWD,2010-12-13,1.17
SWD,2010-12-14,1.14
SWD,2010-12-15,1.24
SWD,2010-12-16,1.21
SWD,2010-12-17,1.22
SWD,2010-12-18,1.42
SWD,2010-12-19,1.69
SWD,2010-12-20,1.97
SWD,2010-12-21,2.04
SWD,2010-12-22,2.06
SWD,2010-12-23,2.04
SWD,2010-12-24,2.03
SWD,2010-12-25,1.99
SWD,2010-12-26,2.01
SWD,2010-12-27,2.02
SWD,2010-12-28,1.98
SWD,2010-12-29,2.15
SWD,2010-12-30,2.19
SWD,2010-12-31,2.14
SWD,2011-01-01,2.09
SWD,2011-01-02,2.1
SWD,2011-01-03,2.12
SWD,2011-01-04,2.05
SWD,2011-01-05,2.03
SWD,2011-01-06,1.99
SWD,2011-01-07,1.95
SWD,2011-01-08,1.91
SWD,2011-01-09,1.88
SWD,2011-01-10,1.82
SWD,2011-01-11,1.78
SWD,2011-01-12,1.77
SWD,2011-01-13,1.74
SWD,2011-01-14,1.73
SWD,2011-01-15,1.7
SWD,2011-01-16,1.67
SWD,2011-01-17,1.62
SWD,2011-01-18,1.59
SWD,2011-01-19,1.57
SWD,2011-01-22,1.49
SWD,2011-01-23,1.47
SWD,2011-01-24,1.44
SWD,2011-01-25,1.42
SWD,2011-01-26,1.4
SWD,2011-01-27,1.36
SWD,2011-01-28,1.34
SWD,2011-01-31,1.31
SWD,2011-02-01,1.29
SWD,2011-02-02,1.27
SWD,2011-02-03,1.25
SWD,2011-02-04,1.23
SWD,2011-02-05,1.21
SWD,2011-02-06,1.18
SWD,2011-02-07,1.16
SWD,2011-02-08,1.14
SWD,2011-02-09,1.13
SWD,2011-02-10,1.11
SWD,2011-02-11,1.1
SWD,2011-02-12,1.08
SWD,2011-02-13,1.07
SWD,2011-02-14,1.05
SWD,2011-02-15,1.05
SWD,2011-02-16,1.09
SWD,2011-02-17,1.15
SWD,2011-02-18,1.18
SWD,2011-02-20,1.23
SWD,2011-02-21,1.22
SWD,2011-02-22,1.21
SWD,2011-02-23,1.22
SWD,2011-02-24,1.21
SWD,2011-02-25,1.22
SWD,2011-02-26,1.26
SWD,2011-02-27,1.26
SWD,2011-02-28,1.25
SWD,2011-03-01,1.24
SWD,2011-03-02,1.24
SWD,2011-03-03,1.26
SWD,2011-03-04,1.26
SWD,2011-03-05,1.25
SWD,2011-03-06,1.25
SWD,2011-03-07,1.28
SWD,2011-03-08,1.28
SWD,2011-03-09,1.28
SWD,2011-03-10,1.26
SWD,2011-03-11,1.27
SWD,2011-03-12,1.26
SWD,2011-03-13,1.25
SWD,2011-03-14,1.27
SWD,2011-03-15,1.26
SWD,2011-03-16,1.3
SWD,2011-03-17,1.3
SWD,2011-03-18,1.31
SWD,2011-03-19,1.34
SWD,2011-03-20,1.39
SWD,2011-03-21,1.46
SWD,2011-03-22,1.47
SWD,2011-03-23,1.48
SWD,2011-03-24,1.53
SWD,2011-03-25,1.59
SWD,2011-03-26,1.61
SWD,2011-03-27,1.64
SWD,2011-03-28,1.66
SWD,2011-03-29,1.66
SWD,2011-03-30,1.66
SWD,2011-03-31,1.66
SWD,2011-04-01,1.65
SWD,2011-04-02,1.64
SWD,2011-04-03,1.64
SWD,2011-04-04,1.63
SWD,2011-04-05,1.63
SWD,2011-04-06,1.62
SWD,2011-04-07,1.63
SWD,2011-04-08,1.64
SWD,2011-04-09,1.65
SWD,2011-04-10,1.66
SWD,2011-04-11,1.68
SWD,2011-04-12,1.68
SWD,2011-04-13,1.69
SWD,2011-04-14,1.69
SWD,2011-04-15,1.7
SWD,2011-04-16,1.71
SWD,2011-04-17,1.71
SWD,2011-04-18,1.7
SWD,2011-04-19,1.69
SWD,2011-04-20,1.69
SWD,2011-04-21,1.71
SWD,2011-04-22,1.73
SWD,2011-04-23,1.75
SWD,2011-04-24,1.78
SWD,2011-04-25,1.8
SWD,2011-04-26,1.85
SWD,2011-04-27,1.86
SWD,2011-04-28,1.88
SWD,2011-04-29,1.88
SWD,2011-04-30,1.9
SWD,2011-05-01,1.9
SWD,2011-05-02,1.93
SWD,2011-05-03,1.94
SWD,2011-05-04,1.96
SWD,2011-05-05,1.96
SWD,2011-05-06,1.93
SWD,2011-05-07,1.91
SWD,2011-05-08,1.9
SWD,2011-05-09,1.92
SWD,2011-05-10,1.95
SWD,2011-05-11,1.98
SWD,2011-05-12,1.99
SWD,2011-05-13,1.99
SWD,2011-05-14,1.98
SWD,2011-05-15,2.0
SWD,2011-05-16,2.05
SWD,2011-05-17,2.11
SWD,2011-05-18,2.23
SWD,2011-05-19,2.3
SWD,2011-05-20,2.37
SWD,2011-05-21,2.4
SWD,2011-05-22,2.41
SWD,2011-05-23,2.45
SWD,2011-05-24,2.47
SWD,2011-05-25,2.52
SWD,2011-05-26,2.59
SWD,2011-05-27,2.64
SWD,2011-05-28,2.72
SWD,2011-05-29,2.82
SWD,2011-05-30,2.95
SWD,2011-05-31,3.09
SWD,2011-06-01,3.13
SWD,2011-06-02,3.25
SWD,2011-06-03,3.36
SWD,2011-06-04,3.47
SWD,2011-06-05,3.58
SWD,2011-06-06,3.71
SWD,2011-06-07,3.8
SWD,2011-06-08,3.83
SWD,2011-06-09,3.89
SWD,2011-06-10,3.88
SWD,2011-06-11,3.88
SWD,2011-06-12,3.87
SWD,2011-06-13,3.84
SWD,2011-06-14,3.69
SWD,2011-06-15,3.65
SWD,2011-06-16,3.51
SWD,2011-06-17,3.66
SWD,2011-06-18,3.66
SWD,2011-06-19,3.54
SWD,2011-06-20,3.53
SWD,2011-06-21,3.48
SWD,2011-06-22,3.33
SWD,2011-06-23,3.03
SWD,2011-06-24,2.93
SWD,2011-06-27,2.67
SWD,2011-06-28,2.57
SWD,2011-06-29,2.46
SWD,2011-06-30,2.5
SWD,2011-07-01,2.32
SWD,2011-07-02,2.35
SWD,2011-07-03,2.34
SWD,2011-07-04,2.09
SWD,2011-07-05,2.0
SWD,2011-07-06,1.94
SWD,2011-07-07,2.12
SWD,2011-11-03,0.0
SWD,2011-11-04,0.24
SWD,2011-11-05,0.22
SWD,2011-11-06,0.42
SWD,2011-11-07,0.58
SWD,2011-11-08,0.36
SWD,2011-11-09,0.51
SWD,2011-11-10,0.48
SWD,2011-11-11,0.45
SWD,2011-11-12,0.57
SWD,2011-11-13,0.4
SWD,2011-11-14,0.38
SWD,2011-11-15,0.36
SWD,2011-11-16,0.34
SWD,2011-11-17,0.33
SWD,2011-11-18,0.31
SWD,2011-11-19,0.4
SWD,2011-11-20,0.47
SWD,2011-11-21,0.54
SWD,2011-11-22,0.52
SWD,2011-11-23,0.58
SWD,2011-11-24,0.56
SWD,2011-11-25,0.61
SWD,2011-11-26,0.58
SWD,2011-11-27,0.56
SWD,2011-11-28,0.54
SWD,2011-11-29,0.45
SWD,2011-11-30,0.44
SWD,2011-12-01,0.42
SWD,2011-12-02,0.41
SWD,2011-12-03,0.4
SWD,2011-12-04,0.39
SWD,2011-12-05,0.32
SWD,2011-12-06,0.37
SWD,2011-12-07,0.36
SWD,2011-12-08,0.35
SWD,2011-12-09,0.34
SWD,2011-12-10,0.33
SWD,2011-12-11,0.32
SWD,2011-12-12,0.31
SWD,2011-12-13,0.35
SWD,2011-12-14,0.3
SWD,2011-12-15,0.33
SWD,2011-12-16,0.32
SWD,2011-12-17,0.31
SWD,2011-12-18,0.31
SWD,2011-12-19,0.3
SWD,2011-12-20,0.29
SWD,2011-12-21,0.29
SWD,2011-12-22,0.28
SWD,2011-12-23,0.27
SWD,2011-12-24,0.27
SWD,2011-12-25,0.26
SWD,2011-12-26,0.25
SWD,2011-12-27,0.25
SWD,2011-12-28,0.24
SWD,2011-12-29,0.24
SWD,2011-12-30,0.2
SWD,2011-12-31,0.2
SWD,2012-01-01,0.2
SWD,2012-01-02,0.19
SWD,2012-01-03,0.19
SWD,2012-01-04,0.18
SWD,2012-01-05,0.18
SWD,2012-01-06,0.15
SWD,2012-01-07,0.15
SWD,2012-01-08,0.15
SWD,2012-01-09,0.14
SWD,2012-01-10,0.14
SWD,2012-01-11,0.14
SWD,2012-01-12,0.13
SWD,2012-01-13,0.13
SWD,2012-01-14,0.13
SWD,2012-01-15,0.13
SWD,2012-01-16,0.13
SWD,2012-01-17,0.12
SWD,2012-01-18,0.12
SWD,2012-01-19,0.14
SWD,2012-01-20,0.16
SWD,2012-01-21,0.23
SWD,2012-01-22,0.26
SWD,2012-01-23,0.33
SWD,2012-01-24,0.4
SWD,2012-01-25,0.4
SWD,2012-01-26,0.41
SWD,2012-01-27,0.4
SWD,2012-01-28,0.39
SWD,2012-01-29,0.39
SWD,2012-01-30,0.38
SWD,2012-01-31,0.38
SWD,2012-02-01,0.37
SWD,2012-02-02,0.36
SWD,2012-02-03,0.36
SWD,2012-02-04,0.35
SWD,2012-02-05,0.35
SWD,2012-02-06,0.33
SWD,2012-02-07,0.34
SWD,2012-02-08,0.33
SWD,2012-02-09,0.33
SWD,2012-02-10,0.32
SWD,2012-02-11,0.32
SWD,2012-02-12,0.31
SWD,2012-02-13,0.32
SWD,2012-02-14,0.33
SWD,2012-02-15,0.33
SWD,2012-02-16,0.34
SWD,2012-02-17,0.33
SWD,2012-02-18,0.33
SWD,2012-02-19,0.33
SWD,2012-02-20,0.32
SWD,2012-02-21,0.32
SWD,2012-02-22,0.32
SWD,2012-02-23,0.31
SWD,2012-02-24,0.3
SWD,2012-02-25,0.3
SWD,2012-02-26,0.29
SWD,2012-02-27,0.29
SWD,2012-02-28,0.3
SWD,2012-02-29,0.31
SWD,2012-03-01,0.34
SWD,2012-03-02,0.35
SWD,2012-03-03,0.35
SWD,2012-03-04,0.34
SWD,2012-03-05,0.34
SWD,2012-03-06,0.34
SWD,2012-03-07,0.34
SWD,2012-03-08,0.33
SWD,2012-03-09,0.33
SWD,2012-03-10,0.34
SWD,2012-03-11,0.33
SWD,2012-03-12,0.32
SWD,2012-03-13,0.32
SWD,2012-03-14,0.34
SWD,2012-03-15,0.35
SWD,2012-03-16,0.36
SWD,2012-03-17,0.4
SWD,2012-03-18,0.43
SWD,2012-03-19,0.45
SWD,2012-03-20,0.46
SWD,2012-03-21,0.46
SWD,2012-03-22,0.45
SWD,2012-03-23,0.45
SWD,2012-03-24,0.45
SWD,2012-03-25,0.45
SWD,2012-03-26,0.46
SWD,2012-03-27,0.47
SWD,2012-03-28,0.49
SWD,2012-03-29,0.51
SWD,2012-03-30,0.52
SWD,2012-03-31,0.52
SWD,2012-04-01,0.54
SWD,2012-04-02,0.54
SWD,2012-04-03,0.55
SWD,2012-04-04,0.55
SWD,2012-04-05,0.56
SWD,2012-04-06,0.56
SWD,2012-04-07,0.56
SWD,2012-04-08,0.56
SWD,2012-04-09,0.55
SWD,2012-04-10,0.55
SWD,2012-04-11,0.55
SWD,2012-04-12,0.56
SWD,2012-04-13,0.6
SWD,2012-04-14,0.63
SWD,2012-04-15,0.64
SWD,2012-04-16,0.64
SWD,2012-04-17,0.65
SWD,2012-04-18,0.64
SWD,2012-04-19,0.63
SWD,2012-04-20,0.61
SWD,2012-04-21,0.59
SWD,2012-04-22,0.57
SWD,2012-04-23,0.54
SWD,2012-04-24,0.5
SWD,2012-04-25,0.47
SWD,2012-04-26,0.46
SWD,2012-04-27,0.46
SWD,2012-04-28,0.45
SWD,2012-04-29,0.44
SWD,2012-04-30,0.42
SWD,2012-05-01,0.39
SWD,2012-05-02,0.37
SWD,2012-05-03,0.35
SWD,2012-05-04,0.34
SWD,2012-05-05,0.34
SWD,2012-05-06,0.31
SWD,2012-05-07,0.31
SWD,2012-05-08,0.28
SWD,2012-05-09,0.26
SWD,2012-05-10,0.23
SWD,2012-05-11,0.22
SWD,2012-05-12,0.2
SWD,2012-05-13,0.18
SWD,2012-05-14,0.15
SWD,2012-05-15,0.14
SWD,2012-05-16,0.13
SWD,2012-05-17,0.11
SWD,2012-05-18,0.1
SWD,2012-05-19,0.08
SWD,2012-05-20,0.08
SWD,2012-05-21,0.06
SWD,2012-05-22,0.07
SWD,2012-05-23,0.05
SWD,2012-05-24,0.05
SWD,2012-05-25,0.05
SWD,2012-05-26,0.05
SWD,2012-05-27,0.05
SWD,2012-05-28,0.05
SWD,2012-05-29,0.06
SWD,2012-05-30,0.03
SWD,2012-05-31,0.03
SWD,2012-06-01,0.03
SWD,2012-06-02,0.03
SWD,2012-06-03,0.04
SWD,2012-06-04,0.0
SWD,2012-06-05,0.0
SWD,2012-06-06,0.0
SWD,2012-06-07,0.0
SWD,2012-06-08,0.0
SWD,2012-06-09,0.0
SWD,2012-06-10,0.0
SWD,2012-06-11,0.0
SWD,2012-06-12,0.0
SWD,2012-06-13,0.0
SWD,2012-06-14,0.0
SWD,2012-10-01,0.0
SWD,2012-10-19,0.0
SWD,2012-10-20,0.0
SWD,2012-10-21,0.0
SWD,2012-10-22,0.77
SWD,2012-10-23,2.67
SWD,2012-10-24,2.5
SWD,2012-10-25,2.78
SWD,2012-10-26,2.5
SWD,2012-10-27,2.27
SWD,2012-10-28,2.08
SWD,2012-10-29,1.54
SWD,2012-10-30,1.43
SWD,2012-10-31,1.0
SWD,2012-11-01,0.91
SWD,2012-11-02,0.56
SWD,2012-11-03,0.51
SWD,2012-11-04,0.48
SWD,2012-11-05,0.44
SWD,2012-11-06,0.42
SWD,2012-11-07,0.19
SWD,2012-11-08,0.18
SWD,2012-11-09,0.34
SWD,2012-11-10,0.48
SWD,2012-11-11,0.45
SWD,2012-11-12,0.43
SWD,2012-11-13,0.4
SWD,2012-11-14,0.38
SWD,2012-11-15,0.36
SWD,2012-11-16,0.34
SWD,2012-11-17,0.43
SWD,2012-11-18,0.63
SWD,2012-11-19,0.59
SWD,2012-11-20,0.66
SWD,2012-11-21,0.63
SWD,2012-11-22,0.6
SWD,2012-11-23,0.58
SWD,2012-11-24,0.56
SWD,2012-11-25,0.53
SWD,2012-11-26,0.51
SWD,2012-11-27,0.49
SWD,2012-11-28,0.47
SWD,2012-11-29,0.58
SWD,2012-11-30,0.69
SWD,2012-12-01,0.91
SWD,2012-12-02,0.94
SWD,2012-12-03,1.03
SWD,2012-12-04,1.0
SWD,2012-12-05,1.03
SWD,2012-12-06,0.99
SWD,2012-12-07,0.97
SWD,2012-12-08,0.94
SWD,2012-12-09,0.87
SWD,2012-12-10,0.89
SWD,2012-12-11,0.87
SWD,2012-12-12,0.89
SWD,2012-12-13,0.91
SWD,2012-12-14,0.89
SWD,2012-12-15,0.87
SWD,2012-12-16,0.85
SWD,2012-12-17,0.9
SWD,2012-12-18,0.96
SWD,2012-12-19,0.94
SWD,2012-12-20,0.95
SWD,2012-12-21,0.96
SWD,2012-12-22,1.05
SWD,2012-12-23,1.19
SWD,2012-12-24,1.4
SWD,2012-12-25,1.37
SWD,2012-12-26,1.46
SWD,2012-12-27,1.5
SWD,2012-12-28,1.46
SWD,2012-12-29,1.46
SWD,2012-12-30,1.43
SWD,2012-12-31,1.4
SWD,2013-01-01,1.37
SWD,2013-01-02,1.34
SWD,2013-01-03,1.31
SWD,2013-01-04,1.29
SWD,2013-01-05,1.29
SWD,2013-01-06,1.26
SWD,2013-01-07,1.23
SWD,2013-01-08,1.21
SWD,2013-01-09,1.19
SWD,2013-01-10,1.21
SWD,2013-01-11,1.19
SWD,2013-01-12,1.17
SWD,2013-01-13,1.15
SWD,2013-01-14,1.13
SWD,2013-01-15,1.1
SWD,2013-01-16,1.11
SWD,2013-01-17,1.07
SWD,2013-01-18,1.05
SWD,2013-01-19,1.03
SWD,2013-01-20,1.01
SWD,2013-01-21,1.0
SWD,2013-01-22,0.98
SWD,2013-01-23,0.96
SWD,2013-01-24,0.97
SWD,2013-01-25,0.95
SWD,2013-01-26,0.94
SWD,2013-01-27,0.94
SWD,2013-01-28,0.93
SWD,2013-01-29,0.91
