station_id,date,snwcavg,pctnorm,pctapr1
SWD,2006-04-28,42.5,1.84,1.5
SWD,2006-04-29,41.5,1.83,1.47
SWD,2006-04-30,40.6,1.81,1.43
SWD,2006-05-01,39.7,1.81,1.4
SWD,2006-05-02,39.1,1.81,1.38
SWD,2006-05-03,38.3,1.81,1.35
SWD,2006-05-04,37.5,1.81,1.32
SWD,2006-05-05,36.7,1.8,1.29
SWD,2006-05-06,35.9,1.8,1.26
SWD,2006-05-07,35.1,1.79,1.23
SWD,2006-05-08,34.2,1.79,1.2
SWD,2006-05-09,33.3,1.78,1.17
SWD,2006-05-10,32.4,1.78,1.14
SWD,2006-05-11,31.4,1.77,1.11
SWD,2006-05-12,30.4,1.75,1.07
SWD,2006-05-13,29.3,1.73,1.03
SWD,2006-05-14,28.2,1.72,1.0
SWD,2006-05-15,27.1,1.7,0.96
SWD,2006-05-16,26.0,1.67,0.92
SWD,2006-05-17,25.2,1.66,0.89
SWD,2006-05-18,24.1,1.63,0.85
SWD,2006-05-19,22.8,1.58,0.8
SWD,2006-05-20,21.8,1.55,0.76
SWD,2006-05-21,20.8,1.54,0.73
SWD,2006-05-22,20.5,1.57,0.72
SWD,2006-05-23,20.1,1.6,0.71
SWD,2006-05-24,19.5,1.61,0.69
SWD,2006-05-25,18.7,1.6,0.66
SWD,2006-05-26,17.8,1.56,0.62
SWD,2006-05-27,16.9,1.54,0.59
SWD,2006-05-28,16.6,1.58,0.58
SWD,2006-05-29,16.3,1.62,0.57
SWD,2006-05-30,15.8,1.64,0.55
SWD,2006-05-31,15.1,1.66,0.53
SWD,2006-06-01,14.2,1.63,0.5
SWD,2006-06-02,13.2,1.59,0.47
SWD,2006-06-03,12.3,1.52,0.43
SWD,2006-06-04,11.4,1.48,0.4
SWD,2006-06-05,10.6,1.42,0.37
SWD,2006-06-06,9.7,1.37,0.34
SWD,2006-06-07,9.0,1.35,0.32
SWD,2006-06-08,8.4,1.28,0.29
SWD,2006-06-09,7.7,1.25,0.27
SWD,2006-06-10,7.1,1.21,0.25
SWD,2006-06-11,6.5,1.17,0.23
SWD,2006-06-12,5.9,1.13,0.21
SWD,2006-06-13,5.4,1.07,0.19
SWD,2006-06-14,5.1,1.07,0.18
SWD,2006-06-15,4.9,1.07,0.17
SWD,2006-06-16,4.5,1.06,0.16
SWD,2006-06-17,4.1,0.99,0.14
SWD,2006-06-18,3.7,0.97,0.13
SWD,2006-06-19,3.2,0.87,0.11
SWD,2006-06-20,2.8,0.84,0.1
SWD,2006-06-21,2.4,0.71,0.08
SWD,2006-06-22,2.0,0.67,0.07
SWD,2006-06-23,1.6,0.61,0.06
SWD,2006-06-24,1.2,0.43,0.04
SWD,2006-06-25,0.9,0.35,0.03
SWD,2006-06-26,0.7,0.38,0.03
SWD,2006-06-27,0.5,0.27,0.02
SWD,2006-06-28,0.4,0.29,0.02
SWD,2006-06-29,0.3,0.15,0.01
SWD,2006-06-30,0.2,0.17,0.01
SWD,2006-07-01,0.2,0.18,0.01
SWD,2006-07-02,0.1,0.0,0.0
SWD,2006-07-03,0.1,0.0,0.0
SWD,2006-07-04,0.1,0.0,0.0
SWD,2006-07-05,0.0,0.0,0.0
SWD,2006-07-06,0.0,0.0,0.0
SWD,2006-07-07,0.0,0.0,0.0
SWD,2006-07-08,0.0,0.0,0.0
SWD,2006-07-09,0.0,0.0,0.0
SWD,2006-07-10,0.0,0.0,0.0
SWD,2006-07-11,0.0,0.0,0.0
SWD,2006-07-12,0.0,0.0,0.0
SWD,2006-07-13,0.0,0.0,0.0
SWD,2006-07-14,0.0,0.0,0.0
SWD,2006-07-15,0.0,0.0,0.0
SWD,2006-07-16,0.0,0.0,0.0
SWD,2006-07-17,0.0,0.0,0.0
SWD,2006-07-18,0.0,0.0,0.0
SWD,2006-07-19,0.0,0.0,0.0
SWD,2006-10-01,0.0,0.0,0.0
SWD,2006-10-02,0.0,0.0,0.0
SWD,2006-10-03,0.0,0.0,0.0
SWD,2006-10-04,0.0,0.0,0.0
SWD,2006-10-05,0.0,0.0,0.0
SWD,2006-10-06,0.0,0.0,0.0
SWD,2006-10-07,0.0,0.0,0.0
SWD,2006-10-08,0.0,0.0,0.0
SWD,2006-10-09,0.0,0.0,0.0
SWD,2006-10-10,0.0,0.0,0.0
SWD,2006-10-11,0.0,0.0,0.0
SWD,2006-10-12,0.0,0.0,0.0
SWD,2006-10-13,0.0,0.0,0.0
SWD,2006-10-14,0.0,0.0,0.0
SWD,2006-10-15,0.0,0.0,0.0
SWD,2006-10-16,0.0,0.0,0.0
SWD,2006-10-17,0.0,0.0,0.0
SWD,2006-10-18,0.0,0.0,0.0
SWD,2006-10-19,0.0,0.0,0.0
SWD,2006-10-20,0.0,0.0,0.0
SWD,2006-10-21,0.0,0.0,0.0
SWD,2006-10-22,0.0,0.0,0.0
SWD,2006-10-23,0.0,0.0,0.0
SWD,2006-10-24,0.0,0.0,0.0
SWD,2006-10-25,0.0,0.0,0.0
SWD,2006-10-26,0.0,0.0,0.0
SWD,2006-10-27,0.0,0.0,0.0
SWD,2006-10-28,0.0,0.0,0.0
SWD,2006-10-29,0.0,0.0,0.0
SWD,2006-10-30,0.0,0.0,0.0
SWD,2006-10-31,0.0,0.0,0.0
SWD,2006-11-01,0.0,0.0,0.0
SWD,2006-11-02,0.0,0.0,0.0
SWD,2006-11-03,0.0,0.0,0.0
SWD,2006-11-04,0.0,0.0,0.0
SWD,2006-11-05,0.0,0.0,0.0
SWD,2006-11-06,0.1,0.0,0.0
SWD,2006-11-07,0.0,0.0,0.0
SWD,2006-11-08,0.1,0.0,0.0
SWD,2006-11-09,0.0,0.0,0.0
SWD,2006-11-10,0.1,0.0,0.0
SWD,2006-11-11,0.1,0.0,0.0
SWD,2006-11-12,0.2,0.14,0.01
SWD,2006-11-13,0.4,0.13,0.01
SWD,2006-11-14,0.7,0.25,0.02
SWD,2006-11-15,0.7,0.24,0.02
SWD,2006-11-16,0.7,0.23,0.02
SWD,2006-11-17,0.6,0.22,0.02
SWD,2006-11-18,0.5,0.21,0.02
SWD,2006-11-19,0.5,0.2,0.02
SWD,2006-11-20,0.4,0.09,0.01
SWD,2006-11-21,0.4,0.09,0.01
SWD,2006-11-22,0.4,0.09,0.01
SWD,2006-11-23,0.5,0.17,0.02
SWD,2006-11-24,0.6,0.16,0.02
SWD,2006-11-25,0.6,0.15,0.02
SWD,2006-11-26,0.7,0.15,0.02
SWD,2006-11-27,1.2,0.28,0.04
SWD,2006-11-28,1.5,0.34,0.05
SWD,2006-11-29,1.5,0.32,0.05
SWD,2006-11-30,1.6,0.38,0.06
SWD,2006-12-01,1.6,0.36,0.06
SWD,2006-12-02,1.6,0.35,0.06
SWD,2006-12-03,1.6,0.34,0.06
SWD,2006-12-04,1.6,0.33,0.06
SWD,2006-12-05,1.6,0.32,0.06
SWD,2006-12-06,1.7,0.31,0.06
SWD,2006-12-07,1.7,0.31,0.06
SWD,2006-12-08,1.7,0.3,0.06
SWD,2006-12-09,1.8,0.29,0.06
SWD,2006-12-10,2.5,0.42,0.09
SWD,2006-12-11,2.7,0.46,0.1
SWD,2006-12-12,3.2,0.49,0.11
SWD,2006-12-13,3.2,0.48,0.11
SWD,2006-12-14,3.3,0.51,0.12
SWD,2006-12-15,3.3,0.5,0.12
SWD,2006-12-16,3.3,0.48,0.12
SWD,2006-12-17,3.5,0.47,0.12
SWD,2006-12-18,3.5,0.46,0.12
SWD,2006-12-19,3.5,0.45,0.12
SWD,2006-12-20,3.5,0.47,0.13
SWD,2006-12-21,3.6,0.46,0.13
SWD,2006-12-22,4.3,0.52,0.15
SWD,2006-12-23,4.4,0.54,0.16
SWD,2006-12-24,4.4,0.53,0.16
SWD,2006-12-25,4.4,0.52,0.16
SWD,2006-12-26,4.5,0.51,0.16
SWD,2006-12-27,5.4,0.59,0.19
SWD,2006-12-28,6.1,0.64,0.21
SWD,2006-12-29,6.2,0.66,0.22
SWD,2006-12-30,6.2,0.64,0.22
SWD,2006-12-31,6.2,0.63,0.22
SWD,2007-01-01,6.2,0.61,0.22
SWD,2007-01-02,6.2,0.6,0.22
SWD,2007-01-03,6.2,0.59,0.22
SWD,2007-01-04,6.6,0.6,0.23
SWD,2007-01-05,7.6,0.69,0.27
SWD,2007-01-06,7.6,0.68,0.27
SWD,2007-01-07,7.6,0.67,0.27
SWD,2007-01-08,7.6,0.65,0.27
SWD,2007-01-09,7.6,0.64,0.27
SWD,2007-01-10,7.6,0.63,0.27
SWD,2007-01-11,7.6,0.62,0.27
SWD,2007-01-12,7.6,0.61,0.27
SWD,2007-01-13,7.5,0.59,0.27
SWD,2007-01-14,7.5,0.58,0.27
SWD,2007-01-15,7.5,0.57,0.27
SWD,2007-01-16,7.5,0.56,0.27
SWD,2007-01-17,7.5,0.55,0.27
SWD,2007-01-18,7.5,0.54,0.27
SWD,2007-01-19,7.5,0.54,0.27
SWD,2007-01-20,7.5,0.51,0.26
SWD,2007-01-21,7.5,0.5,0.26
SWD,2007-01-22,7.4,0.49,0.26
SWD,2007-01-23,7.4,0.48,0.26
SWD,2007-01-24,7.4,0.47,0.26
SWD,2007-01-25,7.4,0.47,0.26
SWD,2007-01-26,7.4,0.46,0.26
SWD,2007-01-27,7.4,0.45,0.26
SWD,2007-01-28,7.4,0.45,0.26
SWD,2007-01-29,7.4,0.44,0.26
SWD,2007-01-30,7.4,0.43,0.26
SWD,2007-01-31,7.4,0.43,0.26
SWD,2007-02-01,7.4,0.42,0.26
SWD,2007-02-02,7.4,0.41,0.26
SWD,2007-02-03,7.4,0.4,0.26
SWD,2007-02-04,7.4,0.4,0.26
SWD,2007-02-05,7.4,0.39,0.26
SWD,2007-02-06,7.3,0.39,0.26
SWD,2007-02-07,7.3,0.38,0.26
SWD,2007-02-08,7.5,0.39,0.27
SWD,2007-02-09,7.9,0.4,0.28
SWD,2007-02-10,8.2,0.41,0.29
SWD,2007-02-11,9.4,0.46,0.33
SWD,2007-02-12,9.7,0.47,0.34
SWD,2007-02-13,9.8,0.47,0.35
SWD,2007-02-14,9.9,0.47,0.35
SWD,2007-02-15,10.0,0.46,0.35
SWD,2007-02-16,10.0,0.46,0.35
SWD,2007-02-17,10.0,0.45,0.35
SWD,2007-02-18,10.0,0.45,0.35
SWD,2007-02-19,10.0,0.44,0.35
SWD,2007-02-20,10.1,0.44,0.35
SWD,2007-02-21,10.2,0.44,0.36
SWD,2007-02-22,10.7,0.45,0.37
SWD,2007-02-23,11.7,0.49,0.41
SWD,2007-02-24,11.9,0.49,0.41
SWD,2007-02-25,12.6,0.52,0.44
SWD,2007-02-26,13.8,0.56,0.48
SWD,2007-02-27,15.5,0.63,0.54
SWD,2007-02-28,16.7,0.67,0.58
SWD,2007-03-01,16.7,0.66,0.58
SWD,2007-03-02,16.7,0.65,0.58
SWD,2007-03-03,16.7,0.65,0.58
SWD,2007-03-04,16.7,0.64,0.58
SWD,2007-03-05,16.7,0.64,0.58
SWD,2007-03-06,16.7,0.63,0.58
SWD,2007-03-07,16.6,0.63,0.58
SWD,2007-03-08,16.7,0.62,0.58
SWD,2007-03-09,16.6,0.62,0.58
SWD,2007-03-10,16.6,0.62,0.58
SWD,2007-03-11,16.5,0.6,0.57
SWD,2007-03-12,16.3,0.6,0.57
SWD,2007-03-13,16.0,0.58,0.56
SWD,2007-03-14,15.8,0.57,0.55
SWD,2007-03-15,15.5,0.56,0.54
SWD,2007-03-16,15.2,0.55,0.53
SWD,2007-03-17,14.8,0.53,0.52
SWD,2007-03-18,14.5,0.51,0.5
SWD,2007-03-19,14.1,0.5,0.49
SWD,2007-03-20,13.7,0.49,0.48
SWD,2007-03-21,13.9,0.5,0.49
SWD,2007-03-22,13.9,0.48,0.48
SWD,2007-03-23,13.7,0.48,0.48
SWD,2007-03-24,13.4,0.47,0.47
SWD,2007-03-25,13.0,0.45,0.45
SWD,2007-03-26,12.6,0.44,0.44
SWD,2007-03-27,13.2,0.46,0.46
SWD,2007-03-28,13.5,0.47,0.47
SWD,2007-03-29,13.5,0.47,0.47
SWD,2007-03-30,13.4,0.47,0.47
SWD,2007-03-31,13.1,0.46,0.46
SWD,2007-04-01,12.8,0.45,0.45
SWD,2007-04-02,12.5,0.43,0.43
SWD,2007-04-03,12.1,0.42,0.42
SWD,2007-04-04,11.6,0.4,0.4
SWD,2007-04-05,11.2,0.39,0.39
SWD,2007-04-06,10.7,0.37,0.37
SWD,2007-04-07,10.2,0.36,0.35
SWD,2007-04-08,9.6,0.35,0.34
SWD,2007-04-09,9.1,0.33,0.32
SWD,2007-04-10,8.7,0.31,0.3
SWD,2007-04-11,8.3,0.3,0.29
SWD,2007-04-12,8.7,0.31,0.3
SWD,2007-04-13,8.7,0.31,0.3
SWD,2007-04-14,8.5,0.32,0.3
SWD,2007-04-15,8.7,0.32,0.3
SWD,2007-04-16,8.8,0.33,0.31
SWD,2007-04-17,8.5,0.32,0.3
SWD,2007-04-18,8.4,0.32,0.29
SWD,2007-04-19,8.4,0.32,0.29
SWD,2007-04-20,8.5,0.33,0.3
SWD,2007-04-21,8.5,0.34,0.3
SWD,2007-04-22,9.0,0.35,0.31
SWD,2007-04-23,9.6,0.38,0.33
SWD,2007-04-24,9.4,0.38,0.33
SWD,2007-04-25,9.2,0.38,0.32
SWD,2007-04-26,8.8,0.37,0.31
SWD,2007-04-27,8.4,0.35,0.29
SWD,2007-04-28,7.8,0.33,0.27
SWD,2007-04-29,7.1,0.31,0.25
SWD,2007-04-30,6.6,0.29,0.23
SWD,2007-05-01,6.0,0.27,0.21
SWD,2007-05-02,5.5,0.25,0.19
SWD,2007-05-03,5.6,0.27,0.2
SWD,2007-05-04,5.8,0.27,0.2
SWD,2007-05-05,5.8,0.28,0.2
SWD,2007-05-06,5.7,0.29,0.2
SWD,2007-05-07,5.4,0.28,0.19
SWD,2007-05-08,4.9,0.25,0.17
SWD,2007-05-09,4.4,0.24,0.16
SWD,2007-05-10,4.0,0.22,0.14
SWD,2007-05-11,3.5,0.19,0.12
SWD,2007-05-12,3.1,0.18,0.11
SWD,2007-05-13,2.7,0.17,0.1
SWD,2007-05-14,2.4,0.15,0.09
SWD,2007-05-15,2.1,0.12,0.07
SWD,2007-05-16,1.9,0.13,0.07
SWD,2007-05-17,1.6,0.11,0.06
SWD,2007-05-18,1.4,0.1,0.05
SWD,2007-05-19,1.2,0.08,0.04
SWD,2007-05-20,1.0,0.08,0.04
SWD,2007-05-21,0.9,0.06,0.03
SWD,2007-05-22,0.7,0.07,0.03
SWD,2007-05-23,0.6,0.05,0.02
SWD,2007-05-24,0.5,0.05,0.02
SWD,2007-05-25,0.4,0.02,0.01
SWD,2007-05-26,0.3,0.03,0.01
SWD,2007-05-27,0.3,0.03,0.01
SWD,2007-05-28,0.2,0.03,0.01
SWD,2007-05-29,0.2,0.03,0.01
SWD,2007-05-30,0.2,0.03,0.01
SWD,2007-05-31,0.2,0.03,0.01
SWD,2007-06-01,0.1,0.0,0.0
SWD,2007-06-02,0.1,0.0,0.0
SWD,2007-06-03,0.1,0.0,0.0
SWD,2007-06-04,0.1,0.0,0.0
SWD,2007-06-05,0.1,0.0,0.0
SWD,2007-06-06,0.1,0.0,0.0
SWD,2007-06-07,0.1,0.0,0.0
SWD,2007-06-08,0.1,0.0,0.0
SWD,2007-06-09,0.1,0.0,0.0
SWD,2007-06-10,0.0,0.0,0.0
SWD,2007-06-11,0.0,0.0,0.0
SWD,2007-06-12,0.0,0.0,0.0
SWD,2007-06-13,0.0,0.0,0.0
SWD,2007-06-14,0.0,0.0,0.0
SWD,2007-06-15,0.0,0.0,0.0
SWD,2007-06-16,0.0,0.0,0.0
SWD,2007-06-18,0.0,0.0,0.0
SWD,2007-07-09,0.0,0.0,0.0
SWD,2007-09-05,0.0,0.0,0.0
SWD,2007-09-07,0.0,0.0,0.0
SWD,2007-09-14,0.0,0.0,0.0
SWD,2007-09-24,0.0,0.0,0.0
SWD,2007-09-25,0.0,0.0,0.0
SWD,2007-09-26,0.0,0.0,0.0
SWD,2007-10-02,0.0,0.0,0.0
SWD,2007-10-10,0.0,0.0,0.0
SWD,2007-10-11,0.0,0.0,0.0
SWD,2007-10-22,0.0,0.0,0.0
SWD,2007-10-23,0.0,0.0,0.0
SWD,2007-11-01,0.1,0.0,0.0
SWD,2007-11-16,0.2,0.11,0.01
SWD,2007-11-18,0.1,0.0,0.0
SWD,2007-11-27,0.2,0.07,0.01
SWD,2007-12-01,0.1,0.0,0.0
SWD,2007-12-02,0.1,0.0,0.0
SWD,2007-12-03,0.2,0.06,0.01
SWD,2007-12-04,0.3,0.06,0.01
SWD,2007-12-05,0.3,0.05,0.01
SWD,2007-12-06,0.6,0.1,0.02
SWD,2007-12-07,1.8,0.31,0.06
SWD,2007-12-08,2.1,0.35,0.07
SWD,2007-12-09,2.2,0.39,0.08
SWD,2007-12-10,2.2,0.38,0.08
SWD,2007-12-11,2.2,0.37,0.08
SWD,2007-12-12,2.2,0.36,0.08
SWD,2007-12-13,2.2,0.35,0.08
SWD,2007-12-14,2.2,0.34,0.08
SWD,2007-12-15,2.2,0.33,0.08
SWD,2007-12-16,2.3,0.32,0.08
SWD,2007-12-17,2.4,0.31,0.08
SWD,2007-12-18,2.7,0.38,0.1
SWD,2007-12-19,4.0,0.52,0.14
SWD,2007-12-20,4.8,0.62,0.17
SWD,2007-12-21,5.4,0.68,0.19
SWD,2007-12-22,5.4,0.66,0.19
SWD,2007-12-23,5.5,0.65,0.19
SWD,2007-12-24,5.6,0.67,0.2
SWD,2007-12-25,5.6,0.65,0.2
SWD,2007-12-26,5.6,0.64,0.2
SWD,2007-12-27,5.6,0.62,0.2
SWD,2007-12-28,5.7,0.61,0.2
SWD,2007-12-29,5.9,0.63,0.21
SWD,2007-12-30,6.1,0.61,0.21
SWD,2007-12-31,6.1,0.6,0.21
SWD,2008-01-01,6.1,0.59,0.21
SWD,2008-01-02,6.2,0.6,0.22
SWD,2008-01-03,6.1,0.56,0.21
SWD,2008-01-04,6.7,0.6,0.23
SWD,2008-01-05,10.5,0.95,0.37
SWD,2008-01-06,12.5,1.11,0.44
SWD,2008-01-07,12.8,1.11,0.45
SWD,2008-01-08,13.0,1.09,0.45
SWD,2008-01-09,13.9,1.16,0.49
SWD,2008-01-10,14.1,1.14,0.49
SWD,2008-01-11,14.3,1.14,0.5
SWD,2008-01-12,14.3,1.12,0.5
SWD,2008-01-13,14.3,1.1,0.5
SWD,2008-01-14,14.4,1.08,0.5
SWD,2008-01-15,14.4,1.06,0.5
SWD,2008-01-16,14.3,1.04,0.5
SWD,2008-01-17,14.3,1.03,0.5
SWD,2008-01-18,14.3,1.01,0.5
SWD,2008-01-19,14.3,0.99,0.5
SWD,2008-01-20,14.4,0.97,0.5
SWD,2008-01-21,14.4,0.96,0.5
SWD,2008-01-22,14.5,0.96,0.51
SWD,2008-01-23,14.7,0.95,0.51
SWD,2008-01-24,15.1,0.97,0.53
SWD,2008-01-25,15.5,0.97,0.54
SWD,2008-01-26,16.0,0.99,0.56
SWD,2008-01-27,16.6,1.01,0.58
SWD,2008-01-28,18.5,1.11,0.65
SWD,2008-01-29,18.9,1.11,0.66
SWD,2008-01-30,19.4,1.13,0.68
SWD,2008-01-31,19.7,1.13,0.69
SWD,2008-02-01,20.7,1.16,0.72
SWD,2008-02-02,21.0,1.16,0.73
SWD,2008-02-03,22.8,1.23,0.79
SWD,2008-02-04,23.6,1.26,0.82
SWD,2008-02-05,23.6,1.24,0.82
SWD,2008-02-06,23.8,1.22,0.82
SWD,2008-02-07,23.8,1.22,0.83
SWD,2008-02-08,23.8,1.2,0.83
SWD,2008-02-09,23.9,1.18,0.83
SWD,2008-02-10,23.9,1.17,0.83
SWD,2008-02-11,23.9,1.15,0.83
SWD,2008-02-12,23.9,1.14,0.83
SWD,2008-02-13,23.9,1.12,0.83
SWD,2008-02-14,23.8,1.11,0.83
SWD,2008-02-15,23.8,1.09,0.83
SWD,2008-02-16,23.9,1.08,0.83
SWD,2008-02-17,23.8,1.07,0.83
SWD,2008-02-18,23.8,1.06,0.83
SWD,2008-02-19,23.8,1.04,0.83
SWD,2008-02-20,24.0,1.03,0.83
SWD,2008-02-21,24.2,1.03,0.84
SWD,2008-02-22,25.1,1.06,0.87
SWD,2008-02-23,25.9,1.09,0.9
SWD,2008-02-24,27.6,1.15,0.96
SWD,2008-02-25,29.1,1.19,1.01
SWD,2008-02-26,29.3,1.18,1.01
SWD,2008-02-27,29.4,1.18,1.02
SWD,2008-02-28,29.4,1.17,1.02
SWD,2008-02-29,29.3,1.17,1.02
SWD,2008-03-01,29.3,1.16,1.02
SWD,2008-03-02,29.2,1.14,1.01
SWD,2008-03-03,29.2,1.13,1.01
SWD,2008-03-04,29.2,1.12,1.01
SWD,2008-03-05,29.2,1.11,1.01
SWD,2008-03-06,29.1,1.1,1.01
SWD,2008-03-07,29.1,1.09,1.01
SWD,2008-03-08,29.1,1.08,1.01
SWD,2008-03-09,29.1,1.08,1.01
SWD,2008-03-10,29.0,1.07,1.01
SWD,2008-03-11,28.9,1.05,1.0
SWD,2008-03-12,28.7,1.05,1.0
SWD,2008-03-13,28.6,1.03,0.99
SWD,2008-03-14,28.6,1.03,0.99
SWD,2008-03-15,28.8,1.03,1.0
SWD,2008-03-16,28.9,1.03,1.0
SWD,2008-03-17,29.0,1.03,1.01
SWD,2008-03-18,29.1,1.03,1.01
SWD,2008-03-19,29.0,1.03,1.01
SWD,2008-03-20,29.0,1.01,1.0
SWD,2008-03-21,28.8,1.01,1.0
SWD,2008-03-22,28.7,1.01,1.0
SWD,2008-03-23,28.6,1.0,0.99
SWD,2008-03-24,28.4,0.98,0.98
SWD,2008-03-25,28.1,0.97,0.97
SWD,2008-03-26,27.8,0.97,0.97
SWD,2008-03-27,27.6,0.96,0.96
SWD,2008-03-28,27.5,0.95,0.95
SWD,2008-03-29,27.4,0.95,0.95
SWD,2008-03-30,27.4,0.95,0.95
SWD,2008-03-31,27.4,0.95,0.95
SWD,2008-04-01,27.4,0.95,0.95
SWD,2008-04-02,27.3,0.95,0.95
SWD,2008-04-03,27.2,0.94,0.94
SWD,2008-04-04,26.9,0.94,0.93
SWD,2008-04-05,26.6,0.93,0.92
SWD,2008-04-06,26.3,0.92,0.91
SWD,2008-04-07,26.0,0.92,0.9
SWD,2008-04-08,25.8,0.91,0.89
SWD,2008-04-09,25.6,0.91,0.89
SWD,2008-04-10,25.4,0.91,0.88
SWD,2008-04-11,25.1,0.9,0.87
SWD,2008-04-12,24.6,0.89,0.85
SWD,2008-04-13,23.9,0.87,0.83
SWD,2008-04-14,23.2,0.84,0.8
SWD,2008-04-15,22.6,0.83,0.78
SWD,2008-04-16,22.3,0.83,0.77
SWD,2008-04-17,21.9,0.82,0.76
SWD,2008-04-18,21.2,0.81,0.74
SWD,2008-04-19,20.6,0.79,0.72
SWD,2008-04-20,20.3,0.78,0.7
SWD,2008-04-21,20.1,0.79,0.7
SWD,2008-04-22,19.7,0.77,0.68
SWD,2008-04-23,19.6,0.78,0.68
SWD,2008-04-24,19.7,0.79,0.68
SWD,2008-04-25,19.4,0.8,0.68
SWD,2008-04-26,18.8,0.77,0.65
SWD,2008-04-27,17.9,0.75,0.62
SWD,2008-04-28,17.0,0.72,0.59
SWD,2008-04-29,16.1,0.7,0.56
SWD,2008-04-30,15.5,0.68,0.54
SWD,2008-05-01,15.0,0.67,0.52
SWD,2008-05-02,14.4,0.66,0.5
SWD,2008-05-03,13.8,0.64,0.48
SWD,2008-05-04,13.2,0.63,0.46
SWD,2008-05-05,12.7,0.61,0.44
SWD,2008-05-06,12.0,0.6,0.42
SWD,2008-05-07,11.1,0.57,0.39
SWD,2008-05-08,10.4,0.54,0.36
SWD,2008-05-09,9.1,0.49,0.32
SWD,2008-05-10,9.1,0.5,0.32
SWD,2008-05-11,8.5,0.48,0.3
SWD,2008-05-12,7.8,0.44,0.27
SWD,2008-05-13,7.4,0.44,0.26
SWD,2008-05-14,6.8,0.41,0.24
SWD,2008-05-15,6.1,0.37,0.21
SWD,2008-05-16,5.3,0.33,0.18
SWD,2008-05-17,4.5,0.3,0.16
SWD,2008-05-18,3.7,0.25,0.13
SWD,2008-05-19,3.1,0.22,0.11
SWD,2008-05-20,2.4,0.16,0.08
SWD,2008-05-21,2.0,0.15,0.07
SWD,2008-05-22,1.8,0.13,0.06
SWD,2008-05-23,1.8,0.14,0.06
SWD,2008-05-24,1.9,0.16,0.07
SWD,2008-05-25,2.1,0.17,0.07
SWD,2008-05-26,2.3,0.2,0.08
SWD,2008-05-27,2.3,0.21,0.08
SWD,2008-05-28,2.2,0.22,0.08
SWD,2008-05-29,2.2,0.23,0.08
SWD,2008-05-30,2.0,0.21,0.07
SWD,2008-05-31,1.8,0.19,0.06
SWD,2008-06-01,1.6,0.2,0.06
SWD,2008-06-02,1.4,0.17,0.05
SWD,2008-06-03,1.2,0.14,0.04
SWD,2008-06-04,1.0,0.11,0.03
SWD,2008-06-05,0.8,0.12,0.03
SWD,2008-06-06,0.6,0.08,0.02
SWD,2008-06-07,0.5,0.08,0.02
SWD,2008-06-08,0.3,0.04,0.01
SWD,2008-06-09,0.3,0.05,0.01
SWD,2008-10-01,0.0,0.0,0.0
SWD,2008-10-02,0.0,0.0,0.0
SWD,2008-10-20,0.0,0.0,0.0
SWD,2008-10-31,0.1,0.0,0.0
SWD,2008-11-01,0.3,0.3,0.01
SWD,2008-11-02,0.5,0.56,0.02
SWD,2008-11-03,0.6,0.51,0.02
SWD,2008-11-04,1.1,0.95,0.04
SWD,2008-11-05,1.1,0.89,0.04
SWD,2008-11-06,1.2,0.83,0.04
SWD,2008-11-07,1.2,0.77,0.04
SWD,2008-11-08,1.1,0.73,0.04
SWD,2008-11-09,1.3,0.68,0.04
SWD,2008-11-10,1.3,0.63,0.04
SWD,2008-11-11,1.2,0.6,0.04
SWD,2008-11-12,1.2,0.57,0.04
SWD,2008-11-13,1.1,0.53,0.04
SWD,2008-11-14,1.0,0.38,0.03
SWD,2008-11-15,0.9,0.36,0.03
SWD,2008-11-16,0.8,0.34,0.03
SWD,2008-11-17,0.7,0.33,0.03
SWD,2008-11-18,0.7,0.21,0.02
SWD,2008-11-19,0.6,0.2,0.02
SWD,2008-11-20,0.6,0.19,0.02
SWD,2008-11-21,0.6,0.18,0.02
SWD,2008-11-22,0.6,0.17,0.02
SWD,2008-11-23,0.6,0.17,0.02
SWD,2008-11-24,0.5,0.16,0.02
SWD,2008-11-25,0.5,0.15,0.02
SWD,2008-11-26,0.6,0.15,0.02
SWD,2008-11-27,0.7,0.14,0.02
SWD,2008-11-28,0.6,0.14,0.02
SWD,2008-11-29,0.6,0.13,0.02
SWD,2008-11-30,0.6,0.13,0.02
SWD,2008-12-01,0.6,0.12,0.02
SWD,2008-12-02,0.6,0.12,0.02
SWD,2008-12-03,0.6,0.11,0.02
SWD,2008-12-04,0.7,0.11,0.02
SWD,2008-12-05,0.7,0.11,0.02
SWD,2008-12-06,0.7,0.1,0.02
SWD,2008-12-07,0.7,0.1,0.02
SWD,2008-12-08,0.7,0.15,0.03
SWD,2008-12-09,0.7,0.14,0.03
SWD,2008-12-10,0.8,0.14,0.03
SWD,2008-12-11,0.9,0.14,0.03
SWD,2008-12-12,0.9,0.13,0.03
SWD,2008-12-13,1.0,0.13,0.03
SWD,2008-12-14,1.2,0.17,0.04
SWD,2008-12-15,1.9,0.29,0.07
SWD,2008-12-16,2.8,0.4,0.1
SWD,2008-12-17,2.9,0.39,0.1
SWD,2008-12-18,2.9,0.38,0.1
SWD,2008-12-19,3.3,0.45,0.12
SWD,2008-12-20,3.4,0.44,0.12
SWD,2008-12-21,3.6,0.46,0.13
SWD,2008-12-22,4.5,0.56,0.16
