reporting_month,hydro_region,total_pop,total_gallons,pop_weighted_rgpcd
2021-02-01,San Francisco Bay,6679084.0,14885144499.539999,53.94928336580285
2021-02-01,San Joaquin River,1694001.0,5243742798.2,78.05909503005016
2021-02-01,South Coast,20538599.0,59856074297.44,73.02936350283679
2021-02-01,South Lahontan,812694.0,2379552499.4400005,77.07527582337265
2021-02-01,Tulare Lake,1966642.0,7090208926.11,83.87552604388598
2021-03-01,Central Coast,1140194.0,3245672321.6,64.77581014283535
2021-03-01,Colorado River,779829.0,4615327391.33,130.0681981434391
2021-03-01,North Coast,380576.0,878329591.4699999,52.152589863785416
2021-03-01,North Lahontan,92229.0,259276144.0,56.60077242515912
2021-03-01,Sacramento River,2696707.0,10141353954.71,83.82148303838717
2021-03-01,San Francisco Bay,6678028.0,17925371176.37,58.90710530114578
2021-03-01,San Joaquin River,1698396.0,6647243316.200001,87.0172209484714
2021-03-01,South Coast,20440738.0,66830901556.880005,72.03283652331926
2021-03-01,South Lahontan,799706.0,2985523705.4600005,88.16221173781365
2021-03-01,Tulare Lake,1967856.0,8896699721.529999,94.84997055170705
2021-04-01,Central Coast,1278889.0,4254199678.2999997,75.56346858093234
2021-04-01,Colorado River,779855.0,5742892966.979999,171.4424232581698
2021-04-01,North Coast,382546.0,1236719859.06,74.65852971930173
2021-04-01,North Lahontan,91385.0,285140540.0,69.65094096405318
2021-04-01,Sacramento River,2812520.0,15801630843.74,124.06518042182809
2021-04-01,San Francisco Bay,6678940.0,21473445023.269997,70.57191768753724
2021-04-01,San Joaquin River,1697434.0,8834622791.6,118.2755801816153
2021-04-01,South Coast,20498312.0,78556849053.84999,84.5425956683653
2021-04-01,South Lahontan,857313.0,4053408967.75,110.29488640671492
2021-04-01,Tulare Lake,1408473.0,8218033922.139999,127.26547624271109
2021-05-01,Central Coast,1280963.0,4761730326.690001,81.2383626693355
2021-05-01,Colorado River,779985.0,6587945922.389999,191.28340343724557
2021-05-01,North Coast,410986.0,1386875661.22,72.61483931326129
2021-05-01,North Lahontan,82916.0,429689434.0,111.75371773843408
2021-05-01,Sacramento River,2818413.0,20837126051.42,159.98785979201767
2021-05-01,San Francisco Bay,6664533.0,24061894616.03,74.77795115876836
2021-05-01,San Joaquin River,1702226.0,10299950200.8,134.00546928551202
2021-05-01,South Coast,20354656.0,86751107831.45,90.18865589425829
2021-05-01,South Lahontan,823822.0,4389924017.910001,124.84844395998167
2021-05-01,Tulare Lake,1968485.0,14447234476.1,155.87358399987806
2021-06-01,Central Coast,1277279.0,5037953436.77,88.84713588025795
2021-06-01,Colorado River,780206.0,7372790696.17,211.0354009197571
2021-06-01,North Coast,410404.0,1435892487.6,76.95791887993295
2021-06-01,North Lahontan,97744.0,617913288.0,144.69006783025048
2021-06-01,Sacramento River,2818838.0,23174135990.48,180.066052469138
2021-06-01,San Francisco Bay,6670422.0,25046185942.899998,80.11111677941815
2021-06-01,San Joaquin River,1702746.0,11646515268.5,155.28375253854657
2021-06-01,South Coast,20293167.0,91651742523.15,99.95034757019444
2021-06-01,South Lahontan,858733.0,5411777679.21,145.6602041496018
2021-06-01,Tulare Lake,1969519.0,16166492543.11,183.48068741149493
2021-07-01,Central Coast,1277350.0,5155612123.05,86.45694699181898
2021-07-01,Colorado River,780308.0,7506508632.37,215.5644890479144
2021-07-01,North Coast,410824.0,1591602530.5,83.36041484918115
2021-07-01,North Lahontan,103768.0,687724755.0,135.85496087425796
2021-07-01,Sacramento River,2820921.0,24838741622.75,187.71525249023279
2021-07-01,San Francisco Bay,6671142.0,25877553287.079998,80.73146539677914
2021-07-01,San Joaquin River,1706054.0,12403430598.4,155.7402224607193
2021-07-01,South Coast,20438556.0,99204301020.56,102.62628702927937
2021-07-01,South Lahontan,859908.0,5824523263.15,158.15916320117964
2021-07-01,Tulare Lake,1966241.0,17557182248.28,196.49057908465954
2021-08-01,Central Coast,1277644.0,5113087851.690001,86.3332014003901
2021-08-01,Colorado River,768253.0,7363552781.34,214.28534210735268
2021-08-01,North Coast,410805.0,1430733417.7,73.31097754409026
2021-08-01,North Lahontan,97955.0,644655128.0,139.30832484304017
2021-08-01,Sacramento River,2821816.0,23315551252.519997,176.4413008502326
2021-08-01,San Francisco Bay,6683616.0,25440315703.570004,76.82260296671743
2021-08-01,San Joaquin River,1707768.0,12000962492.5,152.76575027755527
2021-08-01,South Coast,20436365.0,99291147613.60999,102.81489650581206
2021-08-01,South Lahontan,853371.0,5746547263.61,157.4480380866001
2021-08-01,Tulare Lake,1971411.0,17032614653.45,185.95955080903988
2021-09-01,Central Coast,1277853.0,4761162490.860001,84.8378926292774
2021-09-01,Colorado River,780471.0,6789077113.14,206.8665838961345
2021-09-01,North Coast,411008.0,1341061083.1000001,70.67036257201806
2021-09-01,North Lahontan,91778.0,514489038.0,124.75650090435617
2021-09-01,Sacramento River,2824877.0,20502320934.52,158.80588710588106
2021-09-01,San Francisco Bay,6684277.0,23897994534.219997,75.65420275970013
2021-09-01,San Joaquin River,1709120.0,10778952507.8,139.46928447388132
2021-09-01,South Coast,20434100.0,91514519639.37001,100.62304332512811
2021-09-01,South Lahontan,852574.0,5089876365.82,148.86139178534648
2021-09-01,Tulare Lake,1973231.0,15402267909.5,173.18916110176662
2021-10-01,Central Coast,1269002.0,4255673589.07,73.73269384918228
2021-10-01,Colorado River,780705.0,5710771224.209999,169.67642548721986
2021-10-01,North Coast,411011.0,1253292883.1,69.18247584614525
2021-10-01,North Lahontan,91707.0,331929613.0,79.76886366362437
2021-10-01,Sacramento River,2829442.0,15438717296.46,116.2837510222864
2021-10-01,San Francisco Bay,6708682.0,20616913546.34,62.184392661628614
2021-10-01,San Joaquin River,1714211.0,8524300045.200001,108.829204496996
2021-10-01,South Coast,20380506.0,80305858109.81999,85.66912019603438
2021-10-01,South Lahontan,854867.0,3961234637.5299997,109.78071657930415
2021-10-01,Tulare Lake,1972185.0,12463608683.2,137.51287990224043
2021-11-01,Central Coast,1277351.0,3520728092.68,64.12179750123498
2021-11-01,Colorado River,780674.0,5999858871.01,174.3508739499458
2021-11-01,North Coast,411079.0,897440825.08,49.99892178875594
2021-11-01,North Lahontan,87484.0,231411973.0,56.22715170774085
2021-11-01,Sacramento River,2830256.0,9376377890.21,74.47525387102792
2021-11-01,San Francisco Bay,6708681.0,15834150389.070002,50.684669503587955
2021-11-01,San Joaquin River,1711777.0,6038605212.0,78.46547008167535
2021-11-01,South Coast,20427669.0,76252122715.27,82.80734839887998
2021-11-01,South Lahontan,851449.0,3354441651.4300003,98.83668608454529
2021-11-01,Tulare Lake,1972789.0,9008328350.3,98.23410783920633
2021-12-01,Central Coast,1272061.0,3078761771.2699995,56.427062294968565
2021-12-01,Colorado River,780710.0,4406923994.110001,132.68372049800823
2021-12-01,North Coast,411082.0,974006435.85,53.23281440199278
2021-12-01,North Lahontan,91090.0,250900654.0,57.49576001756504
2021-12-01,Sacramento River,2832706.0,8840438185.68,67.16314464685004
2021-12-01,San Francisco Bay,6708823.0,15540282703.51,48.126745309870316
2021-12-01,San Joaquin River,1712083.0,5391136842.8,69.24431882099175
2021-12-01,South Coast,20387770.0,60909254113.53,68.08286231500553
2021-12-01,South Lahontan,852317.0,2758970600.63,77.21108579319667
2021-12-01,Tulare Lake,1972628.0,7425043162.200001,78.0141936695616
2022-01-01,Central Coast,1272538.0,3054342746.7,56.25703839885331
2022-01-01,Colorado River,738841.0,4455171884.89,133.62579461616235
2022-01-01,North Coast,412563.0,927655905.23,51.52113592348321
2022-01-01,North Lahontan,94945.0,266750108.0,57.025379956817105
2022-01-01,Sacramento River,2836091.0,8876444111.880001,70.32993295701725
2022-01-01,San Francisco Bay,6715670.0,15489166552.48,48.64503348288407
2022-01-01,San Joaquin River,1715104.0,5469375748.099999,71.88874432104409
2022-01-01,South Coast,20401352.0,62624588583.33,68.38823054472076
2022-01-01,South Lahontan,850451.0,2526014515.73,73.84111832427735
2022-01-01,Tulare Lake,1982520.0,7105119178.38,72.11646686540362
2022-02-01,Central Coast,1259152.0,3376504835.45,64.88862434400293
2022-02-01,Colorado River,751012.0,4315143425.1,146.2430481536913
2022-02-01,North Coast,412603.0,877309596.14,53.06892785559
2022-02-01,North Lahontan,91458.0,233621663.0,56.26464344289182
2022-02-01,Sacramento River,2836527.0,10153605134.58,87.14990547595703
2022-02-01,San Francisco Bay,6308989.0,15145937255.76,54.68162853667997
2022-02-01,San Joaquin River,1714997.0,5842833325.9,85.2252035018137
2022-02-01,South Coast,20167946.0,64678870981.35,76.46402243044483
2022-02-01,South Lahontan,831566.0,2490690717.1000004,77.51121561006583
2022-02-01,Tulare Lake,1695891.0,6445198625.240001,85.11777327080574
2022-03-01,Central Coast,1274103.0,3931810650.3799996,65.44073895124647
2022-03-01,Colorado River,751056.0,4782542144.7699995,139.54511539752028
2022-03-01,North Coast,412827.0,1009869747.02,52.63962277176638
2022-03-01,North Lahontan,91426.0,237376917.0,50.87090280664144
2022-03-01,Sacramento River,2856594.0,12670480033.689999,95.0073952196217
2022-03-01,San Francisco Bay,6727942.0,19078315046.489998,58.26746031698846
2022-03-01,San Joaquin River,1688458.0,7281372356.8,92.93081699988984
2022-03-01,South Coast,20452812.0,75048505160.41,77.2535152491501
2022-03-01,South Lahontan,848048.0,3260233136.71,90.39905373280757
2022-03-01,Tulare Lake,1987108.0,8976820726.990002,92.59338434549103
2022-04-01,Central Coast,1274688.0,3961822620.65,70.98625281637545
2022-04-01,Colorado River,749977.0,5958503525.31,188.9902941023524
2022-04-01,North Coast,412477.0,986785192.49,54.99846612053522
2022-04-01,North Lahontan,88699.0,218589577.0,54.094761496747424
2022-04-01,Sacramento River,2857017.0,12764411812.39,99.85953248440595
2022-04-01,San Francisco Bay,6732056.0,18754434726.72,59.64438661235142
2022-04-01,San Joaquin River,1720528.0,7849577775.2,103.20052729162211
2022-04-01,South Coast,20400242.0,76502461817.86002,80.74734914909342
2022-04-01,South Lahontan,853668.0,3635876162.6000004,107.19131344972519
2022-04-01,Tulare Lake,1987900.0,10595230821.46,115.88380296795613
2022-05-01,Central Coast,1263437.0,4520245455.97,75.01365082706934
2022-05-01,Colorado River,755845.0,6450159034.849999,185.98273955639053
2022-05-01,North Coast,412422.0,1262027058.02,63.80901561992327
2022-05-01,North Lahontan,89721.0,358507092.0,85.89330524626342
2022-05-01,Sacramento River,2860629.0,17282371777.129997,132.10372848419004
2022-05-01,San Francisco Bay,6713765.0,21916181509.550003,64.9418918594857
2022-05-01,San Joaquin River,1719028.0,9843256081.4,124.73561323026732
2022-05-01,South Coast,20403825.0,84235554589.48,85.03021008315842
2022-05-01,South Lahontan,856277.0,4254283414.58,115.4665534050313
2022-05-01,Tulare Lake,1988594.0,13443085327.36,140.31532747760477
2022-06-01,Central Coast,1273298.0,4694281909.690001,80.66462108634428
2022-06-01,Colorado River,754061.0,6884645539.78,214.75725534141137
2022-06-01,North Coast,412502.0,1342410777.07,71.32070438446358
2022-06-01,North Lahontan,95696.0,496761355.0,115.93850808811234
2022-06-01,Sacramento River,2860822.0,19604631423.58,153.08588094261017
2022-06-01,San Francisco Bay,6713847.0,23074307145.920002,71.64452550676236
2022-06-01,San Joaquin River,1720683.0,10864367714.6,138.41983503062445
2022-06-01,South Coast,20434995.0,85614422823.64,92.00548427097729
2022-06-01,South Lahontan,863058.0,4506581105.16,124.75101519248997
2022-06-01,Tulare Lake,1989647.0,15170214433.61,163.93417053879406
2022-07-01,Central Coast,1275129.0,4943352761.360001,81.8962978569227
2022-07-01,Colorado River,760599.0,7156642431.589999,207.11271295386928
2022-07-01,North Coast,412502.0,1380177287.9700003,71.67032535599827
2022-07-01,North Lahontan,102443.0,643674456.0,130.09728082933927
2022-07-01,Sacramento River,2845962.0,21563165849.329998,164.31195282298216
2022-07-01,San Francisco Bay,6721788.0,23541017801.85,71.29314570468452
2022-07-01,San Joaquin River,1699905.0,11395256833.7,147.66205536779998
2022-07-01,South Coast,20243205.0,90106349480.68,93.31324649629344
2022-07-01,South Lahontan,857593.0,4926191121.38,134.99591039105962
2022-07-01,Tulare Lake,1978907.0,16479224202.79,179.08385540603985
2022-08-01,Central Coast,1275423.0,5011981437.36,82.41698058604871
2022-08-01,Colorado River,760785.0,7633932814.38,220.62656882036316
2022-08-01,North Coast,412502.0,1540461163.9499998,77.51531003486043
2022-08-01,North Lahontan,98132.0,567517707.0,121.43415970325685
2022-08-01,Sacramento River,2865549.0,22113745701.11,163.49489716630214
2022-08-01,San Francisco Bay,6719668.0,23997165895.2,72.12229212514666
2022-08-01,San Joaquin River,1723030.0,11439283778.7,144.12741251748375
2022-08-01,South Coast,20178974.0,91983312756.74,94.8416879009805
2022-08-01,South Lahontan,854422.0,5138803223.91,139.02078065639694
2022-08-01,Tulare Lake,1966828.0,16100183901.869999,171.4059196330335
2022-09-01,Central Coast,1252300.0,4565248577.940001,79.5655535654396
2022-09-01,Colorado River,760792.0,6084839990.43,192.82086358689364
2022-09-01,North Coast,412502.0,1321507826.26,68.70022116256405
2022-09-01,North Lahontan,93133.0,521420939.0,125.38060988049348
2022-09-01,Sacramento River,2868387.0,19021232181.16,148.6879673977047
2022-09-01,San Francisco Bay,6718651.0,22431651434.640003,70.79407973564932
2022-09-01,San Joaquin River,1723261.0,10227629547.6,129.58675873242646
2022-09-01,South Coast,20342033.0,84178025833.71,90.88964739217559
2022-09-01,South Lahontan,868522.0,4584834887.64,133.21581370420094
2022-09-01,Tulare Lake,1967477.0,14676778144.150002,166.8305311879122
2022-10-01,Central Coast,1263320.0,4313639720.44,71.89660588766108
2022-10-01,Colorado River,740852.0,5898285858.96,179.7605323195456
2022-10-01,North Coast,412522.0,1268375252.66,64.66795673927695
2022-10-01,North Lahontan,91159.0,427985470.0,107.77035235138602
2022-10-01,Sacramento River,2868876.0,17048715263.1,125.27379827848958
2022-10-01,San Francisco Bay,6693010.0,20787332871.51,62.644779646227924
2022-10-01,San Joaquin River,1641611.0,8488071843.4,111.91702308890474
2022-10-01,South Coast,20303446.0,78416106188.89,81.9694927599975
2022-10-01,South Lahontan,837529.0,3597977466.0400004,101.2338000952803
2022-10-01,Tulare Lake,1990871.0,12957667563.2,137.1966282446226
2022-11-01,Central Coast,1158187.0,3209755090.7400002,64.78790801485425
2022-11-01,Colorado River,702710.0,4967819745.629999,163.70940370849993
2022-11-01,North Coast,410492.0,980552204.99,52.95958700778577
2022-11-01,North Lahontan,88823.0,267540912.0,63.04663634419013
2022-11-01,Sacramento River,2875350.0,10614345724.220001,85.12571568330812
2022-11-01,San Francisco Bay,6696421.0,16343925332.179998,51.06556742922823
2022-11-01,San Joaquin River,1685516.0,6176835323.9,83.31088698060415
2022-11-01,South Coast,19869186.0,63887893675.0,73.33060331359322
2022-11-01,South Lahontan,855555.0,3027592532.55,91.22735976062322
2022-11-01,Tulare Lake,2001361.0,9125727005.2,100.33761286444573
2022-12-01,Central Coast,1253536.0,2913821927.09,53.30654592289332
2022-12-01,Colorado River,760775.0,4243566081.2700005,131.7168558246525
2022-12-01,North Coast,410488.0,934404542.8000001,50.531270195474654
2022-12-01,North Lahontan,89943.0,265988162.0,60.361566325339375
2022-12-01,Sacramento River,2849521.0,8921472866.96,68.63167946472407
2022-12-01,San Francisco Bay,6619725.0,14878544465.439999,45.81054754993598
2022-12-01,San Joaquin River,1696778.0,5389868756.1,69.56870868787784
2022-12-01,South Coast,20177773.0,59351002904.19,65.86774941615212
2022-12-01,South Lahontan,855353.0,2774038941.41,76.81211944074552
2022-12-01,Tulare Lake,1991367.0,7473684250.2,77.7260898116721
2023-01-01,Central Coast,1279228.0,2894554595.24,47.84853164564878
2023-01-01,Colorado River,725061.0,3650906699.9500003,112.79371077743804
2023-01-01,North Coast,412371.0,978200264.51,45.39505830914395
2023-01-01,North Lahontan,63819.0,159891058.0,42.20674234945706
2023-01-01,Sacramento River,2800946.0,8309906609.9,63.45590274143093
2023-01-01,San Francisco Bay,6672641.0,16706467225.21,46.09039170996911
2023-01-01,San Joaquin River,1706984.0,5183722265.38,62.44763836099226
2023-01-01,South Coast,20221512.0,53603886236.88,62.43450738401757
2023-01-01,South Lahontan,737721.0,2121500426.85,68.93849439015563
2023-01-01,Tulare Lake,1860163.0,6297629236.72,69.5808412703618
2023-02-01,Central Coast,1279228.0,2822618770.2200003,48.75899844281082
2023-02-01,Colorado River,725061.0,3688697682.2999997,111.5486571060918
2023-02-01,North Coast,412371.0,853550811.9300001,47.1852021359407
2023-02-01,North Lahontan,63819.0,148776927.0,43.3258529591501
2023-02-01,Sacramento River,2813384.0,7594309552.57,62.36200897922217
2023-02-01,San Francisco Bay,6672641.0,15828655872.54,46.35343199491774
2023-02-01,San Joaquin River,1706984.0,4569915379.98,67.06622282341252
2023-02-01,South Coast,20242953.0,55004000431.79001,62.40443245805095
2023-02-01,South Lahontan,756839.0,2111657650.7799997,70.19983634564286
2023-02-01,Tulare Lake,1934949.0,6056298388.3,68.90561478364545
2023-03-01,Central Coast,1279228.0,3069265753.9,45.69827906362276
2023-03-01,Colorado River,725061.0,3553143356.85,102.18529394078568
2023-03-01,North Coast,412371.0,918607680.9200001,43.45295966496189
2023-03-01,North Lahontan,63819.0,155027046.0,37.50516695654899
2023-03-01,Sacramento River,2854301.0,8475610091.0,57.19669504722873
2023-03-01,San Francisco Bay,6672641.0,17116215878.160002,42.33678206575178
2023-03-01,San Joaquin River,1706984.0,5219952358.74,57.92766201675001
2023-03-01,South Coast,20246896.0,52088934039.71001,58.34719009768213
2023-03-01,South Lahontan,864715.0,2325760814.0499997,66.2629868222478
2023-03-01,Tulare Lake,1872822.0,6107742774.500001,62.735591892876094
2023-04-01,Central Coast,1279228.0,3677561185.05,51.64861776790377
2023-04-01,Colorado River,725061.0,4842234008.339999,124.83528683793503
2023-04-01,North Coast,412371.0,940190985.4300001,46.18031163685127
2023-04-01,North Lahontan,63819.0,159536977.0,37.938397969256805
2023-04-01,Sacramento River,2865626.0,10919857557.86,69.18584384005449
2023-04-01,San Francisco Bay,6672641.0,19392231180.249996,46.199838254448274
2023-04-01,San Joaquin River,1706984.0,6597583271.780001,68.70206593617749
2023-04-01,South Coast,20323485.0,65201714109.08,62.69992500105175
2023-04-01,South Lahontan,864715.0,3086844102.37,72.39281299618949
2023-04-01,Tulare Lake,1780625.0,8205348915.059999,84.17240584626182
2023-05-01,Central Coast,1279228.0,4389410821.79,60.414949735309115
2023-05-01,Colorado River,725061.0,5757991698.78,149.22347179064934
2023-05-01,North Coast,412371.0,1224033852.9,56.1604076911325
2023-05-01,North Lahontan,63819.0,207043232.0,43.70092354941319
2023-05-01,Sacramento River,2808085.0,24567762364.08,98.28822077679273
2023-05-01,San Francisco Bay,6672641.0,24044399897.45,50.68660824252346
2023-05-01,San Joaquin River,1706984.0,9076878025.4,89.24080968538661
2023-05-01,South Coast,20236475.0,74092074118.73999,72.55079685123026
2023-05-01,South Lahontan,864715.0,4239195285.75,96.93452174415847
2023-05-01,Tulare Lake,1718498.0,11093960655.52,115.73295094902645
2023-06-01,Central Coast,1208419.0,4161023945.02,69.7590727305678
2023-06-01,Colorado River,724108.0,5979088975.94,177.1981803405017
2023-06-01,North Coast,412371.0,1321364565.93,68.6369624440128
2023-06-01,North Lahontan,173149.0,450870675.0,44.81849106838619
2023-06-01,Sacramento River,2867294.0,19058057390.41,136.74782836360694
2023-06-01,San Francisco Bay,6672641.0,35400611805.26,63.32864831331402
2023-06-01,San Joaquin River,1705229.0,10429706805.7,116.64072555650884
2023-06-01,South Coast,20228972.0,76316521286.94,82.43942774749009
2023-06-01,South Lahontan,864715.0,4384381142.99,111.24753018046407
2023-06-01,Tulare Lake,1780625.0,12582834109.78,147.48119704598105
2023-07-01,Central Coast,1279228.0,5025044997.21,74.78969861510224
2023-07-01,Colorado River,725061.0,7202623063.11,183.69257579707087
2023-07-01,North Coast,414498.0,1593895081.54,72.90541676920033
2023-07-01,North Lahontan,173149.0,626469632.0,70.37307036136508
2023-07-01,Sacramento River,2885370.0,-1982873610558.6501,154.24075589959
2023-07-01,San Francisco Bay,6669455.0,29548647049.920002,68.04380549535158
2023-07-01,San Joaquin River,1705229.0,11872266268.2,121.91723681100895
2023-07-01,South Coast,18763473.0,85647696939.32,84.57690503245321
2023-07-01,South Lahontan,864715.0,5222563221.44,119.2378471403873
2023-07-01,Tulare Lake,1782158.0,14556405781.16,162.58566132744681
2023-08-01,Central Coast,1279228.0,4965122822.339999,75.36160989284164
2023-08-01,Colorado River,725061.0,6539901146.8,199.61154675261807
2023-08-01,North Coast,414498.0,1587331716.49,76.80273559824172
2023-08-01,North Lahontan,173149.0,596535577.5,75.21409687610092
2023-08-01,Sacramento River,2824155.0,-10845917754322.41,167.4157112587659
2023-08-01,San Francisco Bay,6699810.0,30028131977.559998,69.38158684500009
2023-08-01,San Joaquin River,1705255.0,11553978064.2,131.55327796136064
2023-08-01,South Coast,20196155.0,87278859093.80998,92.78011652217961
2023-08-01,South Lahontan,864715.0,5154019355.070001,127.42775803588465
2023-08-01,Tulare Lake,1756642.0,13744650171.55,154.56265767868464
2023-09-01,Central Coast,1279228.0,4585578994.21,76.89171059420212
2023-09-01,Colorado River,725061.0,6018863774.320002,188.7651233482424
2023-09-01,North Coast,414518.0,1365763910.31,73.67757453234842
2023-09-01,North Lahontan,173149.0,461932055.4,52.97777960022871
2023-09-01,Sacramento River,2883661.0,18733244420.050003,146.51658070071343
2023-09-01,San Francisco Bay,6670809.0,27654793994.520004,70.85851998160942
2023-09-01,San Joaquin River,1710351.0,10161810141.77,118.56969629041056
2023-09-01,South Coast,20122245.0,80404850267.23,90.94865053079316
2023-09-01,South Lahontan,864715.0,4370913129.73,114.37551525068953
2023-09-01,Tulare Lake,2325487.0,12275766693.74,120.10200098732008
2023-10-01,Central Coast,1287828.0,4570804121.47,70.30004940100699
2023-10-01,Colorado River,708039.0,5575468707.820001,156.6118717754248
2023-10-01,North Coast,415574.0,1295486177.74,66.761523410993
2023-10-01,North Lahontan,173233.0,347351996.8,40.978343675858525
2023-10-01,Sacramento River,2860832.0,16277933799.73,119.21036521543382
2023-10-01,San Francisco Bay,6609969.0,26715030778.010002,65.34763018707048
2023-10-01,San Joaquin River,1713830.0,9296626876.64,103.56949749975202
2023-10-01,South Coast,18789624.0,76039070248.0,81.13519336576401
2023-10-01,South Lahontan,875233.0,3988921965.75,97.23843453114772
2023-10-01,Tulare Lake,1787315.0,10965048208.37,124.8267079278135
2023-11-01,Central Coast,1291838.0,3832388484.93,65.34227053237326
2023-11-01,Colorado River,708039.0,5028378297.690001,168.48545625311598
2023-11-01,North Coast,415574.0,1012995829.27,54.592125181074856
2023-11-01,North Lahontan,59502.0,150502370.0,41.62200598299217
2023-11-01,Sacramento River,2887220.0,10719540005.39,96.05029907315688
2023-11-01,San Francisco Bay,6609969.0,22390357847.25,59.961768725390385
2023-11-01,San Joaquin River,1685850.0,6728912826.38,92.84572729483646
2023-11-01,South Coast,19927907.0,71071510995.01999,82.40742320053982
2023-11-01,South Lahontan,875944.0,3148987124.7,105.73998664298175
2023-11-01,Tulare Lake,1787315.0,8592424028.97,106.51861303127876
2023-12-01,Central Coast,1291838.0,3316017983.34,55.77218706215484
2023-12-01,Colorado River,708039.0,4070431922.3799996,135.79532956517932
2023-12-01,North Coast,413162.0,921781873.67,48.926498104859604
2023-12-01,North Lahontan,59502.0,150319860.0,39.98359668582568
2023-12-01,Sacramento River,2895837.0,9145717969.55,69.37605700873358
2023-12-01,San Francisco Bay,6501067.0,19382943189.629997,50.89384854209316
2023-12-01,San Joaquin River,1572842.0,5497308709.1,73.73580659722974
2023-12-01,South Coast,19945983.0,38295228192.72999,72.95343217729605
2023-12-01,South Lahontan,876086.0,2707950631.46,70.85795958387646
2023-12-01,Tulare Lake,1917844.0,7955950667.65,90.94610955322747
2024-01-01,Central Coast,1248390.0,2958582934.46,47.58028868382476
2024-01-01,Colorado River,663936.0,3661603455.69,117.60277216478697
2024-01-01,North Coast,413162.0,975880491.61,44.800676901554354
2024-01-01,North Lahontan,51691.0,118144380.0,39.16794683794084
2024-01-01,Sacramento River,2926408.0,8697573880.220001,61.59536023001577
2024-01-01,San Francisco Bay,5149381.0,11042193636.289999,47.32114078760146
2024-01-01,San Joaquin River,1645558.0,5393684241.62,65.53420176013243
2024-01-01,South Coast,19490243.0,54406320704.130005,67.88807392652826
2024-01-01,South Lahontan,646399.0,1812827529.4199998,69.93734144081286
2024-01-01,Tulare Lake,1906405.0,6871195540.490001,76.50762248315547
2024-02-01,Central Coast,1232809.0,2661482265.3700004,47.732708797550956
2024-02-01,Colorado River,708039.0,3148389753.2099996,112.49831471147773
2024-02-01,North Coast,413162.0,878157143.87,46.1194391788209
2024-02-01,North Lahontan,51691.0,98636600.0,34.40198467818382
2024-02-01,Sacramento River,2895837.0,7700219760.52,60.1147063180697
2024-02-01,San Francisco Bay,5178900.0,10145834320.920002,46.734422562706364
2024-02-01,San Joaquin River,1643679.0,4731992140.96,63.66383944797007
2024-02-01,South Coast,19209529.0,50338547558.700005,62.79676699725433
2024-02-01,South Lahontan,876086.0,1915929284.74,65.94524152879968
2024-02-01,Tulare Lake,1929013.0,6082490447.330001,72.34929912343773
2024-03-01,Central Coast,1240354.0,3085709366.4199996,45.49649114688226
2024-03-01,Colorado River,676860.0,4083715995.3999996,103.99796935850841
2024-03-01,North Coast,413162.0,882379144.95,43.2827724960185
2024-03-01,North Lahontan,51691.0,106041511.0,33.49731655413902
2024-03-01,Sacramento River,2926408.0,8699516726.880001,58.39964957039483
2024-03-01,San Francisco Bay,6485549.0,17597687159.98,41.88041094747724
2024-03-01,San Joaquin River,1645558.0,5451400575.419999,60.05143855761995
2024-03-01,South Coast,19386928.0,55708217512.43001,56.85299088488904
2024-03-01,South Lahontan,876086.0,2647651696.01,52.3374217599642
2024-03-01,Tulare Lake,1929013.0,7473779428.8,71.01875317066293
2024-04-01,Central Coast,1240354.0,3125410201.65,50.9764849954126
2024-04-01,Colorado River,708039.0,4843574305.96,133.7394596907797
2024-04-01,North Coast,396555.0,981926142.45,48.74751272837312
2024-04-01,North Lahontan,59502.0,153521649.02,41.276252058754324
2024-04-01,Sacramento River,2695216.0,9590318936.91,70.38605763322866
2024-04-01,San Francisco Bay,4682013.0,11040820439.16,43.55302242005735
2024-04-01,San Joaquin River,1595079.0,6326193478.01,70.89752684976732
2024-04-01,South Coast,17379586.0,52592401857.83,59.238108539524475
2024-04-01,South Lahontan,861223.0,2983436892.63,71.39421792032958
2024-04-01,Tulare Lake,1648783.0,7368907041.9,86.48511455418937
