reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2020-12-15,South Lahontan,859794.0,3047037272.91124,83.85983934954186
2020-12-15,Tulare Lake,1974306.0,7299264611.778999,-33278440.8787021
2021-01-15,Central Coast,1295875.0,3336532464.12,59.94910860005788
2021-01-15,Colorado River,779655.0,3314153276.208,-24106687.445703816
2021-01-15,North Coast,413118.0,1067349990.6768,60.72034795070658
2021-01-15,North Lahontan,94148.0,277959757.0,60.74408070484769
2021-01-15,Sacramento River,2835156.0,8190027627.276376,-4973905.229156823
2021-01-15,San Francisco Bay,6701024.0,16261255185.3982,53.03433948121958
2021-01-15,San Joaquin River,1690334.0,5638515934.848001,75.49145205018652
2021-01-15,South Coast,20562631.0,64099592989.62884,-1844779.3556518247
2021-01-15,South Lahontan,860901.0,2635695854.5740004,75.95183314120904
2021-01-15,Tulare Lake,1981732.0,7671617234.355,85.38008255334222
2021-02-15,Central Coast,1295645.0,3042993065.329,60.541753122730384
2021-02-15,Colorado River,779717.0,3877174336.07,124.3294041017446
2021-02-15,North Coast,413124.0,924316343.9792,57.98782885283838
2021-02-15,North Lahontan,92748.0,252940514.0,60.998556513348
2021-02-15,Sacramento River,2832444.0,8262633270.170072,71.80288812061244
2021-02-15,San Francisco Bay,6679084.0,14884644499.448801,53.83758194117635
2021-02-15,San Joaquin River,1694001.0,5243742798.1675,78.08595278314476
2021-02-15,South Coast,20565450.0,58941853270.04401,-607888.4726743114
2021-02-15,South Lahontan,866858.0,390305584.45056003,-58499704.63592545
2021-02-15,Tulare Lake,1983377.0,7126783518.146156,83.78632182736816
2021-03-15,Central Coast,1296084.0,1296456201.8999999,-106692872.40185365
2021-03-15,Colorado River,779829.0,4615327391.101001,130.0723569002948
2021-03-15,North Coast,412879.0,-108027430.53408003,-68777970.84875457
2021-03-15,North Lahontan,92229.0,259276144.0,56.41619582560799
2021-03-15,Sacramento River,3811176.0,10719168491.645952,62.5750320406877
2021-03-15,San Francisco Bay,6678028.0,17925671176.553303,58.80350253245418
2021-03-15,San Joaquin River,1695568.0,6625423316.22571,87.13201221519869
2021-03-15,South Coast,20561574.0,63886483919.1644,-5178909.329951607
2021-03-15,South Lahontan,875529.0,2022657686.3519597,-34674954.6515696
2021-03-15,Tulare Lake,1984591.0,8943416657.731361,94.75608663331639
2021-04-15,Central Coast,1296497.0,3247203658.2200003,-13804816.99075903
2021-04-15,Colorado River,779855.0,5742892967.2439995,171.48014954369722
2021-04-15,North Coast,414848.0,250943879.46000004,-68451507.70321421
2021-04-15,North Lahontan,91385.0,285140540.0,69.74131088581277
2021-04-15,Sacramento River,2835185.0,15793677620.824326,123.15331071781912
2021-04-15,San Francisco Bay,6678940.0,21473345023.376198,70.50288416402901
2021-04-15,San Joaquin River,1697434.0,8834622791.635,118.27145036054422
2021-04-15,South Coast,20557013.0,77588997514.33531,-2104209.6524921893
2021-04-15,South Lahontan,860766.0,4072047644.996,110.5008401728228
2021-04-15,Tulare Lake,1984768.0,5209550280.84,-294042336.4602463
2021-05-15,Central Coast,1299575.0,4812139476.360001,80.7840474993748
2021-05-15,Colorado River,779985.0,6587945922.707999,191.27719718917672
2021-05-15,North Coast,414897.0,398052351.47599995,-1450889.8243983183
2021-05-15,North Lahontan,93650.0,461870271.0,106.94952117245062
2021-05-15,Sacramento River,2841062.0,20903120965.251995,158.9130842985475
2021-05-15,San Francisco Bay,6675930.0,23076042703.2352,-1707103.2439025827
2021-05-15,San Joaquin River,1702226.0,10299950200.704899,134.0010266868794
2021-05-15,South Coast,20551684.0,82813806781.231,-8888719.804673577
2021-05-15,South Lahontan,859530.0,3436379112.684,-27097245.8035401
2021-05-15,Tulare Lake,1985220.0,14527277091.689999,155.77923037381245
2021-06-15,Central Coast,1296052.0,5093608787.66,88.27350331992852
2021-06-15,Colorado River,780206.0,7372790695.745999,211.039697053086
2021-06-15,North Coast,414320.0,1452548123.616,77.30821561232864
2021-06-15,North Lahontan,97744.0,617913288.0,144.8783810382223
2021-06-15,Sacramento River,2841485.0,23341965361.188,179.92322843052136
2021-06-15,San Francisco Bay,6670422.0,25088285942.956203,79.82799069991373
2021-06-15,San Joaquin River,1702746.0,11646515268.463999,155.28994647128812
2021-06-15,South Coast,20549175.0,87520654300.2348,-11759984.137030413
2021-06-15,South Lahontan,862184.0,5440289642.0942,146.051831212711
2021-06-15,Tulare Lake,1986254.0,16256033587.039999,183.362244016878
2021-07-15,Central Coast,1296129.0,5212147271.440001,85.90811191463196
2021-07-15,Colorado River,780308.0,7506508631.935001,215.55793623851096
2021-07-15,North Coast,414740.0,1611137932.0749998,83.60651117471187
2021-07-15,North Lahontan,103768.0,687724755.0,135.97593549263743
2021-07-15,Sacramento River,2843785.0,25006066026.319283,187.3435628651955
2021-07-15,San Francisco Bay,6671142.0,25876453286.924698,80.5932698787554
2021-07-15,San Joaquin River,1706054.0,12403430598.415998,155.750144126329
2021-07-15,South Coast,20452904.0,97840547683.22488,-5912847.695264036
2021-07-15,South Lahontan,863621.0,4740062684.2776,-16511716.153794635
2021-07-15,Tulare Lake,1984217.0,17664037228.313,196.42022028790197
2021-08-15,Central Coast,1296381.0,5169003883.32,85.8242146725384
2021-08-15,Colorado River,780424.0,6363552781.89,-15595157.767562533
2021-08-15,North Coast,414722.0,1449838776.90276,73.74881813865674
2021-08-15,North Lahontan,97955.0,644655128.0,139.34594489306315
2021-08-15,Sacramento River,2844680.0,23480557328.072735,176.09058592565773
2021-08-15,San Francisco Bay,6683616.0,25437515703.5031,76.76682096694365
2021-08-15,San Joaquin River,1707768.0,12000962492.52883,152.75827859346236
2021-08-15,South Coast,20450713.0,99534276774.71368,103.0382290004363
2021-08-15,South Lahontan,857088.0,4671829630.4644,-16637576.110501396
2021-08-15,Tulare Lake,1988146.0,17128192089.022,185.85458032307486
2021-09-15,Central Coast,1296567.0,3690597492.5999994,-31170694.323671207
2021-09-15,Colorado River,780471.0,5707173813.94672,-24081408.324049987
2021-09-15,North Coast,414930.0,1359177676.6999998,70.96287842816861
2021-09-15,North Lahontan,91778.0,514489038.0,124.73609945738632
2021-09-15,Sacramento River,2847575.0,20634304961.102,158.43529718532434
2021-09-15,San Francisco Bay,6684277.0,22833922385.455444,-3221215.501781266
2021-09-15,San Joaquin River,1709120.0,10778952507.762,139.47339322218454
2021-09-15,South Coast,20448448.0,91814533261.59473,100.76038704984848
2021-09-15,South Lahontan,856031.0,5114087095.1048,149.11551012147922
2021-09-15,Tulare Lake,1989966.0,15487285985.538,173.07828040901202
2021-10-15,Central Coast,1295958.0,3303866952.81,-6352756.468533897
2021-10-15,Colorado River,780634.0,4644176817.43352,-24076416.489366222
2021-10-15,North Coast,414931.0,1268589583.296,69.39726717430128
2021-10-15,North Lahontan,91707.0,331929613.0,79.88926675826272
2021-10-15,Sacramento River,2852199.0,15560027242.74132,116.07717628643722
2021-10-15,San Francisco Bay,6708682.0,20616842579.620598,62.165698392724515
2021-10-15,San Joaquin River,1712383.0,8510707131.203,109.06739583948217
2021-10-15,South Coast,20441154.0,79644440760.798,-2264953.035342224
2021-10-15,South Lahontan,855730.0,1570717261.9248002,-133176254.26059365
2021-10-15,Tulare Lake,1988920.0,12530244674.5,137.38075044069146
2021-11-15,Central Coast,1296027.0,3556115511.12,63.671440979547484
2021-11-15,Colorado River,780674.0,5999858871.404001,174.35549171779772
2021-11-15,North Coast,414998.0,911864121.28,50.27173836211259
2021-11-15,North Lahontan,87484.0,231411973.0,56.41118419025194
2021-11-15,Sacramento River,2853008.0,8115584449.677839,-38070273.003968
2021-11-15,San Francisco Bay,6708681.0,15843572187.571398,50.264411528764
2021-11-15,San Joaquin River,1711777.0,6038605211.95921,78.46799180085956
2021-11-15,South Coast,20442017.0,75030984587.05008,-9846352.953849096
2021-11-15,South Lahontan,854902.0,2313254086.1716003,-16376048.381408079
2021-11-15,Tulare Lake,1990236.0,9065000202.652,98.57176068456204
2021-12-15,Central Coast,1290689.0,3109619860.99,56.101092196106116
2021-12-15,Colorado River,780710.0,4406923994.224999,132.6873154532413
2021-12-15,North Coast,414998.0,987764338.35464,53.43532815652124
2021-12-15,North Lahontan,91090.0,250900654.0,57.71057797672631
2021-12-15,Sacramento River,2853817.0,7775867523.02656,-17388575.57202056
2021-12-15,San Francisco Bay,6708823.0,15515282703.649,48.00270239079196
2021-12-15,San Joaquin River,1712083.0,5391136842.791,69.24352738313505
2021-12-15,South Coast,20438834.0,60217301605.63908,-743614.0840500148
2021-12-15,South Lahontan,855772.0,656343830.2099998,-40141460.08879904
2021-12-15,Tulare Lake,1989363.0,7465317786.216,77.97793360311819
2022-01-15,Central Coast,1288035.0,936026576.6299999,-40259722.06937507
2022-01-15,Colorado River,751012.0,3455171886.0829997,-16206001.018621933
2022-01-15,North Coast,416485.0,942861020.332,51.80422151650119
2022-01-15,North Lahontan,94945.0,266750108.0,56.94611360998473
2022-01-15,Sacramento River,2858830.0,8954568213.126999,70.40248513930524
2022-01-15,San Francisco Bay,6715670.0,14401547358.429802,-4182110.9950787416
2022-01-15,San Joaquin River,1711936.0,5462207026.096001,72.15388637659352
2022-01-15,South Coast,20443919.0,56885100543.598236,-13893648.421177804
2022-01-15,South Lahontan,853877.0,1490317539.692,-16395731.672494194
2022-01-15,Tulare Lake,1997370.0,4966843572.135,-24995297.53742316
2022-02-15,Central Coast,1287806.0,-765543787.7900002,-67125733.19929624
2022-02-15,Colorado River,751012.0,3253971426.55,-26536050.027739033
2022-02-15,North Coast,416559.0,-141685468.26108015,-18691177.632128235
2022-02-15,North Lahontan,91458.0,-801768336.0,-86498675.99013227
2022-02-15,Sacramento River,2859187.0,8854812779.718,-37987987.069097355
2022-02-15,San Francisco Bay,6725766.0,15208067337.136402,-4448062.703639708
2022-02-15,San Joaquin River,1711829.0,5839248964.870999,85.31031780154443
2022-02-15,South Coast,20444265.0,60833509869.89833,-12486457.880281063
2022-02-15,South Lahontan,875708.0,1515986896.7259998,-23240549.605007436
2022-02-15,Tulare Lake,1998981.0,6420204880.823999,-11350699.298149554
2022-03-15,Central Coast,1287611.0,767667761.5400003,-51273963.70327672
2022-03-15,Colorado River,751056.0,2630882225.887,-51559270.45976355
2022-03-15,North Coast,416783.0,-15833274.977559924,-18681132.703595787
2022-03-15,North Lahontan,91426.0,237376917.0,50.835713824295055
2022-03-15,Sacramento River,2879260.0,11273198995.5208,-37723140.233067475
2022-03-15,San Francisco Bay,6726813.0,16869653628.949898,-8623936.812318834
2022-03-15,San Joaquin River,1713793.0,4057233932.7850003,-43520336.98456029
2022-03-15,South Coast,20464564.0,68709662929.014435,-16059734.11467057
2022-03-15,South Lahontan,875117.0,2205327243.866,-43422678.94403778
2022-03-15,Tulare Lake,2001958.0,7974767436.803,-11333811.80026114
2022-04-15,Central Coast,1292246.0,-1498900586.85,-133729892.18400429
2022-04-15,Colorado River,749977.0,2678818788.739,-102301625.70112728
2022-04-15,North Coast,416728.0,-1057496848.64928,-37861573.36852992
2022-04-15,North Lahontan,88699.0,221893577.0,55.1218849344412
2022-04-15,Sacramento River,2879450.0,8579489068.46752,-85805878.29677024
2022-04-15,San Francisco Bay,6729477.0,12020032390.938198,-29541465.197108388
2022-04-15,San Joaquin River,1717700.0,4559404884.167,-34051830.166588835
2022-04-15,South Coast,20445060.0,47630927424.73956,-64600421.21803641
2022-04-15,South Lahontan,880767.0,2573899303.266,-43144111.85896963
2022-04-15,Tulare Lake,2002750.0,7334241111.127,-33265646.518186882
