supplier_name,display_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,calculated_r_gpcd,pop_weighted_rgpcd
Alco Water Service,Alco Water Service,CA2710001,2021-10-15,Monterey,Central Coast,30165,,115735000.0,98.7181,73.32646236416936
Alhambra City of,City of Alhambra,CA1910001,2021-10-15,Los Angeles,South Coast,85168,,256666315.68,74.7203,85.61745537203159
Amador Water Agency,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",2021-10-15,Amador,San Joaquin River,22468,,90600000.0,80.586,109.06739583948216
"American Canyon, City of",City of American Canyon,CA2810005,2021-10-15,Napa,San Francisco Bay,20990,,72013071.0,53.1226,62.16569839272452
Anaheim City of,City of Anaheim,CA3010001,2021-10-15,Orange,South Coast,369033,,1703223177.0,86.3522,85.61745537203159
"Anderson, City of",City of Anderson,CA4510001,2021-10-15,Shasta,Sacramento River,11147,,69095000.0,129.191,116.07717628643721
Antioch City of,City of Antioch,CA0710001,2021-10-15,Contra Costa,San Joaquin River,113061,,427493000.0,96.4282,109.06739583948216
Apple Valley Ranchos Water Company,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",2021-10-15,San Bernardino,South Lahontan,62602,,271512205.868,87.0222,113.0107151757897
Arcadia City of,City of Arcadia,CA1910003,2021-10-15,Los Angeles,South Coast,57639,,463457877.3,224.833,85.61745537203159
Arcata City of,City of Arcata,CA1210001,2021-10-15,Humboldt,North Coast,18829,,44522000.0,46.2567,69.39726717430128
Arroyo Grande City of,City of Arroyo Grande,CA4010001,2021-10-15,San Luis Obispo,Central Coast,17636,,63443189.7,92.9785,73.32646236416936
Arvin Community Services District,Arvin Community Services District,CA1510001,2021-10-15,Kern,Tulare Lake,21947,,72299732.0,69.0738,137.38075044069143
Atascadero Mutual Water Company,Atascadero Mutual Water Company,CA4010002,2021-10-15,San Luis Obispo,Central Coast,35944,,148000000.0,109.048,73.32646236416936
Atwater City of,City of Atwater,CA2410001,2021-10-15,Merced,San Joaquin River,31250,,195271391.0,151.178,109.06739583948216
Azusa City of,City of Azusa,CA1910007,2021-10-15,Los Angeles,South Coast,106400,,497023702.048,81.3706,85.61745537203159
Bakersfield City of,City of Bakersfield,CA1510031,2021-10-15,Kern,Tulare Lake,159768,,1517344936.54,227.411,137.38075044069143
Bakman Water Company,Bakman Water Company,CA1010001,2021-10-15,Fresno,Tulare Lake,17003,,97810887.0,129.897,137.38075044069143
Banning City of,City of Banning,CA3310006,2021-10-15,Riverside,Colorado River,31221,,196488153.0,121.809,171.52107609140518
Beaumont-Cherry Valley Water District,Beaumont-Cherry Valley Water District,CA3310002,2021-10-15,Riverside,South Coast,68302,,402513964.77,106.434,85.61745537203159
Bella Vista Water District,Bella Vista Water District,CA4510014,2021-10-15,Shasta,Sacramento River,19150,,172701030.0,113.166,116.07717628643721
Benicia City of,City of Benicia,CA4810001,2021-10-15,Solano,San Francisco Bay,28086,,107530830.0,66.6923,62.16569839272452
Beverly Hills City of,City of Beverly Hills,CA1910156,2021-10-15,Los Angeles,South Coast,43258,,280297030.2,144.191,85.61745537203159
Big Bear City Community Services District,Big Bear City Community Services District,CA3610008,2021-10-15,San Bernardino,South Coast,12503,,27358449.96,68.5007,85.61745537203159
Blythe City of,City of Blythe,"CA3310003,CA3301428,CA3301630",2021-10-15,Riverside,Colorado River,12171,,67568000.0,126.7,171.52107609140518
Brawley City of,City of Brawley,CA1310001,2021-10-15,Imperial,Colorado River,27743,,194553000.0,146.194,171.52107609140518
Brea City of,City of Brea,CA3010002,2021-10-15,Orange,South Coast,43601,,262355674.14,120.323,85.61745537203159
Brentwood City of,City of Brentwood,CA0710004,2021-10-15,Contra Costa,San Joaquin River,66097,,317297000.0,116.589,109.06739583948216
Buena Park City of,City of Buena Park,CA3010003,2021-10-15,Orange,South Coast,81998,,365604822.0,84.8593,85.61745537203159
Burbank City of,City of Burbank,CA1910179,2021-10-15,Los Angeles,South Coast,103969,,446057433.9,108.123,85.61745537203159
Burlingame City of,City of Burlingame,CA4110003,2021-10-15,San Mateo,San Francisco Bay,32407,,97330439.0,68.8839,62.16569839272452
Calaveras County Water District,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2021-10-15,Calaveras,San Joaquin River,27954,,149759000.0,164.441,109.06739583948216
Calexico City of,City of Calexico,CA1310002,2021-10-15,Imperial,Colorado River,38000,,150000000.0,103.141,171.52107609140518
California City City of,City of California City,CA1510032,2021-10-15,Kern,South Lahontan,14000,,88566301.8,153.165,113.0107151757897
California Water Service Company Antelope Valley,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2021-10-15,"Kern,Los Angeles",South Lahontan,3457,,17465613.6,147.609,113.0107151757897
California Water Service Company Bakersfield,California Water Service Company Bakersfield,"CA1510003,CA1510055",2021-10-15,Kern,Tulare Lake,287755,,1613548981.8,115.951,137.38075044069143
California Water Service Company Bear Gulch,California Water Service Company Bear Gulch,CA4110006,2021-10-15,San Mateo,San Francisco Bay,60918,,354037111.5,166.179,62.16569839272452
California Water Service Company Chico District,California Water Service Company Chico District,"CA0410002,CA1110002",2021-10-15,"Butte,Glenn",Sacramento River,111421,,606278370.6,126.407,116.07717628643721
"California Water Service Company Dixon, City of",City of California Water Service Company Dixon,CA4810002,2021-10-15,Solano,Sacramento River,10619,,34833471.9,94.9,116.07717628643721
California Water Service Company Dominguez,California Water Service Company Dominguez,CA1910033,2021-10-15,Los Angeles,South Coast,143546,,724985889.9,67.7782,85.61745537203159
California Water Service Company East Los Angeles,California Water Service Company East Los Angeles,CA1910036,2021-10-15,Los Angeles,South Coast,151520,,392976306.0,43.9233,85.61745537203159
California Water Service Company Hermosa/Redondo,California Water Service Company Hermosa/Redondo,CA1910134,2021-10-15,Los Angeles,South Coast,96595,,309688790.4,77.5333,85.61745537203159
California Water Service Company Kern River Valley,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2021-10-15,Kern,Tulare Lake,5586,,19257794.1,98.6985,137.38075044069143
California Water Service Company King City,California Water Service Company King City,CA2710009,2021-10-15,Monterey,Central Coast,15984,,48193362.9,51.8754,73.32646236416936
California Water Service Company Livermore,California Water Service Company Livermore,CA0110003,2021-10-15,Alameda,San Francisco Bay,60163,,229790125.2,92.8729,62.16569839272452
California Water Service Company Los Altos/Suburban,California Water Service Company Los Altos/Suburban,CA4310001,2021-10-15,Santa Clara,San Francisco Bay,70180,,305550482.7,108.459,62.16569839272452
California Water Service Company Marysville,California Water Service Company Marysville,CA5810001,2021-10-15,Yuba,Sacramento River,12249,,53635074.6,88.0707,116.07717628643721
California Water Service Company Mid Peninsula,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2021-10-15,San Mateo,San Francisco Bay,137666,,392683040.1,68.2688,62.16569839272452
California Water Service Company Oroville,California Water Service Company Oroville,CA0410005,2021-10-15,Butte,Sacramento River,11063,,87588748.8,61.8518,116.07717628643721
California Water Service Company Palos Verdes,California Water Service Company Palos Verdes,CA1910104,2021-10-15,Los Angeles,South Coast,70618,,482585331.0,177.457,85.61745537203159
California Water Service Company Redwood Valley,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2021-10-15,"Lake,Marin,Sonoma",North Coast,3318,,9840700.2,90.4773,69.39726717430128
California Water Service Company Salinas District,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2021-10-15,Monterey,Central Coast,123528,,470333333.4,91.2321,73.32646236416936
California Water Service Company Selma,California Water Service Company Selma,CA1010024,2021-10-15,Fresno,Tulare Lake,26293,,98602512.6,89.2746,137.38075044069143
California Water Service Company South San Francisco,California Water Service Company South San Francisco,CA4110009,2021-10-15,San Mateo,San Francisco Bay,63776,,181792272.9,37.5228,62.16569839272452
California Water Service Company Stockton,California Water Service Company Stockton,CA3910001,2021-10-15,San Joaquin,San Joaquin River,174736,,645380490.6,70.905,109.06739583948216
California Water Service Company Visalia,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2021-10-15,Tulare,Tulare Lake,148896,,856466768.4,129.681,137.38075044069143
California Water Service Company Westlake,California Water Service Company Westlake,CA5610016,2021-10-15,Ventura,South Coast,19501,,187559835.6,222.609,85.61745537203159
California Water Service Company Willows,California Water Service Company Willows,CA1110003,2021-10-15,Glenn,Sacramento River,7268,,32357004.3,103.089,116.07717628643721
California-American Water Company Los Angeles District,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2021-10-15,Los Angeles,South Coast,101777,,537654150.0,109.011,85.61745537203159
California-American Water Company Monterey District,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2021-10-15,Monterey,Central Coast,91884,,249298824.57,58.6346,73.32646236416936
California-American Water Company Sacramento District,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2021-10-15,Sacramento,Sacramento River,203851,,763468893.0,87.8439,116.07717628643721
California-American Water Company San Diego District,California-American Water Company San Diego District,CA3710001,2021-10-15,San Diego,South Coast,94043,,275669946.0,61.1228,85.61745537203159
California-American Water Ventura District,California-American Water Ventura District,"CA5610040,CA5610081",2021-10-15,Ventura,South Coast,63423,,417740982.0,142.462,85.61745537203159
Camarillo City of,City of Camarillo,CA5610019,2021-10-15,Ventura,South Coast,49605,,219884254.8,89.9678,85.61745537203159
Cambria Community Services District,Cambria Community Services District,CA4010014,2021-10-15,San Luis Obispo,Central Coast,6032,,14024627.04,43.4603,73.32646236416936
Camrosa Water District,Camrosa Water District,CA5610063,2021-10-15,Ventura,South Coast,32700,,196814004.0,130.316,85.61745537203159
Carlsbad Municipal Water District,Carlsbad Municipal Water District,CA3710005,2021-10-15,San Diego,South Coast,92245,,377706928.14,88.4858,85.61745537203159
Carmichael Water District,Carmichael Water District,CA3410004,2021-10-15,Sacramento,Sacramento River,41193,,232620000.0,153.268,116.07717628643721
Carpinteria Valley Water District,Carpinteria Valley Water District,CA4210001,2021-10-15,Santa Barbara,Central Coast,15996,,66043480.67999999,82.7055,73.32646236416936
Casitas Municipal Water District,Casitas Municipal Water District,"CA5610024,CA5610014",2021-10-15,Ventura,South Coast,17754,,119587317.0,121.962,85.61745537203159
Castaic Lake Water Agency Santa Clarita Water Division,Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2021-10-15,Los Angeles,South Coast,134541,,755804877.48,122.82,85.61745537203159
Ceres City of,City of Ceres,CA5010028,2021-10-15,Stanislaus,San Joaquin River,49038,,184263000.0,84.5212,109.06739583948216
Cerritos City of,City of Cerritos,CA1910019,2021-10-15,Los Angeles,South Coast,50143,,215517851.4,120.55,85.61745537203159
Chino City of,City of Chino,CA3610012,2021-10-15,San Bernardino,South Coast,80800,,454102695.09,102.225,85.61745537203159
Chino Hills City of,City of Chino Hills,CA3610036,2021-10-15,San Bernardino,South Coast,83159,,365165324.06,103.405,85.61745537203159
Chowchilla City of,City of Chowchilla,CA2010001,2021-10-15,Madera,San Joaquin River,13375,,80567000.0,140.935,109.06739583948216
Citrus Heights Water District,Citrus Heights Water District,CA3410006,2021-10-15,"Placer,Sacramento",Sacramento River,69964,,316727172.0,118.286,116.07717628643721
"City of Big Bear Lake, Dept of Water & Power","City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-10-15,San Bernardino,South Coast,28614,,50350000.0,45.1448,85.61745537203159
City of Newman Water Department,City of  Newman Water Department,CA5010013,2021-10-15,Stanislaus,San Joaquin River,11801,,68448658.0,119.747,109.06739583948216
Cloverdale,Cloverdale,CA4910002,2021-10-15,Sonoma,North Coast,9149,,27251000.0,68.5427,69.39726717430128
Clovis City of,City of Clovis,CA1010003,2021-10-15,Fresno,Tulare Lake,125722,,696511000.0,134.415,137.38075044069143
Coachella City of,City of Coachella,CA3310007,2021-10-15,Riverside,Colorado River,45635,,209130000.0,116.711,171.52107609140518
Coachella Valley Water District,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-10-15,"Imperial,Riverside",Colorado River,300000,,2579371345.8,200.531,171.52107609140518
Coalinga City of,City of Coalinga,CA1010004,2021-10-15,Fresno,Tulare Lake,17989,,103250000.0,105.279,137.38075044069143
Coastside County Water District,Coastside County Water District,CA4110011,2021-10-15,San Mateo,San Francisco Bay,18789,,50640000.0,53.4115,62.16569839272452
"Colton, City of",City of Colton,CA3610014,2021-10-15,San Bernardino,South Coast,54741,,189352016.1,61.3598,85.61745537203159
Compton City of,City of Compton,CA1910026,2021-10-15,Los Angeles,South Coast,78426,,203917555.8,60.3675,85.61745537203159
Contra Costa Water District,Contra Costa Water District,CA0710003,2021-10-15,Contra Costa,San Francisco Bay,204475,,840043878.0,100.322,62.16569839272452
"Corcoran, City of",City of Corcoran,CA1610004,2021-10-15,Kings,Tulare Lake,13593,,146227000.0,105.329,137.38075044069143
Corona City of,City of Corona,CA3310037,2021-10-15,Riverside,South Coast,168248,,883987166.307,131.088,85.61745537203159
Covina City of ,,CA1910127,2021-10-15,Los Angeles,South Coast,33300,,149793704.7,104.836,85.61745537203159
Crescent City City of,City of Crescent City,"CA0810001,CA0810003",2021-10-15,Del Norte,North Coast,18999,,63350000.0,67.175,69.39726717430128
Crescenta Valley Water District,Crescenta Valley Water District,CA1910028,2021-10-15,Los Angeles,South Coast,33369,,108215117.1,90.5672,85.61745537203159
Crestline Village Water District,Crestline Village Water District,CA3610015,2021-10-15,San Bernardino,South Lahontan,10030,,16089401.6368,45.5357,113.0107151757897
Cucamonga Valley Water District,Cucamonga Valley Water District,CA3610018,2021-10-15,San Bernardino,South Coast,200000,,1238110954.173,108.645,85.61745537203159
Daly City City of,City of Daly City,CA4110013,2021-10-15,San Mateo,San Francisco Bay,107488,,155175158.828,37.2555,62.16569839272452
Davis City of,City of Davis,CA5710001,2021-10-15,Yolo,Sacramento River,71075,,284340000.0,84.4269,116.07717628643721
Del Oro Water Company,Del Oro Water Company,CA0410011,2021-10-15,Butte,Sacramento River,6688,,23528479.556,101.864,116.07717628643721
Delano City of,City of Delano,CA1510005,2021-10-15,"Kern,Tulare",Tulare Lake,50151,,206800000.0,87.8765,137.38075044069143
Desert Water Agency,Desert Water Agency,CA3310005,2021-10-15,Riverside,Colorado River,73388,,899665129.69752,289.115,171.52107609140518
Diablo Water District,Diablo Water District,CA0710007,2021-10-15,Contra Costa,San Joaquin River,43357,,166713000.0,101.885,109.06739583948216
Dinuba City of,City of Dinuba,CA5410002,2021-10-15,Tulare,Tulare Lake,26305,,127710000.0,118.354,137.38075044069143
Discovery Bay Community Services District,Discovery Bay Community Services District,CA0710009,2021-10-15,Contra Costa,San Joaquin River,16412,,75000000.0,89.9224,109.06739583948216
Downey City of,City of Downey,CA1910034,2021-10-15,Los Angeles,South Coast,112214,,402191372.28,86.3469,85.61745537203159
Dublin San Ramon Services District,Dublin San Ramon Services District,CA0110009,2021-10-15,"Alameda,Contra Costa",San Francisco Bay,93962,,292034000.0,72.0571,62.16569839272452
East Bay Municipal Utilities District,East Bay Municipal Utilities District,CA0110005,2021-10-15,"Alameda,Contra Costa",San Francisco Bay,1420000,,4910000000.0,66.9241,62.16569839272452
East Niles Community Service District,East Niles Community Service District,CA1510006,2021-10-15,Kern,Tulare Lake,32000,,218971872.0,172.176,137.38075044069143
East Orange County Water District,East Orange County Water District,CA3010068,2021-10-15,Orange,South Coast,3210,,24797261.1,242.894,85.61745537203159
"East Palo Alto, City of",City of East Palo Alto,CA4110024,2021-10-15,San Mateo,San Francisco Bay,29519,,49142154.062,30.4869,62.16569839272452
East Valley Water District,East Valley Water District,CA3610064,2021-10-15,San Bernardino,South Coast,103000,,492347826.96,118.734,85.61745537203159
Eastern Municipal Water District,Eastern Municipal Water District,CA3310009,2021-10-15,Riverside,South Coast,618639,,2151268302.0,85.253,85.61745537203159
El Centro City of,City of El Centro,CA1310004,2021-10-15,Imperial,Colorado River,46364,,226204000.0,89.7083,171.52107609140518
El Dorado Irrigation District,El Dorado Irrigation District,CA0910001,2021-10-15,El Dorado,Sacramento River,130044,,890651796.81,128.368,116.07717628643721
El Monte City of,City of El Monte,CA1910038,2021-10-15,Los Angeles,South Coast,22968,,56445000.0,47.977,85.61745537203159
El Segundo City of,City of El Segundo,CA1910040,2021-10-15,Los Angeles,South Coast,16654,,272585660.488,79.198,85.61745537203159
El Toro Water District,El Toro Water District,CA3010079,2021-10-15,Orange,South Coast,47911,,171071775.0,78.0929,85.61745537203159
Elk Grove Water Service,Elk Grove Water Service,CA3410008,2021-10-15,Sacramento,Sacramento River,46949,,199287108.0,104.887,116.07717628643721
Elsinore Valley Municipal Water District,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-10-15,Riverside,South Coast,160423,,644631033.3,95.0255,85.61745537203159
Escondido City of,City of Escondido,CA3710006,2021-10-15,San Diego,South Coast,137000,,446741721.0,64.166,85.61745537203159
Estero Municipal Improvement District,Estero Municipal Improvement District,CA4110021,2021-10-15,San Mateo,San Francisco Bay,38035,,84996660.448,40.4408,62.16569839272452
Eureka City of,City of Eureka,CA1210004,2021-10-15,Humboldt,North Coast,26699,,72643000.0,52.9197,69.39726717430128
Exeter City of,City of Exeter,CA5410003,2021-10-15,Tulare,Tulare Lake,11169,,55688900.0,115.804,137.38075044069143
Fair Oaks Water District,Fair Oaks Water District,CA3410009,2021-10-15,Sacramento,Sacramento River,36226,,263753574.93,176.055,116.07717628643721
Fairfield City of,City of Fairfield,CA4810003,2021-10-15,Solano,Sacramento River,108615,,586600000.0,101.934,116.07717628643721
Fallbrook Public Utility District,Fallbrook Public Utility District,CA3710008,2021-10-15,San Diego,South Coast,35237,,136661909.4,68.9082,85.61745537203159
Fillmore City of,City of Fillmore,CA5610002,2021-10-15,Ventura,South Coast,15200,,58678000.0,124.529,85.61745537203159
Folsom City of,City of Folsom,"CA3410014,CA3410030",2021-10-15,Sacramento,Sacramento River,70661,,493338414.0,135.131,116.07717628643721
Fortuna City of,City of Fortuna,CA1210006,2021-10-15,Humboldt,North Coast,12210,,34726000.0,75.8236,69.39726717430128
Fountain Valley City of,City of Fountain Valley,CA3010069,2021-10-15,Orange,South Coast,56747,,238588102.2,80.608,85.61745537203159
Fresno City of,City of Fresno,CA1010007,2021-10-15,Fresno,Tulare Lake,549747,,3438665000.0,130.608,137.38075044069143
Fruitridge Vista Water Company,Fruitridge Vista Water Company,CA3410023,2021-10-15,Sacramento,Sacramento River,15712,,78855942.0,65.7306,116.07717628643721
Fullerton City of,City of Fullerton,CA3010010,2021-10-15,Orange,South Coast,141863,,646999970.0699999,99.5635,85.61745537203159
Galt City of,City of Galt,CA3410011,2021-10-15,Sacramento,Sacramento River,26536,,121580000.0,120.129,116.07717628643721
Garden Grove City of,City of Garden Grove,CA3010062,2021-10-15,Orange,South Coast,172652,,612344086.965,75.5018,85.61745537203159
Georgetown Divide Public Utilities District,Georgetown Divide Public Utilities District,CA0910013,2021-10-15,El Dorado,Sacramento River,9178,,53492000.0,149.024,116.07717628643721
Gilroy City of,City of Gilroy,CA4310004,2021-10-15,Santa Clara,Central Coast,58210,,212660000.0,76.7244,73.32646236416936
Glendale City of,City of Glendale,CA1910043,2021-10-15,Los Angeles,South Coast,201334,,640851161.7,79.0744,85.61745537203159
Glendora City of,City of Glendora,CA1910044,2021-10-15,Los Angeles,South Coast,51463,,278729686.89,136.215,85.61745537203159
Golden State Water Company Artesia,Golden State Water Company Artesia,CA1910004,2021-10-15,Los Angeles,South Coast,48150,,126723453.9,65.3037,85.61745537203159
Golden State Water Company Barstow,Golden State Water Company Barstow,CA3610043,2021-10-15,San Bernardino,South Lahontan,31978,,162958085.1,97.9542,113.0107151757897
Golden State Water Company Bay Point,Golden State Water Company Bay Point,CA0710002,2021-10-15,Contra Costa,San Francisco Bay,22400,,53504734.2,64.7217,62.16569839272452
Golden State Water Company Bell-Bell Gardens,Golden State Water Company Bell-Bell Gardens,CA1910011,2021-10-15,Los Angeles,South Coast,58269,,121868274.0,53.5689,85.61745537203159
Golden State Water Company Claremont,Golden State Water Company Claremont,CA1910024,2021-10-15,Los Angeles,South Coast,37580,,257878481.4,142.041,85.61745537203159
Golden State Water Company Cordova,Golden State Water Company Cordova,CA3410015,2021-10-15,Sacramento,Sacramento River,44928,,359315897.7,163.35,116.07717628643721
Golden State Water Company Culver City,Golden State Water Company Culver City,CA1910030,2021-10-15,Los Angeles,South Coast,36364,,133175303.7,70.935,85.61745537203159
Golden State Water Company Florence Graham,Golden State Water Company Florence Graham,CA1910077,2021-10-15,Los Angeles,South Coast,66422,,127570666.5,49.5034,85.61745537203159
Golden State Water Company Norwalk,Golden State Water Company Norwalk,CA1910098,2021-10-15,Los Angeles,South Coast,43903,,110724169.8,61.134,85.61745537203159
Golden State Water Company Orcutt,Golden State Water Company Orcutt,CA4210016,2021-10-15,Santa Barbara,Central Coast,32569,,176089880.4,143.781,73.32646236416936
Golden State Water Company Placentia,Golden State Water Company Placentia,CA3010035,2021-10-15,Orange,South Coast,53965,,194337536.4,82.5395,85.61745537203159
Golden State Water Company S Arcadia,Golden State Water Company S Arcadia,CA1910212,2021-10-15,Los Angeles,South Coast,27113,,80322271.5,83.5014,85.61745537203159
Golden State Water Company S San Gabriel,Golden State Water Company S San Gabriel,CA1910223,2021-10-15,Los Angeles,South Coast,27933,,63247679.1,61.8337,85.61745537203159
Golden State Water Company San Dimas,Golden State Water Company San Dimas,CA1910142,2021-10-15,Los Angeles,South Coast,55338,,292320932.1,111.09,85.61745537203159
Golden State Water Company Simi Valley,Golden State Water Company Simi Valley,CA5610059,2021-10-15,Ventura,South Coast,43934,,173808923.4,89.0102,85.61745537203159
Golden State Water Company Southwest,Golden State Water Company Southwest,CA1910155,2021-10-15,Los Angeles,South Coast,275538,,719544178.1999999,61.1522,85.61745537203159
Golden State Water Company West Orange,Golden State Water Company West Orange,CA3010022,2021-10-15,Orange,South Coast,115128,,389620040.7,80.5869,85.61745537203159
Goleta Water District,Goleta Water District,CA4210004,2021-10-15,Santa Barbara,Central Coast,84462,,318926666.25,56.4958,73.32646236416936
Great Oaks Water Company Incorporated,Great Oaks Water Company Incorporated,CA4310022,2021-10-15,Santa Clara,San Francisco Bay,107983,,280205791.92,65.2974,62.16569839272452
Greenfield County Water District,Greenfield County Water District,CA1510024,2021-10-15,Kern,Tulare Lake,11402,,73201501.0,161.33,137.38075044069143
"Greenfield, City of",City of Greenfield,CA2710008,2021-10-15,Monterey,Central Coast,17898,,54534423.36000001,71.5967,73.32646236416936
Groveland Community Services District,Groveland Community Services District,CA5510009,2021-10-15,Tuolumne,San Joaquin River,3400,,6210026.0,54.7943,109.06739583948216
Grover Beach City of,City of Grover Beach,CA4010004,2021-10-15,San Luis Obispo,Central Coast,13459,,34543464.51000001,64.9944,73.32646236416936
Hanford City of,City of Hanford,CA1610003,2021-10-15,Kings,Tulare Lake,59338,,310264154.0,153.574,137.38075044069143
Hawthorne City of,City of Hawthorne,CA1910047,2021-10-15,Los Angeles,South Coast,44725,,101437416.3,57.9617,85.61745537203159
Hayward City of,City of Hayward,CA0110006,2021-10-15,Alameda,San Francisco Bay,162954,,456810670.684,50.6404,62.16569839272452
Healdsburg City of,City of Healdsburg,CA4910005,2021-10-15,Sonoma,North Coast,11800,,37756880.0,72.2521,69.39726717430128
Helix Water District,Helix Water District,CA3710010,2021-10-15,San Diego,South Coast,276918,,797683248.0,74.3375,85.61745537203159
Hemet City of,City of Hemet,CA3310016,2021-10-15,Riverside,South Coast,30433,,108694118.07,84.2137,85.61745537203159
Hi-Desert Water District,Hi-Desert Water District,CA3610073,2021-10-15,San Bernardino,Colorado River,25842,,76451161.62,77.0146,171.52107609140518
Hillsborough Town of,Town of Hillsborough,CA4110016,2021-10-15,San Mateo,San Francisco Bay,11397,,44590631.668,118.637,62.16569839272452
Hollister City of,City of Hollister,CA3510001,2021-10-15,San Benito,Central Coast,23583,,104271293.0,95.2753,73.32646236416936
Humboldt Bay Municipal Water District,Humboldt Bay Municipal Water District,CA1210013,2021-10-15,Humboldt,North Coast,602,,5456000.0,58.3539,69.39726717430128
Humboldt Community Service District,Humboldt Community Service District,CA1210009,2021-10-15,Humboldt,North Coast,19486,,44919026.496,55.7708,69.39726717430128
Huntington Beach City of,City of Huntington Beach,CA3010053,2021-10-15,Orange,South Coast,201281,,724138677.3000001,84.2434,85.61745537203159
Huntington Park City of,City of Huntington Park,CA1910049,2021-10-15,Los Angeles,South Coast,62500,,93845088.0,32.9948,85.61745537203159
"Imperial, City of",City of Imperial,CA1310006,2021-10-15,Imperial,Colorado River,19929,,85195000.0,119.243,171.52107609140518
Indian Wells Valley Water District,Indian Wells Valley Water District,CA1510017,2021-10-15,"Kern,San Bernardino",South Lahontan,33476,,181197300.0,143.176,113.0107151757897
Indio City of,City of Indio,CA3310020,2021-10-15,Riverside,Colorado River,85333,,604500000.0,166.955,171.52107609140518
Inglewood City of,City of Inglewood,CA1910051,2021-10-15,Los Angeles,South Coast,86584,,239561093.286,61.8984,85.61745537203159
Irvine Ranch Water District,Irvine Ranch Water District,CA3010092,2021-10-15,Orange,South Coast,431938,,1526439233.97,68.939,85.61745537203159
Joshua Basin Water District,Joshua Basin Water District,CA3610025,2021-10-15,San Bernardino,Colorado River,9665,,33470111.316,78.4136,171.52107609140518
Jurupa Community Service District,Jurupa Community Service District,CA3310021,2021-10-15,Riverside,South Coast,140147,,698066035.386,118.885,85.61745537203159
"Kerman, City of",City of Kerman,CA1010018,2021-10-15,Fresno,Tulare Lake,16118,,78904000.0,121.595,137.38075044069143
"Kingsburg, City of",City of Kingsburg,CA1010019,2021-10-15,Fresno,Tulare Lake,12338,,93226000.0,211.542,137.38075044069143
La Habra City of Public Works,City of La Habra  Public Works,CA3010018,2021-10-15,Orange,South Coast,63118,,230389691.04,89.1527,85.61745537203159
La Palma City of,City of La Palma,CA3010100,2021-10-15,Orange,South Coast,15896,,49056868.05,68.8963,85.61745537203159
La Verne City of,City of La Verne,CA1910062,2021-10-15,Los Angeles,South Coast,32228,,207518209.35,150.793,85.61745537203159
Laguna Beach County Water District,Laguna Beach County Water District,CA3010017,2021-10-15,Orange,South Coast,19117,,81954785.00999999,94.0686,85.61745537203159
Lake Arrowhead Community Services District,Lake Arrowhead Community Services District,CA3610005,2021-10-15,San Bernardino,South Lahontan,18194,,37756355.37,61.656,113.0107151757897
Lake Hemet Municipal Water District,Lake Hemet Municipal Water District,CA3310022,2021-10-15,Riverside,South Coast,54320,,224029079.52,115.525,85.61745537203159
Lakeside Water District,Lakeside Water District,CA3710013,2021-10-15,San Diego,South Coast,35500,,93551822.1,76.4811,85.61745537203159
Lakewood City of,City of Lakewood,CA1910239,2021-10-15,Los Angeles,South Coast,59081,,206804595.66,91.5101,85.61745537203159
Lamont Public Utility District,Lamont Public Utility District,CA1510012,2021-10-15,Kern,Tulare Lake,19057,,96674200.0,99.7803,137.38075044069143
Las Virgenes Municipal Water District,Las Virgenes Municipal Water District,CA1910225,2021-10-15,Los Angeles,South Coast,75384,,545800425.0,217.208,85.61745537203159
"Lathrop, City of ",,CA3910015,2021-10-15,San Joaquin,San Joaquin River,28503,,143060000.0,84.1564,109.06739583948216
Lee Lake Water District,Lee Lake Water District,CA3310074,2021-10-15,Riverside,South Coast,21038,,93055424.644,111.151,85.61745537203159
Lemoore City of,City of Lemoore,CA1610005,2021-10-15,Kings,Tulare Lake,27235,,196764197.0,190.988,137.38075044069143
