supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
California Water Service Company Marysville,2021-09-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12253.0,Yes,1,No,,67060135.8,130.201,158.43529718532437
Bella Vista Water District,2021-09-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,Yes,3,Yes,,268175373.0,164.313,158.43529718532437
Beaumont-Cherry Valley Water District,2021-09-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,No,none,No,,499062443.0064,155.921,100.76038704984848
Banning City of,2021-09-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,No,1,No,,286748880.0,195.936,208.94071151145633
Bakman Water Company,2021-09-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,Yes,1,No,,122428902.0,168.01,173.07828040901205
Bakersfield City of,2021-09-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,159904.0,No,0,No,,1758624620.828,250.461,173.07828040901205
Azusa City of,2021-09-15,City of Azusa,CA1910007,Los Angeles,South Coast,106400.0,No,First,No,,558695353.084,94.5161,100.76038704984848
Atwater City of,2021-09-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,Yes,Second,Yes,,284144364.0,227.315,139.4733932221845
Atascadero Mutual Water Company,2021-09-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,36039.0,No,none,No,,185000000.0,142.878,84.64933032929135
Arvin Community Services District,2021-09-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,Yes,3,No,,86052236.0,81.0322,173.07828040901205
Arroyo Grande City of,2021-09-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17636.0,Yes,0,No,,65821902.0,99.5267,84.64933032929135
Bellflower-Somerset Mutual Water Company,2021-09-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,No,2,No,,134886021.45,80.6113,100.76038704984848
Arcata City of,2021-09-15,City of Arcata,CA1210001,Humboldt,North Coast,18829.0,No,0,No,,56712000.0,51.4632,70.9628784281686
Apple Valley Ranchos Water Company,2021-09-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,No,CPUC Schedule 14.1 Stage 1,No,,327765716.268,121.992,149.11551012147925
Antioch City of,2021-09-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,No,1,No,,492090000.0,105.716,139.4733932221845
"Anderson, City of",2021-09-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,Yes,First,No,,91785000.0,176.622,158.43529718532437
Anaheim City of,2021-09-15,City of Anaheim,CA3010001,Orange,South Coast,369033.0,Yes,I,Yes,,1694751051.0,88.7867,100.76038704984848
"American Canyon, City of",2021-09-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,Yes,Stage 2,Yes,,84395409.0,60.3112,75.53761520500935
Amador Water Agency,2021-09-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,22468.0,No,1,No,,124200000.0,118.124,139.4733932221845
Alhambra City of,2021-09-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,Yes,Voluntary Conservation,Yes,,273714840.0,79.253,100.76038704984848
Alco Water Service,2021-09-15,Alco Water Service,CA2710001,Monterey,Central Coast,30175.0,Yes,1,Yes,,124483000.0,108.967,84.64933032929135
Alameda County Water District,2021-09-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,356823.0,Yes,Stage 0; May 2021 Voluntary reduction requested,No,,1324300000.0,82.992,75.53761520500935
Adelanto City of,2021-09-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,30673.0,Yes,2,Yes,,134507978.172,92.0897,149.11551012147925
Arcadia City of,2021-09-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,No,0,No,,484172225.3699999,175.297,100.76038704984848
California Water Service Company Mid Peninsula,2021-09-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137610.0,Yes,1,No,,439181977.8,80.1186,75.53761520500935
Benicia City of,2021-09-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,Yes,Stage 1,No,,131480878.5,84.3691,75.53761520500935
Big Bear City Community Services District,2021-09-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12503.0,Yes,2,Yes,,32620943.61,85.1354,100.76038704984848
California Water Service Company Los Altos/Suburban,2021-09-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70180.0,Yes,1,No,,386328945.6,138.585,75.53761520500935
California Water Service Company Livermore,2021-09-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60150.0,Yes,1,No,,316987852.8,134.412,75.53761520500935
California Water Service Company King City,2021-09-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,15952.0,Yes,1,No,,50735000.7,52.7915,84.64933032929135
California Water Service Company Kern River Valley,2021-09-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5600.0,Yes,1,No,,25318622.7,129.805,173.07828040901205
California Water Service Company Hermosa/Redondo,2021-09-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96567.0,No,1,No,,327578010.3,85.3459,100.76038704984848
California Water Service Company East Los Angeles,2021-09-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151509.0,No,1,No,,395517943.8,47.1713,100.76038704984848
California Water Service Company Dominguez,2021-09-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143524.0,No,1,No,,758124936.6,78.3665,100.76038704984848
"California Water Service Company Dixon, City of",2021-09-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10619.0,Yes,1,No,,40014502.8,113.482,158.43529718532437
California Water Service Company Chico District,2021-09-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,111139.0,Yes,1,No,,796347258.9,174.603,158.43529718532437
California Water Service Company Bear Gulch,2021-09-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60928.0,Yes,1,No,,468052376.4,226.814,75.53761520500935
Beverly Hills City of,2021-09-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43258.0,No,Stage C,Yes,,293168144.7,169.487,100.76038704984848
California Water Service Company Bakersfield,2021-09-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,287949.0,Yes,1,No,,1981434760.8,142.216,173.07828040901205
California City City of,2021-09-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,No,None,No,,88566301.8,158.271,149.11551012147925
Calexico City of,2021-09-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,No,CITY WATER CONSERVATION ,No,,180000000.0,121.579,208.94071151145633
Calaveras County Water District,2021-09-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,27954.0,No,Stage 0,No,,196344000.0,222.031,139.4733932221845
Burlingame City of,2021-09-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,Yes,None,No,,112081620.0,78.3941,75.53761520500935
Burbank City of,2021-09-15,City of Burbank,CA1910179,Los Angeles,South Coast,103969.0,No,2,Yes,,483986490.3,124.918,100.76038704984848
Buena Park City of,2021-09-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,No,1,No,,409268856.0,98.1605,100.76038704984848
Brentwood City of,2021-09-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,66097.0,Yes,Stage 1,No,,404295000.0,156.066,139.4733932221845
Brea City of,2021-09-15,City of Brea,CA3010002,Orange,South Coast,43601.0,No,Level 1,No,,322719571.89,118.38,100.76038704984848
Brawley City of,2021-09-15,City of Brawley,CA1310001,Imperial,Colorado River,27743.0,Yes,Second stage,Yes,,210850000.0,173.355,208.94071151145633
Blythe City of,2021-09-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,No,1,No,,92720000.0,178.063,208.94071151145633
California Water Service Company Antelope Valley,2021-09-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3457.0,Yes,1,No,,24210729.3,210.649,149.11551012147925
Desert Water Agency,2021-09-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73225.0,Yes,1,No,,1007453139.26072,335.29,208.94071151145633
Loma Linda City of *,2021-09-15,,CA3610013,San Bernardino,South Coast,24482.0,No,2,No,,171537741.93,151.688,100.76038704984848
Dinuba City of,2021-09-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26305.0,No,Stage 2,Yes,,167030000.0,148.134,173.07828040901205
"Imperial, City of",2021-09-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,No,1,Yes,,91194000.0,132.718,208.94071151145633
Huntington Park City of,2021-09-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,62500.0,No,Phase 3,Yes,,120239019.0,51.2379,100.76038704984848
Huntington Beach City of,2021-09-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,No,permanent restrictions,No,,792013440.6,93.1406,100.76038704984848
Humboldt Community Service District,2021-09-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19486.0,No,None,No,,57207276.7,74.1097,70.9628784281686
Humboldt Bay Municipal Water District,2021-09-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,Yes,1,No,,7168000.0,91.5116,70.9628784281686
Hollister City of,2021-09-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,No,2,No,,118214561.0,111.95,84.64933032929135
Hillsborough Town of,2021-09-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,Yes,Two,Yes,,107697278.33612,296.087,75.53761520500935
Hi-Desert Water District,2021-09-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,25842.0,No,1,No,,87060870.18,91.7651,208.94071151145633
Hesperia Water District City of,2021-09-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,97224.0,No,2,No,,466618632.0,150.382,149.11551012147925
Hemet City of,2021-09-15,City of Hemet,CA3310016,Riverside,South Coast,30433.0,No,0,No,,126205350.81,95.1664,100.76038704984848
Diablo Water District,2021-09-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357.0,Yes,A,No,,208196000.0,131.128,139.4733932221845
Helix Water District,2021-09-15,Helix Water District,CA3710010,San Diego,South Coast,276918.0,No,None,No,,905735439.6,87.2332,100.76038704984848
Hayward City of,2021-09-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,No,0,No,,531655517.44,64.1647,75.53761520500935
Hawthorne City of,2021-09-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44723.0,No,1,No,,103718373.3,61.3991,100.76038704984848
Hanford City of,2021-09-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,No,Phase 3,No,,398421805.0,173.098,173.07828040901205
Grover Beach City of,2021-09-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,13459.0,Yes,1,No,,35749113.21,69.6953,84.64933032929135
Groveland Community Services District,2021-09-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,Yes,II,No,,11413390.0,104.063,139.4733932221845
"Greenfield, City of",2021-09-15,City of Greenfield,CA2710008,Monterey,Central Coast,17898.0,Yes,none,No,,59956584.0,82.0728,84.64933032929135
Greenfield County Water District,2021-09-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11415.0,No,None,No,,89255442.0,185.574,173.07828040901205
Great Oaks Water Company Incorporated,2021-09-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,107983.0,Yes,3,Yes,,320594697.519,77.2027,75.53761520500935
Goleta Water District,2021-09-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,Yes,0,No,,349335081.57,61.4433,84.64933032929135
Golden State Water Company West Orange,2021-09-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,115128.0,No,Stage 1,Yes,,417415131.0,74.5679,100.76038704984848
Healdsburg City of,2021-09-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11800.0,Yes,Stage 3,Yes,,36969668.0,73.1039,70.9628784281686
Golden State Water Company Southwest,2021-09-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275538.0,No,Stage 1,Yes,,734989515.6,65.6315,100.76038704984848
Indio City of,2021-09-15,City of Indio,CA3310020,Riverside,Colorado River,85333.0,No,Stage 1,No,,612000000.0,174.516,208.94071151145633
Irvine Ranch Water District,2021-09-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,431362.0,No,2,Yes,,1786647550.02,77.9361,100.76038704984848
Livingston City of,2021-09-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,Yes,2,No,,217400000.0,151.135,139.4733932221845
Livermore City of Division of Water Resources,2021-09-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,Yes,stage 2,Yes,,223055000.0,107.031,75.53761520500935
Linda County Water District,2021-09-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,Yes,1,Yes,,128487000.0,143.152,158.43529718532437
Lincoln City of,2021-09-15,City of Lincoln,CA3110004,Placer,Sacramento River,49624.0,No,Stage Two,No,,384870000.0,194.321,158.43529718532437
Lincoln Avenue Water Company,2021-09-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,No,1,No,,68317920.66,123.058,100.76038704984848
Lemoore City of,2021-09-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,Yes,Level 1 (7-7E-9),Yes,,292899625.0,300.123,173.07828040901205
Lee Lake Water District,2021-09-15,Lee Lake Water District,CA3310074,Riverside,South Coast,21038.0,No,none,No,,113257623.65732,136.381,100.76038704984848
"Lathrop, City of ",2021-09-15,,CA3910015,San Joaquin,San Joaquin River,28503.0,Yes,1,Yes,,148920000.0,87.1253,139.4733932221845
Las Virgenes Municipal Water District,2021-09-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,Yes,2,Yes,,699602097.0,303.164,100.76038704984848
Lamont Public Utility District,2021-09-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,No,NONE,No,,107835400.0,123.388,173.07828040901205
Inglewood City of,2021-09-15,City of Inglewood,CA1910051,Los Angeles,South Coast,86584.0,No,None,Yes,,243864607.443,70.6104,100.76038704984848
Lakewood City of,2021-09-15,City of Lakewood,CA1910239,Los Angeles,South Coast,59081.0,No,None,No,,220206847.29,101.536,100.76038704984848
Lake Hemet Municipal Water District,2021-09-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,No,3,No,,290593921.8,143.225,100.76038704984848
Lake Arrowhead Community Services District,2021-09-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,19096.0,No,Permanent Water Conservation Measures,No,,58040580.12,93.6521,149.11551012147925
Laguna Beach County Water District,2021-09-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,No,Water Watch,No,,89644868.61,107.013,100.76038704984848
La Verne City of,2021-09-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,No,Phase 1,No,,248871959.76,146.022,100.76038704984848
La Palma City of,2021-09-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,Yes,Stage 1,Yes,,52605385.44,77.0078,100.76038704984848
La Habra City of Public Works,2021-09-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,No,Stage 2,Yes,,269583049.32,106.565,100.76038704984848
"Kingsburg, City of",2021-09-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12338.0,Yes,2,Yes,,111284000.0,260.901,173.07828040901205
"Kerman, City of",2021-09-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16118.0,No,0,Yes,,70216000.0,113.266,173.07828040901205
Jurupa Community Service District,2021-09-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,No,2,No,,833127038.8230001,146.648,100.76038704984848
Joshua Basin Water District,2021-09-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,No,1,No,,41156936.406,116.113,208.94071151145633
Lakeside Water District,2021-09-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,No,0,Yes,,111310701.6,94.1757,100.76038704984848
Golden State Water Company Simi Valley,2021-09-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,43934.0,No,Stage 1,Yes,,202386056.1,118.371,100.76038704984848
Indian Wells Valley Water District,2021-09-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,Yes,2,Yes,,217554800.0,180.667,149.11551012147925
Golden State Water Company S San Gabriel,2021-09-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,27933.0,No,Stage 1,Yes,,66017412.6,64.491,100.76038704984848
Fairfield City of,2021-09-15,City of Fairfield,CA4810003,Solano,Sacramento River,108615.0,Yes,Stage 1,No,,715900000.0,81.9397,158.43529718532437
Fair Oaks Water District,2021-09-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,Yes,Stage 1,Yes,,370381797.66,255.682,158.43529718532437
Exeter City of,2021-09-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,Yes,3,No,,72445900.0,172.969,173.07828040901205
Eureka City of,2021-09-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,Yes,1,No,,77887000.0,58.4292,70.9628784281686
Estero Municipal Improvement District,2021-09-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,Yes,1,Yes,,140401879.88,68.2906,75.53761520500935
Escondido City of,2021-09-15,City of Escondido,CA3710006,San Diego,South Coast,137000.0,No,1,No,,554598402.0,78.2646,100.76038704984848
Elsinore Valley Municipal Water District,2021-09-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160420.0,No,Stage 2,No,,839978707.8000001,126.427,100.76038704984848
Elk Grove Water Service,2021-09-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46964.0,Yes,Normal,No,,248899609.0,134.261,158.43529718532437
El Toro Water District,2021-09-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,No,None,No,,224511339.0,101.202,100.76038704984848
El Monte City of,2021-09-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,No,First,No,,62130000.0,54.888,100.76038704984848
Fallbrook Public Utility District,2021-09-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,Yes,Stage 1,No,,193131887.7,91.2412,100.76038704984848
El Dorado Irrigation District,2021-09-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,130044.0,Yes,1 District / 4 Outingdale,Yes,,1360307360.13,224.081,158.43529718532437
Eastern Municipal Water District,2021-09-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,617680.0,No,Stage 2- Supply Alert,No,,2648516928.0,108.626,100.76038704984848
East Valley Water District,2021-09-15,East Valley Water District,CA3610064,San Bernardino,South Coast,103000.0,Yes,Stage 1,No,,608125945.77,151.518,100.76038704984848
"East Palo Alto, City of",2021-09-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,Yes,0,No,,41901504.41632,44.4105,75.53761520500935
East Orange County Water District,2021-09-15,East Orange County Water District,CA3010068,Orange,South Coast,3210.0,No,1,No,,28902983.7,294.224,100.76038704984848
East Niles Community Service District,2021-09-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,No,0,No,,286002681.21,229.474,173.07828040901205
East Bay Municipal Utilities District,2021-09-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1420000.0,Yes,1,Yes,,5610000000.0,75.0634,75.53761520500935
Dublin San Ramon Services District,2021-09-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,93757.0,No,1,No,,338532000.0,83.7283,75.53761520500935
Downey City of,2021-09-15,City of Downey,CA1910034,Los Angeles,South Coast,112214.0,No,Restrict Use,No,,441326077.3800001,97.9018,100.76038704984848
Discovery Bay Community Services District,2021-09-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,No,0,No,,98800000.0,186.997,139.4733932221845
Golden State Water Company San Dimas,2021-09-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,55338.0,No,Stage 1,Yes,,352864047.9,141.36,100.76038704984848
El Centro City of,2021-09-15,City of El Centro,CA1310004,Imperial,Colorado River,46364.0,No,1,No,,267920000.0,117.499,208.94071151145633
Fillmore City of,2021-09-15,City of Fillmore,CA5610002,Ventura,South Coast,15200.0,No,2,No,,63777000.0,139.862,100.76038704984848
El Segundo City of,2021-09-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,No,FIRST,No,,275538221.732,82.7243,100.76038704984848
Fortuna City of,2021-09-15,City of Fortuna,CA1210006,Humboldt,North Coast,12210.0,Yes,1,No,,40281000.0,89.5441,70.9628784281686
Folsom City of,2021-09-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,70661.0,Yes,3,Yes,,657241467.0,186.027,158.43529718532437
Golden State Water Company Placentia,2021-09-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,53965.0,No,Stage 1,Yes,,218776361.4,92.1071,100.76038704984848
Golden State Water Company Orcutt,2021-09-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,32569.0,Yes,Stage 1,Yes,,195673525.5,165.758,84.64933032929135
Golden State Water Company Norwalk,2021-09-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43903.0,No,Stage 1,Yes,,123008752.5,70.3257,100.76038704984848
Golden State Water Company Florence Graham,2021-09-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,66422.0,No,Stage 1,Yes,,125713315.8,50.5599,100.76038704984848
Golden State Water Company Culver City,2021-09-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,36364.0,No,Stage 1,Yes,,137509122.0,75.2512,100.76038704984848
Golden State Water Company Cordova,2021-09-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,44928.0,Yes,Stage 1,Yes,,461111750.1,193.28,158.43529718532437
Golden State Water Company Claremont,2021-09-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,37580.0,No,Stage 1,Yes,,331944413.7,186.432,100.76038704984848
Golden State Water Company Bell-Bell Gardens,2021-09-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,58269.0,No,Stage 1,Yes,,125191954.2,57.1925,100.76038704984848
Golden State Water Company Bay Point,2021-09-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,22400.0,Yes,Stage 1,Yes,,61325158.2,74.1137,75.53761520500935
Golden State Water Company Barstow,2021-09-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,31978.0,No,Stage 1,Yes,,196390397.7,116.95,149.11551012147925
Golden State Water Company S Arcadia,2021-09-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,27113.0,No,Stage 1,Yes,,93356311.5,101.408,100.76038704984848
Glendora City of,2021-09-15,City of Glendora,CA1910044,Los Angeles,South Coast,51463.0,Yes,Stage 1,Yes,,331009221.33,167.26,100.76038704984848
Golden State Water Company Artesia,2021-09-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,48150.0,No,Stage 1,Yes,,132458431.5,72.6228,100.76038704984848
Fresno City of,2021-09-15,City of Fresno,CA1010007,Fresno,Tulare Lake,549747.0,Yes,2,No,,4219756000.0,159.836,173.07828040901205
Fruitridge Vista Water Company,2021-09-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,Yes,Water Shortage Contingency Plan (Tariff Rule 14.1),No,,99384555.0,86.173,158.43529718532437
Fullerton City of,2021-09-15,City of Fullerton,CA3010010,Orange,South Coast,141863.0,No,Standard,No,,750949697.58,117.274,100.76038704984848
Galt City of,2021-09-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,Yes,2,Yes,,161940000.0,164.833,158.43529718532437
Fountain Valley City of,2021-09-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,No,0,No,,263026927.2,114.304,100.76038704984848
Georgetown Divide Public Utilities District,2021-09-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9178.0,No,0,No,,53492000.0,153.991,158.43529718532437
Gilroy City of,2021-09-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58209.0,Yes,2,Yes,,249800000.0,93.0555,84.64933032929135
Glendale City of,2021-09-15,City of Glendale,CA1910043,Los Angeles,South Coast,201334.0,No,2,No,,691129971.0,86.9632,100.76038704984848
Garden Grove City of,2021-09-15,City of Garden Grove,CA3010062,Orange,South Coast,172652.0,No,Stage 1,No,,654770538.867,80.9287,100.76038704984848
Petaluma City of,2021-10-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,Yes,4,Yes,,188088698.776,64.2805,62.16569839272452
Placer County Water Agency,2021-10-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,110812.0,Yes,0,No,,843688594.0,142.941,116.07717628643721
Pittsburg City of,2021-10-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,74498.0,Yes,Stage 1,Yes,,254530000.0,71.5499,62.16569839272452
Pismo Beach City of,2021-10-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,Yes,2nd of 4,No,,0.0,0.0,73.32646236416936
Pinedale County Water District,2021-10-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,Yes,I,No,,66635992.0,120.739,137.38075044069143
Pico Water District,2021-10-15,Pico Water District,CA1910125,Los Angeles,South Coast,25825.0,No,0,No,,76008004.25999999,49.3148,85.61745537203159
Pleasanton City of,2021-10-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,83647.0,Yes,2,Yes,,379320000.0,88.7627,62.16569839272452
Pico Rivera City of,2021-10-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,Yes,1,Yes,,120630040.2,65.1312,85.61745537203159
Phelan Pinon Hills Community Services District,2021-10-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23291.0,No,1,No,,77741531.58,81.975,113.0107151757897
"Perris, City of",2021-10-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,No,none,No,,63499236.072,125.26,85.61745537203159
Paradise Irrigation District,2021-10-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,6000.0,Yes,We haven't,No,,105900000.0,54.7097,116.07717628643721
Paso Robles City of,2021-10-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,No,1,No,,170477000.0,95.2006,73.32646236416936
Pasadena City of,2021-10-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,Yes,Level 2,Yes,,779240081.4,100.266,85.61745537203159
Park Water Company,2021-10-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,Yes,1,No,,275344095.0,52.1451,85.61745537203159
Paramount City of,2021-10-15,City of Paramount,CA1910105,Los Angeles,South Coast,55461.0,No,None,No,,148985594.22,58.8973,85.61745537203159
Palo Alto City of,2021-10-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,66573.0,Yes,0,No,,212227588.764,64.7862,62.16569839272452
