supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Millbrae City of,2022-12-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,22000.0,2.0,37290392.0,38.3,45.8
Mid-Peninsula Water District,2022-12-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,2.0,56477178.0,48.3,45.8
Mesa Water District,2022-12-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,2.0,209913214.0,41.5,65.9
Merced City of,2022-12-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,328680000.0,82.1,69.6
Menlo Park City of,2022-12-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,2.0,48089271.0,34.2,45.8
McKinleyville Community Service District,2022-12-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,39420000.0,48.4,50.8
Martinez City of,2022-12-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,30085.0,2.0,87820000.0,51.4,45.8
Monrovia City of,2022-12-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,136733025.0,96.1,65.9
Marina Coast Water District,2022-12-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36214.0,2.0,77096347.0,46.8,53.1
Manteca City of,2022-12-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,89873.0,2.0,241059000.0,74.9,69.6
Manhattan Beach City of,2022-12-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,2.0,110626414.0,70.0,65.9
Mammoth Community Water District,2022-12-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,3.0,39901000.0,46.3,76.9
Madera City of,2022-12-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,172497000.0,46.8,69.6
Lynwood City of,2022-12-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,129454085.0,32.0,65.9
"Los Banos, City of",2022-12-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,136366000.0,66.0,69.6
Los Angeles Department of Water and Power,2022-12-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3807129.0,3.0,10668361740.0,65.9,65.9
Los Angeles County Public Works Waterworks District 40,2022-12-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215229.0,2.0,769171286.0,83.0,76.9
Los Angeles County Public Works Waterworks District 29,2022-12-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22817.0,2.0,125029029.0,123.8,65.9
Sacramento City of,2022-12-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,518037.0,2.0,1474000000.0,56.9,68.2
Marin Municipal Water District,2022-12-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191082.0,2.0,434848160.0,61.4,45.8
Orange Vale Water Company,2022-12-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,1.0,47258171.0,77.0,68.2
Monte Vista Water District,2022-12-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,181896545.0,73.3,65.9
Montecito Water District,2022-12-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11865.0,2.0,40721599.0,89.3,53.1
Ontario City of,2022-12-15,City of Ontario,CA3610034,San Bernardino,South Coast,179516.0,3.0,691058284.0,70.8,65.9
Olivenhain Municipal Water District,2022-12-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,1.0,319268810.0,92.3,65.9
Olivehurst Public Utility District,2022-12-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,27082.0,2.0,62800000.0,68.9,68.2
Oildale Mutual Water Company,2022-12-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,2.0,165001171.0,107.4,77.7
Oceanside City of,2022-12-15,City of Oceanside,CA3710014,San Diego,South Coast,173048.0,1.0,487929287.0,62.2,65.9
Oakdale City of,2022-12-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,0.0,65000000.0,67.0,69.6
Norwalk City of,2022-12-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,42710000.0,68.4,65.9
North Tahoe Public Utility District,2022-12-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,17245000.0,64.3,60.3
North Marin Water District,2022-12-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61693.0,2.0,106600000.0,45.3,45.8
North Coast County Water District,2022-12-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,67154872.0,43.2,45.8
Montebello Land and Water Company,2022-12-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,2.0,71296199.0,72.0,65.9
Norco City of,2022-12-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,2.0,125257124.0,103.8,65.9
Newport Beach City of,2022-12-15,City of Newport Beach,CA3010023,Orange,South Coast,68572.0,2.0,298075461.0,94.0,65.9
Nevada Irrigation District,2022-12-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,2.0,150200000.0,88.6,68.2
Napa City of,2022-12-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,226140594.0,50.3,45.8
Myoma Dunes Mutual Water Company,2022-12-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,0.0,70700000.0,226.4,131.7
Mountain View City of,2022-12-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,81764.0,2.0,178240497.0,45.7,45.8
Mountain House Community Services District,2022-12-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27995.0,2.0,0.0,0.0,69.6
Moulton Niguel Water District,2022-12-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,2.0,484449199.0,72.5,65.9
Morro Bay City of,2022-12-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,0.0,0.0,53.1
Morgan Hill City of,2022-12-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,4.0,121204000.0,54.5,53.1
Monterey Park City of,2022-12-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,159800000.0,60.6,65.9
Nipomo Community Services District,2022-12-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13788.0,5.0,35094153.0,68.3,53.1
Sacramento County Water Agency,2022-12-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,203248.0,2.0,642773740.0,77.4,68.2
Suburban Water Systems Whittier/La Mirada,2022-12-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,2.0,377755806.0,68.2,65.9
San Bernardino City of,2022-12-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,3.0,787311411.0,78.3,65.9
Vallejo City of,2022-12-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,127686.0,2.0,333687000.0,67.5,45.8
Vallecitos Water District,2022-12-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111301.0,2.0,302715579.0,57.2,65.9
Vacaville City of,2022-12-15,City of Vacaville,CA4810008,Solano,Sacramento River,98742.0,2.0,297730059.0,71.2,68.2
Upland City of,2022-12-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,3.0,0.0,0.0,65.9
Ukiah City of,2022-12-15,City of Ukiah,CA2310003,Mendocino,North Coast,16175.0,0.0,49878000.0,51.5,50.8
Twentynine Palms Water District,2022-12-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,53051801.0,77.5,131.7
Tustin City of,2022-12-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,2.0,217733638.0,85.4,65.9
Turlock City of,2022-12-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,341900000.0,69.2,69.6
Tuolumne Utilities District,2022-12-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,2.0,89283174.0,56.3,69.6
"Tulare, City of",2022-12-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,2.0,265000000.0,65.5,77.7
Valley Center Municipal Water District,2022-12-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,2.0,90912429.0,35.8,65.9
Truckee-Donner Public Utilities District,2022-12-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,2.0,84100313.0,63.9,60.3
Tracy City of,2022-12-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,3.0,361077774.0,85.0,69.6
Trabuco Canyon Water District,2022-12-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,40112258.0,82.5,65.9
Torrance City of,2022-12-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,2.0,454562145.0,60.0,65.9
Thousand Oaks City of,2022-12-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,4.0,142429472.0,69.6,65.9
Thermalito Water and Sewer District,2022-12-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,12136.0,1.0,28293571.0,61.3,68.2
"Tehachapi, City of",2022-12-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,0.0,0.0,77.7
Tahoe City Public Utilities District,2022-12-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,7127.0,2.0,14731849.0,35.2,60.3
Sweetwater Springs Water District,2022-12-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,5663.0,0.0,12825495.0,65.9,50.8
Sweetwater Authority,2022-12-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189371.0,1.0,410930696.0,49.7,65.9
Susanville City of,2022-12-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,0.0,37990000.0,111.0,60.3
Triunfo Sanitation District / Oak Park Water Service,2022-12-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,13898.0,1.0,30629994.0,63.3,65.9
Sunnyvale City of,2022-12-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,361466514.0,50.3,45.8
Valley County Water District,2022-12-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,130366468.0,46.5,65.9
Valley of the Moon Water District,2022-12-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,41756763.0,59.6,45.8
Lompoc City of,2022-12-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,2.0,93790000.0,54.0,53.1
Yuba City City of,2022-12-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,3.0,258290000.0,76.4,68.2
"Yreka, City of",2022-12-15,City of Yreka,CA4710011,Siskiyou,North Coast,7772.0,2.0,36602000.0,30.7,50.8
Yorba Linda Water District,2022-12-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,0.0,333003429.0,103.2,65.9
Woodland City of,2022-12-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,171060221.0,56.4,68.2
"Windsor, Town of",2022-12-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,45651725.0,37.8,50.8
Whittier City of,2022-12-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,1.0,157835707.0,73.3,65.9
Westminster City of,2022-12-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,243117431.0,63.5,65.9
Western Municipal Water District of Riverside,2022-12-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101585.0,2.0,358110249.0,80.7,65.9
Westborough Water District,2022-12-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,16256666.0,33.5,45.8
Valley Water Company,2022-12-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,4.0,54058681.0,145.6,65.9
West Valley Water District,2022-12-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,98055.0,2.0,416763429.0,93.2,65.9
West Kern Water District,2022-12-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,2.0,294569304.0,77.3,77.7
Watsonville City of,2022-12-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,2.0,128489660.0,42.6,53.1
Wasco City of,2022-12-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,55670000.0,48.8,77.7
Walnut Valley Water District,2022-12-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,334143908.0,92.2,65.9
Vista Irrigation District,2022-12-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,2.0,357947324.0,60.0,65.9
Victorville Water District,2022-12-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,130788.0,2.0,545474574.0,95.5,76.9
Vernon City of,2022-12-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,155541716.0,115.5,65.9
Ventura County Waterworks District No. 8,2022-12-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,4.0,254782897.0,59.6,65.9
Ventura County Waterworks District No 1,2022-12-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,35975.0,3.0,141223823.0,74.0,65.9
Vaughn Water Company,2022-12-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,34016.0,2.0,175501380.0,159.8,77.7
West Sacramento City of,2022-12-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,185552919.0,57.2,68.2
Sacramento Suburban Water District,2022-12-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,2.0,479488000.0,58.0,68.2
Sunnyslope County Water District,2022-12-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,25280.0,2.0,44055704.0,53.5,53.1
Suisun-Solano Water Authority,2022-12-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,2.0,0.0,0.0,45.8
Santa Barbara City of,2022-12-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,2.0,210806046.0,56.7,53.1
Santa Ana City of,2022-12-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,2.0,755909150.0,49.2,65.9
Sanger City of,2022-12-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,111023000.0,77.7,77.7
San Luis Obispo City of,2022-12-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,2.0,130399053.0,51.1,53.1
San Lorenzo Valley Water District,2022-12-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,49150675.0,55.1,53.1
San Juan Water District,2022-12-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29005.0,2.0,122959875.0,120.5,68.2
San Juan Capistrano City of,2022-12-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38958.0,2.0,125491737.0,76.2,65.9
San Jose Water Company,2022-12-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,3.0,2152800000.0,31.9,45.8
San Jose City of,2022-12-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,2.0,308000000.0,44.8,45.8
San Jacinto City of,2022-12-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,58838915.0,72.4,65.9
Santa Clara City of,2022-12-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,375900000.0,47.5,45.8
San Gabriel Valley Water Company,2022-12-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,2.0,652536179.0,49.6,65.9
San Gabriel County Water District,2022-12-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,110593829.0,59.4,65.9
San Francisco Public Utilities Commission,2022-12-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,2.0,1668620000.0,36.1,45.8
San Fernando City of,2022-12-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,58946446.0,58.7,65.9
San Dieguito Water District,2022-12-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,2.0,121141626.0,78.6,65.9
San Diego City of,2022-12-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,1.0,3678694864.0,45.3,65.9
San Clemente City of,2022-12-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,2.0,144417163.0,78.8,65.9
San Buenaventura City of,2022-12-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,2.0,289749968.0,55.1,65.9
San Bruno City of,2022-12-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,2.0,52075640.0,28.8,45.8
San Bernardino County Service Area 70J,2022-12-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12721.0,0.0,34569533.0,69.9,65.9
San Bernardino County Service Area 64,2022-12-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14863.0,0.0,47496042.0,87.6,76.9
San Gabriel Valley Fontana Water Company,2022-12-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,2.0,836205353.0,65.5,65.9
Sunny Slope Water Company,2022-12-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,3.0,72985189.0,81.6,65.9
Santa Clarita Valley Water Agency,2022-12-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,295639.0,2.0,946486366.0,71.3,65.9
Santa Fe Irrigation District,2022-12-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,2.0,149565609.0,204.3,65.9
Suburban Water Systems San Jose Hills,2022-12-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,2.0,474654118.0,60.3,65.9
Stockton City of,2022-12-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,2.0,564600000.0,58.3,69.6
South Tahoe Public Utilities District,2022-12-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,0.0,111921000.0,49.1,60.3
South Pasadena City of,2022-12-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,2.0,0.0,0.0,65.9
South Gate City of,2022-12-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,2.0,189984167.0,52.1,65.9
South Feather Water and Power Agency,2022-12-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,2.0,73710000.0,105.0,68.2
South Coast Water District,2022-12-15,South Coast Water District,CA3010042,Orange,South Coast,34635.0,2.0,112193758.0,78.4,65.9
Soquel Creek Water District,2022-12-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40665.0,3.0,62661000.0,40.2,53.1
Sonoma City of,2022-12-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,0.0,30994947.0,62.9,45.8
"Soledad, City of",2022-12-15,City of Soledad,CA2710011,Monterey,Central Coast,17309.0,1.0,43477000.0,58.3,53.1
Santa Cruz City of,2022-12-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,87957.0,0.0,171733000.0,36.1,53.1
Signal Hill City of,2022-12-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,2.0,37733546.0,58.6,65.9
Shasta Lake City of,2022-12-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,2.0,38614315.0,79.5,68.2
Shafter City of,2022-12-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,0.0,88000000.0,101.1,77.7
Seal Beach City of,2022-12-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,2.0,70576068.0,54.1,65.9
Scotts Valley Water District,2022-12-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,2.0,23535062.0,49.6,53.1
Santa Rosa City of,2022-12-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175755.0,2.0,344230560.0,48.6,50.8
Santa Paula City of,2022-12-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,0.0,80973974.0,80.5,65.9
Santa Monica City of,2022-12-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92408.0,2.0,258200000.0,62.1,65.9
Santa Maria City of,2022-12-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,2.0,229734731.0,46.4,53.1
Santa Margarita Water District,2022-12-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164604.0,2.0,412722877.0,74.4,65.9
Santa Fe Springs City of,2022-12-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18533.0,1.0,0.0,0.0,65.9
Sierra Madre City of,2022-12-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,2.0,48646296.0,132.6,65.9
Lomita City of,2022-12-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,0.0,45782066.0,69.5,65.9
Yucaipa Valley Water District,2022-12-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51900.0,2.0,204950000.0,110.9,65.9
Lodi City of Public Works Department,2022-12-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,203900000.0,62.4,69.6
Ceres City of,2022-12-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,2.0,110031000.0,56.6,69.6
Casitas Municipal Water District,2022-12-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,4.0,111766893.0,122.4,65.9
Carpinteria Valley Water District,2022-12-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,3.0,32852298.0,49.8,53.1
Carmichael Water District,2022-12-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,2.0,124910000.0,83.2,68.2
Carlsbad Municipal Water District,2022-12-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,2.0,317887202.0,76.2,65.9
Camrosa Water District,2022-12-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,3.0,93519237.0,72.6,65.9
Cambria Community Services District,2022-12-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,3.0,12014126.0,39.4,53.1
Camarillo City of,2022-12-15,City of Camarillo,CA5610019,Ventura,South Coast,49553.0,3.0,175177498.0,63.3,65.9
California-American Water Ventura District,2022-12-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,2.0,223533786.0,73.5,65.9
California-American Water Company San Diego District,2022-12-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,2.0,223533786.0,62.3,65.9
California-American Water Company Sacramento District,2022-12-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,2.0,482585331.0,61.9,68.2
California-American Water Company Monterey District,2022-12-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,2.0,199218784.0,48.9,53.1
California-American Water Company Los Angeles District,2022-12-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,2.0,370492587.0,95.2,65.9
California Water Service Company Willows,2022-12-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7224.0,2.0,21571336.0,66.6,68.2
California Water Service Company Westlake,2022-12-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19524.0,2.0,91824812.0,108.9,65.9
California Water Service Company Visalia,2022-12-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,150964.0,2.0,506893816.0,74.5,77.7
California Water Service Company Stockton,2022-12-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,175303.0,2.0,462382569.0,51.2,69.6
California Water Service Company South San Francisco,2022-12-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64155.0,2.0,144123897.0,34.2,45.8
California Water Service Company Selma,2022-12-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26467.0,2.0,61390328.0,59.1,77.7
California Water Service Company Salinas District,2022-12-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123614.0,2.0,330412914.0,60.9,53.1
California Water Service Company Redwood Valley,2022-12-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3311.0,2.0,8960902.0,83.4,50.8
Cerritos City of,2022-12-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50145.0,0.0,205804233.0,115.3,65.9
Chino City of,2022-12-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,2.0,292330708.0,67.6,65.9
Chino Hills City of,2022-12-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,2.0,204497219.0,65.0,65.9
Chowchilla City of,2022-12-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,2.0,47743000.0,104.5,69.6
Del Oro Water Company,2022-12-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,0.0,17253071.0,43.9,68.2
Davis City of,2022-12-15,City of Davis,CA5710001,Yolo,Sacramento River,71698.0,2.0,150100000.0,47.2,68.2
Daly City City of,2022-12-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,2.0,141040716.0,36.4,45.8
Cucamonga Valley Water District,2022-12-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202000.0,3.0,800794473.0,89.5,65.9
Crestline Village Water District,2022-12-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,0.0,16353165.0,46.3,76.9
Crescenta Valley Water District,2022-12-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,4.0,86448270.0,73.9,65.9
Crescent City City of,2022-12-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,2.0,60450000.0,43.3,50.8
Covina City of,2022-12-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,2.0,110013815.0,76.9,65.9
Corona City of,2022-12-15,City of Corona,CA3310037,Riverside,South Coast,169868.0,2.0,606438038.0,94.7,65.9
"Corcoran, City of",2022-12-15,City of Corcoran,CA1610004,Kings,Tulare Lake,22535.0,2.0,100014000.0,58.3,77.7
California Water Service Company Palos Verdes,2022-12-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70945.0,2.0,310894439.0,116.3,65.9
Contra Costa Water District,2022-12-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,197996.0,2.0,563722230.0,68.7,45.8
"Colton, City of",2022-12-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,3.0,178957369.0,52.7,65.9
Coastside County Water District,2022-12-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,2.0,36400000.0,39.6,45.8
Coalinga City of,2022-12-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17277.0,5.0,64730000.0,49.8,77.7
