supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
West Kern Water District,2022-01-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,,264832141.74,73.4268,72.84513429115324
Watsonville City of,2022-01-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,,138319178.0,46.1027,55.90565650764397
Wasco City of,2022-01-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,,44518160.39,45.9858,72.84513429115324
Walnut Valley Water District,2022-01-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,,350808253.941,94.6576,68.51737023662542
Vista Irrigation District,2022-01-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,,363323865.0,56.3341,68.51737023662542
Victorville Water District,2022-01-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,129060.0,,450651933.0,82.2264,74.08840825989996
Vernon City of,2022-01-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,,159950480.37,121.654,68.51737023662542
Ventura County Waterworks District No. 8,2022-01-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,,324808276.8,75.9509,68.51737023662542
Ventura County Waterworks District No 1,2022-01-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,36284.0,,138421504.8,90.7401,68.51737023662542
Vaughn Water Company,2022-01-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33760.0,,147928224.0,135.693,72.84513429115324
West Sacramento City of,2022-01-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,,188940466.287,62.869,70.40248513930524
Sacramento Suburban Water District,2022-01-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,184385.0,,497690000.0,63.6011,70.40248513930524
Sunnyslope County Water District,2022-01-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,24098.0,,36834512.0,47.7789,55.90565650764397
Suisun-Solano Water Authority,2022-01-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,,75260000.0,60.0856,48.26554025611741
Santa Barbara City of,2022-01-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,,218984906.04,53.8276,55.90565650764397
Santa Ana City of,2022-01-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,,756821532.6,49.2762,68.51737023662542
Sanger City of,2022-01-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,,116333000.0,81.2118,72.84513429115324
San Luis Obispo City of,2022-01-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,,101274490.8,53.7829,55.90565650764397
San Lorenzo Valley Water District,2022-01-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,,39607187.0,43.4177,55.90565650764397
San Juan Water District,2022-01-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29761.0,,118388185.32,115.683,70.40248513930524
San Juan Capistrano City of,2022-01-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38897.0,,142403404.02,60.4635,68.51737023662542
San Jose Water Company,2022-01-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,,2220200000.0,41.4978,48.26554025611741
San Jose City of,2022-01-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,,312000000.0,49.6981,48.26554025611741
San Jacinto City of,2022-01-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,,55906256.06999999,58.3635,68.51737023662542
Santa Clara City of,2022-01-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,,359200000.0,35.7837,48.26554025611741
San Gabriel Valley Water Company,2022-01-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,,743285682.06,56.807,68.51737023662542
San Gabriel County Water District,2022-01-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,,116100711.3,62.3673,68.51737023662542
San Francisco Public Utilities Commission,2022-01-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,,1649930000.0,35.9204,48.26554025611741
San Fernando City of,2022-01-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,,68363539.8,68.0674,68.51737023662542
San Dieguito Water District,2022-01-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,,107798027.82,70.8729,68.51737023662542
San Diego City of,2022-01-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,,3844422683.1,47.3716,68.51737023662542
San Clemente City of,2022-01-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,,166379520.6,72.5359,68.51737023662542
San Buenaventura City of,2022-01-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,,322025509.26,66.3592,68.51737023662542
San Bruno City of,2022-01-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,45454.0,,77337356.02,45.0059,48.26554025611741
San Bernardino County Service Area 70J,2022-01-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12591.0,,31402260.87,77.3065,68.51737023662542
San Bernardino County Service Area 64,2022-01-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14745.0,,45426887.91,83.7505,74.08840825989996
San Gabriel Valley Fontana Water Company,2022-01-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237000.0,,845814699.21,71.2121,68.51737023662542
Sunny Slope Water Company,2022-01-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,30700.0,,78329272.972,72.6256,68.51737023662542
Santa Clarita Valley Water Agency,2022-01-15,,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,295639.0,,1106866969.35,87.3516,68.51737023662542
Santa Fe Irrigation District,2022-01-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,,147936354.0,202.057,68.51737023662542
Suburban Water Systems San Jose Hills,2022-01-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,,504410830.98,61.9514,68.51737023662542
Stockton City of,2022-01-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,,532700000.0000001,55.0113,72.15388637659352
South Tahoe Public Utilities District,2022-01-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,,101858000.0,32.784,56.94611360998473
South Pasadena City of,2022-01-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,,72338922.0,90.2857,68.51737023662542
South Gate City of,2022-01-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,,175460987.97,51.0448,68.51737023662542
South Feather Water and Power Agency,2022-01-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,,80450000.0,140.04,70.40248513930524
South Coast Water District,2022-01-15,South Coast Water District,CA3010042,Orange,South Coast,34635.0,,123908101.26,88.6855,68.51737023662542
Soquel Creek Water District,2022-01-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40629.0,,65665000.00000001,40.1922,55.90565650764397
Sonoma City of,2022-01-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,,30255917.052,59.1952,48.26554025611741
"Soledad, City of",2022-01-15,City of Soledad,CA2710011,Monterey,Central Coast,17309.0,,35663000.0,59.8173,55.90565650764397
Santa Cruz City of,2022-01-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,87957.0,,186200000.0,42.0205,55.90565650764397
Signal Hill City of,2022-01-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,,40633619.7,63.6092,68.51737023662542
Shasta Lake City of,2022-01-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,,37813169.0,81.2652,70.40248513930524
Shafter City of,2022-01-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,,76000000.0,90.8891,72.84513429115324
Seal Beach City of,2022-01-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,,67157891.1,71.4126,68.51737023662542
Scotts Valley Water District,2022-01-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,,23549899.0,44.3595,55.90565650764397
Santa Rosa City of,2022-01-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175775.0,,333257528.0,47.7653,51.804221516501194
Santa Paula City of,2022-01-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,,91704246.93,71.7786,68.51737023662542
Santa Monica City of,2022-01-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92968.0,,245800000.0,65.725,68.51737023662542
Santa Maria City of,2022-01-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,,247477317.48,51.9582,55.90565650764397
Santa Margarita Water District,2022-01-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164092.0,,496825019.7,86.5514,68.51737023662542
Santa Fe Springs City of,2022-01-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,,130004773.47,62.2224,68.51737023662542
Sierra Madre City of,2022-01-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,,50774102.82,138.863,68.51737023662542
Yucaipa Valley Water District,2022-01-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51739.0,,195170000.0,105.773,68.51737023662542
Lomita City of,2022-01-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,,47150639.7,67.7197,68.51737023662542
Lodi City of Public Works Department,2022-01-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,,263200000.0,80.3999,72.15388637659352
Ceres City of,2022-01-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,,118620000.0,63.2427,72.15388637659352
Casitas Municipal Water District,2022-01-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17754.0,,71035518.0,66.8959,68.51737023662542
Carpinteria Valley Water District,2022-01-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,,35442813.27,53.2269,55.90565650764397
Carmichael Water District,2022-01-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,,116950000.0,80.6275,70.40248513930524
Carlsbad Municipal Water District,2022-01-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,,315303203.13,78.807,68.51737023662542
Camrosa Water District,2022-01-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,,115677105.0,85.7908,68.51737023662542
Cambria Community Services District,2022-01-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,,12186827.4,41.5226,55.90565650764397
Camarillo City of,2022-01-15,City of Camarillo,CA5610019,Ventura,South Coast,49553.0,,153638746.5,56.3788,68.51737023662542
California-American Water Ventura District,2022-01-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,,281861115.0,92.0656,68.51737023662542
California-American Water Company San Diego District,2022-01-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,,229399104.0,60.298,68.51737023662542
California-American Water Company Sacramento District,2022-01-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,,495945222.0,64.3223,70.40248513930524
California-American Water Company Monterey District,2022-01-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,,200724216.0,49.3284,55.90565650764397
California-American Water Company Los Angeles District,2022-01-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,,368863332.0,91.9153,68.51737023662542
California Water Service Company Willows,2022-01-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7250.0,,22581474.3,70.8276,70.40248513930524
California Water Service Company Westlake,2022-01-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19501.0,,113982679.8,147.717,68.51737023662542
California Water Service Company Visalia,2022-01-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,149347.0,,465184887.6,71.5599,72.84513429115324
California Water Service Company Stockton,2022-01-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174660.0,,467563599.9,55.53,72.15388637659352
California Water Service Company South San Francisco,2022-01-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,63995.0,,155398341.9,36.7454,48.26554025611741
California Water Service Company Selma,2022-01-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26293.0,,67614082.5,60.619,72.84513429115324
California Water Service Company Salinas District,2022-01-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123547.0,,332889381.6,63.3876,55.90565650764397
California Water Service Company Redwood Valley,2022-01-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3320.0,,9808115.1,85.6737,51.804221516501194
Cerritos City of,2022-01-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50143.0,,158834114.844,88.8169,68.51737023662542
Chino City of,2022-01-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,,311891543.16,76.5277,68.51737023662542
Chino Hills City of,2022-01-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,,237565606.108,75.566,68.51737023662542
Chowchilla City of,2022-01-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,,43478000.0,69.7326,72.15388637659352
Del Oro Water Company,2022-01-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,,20293902.708,50.4214,70.40248513930524
Davis City of,2022-01-15,City of Davis,CA5710001,Yolo,Sacramento River,71075.0,,156600000.0,54.3683,70.40248513930524
Daly City City of,2022-01-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,,165353902.392,41.188,48.26554025611741
Cucamonga Valley Water District,2022-01-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202000.0,,868167100.257,100.919,68.51737023662542
Crestline Village Water District,2022-01-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,,17369767.44,49.1602,74.08840825989996
Crescenta Valley Water District,2022-01-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,33369.0,,0.0,0.0,68.51737023662542
Crescent City City of,2022-01-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,18999.0,,60330000.0,63.9762,51.804221516501194
Covina City of ,2022-01-15,,CA1910127,Los Angeles,South Coast,33300.0,,108550743.63,76.4279,68.51737023662542
Corona City of,2022-01-15,City of Corona,CA3310037,Riverside,South Coast,169868.0,,627027258.876,78.2793,68.51737023662542
"Corcoran, City of",2022-01-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,,103149000.0,47.9089,72.84513429115324
California Water Service Company Oroville,2022-01-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11070.0,,39395385.9,60.7787,70.40248513930524
Contra Costa Water District,2022-01-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475.0,,561441273.0,74.1359,48.26554025611741
"Colton, City of",2022-01-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,,283281825.36,93.4443,68.51737023662542
Coastside County Water District,2022-01-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,,35220000.0,39.5542,48.26554025611741
Coalinga City of,2022-01-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,16748.0,,65819999.99999999,81.3578,72.84513429115324
Coachella Valley Water District,2022-01-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,,2111579650.2,187.943,133.65640470209422
Coachella City of,2022-01-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,,162990000.0,91.0238,133.65640470209422
Clovis City of,2022-01-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,,376883000.0,85.3797,72.84513429115324
Cloverdale,2022-01-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,,21460000.0,55.5322,51.804221516501194
City of Newman Water Department,2022-01-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,,37106709.0,60.3516,72.15388637659352
"City of Big Bear Lake, Dept of Water & Power",2022-01-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28640.0,,54990000.0,45.6619,68.51737023662542
Citrus Heights Water District,2022-01-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,,172375179.0,75.5027,70.40248513930524
Compton City of,2022-01-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,,161953160.616,49.2931,68.51737023662542
California Water Service Company Mid Peninsula,2022-01-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137694.0,,301379589.9,53.7365,48.26554025611741
California Water Service Company Marysville,2022-01-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12265.0,,35517759.0,60.3461,70.40248513930524
California Water Service Company Los Altos/Suburban,2022-01-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70162.0,,187559835.6,66.1009,48.26554025611741
Beaumont-Cherry Valley Water District,2022-01-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,,277230772.29,85.127,68.51737023662542
Banning City of,2022-01-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,,135228165.0,69.8601,133.65640470209422
Bakman Water Company,2022-01-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,,52691879.0,69.9769,72.84513429115324
Bakersfield City of,2022-01-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,160797.0,,558001160.8280001,85.9607,72.84513429115324
Azusa City of,2022-01-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,,400489087.552,63.3952,68.51737023662542
Atwater City of,2022-01-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,,71499788.0,55.3547,72.15388637659352
Atascadero Mutual Water Company,2022-01-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30331.0,,83000000.0,75.0324,55.90565650764397
Arvin Community Services District,2022-01-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,,46807536.0,58.4787,72.84513429115324
Arroyo Grande City of,2022-01-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17641.0,,42784236.3,62.4448,55.90565650764397
Arcata City of,2022-01-15,City of Arcata,CA1210001,Humboldt,North Coast,18829.0,,45889000.0,44.1323,51.804221516501194
Bella Vista Water District,2022-01-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,,90586578.0,72.0238,70.40248513930524
Arcadia City of,2022-01-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,,274040691.0,108.739,68.51737023662542
Antioch City of,2022-01-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,,288903000.0,58.4202,72.15388637659352
"Anderson, City of",2022-01-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,,38614000.0,64.3083,70.40248513930524
Anaheim City of,2022-01-15,City of Anaheim,CA3010001,Orange,South Coast,369033.0,,1239863055.0,62.8601,68.51737023662542
"American Canyon, City of",2022-01-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,,61259988.0,58.4649,48.26554025611741
Amador Water Agency,2022-01-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,22468.0,,75320000.0,59.2348,72.15388637659352
Alhambra City of,2022-01-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,,213416112.45,63.0466,68.51737023662542
Alco Water Service,2022-01-15,Alco Water Service,CA2710001,Monterey,Central Coast,30165.0,,93507000.0,90.9828,55.90565650764397
Alameda County Water District,2022-01-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,355877.0,,859100000.0,56.2171,48.26554025611741
Adelanto City of,2022-01-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,30680.0,,88294821.716,58.4869,74.08840825989996
Loma Linda City of *,2022-01-15,,CA3610013,San Bernardino,South Coast,24791.0,,102483398.01,92.156,68.51737023662542
Apple Valley Ranchos Water Company,2022-01-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,,189517478.096,73.2421,74.08840825989996
Delano City of,2022-01-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,,143900000.0,57.4907,72.84513429115324
Bellflower-Somerset Mutual Water Company,2022-01-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,,126716936.88,75.9495,68.51737023662542
Beverly Hills City of,2022-01-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,,192577941.0,94.7887,68.51737023662542
California Water Service Company Livermore,2022-01-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60171.0,,137476536.9,60.2289,48.26554025611741
California Water Service Company King City,2022-01-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,15992.0,,29652441.0,34.2729,55.90565650764397
California Water Service Company Kern River Valley,2022-01-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5565.0,,15021731.1,77.3287,72.84513429115324
California Water Service Company Hermosa/Redondo,2022-01-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96643.0,,260908895.7,71.1774,68.51737023662542
California Water Service Company East Los Angeles,2022-01-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151597.0,,348269548.8,40.5445,68.51737023662542
California Water Service Company Dominguez,2022-01-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143467.0,,606213200.4,63.0957,68.51737023662542
"California Water Service Company Dixon, City of",2022-01-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10610.0,,25872569.4,70.4388,70.40248513930524
California Water Service Company Chico District,2022-01-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,111580.0,,355698951.6,75.5075,70.40248513930524
California Water Service Company Bear Gulch,2022-01-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60903.0,,162827744.7,71.2803,48.26554025611741
California Water Service Company Bakersfield,2022-01-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,288201.0,,920105468.7,66.4335,72.84513429115324
Benicia City of,2022-01-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,,86741536.2,53.758,48.26554025611741
California Water Service Company Antelope Valley,2022-01-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3457.0,,10573864.95,89.7097,74.08840825989996
Calexico City of,2022-01-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,,105000000.0,73.09,133.65640470209422
Calaveras County Water District,2022-01-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,27954.0,,97092000.0,106.338,72.15388637659352
Burlingame City of,2022-01-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,,76832373.0,61.6423,48.26554025611741
Burbank City of,2022-01-15,City of Burbank,CA1910179,Los Angeles,South Coast,103969.0,,341915454.3,72.9444,68.51737023662542
Buena Park City of,2022-01-15,City of Buena Park,CA3010003,Orange,South Coast,81988.0,,282024040.5,65.5055,68.51737023662542
Brentwood City of,2022-01-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,66097.0,,176690000.0,74.2896,72.15388637659352
Brea City of,2022-01-15,City of Brea,CA3010002,Orange,South Coast,42568.0,,205774906.5,74.9088,68.51737023662542
Brawley City of,2022-01-15,City of Brawley,CA1310001,Imperial,Colorado River,27743.0,,129348000.0,90.5884,133.65640470209422
Blythe City of,2022-01-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,,0.0,0.0,133.65640470209422
Big Bear City Community Services District,2022-01-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12503.0,,21346499.01,53.8219,68.51737023662542
California City City of,2022-01-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,,0.0,0.0,74.08840825989996
Desert Water Agency,2022-01-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73576.0,,709845244.1,164.261,133.65640470209422
California Water Service Company Palos Verdes,2022-01-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70694.0,,331064616.0,131.277,68.51737023662542
Dinuba City of,2022-01-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,,84140000.0,53.7252,72.84513429115324
"Imperial, City of",2022-01-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,,63303000.0,89.9134,133.65640470209422
Huntington Park City of,2022-01-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,62500.0,,105575724.0,43.3964,68.51737023662542
Huntington Beach City of,2022-01-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,,577766408.1,72.3128,68.51737023662542
Humboldt Community Service District,2022-01-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,,50561582.732,59.2309,51.804221516501194
Humboldt Bay Municipal Water District,2022-01-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,,5397000.0,68.1331,51.804221516501194
Hollister City of,2022-01-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,,80094981.0,81.4017,55.90565650764397
Hillsborough Town of,2022-01-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,,34780976.9608,92.5366,48.26554025611741
Hi-Desert Water District,2022-01-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,,64938845.79,62.4505,133.65640470209422
Hesperia Water District City of,2022-01-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,97224.0,,278602605.0,89.6649,74.08840825989996
Hemet City of,2022-01-15,City of Hemet,CA3310016,Riverside,South Coast,32600.0,,89804535.60000001,53.395,68.51737023662542
Indian Wells Valley Water District,2022-01-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,,99751000.0,80.8385,74.08840825989996
Helix Water District,2022-01-15,Helix Water District,CA3710010,San Diego,South Coast,277168.0,,648117639.0,60.3448,68.51737023662542
Hayward City of,2022-01-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,,340759379.508,45.1956,48.26554025611741
Hawthorne City of,2022-01-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44728.0,,94268694.3,55.7596,68.51737023662542
Hanford City of,2022-01-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,,176729467.0,75.5445,72.84513429115324
Grover Beach City of,2022-01-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,13459.0,,28453309.32,53.3445,55.90565650764397
Groveland Community Services District,2022-01-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,,6909383.0,62.2762,72.15388637659352
"Greenfield, City of",2022-01-15,City of Greenfield,CA2710008,Monterey,Central Coast,17373.0,,37795457.48999999,60.4288,55.90565650764397
Greenfield County Water District,2022-01-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11421.0,,42692593.0,102.375,72.84513429115324
Great Oaks Water Company Incorporated,2022-01-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,,196040107.875,45.322,48.26554025611741
