supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Coachella City of,2022-06-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,1.0,274300000.0,164.1,214.8
Clovis City of,2022-06-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,934000000.0,190.0,163.9
Cloverdale,2022-06-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,3.0,32651000.0,85.4,71.5
City of Newman Water Department,2022-06-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,0.0,79954870.0,136.9,138.3
"City of Big Bear Lake, Dept of Water & Power",2022-06-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28679.0,2.0,69520000.0,55.2,92.0
Citrus Heights Water District,2022-06-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,2.0,420021939.0,168.1,152.9
Compton City of,2022-06-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,1.0,198159769.0,60.6,92.0
California Water Service Company Mid Peninsula,2022-06-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137638.0,2.0,416958940.0,73.9,71.6
California Water Service Company Marysville,2022-06-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12272.0,2.0,58457669.0,108.4,152.9
California Water Service Company Los Altos/Suburban,2022-06-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70193.0,2.0,371633066.0,134.4,71.6
Beaumont-Cherry Valley Water District,2022-06-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,489392358.0,129.0,92.0
Banning City of,2022-06-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,2.0,276647499.0,132.9,214.8
Bakman Water Company,2022-06-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,2.0,97509406.0,133.8,163.9
Bakersfield City of,2022-06-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,162140.0,2.0,1473933983.0,216.9,163.9
Azusa City of,2022-06-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,508231765.0,83.1,92.0
Atwater City of,2022-06-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,304530718.0,243.6,138.3
Atascadero Mutual Water Company,2022-06-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30561.0,0.0,134000000.0,109.0,80.4
Arvin Community Services District,2022-06-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,87268000.0,106.0,163.9
Arroyo Grande City of,2022-06-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,2.0,57773382.0,85.6,80.4
Arcata City of,2022-06-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,0.0,43826000.0,39.7,71.5
Bella Vista Water District,2022-06-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,5.0,203005173.0,148.8,152.9
Arcadia City of,2022-06-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,2.0,398450603.0,199.1,92.0
Antioch City of,2022-06-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,450931000.0,95.5,138.3
"Anderson, City of",2022-06-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,2.0,90843000.0,213.1,152.9
Anaheim City of,2022-06-15,City of Anaheim,CA3010001,Orange,South Coast,371317.0,2.0,1703549028.0,82.6,92.0
"American Canyon, City of",2022-06-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,69080412.0,55.9,71.6
Amador Water Agency,2022-06-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,2.0,121670000.0,108.2,138.3
Alhambra City of,2022-06-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,2.0,240194548.0,70.7,92.0
Alco Water Service,2022-06-15,Alco Water Service,CA2710001,Monterey,Central Coast,30165.0,2.0,118425000.0,104.9,80.4
Alameda County Water District,2022-06-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,344855.0,2.0,1248900000.0,83.1,71.6
Adelanto City of,2022-06-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,37363.0,2.0,145136301.0,82.9,125.0
Loma Linda City of *,2022-06-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,161517824.0,143.4,92.0
Apple Valley Ranchos Water Company,2022-06-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,1.0,319586516.0,110.3,125.0
Delano City of,2022-06-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,2.0,276500000.0,88.9,163.9
Bellflower-Somerset Mutual Water Company,2022-06-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,2.0,121415341.0,65.6,92.0
Beverly Hills City of,2022-06-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,3.0,263874140.0,150.3,92.0
California Water Service Company Livermore,2022-06-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60187.0,2.0,300499792.0,124.5,71.6
California Water Service Company King City,2022-06-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16052.0,2.0,56763244.0,61.9,80.4
California Water Service Company Kern River Valley,2022-06-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5605.0,2.0,24275900.0,112.5,163.9
California Water Service Company Hermosa/Redondo,2022-06-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96634.0,2.0,292549028.0,74.7,92.0
California Water Service Company East Los Angeles,2022-06-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151585.0,2.0,343055933.0,39.7,92.0
California Water Service Company Dominguez,2022-06-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143456.0,2.0,719479008.0,73.7,92.0
"California Water Service Company Dixon, City of",2022-06-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10610.0,2.0,41611173.0,119.4,152.9
California Water Service Company Chico District,2022-06-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,112082.0,2.0,707943883.0,151.8,152.9
California Water Service Company Bear Gulch,2022-06-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60921.0,2.0,408454228.0,196.7,71.6
California Water Service Company Bakersfield,2022-06-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,289016.0,2.0,1875761282.0,139.8,163.9
Benicia City of,2022-06-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,2.0,130470740.0,83.5,71.6
California Water Service Company Antelope Valley,2022-06-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3472.0,2.0,20398273.0,178.0,125.0
Calexico City of,2022-06-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,157100000.0,110.2,214.8
Calaveras County Water District,2022-06-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23715.0,2.0,169732000.0,227.0,138.3
Burlingame City of,2022-06-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,2.0,102662449.0,63.9,71.6
Burbank City of,2022-06-15,City of Burbank,CA1910179,Los Angeles,South Coast,105451.0,3.0,459808346.0,103.2,92.0
Buena Park City of,2022-06-15,City of Buena Park,CA3010003,Orange,South Coast,81988.0,2.0,388903168.0,93.3,92.0
Brentwood City of,2022-06-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,1.0,388121000.0,156.7,138.3
Brea City of,2022-06-15,City of Brea,CA3010002,Orange,South Coast,42568.0,0.0,295103700.0,117.9,92.0
Brawley City of,2022-06-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,2.0,229366000.0,142.6,214.8
Blythe City of,2022-06-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,0.0,98569000.0,156.7,214.8
Big Bear City Community Services District,2022-06-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,32624202.0,84.4,92.0
California City City of,2022-06-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,2.0,84981941.0,93.1,125.0
Desert Water Agency,2022-06-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73825.0,2.0,1022516767.0,327.7,214.8
California Water Service Company Palos Verdes,2022-06-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70841.0,2.0,501028498.0,187.0,92.0
Dinuba City of,2022-06-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,2.0,167940000.0,95.1,163.9
"Imperial, City of",2022-06-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,1.0,102748000.0,150.3,214.8
Huntington Park City of,2022-06-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,112744446.0,43.7,92.0
Huntington Beach City of,2022-06-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,2.0,754964182.0,92.1,92.0
Humboldt Community Service District,2022-06-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,2.0,55235801.0,67.0,71.5
Humboldt Bay Municipal Water District,2022-06-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,1.0,4000000.0,65.2,71.5
Hollister City of,2022-06-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,2.0,107649610.0,106.8,80.4
Hillsborough Town of,2022-06-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,111990865.0,307.9,71.6
Hi-Desert Water District,2022-06-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,2.0,92932705.0,86.4,214.8
Hesperia Water District City of,2022-06-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,2.0,410800356.0,97.4,125.0
Hemet City of,2022-06-15,City of Hemet,CA3310016,Riverside,South Coast,32600.0,2.0,120111937.0,79.9,92.0
Indian Wells Valley Water District,2022-06-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,174205600.0,139.3,125.0
Helix Water District,2022-06-15,Helix Water District,CA3710010,San Diego,South Coast,277168.0,1.0,897361069.0,86.3,92.0
Hayward City of,2022-06-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,2.0,504044170.0,70.1,71.6
Hawthorne City of,2022-06-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44734.0,2.0,99319385.0,58.1,92.0
Hanford City of,2022-06-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,417745204.0,140.1,163.9
Grover Beach City of,2022-06-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,2.0,35309214.0,77.0,80.4
Groveland Community Services District,2022-06-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,8389328.0,74.8,138.3
"Greenfield, City of",2022-06-15,City of Greenfield,CA2710008,Monterey,Central Coast,17373.0,0.0,64844349.0,93.8,80.4
Greenfield County Water District,2022-06-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11497.0,1.0,91598221.0,203.4,163.9
Great Oaks Water Company Incorporated,2022-06-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,2.0,302315760.0,72.2,71.6
Goleta Water District,2022-06-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,2.0,333906037.0,58.4,80.4
Golden State Water Company West Orange,2022-06-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113125.0,2.0,400014688.0,84.3,92.0
Healdsburg City of,2022-06-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11030.0,2.0,46871720.0,99.2,71.5
Golden State Water Company Southwest,2022-06-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275051.0,2.0,718273359.0,63.6,92.0
Indio City of,2022-06-15,City of Indio,CA3310020,Riverside,Colorado River,90804.0,2.0,642000000.0,172.0,214.8
Irvine Ranch Water District,2022-06-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,464556.0,2.0,1783382523.0,67.6,92.0
Diablo Water District,2022-06-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357.0,1.0,216836000.0,135.1,138.3
Livermore City of Division of Water Resources,2022-06-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,2.0,220064000.0,102.8,71.6
Linda County Water District,2022-06-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,2.0,127262000.0,149.1,152.9
Lincoln City of,2022-06-15,City of Lincoln,CA3110004,Placer,Sacramento River,51252.0,2.0,384510000.0,210.6,152.9
Lincoln Avenue Water Company,2022-06-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,2.0,56834931.0,102.0,92.0
Lemoore City of,2022-06-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,3.0,255571300.0,171.7,163.9
Lee Lake Water District,2022-06-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,2.0,107837695.0,125.3,92.0
"Lathrop, City of",2022-06-15,City of Lathrop,CA3910015,San Joaquin,San Joaquin River,31331.0,2.0,116360000.0,64.2,138.3
Las Virgenes Municipal Water District,2022-06-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,5.0,400796730.0,170.1,92.0
Lamont Public Utility District,2022-06-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,0.0,112529200.0,126.9,163.9
Inglewood City of,2022-06-15,City of Inglewood,CA1910051,Los Angeles,South Coast,84054.0,3.0,224159420.0,61.5,92.0
Lakewood City of,2022-06-15,City of Lakewood,CA1910239,Los Angeles,South Coast,59081.0,2.0,193679317.0,89.2,92.0
Lake Hemet Municipal Water District,2022-06-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,283522955.0,123.0,92.0
Lake Arrowhead Community Services District,2022-06-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,19080.0,3.0,48825514.0,77.1,125.0
Laguna Beach County Water District,2022-06-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,2.0,89697005.0,98.0,92.0
La Verne City of,2022-06-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,2.0,379068985.0,291.9,92.0
La Palma City of,2022-06-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,0.0,53025733.0,82.4,92.0
La Habra City of Public Works,2022-06-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,249220620.0,99.1,92.0
"Kingsburg, City of",2022-06-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12338.0,1.0,114682000.0,270.3,163.9
"Kerman, City of",2022-06-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16118.0,2.0,116923000.0,193.2,163.9
Jurupa Community Service District,2022-06-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,786472996.0,138.4,92.0
Joshua Basin Water District,2022-06-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,2.0,44592058.0,103.9,214.8
Lakeside Water District,2022-06-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,1.0,111506212.0,94.2,92.0
Golden State Water Company Simi Valley,2022-06-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,2.0,147871184.0,75.3,92.0
Livingston City of,2022-06-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,212753000.0,144.8,138.3
Golden State Water Company S San Gabriel,2022-06-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,2.0,59598148.0,61.8,92.0
Fairfield City of,2022-06-15,City of Fairfield,CA4810003,Solano,Sacramento River,108691.0,0.0,690900000.0,64.6,152.9
Fair Oaks Water District,2022-06-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,2.0,362691714.0,250.3,152.9
Exeter City of,2022-06-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,77598163.0,176.0,163.9
Eureka City of,2022-06-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,2.0,68186000.0,55.2,71.5
Estero Municipal Improvement District,2022-06-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,2.0,157795585.0,78.3,71.6
Escondido City of,2022-06-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,1.0,523642557.0,75.7,92.0
Elsinore Valley Municipal Water District,2022-06-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160981.0,2.0,782162965.0,119.8,92.0
Elk Grove Water Service,2022-06-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,47006.0,0.0,245707926.0,134.2,152.9
El Toro Water District,2022-06-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,2.0,225035959.0,96.6,92.0
El Segundo City of,2022-06-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,2.0,212416846.0,63.8,92.0
Fallbrook Public Utility District,2022-06-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,2.0,193197058.0,100.5,92.0
El Monte City of,2022-06-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,56003000.0,49.6,92.0
El Centro City of,2022-06-15,City of El Centro,CA1310004,Imperial,Colorado River,44508.0,0.0,278963000.0,119.1,214.8
Eastern Municipal Water District,2022-06-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,636639.0,3.0,2745294675.0,115.0,92.0
East Valley Water District,2022-06-15,East Valley Water District,CA3610064,San Bernardino,South Coast,103000.0,2.0,605489811.0,147.0,92.0
"East Palo Alto, City of",2022-06-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,2.0,48175297.0,40.8,71.6
East Orange County Water District,2022-06-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,2.0,25872569.0,260.2,92.0
East Niles Community Service District,2022-06-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,302063877.0,191.9,163.9
East Bay Municipal Utilities District,2022-06-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1430000.0,5.0,5300000000.0,75.4,71.6
Dublin San Ramon Services District,2022-06-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,94665.0,2.0,313097000.0,78.0,71.6
Downey City of,2022-06-15,City of Downey,CA1910034,Los Angeles,South Coast,111269.0,2.0,406274285.0,90.9,92.0
Golden State Water Company San Dimas,2022-06-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,2.0,319855342.0,115.9,92.0
El Dorado Irrigation District,2022-06-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033.0,2.0,1252385509.0,187.4,152.9
Fillmore City of,2022-06-15,City of Fillmore,CA5610002,Ventura,South Coast,16419.0,3.0,63400000.0,101.7,92.0
Discovery Bay Community Services District,2022-06-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,104500000.0,98.1,138.3
Fortuna City of,2022-06-15,City of Fortuna,CA1210006,Humboldt,North Coast,12135.0,3.0,34340800.0,84.1,71.5
Folsom City of,2022-06-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,2.0,667994550.0,186.9,152.9
Golden State Water Company S Arcadia,2022-06-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26526.0,2.0,78562676.0,84.4,92.0
Golden State Water Company Placentia,2022-06-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49686.0,2.0,202125375.0,94.3,92.0
Golden State Water Company Orcutt,2022-06-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733.0,2.0,196325228.0,160.4,80.4
Golden State Water Company Norwalk,2022-06-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43143.0,2.0,116296222.0,66.5,92.0
Golden State Water Company Florence Graham,2022-06-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62941.0,2.0,124377327.0,52.0,92.0
Golden State Water Company Culver City,2022-06-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,37894.0,2.0,127179645.0,65.1,92.0
Golden State Water Company Claremont,2022-06-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,2.0,245333218.0,135.6,92.0
Golden State Water Company Bell-Bell Gardens,2022-06-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,2.0,121575008.0,57.7,92.0
Golden State Water Company Bay Point,2022-06-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,55590181.0,63.6,71.6
Golden State Water Company Barstow,2022-06-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,2.0,186451942.0,113.2,125.0
Golden State Water Company Cordova,2022-06-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,2.0,428754746.0,192.6,152.9
Glendora City of,2022-06-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,3.0,296599356.0,146.7,92.0
Glendale City of,2022-06-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,3.0,613831597.0,80.9,92.0
Gilroy City of,2022-06-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58359.0,3.0,248150000.0,92.1,80.4
Fountain Valley City of,2022-06-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,2.0,252990716.0,76.8,92.0
Georgetown Divide Public Utilities District,2022-06-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9203.0,2.0,52787862.0,160.6,152.9
Garden Grove City of,2022-06-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,2.0,647385778.0,77.8,92.0
Galt City of,2022-06-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,168580000.0,172.0,152.9
Fullerton City of,2022-06-15,City of Fullerton,CA3010010,Orange,South Coast,143617.0,2.0,697761039.0,107.0,92.0
Fruitridge Vista Water Company,2022-06-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,1.0,106227426.0,100.7,152.9
Fresno City of,2022-06-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,2.0,4396219000.0,160.4,163.9
Golden State Water Company Artesia,2022-06-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,2.0,127570666.0,65.1,92.0
Pico Water District,2022-07-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,2.0,81338927.0,67.9,93.3
Pinedale County Water District,2022-07-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,93345280.0,169.1,179.0
Pismo Beach City of,2022-07-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,3.0,55019941.0,99.3,81.6
Port Hueneme City of,2022-07-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,1.0,54319362.0,60.5,93.3
Placer County Water Agency,2022-07-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,112104.0,2.0,1165489757.0,217.7,164.2
Pleasanton City of,2022-07-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,2.0,492240000.0,111.9,71.3
Pomona City of,2022-07-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,582165071.0,74.3,93.3
Pico Rivera City of,2022-07-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,2.0,136107963.0,80.1,93.3
Pittsburg City of,2022-07-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,2.0,298480000.0,84.7,71.3
Phelan Pinon Hills Community Services District,2022-07-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,110046400.0,105.4,135.1
Padre Dam Municipal Water District,2022-07-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,1.0,328653319.0,98.2,93.3
"Perris, City of",2022-07-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,36546145.0,83.7,93.3
Patterson City of,2022-07-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,24370.0,1.0,128164181.0,105.2,144.7
Paso Robles City of,2022-07-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,0.0,219797000.0,130.2,81.6
Pasadena City of,2022-07-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,862918618.0,95.2,93.3
Park Water Company,2022-07-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,2.0,298153665.0,54.9,93.3
Paramount City of,2022-07-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,2.0,152299499.0,53.4,93.3
Paradise Irrigation District,2022-07-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,8000.0,0.0,162400000.0,62.7,164.2
Palo Alto City of,2022-07-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,67973.0,2.0,327248064.0,99.4,71.3
Palmdale Water District,2022-07-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115344.0,2.0,665065150.0,148.8,135.1
Sacramento City of,2022-07-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,2.0,3212000000.0,130.6,164.2
Petaluma City of,2022-07-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,3.0,200127848.0,69.8,71.3
Porterville City of,2022-07-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,2.0,418000000.0,147.8,179.0
Rincon Del Diablo Municipal Water District,2022-07-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,32019.0,2.0,175144912.0,132.8,93.3
Quartz Hill Water District,2022-07-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,163964965.0,254.6,135.1
Oxnard City of,2022-07-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,740001104.0,54.0,93.3
Rubio Canyon Land and Water Association,2022-07-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,60334571.0,185.9,93.3
Rubidoux Community Service District,2022-07-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,2.0,160290000.0,94.6,93.3
Rowland Water District,2022-07-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,2.0,281176828.0,78.0,93.3
Roseville City of,2022-07-15,City of Roseville,CA3110008,Placer,Sacramento River,143113.0,2.0,1184566140.0,151.9,164.2
Rosamond Community Service District,2022-07-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,77000000.0,122.2,135.1
Rohnert Park City of,2022-07-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,2.0,132160000.0,84.0,72.0
Riverside Highland Water Company,2022-07-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21239.0,2.0,107872974.0,131.1,93.3
Riverside City of,2022-07-15,City of Riverside,CA3310031,Riverside,South Coast,300288.0,2.0,2197213293.0,137.9,93.3
