supplier_name,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_r_gpcd,pop_weighted_rgpcd
Elk Grove Water Service,2018-04-15,Sacramento,Sacramento River,44867.0,,68.1836,88
Elsinore Valley Municipal Water District,2018-04-15,Riverside,South Coast,155559.0,,112.165,82
Escondido  City of,2018-04-15,San Diego,South Coast,137941.0,,56.5122,82
Estero Municipal Improvement District,2018-04-15,San Mateo,San Francisco Bay,37687.0,,71.3984,57
Eureka  City of,2018-04-15,Humboldt,North Coast,27052.0,,53.9701,57
Fair Oaks Water District,2018-04-15,Sacramento,Sacramento River,36226.0,,113.112,88
Fairfield  City of,2018-04-15,Solano,Sacramento River,112140.0,,67.4157,88
Fallbrook Public Utility District,2018-04-15,San Diego,South Coast,34894.0,,62.6415,82
Fillmore  City of,2018-04-15,Ventura,South Coast,15222.0,,62.7206,82
Folsom  City of,2018-04-15,Sacramento,Sacramento River,67323.0,,112.484,88
Fortuna  City of,2018-04-15,Humboldt,North Coast,12032.0,,63.6082,57
Fresno  City of,2018-04-15,Fresno,Tulare Lake,533400.0,,103.784,111
Fruitridge Vista Water Company,2018-04-15,Sacramento,Sacramento River,21441.0,,110.357,88
Fullerton  City of,2018-04-15,Orange,South Coast,138000.0,,102.204,82
Galt  City of,2018-04-15,Sacramento,Sacramento River,25000.0,,97.2,88
Georgetown Divide Public Utilities District,2018-04-15,El Dorado,Sacramento River,9022.0,,84.8297,88
Gilroy  City of,2018-04-15,Santa Clara,Central Coast,56986.0,,64.2555,61
Glendale  City of,2018-04-15,Los Angeles,South Coast,199248.0,,78.638,82
Glendora  City of,2018-04-15,Los Angeles,South Coast,51463.0,,138.944,82
Golden State Water Company Artesia,2018-04-15,Los Angeles,South Coast,47978.0,,65.0145,82
Golden State Water Company Barstow,2018-04-15,San Bernardino,South Lahontan,31209.0,,81.4602,95
Golden State Water Company Bay Point,2018-04-15,Contra Costa,San Francisco Bay,22258.0,,49.8191,57
Golden State Water Company Bell-Bell Gardens,2018-04-15,Los Angeles,South Coast,57934.0,,54.0731,82
Golden State Water Company Claremont,2018-04-15,Los Angeles,South Coast,37160.0,,142.713,82
Golden State Water Company Cordova,2018-04-15,Sacramento,Sacramento River,43767.0,,110.42,88
Golden State Water Company Culver City,2018-04-15,Los Angeles,South Coast,36215.0,,68.0016,82
Golden State Water Company Florence Graham,2018-04-15,Los Angeles,South Coast,65492.0,,51.9421,82
Golden State Water Company Norwalk,2018-04-15,Los Angeles,South Coast,44466.0,,60.6767,82
Golden State Water Company Orcutt,2018-04-15,Santa Barbara,Central Coast,31872.0,,127.826,61
Golden State Water Company Placentia,2018-04-15,Orange,South Coast,46543.0,,91.2521,82
Golden State Water Company S Arcadia,2018-04-15,Los Angeles,South Coast,26827.0,,84.3001,82
Golden State Water Company S San Gabriel,2018-04-15,Los Angeles,South Coast,27656.0,,60.6584,82
Golden State Water Company San Dimas,2018-04-15,Los Angeles,South Coast,54872.0,,115.245,82
Golden State Water Company Simi Valley,2018-04-15,Ventura,South Coast,43351.0,,91.083,82
Golden State Water Company Southwest,2018-04-15,Los Angeles,South Coast,271677.0,,63.5624,82
Golden State Water Company West Orange,2018-04-15,Orange,South Coast,111904.0,,82.8807,82
Goleta Water District,2018-04-15,Santa Barbara,Central Coast,82569.0,,58.0451,61
Great Oaks Water Company Incorporated,2018-04-15,Santa Clara,San Francisco Bay,102161.0,,56.3196,57
"Greenfield, City of",2018-04-15,Monterey,Central Coast,17898.0,,72.7907,61
Groveland Community Services District,2018-04-15,Tuolumne,San Joaquin River,3400.0,,67.4089,90
Hanford  City of,2018-04-15,Kings,Tulare Lake,59338.0,,60.0864,111
Hawthorne  City of,2018-04-15,Los Angeles,South Coast,44608.0,,63.3117,82
Hayward  City of,2018-04-15,Alameda,San Francisco Bay,161040.0,,49.281,57
Healdsburg  City of,2018-04-15,Sonoma,North Coast,11769.0,,67.4787,57
Helix Water District,2018-04-15,San Diego,South Coast,274526.0,,77.0733,82
Hemet  City of,2018-04-15,Riverside,South Coast,29982.0,,69.8393,82
Hesperia Water District City of,2018-04-15,San Bernardino,South Lahontan,94133.0,,62.8674,95
Hi-Desert Water District,2018-04-15,San Bernardino,Colorado River,25132.0,,63.6998,163
Hillsborough  Town of,2018-04-15,San Mateo,San Francisco Bay,10850.0,,153.163,57
Humboldt Bay Municipal Water District,2018-04-15,Humboldt,North Coast,602.0,,32.2038,57
Humboldt Community Service District,2018-04-15,Humboldt,North Coast,22842.0,,45.5226,57
Huntington Beach  City of,2018-04-15,Orange,South Coast,196041.0,,91.1246,82
Huntington Park  City of,2018-04-15,Los Angeles,South Coast,64219.0,,37.8622,82
"Imperial, City of",2018-04-15,Imperial,Colorado River,19372.0,,99.3557,163
Indian Wells Valley Water District,2018-04-15,"Kern,San Bernardino",South Lahontan,33476.0,,101.541,95
Indio  City of,2018-04-15,Riverside,Colorado River,88411.0,,141.702,163
Inglewood  City of,2018-04-15,Los Angeles,South Coast,86418.0,,70.3694,82
Irvine Ranch Water District,2018-04-15,Orange,South Coast,423572.0,,63.0888,82
Joshua Basin Water District,2018-04-15,San Bernardino,Colorado River,9627.0,,74.8358,163
Jurupa Community Service District,2018-04-15,Riverside,South Coast,131265.0,,132.57,82
"Kerman, City of",2018-04-15,Fresno,Tulare Lake,14359.0,,105.365,111
"Kingsburg, City of",2018-04-15,Fresno,Tulare Lake,12338.0,,169.233,111
La Habra  City of Public Works,2018-04-15,Orange,South Coast,63118.0,,96.7392,82
La Palma  City of,2018-04-15,Orange,South Coast,15896.0,,77.896,82
La Verne  City of,2018-04-15,Los Angeles,South Coast,32228.0,,140.733,82
Laguna Beach County Water District,2018-04-15,Orange,South Coast,19117.0,,76.6614,82
Lake Arrowhead Community Services District,2018-04-15,San Bernardino,South Lahontan,22512.0,,28.7641,95
Lake Hemet Municipal Water District,2018-04-15,Riverside,South Coast,52914.0,,77.03,82
Lakeside Water District,2018-04-15,San Diego,South Coast,35500.0,,80.6826,82
Lakewood  City of,2018-04-15,Los Angeles,South Coast,59081.0,,81.0607,82
Lamont Public Utility District,2018-04-15,Kern,Tulare Lake,20009.0,,113.896,111
Las Virgenes Municipal Water District,2018-04-15,Los Angeles,South Coast,75384.0,,143.667,82
"Lathrop, City of",2018-04-15,San Joaquin,San Joaquin River,20353.0,,89.176,90
Lemoore  City of,2018-04-15,Kings,Tulare Lake,26369.0,,180.553,111
Lincoln  City of,2018-04-15,Placer,Sacramento River,48165.0,,84.8595,88
Lincoln Avenue Water Company,2018-04-15,Los Angeles,South Coast,16126.0,,107.822,82
Linda County Water District,2018-04-15,Yuba,Sacramento River,18808.0,,111.497,88
Livermore  City of Division of Water Resources,2018-04-15,Alameda,San Francisco Bay,30003.0,,76.7523,57
Livingston  City of,2018-04-15,Merced,San Joaquin River,13947.0,,81.8276,90
Lodi  City of Public Works Department,2018-04-15,San Joaquin,San Joaquin River,63219.0,,86.6501,90
Loma Linda  City of *,2018-04-15,San Bernardino,South Coast,23751.0,,136.266,82
Lomita  City of,2018-04-15,Los Angeles,South Coast,20463.0,,79.3012,82
Lompoc  City of,2018-04-15,Santa Barbara,Central Coast,41541.0,,61.2407,61
Long Beach  City of,2018-04-15,Los Angeles,South Coast,492100.0,,57.1316,82
Los Angeles County Public Works Waterworks District 29,2018-04-15,Los Angeles,South Coast,22345.0,,200.236,82
Los Angeles County Public Works Waterworks District 40,2018-04-15,Los Angeles,South Lahontan,210268.0,,115.928,95
Los Angeles Department of Water and Power,2018-04-15,Los Angeles,South Coast,4124338.0,,59.6025,82
"Los Banos, City of",2018-04-15,Merced,San Joaquin River,40986.0,,76.7558,90
Lynwood  City of,2018-04-15,Los Angeles,South Coast,68329.0,,29.0779,82
Madera  City of,2018-04-15,Madera,San Joaquin River,66082.0,,81.071,90
Mammoth Community Water District,2018-04-15,Mono,South Lahontan,16739.0,,41.8185,95
Manhattan Beach  City of,2018-04-15,Los Angeles,South Coast,35996.0,,81.6892,82
Manteca  City of,2018-04-15,San Joaquin,San Joaquin River,80322.0,,103.922,90
Marin Municipal Water District,2018-04-15,Marin,San Francisco Bay,189900.0,,69.4515,57
Marina Coast Water District,2018-04-15,Monterey,Central Coast,34811.0,,53.7073,61
Martinez  City of,2018-04-15,Contra Costa,San Francisco Bay,37658.0,,37.3006,57
McKinleyville Community Service District,2018-04-15,Humboldt,North Coast,16900.0,,50.3945,57
Menlo Park  City of,2018-04-15,San Mateo,San Francisco Bay,17071.0,,50.7562,57
Merced  City of,2018-04-15,Merced,San Joaquin River,83400.0,,117.986,90
Mid-Peninsula Water District,2018-04-15,San Mateo,San Francisco Bay,26924.0,,70.7513,57
Millbrae  City of,2018-04-15,San Mateo,San Francisco Bay,21532.0,,55.166,57
Milpitas  City of,2018-04-15,Santa Clara,San Francisco Bay,76817.0,,40.047,57
Mission Springs Water District,2018-04-15,Riverside,Colorado River,37600.0,,120.923,163
"Modesto, City of",2018-04-15,Stanislaus,San Joaquin River,226149.0,,124.074,90
Monrovia  City of,2018-04-15,Los Angeles,South Coast,38514.0,,68.0012,82
Monte Vista Water District,2018-04-15,San Bernardino,South Coast,56998.0,,96.8632,82
Montebello Land and Water Company,2018-04-15,Los Angeles,South Coast,26554.0,,83.8578,82
Montecito Water District,2018-04-15,Santa Barbara,Central Coast,11370.0,,197.135,61
Monterey Park  City of,2018-04-15,Los Angeles,South Coast,62183.0,,72.2137,82
Morgan Hill  City of,2018-04-15,Santa Clara,Central Coast,44513.0,,66.5609,61
Morro Bay  City of,2018-04-15,San Luis Obispo,Central Coast,10284.0,,53.6444,61
Moulton Niguel Water District,2018-04-15,Orange,South Coast,172068.0,,103.028,82
Mountain House Community Services District,2018-04-15,San Joaquin,San Joaquin River,16956.0,,82.7228,90
Mountain View  City of,2018-04-15,San Mateo,San Francisco Bay,79027.0,,59.3204,57
Myoma Dunes Mutual Water Company,2018-04-15,Riverside,Colorado River,8948.0,,189.987,163
Napa  City of,2018-04-15,Napa,San Francisco Bay,88258.0,,53.676,57
Nevada Irrigation District,2018-04-15,"Nevada,Placer",Sacramento River,44761.0,,77.1505,88
Newhall County Water District,2018-04-15,Los Angeles,South Coast,45147.0,,96.2491,82
Newport Beach  City of,2018-04-15,Orange,South Coast,67217.0,,104.324,82
Nipomo Community Services District,2018-04-15,San Luis Obispo,Central Coast,13479.0,,98.9875,61
Norco  City of,2018-04-15,Riverside,South Coast,25890.0,,202.836,82
North Coast County Water District,2018-04-15,San Mateo,San Francisco Bay,39000.0,,45.2008,57
North Marin Water District,2018-04-15,"Marin,Sonoma",San Francisco Bay,61470.0,,76.4818,57
North Tahoe Public Utility District,2018-04-15,Placer,North Lahontan,7500.0,,70.8444,58
Norwalk City of,2018-04-15,Los Angeles,South Coast,18361.0,,98.8508,82
Oakdale  City of,2018-04-15,Stanislaus,San Joaquin River,22348.0,,105.203,90
Oceanside  City of,2018-04-15,San Diego,South Coast,177362.0,,73.534,82
Oildale Mutual Water Company,2018-04-15,Kern,Tulare Lake,34133.0,,148.885,111
Olivehurst Public Utility District,2018-04-15,Yuba,Sacramento River,19509.0,,101.953,88
Olivenhain Municipal Water District,2018-04-15,San Diego,South Coast,86000.0,,130.714,82
Ontario  City of,2018-04-15,San Bernardino,South Coast,177589.0,,92.2052,82
Orange  City of,2018-04-15,Orange,South Coast,140094.0,,111.221,82
Orange Vale Water Company,2018-04-15,Sacramento,Sacramento River,16754.0,,115.975,88
Orchard Dale Water District,2018-04-15,Los Angeles,South Coast,25000.0,,65.823,82
Otay Water District,2018-04-15,San Diego,South Coast,223754.0,,85.4553,82
Padre Dam Municipal Water District,2018-04-15,San Diego,South Coast,90529.0,,84.6928,82
Palmdale Water District,2018-04-15,Los Angeles,South Lahontan,116591.0,,105.16,95
Palo Alto  City of,2018-04-15,Santa Clara,San Francisco Bay,66968.0,,99.0311,57
Paradise Irrigation District,2018-04-15,Butte,Sacramento River,26032.0,,85.1241,88
Paramount  City of,2018-04-15,Los Angeles,South Coast,56400.0,,53.7905,82
Park Water Company,2018-04-15,Los Angeles,South Coast,125784.0,,57.8835,82
Pasadena  City of,2018-04-15,Los Angeles,South Coast,167388.0,,100.627,82
Paso Robles  City of,2018-04-15,San Luis Obispo,Central Coast,31398.0,,70.6499,61
Patterson  City of,2018-04-15,Stanislaus,San Joaquin River,22679.0,,96.8593,90
"Perris, City of",2018-04-15,Riverside,South Coast,9000.0,,171.724,82
Petaluma  City of,2018-04-15,Sonoma,San Francisco Bay,63379.0,,63.4875,57
Phelan Pinon Hills Community Services District,2018-04-15,San Bernardino,South Lahontan,25245.0,,59.6717,95
Pico Rivera  City of,2018-04-15,Los Angeles,South Coast,40605.0,,49.385,82
Pico Water District,2018-04-15,Los Angeles,South Coast,25284.0,,39.2773,82
Pinedale County Water District,2018-04-15,Fresno,Tulare Lake,16735.0,,91.8329,111
Pismo Beach  City of,2018-04-15,San Luis Obispo,Central Coast,7861.0,,79.449,61
Pittsburg  City of,2018-04-15,Contra Costa,San Francisco Bay,69818.0,,70.5635,57
Placer County Water Agency,2018-04-15,Placer,Sacramento River,103338.0,,105.485,88
Pleasanton  City of,2018-04-15,Alameda,San Francisco Bay,79201.0,,64.815,57
Pomona  City of,2018-04-15,Los Angeles,South Coast,155306.0,,64.4992,82
Port Hueneme  City of,2018-04-15,Ventura,South Coast,21555.0,,50.6862,82
Porterville  City of,2018-04-15,Tulare,Tulare Lake,65702.0,,93.6045,111
Poway  City of,2018-04-15,San Diego,South Coast,49772.0,,158.033,82
Quartz Hill Water District,2018-04-15,Los Angeles,South Lahontan,20352.0,,182.534,95
Rainbow Municipal Water District,2018-04-15,San Diego,South Coast,19495.0,,81.2586,82
Ramona Municipal Water District,2018-04-15,San Diego,South Coast,36564.0,,114.368,82
Rancho California Water District,2018-04-15,Riverside,South Coast,150378.0,,113.038,82
Red Bluff  City of,2018-04-15,Tehama,Sacramento River,14076.0,,65.9965,88
Redding  City of,2018-04-15,Shasta,Sacramento River,87000.0,,90.85,88
Redlands  City of,2018-04-15,San Bernardino,South Coast,85276.0,,163.38,82
Redwood City  City of,2018-04-15,San Mateo,San Francisco Bay,87023.0,,68.7604,57
Reedley  City of,2018-04-15,Fresno,Tulare Lake,24194.0,,57.6589,111
Rialto  City of,2018-04-15,San Bernardino,South Coast,54453.0,,102.777,82
Rincon Del Diablo Municipal Water District,2018-04-15,San Diego,South Coast,29955.0,,112.497,82
Rio Linda - Elverta Community Water District,2018-04-15,Sacramento,Sacramento River,14102.0,,84.0345,88
"Rio Vista, city of",2018-04-15,Solano,Sacramento River,9019.0,,101.369,88
Ripon  City of,2018-04-15,San Joaquin,San Joaquin River,15847.0,,139.949,90
Riverbank  City of,2018-04-15,Stanislaus,San Joaquin River,23734.0,,112.448,90
Riverside  City of,2018-04-15,Riverside,South Coast,308227.0,,112.886,82
Riverside Highland Water Company,2018-04-15,"Riverside,San Bernardino",South Coast,16904.0,,151.456,82
Rohnert Park  City of,2018-04-15,Sonoma,North Coast,42067.0,,50.6993,57
Rosamond Community Service District,2018-04-15,Kern,South Lahontan,17700.0,,106.064,95
Roseville  City of,2018-04-15,Placer,Sacramento River,131057.0,,62.5961,88
Rowland Water District,2018-04-15,Los Angeles,South Coast,55038.0,,79.6127,82
Rubio Canyon Land and Water Association,2018-04-15,Los Angeles,South Coast,9600.0,,150.706,82
Sacramento  City of,2018-04-15,Sacramento,Sacramento River,501344.0,,76.8973,88
Sacramento County Water Agency,2018-04-15,Sacramento,Sacramento River,183528.0,,105.089,88
Sacramento Suburban Water District,2018-04-15,Sacramento,Sacramento River,179341.0,,85.4517,88
San Bernardino  City of,2018-04-15,San Bernardino,South Coast,203569.0,,106.667,82
San Bernardino County Service Area 64,2018-04-15,San Bernardino,South Lahontan,14312.0,,130.12,95
San Bernardino County Service Area 70J,2018-04-15,San Bernardino,South Coast,11888.0,,86.195,82
San Bruno  City of,2018-04-15,San Mateo,San Francisco Bay,45295.0,,37.8157,57
San Buenaventura  City of,2018-04-15,Ventura,South Coast,113478.0,,66.0131,82
San Clemente  City of,2018-04-15,Orange,South Coast,51385.0,,84.451,82
San Diego  City of,2018-04-15,San Diego,South Coast,1339958.0,,61.2597,82
San Dieguito Water District,2018-04-15,San Diego,South Coast,37794.0,,114.882,82
San Francisco Public Utilities Commission,2018-04-15,"Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,859276.0,,42.3542,57
San Gabriel County Water District,2018-04-15,Los Angeles,South Coast,45000.0,,77.8423,82
San Gabriel Valley Fontana Water Company,2018-04-15,San Bernardino,South Coast,228140.0,,95.5279,82
San Gabriel Valley Water Company,2018-04-15,Los Angeles,South Coast,257500.0,,64.229,82
San Jacinto  City of,2018-04-15,Riverside,South Coast,17961.0,,121.573,82
San Jose  City of,2018-04-15,Santa Clara,San Francisco Bay,113700.0,,71.2049,57
San Jose Water Company,2018-04-15,Santa Clara,San Francisco Bay,1013749.0,,59.0153,57
San Juan Water District,2018-04-15,"Placer,Sacramento",Sacramento River,29545.0,,175.048,88
San Lorenzo Valley Water District,2018-04-15,Santa Cruz,Central Coast,26190.0,,56.8208,61
San Luis Obispo  City of,2018-04-15,San Luis Obispo,Central Coast,46724.0,,49.9336,61
Sanger  City of,2018-04-15,Fresno,Tulare Lake,25664.0,,97.3218,111
Santa Ana  City of,2018-04-15,Orange,South Coast,332005.0,,64.1581,82
Santa Barbara  City of,2018-04-15,Santa Barbara,Central Coast,94580.0,,51.5822,61
Santa Clara  City of,2018-04-15,Santa Clara,San Francisco Bay,123983.0,,61.281,57
Santa Cruz  City of,2018-04-15,Santa Cruz,Central Coast,98051.0,,38.7064,61
Santa Fe Irrigation District,2018-04-15,San Diego,South Coast,19839.0,,395.969,82
Santa Fe Springs  City of,2018-04-15,Los Angeles,South Coast,18199.0,,73.1595,82
Santa Margarita Water District,2018-04-15,Orange,South Coast,162194.0,,102.538,82
Santa Maria  City of,2018-04-15,Santa Barbara,Central Coast,108470.0,,60.8504,61
Santa Monica  City of,2018-04-15,Los Angeles,South Coast,93834.0,,71.7437,82
Santa Paula  City of,2018-04-15,Ventura,South Coast,30355.0,,63.2437,82
Santa Rosa  City of,2018-04-15,Sonoma,North Coast,178488.0,,59.8559,57
Scotts Valley Water District,2018-04-15,Santa Cruz,Central Coast,10509.0,,56.0006,61
Seal Beach  City of,2018-04-15,Orange,South Coast,25561.0,,56.1247,82
Shafter  City of,2018-04-15,Kern,Tulare Lake,20400.0,,133.039,111
Shasta Lake  City of,2018-04-15,Shasta,Sacramento River,10386.0,,91.2161,88
Sierra Madre  City of,2018-04-15,Los Angeles,South Coast,11100.0,,169.247,82
"Soledad, City of",2018-04-15,Monterey,Central Coast,16729.0,,59.944,61
Sonoma  City of,2018-04-15,Sonoma,San Francisco Bay,11654.0,,69.2861,57
Soquel Creek Water District,2018-04-15,Santa Cruz,Central Coast,40422.0,,47.7496,61
South Coast Water District,2018-04-15,Orange,South Coast,35004.0,,101.509,82
South Feather Water and Power Agency,2018-04-15,Butte,Sacramento River,16848.0,,170.802,88
South Gate  City of,2018-04-15,Los Angeles,South Coast,88654.0,,51.1243,82
South Pasadena  City of,2018-04-15,Los Angeles,South Coast,26174.0,,63.7826,82
South Tahoe Public Utilities District,2018-04-15,El Dorado,North Lahontan,33124.0,,47.8304,58
Suburban Water Systems San Jose Hills,2018-04-15,Los Angeles,South Coast,178500.0,,82.7567,82
Suburban Water Systems Whittier/La Mirada,2018-04-15,Los Angeles,South Coast,115000.0,,102.03,82
Suisun-Solano Water Authority,2018-04-15,Solano,San Francisco Bay,29917.0,,53.3977,57
Sunny Slope Water Company,2018-04-15,Los Angeles,South Coast,30700.0,,83.77,82
Sunnyslope County Water District,2018-04-15,San Benito,Central Coast,20889.0,,65.4863,61
Sunnyvale  City of,2018-04-15,Santa Clara,San Francisco Bay,149831.0,,59.9187,57
Susanville  City of,2018-04-15,Lassen,North Lahontan,9439.0,,109.238,58
Sweetwater Authority,2018-04-15,San Diego,South Coast,190680.0,,59.8052,82
Sweetwater Springs Water District,2018-04-15,Sonoma,North Coast,7857.0,,52.8778,57
Tahoe City Public Utilities District,2018-04-15,"El Dorado,Placer",North Lahontan,6747.0,,36.8777,58
"Tehachapi, City of",2018-04-15,Kern,Tulare Lake,8839.0,,53.545,111
Thousand Oaks  City of,2018-04-15,Ventura,South Coast,53347.0,,122.894,82
Torrance  City of,2018-04-15,Los Angeles,South Coast,106672.0,,87.5845,82
Tracy  City of,2018-04-15,San Joaquin,San Joaquin River,89208.0,,84.8392,90
Triunfo Sanitation District / Oak Park Water Service,2018-04-15,Ventura,South Coast,12200.0,,129.949,82
Truckee-Donner Public Utilities District,2018-04-15,"Nevada,Placer",North Lahontan,32776.0,,54.3726,58
"Tulare, City of",2018-04-15,Tulare,Tulare Lake,63837.0,,106.271,111
Tuolumne Utilities District,2018-04-15,Tuolumne,San Joaquin River,31037.0,,56.9035,90
Turlock  City of,2018-04-15,Stanislaus,San Joaquin River,72879.0,,102.19,90
Tustin  City of,2018-04-15,Orange,South Coast,67700.0,,123.086,82
Upland  City of,2018-04-15,San Bernardino,South Coast,76469.0,,141.748,82
Vacaville  City of,2018-04-15,Solano,Sacramento River,90194.0,,83.2962,88
Valencia Water Company,2018-04-15,Los Angeles,South Coast,98920.0,,148.667,82
Vallecitos Water District,2018-04-15,San Diego,South Coast,100266.0,,92.0883,82
Vallejo  City of,2018-04-15,Solano,San Francisco Bay,124000.0,,56.5403,57
Valley Center Municipal Water District,2018-04-15,San Diego,South Coast,25727.0,,51.3249,82
Valley County Water District,2018-04-15,Los Angeles,South Coast,55703.0,,76.6889,82
Valley Water Company,2018-04-15,Los Angeles,South Coast,10070.0,,253.433,82
Valley of the Moon Water District,2018-04-15,Sonoma,San Francisco Bay,23782.0,,48.6557,57
Vaughn Water Company,2018-04-15,Kern,Tulare Lake,32541.0,,278.579,111
Ventura County Waterworks District No 1,2018-04-15,Ventura,South Coast,38703.0,,123.687,82
Ventura County Waterworks District No. 8,2018-04-15,"Los Angeles,Ventura",South Coast,90687.0,,115.965,82
Victorville Water District,2018-04-15,San Bernardino,South Lahontan,121830.0,,103.091,95
Vista Irrigation District,2018-04-15,San Diego,South Coast,133286.0,,81.6464,82
Walnut Valley Water District,2018-04-15,Los Angeles,South Coast,113236.0,,119.836,82
Watsonville  City of,2018-04-15,Santa Cruz,Central Coast,65966.0,,53.3754,61
West Kern Water District,2018-04-15,Kern,Tulare Lake,22434.0,,51.4617,111
West Sacramento  City of,2018-04-15,Yolo,Sacramento River,53082.0,,57.6761,88
West Valley Water District,2018-04-15,"Riverside,San Bernardino",South Coast,84717.0,,122.017,82
Westborough Water District,2018-04-15,San Mateo,San Francisco Bay,14050.0,,41.5587,57
Western Municipal Water District of Riverside,2018-04-15,Riverside,South Coast,96139.0,,120.296,82
Westminster  City of,2018-04-15,Orange,South Coast,96179.0,,73.7595,82
Whittier  City of,2018-04-15,Los Angeles,South Coast,49954.0,,92.6792,82
"Windsor, Town of",2018-04-15,Sonoma,North Coast,27517.0,,58.8539,57
Woodland  City of,2018-04-15,Yolo,Sacramento River,60426.0,,60.2048,88
Yorba Linda Water District,2018-04-15,Orange,South Coast,79176.0,,110.942,82
"Yreka, City of",2018-04-15,Siskiyou,North Coast,7840.0,,64.6259,57
Yuba City  City of,2018-04-15,Sutter,Sacramento River,73202.0,,90.462,88
Yucaipa Valley Water District,2018-04-15,"Riverside,San Bernardino",South Coast,54345.0,,165.425,82
Adelanto City of,2018-05-15,San Bernardino,South Lahontan,29877.0,,87.8656,117
Alameda County Water District,2018-05-15,Alameda,San Francisco Bay,356000.0,,80.0326,71
Alco Water Service,2018-05-15,Monterey,Central Coast,29416.0,,87.432,72
Amador Water Agency,2018-05-15,Amador,San Joaquin River,23347.0,,76.5892,127
"American Canyon, City of",2018-05-15,Napa,San Francisco Bay,20315.0,,68.5837,71
Anaheim  City of,2018-05-15,Orange,South Coast,361189.0,,80.8856,85
"Anderson, City of",2018-05-15,Shasta,Sacramento River,11147.0,,141.077,137
Antioch  City of,2018-05-15,Contra Costa,San Joaquin River,113061.0,,70.4053,127
Apple Valley Ranchos Water Company,2018-05-15,San Bernardino,South Lahontan,62602.0,,109.137,117
Arcadia  City of,2018-05-15,Los Angeles,South Coast,57639.0,,128.996,85
Arcata  City of,2018-05-15,Humboldt,North Coast,19058.0,,41.4355,65
Arroyo Grande  City of,2018-05-15,San Luis Obispo,Central Coast,17636.0,,96.793,72
Arvin Community Services District,2018-05-15,Kern,Tulare Lake,21947.0,,82.0356,158
Atascadero Mutual Water Company,2018-05-15,San Luis Obispo,Central Coast,31799.0,,120.81,72
Atwater  City of,2018-05-15,Merced,San Joaquin River,29500.0,,220.628,127
Azusa  City of,2018-05-15,Los Angeles,South Coast,106400.0,,83.6707,85
Bakersfield  City of,2018-05-15,Kern,Tulare Lake,150297.0,,158.355,158
Bakman Water Company,2018-05-15,Fresno,Tulare Lake,16756.0,,146.766,158
Banning  City of,2018-05-15,Riverside,Colorado River,30325.0,,114.593,175
Bella Vista Water District,2018-05-15,Shasta,Sacramento River,18928.0,,297.234,137
Bellflower-Somerset Mutual Water Company,2018-05-15,Los Angeles,South Coast,46300.0,,81.0485,85
Benicia  City of,2018-05-15,Solano,San Francisco Bay,28086.0,,69.9259,71
Beverly Hills  City of,2018-05-15,Los Angeles,South Coast,42157.0,,154.37,85
Big Bear City Community Services District,2018-05-15,San Bernardino,South Coast,12472.0,,78.4811,85
Blythe  City of,2018-05-15,Riverside,Colorado River,13839.0,,131.815,175
Brawley  City of,2018-05-15,Imperial,Colorado River,27743.0,,130.39,175
Brea  City of,2018-05-15,Orange,South Coast,43328.0,,96.9426,85
Brentwood  City of,2018-05-15,Contra Costa,San Joaquin River,63042.0,,131.003,127
Buena Park  City of,2018-05-15,Orange,South Coast,83347.0,,93.0101,85
Burbank  City of,2018-05-15,Los Angeles,South Coast,107149.0,,95.7402,85
Burlingame  City of,2018-05-15,San Mateo,San Francisco Bay,31109.0,,56.8878,71
Calexico  City of,2018-05-15,Imperial,Colorado River,41025.0,,94.6108,175
California City  City of,2018-05-15,Kern,South Lahontan,14120.0,,72.1247,117
California Water Service Company Antelope Valley,2018-05-15,"Kern,Los Angeles",South Lahontan,3426.0,,143.907,117
California Water Service Company Bakersfield,2018-05-15,Kern,Tulare Lake,281815.0,,198.444,158
California Water Service Company Bear Gulch,2018-05-15,San Mateo,San Francisco Bay,61511.0,,166.917,71
California Water Service Company Chico District,2018-05-15,"Butte,Glenn",Sacramento River,106191.0,,143.116,137
"California Water Service Company Dixon, City of",2018-05-15,Solano,Sacramento River,10205.0,,105.778,137
California Water Service Company Dominguez,2018-05-15,Los Angeles,South Coast,142919.0,,81.6024,85
California Water Service Company East Los Angeles,2018-05-15,Los Angeles,South Coast,151049.0,,44.7892,85
California Water Service Company Hermosa/Redondo,2018-05-15,Los Angeles,South Coast,96199.0,,80.6016,85
California Water Service Company Kern River Valley,2018-05-15,Kern,Tulare Lake,5449.0,,105.187,158
California Water Service Company King City,2018-05-15,Monterey,Central Coast,15427.0,,59.1591,72
California Water Service Company Livermore,2018-05-15,Alameda,San Francisco Bay,59254.0,,116.427,71
California Water Service Company Los Altos/Suburban,2018-05-15,Santa Clara,San Francisco Bay,70094.0,,133.545,71
California Water Service Company Marysville,2018-05-15,Yuba,Sacramento River,12233.0,,95.4914,137
California Water Service Company Mid Peninsula,2018-05-15,San Mateo,San Francisco Bay,136545.0,,71.7855,71
California Water Service Company Oroville,2018-05-15,Butte,Sacramento River,10995.0,,84.2341,137
California Water Service Company Palos Verdes,2018-05-15,Los Angeles,South Coast,70108.0,,200.842,85
