supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Lakeside Water District,2023-05-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,0.0,92052908.0,75.4,72.6
Elsinore Valley Municipal Water District,2023-05-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,162001.0,2.0,595681696.0,93.4,72.6
Eureka City of,2023-05-15,City of Eureka,CA1210004,Humboldt,North Coast,27078.0,0.0,72056000.0,55.8,65.0
Golden State Water Company Barstow,2023-05-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32328.0,2.0,160514203.0,90.4,115.4
Golden State Water Company Artesia,2023-05-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50230.0,2.0,120695210.0,60.5,72.6
Glendora City of,2023-05-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,3.0,229421914.0,109.8,72.6
Glendale City of,2023-05-15,City of Glendale,CA1910043,Los Angeles,South Coast,188784.0,3.0,546210997.0,73.3,72.6
Gilroy City of,2023-05-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58516.0,3.0,212850000.0,76.3,68.9
Georgetown Divide Public Utilities District,2023-05-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9422.0,0.0,42364000.0,118.8,127.0
Garden Grove City of,2023-05-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,2.0,554372404.0,38.5,72.6
Escondido City of,2023-05-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,1.0,509643998.0,85.7,72.6
Galt City of,2023-05-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,138920000.0,136.9,127.0
Fruitridge Vista Water Company,2023-05-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,2.0,93193386.0,109.7,127.0
Fresno City of,2023-05-15,City of Fresno,CA1010007,Fresno,Tulare Lake,558451.0,2.0,3751976000.0,132.1,133.1
Fountain Valley City of,2023-05-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,0.0,220601127.0,68.3,72.6
Fortuna City of,2023-05-15,City of Fortuna,CA1210006,Humboldt,North Coast,12482.0,3.0,29234000.0,67.5,65.0
Folsom City of,2023-05-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,72387.0,0.0,595981479.0,159.4,127.0
Fillmore City of,2023-05-15,City of Fillmore,CA5610002,Ventura,South Coast,15870.0,0.0,54361000.0,68.4,72.6
Fair Oaks Water District,2023-05-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,2.0,284187691.0,189.8,127.0
Fullerton City of,2023-05-15,City of Fullerton,CA3010010,Orange,South Coast,143617.0,2.0,570411951.0,91.2,72.6
Yuba City City of,2023-05-15,City of Yuba City,CA5110002,Sutter,Sacramento River,75322.0,0.0,370100000.0,104.6,127.0
