supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Golden State Water Company Cordova,2022-09-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,2.0,428331140.0,163.2,149.1
Golden State Water Company Claremont,2022-09-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,2.0,253740174.0,140.5,90.0
Golden State Water Company Bell-Bell Gardens,2022-09-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,2.0,123693040.0,58.3,90.0
Golden State Water Company Bay Point,2022-09-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,53439564.0,59.5,70.8
Golden State Water Company Barstow,2022-09-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,2.0,180488869.0,99.2,128.3
Golden State Water Company Artesia,2022-09-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,2.0,123171678.0,62.0,90.0
Glendora City of,2022-09-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,3.0,292966117.0,144.9,90.0
Glendale City of,2022-09-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,3.0,605105307.0,78.1,90.0
Gilroy City of,2022-09-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58456.0,3.0,243450000.0,90.1,78.6
Georgetown Divide Public Utilities District,2022-09-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9203.0,2.0,56679000.0,173.8,149.1
Garden Grove City of,2022-09-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,2.0,635886822.0,38.2,90.0
Galt City of,2022-09-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,154950000.0,157.7,149.1
Fullerton City of,2022-09-15,City of Fullerton,CA3010010,Orange,South Coast,143617.0,2.0,716262859.0,116.8,90.0
Fruitridge Vista Water Company,2022-09-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,0.0,93193386.0,78.7,149.1
Fresno City of,2022-09-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,2.0,4068189000.0,148.1,167.3
Fountain Valley City of,2022-09-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,2.0,250677174.0,83.5,90.0
Fortuna City of,2022-09-15,City of Fortuna,CA1210006,Humboldt,North Coast,12135.0,3.0,36360000.0,89.0,67.8
Folsom City of,2022-09-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,2.0,693085077.0,193.9,149.1
Fillmore City of,2022-09-15,City of Fillmore,CA5610002,Ventura,South Coast,15222.0,2.0,66762000.0,120.8,90.0
Golden State Water Company Orcutt,2022-09-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733.0,2.0,175112327.0,139.7,78.6
Yuba City City of,2022-09-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,3.0,416370000.0,127.2,149.1
