supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Humboldt Community Service District,2022-05-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,Yes,Stage 2,No,2.0,50024032.5648,45.1887,64.37324150565136
Humboldt Bay Municipal Water District,2022-05-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,Yes,1,No,0.0,4211000.0,57.9359,64.37324150565136
Hollister City of,2022-05-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,Yes,2,No,2.0,99209446.0,93.0929,75.56630382542879
Hillsborough Town of,2022-05-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,Yes,Two,Yes,2.0,84140140.908,223.861,66.06661527612398
Hi-Desert Water District,2022-05-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,Yes,1,No,1.0,85858479.99000001,69.0377,194.82103755886877
Hesperia Water District City of,2022-05-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,Yes,2,No,2.0,423280449.0,99.8576,114.98658002850553
Hemet City of,2022-05-15,City of Hemet,CA3310016,Riverside,South Coast,32600.0,Yes,2,Yes,2.0,94311054.93,69.8875,83.25377262678857
Helix Water District,2022-05-15,Helix Water District,CA3710010,San Diego,South Coast,277168.0,Yes,Level 1,No,1.0,873085169.4,81.2788,83.25377262678857
Healdsburg City of,2022-05-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11030.0,Yes,Stage 2,Yes,2.0,42537164.0,87.0822,64.37324150565136
Hayward City of,2022-05-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,Yes,0,No,0.0,385152525.448,54.8957,66.06661527612398
Hawthorne City of,2022-05-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44749.0,Yes,1,No,1.0,109648861.5,61.1113,83.25377262678857
Hanford City of,2022-05-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,Yes,Phase 3,No,1.0,392207639.0,102.493,141.98847407669345
Groveland Community Services District,2022-05-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,Yes,II,No,2.0,6090772.0,54.32,123.17967443452018
"Greenfield, City of",2022-05-15,City of Greenfield,CA2710008,Monterey,Central Coast,18937.0,Yes,none,Yes,0.0,60669871.83899999,77.1224,75.56630382542879
Greenfield County Water District,2022-05-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11435.0,Yes,stage 1,No,1.0,88336631.0,196.367,141.98847407669345
Great Oaks Water Company Incorporated,2022-05-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,Yes,3,Yes,2.0,286673608.419,66.2514,66.06661527612398
Goleta Water District,2022-05-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,Yes,0,No,0.0,340683737.52,57.9931,75.56630382542879
Golden State Water Company West Orange,2022-05-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113125.0,Yes,Stage 1,Yes,2.0,409040760.3,70.6668,83.25377262678857
Huntington Park City of,2022-05-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,Yes,Phase 2,No,2.0,116002956.0,52.3093,83.25377262678857
Indian Wells Valley Water District,2022-05-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,Yes,2,Yes,2.0,132995200.0,103.166,114.98658002850553
Indio City of,2022-05-15,City of Indio,CA3310020,Riverside,Colorado River,90804.0,Yes,Stage 1,No,1.0,632400000.0,163.898,194.82103755886877
Inglewood City of,2022-05-15,City of Inglewood,CA1910051,Los Angeles,South Coast,84054.0,Yes,Level 1,Yes,1.0,228796605.501,64.6649,83.25377262678857
Linda County Water District,2022-05-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,Yes,2,Yes,2.0,77488312.0,99.6603,136.9188062827447
Lincoln City of,2022-05-15,City of Lincoln,CA3110004,Placer,Sacramento River,51252.0,Yes,2,No,2.0,193940000.0,79.9047,136.9188062827447
Lincoln Avenue Water Company,2022-05-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,Yes,2,No,2.0,54175987.26,94.1366,83.25377262678857
Lemoore City of,2022-05-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,Yes,Level 1 (7-7E-9),Yes,3.0,240467360.0,170.663,141.98847407669345
Lee Lake Water District,2022-05-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,Yes,First,No,1.0,100208215.58228,112.567,83.25377262678857
"Lathrop, City of ",2022-05-15,,CA3910015,San Joaquin,San Joaquin River,31331.0,Yes,2,Yes,2.0,105700000.0,52.3855,123.17967443452018
Las Virgenes Municipal Water District,2022-05-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75385.0,Yes,3,Yes,3.0,472809801.0,151.741,83.25377262678857
Lamont Public Utility District,2022-05-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,Yes,NONE,No,0.0,102909800.0,110.028,141.98847407669345
Lakewood City of,2022-05-15,City of Lakewood,CA1910239,Los Angeles,South Coast,59081.0,Yes,1,No,1.0,191909946.45,85.5097,83.25377262678857
Golden State Water Company Southwest,2022-05-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275051.0,Yes,Stage 1,Yes,2.0,716709274.5,61.627,83.25377262678857
Lakeside Water District,2022-05-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,Yes,1,Yes,1.0,103522862.7,84.7421,83.25377262678857
Lake Arrowhead Community Services District,2022-05-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,18522.0,Yes,Level 3,No,3.0,41542743.98999999,64.2893,114.98658002850553
Laguna Beach County Water District,2022-05-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,Yes,Water Watch,No,2.0,95402655.78,109.341,83.25377262678857
La Verne City of,2022-05-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,Yes,Phase 5,No,2.0,202180118.268,88.409,83.25377262678857
La Palma City of,2022-05-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,Yes,stage one,No,1.0,51689744.13,77.8035,83.25377262678857
La Habra City of Public Works,2022-05-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,Yes,Stage 2,Yes,2.0,255923375.4,99.7337,83.25377262678857
"Kingsburg, City of",2022-05-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12506.0,Yes,2,Yes,1.0,115151000.0,258.07,141.98847407669345
"Kerman, City of",2022-05-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16118.0,Yes,2,Yes,2.0,108248000.0,172.08,141.98847407669345
Jurupa Community Service District,2022-05-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,Yes,2,No,2.0,920049422.328,156.737,83.25377262678857
Irvine Ranch Water District,2022-05-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,462577.0,Yes,2,,2.0,1782675426.33,64.9323,83.25377262678857
Lake Hemet Municipal Water District,2022-05-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,Yes,3,No,0.0,261136991.4,92.1628,83.25377262678857
Golden State Water Company Simi Valley,2022-05-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,Yes,Stage 1,Yes,2.0,171430211.1,93.4819,83.25377262678857
Golden State Water Company San Dimas,2022-05-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,Yes,Stage 1,Yes,2.0,308124705.6,117.377,83.25377262678857
Golden State Water Company S San Gabriel,2022-05-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,Yes,Stage 1,Yes,2.0,61716179.4,62.352,83.25377262678857
Fallbrook Public Utility District,2022-05-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,Yes,Stage 2,No,2.0,186126091.2,85.1658,83.25377262678857
Fairfield City of,2022-05-15,City of Fairfield,CA4810003,Solano,Sacramento River,108691.0,Yes,0,No,0.0,622400000.0,109.099,136.9188062827447
Fair Oaks Water District,2022-05-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,Yes,Stage 1,Yes,2.0,301793420.67,201.516,136.9188062827447
Eureka City of,2022-05-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,Yes,0,No,0.0,68319000.0,49.2951,64.37324150565136
Estero Municipal Improvement District,2022-05-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,Yes,1,Yes,1.0,134323957.38,69.7204,66.06661527612398
Escondido City of,2022-05-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,Yes,1,No,1.0,418392684.0,58.7058,83.25377262678857
Elsinore Valley Municipal Water District,2022-05-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160760.0,Yes,Stage 2,No,1.0,708152427.2399999,107.244,83.25377262678857
Elk Grove Water Service,2022-05-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46991.0,Yes,Normal,No,0.0,203242647.0,111.756,136.9188062827447
El Toro Water District,2022-05-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,Yes,2,No,2.0,125289709.5,60.0555,83.25377262678857
Folsom City of,2022-05-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,Yes,2,Yes,2.0,564373932.0,152.787,136.9188062827447
El Segundo City of,2022-05-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,Yes,FIRST,No,1.0,186889571.42,54.2995,83.25377262678857
El Dorado Irrigation District,2022-05-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033.0,Yes,1 Water Alert,Yes,2.0,1096231192.71,192.084,136.9188062827447
El Centro City of,2022-05-15,City of El Centro,CA1310004,Imperial,Colorado River,46364.0,Yes,1,No,0.0,261385000.0,89.1116,194.82103755886877
Eastern Municipal Water District,2022-05-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,635807.0,Yes,Stage 3a,No,3.0,2490479193.0,101.085,83.25377262678857
East Valley Water District,2022-05-15,East Valley Water District,CA3610064,San Bernardino,South Coast,103000.0,Yes,Stage 1,No,1.0,548677689.3299999,128.891,83.25377262678857
"East Palo Alto, City of",2022-05-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,Yes,Tier 2,No,2.0,44426808.28,32.0424,66.06661527612398
East Niles Community Service District,2022-05-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,Yes,0,No,0.0,272313680.7,148.289,141.98847407669345
East Bay Municipal Utilities District,2022-05-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1430000.0,Yes,Stage 2,Yes,5.0,5118000000.0,71.5804,66.06661527612398
Dublin San Ramon Services District,2022-05-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,94554.0,Yes,2,Yes,2.0,302545000.0,76.4743,66.06661527612398
Downey City of,2022-05-15,City of Downey,CA1910034,Los Angeles,South Coast,111269.0,Yes,Voluntary Reduction,Yes,1.0,424714193.4,91.9494,83.25377262678857
El Monte City of,2022-05-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,Yes,Fourth,Yes,3.0,56950000.0,48.8337,83.25377262678857
Livingston City of,2022-05-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,Yes,2,No,2.0,199353000.0,130.929,123.17967443452018
Fortuna City of,2022-05-15,City of Fortuna,CA1210006,Humboldt,North Coast,12135.0,Yes,1,No,0.0,30259000.0,65.3934,64.37324150565136
Fresno City of,2022-05-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,Yes,2,Yes,2.0,3926286000.0,139.695,141.98847407669345
Golden State Water Company S Arcadia,2022-05-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26526.0,Yes,Stage 1,Yes,2.0,80126760.9,85.1012,83.25377262678857
Golden State Water Company Placentia,2022-05-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49686.0,Yes,Stage 1,Yes,2.0,201082652.1,92.5455,83.25377262678857
Golden State Water Company Orcutt,2022-05-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733.0,Yes,Stage 1,Yes,2.0,193164472.8,154.477,75.56630382542879
Golden State Water Company Norwalk,2022-05-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43143.0,Yes,Stage 1,Yes,2.0,117273774.9,65.9581,83.25377262678857
Golden State Water Company Florence Graham,2022-05-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62941.0,Yes,Stage 1,Yes,2.0,125843656.2,50.9259,83.25377262678857
Golden State Water Company Culver City,2022-05-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,37894.0,Yes,Stage 1,Yes,2.0,133892175.9,70.57,83.25377262678857
Golden State Water Company Cordova,2022-05-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,Yes,Stage 1,Yes,2.0,353678675.4,132.229,136.9188062827447
Golden State Water Company Claremont,2022-05-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,Yes,Stage 1,Yes,2.0,266969724.3,138.572,83.25377262678857
Golden State Water Company Bell-Bell Gardens,2022-05-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,Yes,Stage 1,Yes,2.0,124409911.8,57.7846,83.25377262678857
Fountain Valley City of,2022-05-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,Yes,2,No,0.0,261625767.9,84.3361,83.25377262678857
Golden State Water Company Bay Point,2022-05-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,Yes,Stage 1,Yes,2.0,59370052.2,65.9677,66.06661527612398
Golden State Water Company Artesia,2022-05-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,Yes,Stage 1,Yes,2.0,130405570.2,66.2553,83.25377262678857
Glendora City of,2022-05-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,Yes,Stage 1,Yes,1.0,285621435.54,136.809,83.25377262678857
Glendale City of,2022-05-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,Yes,3,No,3.0,620987284.74,80.9305,83.25377262678857
Gilroy City of,2022-05-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58310.0,Yes,2,Yes,3.0,224670000.0,80.9079,75.56630382542879
Georgetown Divide Public Utilities District,2022-05-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9159.0,Yes,0,No,0.0,39427971.0,127.757,136.9188062827447
Garden Grove City of,2022-05-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,Yes,Stage I,No,1.0,646238130.432,43.6399,83.25377262678857
Galt City of,2022-05-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,Yes,2,Yes,0.0,140140000.0,137.853,136.9188062827447
Fullerton City of,2022-05-15,City of Fullerton,CA3010010,Orange,South Coast,143617.0,Yes,Standard,No,0.0,693824758.7699999,110.109,83.25377262678857
Fruitridge Vista Water Company,2022-05-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,Yes,Water Shortage Contingency Plan (Tariff Rule 14.1),No,0.0,96777747.0,73.1787,136.9188062827447
Golden State Water Company Barstow,2022-05-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,Yes,Stage 1,Yes,2.0,170485243.2,92.4907,114.98658002850553
Yuba City City of,2022-05-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,Yes,Stage 3,Yes,3.0,435800000.0,129.065,136.9188062827447
