supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Golden State Water Company Culver City,2022-08-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,37894.0,2.0,136466399.0,65.3,94.2
Golden State Water Company Cordova,2022-08-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,2.0,464924207.0,198.6,164.5
Golden State Water Company Claremont,2022-08-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,2.0,279156552.0,146.1,94.2
Golden State Water Company Bell-Bell Gardens,2022-08-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,2.0,132882038.0,60.2,94.2
Golden State Water Company Bay Point,2022-08-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,56209298.0,61.5,72.1
Golden State Water Company Barstow,2022-08-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,2.0,196976930.0,115.5,133.7
Golden State Water Company Artesia,2022-08-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,2.0,133468570.0,65.7,94.2
Golden State Water Company Placentia,2022-08-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49686.0,2.0,213497575.0,94.4,94.2
Glendora City of,2022-08-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,3.0,329943689.0,158.0,94.2
Gilroy City of,2022-08-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58423.0,3.0,262130000.0,94.0,82.6
Georgetown Divide Public Utilities District,2022-08-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9188.0,2.0,66580000.0,193.4,164.5
Garden Grove City of,2022-08-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,2.0,680938981.0,47.3,94.2
Galt City of,2022-08-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,178520000.0,176.3,164.5
Fullerton City of,2022-08-15,City of Fullerton,CA3010010,Orange,South Coast,143617.0,2.0,777418574.0,125.7,94.2
Fruitridge Vista Water Company,2022-08-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,0.0,120239019.0,103.1,164.5
Fresno City of,2022-08-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,2.0,4529521000.0,162.7,171.5
Fountain Valley City of,2022-08-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,2.0,271368713.0,95.4,94.2
Fortuna City of,2022-08-15,City of Fortuna,CA1210006,Humboldt,North Coast,12135.0,3.0,42600200.0,102.9,76.8
Glendale City of,2022-08-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,3.0,675114394.0,84.6,94.2
Yucaipa Valley Water District,2022-08-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51868.0,2.0,413730000.0,224.0,94.2
