supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Golden State Water Company Norwalk,2023-03-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,42997.0,2.0,89902291.0,50.3,54.7
Golden State Water Company Florence Graham,2023-03-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62970.0,2.0,121118817.0,46.5,54.7
Golden State Water Company Culver City,2023-03-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,38029.0,2.0,100264353.0,46.8,54.7
Golden State Water Company Cordova,2023-03-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,47060.0,2.0,198866865.0,85.0,62.5
Golden State Water Company Claremont,2023-03-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39279.0,2.0,107009468.0,56.3,54.7
Golden State Water Company Bell-Bell Gardens,2023-03-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54309.0,2.0,106227426.0,46.9,54.7
Golden State Water Company Bay Point,2023-03-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,39460556.0,45.6,45.0
Golden State Water Company Barstow,2023-03-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32328.0,2.0,109779202.0,66.7,66.8
Golden State Water Company Artesia,2023-03-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50230.0,2.0,106129671.0,53.5,54.7
Glendora City of,2023-03-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,3.0,135769078.0,65.1,54.7
Glendale City of,2023-03-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,3.0,446591830.0,57.8,54.7
Gilroy City of,2023-03-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58516.0,3.0,129860000.0,46.6,50.4
Garden Grove City of,2023-03-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,2.0,335742696.0,29.6,54.7
Galt City of,2023-03-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,67560000.0,67.0,62.5
Fullerton City of,2023-03-15,City of Fullerton,CA3010010,Orange,South Coast,143886.0,2.0,369146822.0,61.9,54.7
Fruitridge Vista Water Company,2023-03-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,2.0,57349776.0,30.4,62.5
Fresno City of,2023-03-15,City of Fresno,CA1010007,Fresno,Tulare Lake,558451.0,2.0,1912371000.0,61.2,66.5
Fountain Valley City of,2023-03-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,2.0,164880606.0,94.3,54.7
Folsom City of,2023-03-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,2.0,258399843.0,70.0,62.5
Yuba City City of,2023-03-15,City of Yuba City,CA5110002,Sutter,Sacramento River,75322.0,3.0,221090000.0,62.5,62.5
