supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
San Fernando City of,2022-04-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,Yes,STAGE II,Yes,3.0,71641600.86,73.6857,79.00165184695136
San Francisco Public Utilities Commission,2022-04-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,Yes,Stage 1,No,1.0,1808200000.0,39.962,59.59732811907125
San Gabriel County Water District,2022-04-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,Yes,2,Yes,1.0,146753514.87,81.4629,79.00165184695136
San Gabriel Valley Fontana Water Company,2022-04-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,Yes,Stage 1,No,2.0,1038799953.96,81.0345,79.00165184695136
San Gabriel Valley Water Company,2022-04-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,Yes,None,No,0.0,817846907.88,60.0321,79.00165184695136
San Jacinto City of,2022-04-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,Yes,2,No,2.0,67952967.54,72.4596,79.00165184695136
San Jose City of,2022-04-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,Yes,2,Yes,2.0,414000000.0,64.1934,59.59732811907125
San Jose Water Company,2022-04-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,Yes,3,Yes,3.0,2728400000.0,53.1035,59.59732811907125
San Juan Capistrano City of,2022-04-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38996.0,Yes,Stage 2,No,2.0,227228936.34,111.595,79.00165184695136
San Juan Water District,2022-04-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,28800.0,Yes,0,No,0.0,235023292.26,234.992,100.09637335012172
San Lorenzo Valley Water District,2022-04-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,Yes,2,Yes,2.0,46616406.0,52.2113,72.86894734017369
San Luis Obispo City of,2022-04-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,Yes,Monitor,No,0.0,140767632.0,66.9577,72.86894734017369
Sanger City of,2022-04-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,Yes,3,Yes,3.0,0.0,0.0,116.91850700785643
Santa Ana City of,2022-04-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,Yes,Phase 1,No,0.0,880384231.8000001,59.2262,79.00165184695136
Santa Barbara City of,2022-04-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,Yes,Stage One,Yes,1.0,270469364.04,65.0356,72.86894734017369
Santa Clara City of,2022-04-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,Yes,2,Yes,2.0,432600000.0,54.7545,59.59732811907125
Santa Cruz City of,2022-04-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,87957.0,Yes,0,No,0.0,0.0,0.0,72.86894734017369
Santa Fe Irrigation District,2022-04-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,Yes,1,No,1.0,0.0,0.0,79.00165184695136
Santa Fe Springs City of,2022-04-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,Yes,1,No,1.0,156463874.67,77.3492,79.00165184695136
Santa Margarita Water District,2022-04-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164170.0,Yes,2,Yes,2.0,640297215.0,95.9453,79.00165184695136
Santa Maria City of,2022-04-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,Yes,1,No,1.0,298759747.86,58.2423,72.86894734017369
Santa Monica City of,2022-04-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92408.0,Yes,2,Yes,2.0,283300000.0,77.5835,79.00165184695136
Santa Paula City of,2022-04-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,Yes,2,No,0.0,108338940.48,96.7098,79.00165184695136
Santa Rosa City of,2022-04-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175755.0,Yes,Stage 3- Mandatory 20% communitywide reduction,Yes,2.0,375267151.0,53.3793,55.46203083177454
Scotts Valley Water District,2022-04-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,Yes,0,No,0.0,26838945.0,52.24,72.86894734017369
Seal Beach City of,2022-04-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,Yes,Phase 1,Yes,2.0,0.0,0.0,79.00165184695136
Shafter City of,2022-04-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,Yes,3,No,3.0,123000000.0,132.0,116.91850700785643
Shasta Lake City of,2022-04-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,Yes,2,No,2.0,40437693.0,88.5377,100.09637335012172
Sierra Madre City of,2022-04-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,Yes,0,No,0.0,58314294.96,164.648,79.00165184695136
Signal Hill City of,2022-04-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,Yes,1,No,1.0,48030437.4,67.6186,79.00165184695136
"Soledad, City of",2022-04-15,City of Soledad,CA2710011,Monterey,Central Coast,17309.0,Yes,1,No,1.0,55149500.0,86.0267,72.86894734017369
Sonoma City of,2022-04-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,Yes,2,No,0.0,42576995.064,88.8317,59.59732811907125
Soquel Creek Water District,2022-04-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40629.0,Yes,3,Yes,3.0,77626000.0,48.8912,72.86894734017369
South Coast Water District,2022-04-15,South Coast Water District,CA3010042,Orange,South Coast,34462.0,Yes,Level 0 Water Supply Shortage,No,0.0,0.0,0.0,79.00165184695136
South Feather Water and Power Agency,2022-04-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,Yes,0,No,0.0,123380000.0,181.334,100.09637335012172
South Gate City of,2022-04-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,Yes,Permanent ,Yes,0.0,212190912.69,58.275,79.00165184695136
South Pasadena City of,2022-04-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,Yes,1,Yes,1.0,0.0,0.0,79.00165184695136
South Tahoe Public Utilities District,2022-04-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,Yes,1,Yes,0.0,88876000.0,43.8909,55.1218849344412
Stockton City of,2022-04-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,Yes,1,No,1.0,842820000.0,89.9068,103.22048600375238
Suburban Water Systems San Jose Hills,2022-04-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,Yes,Level 1,No,1.0,602130287.37,84.2904,79.00165184695136
Suburban Water Systems Whittier/La Mirada,2022-04-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,Yes,Level 1,No,1.0,503680924.74,88.788,79.00165184695136
Suisun-Solano Water Authority,2022-04-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,No,2,No,,0.0,0.0,59.59732811907125
Sunny Slope Water Company,2022-04-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,Yes,2,No,2.0,88778063.308,100.431,79.00165184695136
Sunnyslope County Water District,2022-04-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,24416.0,Yes,2,Yes,2.0,58741936.0,68.5675,72.86894734017369
Sunnyvale City of,2022-04-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,Yes,Stage 2,Yes,2.0,499637113.83,67.975,59.59732811907125
Susanville City of,2022-04-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,Yes,None,No,0.0,31470000.0,99.7614,55.1218849344412
Sweetwater Authority,2022-04-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,Yes,Level 1,No,1.0,446709135.9,55.9569,79.00165184695136
Sweetwater Springs Water District,2022-04-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7992.0,Yes,Stage I,Yes,0.0,0.0,0.0,55.46203083177454
Tahoe City Public Utilities District,2022-04-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,5883.0,Yes,2,Yes,2.0,11312338.0,39.1628,55.1218849344412
"Tehachapi, City of",2022-04-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,Yes,2,No,0.0,45330110.163,102.932,116.91850700785643
Thermalito Water and Sewer District,2022-04-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10339.0,Yes,First,No,1.0,45844187.28752001,115.524,100.09637335012172
Thousand Oaks City of,2022-04-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,Yes,2,Yes,2.0,254333222.52,119.353,79.00165184695136
Torrance City of,2022-04-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,Yes,stage 1,Yes,1.0,479978523.0,59.4902,79.00165184695136
Trabuco Canyon Water District,2022-04-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,Yes,Stage 2,Yes,2.0,53309223.6,105.465,79.00165184695136
Tracy City of,2022-04-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,Yes,3,Yes,3.0,487250539.767,105.399,103.22048600375238
Triunfo Sanitation District / Oak Park Water Service,2022-04-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,12200.0,Yes,1,Yes,1.0,49529352.0,120.44,79.00165184695136
Truckee-Donner Public Utilities District,2022-04-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,Yes,0,No,0.0,68911239.0,52.8416,55.1218849344412
"Tulare, City of",2022-04-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,Yes,3,No,2.0,423700000.0,102.176,116.91850700785643
Tuolumne Utilities District,2022-04-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,Yes,Phase II,No,0.0,96451896.0,52.5246,103.22048600375238
Turlock City of,2022-04-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,Yes,2,Yes,2.0,491099000.0,112.786,103.22048600375238
Tustin City of,2022-04-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,Yes,Permanent ,No,1.0,0.0,0.0,79.00165184695136
Twentynine Palms Water District,2022-04-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,No,0,No,,0.0,0.0,198.41697203413875
Ukiah City of,2022-04-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,Yes,0,No,0.0,59241000.0,69.6133,55.46203083177454
Upland City of,2022-04-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,Yes,HIGH,Yes,5.0,468617923.452,139.5,79.00165184695136
Vacaville City of,2022-04-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,Yes,none,No,0.0,432078426.0,101.354,100.09637335012172
Valencia Water Company,2022-04-15,Valencia Water Company,CA1910240,Los Angeles,South Coast,105247.0,Yes,Stage 1,No,1.0,0.0,0.0,79.00165184695136
Vallecitos Water District,2022-04-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111125.0,Yes,2,Yes,2.0,361662024.9,71.2812,79.00165184695136
Vallejo City of,2022-04-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,Yes,stage II,No,1.0,400943000.0,61.4435,59.59732811907125
Valley Center Municipal Water District,2022-04-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,Yes,first,Yes,1.0,155235416.4,53.4282,79.00165184695136
Valley County Water District,2022-04-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,Yes,Stage 1,No,1.0,169018913.7,54.1458,79.00165184695136
Valley Water Company,2022-04-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,Yes,Extraordinary,Yes,3.0,83320100.7,242.992,79.00165184695136
Valley of the Moon Water District,2022-04-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,Yes,2,No,2.0,53356211.3142,29.8098,59.59732811907125
Vaughn Water Company,2022-04-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33838.0,Yes,2,Yes,2.0,297472524.0,281.315,116.91850700785643
Ventura County Waterworks District No 1,2022-04-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,36284.0,Yes,2,Yes,2.0,233211560.7,160.324,79.00165184695136
Ventura County Waterworks District No. 8,2022-04-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,Yes,Stage 2,Yes,2.0,451723982.79,109.104,79.00165184695136
Vernon City of,2022-04-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,Yes,1,Yes,2.0,171075033.51,143.578,79.00165184695136
Victorville Water District,2022-04-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,129966.0,Yes,2,No,2.0,579363078.0,147.554,106.78195859389368
Vista Irrigation District,2022-04-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,Yes,1,No,1.0,449250773.7,75.276,79.00165184695136
Walnut Valley Water District,2022-04-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,Yes,Stage 2,Yes,2.0,421307421.195,117.43,79.00165184695136
Wasco City of,2022-04-15,City of Wasco,CA1510021,Kern,Tulare Lake,22690.0,No,Third ,No,,0.0,0.0,116.91850700785643
Watsonville City of,2022-04-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,Yes,Stage 1,No,1.0,171394582.0,58.6809,72.86894734017369
West Kern Water District,2022-04-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,Yes,1,Yes,1.0,332514652.95,70.1421,116.91850700785643
West Sacramento City of,2022-04-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,Yes,1,Yes,2.0,257042999.436,83.0557,100.09637335012172
West Valley Water District,2022-04-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,96932.0,Yes,2,Yes,0.0,532440534.0,120.845,79.00165184695136
Westborough Water District,2022-04-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,Yes,2,Yes,2.0,20985102.756,42.1694,59.59732811907125
Western Municipal Water District of Riverside,2022-04-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101585.0,Yes,Stage 2,No,2.0,765081855.4499999,178.248,79.00165184695136
Westminster City of,2022-04-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,Yes,Level 1 ,Yes,0.0,0.0,0.0,79.00165184695136
Whittier City of,2022-04-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,Yes,na,No,0.0,181547884.65,87.1999,79.00165184695136
"Windsor, Town of",2022-04-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,Yes,2,Yes,2.0,68168029.2,53.5608,55.46203083177454
Woodland City of,2022-04-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,Yes,None,No,0.0,228505991.0,79.6687,100.09637335012172
Yorba Linda Water District,2022-04-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,Yes,0,No,0.0,516151242.51,130.308,79.00165184695136
"Yreka, City of",2022-04-15,City of Yreka,CA4710011,Siskiyou,North Coast,7786.0,No,1,No,,0.0,0.0,55.46203083177454
Yuba City City of,2022-04-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,Yes,Stage 3,Yes,3.0,360440000.0,110.119,100.09637335012172
Yucaipa Valley Water District,2022-04-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51801.0,Yes,2,No,2.0,283300000.0,158.433,79.00165184695136
