supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Golden State Water Company Cordova,2022-06-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,2.0,428754746.0,192.6,152.8
Golden State Water Company Claremont,2022-06-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,2.0,245333218.0,135.6,91.6
Golden State Water Company Bell-Bell Gardens,2022-06-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,2.0,121575008.0,57.7,91.6
Golden State Water Company Bay Point,2022-06-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,55590181.0,63.6,71.5
Golden State Water Company Barstow,2022-06-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,2.0,186451942.0,113.2,125.1
Golden State Water Company Artesia,2022-06-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,2.0,127570666.0,65.1,91.6
Glendora City of,2022-06-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,3.0,296599356.0,146.7,91.6
Delano City of,2022-06-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,2.0,276500000.0,88.9,165.1
Glendale City of,2022-06-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,3.0,613831597.0,80.9,91.6
Georgetown Divide Public Utilities District,2022-06-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9203.0,0.0,52787862.0,160.6,152.8
Garden Grove City of,2022-06-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,1.0,647460723.0,38.9,91.6
Galt City of,2022-06-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,168580000.0,172.0,152.8
Fullerton City of,2022-06-15,City of Fullerton,CA3010010,Orange,South Coast,143617.0,2.0,697790365.0,113.1,91.6
Fruitridge Vista Water Company,2022-06-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,1.0,106227426.0,100.7,152.8
Fresno City of,2022-06-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,2.0,4396219000.0,160.4,165.1
Fountain Valley City of,2022-06-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,2.0,252990716.0,76.8,91.6
Fortuna City of,2022-06-15,City of Fortuna,CA1210006,Humboldt,North Coast,12135.0,3.0,34340800.0,84.1,69.9
Folsom City of,2022-06-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,2.0,667994550.0,186.9,152.8
Gilroy City of,2022-06-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58359.0,3.0,248150000.0,92.1,80.3
Yucaipa Valley Water District,2022-06-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51836.0,2.0,368020000.0,205.9,91.6
