supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Golden State Water Company Florence Graham,2022-10-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62941.0,2.0,125322295.0,50.5,81.1
Golden State Water Company Culver City,2022-10-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,37894.0,2.0,130731421.0,62.3,81.1
Golden State Water Company Cordova,2022-10-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,2.0,378247841.0,158.7,125.9
Golden State Water Company Claremont,2022-10-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,2.0,219395478.0,116.4,81.1
Golden State Water Company Bell-Bell Gardens,2022-10-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,2.0,121966029.0,55.8,81.1
Golden State Water Company Bay Point,2022-10-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,52787862.0,56.5,62.9
Golden State Water Company Barstow,2022-10-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,2.0,161198490.0,95.1,100.8
Golden State Water Company Artesia,2022-10-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,2.0,121966029.0,59.5,81.1
Fillmore City of,2022-10-15,City of Fillmore,CA5610002,Ventura,South Coast,15222.0,2.0,60753000.0,99.8,81.1
Glendora City of,2022-10-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,3.0,266526567.0,127.6,81.1
Gilroy City of,2022-10-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58510.0,3.0,222270000.0,79.6,71.5
Georgetown Divide Public Utilities District,2022-10-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9203.0,2.0,47563000.0,142.0,125.9
Garden Grove City of,2022-10-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,2.0,579208625.0,31.5,81.1
Galt City of,2022-10-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,135580000.0,133.9,125.9
Fullerton City of,2022-10-15,City of Fullerton,CA3010010,Orange,South Coast,143617.0,2.0,634418863.0,100.2,81.1
Fruitridge Vista Water Company,2022-10-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,0.0,95148492.0,110.4,125.9
Fresno City of,2022-10-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,2.0,3624876000.0,127.0,137.8
Fountain Valley City of,2022-10-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,2.0,233732922.0,75.2,81.1
Fortuna City of,2022-10-15,City of Fortuna,CA1210006,Humboldt,North Coast,12135.0,3.0,33925000.0,81.3,64.2
Glendale City of,2022-10-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,3.0,612860561.0,79.2,81.1
Yucaipa Valley Water District,2022-10-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51886.0,2.0,307800000.0,166.6,81.1
