supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Golden State Water Company Bell-Bell Gardens,2023-01-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54309.0,2.0,107400490.0,50.8,58.3
Golden State Water Company Bay Point,2023-01-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,39753822.0,48.0,44.4
Golden State Water Company Barstow,2023-01-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32328.0,2.0,110528659.0,69.2,66.6
Golden State Water Company Artesia,2023-01-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50230.0,2.0,104239735.0,53.0,58.3
Glendora City of,2023-01-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,3.0,148832444.0,71.3,58.3
Glendale City of,2023-01-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,3.0,466784816.0,61.7,58.3
Gilroy City of,2023-01-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58516.0,3.0,132400000.0,47.3,49.7
Garden Grove City of,2023-01-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,2.0,435292294.0,32.7,58.3
Galt City of,2023-01-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,68720000.0,67.9,64.4
Fullerton City of,2023-01-15,City of Fullerton,CA3010010,Orange,South Coast,143483.0,2.0,376566450.0,62.5,58.3
Fruitridge Vista Water Company,2023-01-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,0.0,66147753.0,60.0,64.4
Fresno City of,2023-01-15,City of Fresno,CA1010007,Fresno,Tulare Lake,558451.0,2.0,1958113000.0,61.8,68.8
Fountain Valley City of,2023-01-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,2.0,164228904.0,80.7,58.3
Fortuna City of,2023-01-15,City of Fortuna,CA1210006,Humboldt,North Coast,12135.0,3.0,28436000.0,67.0,50.6
Folsom City of,2023-01-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,2.0,258399843.0,70.0,64.4
Fillmore City of,2023-01-15,City of Fillmore,CA5610002,Ventura,South Coast,15222.0,2.0,43622000.0,67.0,58.3
Fallbrook Public Utility District,2023-01-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,2.0,64160062.0,32.3,58.3
Fairfield City of,2023-01-15,City of Fairfield,CA4810003,Solano,Sacramento River,119827.0,2.0,343300000.0,58.4,64.4
Fair Oaks Water District,2023-01-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,2.0,112040608.0,74.9,64.4
Golden State Water Company Cordova,2023-01-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,47060.0,2.0,189026165.0,88.9,64.4
Yuba City City of,2023-01-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,3.0,220640000.0,65.4,64.4
