supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Golden State Water Company Orcutt,2022-05-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733.0,2.0,193164473.0,154.5,75.6
Golden State Water Company Norwalk,2022-05-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43143.0,2.0,117273775.0,66.0,83.3
Golden State Water Company Florence Graham,2022-05-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62941.0,2.0,125843656.0,50.9,83.3
Golden State Water Company Culver City,2022-05-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,37894.0,2.0,133892176.0,70.6,83.3
Golden State Water Company Cordova,2022-05-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,2.0,353678675.0,132.2,136.9
Golden State Water Company Claremont,2022-05-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,2.0,266969724.0,138.6,83.3
Golden State Water Company Bell-Bell Gardens,2022-05-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,2.0,124409912.0,57.8,83.3
Fountain Valley City of,2022-05-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,0.0,261625768.0,84.3,83.3
Golden State Water Company Bay Point,2022-05-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,59370052.0,66.0,66.1
Golden State Water Company Artesia,2022-05-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,2.0,130405570.0,66.3,83.3
Glendora City of,2022-05-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,1.0,285621436.0,136.8,83.3
Glendale City of,2022-05-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,3.0,620987285.0,80.9,83.3
Gilroy City of,2022-05-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58310.0,3.0,224670000.0,80.9,75.6
Georgetown Divide Public Utilities District,2022-05-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9159.0,0.0,39427971.0,127.8,136.9
Garden Grove City of,2022-05-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,1.0,646238130.0,43.6,83.3
Galt City of,2022-05-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,140140000.0,137.9,136.9
Fullerton City of,2022-05-15,City of Fullerton,CA3010010,Orange,South Coast,143617.0,0.0,693824759.0,110.1,83.3
Fruitridge Vista Water Company,2022-05-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,0.0,96777747.0,73.2,136.9
Golden State Water Company Barstow,2022-05-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,2.0,170485243.0,92.5,115.0
Yuba City City of,2022-05-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,3.0,435800000.0,129.1,136.9
