supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Golden State Water Company Bell-Bell Gardens,2022-11-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,2.0,109974712.0,52.4,72.8
Golden State Water Company Bay Point,2022-11-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,42686481.0,51.3,50.9
Golden State Water Company Barstow,2022-11-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,2.0,126006582.0,70.8,92.0
Golden State Water Company Artesia,2022-11-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,2.0,109388181.0,55.5,72.8
Glendora City of,2022-11-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,3.0,206146377.0,102.0,72.8
Glendale City of,2022-11-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,3.0,537240319.0,74.0,72.8
Gilroy City of,2022-11-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58516.0,3.0,157310000.0,58.1,64.4
Fair Oaks Water District,2022-11-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,2.0,162974378.0,112.4,84.2
Georgetown Divide Public Utilities District,2022-11-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9434.0,2.0,32492000.0,82.8,84.2
Galt City of,2022-11-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,83550000.0,85.5,84.2
Fullerton City of,2022-11-15,City of Fullerton,CA3010010,Orange,South Coast,143617.0,2.0,525490132.0,88.1,72.8
Fruitridge Vista Water Company,2022-11-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,0.0,65821902.0,116.9,84.2
Fresno City of,2022-11-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,2.0,2513381000.0,87.2,101.4
Fountain Valley City of,2022-11-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,2.0,199094961.0,107.9,72.8
Fortuna City of,2022-11-15,City of Fortuna,CA1210006,Humboldt,North Coast,12135.0,3.0,26141200.0,64.3,52.6
Folsom City of,2022-11-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,2.0,350615676.0,98.1,84.2
Fillmore City of,2022-11-15,City of Fillmore,CA5610002,Ventura,South Coast,15222.0,2.0,52707000.0,69.8,72.8
Fallbrook Public Utility District,2022-11-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,2.0,118707519.0,57.4,72.8
Garden Grove City of,2022-11-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,2.0,498888634.0,25.1,72.8
Yucaipa Valley Water District,2022-11-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51894.0,2.0,222310000.0,124.1,72.8
