supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Golden State Water Company Cordova,2022-12-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,2.0,195086994.0,92.0,67.9
Golden State Water Company Claremont,2022-12-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,2.0,140506951.0,70.3,65.0
Golden State Water Company Bell-Bell Gardens,2022-12-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,2.0,109779202.0,50.3,65.0
Golden State Water Company Bay Point,2022-12-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,39884162.0,47.8,45.7
Golden State Water Company Barstow,2022-12-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,2.0,118023232.0,73.0,76.8
Golden State Water Company Artesia,2022-12-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,2.0,112711861.0,56.4,65.0
Glendora City of,2022-12-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,3.0,186754984.0,89.4,65.0
Fallbrook Public Utility District,2022-12-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,2.0,100231768.0,84.3,65.0
Glendale City of,2022-12-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,3.0,503928572.0,65.0,65.0
Georgetown Divide Public Utilities District,2022-12-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9434.0,2.0,29844000.0,81.8,67.9
Garden Grove City of,2022-12-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,2.0,474928484.0,25.0,65.0
Galt City of,2022-12-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,27510000.0,27.6,67.9
Fullerton City of,2022-12-15,City of Fullerton,CA3010010,Orange,South Coast,143483.0,2.0,463962946.0,77.8,65.0
Fruitridge Vista Water Company,2022-12-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,0.0,59304882.0,50.8,67.9
Fresno City of,2022-12-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,2.0,2111045000.0,84.4,82.6
Fountain Valley City of,2022-12-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,2.0,191046441.0,38.4,65.0
Fortuna City of,2022-12-15,City of Fortuna,CA1210006,Humboldt,North Coast,12135.0,3.0,30689100.0,74.2,50.8
Folsom City of,2022-12-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,2.0,334323126.0,90.5,67.9
Gilroy City of,2022-12-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58516.0,3.0,136830000.0,49.1,52.7
Yuba City City of,2022-12-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,3.0,258290000.0,76.4,67.9
