supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Camrosa Water District,2021-08-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,No,zero,No,,238197081.0,155.039,103.03822900043632
Carlsbad Municipal Water District,2021-08-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92245.0,No,Level 1,No,,484573022.1,110.139,103.03822900043632
Carmichael Water District,2021-08-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,37900.0,Yes,Stage 2,Yes,,354310000.0,259.12,176.09058592565773
Carpinteria Valley Water District,2021-08-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,Yes,1,Yes,,74105034.41999997,95.8874,85.8242146725384
Casitas Municipal Water District,2021-08-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17754.0,No,3,Yes,,177588795.0,161.335,103.03822900043632
Castaic Lake Water Agency Santa Clarita Water Division,2021-08-15,Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,Los Angeles,South Coast,134541.0,No,None,No,,1081219237.14,172.982,103.03822900043632
Ceres City of,2021-08-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,No,2,No,,238281000.0,115.949,152.75827859346234
Cerritos City of,2021-08-15,City of Cerritos,CA1910019,Los Angeles,South Coast,49994.0,No,Resolution 2016-18 Revised,No,,256513165.71,143.957,103.03822900043632
Chino City of,2021-08-15,City of Chino,CA3610012,San Bernardino,South Coast,80800.0,No,Permanent Measures,No,,530384414.19,135.163,103.03822900043632
Chino Hills City of,2021-08-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,No,First,No,,490135639.232,136.892,103.03822900043632
Chowchilla City of,2021-08-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,Yes,Two,Yes,,110006000.0,189.143,152.75827859346234
Citrus Heights Water District,2021-08-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,Yes,1,No,,501484689.0,187.287,176.09058592565773
"City of Big Bear Lake, Dept of Water & Power",2021-08-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28581.0,No,N/A - PERMANENT RESTRICTIONS IN PLACE,No,,76550000.0,66.3791,103.03822900043632
City of Newman Water Department,2021-08-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,Yes,2,No,,89272870.0,141.536,152.75827859346234
Cloverdale,2021-08-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,Yes,4,Yes,,29143000.0,74.6424,73.74881813865674
Clovis City of,2021-08-15,City of Clovis,CA1010003,Fresno,Tulare Lake,125722.0,Yes,2,No,,1028431000.0,203.997,185.85458032307486
Coachella City of,2021-08-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,No,2,No,,261440000.0,143.905,214.2292145657745
Coachella Valley Water District,2021-08-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,300000.0,No,1,Yes,,3605150293.8,272.524,214.2292145657745
Coalinga City of,2021-08-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17989.0,Yes,Stage II - Modified,Yes,,141580000.0,145.142,185.85458032307486
Coastside County Water District,2021-08-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18789.0,Yes,Stage 1 Water Shortage Advisory,No,,61900000.0,55.3515,76.76682096694365
"Colton, City of",2021-08-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,No,3,No,,183705018.27,56.4238,103.03822900043632
Compton City of,2021-08-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,No,1,No,,223172091.39,66.5345,103.03822900043632
Contra Costa Water District,2021-08-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475.0,Yes,1,No,,1123208397.0,134.493,76.76682096694365
"Corcoran, City of",2021-08-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,Yes,Level 3,Yes,,212301000.0,102.633,185.85458032307486
Corona City of,2021-08-15,City of Corona,CA3310037,Riverside,South Coast,168248.0,No,2,No,,1130794208.28,143.168,103.03822900043632
Covina City of ,2021-08-15,,CA1910127,Los Angeles,South Coast,33300.0,No,1,No,,180361787.01,131.155,103.03822900043632
Crescent City City of,2021-08-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,18999.0,No,1,No,,76530000.0,82.1028,73.74881813865674
Crescenta Valley Water District,2021-08-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,33369.0,No,Phase 2 Green,Yes,,132197750.7,110.754,103.03822900043632
Crestline Village Water District,2021-08-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,9981.0,No,1A,No,,20123496.4624,57.2331,157.98281806003124
Cucamonga Valley Water District,2021-08-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,200000.0,No,Normal,No,,1665215916.36,169.733,103.03822900043632
Daly City City of,2021-08-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,Yes,II,No,,164806328.328,41.0516,76.76682096694365
Davis City of,2021-08-15,City of Davis,CA5710001,Yolo,Sacramento River,71075.0,Yes,Stage 1,No,,390400000.0,110.274,176.09058592565773
Del Oro Water Company,2021-08-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,6688.0,Yes,CPUC Schedule 14.1 Mandatory Reductions / Stage 1,Yes,,31633622.976,111.473,176.09058592565773
Delano City of,2021-08-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50151.0,Yes,2,No,,314300000.0,113.104,185.85458032307486
Desert Water Agency,2021-08-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73178.0,Yes,1,No,,1199469215.764,327.717,214.2292145657745
Diablo Water District,2021-08-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357.0,Yes,A,No,,228198000.0,137.404,152.75827859346234
Dinuba City of,2021-08-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26305.0,No,Stage 2,Yes,,193110000.0,156.917,185.85458032307486
Discovery Bay Community Services District,2021-08-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,No,0,No,,111200000.0,159.266,152.75827859346234
Downey City of,2021-08-15,City of Downey,CA1910034,Los Angeles,South Coast,112214.0,No,Restrict Use,No,,429383638.23,92.2246,103.03822900043632
Dublin San Ramon Services District,2021-08-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,93636.0,No,1,No,,359082000.0,86.1709,76.76682096694365
East Bay Municipal Utilities District,2021-08-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1420000.0,Yes,1,Yes,,5986200000.0,80.2303,76.76682096694365
East Niles Community Service District,2021-08-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,No,0,No,,349963974.0,229.311,185.85458032307486
East Orange County Water District,2021-08-15,East Orange County Water District,CA3010068,Orange,South Coast,3210.0,No,1,No,,33367142.4,326.323,103.03822900043632
"East Palo Alto, City of",2021-08-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,Yes,0,No,,48048502.038,32.6543,76.76682096694365
East Valley Water District,2021-08-15,East Valley Water District,CA3610064,San Bernardino,South Coast,103000.0,No,Stage 1,No,,679549226.46,161.711,103.03822900043632
Eastern Municipal Water District,2021-08-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,616726.0,No,Stage 2- Supply Alert,No,,2975345481.0,116.72,103.03822900043632
El Centro City of,2021-08-15,City of El Centro,CA1310004,Imperial,Colorado River,46364.0,No,1,No,,210725000.0,111.426,214.2292145657745
El Dorado Irrigation District,2021-08-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,130044.0,Yes,1 District / 4 Outingdale,Yes,,1665378841.86,213.747,176.09058592565773
El Monte City of,2021-08-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,No,First,No,,64528000.00000001,55.6876,103.03822900043632
El Segundo City of,2021-08-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,No,FIRST,No,,326194059.016,88.4553,103.03822900043632
El Toro Water District,2021-08-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,No,None,No,,256607662.5,113.41,103.03822900043632
Elk Grove Water Service,2021-08-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46964.0,No,Normal,No,,287066169.0,146.897,176.09058592565773
Elsinore Valley Municipal Water District,2021-08-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160318.0,No,Stage 2,No,,873736871.4,127.6,103.03822900043632
Escondido City of,2021-08-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,No,None,No,,545800425.0,74.0299,103.03822900043632
Estero Municipal Improvement District,2021-08-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,Yes,1,Yes,,151624155.984,69.3126,76.76682096694365
Eureka City of,2021-08-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,Yes,1,No,,85198000.0,61.6188,73.74881813865674
Exeter City of,2021-08-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,Yes,3,No,,122490500.0,247.642,185.85458032307486
Fair Oaks Water District,2021-08-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,Yes,Stage 1,Yes,,429536788.2,286.823,176.09058592565773
Fairfield City of,2021-08-15,City of Fairfield,CA4810003,Solano,Sacramento River,108615.0,Yes,Stage 1,No,,795400000.0,160.296,176.09058592565773
Fallbrook Public Utility District,2021-08-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,Yes,Normal Conditions,No,,201115237.2,93.8673,103.03822900043632
Fillmore City of,2021-08-15,City of Fillmore,CA5610002,Ventura,South Coast,15200.0,No,2,No,,77861000.0,165.24,103.03822900043632
Folsom City of,2021-08-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,70661.0,Yes,3,Yes,,797683248.0,218.495,176.09058592565773
Fortuna City of,2021-08-15,City of Fortuna,CA1210006,Humboldt,North Coast,12210.0,Yes,1,No,,44914000.0,97.4875,73.74881813865674
Fountain Valley City of,2021-08-15,City of Fountain Valley,CA3010069,Orange,South Coast,59227.0,No,0,No,,289746709.2,74.2177,103.03822900043632
Fresno City of,2021-08-15,City of Fresno,CA1010007,Fresno,Tulare Lake,549747.0,Yes,2,Yes,,4657913000.0,177.957,185.85458032307486
Fruitridge Vista Water Company,2021-08-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,Yes,Water Shortage Contingency Plan (Tariff Rule 14.1),No,,115025403.0,101.831,176.09058592565773
Fullerton City of,2021-08-15,City of Fullerton,CA3010010,Orange,South Coast,141863.0,No,Standard,No,,830079354.4200001,124.234,103.03822900043632
Galt City of,2021-08-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,Yes,2,Yes,,180590000.0,178.224,176.09058592565773
Garden Grove City of,2021-08-15,City of Garden Grove,CA3010062,Orange,South Coast,172652.0,No,Stage 1,No,,718470825.006,84.5737,103.03822900043632
Georgetown Divide Public Utilities District,2021-08-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9324.0,No,0,No,,75647000.0,215.607,176.09058592565773
Gilroy City of,2021-08-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58209.0,Yes,2,Yes,,279630000.0,100.86,85.8242146725384
Glendale City of,2021-08-15,City of Glendale,CA1910043,Los Angeles,South Coast,201334.0,No,2,No,,740007621.0,88.924,103.03822900043632
Glendora City of,2021-08-15,City of Glendora,CA1910044,Los Angeles,South Coast,51463.0,No,Stage 1,Yes,,369156597.9,180.504,103.03822900043632
Golden State Water Company Artesia,2021-08-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,48150.0,No,Stage 2 of the WSCP,Yes,,143960971.8,76.0344,103.03822900043632
Golden State Water Company Barstow,2021-08-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,31978.0,No,Stage 2 of the WSCP,Yes,,221317999.2,141.057,157.98281806003124
Golden State Water Company Bay Point,2021-08-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,22400.0,Yes,Stage 2 of the WSCP,Yes,,61683594.3,73.8783,76.76682096694365
Golden State Water Company Bell-Bell Gardens,2021-08-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,58269.0,No,Stage 2 of the WSCP,Yes,,135000069.3,59.5969,103.03822900043632
Golden State Water Company Claremont,2021-08-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,37580.0,No,Stage 2 of the WSCP,Yes,,364725024.3,197.497,103.03822900043632
Golden State Water Company Cordova,2021-08-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,44928.0,Yes,Stage 2 of the WSCP,Yes,,534917001.6,237.796,176.09058592565773
Golden State Water Company Culver City,2021-08-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,36364.0,No,Stage 2 of the WSCP,Yes,,147121726.5,79.1767,103.03822900043632
Golden State Water Company Florence Graham,2021-08-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,66422.0,No,Stage 2 of the WSCP,Yes,,136792249.8,53.9699,103.03822900043632
Golden State Water Company Norwalk,2021-08-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43903.0,No,Stage 2 of the WSCP,Yes,,131643804.0,72.3514,103.03822900043632
Golden State Water Company Orcutt,2021-08-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,32569.0,Yes,Stage 2 of the WSCP,Yes,,213497575.2,174.19,85.8242146725384
Golden State Water Company Placentia,2021-08-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,53965.0,No,Stage 2 of the WSCP,Yes,,241227495.3,102.049,103.03822900043632
Golden State Water Company S Arcadia,2021-08-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,27113.0,No,Stage 2 of the WSCP,Yes,,102675650.1,106.245,103.03822900043632
Golden State Water Company S San Gabriel,2021-08-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,27933.0,No,Stage 2 of the WSCP,Yes,,71882730.6,70.0236,103.03822900043632
Golden State Water Company San Dimas,2021-08-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,55338.0,No,Stage 2 of the WSCP,Yes,,402491155.2,155.061,103.03822900043632
Golden State Water Company Simi Valley,2021-08-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,43934.0,No,Stage 2 of the WSCP,Yes,,229920465.6,116.887,103.03822900043632
Golden State Water Company Southwest,2021-08-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275538.0,No,Stage 2 of the WSCP,Yes,,785040229.1999999,67.3623,103.03822900043632
Golden State Water Company West Orange,2021-08-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,115128.0,No,Stage 2 of the WSCP,Yes,,463946653.8,95.0395,103.03822900043632
Goleta Water District,2021-08-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,No,0,No,,368866590.51,61.4932,85.8242146725384
Great Oaks Water Company Incorporated,2021-08-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,107983.0,Yes,3,Yes,,352317269.922,82.0773,76.76682096694365
Greenfield County Water District,2021-08-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11421.0,No,None,No,,104498591.0,230.513,185.85458032307486
"Greenfield, City of",2021-08-15,City of Greenfield,CA2710008,Monterey,Central Coast,17898.0,Yes,none,No,,63247679.1,84.6533,85.8242146725384
Groveland Community Services District,2021-08-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,Yes,II,Yes,,12859129.0,113.463,152.75827859346234
Grover Beach City of,2021-08-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,13459.0,Yes,1,No,,37283871.42,69.8996,85.8242146725384
Hanford City of,2021-08-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,No,Phase 3,No,,451741240.0,153.685,185.85458032307486
Hawthorne City of,2021-08-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44725.0,No,1,No,,108964574.4,61.9343,103.03822900043632
Hayward City of,2021-08-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,No,0,No,,475332438.204,50.8118,76.76682096694365
Healdsburg City of,2021-08-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11800.0,Yes,Stage 3,Yes,,38066716.0,72.845,73.74881813865674
Helix Water District,2021-08-15,Helix Water District,CA3710010,San Diego,South Coast,276918.0,No,None,No,,978204702.0,91.1607,103.03822900043632
Hemet City of,2021-08-15,City of Hemet,CA3310016,Riverside,South Coast,30433.0,No,0,No,,140441781.0,95.2731,103.03822900043632
Hesperia Water District City of,2021-08-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,97224.0,No,2,No,,504091497.0,120.422,157.98281806003124
Hi-Desert Water District,2021-08-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,25842.0,No,1,No,,102180356.58,93.5044,214.2292145657745
Hillsborough Town of,2021-08-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,Yes,Two,Yes,,117295226.8468,312.073,76.76682096694365
Hollister City of,2021-08-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,No,2,No,,124446276.0,115.752,85.8242146725384
Humboldt Bay Municipal Water District,2021-08-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,Yes,1,No,,6332000.0,103.397,73.74881813865674
Humboldt Community Service District,2021-08-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19486.0,No,None,No,,66878190.20276,67.6568,73.74881813865674
Huntington Beach City of,2021-08-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,No,permanent restrictions,No,,861908480.1,97.1038,103.03822900043632
Huntington Park City of,2021-08-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,62500.0,No,Phase 3,Yes,,126430188.0,41.8868,103.03822900043632
"Imperial, City of",2021-08-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,No,1,Yes,,105363000.0,148.614,214.2292145657745
Indian Wells Valley Water District,2021-08-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,Yes,2,Yes,,225145000.0,176.383,157.98281806003124
Indio City of,2021-08-15,City of Indio,CA3310020,Riverside,Colorado River,85333.0,No,Stage 1,No,,632400000.0,174.406,214.2292145657745
Inglewood City of,2021-08-15,City of Inglewood,CA1910051,Los Angeles,South Coast,86584.0,No,None-no shortage plan declared by State,Yes,,266308246.77,72.8111,103.03822900043632
Irvine Ranch Water District,2021-08-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,430737.0,No,2,No,,1924707360.21,81.6318,103.03822900043632
Joshua Basin Water District,2021-08-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,No,1,No,,46611030.44400001,113.531,214.2292145657745
Jurupa Community Service District,2021-08-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,No,2,No,,828700352.988,141.141,103.03822900043632
"Kerman, City of",2021-08-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16118.0,No,0,Yes,,109340000.0,170.687,185.85458032307486
"Kingsburg, City of",2021-08-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12338.0,No,2,Yes,,117908000.0,268.408,185.85458032307486
La Habra City of Public Works,2021-08-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,No,Stage 1,No,,294992910.3,112.719,103.03822900043632
La Palma City of,2021-08-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,No,Stage 1,No,,56287501.74,83.5101,103.03822900043632
La Verne City of,2021-08-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,No,Phase 1,No,,279703981.38,196.393,103.03822900043632
Laguna Beach County Water District,2021-08-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,No,Water Watch,No,,99443208.18,97.4013,103.03822900043632
Lake Arrowhead Community Services District,2021-08-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,20078.0,No,Permanent Water Conservation Measures,No,,61732471.95,90.9316,157.98281806003124
Lake Hemet Municipal Water District,2021-08-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,No,3,No,,312067502.7,124.26,103.03822900043632
Lakeside Water District,2021-08-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,No,0,Yes,,121216572.0,99.1323,103.03822900043632
Lakewood City of,2021-08-15,City of Lakewood,CA1910239,Los Angeles,South Coast,59081.0,No,None,No,,236362539.87,104.867,103.03822900043632
Lamont Public Utility District,2021-08-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,No,NONE,No,,126356800.0,139.025,185.85458032307486
Las Virgenes Municipal Water District,2021-08-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,Yes,2,Yes,,785300910.0,265.475,103.03822900043632
"Lathrop, City of ",2021-08-15,,CA3910015,San Joaquin,San Joaquin River,28503.0,Yes,1,Yes,,195730000.0,110.911,152.75827859346234
Lee Lake Water District,2021-08-15,Lee Lake Water District,CA3310074,Riverside,South Coast,21038.0,No,none,No,,148325313.98868,170.8,103.03822900043632
Lemoore City of,2021-08-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,Yes,Level 1 (7-7E-9),Yes,,318113753.0,312.694,185.85458032307486
Lincoln Avenue Water Company,2021-08-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,No,1,No,,77343993.36,134.4,103.03822900043632
Lincoln City of,2021-08-15,City of Lincoln,CA3110004,Placer,Sacramento River,49624.0,No,None,No,,436360000.0,226.0,176.09058592565773
Linda County Water District,2021-08-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,Yes,1,Yes,,145645000.0,163.764,176.09058592565773
Livermore City of Division of Water Resources,2021-08-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,Yes,None,No,,244664000.0,111.765,76.76682096694365
Livingston City of,2021-08-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,Yes,2,No,,239833000.0,146.434,152.75827859346234
Lodi City of Public Works Department,2021-08-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,Yes,2,Yes,,553700000.0,169.36,152.75827859346234
Loma Linda City of *,2021-08-15,,CA3610013,San Bernardino,South Coast,24482.0,No,2,No,,185787206.16,161.521,103.03822900043632
Lomita City of,2021-08-15,City of Lomita,CA1910073,Los Angeles,South Coast,20707.0,No,None,No,,61259988.0,85.8897,103.03822900043632
Lompoc City of,2021-08-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,Yes,1,No,,131700000.0,75.8581,85.8242146725384
Long Beach City of,2021-08-15,City of Long Beach,CA1910065,Los Angeles,South Coast,467730.0,No,2,No,,1544859591.0,72.4505,103.03822900043632
Los Angeles County Public Works Waterworks District 29,2021-08-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22361.0,No,Equivalent Mandated Compliance,No,,247972611.0,246.831,103.03822900043632
Los Angeles County Public Works Waterworks District 40,2021-08-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215027.0,No,Equivalent mandated compliance,No,,1826427440.1,191.796,157.98281806003124
Los Angeles Department of Water and Power,2021-08-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3931585.0,No,2,No,,15610869708.0,82.3971,103.03822900043632
"Los Banos, City of",2021-08-15,City of Los Banos,CA2410005,Merced,San Joaquin River,44391.0,No,2,Yes,,320458000.0,137.394,152.75827859346234
Lynwood City of,2021-08-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,No,1,Yes,,144264013.23,36.3249,103.03822900043632
Madera City of,2021-08-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,Yes,A,No,,317253000.0,123.167,152.75827859346234
Mammoth Community Water District,2021-08-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,No,1,No,,92143000.0,106.377,157.98281806003124
Manhattan Beach City of,2021-08-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,No,3,No,,148197034.8,93.6708,103.03822900043632
Manteca City of,2021-08-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,85929.0,Yes,1,No,,536337999.9999999,174.253,152.75827859346234
Marin Municipal Water District,2021-08-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,192100.0,Yes,4,Yes,,684612951.0,81.6235,76.76682096694365
Marina Coast Water District,2021-08-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36836.0,Yes,2,No,,122337499.44,52.3484,85.8242146725384
Martinez City of,2021-08-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,28095.0,Yes,1,No,,162970000.0,72.0539,76.76682096694365
McKinleyville Community Service District,2021-08-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,No,0,Yes,,52171000.0,68.4864,73.74881813865674
Menlo Park City of,2021-08-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,19297.0,Yes,0,No,,104429555.304,74.7164,76.76682096694365
Merced City of,2021-08-15,City of Merced,CA2410009,Merced,San Joaquin River,88120.0,Yes,Stage 2,No,,803780000.0,211.91,152.75827859346234
Mesa Water District,2021-08-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,No,Permanent,No,,524587524.9,96.6164,103.03822900043632
Mid-Peninsula Water District,2021-08-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,Yes,1,No,,91771019.36,98.8217,76.76682096694365
Millbrae City of,2021-08-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,Yes,Stage 1,No,,64072000.2936,67.1926,76.76682096694365
Milpitas City of,2021-08-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,Yes,2,Yes,,285997484.796,52.0686,76.76682096694365
Mission Springs Water District,2021-08-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,No,1,Yes,,273388989.0,152.456,214.2292145657745
"Modesto, City of",2021-08-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,Yes,1,No,,1932170991.0,184.318,152.75827859346234
Monrovia City of,2021-08-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,No,4,No,,233771000.0,156.446,103.03822900043632
Monte Vista Water District,2021-08-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,58977.0,No,Water Use Efficiency Best Practices,No,,281066038.56,110.744,103.03822900043632
Montebello Land and Water Company,2021-08-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,No,0,No,,91782451.17,92.6521,103.03822900043632
Montecito Water District,2021-08-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,Yes,1,No,,158148524.34,315.344,85.8242146725384
Monterey Park City of,2021-08-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,No,1,Yes,,231090000.0,86.2802,103.03822900043632
Morgan Hill City of,2021-08-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,47374.0,Yes,2,Yes,,264455000.0,109.683,85.8242146725384
