supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Escondido City of,2023-02-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,1.0,274692393.0,53.3,64.6
Golden State Water Company Barstow,2023-02-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32328.0,2.0,97038428.0,74.0,72.0
Golden State Water Company Artesia,2023-02-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50230.0,2.0,97331694.0,55.1,64.6
Glendora City of,2023-02-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,3.0,166102547.0,88.1,64.6
Glendale City of,2023-02-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,3.0,447872424.0,65.3,64.6
Gilroy City of,2023-02-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58516.0,3.0,119420000.0,47.2,53.0
Garden Grove City of,2023-02-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,2.0,421952932.0,26.3,64.6
Galt City of,2023-02-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,63130000.0,68.7,65.4
Fullerton City of,2023-02-15,City of Fullerton,CA3010010,Orange,South Coast,143886.0,2.0,433554684.0,80.1,64.6
Elsinore Valley Municipal Water District,2023-02-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,161575.0,2.0,379782599.0,69.4,64.6
Fruitridge Vista Water Company,2023-02-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,0.0,54417117.0,76.7,65.4
Fountain Valley City of,2023-02-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,2.0,168464967.0,43.3,64.6
Fortuna City of,2023-02-15,City of Fortuna,CA1210006,Humboldt,North Coast,12135.0,3.0,25367000.0,68.9,49.5
Fillmore City of,2023-02-15,City of Fillmore,CA5610002,Ventura,South Coast,15222.0,1.0,44018000.0,50.4,64.6
Fallbrook Public Utility District,2023-02-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,2.0,81560505.0,43.8,64.6
Fairfield City of,2023-02-15,City of Fairfield,CA4810003,Solano,Sacramento River,119827.0,0.0,312300000.0,50.9,65.4
Fair Oaks Water District,2023-02-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,2.0,108765805.0,80.5,65.4
Eureka City of,2023-02-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,2.0,66370000.0,57.4,49.5
Estero Municipal Improvement District,2023-02-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,36556.0,2.0,78874603.0,48.7,45.4
Fresno City of,2023-02-15,City of Fresno,CA1010007,Fresno,Tulare Lake,558451.0,2.0,1845101000.0,66.6,71.6
Yucaipa Valley Water District,2023-02-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51906.0,2.0,201460000.0,120.3,64.6
