Updated 6/7/2022,,,,,,,,
Application ID,Primary Owner,Water Right Type,Claimed Priority Year,Watershed,Subwatershed,Legal Delta?,"Curtailment Status
(Effective 6/8/2022)",junior
S008738,CRANE MILLS,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S008739,CRANE MILLS,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S008742,KENNETH BURGESS,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S008745,CRANE MILLS,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S008746,CRANE MILLS,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S008747,CRANE MILLS,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S008761,2005 Maryann R. Argyres Trust,Statement of Div and Use (Pre-1914),1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
S008764,US BUREAU OF LAND MANAGEMENT,Statement of Div and Use (Riparian),Riparian,Sacramento,Yuba,FALSE,Not Curtailed,TRUE
S008768,Craig D Rublee,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Upper San Joaquin,FALSE,Not Curtailed,TRUE
S008770,EDITH M FISHER,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008771,EDITH M FISHER,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008772,EDITH M FISHER,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008774,WILLIAM W TANNER,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Bear,FALSE,Not Curtailed,TRUE
S008775,WILLIAM W TANNER,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Bear,FALSE,Not Curtailed,TRUE
S008782,U S SIERRA NATL FOREST,Statement of Div and Use (Reserved),1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
S008783,U S SIERRA NATL FOREST,Statement of Div and Use (Reserved),1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
S008798,ROBERT C WENHAM,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008801,MARCIA RIDEOUT,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008812,EMMOR H NILE,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008813,JAMES B NILE,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008825,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008826,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008827,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008828,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008829,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008830,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008831,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008832,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008833,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008834,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008835,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008836,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008837,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008852,KEES DENBREEJEN,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Yuba,FALSE,Not Curtailed,TRUE
S008860,CHRISTOPHER SEIWALD,Statement of Div and Use (Riparian),Riparian,San Joaquin,Calaveras,FALSE,Curtailed,TRUE
S008868,RUSSELL S CORKUM,Statement of Div and Use (Riparian),Riparian,Sacramento,Yuba,FALSE,Not Curtailed,TRUE
S008869,EUGENE W PARHAM,Statement of Div and Use (Pre-1914),1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
S008870,ROBERT D HARRINGTON,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S008871,NORTH BYPASS RANCH,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S008872,BRIAN H RICHTER,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008873,NORMAN GANN,Statement of Div and Use (Riparian),Riparian,San Joaquin,Chowchilla,FALSE,Curtailed,TRUE
S008878,LAWRENCE B JAUREGUI,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008879,SALLY RHOADES,Statement of Div and Use (Pre-1914),1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
S008880,SALLY RHOADES,Statement of Div and Use (Pre-1914),1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
S008894,U S FOREST SERVICE,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008896,U S FOREST SERVICE,Statement of Div and Use (Riparian),Riparian,Sacramento,Yuba,FALSE,Not Curtailed,TRUE
S008897,U S FOREST SERVICE,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Feather,FALSE,Not Curtailed,TRUE
S008899,EUGENE W PARHAM,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008900,EUGENE W PARHAM,Statement of Div and Use (Pre-1914),1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
S008901,EUGENE W PARHAM,Statement of Div and Use (Pre-1914),1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
S008902,RONALD T EPPERSON,Statement of Div and Use (Pre-1914),1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
S008903,RONALD T EPPERSON,Statement of Div and Use (Pre-1914),1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
S008906,MICHAEL CRILL,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Upper San Joaquin,FALSE,Not Curtailed,TRUE
S008911,DELBERT HOWARD,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008912,CRAIG MCARTHUR,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008916,U S FOREST SERVICE,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008921,RUSSELL CREMER,Statement of Div and Use (Riparian),Riparian,Sacramento,Cache,FALSE,Not Curtailed,TRUE
S008934,FRANK J PETERSON,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S008937,LENARD REYNOLDS,Statement of Div and Use (Riparian),Riparian,Sacramento,Cache,FALSE,Not Curtailed,TRUE
S008938,"LONG VALLEY RANCH ENTERPRISES, LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Feather,FALSE,Not Curtailed,TRUE
S008939,HORACIO A LOPEZ,Statement of Div and Use (Riparian),Riparian,San Joaquin,Merced,FALSE,Not Curtailed,TRUE
S008940,ROBIN DELL'ORTO,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S008947,FRANK VOPAT,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008956,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008957,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008958,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008959,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008960,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008961,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008962,"Simorg West Forest, LLC",Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008963,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008964,"Simorg West Forest, LLC",Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008965,"Simorg West Forest, LLC",Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008966,"Simorg West Forest, LLC",Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008967,"Simorg West Forest, LLC",Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008968,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008969,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008970,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008971,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S008972,SIERRA PACIFIC INDUSTRIES,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S008973,NORTH BYPASS RANCH,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S008974,JOHN T SOMERVILLE,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Upper San Joaquin,FALSE,Not Curtailed,TRUE
S008977,US BUREAU OF LAND MANAGEMENT,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008979,US BUREAU OF LAND MANAGEMENT,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008984,US BUREAU OF LAND MANAGEMENT,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008985,US BUREAU OF LAND MANAGEMENT,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S008998,US BUREAU OF LAND MANAGEMENT,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009002,LOUIS CLIFFORD LESTER SR,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Yuba,FALSE,Not Curtailed,TRUE
S009016,PATRICIA MCCARTY,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009017,GEORGE ALLEN,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009020,ROBINSON DIVERSIFIED FARMS #1,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,TRUE
S009025,EMILY M MANNISTO,Statement of Div and Use (Riparian),Riparian,Sacramento,Cache,FALSE,Not Curtailed,TRUE
S009031,MILANO LAND AND CATTLE CO LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009032,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Pre-1914),1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
S009033,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Pre-1914),1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
S009034,EL DORADO IRRIGATION DISTRICT,Statement of Div and Use (Pre-1914),1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
S009035,EL DORADO IRRIGATION DISTRICT,Statement of Div and Use (Pre-1914),1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
S009036,PACIFIC GAS AND ELECTRIC COMPANY,Statement of Div and Use (Pre-1914),1905,San Joaquin,Stanislaus,FALSE,Not Curtailed,FALSE
S009062,JEAN O APPLEGATE,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009075,ROGER C PATTERSON,Statement of Div and Use (Unclassified),1905,Sacramento,Bear,FALSE,Not Curtailed,FALSE
S009091,ARLO MILLER REVOCABLE TRUST,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Stony,FALSE,Not Curtailed,TRUE
S009112,"NOBMANN DIXIE VALLEY RANCH, LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009113,"NOBMANN DIXIE VALLEY RANCH, LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009114,"NOBMANN DIXIE VALLEY RANCH, LLC",Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009115,"NOBMANN DIXIE VALLEY RANCH, LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009116,"NOBMANN DIXIE VALLEY RANCH, LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009120,MCCLOUD RAILWAY COMPANY,Statement of Div and Use (Pre-1914),1904,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
S009128,WALTER M TRYON,Statement of Div and Use (Riparian),Riparian,San Joaquin,Calaveras,FALSE,Curtailed,TRUE
S009133,"NOBMANN DIXIE VALLEY RANCH, LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009138,"NOBMANN DIXIE VALLEY RANCH, LLC",Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009141,Goodyears Bar Water Company,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Yuba,FALSE,Not Curtailed,TRUE
S009142,Everett A Smart,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Yuba,FALSE,Not Curtailed,TRUE
S009147,ROWENA JOANNE STONESIFER WARD,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Bear,FALSE,Not Curtailed,TRUE
S009148,ROWENA JOANNE STONESIFER WARD,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Bear,FALSE,Not Curtailed,TRUE
S009154,RICHARD E HALVORSEN,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009157,PAUL CALLAGHAN,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper Feather,FALSE,Not Curtailed,TRUE
S009158,ANGELO PORTILLO,Statement of Div and Use (Pre-1914),1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
S009161,JOSEPH E GALLO,Statement of Div and Use (Riparian),Riparian,San Joaquin,Tuolumne,FALSE,Not Curtailed,TRUE
S009165,CALIFORNIA LAND & EQUIPMENT COMPANY,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S009167,ERIC INGVOLDSEN,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Feather,FALSE,Not Curtailed,TRUE
S009184,David Fleenor,Statement of Div and Use (Riparian),Riparian,Sacramento,Yuba,FALSE,Not Curtailed,TRUE
S009189,PLUMAS PINES GOLF RESORT,Statement of Div and Use (Pre-1914),1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
S009196,J SCOTT MCARTHUR,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009201,FEDORA FARMS INC,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S009202,U S SIERRA NATL FOREST,Statement of Div and Use (Riparian),Riparian,San Joaquin,Upper San Joaquin,FALSE,Not Curtailed,TRUE
S009203,U S SIERRA NATL FOREST,Statement of Div and Use (Riparian),Riparian,San Joaquin,Upper San Joaquin,FALSE,Not Curtailed,TRUE
S009204,U S SIERRA NATL FOREST,Statement of Div and Use (Riparian),Riparian,San Joaquin,Upper San Joaquin,FALSE,Not Curtailed,TRUE
S009206,GLENDA EVANS SHAW,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009260,MARY NISHIMOTO,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S009275,BETTY R SEARCY,Statement of Div and Use (Pre-1914),1905,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,FALSE
S009276,TRUDY ARMITAGE,Statement of Div and Use (Unclassified),1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
S009281,STEVE POIRIER,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009283,JAMES C TODD,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009289,Farminvest 2 Limited Partnership,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009297,LOLITA TAYLOR,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S009302,SHIRLEY BROVAN TRUST,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009304,EL DORADO HILLS COMMUNITY SERVICES DISTRICT,Statement of Div and Use (Pre-1914),1905,San Joaquin,Cosumnes,FALSE,Not Curtailed,FALSE
S009316,KENNETH J PERANO,Statement of Div and Use (Pre-1914),1905,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,FALSE
S009317,WASHINGTON COUNTY WATER DISTRICT,Statement of Div and Use (Pre-1914),1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
S009318,FRANK A SCHOPEN,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S009320,PATTERSON IRRIGATION DISTRICT,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009327,MARGO R SCHULLERTS,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S009333,US Fish & Wildlife Service,Statement of Div and Use (Riparian),Riparian,San Joaquin,Stanislaus,FALSE,Not Curtailed,TRUE
S009338,FRANK AND VICKY DAWLEY REVOCABLE TRUST,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009341,THE MONTGOMERY TRUST,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009346,WARREN S HALSEY,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Feather,FALSE,Not Curtailed,TRUE
S009350,GAYLEN E ESLINGER,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009351,CHARLES VAN DAM,Statement of Div and Use (Pre-1914),1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
S009352,"CITY OF ANTIOCH, WATER TREATMENT PLANT",Statement of Div and Use (Pre-1914),1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
S009357,THE MONTGOMERY TRUST,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009358,THE MONTGOMERY TRUST,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009365,KEN MINDORO,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S009371,GREGORY P BROWN,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009372,TIM WILSON,Statement of Div and Use (Pre-1914),1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
S009392,DRY CREEK LANDS LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009398,JOE W TROWBRIDGE,Statement of Div and Use (Pre-1914),1905,Sacramento,Bear,FALSE,Not Curtailed,FALSE
S009400,JESSE JONES,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009401,JOHN H BUSHER,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Feather,FALSE,Not Curtailed,TRUE
S009402,RAY DUSHEY,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009415,FRANK W BETTIS,Statement of Div and Use (Riparian),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S009416,JAMES MILLS,Statement of Div and Use (Riparian),Riparian,Sacramento,Yuba,FALSE,Not Curtailed,TRUE
S009417,Center for Natural Lands Management,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S009420,KENT MORGAN,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Upper American,FALSE,Not Curtailed,TRUE
S009422,CIRO L TOMA,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009423,CIRO L TOMA,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009426,DRY CREEK LANDS LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009427,DRY CREEK LANDS LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009428,DRY CREEK LANDS LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009429,DRY CREEK LANDS LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009430,DRY CREEK LANDS LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009431,DRY CREEK LANDS LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009432,DRY CREEK LANDS LLC,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009433,DAVID DEAN CHADDOCK,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,TRUE
S009436,Susan Westerberg Prager,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009444,MARGARET G BORING TRUST,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009450,VIRGIL H MENEFEE,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009452,CHARLES BONNEAU,Statement of Div and Use (Riparian or Pre-1914),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009458,U S PLUMAS NATL FOREST,Statement of Div and Use (Pre-1914),1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
S009460,MICHAEL D SMITH,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S009461,KEN GROSSMAN,Statement of Div and Use (Riparian),Riparian,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,TRUE
S009473,BIG WHEELS RANCH ASSOCIATION,Statement of Div and Use (Riparian or Pre-1914),Riparian,Sacramento,Sacramento Bend,FALSE,Not Curtailed,TRUE
S009481,ALFONSO FUENTES QUINARD,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009482,DOUGLAS STRATHEARN,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009483,DOUGLAS STRATHEARN,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
S009494,DRY CREEK LANDS LLC,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009495,CHANCE FAMILY 2004 TRUST,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009496,CHANCE FAMILY 2004 TRUST,Statement of Div and Use (Riparian),Riparian,San Joaquin,Cosumnes,FALSE,Not Curtailed,TRUE
S009498,CHANCE FAMILY 2004 TRUST,Statement of Div and Use (Riparian),Riparian,San Joaquin,San Joaquin Valley Floor,FALSE,Not Curtailed,TRUE
