reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
PWL,Lake Powell,2026-01-23,6228813.09,14447077,24322000.0,0.2560978986103116,0.5939921470273826,0.43114694342668763,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-06,8206995.52,14168588,24322000.0,0.33743094811281965,0.5825420606857988,0.5792387724168421,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-07,8199647.65,14168588,24322000.0,0.33712884014472494,0.5825420606857988,0.5787201695751193,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-08,8195240.97,14168588,24322000.0,0.3369476593207795,0.5825420606857988,0.5784091519917157,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-09,8186432.21,14168588,24322000.0,0.3365854868020722,0.5825420606857988,0.5777874414867593,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-10,8173963.6,14168588,24322000.0,0.3360728394046542,0.5825420606857988,0.5769074236614121,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-11,8165902.18,14168588,24322000.0,0.33574139379985196,0.5825420606857988,0.5763384594145867,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-12,8151989.87,14168588,24322000.0,0.33516938861935697,0.5825420606857988,0.5753565471732257,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-13,8140285.9,14168588,24322000.0,0.33468817942603407,0.5825420606857988,0.5745304966168824,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-14,8130784.54,14168588,24322000.0,0.3342975306307047,0.5825420606857988,0.5738599033298166,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-15,8126401.78,14168588,24322000.0,0.3341173332785133,0.5825420606857988,0.5735505739880361,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-16,8116911.14,14168588,24322000.0,0.33372712523641146,0.5825420606857988,0.5728807373042395,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-17,8106698.67,14168588,24322000.0,0.33330723912507193,0.5825420606857988,0.5721599548240093,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-18,8097223.29,14168588,24322000.0,0.33291765849847876,0.5825420606857988,0.5714911951706126,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-19,8082660.16,14168588,24322000.0,0.332318894827728,0.5825420606857988,0.5704633489236896,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-20,8069568.29,14168588,24322000.0,0.3317806220705534,0.5825420606857988,0.5695393422407371,36.937000°,-111.493000°
PWL,Lake Powell,2025-02-21,8062301.16,14168588,24322000.0,0.3314818337307787,0.5825420606857988,0.5690264379202783,36.937000°,-111.493000°
MHV,Lake Mohave,2025-03-05,1679289.7,1683677,1810000.0,0.927784364640884,0.9302082872928177,0.9973942151612215,35.197000°,-114.567000°
MHV,Lake Mohave,2025-03-04,1675331.2,1683677,1810000.0,0.9255973480662983,0.9302082872928177,0.9950431110005066,35.197000°,-114.567000°
MHV,Lake Mohave,2025-03-03,1670833.0,1683677,1810000.0,0.9231121546961326,0.9302082872928177,0.992371458421063,35.197000°,-114.567000°
MHV,Lake Mohave,2025-03-02,1665406.0,1683677,1810000.0,0.9201138121546961,0.9302082872928177,0.9891481560893212,35.197000°,-114.567000°
MHV,Lake Mohave,2025-03-01,1666378.0,1683677,1810000.0,0.9206508287292817,0.9302082872928177,0.9897254639696331,35.197000°,-114.567000°
MHV,Lake Mohave,2025-02-28,1663489.0,1671280,1810000.0,0.9190546961325967,0.9233591160220994,0.9953383035757024,35.197000°,-114.567000°
MHV,Lake Mohave,2025-02-27,1657765.0,1671280,1810000.0,0.9158922651933702,0.9233591160220994,0.9919133837537696,35.197000°,-114.567000°
MHV,Lake Mohave,2025-02-26,1653877.0,1671280,1810000.0,0.9137441988950277,0.9233591160220994,0.9895870231200038,35.197000°,-114.567000°
MHV,Lake Mohave,2025-02-25,1653580.0,1671280,1810000.0,0.9135801104972375,0.9233591160220994,0.9894093150160356,35.197000°,-114.567000°
MHV,Lake Mohave,2025-02-24,1657603.0,1671280,1810000.0,0.9158027624309393,0.9233591160220994,0.991816452060696,35.197000°,-114.567000°
MHV,Lake Mohave,2025-02-23,1662166.0,1671280,1810000.0,0.9183237569060774,0.9233591160220994,0.994546694748935,35.197000°,-114.567000°
MHV,Lake Mohave,2025-02-22,1663327.0,1671280,1810000.0,0.9189651933701658,0.9233591160220994,0.9952413718826288,35.197000°,-114.567000°
MHV,Lake Mohave,2025-02-21,1668565.0,1671280,1810000.0,0.9218591160220995,0.9233591160220994,0.9983754966253411,35.197000°,-114.567000°
MHV,Lake Mohave,2025-02-20,1668403.0,1671280,1810000.0,0.9217696132596686,0.9233591160220994,0.9982785649322675,35.197000°,-114.567000°
MHV,Lake Mohave,2025-02-19,1664218.0,1671280,1810000.0,0.9194574585635359,0.9233591160220994,0.9957744961945335,35.197000°,-114.567000°
MHV,Lake Mohave,2025-02-18,1665433.0,1671280,1810000.0,0.9201287292817679,0.9233591160220994,0.9965014838925853,35.197000°,-114.567000°
MHV,Lake Mohave,2025-03-21,1711982.5,1683677,1810000.0,0.945846685082873,0.9302082872928177,1.016811716261492,35.197000°,-114.567000°
MHV,Lake Mohave,2025-03-20,1710800.0,1683677,1810000.0,0.9451933701657459,0.9302082872928177,1.0161093844009272,35.197000°,-114.567000°
MHV,Lake Mohave,2025-03-19,1711542.5,1683677,1810000.0,0.945603591160221,0.9302082872928177,1.0165503834761656,35.197000°,-114.567000°
MHV,Lake Mohave,2025-03-18,1712752.5,1683677,1810000.0,0.9462720994475138,0.9302082872928177,1.0172690486358131,35.197000°,-114.567000°
MHV,Lake Mohave,2025-03-17,1710112.5,1683677,1810000.0,0.9448135359116022,0.9302082872928177,1.0157010519238547,35.197000°,-114.567000°
MHV,Lake Mohave,2025-03-16,1709617.5,1683677,1810000.0,0.9445400552486188,0.9302082872928177,1.0154070525403625,35.197000°,-114.567000°
MHV,Lake Mohave,2025-03-15,1707857.5,1683677,1810000.0,0.943567679558011,0.9302082872928177,1.014361721399057,35.197000°,-114.567000°
MHV,Lake Mohave,2025-03-14,1703182.5,1683677,1810000.0,0.9409848066298343,0.9302082872928177,1.0115850605549639,35.197000°,-114.567000°
MHV,Lake Mohave,2025-03-13,1693840.6,1683677,1810000.0,0.9358235359116023,0.9302082872928177,1.0060365497657806,35.197000°,-114.567000°
MHV,Lake Mohave,2025-03-12,1684067.2,1683677,1810000.0,0.9304238674033148,0.9302082872928177,1.0002317546655326,35.197000°,-114.567000°
MHV,Lake Mohave,2025-03-11,1679098.6,1683677,1810000.0,0.9276787845303868,0.9302082872928177,0.9972807135810492,35.197000°,-114.567000°
MHV,Lake Mohave,2025-03-10,1677624.4,1683677,1810000.0,0.9268643093922652,0.9302082872928177,0.9964051299625759,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-07,1689092.25,1665885,1810000.0,0.933200138121547,0.920378453038674,1.013930883584401,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-06,1688065.5,1665885,1810000.0,0.9326328729281768,0.920378453038674,1.0133145445213805,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-05,1684680.64,1665885,1810000.0,0.9307627845303866,0.920378453038674,1.0112826755748445,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-04,1683155.51,1665885,1810000.0,0.9299201712707182,0.920378453038674,1.0103671682018867,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-31,1721019.0,1665885,1810000.0,0.950839226519337,0.920378453038674,1.033095921987412,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-30,1721691.0,1665885,1810000.0,0.951210497237569,0.920378453038674,1.033499311176942,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-29,1715702.0,1665885,1810000.0,0.9479016574585636,0.920378453038674,1.0299042250815633,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-28,1712655.54,1665885,1810000.0,0.9462185303867403,0.920378453038674,1.0280754914054693,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-27,1710030.24,1665885,1810000.0,0.94476808839779,0.920378453038674,1.0264995722994084,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-26,1703166.88,1665885,1810000.0,0.9409761767955801,0.920378453038674,1.0223796240436764,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-25,1698321.68,1665885,1810000.0,0.938299270718232,0.920378453038674,1.0194711399646434,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-24,1697597.84,1665885,1810000.0,0.9378993591160222,0.920378453038674,1.0190366321804927,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-23,1693120.6,1665885,1810000.0,0.9354257458563536,0.920378453038674,1.0163490276939886,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-22,1694259.99,1665885,1810000.0,0.9360552430939226,0.920378453038674,1.0170329824687778,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-21,1688037.75,1665885,1810000.0,0.9326175414364641,0.920378453038674,1.0132978867088664,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-20,1685596.06,1665885,1810000.0,0.9312685414364641,0.920378453038674,1.0118321852949033,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-22,1647105.56,1617187,1810000.0,0.9100030718232045,0.8934734806629834,1.0185003713237863,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-21,1642168.66,1617187,1810000.0,0.9072755027624309,0.8934734806629834,1.015447601297809,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-20,1645047.58,1617187,1810000.0,0.9088660662983425,0.8934734806629834,1.0172278035873403,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-19,1654028.26,1617187,1810000.0,0.9138277679558011,0.8934734806629834,1.0227810760289318,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-19,1685901.2,1665885,1810000.0,0.9314371270718231,0.920378453038674,1.0120153552015896,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-18,1685263.18,1665885,1810000.0,0.9310846298342541,0.920378453038674,1.0116323635785183,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-17,1692953.86,1665885,1810000.0,0.9353336243093924,0.920378453038674,1.0162489367513365,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-16,1698293.84,1665885,1810000.0,0.9382838895027624,0.920378453038674,1.0194544281267914,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-15,1702832.65,1665885,1810000.0,0.9407915193370165,0.920378453038674,1.0221789919472233,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-14,1704086.92,1665885,1810000.0,0.9414844861878453,0.920378453038674,1.0229319070644132,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-13,1705564.56,1665885,1810000.0,0.9423008618784531,0.920378453038674,1.0238189070674146,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-12,1704895.44,1665885,1810000.0,0.9419311823204419,0.920378453038674,1.023417246688697,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-11,1703139.0,1665885,1810000.0,0.940960773480663,0.920378453038674,1.0223628881945632,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-10,1700326.16,1665885,1810000.0,0.9394067182320441,0.920378453038674,1.020674392289984,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-09,1697959.76,1665885,1810000.0,0.9380993149171271,0.920378453038674,1.019253886072568,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-08,1695678.24,1665885,1810000.0,0.9368388066298342,0.920378453038674,1.0178843317515915,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-06,1693454.08,1617187,1810000.0,0.9356099889502763,0.8934734806629834,1.047160334580973,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-05,1694537.89,1617187,1810000.0,0.9362087790055248,0.8934734806629834,1.0478305168171647,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-04,1694482.31,1617187,1810000.0,0.9361780718232044,0.8934734806629834,1.04779614849736,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-03,1693565.24,1617187,1810000.0,0.9356714033149172,0.8934734806629834,1.0472290712205825,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-03,1681409.78,1665885,1810000.0,0.9289556795580111,0.920378453038674,1.009319238722961,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-02,1683571.16,1665885,1810000.0,0.930149812154696,0.920378453038674,1.0106166752206784,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-01,1678335.83,1665885,1810000.0,0.927257364640884,0.920378453038674,1.0074740033075513,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-31,1675623.12,1617187,1810000.0,0.9257586298342542,0.8934734806629834,1.0361344235391454,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-30,1672139.46,1617187,1810000.0,0.923833955801105,0.8934734806629834,1.0339802756267518,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-29,1667831.47,1617187,1810000.0,0.9214538508287292,0.8934734806629834,1.031316396928741,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-28,1664630.49,1617187,1810000.0,0.9196853535911602,0.8934734806629834,1.029337046365077,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-27,1659339.26,1617187,1810000.0,0.9167620220994476,0.8934734806629834,1.0260651736626625,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-26,1657192.32,1617187,1810000.0,0.915575867403315,0.8934734806629834,1.024737596827083,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-25,1653588.1,1617187,1810000.0,0.9135845856353592,0.8934734806629834,1.0225088997128966,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-24,1652296.24,1617187,1810000.0,0.9128708508287293,0.8934734806629834,1.021710068161567,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-23,1651142.08,1617187,1810000.0,0.9122331933701658,0.8934734806629834,1.0209963844626504,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-20,1689231.0,1527660,1810000.0,0.9332767955801105,0.844011049723757,1.1057637170574603,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-19,1684403.24,1527660,1810000.0,0.9306095248618784,0.844011049723757,1.102603485068667,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-18,1677283.92,1527660,1810000.0,0.9266761988950276,0.844011049723757,1.0979432072581594,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-17,1667638.2,1527660,1810000.0,0.9213470718232044,0.844011049723757,1.0916291583205686,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-18,1654523.44,1617187,1810000.0,0.9141013480662983,0.8934734806629834,1.0230872743844712,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-17,1658981.24,1617187,1810000.0,0.9165642209944751,0.8934734806629834,1.025843789246389,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-16,1659366.8,1617187,1810000.0,0.9167772375690608,0.8934734806629834,1.026082203233145,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-15,1664878.8,1617187,1810000.0,0.9198225414364641,0.8934734806629834,1.029490590760376,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-14,1671946.12,1617187,1810000.0,0.923727138121547,0.8934734806629834,1.0338607223530736,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-13,1677865.2,1617187,1810000.0,0.9269973480662983,0.8934734806629834,1.037520830924315,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-12,1685790.24,1617187,1810000.0,0.9313758232044199,0.8934734806629834,1.0424213402655351,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-11,1691203.38,1617187,1810000.0,0.9343665082872927,0.8934734806629834,1.0457685969526096,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-10,1697263.98,1617187,1810000.0,0.9377149060773481,0.8934734806629834,1.049516215502598,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-09,1698098.96,1617187,1810000.0,0.9381762209944751,0.8934734806629834,1.0500325317974977,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-08,1696791.04,1617187,1810000.0,0.9374536132596686,0.8934734806629834,1.0492237694218418,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-07,1692703.75,1617187,1810000.0,0.9351954419889503,0.8934734806629834,1.0466963622636096,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-04,1615005.82,1527660,1810000.0,0.8922684088397791,0.844011049723757,1.0571762172211094,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-03,1612722.7,1527660,1810000.0,0.8910070165745856,0.844011049723757,1.0556816961889426,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-02,1612097.72,1527660,1810000.0,0.8906617237569061,0.844011049723757,1.0552725868321484,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-01,1612668.34,1527660,1810000.0,0.8909769834254144,0.844011049723757,1.0556461123548435,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-02,1689869.94,1617187,1810000.0,0.9336298011049723,0.8934734806629834,1.044944054088983,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-01,1687288.5,1617187,1810000.0,0.932203591160221,0.8934734806629834,1.0433478008418322,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-30,1685901.2,1527660,1810000.0,0.9314371270718231,0.844011049723757,1.1035840435699042,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-29,1686983.25,1527660,1810000.0,0.9320349447513813,0.844011049723757,1.104292349082911,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-28,1689675.48,1527660,1810000.0,0.933522364640884,0.844011049723757,1.1060546718510664,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-27,1690286.64,1527660,1810000.0,0.9338600220994474,0.844011049723757,1.1064547346922744,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-26,1694343.36,1527660,1810000.0,0.9361013038674034,0.844011049723757,1.1091102470444996,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-25,1695344.4,1527660,1810000.0,0.9366543646408839,0.844011049723757,1.109765523742194,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-24,1697514.36,1527660,1810000.0,0.9378532375690608,0.844011049723757,1.1111859707002867,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-23,1699379.6,1527660,1810000.0,0.9388837569060774,0.844011049723757,1.1124069491902648,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-22,1695845.16,1527660,1810000.0,0.9369310276243094,0.844011049723757,1.1100933191940614,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-21,1694259.99,1527660,1810000.0,0.9360552430939226,0.844011049723757,1.1090556733828207,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-19,1620639.5,1483843,1810000.0,0.8953809392265193,0.8198027624309392,1.0921906832461385,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-18,1618679.48,1483843,1810000.0,0.8942980552486188,0.8198027624309392,1.0908697753064172,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-17,1615413.94,1483843,1810000.0,0.8924938895027624,0.8198027624309392,1.088669043827413,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-16,1611065.64,1483843,1810000.0,0.8900915138121547,0.8198027624309392,1.0857386125081965,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-16,1661735.42,1527660,1810000.0,0.9180858674033149,0.844011049723757,1.0877652226280716,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-15,1656174.08,1527660,1810000.0,0.9150133038674033,0.844011049723757,1.0841247921657962,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-14,1645020.16,1527660,1810000.0,0.9088509171270718,0.844011049723757,1.0768234816647684,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-13,1638498.8,1527660,1810000.0,0.905247955801105,0.844011049723757,1.0725546260293521,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-12,1632453.87,1527660,1810000.0,0.9019082154696133,0.844011049723757,1.06859763952712,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-11,1627974.75,1527660,1810000.0,0.8994335635359116,0.844011049723757,1.0656656258591573,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-10,1624019.1,1527660,1810000.0,0.8972481215469614,0.844011049723757,1.0630762735163584,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-09,1621102.75,1527660,1810000.0,0.8956368784530386,0.844011049723757,1.0611672427110745,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-08,1621102.75,1527660,1810000.0,0.8956368784530386,0.844011049723757,1.0611672427110745,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-07,1620149.36,1527660,1810000.0,0.895110143646409,0.844011049723757,1.0605431575088697,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-06,1618870.02,1527660,1810000.0,0.8944033259668508,0.844011049723757,1.0597057067672127,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-05,1618625.04,1527660,1810000.0,0.8942679779005525,0.844011049723757,1.0595453438592357,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-03,1626337.35,1483843,1810000.0,0.8985289226519337,0.8198027624309392,1.0960306110552127,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-02,1638526.18,1483843,1810000.0,0.9052630828729281,0.8198027624309392,1.1042449773999001,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-01,1644362.08,1483843,1810000.0,0.9084873370165746,0.8198027624309392,1.1081779406581425,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-30,1593470.0,1575640,1810000.0,0.8803701657458564,0.8705193370165746,1.01131603665812,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-31,1613701.18,1483843,1810000.0,0.8915476132596685,0.8198027624309392,1.0875147707675272,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-30,1617345.85,1483843,1810000.0,0.8935612430939227,0.8198027624309392,1.089971007714428,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-29,1619496.08,1483843,1810000.0,0.8947492154696133,0.8198027624309392,1.0914201030702035,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-28,1618652.26,1483843,1810000.0,0.8942830165745856,0.8198027624309392,1.0908514310476243,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-27,1614027.34,1483843,1810000.0,0.8917278121546962,0.8198027624309392,1.087734578388684,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-26,1610603.92,1483843,1810000.0,0.8898364198895027,0.8198027624309392,1.0854274475129781,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-25,1614326.32,1483843,1810000.0,0.8918929944751381,0.8198027624309392,1.0879360687080777,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-24,1619414.42,1483843,1810000.0,0.8947040994475137,0.8198027624309392,1.091365070293825,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-23,1620721.25,1483843,1810000.0,0.8954261049723757,0.8198027624309392,1.0922457766758342,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-22,1619278.32,1483843,1810000.0,0.8946289060773481,0.8198027624309392,1.0912733489998605,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-21,1621538.75,1483843,1810000.0,0.8958777624309392,0.8198027624309392,1.0927967109727916,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-20,1622710.5,1483843,1810000.0,0.896525138121547,0.8198027624309392,1.093586383465097,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-17,1598356.1,1575640,1810000.0,0.8830696685082874,0.8705193370165746,1.0144170622731081,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-16,1596860.9,1575640,1810000.0,0.882243591160221,0.8705193370165746,1.0134681145439313,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-15,1592588.9,1575640,1810000.0,0.8798833701657458,0.8705193370165746,1.010756835317712,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-14,1600972.7,1575640,1810000.0,0.8845153038674033,0.8705193370165746,1.0160777207991674,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-15,1607237.82,1483843,1810000.0,0.8879766961325967,0.8198027624309392,1.0831589460610052,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-14,1602384.4,1483843,1810000.0,0.8852952486187845,0.8198027624309392,1.079888101369215,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-13,1601815.3,1483843,1810000.0,0.8849808287292817,0.8198027624309392,1.0795045702274433,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-12,1600325.64,1483843,1810000.0,0.884157812154696,0.8198027624309392,1.0785006500013814,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-11,1600704.76,1483843,1810000.0,0.8843672707182321,0.8198027624309392,1.0787561487300206,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-10,1601977.9,1483843,1810000.0,0.8850706629834254,0.8198027624309392,1.0796141505536636,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-09,1597267.25,1483843,1810000.0,0.8824680939226519,0.8198027624309392,1.0764395222405605,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-08,1592806.8,1483843,1810000.0,0.8800037569060774,0.8198027624309392,1.0734335101489847,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-07,1593347.0,1483843,1810000.0,0.8803022099447514,0.8198027624309392,1.073797564836711,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-06,1593887.6,1483843,1810000.0,0.8806008839779006,0.8198027624309392,1.0741618890947358,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-05,1596022.97,1483843,1810000.0,0.8817806464088398,0.8198027624309392,1.0756009699139328,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-04,1612016.24,1483843,1810000.0,0.8906167071823204,0.8198027624309392,1.0863792463218818,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-01,1702027.5,1575640,1810000.0,0.9403466850828729,0.8705193370165746,1.080213437079536,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-31,1703182.5,1668822,1810000.0,0.9409848066298343,0.9220011049723756,1.0205896734343147,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-30,1702000.0,1668822,1810000.0,0.9403314917127071,0.9220011049723756,1.0198810897747033,35.197000°,-114.567000°
MHV,Lake Mohave,2025-08-29,1702935.0,1668822,1810000.0,0.9408480662983425,0.9220011049723756,1.0204413652264892,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-29,1600785.8,1575640,1810000.0,0.8844120441988951,0.8705193370165746,1.0159591023330203,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-28,1609249.7,1575640,1810000.0,0.8890882320441988,0.8705193370165746,1.021330824299967,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-27,1613361.5,1575640,1810000.0,0.8913599447513813,0.8705193370165746,1.023940430555203,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-26,1620916.3,1575640,1810000.0,0.895533867403315,0.8705193370165746,1.0287351806250158,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-25,1628179.3,1575640,1810000.0,0.8995465745856354,0.8705193370165746,1.0333447361072325,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-24,1629712.6,1575640,1810000.0,0.9003937016574586,0.8705193370165746,1.0343178644868118,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-23,1627695.1,1575640,1810000.0,0.8992790607734807,0.8705193370165746,1.0330374324084182,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-22,1615016.9,1575640,1810000.0,0.8922745303867403,0.8705193370165746,1.0249910512553628,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-21,1606072.4,1575640,1810000.0,0.887332817679558,0.8705193370165746,1.0193143103754665,35.197000°,-114.567000°
MHV,Lake Mohave,2025-09-20,1604603.9,1575640,1810000.0,0.8865214917127071,0.8705193370165746,1.0183823081414536,35.197000°,-114.567000°
