reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MHV,Lake Mohave,2025-05-24,1704310.0,1715533,1810000.0,0.9416077348066298,0.9478082872928176,0.993458009843005,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-23,1712230.0,1715533,1810000.0,0.9459834254143646,0.9478082872928176,0.998074650851951,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-22,1714347.5,1715533,1810000.0,0.9471533149171271,0.9478082872928176,0.9993089611217039,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-21,1710277.5,1715533,1810000.0,0.9449046961325966,0.9478082872928176,0.9969365206032178,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-20,1699662.5,1715533,1810000.0,0.9390400552486188,0.9478082872928176,0.99074893925095,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-19,1696079.2,1715533,1810000.0,0.9370603314917126,0.9478082872928176,0.9886602006490111,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-18,1704860.0,1715533,1810000.0,0.9419116022099447,0.9478082872928176,0.9937786099130708,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-17,1719270.0,1715533,1810000.0,0.9498729281767956,0.9478082872928176,1.0021783317487918,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-16,1730798.2,1715533,1810000.0,0.9562420994475138,0.9478082872928176,1.0088982257992123,35.197000°,-114.567000°
MHV,Lake Mohave,2025-05-15,1728970.0,1715533,1810000.0,0.9552320441988951,0.9478082872928176,1.007832551166314,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-15,1707005.0,1692937,1810000.0,0.9430966850828729,0.9353243093922652,1.0083098189714088,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-14,1715255.0,1692937,1810000.0,0.9476546961325967,0.9353243093922652,1.0131830068100585,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-13,1722625.0,1692937,1810000.0,0.9517265193370166,0.9353243093922652,1.017536387945919,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-12,1726393.9,1692937,1810000.0,0.9538087845303866,0.9353243093922652,1.0197626373574444,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-11,1731795.4,1692937,1810000.0,0.9567930386740331,0.9353243093922652,1.0229532463405313,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-10,1733817.5,1692937,1810000.0,0.9579102209944751,0.9353243093922652,1.0241476794470201,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-09,1731158.3,1692937,1810000.0,0.956441049723757,0.9353243093922652,1.0225769181015005,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-08,1726809.4,1692937,1810000.0,0.9540383425414364,0.9353243093922652,1.0200080688176818,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-07,1723587.5,1692937,1810000.0,0.9522582872928177,0.9353243093922652,1.0181049265270947,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-06,1723230.0,1692937,1810000.0,0.952060773480663,0.9353243093922652,1.0178937550540865,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-05,1722377.5,1692937,1810000.0,0.9515897790055249,0.9353243093922652,1.0173901923107593,35.197000°,-114.567000°
MHV,Lake Mohave,2025-06-04,1720287.5,1692937,1810000.0,0.9504350828729282,0.9353243093922652,1.0161556513916348,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-03,1754089.84,1690710,1810000.0,0.9691104088397791,0.9340939226519337,1.0374871148807305,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-02,1750927.92,1690710,1810000.0,0.9673634917127072,0.9340939226519337,1.0356169419947832,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-01,1749320.4,1690710,1810000.0,0.966475359116022,0.9340939226519337,1.0346661461752755,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-31,1747882.24,1683677,1810000.0,0.9656807955801104,0.9302082872928177,1.0381339413676138,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-27,1748333.4,1690710,1810000.0,0.9659300552486187,0.9340939226519337,1.0340823677626558,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-26,1748446.2,1690710,1810000.0,0.9659923756906077,0.9340939226519337,1.0341490852955266,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-25,1748333.4,1690710,1810000.0,0.9659300552486187,0.9340939226519337,1.0340823677626558,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-24,1747995.0,1690710,1810000.0,0.9657430939226519,0.9340939226519337,1.0338822151640434,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-23,1748023.2,1690710,1810000.0,0.9657586740331492,0.9340939226519337,1.0338988945472611,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-22,1750307.4,1690710,1810000.0,0.9670206629834254,0.9340939226519337,1.035249924587895,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-21,1749828.0,1690710,1810000.0,0.9667558011049724,0.9340939226519337,1.0349663750731941,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-20,1745486.09,1690710,1810000.0,0.964356955801105,0.9340939226519337,1.0323982764637343,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-19,1746444.55,1690710,1810000.0,0.9648864917127072,0.9340939226519337,1.0329651743941894,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-18,1746444.55,1690710,1810000.0,0.9648864917127072,0.9340939226519337,1.0329651743941894,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-17,1747628.53,1690710,1810000.0,0.9655406243093922,0.9340939226519337,1.033665460072987,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-16,1746895.59,1690710,1810000.0,0.965135685082873,0.9340939226519337,1.0332319498908742,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-18,1751746.59,1683677,1810000.0,0.9678157955801105,0.9302082872928177,1.0404291262516505,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-17,1749123.0,1683677,1810000.0,0.9663662983425414,0.9302082872928177,1.0388708760647083,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-16,1745570.66,1683677,1810000.0,0.964403679558011,0.9302082872928177,1.0367610058223755,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-15,1745767.99,1683677,1810000.0,0.9645127016574585,0.9302082872928177,1.0368782076372132,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-15,1745655.23,1690710,1810000.0,0.9644504033149172,0.9340939226519337,1.0324983172749909,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-14,1748248.8,1690710,1810000.0,0.9658833149171271,0.9340939226519337,1.034032329613003,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-13,1754259.28,1690710,1810000.0,0.9692040220994476,0.9340939226519337,1.0375873331322345,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-12,1761804.92,1690710,1810000.0,0.9733728839779006,0.9340939226519337,1.042050333883398,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-11,1769391.81,1690710,1810000.0,0.9775645359116022,0.9340939226519337,1.046537732668524,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-10,1775090.46,1690710,1810000.0,0.9807129613259669,0.9340939226519337,1.049908298880352,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-09,1776650.94,1690710,1810000.0,0.9815751049723757,0.9340939226519337,1.0508312720691306,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-08,1777388.82,1690710,1810000.0,0.981982773480663,0.9340939226519337,1.0512677041006442,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-07,1779404.0,1690710,1810000.0,0.983096132596685,0.9340939226519337,1.052459617557121,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-06,1778296.98,1690710,1810000.0,0.9824845193370165,0.9340939226519337,1.051804851216353,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-05,1766106.12,1690710,1810000.0,0.9757492375690608,0.9340939226519337,1.0445943538513407,35.197000°,-114.567000°
MHV,Lake Mohave,2026-04-04,1760702.0,1690710,1810000.0,0.9727635359116023,0.9340939226519337,1.041397992559339,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-02,1720291.0,1683677,1810000.0,0.9504370165745857,0.9302082872928177,1.0217464513680474,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-01,1723764.14,1683677,1810000.0,0.9523558784530386,0.9302082872928177,1.0238092817090214,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-28,1732826.49,1671280,1810000.0,0.9573627016574585,0.9233591160220994,1.0368259597434302,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-27,1745796.18,1671280,1810000.0,0.9645282762430939,0.9233591160220994,1.0445862931405867,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-30,1736508.12,1683677,1810000.0,0.9593967513812155,0.9302082872928177,1.0313784175943486,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-29,1730916.58,1683677,1810000.0,0.9563075027624309,0.9302082872928177,1.0280573886796578,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-28,1732686.04,1683677,1810000.0,0.9572851049723757,0.9302082872928177,1.029108338475848,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-27,1732826.49,1683677,1810000.0,0.9573627016574585,0.9302082872928177,1.0291917570888003,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-26,1730944.64,1683677,1810000.0,0.9563230055248618,0.9302082872928177,1.0280740545841036,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-25,1733135.48,1683677,1810000.0,0.9575334143646409,0.9302082872928177,1.0293752780372958,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-24,1734146.88,1683677,1810000.0,0.9580921988950276,0.9302082872928177,1.0299759870806573,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-23,1725698.35,1683677,1810000.0,0.953424502762431,0.9302082872928177,1.0249580828151719,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-22,1726119.1,1683677,1810000.0,0.9536569613259669,0.9302082872928177,1.0252079822911402,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-21,1733809.64,1683677,1810000.0,0.9579058784530387,0.9302082872928177,1.0297756873794677,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-20,1746895.59,1683677,1810000.0,0.965135685082873,0.9302082872928177,1.037547932293427,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-19,1752198.27,1683677,1810000.0,0.9680653425414365,0.9302082872928177,1.040697396234551,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-14,1728026.5,1671280,1810000.0,0.954710773480663,0.9233591160220994,1.0339539155617252,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-13,1731899.52,1671280,1810000.0,0.9568505635359116,0.9233591160220994,1.0362713130056005,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-12,1728391.18,1671280,1810000.0,0.9549122541436463,0.9233591160220994,1.0341721195730218,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-11,1723511.87,1671280,1810000.0,0.952216502762431,0.9233591160220994,1.031252614762338,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-14,1746585.5,1683677,1810000.0,0.964964364640884,0.9302082872928177,1.037363758012968,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-13,1746444.55,1683677,1810000.0,0.9648864917127072,0.9302082872928177,1.0372800424309414,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-12,1738926.36,1683677,1810000.0,0.9607327955801106,0.9302082872928177,1.0328147025825025,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-11,1735158.84,1683677,1810000.0,0.9586512928176796,0.9302082872928177,1.0305770287293823,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-10,1734371.76,1683677,1810000.0,0.9582164419889503,0.9302082872928177,1.0301095518914851,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-09,1736957.96,1683677,1810000.0,0.9596452817679558,0.9302082872928177,1.0316455947310559,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-08,1740924.35,1683677,1810000.0,0.9618366574585636,0.9302082872928177,1.0340013850637624,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-07,1739263.8,1683677,1810000.0,0.960919226519337,0.9302082872928177,1.0330151210713219,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-06,1742472.64,1683677,1810000.0,0.9626920662983425,0.9302082872928177,1.0349209735596554,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-05,1731955.7,1683677,1810000.0,0.9568816022099447,0.9302082872928177,1.028674561688495,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-04,1723455.81,1683677,1810000.0,0.9521855303867404,0.9302082872928177,1.023626152759704,35.197000°,-114.567000°
MHV,Lake Mohave,2026-03-03,1721215.0,1683677,1810000.0,0.9509475138121547,0.9302082872928177,1.0222952502172329,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-29,1715702.0,1665885,1810000.0,0.9479016574585636,0.920378453038674,1.0299042250815633,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-28,1712655.54,1665885,1810000.0,0.9462185303867403,0.920378453038674,1.0280754914054693,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-27,1710030.24,1665885,1810000.0,0.94476808839779,0.920378453038674,1.0264995722994084,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-26,1703166.88,1665885,1810000.0,0.9409761767955801,0.920378453038674,1.0223796240436764,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-26,1743852.48,1671280,1810000.0,0.963454408839779,0.9233591160220994,1.0434232923268394,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-25,1746331.79,1671280,1810000.0,0.9648241933701658,0.9233591160220994,1.0449067720549519,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-24,1745486.09,1671280,1810000.0,0.964356955801105,0.9233591160220994,1.044400752716481,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-23,1748248.8,1671280,1810000.0,0.9658833149171271,0.9233591160220994,1.0460538030730937,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-22,1752565.26,1671280,1810000.0,0.9682680994475138,0.9233591160220994,1.0486365300847256,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-21,1752085.35,1671280,1810000.0,0.9680029558011051,0.9233591160220994,1.0483493789191518,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-20,1749179.4,1671280,1810000.0,0.9663974585635359,0.9233591160220994,1.0466106217988607,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-19,1744528.32,1671280,1810000.0,0.9638278011049725,0.9233591160220994,1.0438276769900914,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-18,1736986.08,1671280,1810000.0,0.959660817679558,0.9233591160220994,1.0393148245656025,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-17,1731197.27,1671280,1810000.0,0.9564625801104972,0.9233591160220994,1.0358511260830023,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-16,1727633.8,1671280,1810000.0,0.9544938121546962,0.9233591160220994,1.0337189459575895,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-15,1727185.0,1671280,1810000.0,0.9542458563535912,0.9233591160220994,1.0334504092671486,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-13,1705564.56,1665885,1810000.0,0.9423008618784531,0.920378453038674,1.0238189070674146,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-12,1704895.44,1665885,1810000.0,0.9419311823204419,0.920378453038674,1.023417246688697,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-11,1703139.0,1665885,1810000.0,0.940960773480663,0.920378453038674,1.0223628881945632,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-10,1700326.16,1665885,1810000.0,0.9394067182320441,0.920378453038674,1.020674392289984,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-10,1717603.82,1671280,1810000.0,0.9489523867403316,0.9233591160220994,1.0277175697668852,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-09,1713381.98,1671280,1810000.0,0.9466198784530386,0.9233591160220994,1.025191458044134,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-08,1711258.72,1671280,1810000.0,0.9454468066298343,0.9233591160220994,1.0239210186204586,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-07,1714304.0,1671280,1810000.0,0.9471292817679559,0.9233591160220994,1.0257431429802306,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-06,1717687.79,1671280,1810000.0,0.9489987790055249,0.9233591160220994,1.0277678126944618,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-05,1716932.24,1671280,1810000.0,0.9485813480662983,0.9233591160220994,1.0273157340481547,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-04,1716401.0,1671280,1810000.0,0.9482878453038674,0.9233591160220994,1.0269978698961275,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-03,1717995.68,1671280,1810000.0,0.9491688839779006,0.9233591160220994,1.0279520367622421,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-02,1721187.0,1671280,1810000.0,0.950932044198895,0.9233591160220994,1.0298615432482887,35.197000°,-114.567000°
MHV,Lake Mohave,2026-02-01,1719367.19,1671280,1810000.0,0.9499266243093922,0.9233591160220994,1.028772671245991,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-31,1721019.0,1665885,1810000.0,0.950839226519337,0.920378453038674,1.033095921987412,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-30,1721691.0,1665885,1810000.0,0.951210497237569,0.920378453038674,1.033499311176942,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-28,1664630.49,1617187,1810000.0,0.9196853535911602,0.8934734806629834,1.029337046365077,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-27,1659339.26,1617187,1810000.0,0.9167620220994476,0.8934734806629834,1.0260651736626625,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-26,1657192.32,1617187,1810000.0,0.915575867403315,0.8934734806629834,1.024737596827083,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-25,1653588.1,1617187,1810000.0,0.9135845856353592,0.8934734806629834,1.0225088997128966,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-25,1698321.68,1665885,1810000.0,0.938299270718232,0.920378453038674,1.0194711399646434,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-24,1697597.84,1665885,1810000.0,0.9378993591160222,0.920378453038674,1.0190366321804927,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-23,1693120.6,1665885,1810000.0,0.9354257458563536,0.920378453038674,1.0163490276939886,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-22,1694259.99,1665885,1810000.0,0.9360552430939226,0.920378453038674,1.0170329824687778,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-21,1688037.75,1665885,1810000.0,0.9326175414364641,0.920378453038674,1.0132978867088664,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-20,1685596.06,1665885,1810000.0,0.9312685414364641,0.920378453038674,1.0118321852949033,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-19,1685901.2,1665885,1810000.0,0.9314371270718231,0.920378453038674,1.0120153552015896,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-18,1685263.18,1665885,1810000.0,0.9310846298342541,0.920378453038674,1.0116323635785183,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-17,1692953.86,1665885,1810000.0,0.9353336243093924,0.920378453038674,1.0162489367513365,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-16,1698293.84,1665885,1810000.0,0.9382838895027624,0.920378453038674,1.0194544281267914,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-15,1702832.65,1665885,1810000.0,0.9407915193370165,0.920378453038674,1.0221789919472233,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-14,1704086.92,1665885,1810000.0,0.9414844861878453,0.920378453038674,1.0229319070644132,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-12,1685790.24,1617187,1810000.0,0.9313758232044199,0.8934734806629834,1.0424213402655351,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-11,1691203.38,1617187,1810000.0,0.9343665082872927,0.8934734806629834,1.0457685969526096,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-10,1697263.98,1617187,1810000.0,0.9377149060773481,0.8934734806629834,1.049516215502598,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-09,1698098.96,1617187,1810000.0,0.9381762209944751,0.8934734806629834,1.0500325317974977,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-09,1697959.76,1665885,1810000.0,0.9380993149171271,0.920378453038674,1.019253886072568,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-08,1695678.24,1665885,1810000.0,0.9368388066298342,0.920378453038674,1.0178843317515915,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-07,1689092.25,1665885,1810000.0,0.933200138121547,0.920378453038674,1.013930883584401,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-06,1688065.5,1665885,1810000.0,0.9326328729281768,0.920378453038674,1.0133145445213805,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-05,1684680.64,1665885,1810000.0,0.9307627845303866,0.920378453038674,1.0112826755748445,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-04,1683155.51,1665885,1810000.0,0.9299201712707182,0.920378453038674,1.0103671682018867,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-03,1681409.78,1665885,1810000.0,0.9289556795580111,0.920378453038674,1.009319238722961,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-02,1683571.16,1665885,1810000.0,0.930149812154696,0.920378453038674,1.0106166752206784,35.197000°,-114.567000°
MHV,Lake Mohave,2026-01-01,1678335.83,1665885,1810000.0,0.927257364640884,0.920378453038674,1.0074740033075513,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-31,1675623.12,1617187,1810000.0,0.9257586298342542,0.8934734806629834,1.0361344235391454,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-30,1672139.46,1617187,1810000.0,0.923833955801105,0.8934734806629834,1.0339802756267518,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-29,1667831.47,1617187,1810000.0,0.9214538508287292,0.8934734806629834,1.031316396928741,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-26,1694343.36,1527660,1810000.0,0.9361013038674034,0.844011049723757,1.1091102470444996,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-25,1695344.4,1527660,1810000.0,0.9366543646408839,0.844011049723757,1.109765523742194,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-24,1697514.36,1527660,1810000.0,0.9378532375690608,0.844011049723757,1.1111859707002867,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-23,1699379.6,1527660,1810000.0,0.9388837569060774,0.844011049723757,1.1124069491902648,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-24,1652296.24,1617187,1810000.0,0.9128708508287293,0.8934734806629834,1.021710068161567,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-23,1651142.08,1617187,1810000.0,0.9122331933701658,0.8934734806629834,1.0209963844626504,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-22,1647105.56,1617187,1810000.0,0.9100030718232045,0.8934734806629834,1.0185003713237863,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-21,1642168.66,1617187,1810000.0,0.9072755027624309,0.8934734806629834,1.015447601297809,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-20,1645047.58,1617187,1810000.0,0.9088660662983425,0.8934734806629834,1.0172278035873403,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-19,1654028.26,1617187,1810000.0,0.9138277679558011,0.8934734806629834,1.0227810760289318,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-18,1654523.44,1617187,1810000.0,0.9141013480662983,0.8934734806629834,1.0230872743844712,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-17,1658981.24,1617187,1810000.0,0.9165642209944751,0.8934734806629834,1.025843789246389,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-16,1659366.8,1617187,1810000.0,0.9167772375690608,0.8934734806629834,1.026082203233145,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-15,1664878.8,1617187,1810000.0,0.9198225414364641,0.8934734806629834,1.029490590760376,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-14,1671946.12,1617187,1810000.0,0.923727138121547,0.8934734806629834,1.0338607223530736,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-13,1677865.2,1617187,1810000.0,0.9269973480662983,0.8934734806629834,1.037520830924315,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-10,1624019.1,1527660,1810000.0,0.8972481215469614,0.844011049723757,1.0630762735163584,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-09,1621102.75,1527660,1810000.0,0.8956368784530386,0.844011049723757,1.0611672427110745,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-08,1621102.75,1527660,1810000.0,0.8956368784530386,0.844011049723757,1.0611672427110745,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-07,1620149.36,1527660,1810000.0,0.895110143646409,0.844011049723757,1.0605431575088697,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-08,1696791.04,1617187,1810000.0,0.9374536132596686,0.8934734806629834,1.0492237694218418,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-07,1692703.75,1617187,1810000.0,0.9351954419889503,0.8934734806629834,1.0466963622636096,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-06,1693454.08,1617187,1810000.0,0.9356099889502763,0.8934734806629834,1.047160334580973,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-05,1694537.89,1617187,1810000.0,0.9362087790055248,0.8934734806629834,1.0478305168171647,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-04,1694482.31,1617187,1810000.0,0.9361780718232044,0.8934734806629834,1.04779614849736,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-03,1693565.24,1617187,1810000.0,0.9356714033149172,0.8934734806629834,1.0472290712205825,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-02,1689869.94,1617187,1810000.0,0.9336298011049723,0.8934734806629834,1.044944054088983,35.197000°,-114.567000°
MHV,Lake Mohave,2025-12-01,1687288.5,1617187,1810000.0,0.932203591160221,0.8934734806629834,1.0433478008418322,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-30,1685901.2,1527660,1810000.0,0.9314371270718231,0.844011049723757,1.1035840435699042,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-29,1686983.25,1527660,1810000.0,0.9320349447513813,0.844011049723757,1.104292349082911,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-28,1689675.48,1527660,1810000.0,0.933522364640884,0.844011049723757,1.1060546718510664,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-27,1690286.64,1527660,1810000.0,0.9338600220994474,0.844011049723757,1.1064547346922744,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-25,1614326.32,1483843,1810000.0,0.8918929944751381,0.8198027624309392,1.0879360687080777,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-24,1619414.42,1483843,1810000.0,0.8947040994475137,0.8198027624309392,1.091365070293825,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-23,1620721.25,1483843,1810000.0,0.8954261049723757,0.8198027624309392,1.0922457766758342,35.197000°,-114.567000°
MHV,Lake Mohave,2025-10-22,1619278.32,1483843,1810000.0,0.8946289060773481,0.8198027624309392,1.0912733489998605,35.197000°,-114.567000°
MHV,Lake Mohave,2025-11-22,1695845.16,1527660,1810000.0,0.9369310276243094,0.844011049723757,1.1100933191940614,35.197000°,-114.567000°
