reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
PWL,Lake Powell,2024-12-26,8702495.28,14852476,23314000.0,0.3732733670755769,0.6370625375310972,0.5859289239046742,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-27,8695614.87,14852476,23314000.0,0.3729782478339195,0.6370625375310972,0.5854656738714811,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-28,8687974.31,14852476,23314000.0,0.37265052371965346,0.6370625375310972,0.584951243819549,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-29,8681101.7,14852476,23314000.0,0.37235573904091956,0.6370625375310972,0.5844885189513183,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-30,8679574.96,14852476,23314000.0,0.37229025306682684,0.6370625375310972,0.5843857253161022,36.937000°,-111.493000°
PWL,Lake Powell,2024-12-31,8668892.82,14852476,23314000.0,0.3718320674272969,0.6370625375310972,0.5836665092069497,36.937000°,-111.493000°
PWL,Lake Powell,2025-01-01,8656695.7,14447077,23314000.0,0.37130890023162044,0.6196738869348889,0.5992004957127314,36.937000°,-111.493000°
PWL,Lake Powell,2025-01-02,8647555.71,14447077,23314000.0,0.37091686154242093,0.6196738869348889,0.5985678424777553,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-17,8254859.91,14447077,23314000.0,0.35407308527065284,0.6196738869348889,0.5713861641354857,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-18,8247484.46,14447077,23314000.0,0.35375673243544653,0.6196738869348889,0.570875649101891,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-19,8237166.06,14447077,23314000.0,0.3533141485802522,0.6196738869348889,0.5701614285021115,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-20,8225383.82,14447077,23314000.0,0.3528087767006949,0.6196738869348889,0.5693458835998452,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-21,8217289.71,14447077,23314000.0,0.3524615986102771,0.6196738869348889,0.5687856242477285,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-22,8209200.71,14447077,23314000.0,0.35211463970146695,0.6196738869348889,0.5682257186003785,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-23,8198913.09,14447077,23314000.0,0.3516733760830402,0.6196738869348889,0.5675136285353778,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-24,8189367.78,14447077,23314000.0,0.3512639521317663,0.6196738869348889,0.5668529197982402,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-25,8183497.32,14447077,23314000.0,0.35101215235480826,0.6196738869348889,0.5664465773941677,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-26,8176163.05,14447077,23314000.0,0.3506975658402676,0.6196738869348889,0.5659389127641529,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-27,8167367.51,14447077,23314000.0,0.35032030153555804,0.6196738869348889,0.5653301017223069,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-28,8160042.53,14447077,23314000.0,0.35000611349403793,0.6196738869348889,0.5648230801289423,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-29,8152721.72,14447077,23314000.0,0.34969210431500386,0.6196738869348889,0.5643163471752798,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-30,8145405.05,14447077,23314000.0,0.3493782727116754,0.6196738869348889,0.5638099007847747,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-31,8138092.63,14447077,23314000.0,0.3490646234022476,0.6196738869348889,0.5633037485714238,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-01,8130784.54,14168588,23314000.0,0.34875115981813504,0.6077287466758171,0.5738599033298166,36.937000°,-111.493000°
MHV,Lake Mohave,2024-02-13,1695915.4,1671280,1810000.0,0.9369698342541436,0.9233591160220994,1.0147404384663252,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-12,1699580.0,1671280,1810000.0,0.9389944751381215,0.9233591160220994,1.016933129098655,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-11,1702660.0,1671280,1810000.0,0.940696132596685,0.9233591160220994,1.0187760279546216,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-10,1702632.5,1671280,1810000.0,0.9406809392265193,0.9233591160220994,1.0187595735005506,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-09,1704530.0,1671280,1810000.0,0.9417292817679558,0.9233591160220994,1.0198949308314584,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-08,1696952.8,1671280,1810000.0,0.9375429834254144,0.9233591160220994,1.0153611603082668,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-07,1694495.8,1671280,1810000.0,0.9361855248618784,0.9233591160220994,1.0138910296299843,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-06,1691219.8,1671280,1810000.0,0.9343755801104973,0.9233591160220994,1.0119308553922741,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-05,1685596.0,1671280,1810000.0,0.9312685082872928,0.9233591160220994,1.0085658896175387,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-04,1679617.3,1671280,1810000.0,0.9279653591160221,0.9233591160220994,1.004988571633718,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-03,1674266.5,1671280,1810000.0,0.9250091160220995,0.9233591160220994,1.001786953712125,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-02,1673392.9,1671280,1810000.0,0.9245264640883978,0.9233591160220994,1.0012642405820689,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-01,1668133.0,1671280,1810000.0,0.9216204419889503,0.9233591160220994,0.9981170121104782,35.197000°,-114.567000°
MHV,Lake Mohave,2024-01-31,1670050.0,1665885,1810000.0,0.9226795580110497,0.920378453038674,1.0025001725809404,35.197000°,-114.567000°
MHV,Lake Mohave,2024-01-30,1670104.0,1665885,1810000.0,0.9227093922651933,0.920378453038674,1.0025325877836706,35.197000°,-114.567000°
MHV,Lake Mohave,2024-01-29,1672355.5,1665885,1810000.0,0.9239533149171271,0.920378453038674,1.0038841216530552,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-29,1675385.8,1671280,1810000.0,0.9256275138121547,0.9233591160220994,1.0024566799100092,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-28,1676259.4,1671280,1810000.0,0.9261101657458563,0.9233591160220994,1.002979393040065,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-27,1670941.0,1671280,1810000.0,0.9231718232044199,0.9233591160220994,0.9997971614570867,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-26,1669186.0,1671280,1810000.0,0.9222022099447513,0.9233591160220994,0.9987470681154564,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-25,1673584.0,1671280,1810000.0,0.924632044198895,0.9233591160220994,1.0013785840792686,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-24,1675986.4,1671280,1810000.0,0.9259593370165745,0.9233591160220994,1.0028160451869226,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-23,1686387.7,1671280,1810000.0,0.93170591160221,0.9233591160220994,1.0090395983916518,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-22,1685131.9,1671280,1810000.0,0.9310120994475137,0.9233591160220994,1.0082881982671963,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-21,1687971.1,1671280,1810000.0,0.9325807182320442,0.9233591160220994,1.0099870159398785,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-20,1689199.6,1671280,1810000.0,0.9332594475138122,0.9233591160220994,1.0107220812790196,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-19,1682511.1,1671280,1810000.0,0.9295641436464089,0.9233591160220994,1.0067200588770284,35.197000°,-114.567000°
MHV,Lake Mohave,2024-02-18,1685159.2,1671280,1810000.0,0.931027182320442,0.9233591160220994,1.0083045330525107,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-17,1598462.9,1617187,1810000.0,0.8831286740331491,0.8934734806629834,0.9884218089806559,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-16,1595899.7,1617187,1810000.0,0.881712541436464,0.8934734806629834,0.986836834577572,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-15,1596914.3,1617187,1810000.0,0.882273093922652,0.8934734806629834,0.9874642202787928,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-14,1597875.5,1617187,1810000.0,0.8828041436464088,0.8934734806629834,0.9880585856799492,35.197000°,-114.567000°
MHV,Lake Mohave,2025-01-10,1609169.6,1665885,1810000.0,0.8890439779005526,0.920378453038674,0.9659547927978223,35.197000°,-114.567000°
MHV,Lake Mohave,2025-01-09,1607861.3,1665885,1810000.0,0.8883211602209945,0.920378453038674,0.9651694444694562,35.197000°,-114.567000°
MHV,Lake Mohave,2025-01-08,1605111.2,1665885,1810000.0,0.8868017679558011,0.920378453038674,0.963518610228197,35.197000°,-114.567000°
MHV,Lake Mohave,2025-01-07,1607594.3,1665885,1810000.0,0.8881736464088398,0.920378453038674,0.9650091693004019,35.197000°,-114.567000°
MHV,Lake Mohave,2025-01-06,1604951.0,1665885,1810000.0,0.8867132596685083,0.920378453038674,0.9634224451267644,35.197000°,-114.567000°
MHV,Lake Mohave,2025-01-05,1605404.9,1665885,1810000.0,0.8869640331491713,0.920378453038674,0.9636949129141567,35.197000°,-114.567000°
MHV,Lake Mohave,2025-01-04,1605591.8,1665885,1810000.0,0.8870672928176796,0.920378453038674,0.9638071055324948,35.197000°,-114.567000°
MHV,Lake Mohave,2025-01-03,1611412.4,1665885,1810000.0,0.8902830939226519,0.920378453038674,0.9673011042178782,35.197000°,-114.567000°
MHV,Lake Mohave,2025-01-02,1610878.4,1665885,1810000.0,0.8899880662983425,0.920378453038674,0.9669805538797696,35.197000°,-114.567000°
MHV,Lake Mohave,2025-01-01,1608608.9,1665885,1810000.0,0.8887341988950276,0.920378453038674,0.9656182149428081,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-31,1607167.1,1617187,1810000.0,0.8879376243093923,0.8934734806629834,0.9938041178911283,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-30,1604523.8,1617187,1810000.0,0.8864772375690608,0.8934734806629834,0.992169613037948,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-01,1577101.0,1617187,1810000.0,0.8713265193370165,0.8934734806629834,0.9752125140753667,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-30,1574494.2,1527660,1810000.0,0.8698862983425414,0.844011049723757,1.0306574761399787,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-29,1576436.0,1527660,1810000.0,0.8709591160220994,0.844011049723757,1.0319285704934344,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-28,1576356.2,1527660,1810000.0,0.8709150276243094,0.844011049723757,1.0318763337391827,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-29,1600572.2,1617187,1810000.0,0.8842940331491712,0.8934734806629834,0.9897261108331936,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-28,1600812.5,1617187,1810000.0,0.8844267955801105,0.8934734806629834,0.9898747021834828,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-27,1594644.8,1617187,1810000.0,0.8810192265193371,0.8934734806629834,0.9860608575260622,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-26,1589283.8,1617187,1810000.0,0.8780573480662983,0.8934734806629834,0.9827458420083763,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-25,1588379.4,1617187,1810000.0,0.877557679558011,0.8934734806629834,0.9821865993233929,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-24,1587022.8,1617187,1810000.0,0.8768081767955801,0.8934734806629834,0.9813477352959182,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-23,1583644.6,1617187,1810000.0,0.8749417679558011,0.8934734806629834,0.9792587993843631,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-22,1580399.4,1617187,1810000.0,0.8731488397790055,0.8934734806629834,0.9772521050441291,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-21,1582394.4,1617187,1810000.0,0.8742510497237569,0.8934734806629834,0.978485728613945,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-20,1589230.6,1617187,1810000.0,0.878027955801105,0.8934734806629834,0.9827129453798479,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-19,1595979.8,1617187,1810000.0,0.8817567955801106,0.8934734806629834,0.9868863650276685,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-18,1596326.9,1617187,1810000.0,0.8819485635359116,0.8934734806629834,0.987100996978086,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-15,1545027.3,1527660,1810000.0,0.8536062430939226,0.844011049723757,1.0113685636856369,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-14,1547210.2,1527660,1810000.0,0.8548122651933702,0.844011049723757,1.0127974811149076,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-13,1545448.1,1527660,1810000.0,0.853838729281768,0.844011049723757,1.011644017647906,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-12,1547420.6,1527660,1810000.0,0.8549285082872928,0.844011049723757,1.0129352080960423,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-13,1598916.8,1617187,1810000.0,0.8833794475138121,0.8934734806629834,0.988702481531202,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-12,1594431.2,1617187,1810000.0,0.8809012154696132,0.8934734806629834,0.9859287763258052,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-11,1593656.9,1617187,1810000.0,0.8804734254143646,0.8934734806629834,0.9854499819748735,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-10,1592295.2,1617187,1810000.0,0.8797211049723757,0.8934734806629834,0.9846079643232353,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-09,1592642.3,1617187,1810000.0,0.8799128729281768,0.8934734806629834,0.984822596273653,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-08,1592135.0,1617187,1810000.0,0.8796325966850829,0.8934734806629834,0.9845089034230426,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-07,1592508.8,1617187,1810000.0,0.8798391160220995,0.8934734806629834,0.9847400455234924,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-06,1593363.2,1617187,1810000.0,0.8803111602209944,0.8934734806629834,0.9852683703245203,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-05,1594351.1,1617187,1810000.0,0.8808569613259669,0.8934734806629834,0.985879245875709,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-04,1587342.0,1617187,1810000.0,0.8769845303867403,0.8934734806629834,0.9815451150670887,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-03,1583219.0,1617187,1810000.0,0.8747066298342542,0.8934734806629834,0.9789956263561357,35.197000°,-114.567000°
MHV,Lake Mohave,2024-12-02,1581064.4,1617187,1810000.0,0.8735162430939226,0.8934734806629834,0.9776633129007344,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-30,1564625.6,1483843,1810000.0,0.8644340331491713,0.8198027624309392,1.0544414739295196,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-29,1557204.2,1483843,1810000.0,0.8603338121546961,0.8198027624309392,1.0494400014017655,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-28,1552312.4,1483843,1810000.0,0.8576311602209944,0.8198027624309392,1.0461432914398625,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-27,1545737.4,1483843,1810000.0,0.8539985635359115,0.8198027624309392,1.0417122296631112,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-27,1577393.6,1527660,1810000.0,0.8714881767955802,0.844011049723757,1.0325554115444537,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-26,1571834.2,1527660,1810000.0,0.868416685082873,0.844011049723757,1.0289162509982588,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-25,1567631.4,1527660,1810000.0,0.8660946961325966,0.844011049723757,1.0261651152743412,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-24,1559860.5,1527660,1810000.0,0.8618013812154696,0.844011049723757,1.0210783158556223,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-23,1560491.7,1527660,1810000.0,0.8621501104972376,0.844011049723757,1.0214914967990258,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-22,1561228.1,1527660,1810000.0,0.8625569613259669,0.844011049723757,1.0219735412329969,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-21,1553022.5,1527660,1810000.0,0.8580234806629834,0.844011049723757,1.0166021889687495,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-20,1544369.8,1527660,1810000.0,0.8532429834254144,0.844011049723757,1.0109381668695914,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-19,1541187.5,1527660,1810000.0,0.8514848066298343,0.844011049723757,1.0088550462799315,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-18,1536563.8,1527660,1810000.0,0.8489302762430939,0.844011049723757,1.005828391134153,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-17,1537821.4,1527660,1810000.0,0.8496250828729282,0.844011049723757,1.0066516109605539,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-16,1541213.8,1527660,1810000.0,0.8514993370165747,0.844011049723757,1.0088722621525732,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-14,1490744.0,1483843,1810000.0,0.8236154696132597,0.8198027624309392,1.0046507615697886,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-13,1491550.0,1483843,1810000.0,0.824060773480663,0.8198027624309392,1.0051939457206727,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-12,1502756.0,1483843,1810000.0,0.8302519337016575,0.8198027624309392,1.012745957624897,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-11,1519900.6,1483843,1810000.0,0.8397240883977901,0.8198027624309392,1.024300144961428,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-11,1540714.1,1527660,1810000.0,0.8512232596685083,0.844011049723757,1.0085451605723788,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-10,1546026.7,1527660,1810000.0,0.8541583977900552,0.844011049723757,1.012022766846026,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-09,1552733.2,1527660,1810000.0,0.8578636464088397,0.844011049723757,1.0164128143696896,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-08,1559781.6,1527660,1810000.0,0.8617577900552487,0.844011049723757,1.021026668237697,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-07,1561675.2,1527660,1810000.0,0.8628039779005524,0.844011049723757,1.0222662110679077,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-06,1565663.0,1527660,1810000.0,0.8650071823204419,0.844011049723757,1.0248766086694683,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-05,1571408.6,1527660,1810000.0,0.868181546961326,0.844011049723757,1.0286376549755836,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-04,1566407.8,1527660,1810000.0,0.8654186740331492,0.844011049723757,1.02536415170915,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-03,1567392.0,1527660,1810000.0,0.8659624309392265,0.844011049723757,1.0260084050115863,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-02,1569653.0,1527660,1810000.0,0.8672116022099448,0.844011049723757,1.0274884463820484,35.197000°,-114.567000°
MHV,Lake Mohave,2024-11-01,1575904.0,1527660,1810000.0,0.8706651933701658,0.844011049723757,1.0315803254650904,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-31,1572845.0,1483843,1810000.0,0.8689751381215469,0.8198027624309392,1.0599807392021932,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-28,1595686.1,1575640,1810000.0,0.8815945303867404,0.8705193370165746,1.0127225127567212,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-27,1599611.0,1575640,1810000.0,0.8837629834254144,0.8705193370165746,1.01521350054581,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-26,1600465.4,1575640,1810000.0,0.8842350276243094,0.8705193370165746,1.0157557563910538,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-25,1600812.5,1575640,1810000.0,0.8844267955801105,0.8705193370165746,1.015976047828184,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-26,1543186.3,1483843,1810000.0,0.8525891160220995,0.8198027624309392,1.0399929776937318,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-25,1535725.4,1483843,1810000.0,0.8484670718232044,0.8198027624309392,1.03496488509903,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-24,1523987.8,1483843,1810000.0,0.8419822099447514,0.8198027624309392,1.0270546142684907,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-23,1510816.0,1483843,1810000.0,0.8347049723756906,0.8198027624309392,1.0181777991337357,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-22,1499038.0,1483843,1810000.0,0.8281977900552486,0.8198027624309392,1.0102403017030777,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-21,1489418.0,1483843,1810000.0,0.8228828729281767,0.8198027624309392,1.0037571360312378,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-20,1488170.0,1483843,1810000.0,0.8221933701657459,0.8198027624309392,1.002916076700837,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-19,1488768.0,1483843,1810000.0,0.8225237569060774,0.8198027624309392,1.003319084296654,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-18,1490666.0,1483843,1810000.0,0.8235723756906077,0.8198027624309392,1.0045981953616387,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-17,1484980.4,1483843,1810000.0,0.8204311602209944,0.8198027624309392,1.000766523142947,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-16,1485237.4,1483843,1810000.0,0.8205731491712707,0.8198027624309392,1.000939722059544,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-15,1487208.0,1483843,1810000.0,0.8216618784530386,0.8198027624309392,1.002267760133653,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-12,1643996.5,1575640,1810000.0,0.9082853591160222,0.8705193370165746,1.043383323601838,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-11,1650475.0,1575640,1810000.0,0.9118646408839779,0.8705193370165746,1.0474949861643523,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-10,1650475.0,1575640,1810000.0,0.9118646408839779,0.8705193370165746,1.0474949861643523,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-09,1652014.0,1575640,1810000.0,0.9127149171270719,0.8705193370165746,1.0484717321215506,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-10,1528730.0,1483843,1810000.0,0.8446022099447514,0.8198027624309392,1.0302505049388648,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-09,1537742.8,1483843,1810000.0,0.8495816574585635,0.8198027624309392,1.036324462898029,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-08,1541082.3,1483843,1810000.0,0.851426685082873,0.8198027624309392,1.0385750379251713,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-07,1542265.8,1483843,1810000.0,0.8520805524861879,0.8198027624309392,1.0393726290449865,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-06,1541187.5,1483843,1810000.0,0.8514848066298343,0.8198027624309392,1.0386459349135992,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-05,1550182.1,1483843,1810000.0,0.8564541988950277,0.8198027624309392,1.0447076274241953,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-04,1561096.6,1483843,1810000.0,0.8624843093922653,0.8198027624309392,1.0520631899736024,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-03,1567737.8,1483843,1810000.0,0.8661534806629835,0.8198027624309392,1.0565388656347066,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-02,1573855.8,1483843,1810000.0,0.869533591160221,0.8198027624309392,1.0606619433457583,35.197000°,-114.567000°
MHV,Lake Mohave,2024-10-01,1582953.0,1483843,1810000.0,0.8745596685082873,0.8198027624309392,1.0667927806378437,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-30,1591547.6,1575640,1810000.0,0.8793080662983426,0.8705193370165746,1.0100959610063214,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-29,1595606.0,1575640,1810000.0,0.8815502762430939,0.8705193370165746,1.0126716762712296,35.197000°,-114.567000°
MHV,Lake Mohave,2024-08-27,1686769.9,1668822,1810000.0,0.9319170718232044,0.9220011049723756,1.0107548318514497,35.197000°,-114.567000°
MHV,Lake Mohave,2024-08-26,1685377.6,1668822,1810000.0,0.9311478453038674,0.9220011049723756,1.0099205307696089,35.197000°,-114.567000°
MHV,Lake Mohave,2024-08-25,1686005.5,1668822,1810000.0,0.9314947513812155,0.9220011049723756,1.0102967841986743,35.197000°,-114.567000°
MHV,Lake Mohave,2024-08-24,1695205.6,1668822,1810000.0,0.9365776795580111,0.9220011049723756,1.0158097148767216,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-24,1599103.7,1575640,1810000.0,0.8834827071823205,0.8705193370165746,1.0148915361376964,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-23,1599050.3,1575640,1810000.0,0.8834532044198895,0.8705193370165746,1.0148576451473688,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-22,1601266.4,1575640,1810000.0,0.8846775690607734,0.8705193370165746,1.0162641212459698,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-21,1604657.3,1575640,1810000.0,0.8865509944751382,0.8705193370165746,1.0184161991317815,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-20,1606499.6,1575640,1810000.0,0.8875688397790056,0.8705193370165746,1.0195854382980885,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-19,1609036.1,1575640,1810000.0,0.8889702209944752,0.8705193370165746,1.021195260338656,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-18,1612827.5,1575640,1810000.0,0.8910649171270718,0.8705193370165746,1.0236015206519256,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-17,1613388.2,1575640,1810000.0,0.8913746961325967,0.8705193370165746,1.0239573760503669,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-16,1621185.3,1575640,1810000.0,0.8956824861878453,0.8705193370165746,1.028905904902135,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-15,1622772.4,1575640,1810000.0,0.8965593370165745,0.8705193370165746,1.0299131781371378,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-14,1629147.7,1575640,1810000.0,0.9000816022099447,0.8705193370165746,1.0339593435048615,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-13,1638589.6,1575640,1810000.0,0.9052981215469614,0.8705193370165746,1.0399517656317434,35.197000°,-114.567000°
MHV,Lake Mohave,2024-08-11,1715695.0,1668822,1810000.0,0.9478977900552487,0.9220011049723756,1.0280874772743887,35.197000°,-114.567000°
MHV,Lake Mohave,2024-08-10,1723175.0,1668822,1810000.0,0.9520303867403315,0.9220011049723756,1.0325696808886748,35.197000°,-114.567000°
MHV,Lake Mohave,2024-08-09,1731712.3,1668822,1810000.0,0.9567471270718232,0.9220011049723756,1.0376854451822903,35.197000°,-114.567000°
MHV,Lake Mohave,2024-08-08,1734233.0,1668822,1810000.0,0.9581397790055248,0.9220011049723756,1.0391959118467997,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-08,1657900.0,1575640,1810000.0,0.9159668508287293,0.8705193370165746,1.0522073570104846,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-07,1665298.0,1575640,1810000.0,0.9200541436464088,0.8705193370165746,1.0569025919626311,35.197000°,-114.567000°
MHV,Lake Mohave,2024-09-06,1673365.6,1575640,1810000.0,0.9245113812154697,0.8705193370165746,1.0620227970856289,35.197000°,-114.567000°
