reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
HVS,Lake Havasu,2026-04-16,534031.51,582031,648000.0,0.824122700617284,0.898195987654321,0.9175310421609846,34.317000°,-114.156000°
HVS,Lake Havasu,2026-04-17,529466.07,582031,648000.0,0.8170772685185185,0.898195987654321,0.9096870613420934,34.317000°,-114.156000°
HVS,Lake Havasu,2026-04-18,527176.64,582031,648000.0,0.8135441975308643,0.898195987654321,0.905753542337092,34.317000°,-114.156000°
HVS,Lake Havasu,2026-04-19,527082.24,582031,648000.0,0.8133985185185185,0.898195987654321,0.9055913516633993,34.317000°,-114.156000°
HVS,Lake Havasu,2026-03-31,517647.1,562250,648000.0,0.7988381172839506,0.8676697530864198,0.9206706980880391,34.317000°,-114.156000°
HVS,Lake Havasu,2026-03-30,516566.56,562250,648000.0,0.7971706172839507,0.8676697530864198,0.9187488839484215,34.317000°,-114.156000°
HVS,Lake Havasu,2026-03-29,513873.18,562250,648000.0,0.7930141666666667,0.8676697530864198,0.9139585237883504,34.317000°,-114.156000°
HVS,Lake Havasu,2026-03-28,510576.83,562250,648000.0,0.7879272067901235,0.8676697530864198,0.9080957403290352,34.317000°,-114.156000°
HVS,Lake Havasu,2026-03-27,509634.86,562250,648000.0,0.7864735493827161,0.8676697530864198,0.9064203823921743,34.317000°,-114.156000°
HVS,Lake Havasu,2026-03-26,510207.43,562250,648000.0,0.7873571450617284,0.8676697530864198,0.9074387372165407,34.317000°,-114.156000°
HVS,Lake Havasu,2026-03-25,504073.96,562250,648000.0,0.7778919135802469,0.8676697530864198,0.8965299421965318,34.317000°,-114.156000°
HVS,Lake Havasu,2026-03-24,505249.0,562250,648000.0,0.7797052469135802,0.8676697530864198,0.8986198310360161,34.317000°,-114.156000°
HVS,Lake Havasu,2026-03-23,506463.4,562250,648000.0,0.7815793209876544,0.8676697530864198,0.9007797243219209,34.317000°,-114.156000°
HVS,Lake Havasu,2026-03-22,508914.56,562250,648000.0,0.7853619753086419,0.8676697530864198,0.9051392796798577,34.317000°,-114.156000°
HVS,Lake Havasu,2026-03-21,507734.4,562250,648000.0,0.7835407407407408,0.8676697530864198,0.9030402845709204,34.317000°,-114.156000°
HVS,Lake Havasu,2026-03-20,508121.64,562250,648000.0,0.7841383333333334,0.8676697530864198,0.9037290173410405,34.317000°,-114.156000°
HVS,Lake Havasu,2026-03-19,516120.04,562250,648000.0,0.7964815432098765,0.8676697530864198,0.9179547176522899,34.317000°,-114.156000°
HVS,Lake Havasu,2026-03-18,518299.35,562250,648000.0,0.7998446759259259,0.8676697530864198,0.9218307692307692,34.317000°,-114.156000°
HVS,Lake Havasu,2026-03-17,524367.78,562250,648000.0,0.8092095370370371,0.8676697530864198,0.9326238861716318,34.317000°,-114.156000°
HVS,Lake Havasu,2026-03-16,528784.59,562250,648000.0,0.8160256018518518,0.8676697530864198,0.9404794842152067,34.317000°,-114.156000°
HVS,Lake Havasu,2025-05-31,591349.0,593833,648000.0,0.9125756172839506,0.916408950617284,0.9958170057911905,34.317000°,-114.156000°
HVS,Lake Havasu,2025-05-30,590359.6,593833,648000.0,0.9110487654320988,0.916408950617284,0.9941508808031887,34.317000°,-114.156000°
HVS,Lake Havasu,2025-05-29,592299.6,593833,648000.0,0.9140425925925926,0.916408950617284,0.9974177925443685,34.317000°,-114.156000°
HVS,Lake Havasu,2025-05-28,584869.4,593833,648000.0,0.9025762345679013,0.916408950617284,0.9849055205756501,34.317000°,-114.156000°
HVS,Lake Havasu,2025-05-27,582890.6,593833,648000.0,0.8995225308641975,0.916408950617284,0.9815732705996466,34.317000°,-114.156000°
HVS,Lake Havasu,2025-05-26,583938.2,593833,648000.0,0.9011391975308641,0.916408950617284,0.9833374029398837,34.317000°,-114.156000°
HVS,Lake Havasu,2025-05-25,584694.8,593833,648000.0,0.9023067901234568,0.916408950617284,0.9846114985189439,34.317000°,-114.156000°
HVS,Lake Havasu,2025-05-24,584811.2,593833,648000.0,0.9024864197530863,0.916408950617284,0.9848075132234145,34.317000°,-114.156000°
HVS,Lake Havasu,2025-05-23,584753.0,593833,648000.0,0.9023966049382716,0.916408950617284,0.9847095058711792,34.317000°,-114.156000°
HVS,Lake Havasu,2025-05-22,586149.8,593833,648000.0,0.9045521604938273,0.916408950617284,0.9870616823248288,34.317000°,-114.156000°
HVS,Lake Havasu,2025-05-21,579716.5,593833,648000.0,0.8946242283950617,0.916408950617284,0.9762281651575443,34.317000°,-114.156000°
HVS,Lake Havasu,2025-05-20,585432.0,593833,648000.0,0.9034444444444445,0.916408950617284,0.9858529249805922,34.317000°,-114.156000°
HVS,Lake Havasu,2025-05-19,588128.6,593833,648000.0,0.9076058641975309,0.916408950617284,0.9903939323008321,34.317000°,-114.156000°
HVS,Lake Havasu,2025-05-18,585024.6,593833,648000.0,0.9028157407407407,0.916408950617284,0.9851668735149444,34.317000°,-114.156000°
HVS,Lake Havasu,2025-05-17,586576.6,593833,648000.0,0.9052108024691358,0.916408950617284,0.9877804029078882,34.317000°,-114.156000°
HVS,Lake Havasu,2025-05-16,586499.0,593833,648000.0,0.905091049382716,0.916408950617284,0.987649726438241,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-16,585393.2,588950,648000.0,0.9033845679012344,0.9088734567901234,0.9939607776551489,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-15,584811.2,588950,648000.0,0.9024864197530863,0.9088734567901234,0.9929725783173443,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-14,584869.4,588950,648000.0,0.9025762345679013,0.9088734567901234,0.9930713982511249,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-13,585742.4,588950,648000.0,0.9039234567901235,0.9088734567901234,0.9945536972578318,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-12,590767.0,588950,648000.0,0.9116774691358025,0.9088734567901234,1.0030851515408779,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-11,587410.8,588950,648000.0,0.9064981481481482,0.9088734567901234,0.9973865353595383,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-10,589952.2,588950,648000.0,0.910420061728395,0.9088734567901234,1.0017016724679513,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-09,592842.8,588950,648000.0,0.9148808641975309,0.9088734567901234,1.0066097291790475,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-08,596005.0,588950,648000.0,0.9197608024691358,0.9088734567901234,1.011978945581119,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-07,596393.0,588950,648000.0,0.9203595679012345,0.9088734567901234,1.0126377451396553,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-06,597731.6,588950,648000.0,0.9224253086419753,0.9088734567901234,1.0149106036166058,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-05,598236.0,588950,648000.0,0.9232037037037037,0.9088734567901234,1.015767043042703,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-04,598042.0,588950,648000.0,0.9229043209876543,0.9088734567901234,1.0154376432634349,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-03,592377.2,588950,648000.0,0.9141623456790122,0.9088734567901234,1.0058191697088037,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-02,592978.6,588950,648000.0,0.9150904320987654,0.9088734567901234,1.0068403090245353,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-01,591252.0,588950,648000.0,0.912425925925926,0.9088734567901234,1.0039086509890482,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-02,582075.8,582876,648000.0,0.8982651234567902,0.8995,0.9986271522587995,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-01,584733.6,582876,648000.0,0.9023666666666667,0.8995,1.0031869557161386,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-30,584908.2,588950,648000.0,0.9026361111111111,0.9088734567901234,0.9931372782069784,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-29,582037.0,588950,648000.0,0.8982052469135803,0.9088734567901234,0.9882621614738093,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-28,584268.0,588950,648000.0,0.9016481481481482,0.9088734567901234,0.9920502589353934,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-27,586421.4,588950,648000.0,0.9049712962962964,0.9088734567901234,0.9957065964852705,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-26,591155.0,588950,648000.0,0.9122762345679012,0.9088734567901234,1.0037439510994142,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-25,585761.8,588950,648000.0,0.9039533950617284,0.9088734567901234,0.9945866372357587,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-24,587818.2,588950,648000.0,0.9071268518518518,0.9088734567901234,0.9980782748960013,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-23,588982.2,588950,648000.0,0.9089231481481481,0.9088734567901234,1.0000546735716105,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-22,588555.4,588950,648000.0,0.9082645061728395,0.9088734567901234,0.9993299940572206,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-21,590805.8,588950,648000.0,0.9117373456790124,0.9088734567901234,1.0031510314967316,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-20,594103.8,588950,648000.0,0.916826851851852,0.9088734567901234,1.0087508277442907,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-19,596625.8,588950,648000.0,0.9207188271604939,0.9088734567901234,1.0130330248747772,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-18,591271.4,588950,648000.0,0.9124558641975309,0.9088734567901234,1.003941590966975,34.317000°,-114.156000°
HVS,Lake Havasu,2025-06-17,588148.0,588950,648000.0,0.9076358024691358,0.9088734567901234,0.9986382545207573,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-18,583317.4,582876,648000.0,0.9001811728395062,0.8995,1.0007572794213522,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-17,584365.0,582876,648000.0,0.9017978395061729,0.8995,1.0025545742147557,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-16,577486.3,582876,648000.0,0.8911825617283952,0.8995,0.9907532648453531,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-15,582832.4,582876,648000.0,0.8994327160493828,0.8995,0.9999251984984799,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-14,587430.2,582876,648000.0,0.906528086419753,0.8995,1.0078133256473074,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-13,589564.2,582876,648000.0,0.9098212962962963,0.8995,1.0114744817079446,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-12,590670.0,582876,648000.0,0.9115277777777778,0.8995,1.013371626212093,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-11,589176.2,582876,648000.0,0.9092225308641975,0.8995,1.010808816969647,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-10,591271.4,582876,648000.0,0.9124558641975309,0.8995,1.0144034065564547,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-09,586751.2,582876,648000.0,0.9054802469135802,0.8995,1.0066484123552866,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-08,588943.4,582876,648000.0,0.9088632716049383,0.8995,1.0104094181266685,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-07,591407.2,582876,648000.0,0.9126654320987654,0.8995,1.0146363892148587,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-06,591504.2,582876,648000.0,0.9128151234567901,0.8995,1.0148028053994331,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-05,592396.6,582876,648000.0,0.9141922839506172,0.8995,1.016333834297518,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-04,588225.6,582876,648000.0,0.9077555555555555,0.8995,1.0091779383608177,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-03,587178.0,582876,648000.0,0.9061388888888889,0.8995,1.007380643567414,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-03,582813.0,583033,648000.0,0.8994027777777778,0.8997422839506173,0.9996226628681395,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-02,587663.0,583033,648000.0,0.9068873456790123,0.8997422839506173,1.0079412314568814,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-01,586479.6,583033,648000.0,0.9050611111111111,0.8997422839506173,1.0059115007212285,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-31,589894.0,582876,648000.0,0.9103302469135802,0.8995,1.0120402967354978,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-30,584403.8,582876,648000.0,0.9018577160493828,0.8995,1.0026211406885857,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-29,580679.0,582876,648000.0,0.8961095679012345,0.8995,0.9962307592009279,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-28,578412.4,582876,648000.0,0.8926117283950618,0.8995,0.9923421105003466,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-27,576862.6,582876,648000.0,0.8902200617283951,0.8995,0.9896832259348471,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-26,578166.7,582876,648000.0,0.8922325617283949,0.8995,0.9919205800204502,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-25,581396.8,582876,648000.0,0.8972172839506174,0.8995,0.9974622389667787,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-24,583821.8,582876,648000.0,0.9009595679012347,0.8995,1.001622643581139,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-23,581164.0,582876,648000.0,0.896858024691358,0.8995,0.9970628401237999,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-22,584423.2,582876,648000.0,0.9018876543209876,0.8995,1.0026544239255004,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-21,584500.8,582876,648000.0,0.9020074074074075,0.8995,1.0027875568731601,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-20,582657.8,582876,648000.0,0.8991632716049384,0.8995,0.9996256493662461,34.317000°,-114.156000°
HVS,Lake Havasu,2025-07-19,583104.0,582876,648000.0,0.8998518518518519,0.8995,1.0003911638152883,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-19,579017.2,583033,648000.0,0.893545061728395,0.8997422839506173,0.9931122252085216,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-18,578166.7,583033,648000.0,0.8922325617283949,0.8997422839506173,0.9916534741601246,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-17,571192.6,583033,648000.0,0.881470061728395,0.8997422839506173,0.97969171556327,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-16,569321.5,583033,648000.0,0.8785825617283951,0.8997422839506173,0.9764824632567968,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-15,571438.3,583033,648000.0,0.8818492283950617,0.8997422839506173,0.980113132532807,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-14,576787.0,583033,648000.0,0.8901033950617284,0.8997422839506173,0.9892870557927252,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-13,573422.8,583033,648000.0,0.8849117283950618,0.8997422839506173,0.9835168849790664,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-12,572629.0,583033,648000.0,0.8836867283950617,0.8997422839506173,0.9821553840005626,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-11,573668.5,583033,648000.0,0.8852908950617284,0.8997422839506173,0.9839383019486032,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-10,572118.7,583033,648000.0,0.8828992283950616,0.8997422839506173,0.9812801333715243,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-09,572950.3,583033,648000.0,0.8841825617283952,0.8997422839506173,0.9827064677299571,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-08,573933.1,583033,648000.0,0.8856992283950617,0.8997422839506173,0.9843921356081045,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-07,582328.0,583033,648000.0,0.8986543209876543,0.8997422839506173,0.9987908060092654,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-06,580349.2,583033,648000.0,0.8956006172839506,0.8997422839506173,0.9953968300250585,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-05,580116.4,583033,648000.0,0.8952413580246914,0.8997422839506173,0.9949975387327991,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-04,582502.6,583033,648000.0,0.8989237654320987,0.8997422839506173,0.99909027447846,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-04,586343.8,572550,648000.0,0.9048515432098766,0.8835648148148149,1.0240918697057027,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-03,591931.0,572550,648000.0,0.9134737654320988,0.8835648148148149,1.033850318749454,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-02,589176.2,572550,648000.0,0.9092225308641975,0.8835648148148149,1.0290388612348265,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-01,583472.6,572550,648000.0,0.9004206790123457,0.8835648148148149,1.0190771111693302,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-31,581164.0,583033,648000.0,0.896858024691358,0.8997422839506173,0.9967943495479673,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-30,581862.4,583033,648000.0,0.8979358024691358,0.8997422839506173,0.9979922234247461,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-29,587643.6,583033,648000.0,0.9068574074074074,0.8997422839506173,1.0079079571825265,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-28,598061.4,583033,648000.0,0.9229342592592593,0.8997422839506173,1.0257762425111443,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-27,596218.4,583033,648000.0,0.9200901234567902,0.8997422839506173,1.0226151864474224,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-26,590805.8,583033,648000.0,0.9117373456790124,0.8997422839506173,1.0133316639023864,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-25,582968.2,583033,648000.0,0.8996422839506172,0.8997422839506173,0.9998888570629793,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-24,580970.0,583033,648000.0,0.8965586419753087,0.8997422839506173,0.9964616068044176,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-23,578620.3,583033,648000.0,0.8929325617283951,0.8997422839506173,0.9924314747192698,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-22,578639.2,583033,648000.0,0.8929617283950616,0.8997422839506173,0.9924638914092341,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-21,583162.2,583033,648000.0,0.8999416666666666,0.8997422839506173,1.000221599806529,34.317000°,-114.156000°
HVS,Lake Havasu,2025-08-20,580349.2,583033,648000.0,0.8956006172839506,0.8997422839506173,0.9953968300250585,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-20,593987.4,572550,648000.0,0.9166472222222223,0.8835648148148149,1.0374419701336128,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-19,591698.2,572550,648000.0,0.9131145061728394,0.8835648148148149,1.0334437167059645,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-18,583666.6,572550,648000.0,0.900720061728395,0.8835648148148149,1.0194159462055716,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-17,577429.6,572550,648000.0,0.891095061728395,0.8835648148148149,1.0085225744476465,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-16,577240.6,572550,648000.0,0.8908033950617283,0.8835648148148149,1.0081924722731639,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-15,575104.9,572550,648000.0,0.8875075617283951,0.8835648148148149,1.0044623177015108,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-14,570172.0,572550,648000.0,0.879895061728395,0.8835648148148149,0.9958466509475155,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-13,567752.8,572550,648000.0,0.8761617283950618,0.8835648148148149,0.9916213431141386,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-12,566713.3,572550,648000.0,0.8745575617283952,0.8835648148148149,0.9898057811544844,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-11,566977.9,572550,648000.0,0.8749658950617284,0.8835648148148149,0.99026792419876,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-10,568263.1,572550,648000.0,0.8769492283950617,0.8835648148148149,0.9925126189852415,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-09,573196.0,572550,648000.0,0.8845617283950618,0.8835648148148149,1.0011282857392367,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-08,579640.9,572550,648000.0,0.8945075617283951,0.8835648148148149,1.0123847698890927,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-07,583433.8,572550,648000.0,0.9003608024691359,0.8835648148148149,1.019009344162082,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-06,586246.8,572550,648000.0,0.9047018518518519,0.8835648148148149,1.023922452187582,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-05,587294.4,572550,648000.0,0.9063185185185185,0.8835648148148149,1.0257521613832854,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-06,513242.82,569207,648000.0,0.7920413888888889,0.8784058641975309,0.9016804431428286,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-05,512242.29,569207,648000.0,0.7904973611111111,0.8784058641975309,0.8999226819065823,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-04,517758.88,569207,648000.0,0.7990106172839506,0.8784058641975309,0.9096143933577767,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-03,523014.89,569207,648000.0,0.8071217438271605,0.8784058641975309,0.9188483100172696,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-02,533420.63,569207,648000.0,0.8231799845679012,0.8784058641975309,0.9371294274314969,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-01,540701.01,569207,648000.0,0.8344151388888889,0.8784058641975309,0.9499198182734928,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-30,592299.6,572550,648000.0,0.9140425925925926,0.8835648148148149,1.0344941053183128,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-29,593812.8,572550,648000.0,0.9163777777777778,0.8835648148148149,1.0371370186009956,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-28,593541.2,572550,648000.0,0.9159586419753085,0.8835648148148149,1.0366626495502576,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-27,591756.4,572550,648000.0,0.9132043209876544,0.8835648148148149,1.033545367216837,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-26,592047.4,572550,648000.0,0.9136533950617284,0.8835648148148149,1.0340536197711991,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-25,592260.8,572550,648000.0,0.9139827160493827,0.8835648148148149,1.0344263383110646,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-24,592260.8,572550,648000.0,0.9139827160493827,0.8835648148148149,1.0344263383110646,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-23,594336.6,572550,648000.0,0.917186111111111,0.8835648148148149,1.0380518731988473,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-22,595423.0,572550,648000.0,0.9188626543209877,0.8835648148148149,1.039949349401799,34.317000°,-114.156000°
HVS,Lake Havasu,2025-09-21,596121.4,572550,648000.0,0.9199404320987654,0.8835648148148149,1.041169155532268,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-22,521383.4,569207,648000.0,0.804604012345679,0.8784058641975309,0.9159820592508525,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-21,521458.28,569207,648000.0,0.8047195679012346,0.8784058641975309,0.9161136106899599,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-20,526024.96,569207,648000.0,0.8117669135802469,0.8784058641975309,0.9241364916453944,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-19,529826.64,569207,648000.0,0.8176337037037037,0.8784058641975309,0.9308153975618711,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-18,533096.6,569207,648000.0,0.8226799382716049,0.8784058641975309,0.9365601617689171,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-17,531022.38,569207,648000.0,0.8194789814814815,0.8784058641975309,0.9329161096051173,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-16,529788.68,569207,648000.0,0.8175751234567902,0.8784058641975309,0.9307487082906571,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-15,526345.92,569207,648000.0,0.8122622222222223,0.8784058641975309,0.9247003638395171,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-14,522789.65,569207,648000.0,0.806774151234568,0.8784058641975309,0.9184526016018777,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-13,526515.84,569207,648000.0,0.8125244444444444,0.8784058641975309,0.9249988844128761,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-12,523202.59,569207,648000.0,0.8074114043209877,0.8784058641975309,0.9191780670300963,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-11,525195.86,569207,648000.0,0.810487438271605,0.8784058641975309,0.9226799037959829,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-10,529978.48,569207,648000.0,0.817868024691358,0.8784058641975309,0.9310821546467278,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-09,530927.48,569207,648000.0,0.8193325308641976,0.8784058641975309,0.9327493864270818,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-08,523521.68,569207,648000.0,0.8079038271604938,0.8784058641975309,0.9197386539519015,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-07,517591.21,569207,648000.0,0.7987518672839506,0.8784058641975309,0.9093198256521793,34.317000°,-114.156000°
HVS,Lake Havasu,2025-11-07,524330.14,564513,648000.0,0.809151450617284,0.871162037037037,0.9288185391656171,34.317000°,-114.156000°
HVS,Lake Havasu,2025-11-06,521701.64,564513,648000.0,0.8050951234567901,0.871162037037037,0.9241623133568226,34.317000°,-114.156000°
HVS,Lake Havasu,2025-11-05,513558.0,564513,648000.0,0.7925277777777778,0.871162037037037,0.9097363568243778,34.317000°,-114.156000°
HVS,Lake Havasu,2025-11-04,513113.04,564513,648000.0,0.7918411111111111,0.871162037037037,0.9089481375982483,34.317000°,-114.156000°
HVS,Lake Havasu,2025-11-03,513428.22,564513,648000.0,0.7923275,0.871162037037037,0.90950645955009,34.317000°,-114.156000°
HVS,Lake Havasu,2025-11-02,515915.66,564513,648000.0,0.7961661419753086,0.871162037037037,0.9139128062595546,34.317000°,-114.156000°
HVS,Lake Havasu,2025-11-01,518280.68,564513,648000.0,0.7998158641975308,0.871162037037037,0.9181022934812838,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-31,519288.86,569207,648000.0,0.8013716975308641,0.8784058641975309,0.9123023082990898,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-30,519270.19,569207,648000.0,0.8013428858024692,0.8784058641975309,0.9122695082808188,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-29,514485.0,569207,648000.0,0.7939583333333333,0.8784058641975309,0.903862742376675,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-28,516194.36,569207,648000.0,0.7965962345679012,0.8784058641975309,0.9068657975042471,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-27,518654.08,569207,648000.0,0.8003920987654322,0.8784058641975309,0.9111871076778747,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-26,520166.6,569207,648000.0,0.8027262345679012,0.8784058641975309,0.9138443483653573,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-25,523014.89,569207,648000.0,0.8071217438271605,0.8784058641975309,0.9188483100172696,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-24,524348.96,569207,648000.0,0.8091804938271604,0.8784058641975309,0.9211920443705014,34.317000°,-114.156000°
HVS,Lake Havasu,2025-10-23,525082.94,569207,648000.0,0.8103131790123456,0.8784058641975309,0.9224815225392519,34.317000°,-114.156000°
