reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
SNL,San Luis Reservoir,2024-05-09,1363172.0,1409458,2041000.0,0.6678941695247428,0.6905722684958354,0.9671604262063858,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-05-08,1371052.0,1409458,2041000.0,0.6717550220480156,0.6905722684958354,0.9727512277769185,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-08,1159618.0,1105632,2041000.0,0.5681616854483097,0.5417109260166585,1.0488281815287546,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-07,1163402.0,1105632,2041000.0,0.570015678588927,0.5417109260166585,1.0522506584469336,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-06,1168769.0,1105632,2041000.0,0.5726452719255267,0.5417109260166585,1.057104895661486,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-05,1180690.0,1105632,2041000.0,0.5784860362567369,0.5417109260166585,1.0678869641978523,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-04,1189789.0,1105632,2041000.0,0.5829441450269476,0.5417109260166585,1.076116646406761,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-03,1196999.0,1105632,2041000.0,0.5864767270945614,0.5417109260166585,1.0826378035368007,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-02,1201884.0,1105632,2041000.0,0.5888701616854483,0.5417109260166585,1.087056090995919,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-01,1205712.0,1105632,2041000.0,0.5907457128858403,0.5417109260166585,1.0905183641573326,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-02,994964.0,876375,2041000.0,0.4874884860362567,0.4293851053405194,1.1353176437027528,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-01,992566.0,876375,2041000.0,0.48631357177853995,0.4293851053405194,1.1325813721295108,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-30,1001165.0,1105632,2041000.0,0.4905267025967663,0.5417109260166585,0.9055137695001592,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-29,1008684.0,1105632,2041000.0,0.4942106810387065,0.5417109260166585,0.9123144047929148,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-28,1020148.0,1105632,2041000.0,0.49982753552180303,0.5417109260166585,0.9226831350756852,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-05-26,1248746.0,1409458,2041000.0,0.6118304752572269,0.6905722684958354,0.8859760276645349,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-05-25,1249930.0,1409458,2041000.0,0.6124105830475257,0.6905722684958354,0.886816066885285,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-05-24,1252624.0,1409458,2041000.0,0.6137305242528173,0.6905722684958354,0.8887274399095255,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-24,1053777.0,1105632,2041000.0,0.5163042626163645,0.5417109260166585,0.9530992228879048,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-23,1059383.0,1105632,2041000.0,0.5190509554140127,0.5417109260166585,0.9581696260600272,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-22,1062547.0,1105632,2041000.0,0.5206011758941695,0.5417109260166585,0.9610313377326272,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-21,1066225.0,1105632,2041000.0,0.5224032337089662,0.5417109260166585,0.9643579418830135,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-20,1074004.0,1105632,2041000.0,0.5262146006859383,0.5417109260166585,0.971393736794883,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-19,1082109.0,1105632,2041000.0,0.5301856932876041,0.5417109260166585,0.9787243856907181,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-18,1094665.0,1105632,2041000.0,0.5363375796178343,0.5417109260166585,0.9900807863737663,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-17,1102821.0,1105632,2041000.0,0.5403336599706027,0.5417109260166585,0.9974575627333507,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-18,920780.0,876375,2041000.0,0.4511415972562469,0.4293851053405194,1.0506689487947511,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-17,928287.0,876375,2041000.0,0.45481969622733953,0.4293851053405194,1.059234916559692,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-16,935032.0,876375,2041000.0,0.458124448799608,0.4293851053405194,1.0669313935244615,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-15,941302.0,876375,2041000.0,0.46119647231749145,0.4293851053405194,1.074085865069177,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-14,944934.0,876375,2041000.0,0.46297599216070556,0.4293851053405194,1.0782302096705179,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-11,1146091.0,1105632,2041000.0,0.5615340519353258,0.5417109260166585,1.0365935501143237,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-10,1153635.0,1105632,2041000.0,0.5652302792748652,0.5417109260166585,1.0434167969089172,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-09,1157307.0,1105632,2041000.0,0.5670293973542381,0.5417109260166585,1.0467379742988625,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-10,968306.0,876375,2041000.0,0.47442724154826066,0.4293851053405194,1.1048991584652688,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-09,969791.0,876375,2041000.0,0.47515482606565407,0.4293851053405194,1.1065936385679647,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-08,972269.0,876375,2041000.0,0.47636893679568837,0.4293851053405194,1.1094211952645843,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-07,976139.0,876375,2041000.0,0.478265066144047,0.4293851053405194,1.1138371131079732,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-06,975146.0,876375,2041000.0,0.4777785399314062,0.4293851053405194,1.1127040365140493,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-05,982997.0,876375,2041000.0,0.48162518373346397,0.4293851053405194,1.1216625303095136,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-04,989373.0,876375,2041000.0,0.48474914257716806,0.4293851053405194,1.1289379546427043,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-03,991468.0,876375,2041000.0,0.48577560019598237,0.4293851053405194,1.131328483811154,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-03,866232.0,781740,2041000.0,0.4244154826065654,0.38301812836844684,1.1080819709877965,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-02,865946.0,781740,2041000.0,0.4242753552180304,0.38301812836844684,1.1077161204492543,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-01,868522.0,781740,2041000.0,0.4255374816266536,0.38301812836844684,1.1110113336915086,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-31,870528.0,876375,2041000.0,0.4265203331700147,0.4293851053405194,0.9933281985451433,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-30,873491.0,876375,2041000.0,0.4279720725134738,0.4293851053405194,0.9967091713022393,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-27,1031857.0,1105632,2041000.0,0.5055644292013719,0.5417109260166585,0.9332734580764667,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-26,1041175.0,1105632,2041000.0,0.5101298383145517,0.5417109260166585,0.9417012170414749,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-06-25,1047572.0,1105632,2041000.0,0.5132640862322391,0.5417109260166585,0.9474870481317472,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-26,886435.0,876375,2041000.0,0.4343140617344439,0.4293851053405194,1.0114791042647269,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-25,888743.0,876375,2041000.0,0.43544487996080355,0.4293851053405194,1.014112680074169,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-24,892498.0,876375,2041000.0,0.4372846643802058,0.4293851053405194,1.018397375552703,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-23,896162.0,876375,2041000.0,0.4390798628123469,0.4293851053405194,1.0225782342033947,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-22,902344.0,876375,2041000.0,0.442108770210681,0.4293851053405194,1.0296322921123948,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-21,905343.0,876375,2041000.0,0.443578147966683,0.4293851053405194,1.0330543431750108,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-20,906796.0,876375,2041000.0,0.4442900538951494,0.4293851053405194,1.0347123092283554,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-19,913390.0,876375,2041000.0,0.4475208231259187,0.4293851053405194,1.04223648552275,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-19,891246.0,781740,2041000.0,0.43667123958843707,0.38301812836844684,1.140079821935682,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-18,892016.0,781740,2041000.0,0.4370485056344929,0.38301812836844684,1.1410648041548341,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-17,887493.0,781740,2041000.0,0.43483243508084274,0.38301812836844684,1.1352789930155807,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-16,883073.0,781740,2041000.0,0.4326668299853013,0.38301812836844684,1.12962493923811,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-15,880674.0,781740,2041000.0,0.43149142577168054,0.38301812836844684,1.1265561439864917,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-13,948766.0,876375,2041000.0,0.46485350318471336,0.4293851053405194,1.0826027670803025,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-12,956645.0,876375,2041000.0,0.4687138657520823,0.4293851053405194,1.0915932106689488,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-11,961877.0,876375,2041000.0,0.47127731504164627,0.4293851053405194,1.0975632577378405,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-11,877224.0,781740,2041000.0,0.4298010779029887,0.38301812836844684,1.1221429119656152,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-10,875596.0,781740,2041000.0,0.42900342969132776,0.38301812836844684,1.1200603781308363,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-09,876937.0,781740,2041000.0,0.42966046055854973,0.38301812836844684,1.1217757822293857,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-08,878086.0,781740,2041000.0,0.4302234198922097,0.38301812836844684,1.1232455803719907,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-07,876266.0,781740,2041000.0,0.4293317001469868,0.38301812836844684,1.1209174405812674,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-06,874543.0,781740,2041000.0,0.4284875061244488,0.38301812836844684,1.1187133829662037,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-05,872630.0,781740,2041000.0,0.4275502204801568,0.38301812836844684,1.1162662777905699,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-04,870337.0,781740,2041000.0,0.4264267515923567,0.38301812836844684,1.113333077493796,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-04,945425.0,870014,2041000.0,0.4632165605095541,0.4262684958353748,1.0866779155277961,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-03,944344.0,870014,2041000.0,0.462686918177364,0.4262684958353748,1.0854354067865575,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-02,941596.0,870014,2041000.0,0.4613405193532582,0.4262684958353748,1.0822768369244633,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-01,936402.0,870014,2041000.0,0.4587956883880451,0.4262684958353748,1.0763068180512039,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-31,929556.0,781740,2041000.0,0.45544145026947574,0.38301812836844684,1.1890858853327193,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-29,875213.0,876375,2041000.0,0.4288157765801078,0.4293851053405194,0.9986740835829411,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-28,878469.0,876375,2041000.0,0.4304110730034297,0.4293851053405194,1.0023893881044073,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-07-27,880578.0,876375,2041000.0,0.43144439000489954,0.4293851053405194,1.004795892169448,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-27,912711.0,781740,2041000.0,0.44718814306712396,0.38301812836844684,1.167537800291657,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-26,908927.0,781740,2041000.0,0.4453341499265066,0.38301812836844684,1.1626973162432521,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-25,906892.0,781740,2041000.0,0.4443370896619304,0.38301812836844684,1.1600941489497787,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-24,901763.0,781740,2041000.0,0.44182410583047527,0.38301812836844684,1.1535331440120755,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-23,900314.0,781740,2041000.0,0.4411141597256247,0.38301812836844684,1.1516795865633076,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-22,898478.0,781740,2041000.0,0.44021460068593826,0.38301812836844684,1.149330979609589,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-21,892980.0,781740,2041000.0,0.43752082312591867,0.38301812836844684,1.142297950725305,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-20,889224.0,781740,2041000.0,0.43568054875061246,0.38301812836844684,1.1374932842121421,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-20,1034285.0,870014,2041000.0,0.5067540421362078,0.4262684958353748,1.188814202989837,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-19,1028622.0,870014,2041000.0,0.5039794218520334,0.4262684958353748,1.1823051123315258,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-18,1024281.0,870014,2041000.0,0.5018525232729054,0.4262684958353748,1.1773155374511215,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-17,1018335.0,870014,2041000.0,0.4989392454679079,0.4262684958353748,1.1704811646709132,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-16,1011194.0,870014,2041000.0,0.4954404703576678,0.4262684958353748,1.1622732507752749,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-14,879044.0,781740,2041000.0,0.43069279764821167,0.38301812836844684,1.1244710517563383,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-13,877320.0,781740,2041000.0,0.4298481136697697,0.38301812836844684,1.1222657149435873,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-12,876841.0,781740,2041000.0,0.4296134247917687,0.38301812836844684,1.1216529792514136,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-12,978920.0,870014,2041000.0,0.4796276335129838,0.4262684958353748,1.1251772959975357,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-11,976039.0,870014,2041000.0,0.4782160705536502,0.4262684958353748,1.1218658550322178,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-10,971972.0,870014,2041000.0,0.4762234198922097,0.4262684958353748,1.1171912176125902,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-09,962766.0,870014,2041000.0,0.4717128858402744,0.4262684958353748,1.1066097786932165,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-08,959506.0,870014,2041000.0,0.4701156295933366,0.4262684958353748,1.1028627125540509,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-07,953097.0,870014,2041000.0,0.46697550220480155,0.4262684958353748,1.095496164429538,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-06,949062.0,870014,2041000.0,0.4649985301322881,0.4262684958353748,1.0908583080272272,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-05,945523.0,870014,2041000.0,0.46326457618814304,0.4262684958353748,1.0867905573933292,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-06,1042697.0,913409,2041000.0,0.510875551200392,0.4475301322880941,1.1415444778844965,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-05,1033172.0,913409,2041000.0,0.5062087212150906,0.4475301322880941,1.1311165096906206,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-04,1022768.0,913409,2041000.0,0.5011112199902009,0.4475301322880941,1.11972621246342,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-03,1019543.0,913409,2041000.0,0.499531112199902,0.4475301322880941,1.1161954830749423,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-02,1016523.0,913409,2041000.0,0.4980514453699167,0.4475301322880941,1.1128891876475926,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-30,924287.0,781740,2041000.0,0.452859872611465,0.38301812836844684,1.1823457927188068,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-29,919904.0,781740,2041000.0,0.4507123958843704,0.38301812836844684,1.1767390692557629,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-08-28,918152.0,781740,2041000.0,0.44985399314061736,0.38301812836844684,1.17449791490777,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-28,1032767.0,870014,2041000.0,0.5060102890739834,0.4262684958353748,1.1870694034808635,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-27,1046047.0,870014,2041000.0,0.512516903478687,0.4262684958353748,1.202333525667403,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-26,1054287.0,870014,2041000.0,0.5165541401273885,0.4262684958353748,1.211804637626521,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-25,1061322.0,870014,2041000.0,0.5200009799118079,0.4262684958353748,1.219890714402297,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-24,1056732.0,870014,2041000.0,0.5177520823125918,0.4262684958353748,1.2146149372308952,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-23,1052759.0,870014,2041000.0,0.5158054875061244,0.4262684958353748,1.210048344049636,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-22,1045844.0,870014,2041000.0,0.5124174424301813,0.4262684958353748,1.2021001960887985,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-21,1039654.0,870014,2041000.0,0.5093846153846154,0.4262684958353748,1.1949853680515485,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-22,1044727.0,913409,2041000.0,0.5118701616854483,0.4475301322880941,1.1437669214995692,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-21,1039451.0,913409,2041000.0,0.5092851543361098,0.4475301322880941,1.1379907577000008,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-20,1034285.0,913409,2041000.0,0.5067540421362078,0.4475301322880941,1.1323350218795742,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-19,1036918.0,913409,2041000.0,0.5080440960313571,0.4475301322880941,1.1352176297803065,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-18,1036209.0,913409,2041000.0,0.5076967172954434,0.4475301322880941,1.1344414167147465,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-15,1003769.0,870014,2041000.0,0.49180254777070065,0.4262684958353748,1.1537389053509484,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-14,994364.0,870014,2041000.0,0.4871945124938756,0.4262684958353748,1.1429287344801349,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-13,986781.0,870014,2041000.0,0.4834791768740813,0.4262684958353748,1.1342127827828057,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-14,1059791.0,913409,2041000.0,0.519250857422832,0.4475301322880941,1.1602589858431436,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-13,1065816.0,913409,2041000.0,0.522202841744243,0.4475301322880941,1.1668551547006871,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-12,1068782.0,913409,2041000.0,0.523656050955414,0.4475301322880941,1.1701023309382763,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-11,1063875.0,913409,2041000.0,0.5212518373346399,0.4475301322880941,1.1647301482687382,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-10,1060914.0,913409,2041000.0,0.5198010779029887,0.4475301322880941,1.161488446030201,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-09,1057140.0,913409,2041000.0,0.5179519843214111,0.4475301322880941,1.1573566715458246,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-08,1053166.0,913409,2041000.0,0.5160048995590397,0.4475301322880941,1.1530059370993717,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-07,1048690.0,913409,2041000.0,0.513811856932876,0.4475301322880941,1.1481056131481078,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-07,1053879.0,1054087,2041000.0,0.5163542381185693,0.5164561489465949,0.9998026728344055,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-06,1056732.0,1054087,2041000.0,0.5177520823125918,0.5164561489465949,1.002509280543257,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-05,1058363.0,1054087,2041000.0,0.5185512003919647,0.5164561489465949,1.0040565911542405,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-04,1055509.0,1054087,2041000.0,0.5171528662420383,0.5164561489465949,1.001349034757093,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-03,1055815.0,1054087,2041000.0,0.5173027927486527,0.5164561489465949,1.001639333375708,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-01,1013304.0,913409,2041000.0,0.4964742773150416,0.4475301322880941,1.1093650270579773,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-30,1011194.0,870014,2041000.0,0.4954404703576678,0.4262684958353748,1.1622732507752749,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-09-29,1021760.0,870014,2041000.0,0.5006173444390005,0.4262684958353748,1.1744178829306195,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-30,1063160.0,913409,2041000.0,0.5209015188633023,0.4475301322880941,1.163947366404316,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-29,1063364.0,913409,2041000.0,0.5210014698677119,0.4475301322880941,1.1641707055656338,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-28,1063773.0,913409,2041000.0,0.5212018618324351,0.4475301322880941,1.1646184786880796,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-27,1063364.0,913409,2041000.0,0.5210014698677119,0.4475301322880941,1.1641707055656338,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-26,1061016.0,913409,2041000.0,0.5198510534051936,0.4475301322880941,1.16160011561086,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-25,1056630.0,913409,2041000.0,0.5177021068103871,0.4475301322880941,1.1567983236425303,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-24,1052759.0,913409,2041000.0,0.5158054875061244,0.4475301322880941,1.1525603535765467,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-23,1047775.0,913409,2041000.0,0.5133635472807447,0.4475301322880941,1.1471038713216095,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-23,1069805.0,1054087,2041000.0,0.5241572758451739,0.5164561489465949,1.01491148263853,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-22,1061322.0,1054087,2041000.0,0.5200009799118079,0.5164561489465949,1.0068637598224814,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-21,1056019.0,1054087,2041000.0,0.5174027437530623,0.5164561489465949,1.0018328657881181,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-20,1054287.0,1054087,2041000.0,0.5165541401273885,0.5164561489465949,1.0001897376592255,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-19,1052250.0,1054087,2041000.0,0.5155560999510044,0.5164561489465949,0.998257259600014,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-17,1043001.0,913409,2041000.0,0.5110244977951984,0.4475301322880941,1.1418772970268523,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-16,1049096.0,913409,2041000.0,0.5140107790298873,0.4475301322880941,1.1485501018711224,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-10-15,1055000.0,913409,2041000.0,0.5169034786869182,0.4475301322880941,1.15501379995161,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-15,1047572.0,1054087,2041000.0,0.5132640862322391,0.5164561489465949,0.9938192957507302,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-14,1045133.0,1054087,2041000.0,0.5120690837824596,0.5164561489465949,0.9915054449964756,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-13,1044016.0,1054087,2041000.0,0.5115218030377267,0.5164561489465949,0.9904457601697013,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-12,1044524.0,1054087,2041000.0,0.5117707006369426,0.5164561489465949,0.990927693824134,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-11,1046860.0,1054087,2041000.0,0.5129152376286135,0.5164561489465949,0.9931438296838876,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-10,1050317.0,1054087,2041000.0,0.514609015188633,0.5164561489465949,0.9964234451235998,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-09,1053370.0,1054087,2041000.0,0.5161048505634492,0.5164561489465949,0.9993197904916766,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-08,1054185.0,1054087,2041000.0,0.5165041646251838,0.5164561489465949,1.0000929714530205,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-01-05,1164559.0,1527220,2041000.0,0.5705825575698187,0.7482704556589906,0.7625351946674349,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-12-19,1413600.0,1277307,2041000.0,0.6926016658500735,0.6258241058304752,1.1067034002005782,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-12-20,1413039.0,1277307,2041000.0,0.692326800587947,0.6258241058304752,1.1062641949038095,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-12-22,1411580.0,1277307,2041000.0,0.6916119549240568,0.6258241058304752,1.1051219479733534,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-12-21,1412365.0,1277307,2041000.0,0.6919965703086722,0.6258241058304752,1.1057365222299729,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-18,1051131.0,1054087,2041000.0,0.5150078392944635,0.5164561489465949,0.9971956773966475,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-17,1050826.0,1054087,2041000.0,0.514858402743753,0.5164561489465949,0.9969063274663287,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-11-16,1049503.0,1054087,2041000.0,0.5142101910828025,0.5164561489465949,0.9956512128505521,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-12-17,1404182.0,1277307,2041000.0,0.6879872611464968,0.6258241058304752,1.0993300749154276,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-12-16,1393556.0,1277307,2041000.0,0.682780989710926,0.6258241058304752,1.0910110098825105,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-12-15,1379727.0,1277307,2041000.0,0.6760053895149436,0.6258241058304752,1.0801843253031573,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-12-14,1366056.0,1277307,2041000.0,0.6693072023517883,0.6258241058304752,1.0694813384722701,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-12-13,1353426.0,1277307,2041000.0,0.6631190592846644,0.6258241058304752,1.0595933475664034,37.033000°,-121.133000°
SNL,San Luis Reservoir,2024-12-12,1342600.0,1277307,2041000.0,0.6578147966682999,0.6258241058304752,1.0511177031050483,37.033000°,-121.133000°
