reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
DNP,New Don Pedro Reservoir,2024-09-26,1538170.0,1394530,2030000.0,0.7577192118226601,0.6869605911330049,1.1030024452682983,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-09-28,1531895.0,1394530,2030000.0,0.754628078817734,0.6869605911330049,1.0985027213469771,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-09-29,1528764.0,1394530,2030000.0,0.7530857142857142,0.6869605911330049,1.0962575204549203,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-09-30,1524598.0,1394530,2030000.0,0.7510334975369458,0.6869605911330049,1.0932701340236495,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-01,1520440.0,1332463,2030000.0,0.7489852216748768,0.6563857142857142,1.1410748365995904,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-02,1516291.0,1332463,2030000.0,0.7469413793103449,0.6563857142857142,1.1379610540780494,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-03,1511117.0,1332463,2030000.0,0.7443926108374385,0.6563857142857142,1.1340780194271811,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-04,1508020.0,1332463,2030000.0,0.7428669950738916,0.6563857142857142,1.1317537522617889,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-05,1504926.0,1332463,2030000.0,0.7413428571428572,0.6563857142857142,1.1294317365660436,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-06,1501838.0,1332463,2030000.0,0.7398216748768472,0.6563857142857142,1.1271142238095917,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-07,1498755.0,1332463,2030000.0,0.7383029556650247,0.6563857142857142,1.1248004635025513,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-08,1493627.0,1332463,2030000.0,0.7357768472906404,0.6563857142857142,1.1209519513862674,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-09,1491579.0,1332463,2030000.0,0.7347679802955664,0.6563857142857142,1.1194149481073772,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-10,1489534.0,1332463,2030000.0,0.733760591133005,0.6563857142857142,1.1178801962981335,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-11,1485450.0,1332463,2030000.0,0.7317487684729064,0.6563857142857142,1.1148151956189403,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-12,1482392.0,1332463,2030000.0,0.7302423645320197,0.6563857142857142,1.1125201975589567,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-13,1479340.0,1332463,2030000.0,0.7287389162561576,0.6563857142857142,1.1102297024382666,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-14,1476292.0,1332463,2030000.0,0.7272374384236453,0.6563857142857142,1.1079422092771056,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-15,1473249.0,1332463,2030000.0,0.7257384236453202,0.6563857142857142,1.105658468565356,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-16,1470210.0,1332463,2030000.0,0.7242413793103448,0.6563857142857142,1.1033777298131355,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-17,1468188.0,1332463,2030000.0,0.7232453201970444,0.6563857142857142,1.1018602392711843,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-18,1464148.0,1332463,2030000.0,0.7212551724137931,0.6563857142857142,1.098828260146811,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-19,1460118.0,1332463,2030000.0,0.7192699507389163,0.6563857142857142,1.0958037859212602,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-20,1456074.0,1332463,2030000.0,0.7172778325123152,0.6563857142857142,1.0927688048373576,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-21,1452060.0,1332463,2030000.0,0.7153004926108374,0.6563857142857142,1.0897563384499231,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-22,1449055.0,1332463,2030000.0,0.713820197044335,0.6563857142857142,1.0875011163536998,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-23,1445056.0,1332463,2030000.0,0.7118502463054187,0.6563857142857142,1.0844999073144996,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-24,1441066.0,1332463,2030000.0,0.7098847290640394,0.6563857142857142,1.0815054526842396,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-25,1433110.0,1332463,2030000.0,0.7059655172413793,0.6563857142857142,1.0755345551808944,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-26,1427165.0,1332463,2030000.0,0.7030369458128078,0.6563857142857142,1.0710728928307953,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-27,1423212.0,1332463,2030000.0,0.7010896551724138,0.6563857142857142,1.0681062063261795,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-28,1421239.0,1332463,2030000.0,0.7001177339901478,0.6563857142857142,1.0666254897884595,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-29,1420253.0,1332463,2030000.0,0.6996320197044334,0.6563857142857142,1.0658855067645405,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-30,1419267.0,1332463,2030000.0,0.6991463054187192,0.6563857142857142,1.0651455237406218,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-10-31,1418283.0,1332463,2030000.0,0.6986615763546798,0.6563857142857142,1.0644070416964673,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-01,1416315.0,1340419,2030000.0,0.6976921182266009,0.6603049261083744,1.0566211013123508,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-02,1414349.0,1340419,2030000.0,0.696723645320197,0.6603049261083744,1.055154395752373,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-03,1412385.0,1340419,2030000.0,0.6957561576354679,0.6603049261083744,1.053689182263158,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-04,1410423.0,1340419,2030000.0,0.6947896551724138,0.6603049261083744,1.052225460844706,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-05,1409443.0,1340419,2030000.0,0.6943068965517242,0.6603049261083744,1.0514943461708615,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-06,1409443.0,1340419,2030000.0,0.6943068965517242,0.6603049261083744,1.0514943461708615,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-07,1408463.0,1340419,2030000.0,0.6938241379310345,0.6603049261083744,1.050763231497017,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-08,1408463.0,1340419,2030000.0,0.6938241379310345,0.6603049261083744,1.050763231497017,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-09,1407484.0,1340419,2030000.0,0.6933418719211822,0.6603049261083744,1.050032862858554,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-10,1407484.0,1340419,2030000.0,0.6933418719211822,0.6603049261083744,1.050032862858554,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-11,1406506.0,1340419,2030000.0,0.6928600985221675,0.6603049261083744,1.0493032402554723,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-12,1406506.0,1340419,2030000.0,0.6928600985221675,0.6603049261083744,1.0493032402554723,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-13,1405527.0,1340419,2030000.0,0.6923778325123152,0.6603049261083744,1.0485728716170093,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-14,1404550.0,1340419,2030000.0,0.6918965517241379,0.6603049261083744,1.0478439950493093,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-15,1404550.0,1340419,2030000.0,0.6918965517241379,0.6603049261083744,1.0478439950493093,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-16,1404550.0,1340419,2030000.0,0.6918965517241379,0.6603049261083744,1.0478439950493093,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-17,1403573.0,1340419,2030000.0,0.6914152709359606,0.6603049261083744,1.0471151184816092,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-18,1403573.0,1340419,2030000.0,0.6914152709359606,0.6603049261083744,1.0471151184816092,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-19,1402596.0,1340419,2030000.0,0.6909339901477832,0.6603049261083744,1.046386241913909,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-20,1402596.0,1340419,2030000.0,0.6909339901477832,0.6603049261083744,1.046386241913909,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-21,1401620.0,1340419,2030000.0,0.6904532019704434,0.6603049261083744,1.0456581113815904,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-22,1401620.0,1340419,2030000.0,0.6904532019704434,0.6603049261083744,1.0456581113815904,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-23,1402596.0,1340419,2030000.0,0.6909339901477832,0.6603049261083744,1.046386241913909,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-24,1402596.0,1340419,2030000.0,0.6909339901477832,0.6603049261083744,1.046386241913909,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-25,1402596.0,1340419,2030000.0,0.6909339901477832,0.6603049261083744,1.046386241913909,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-26,1404550.0,1340419,2030000.0,0.6918965517241379,0.6603049261083744,1.0478439950493093,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-27,1404452.0,1340419,2030000.0,0.691848275862069,0.6603049261083744,1.0477708835819248,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-28,1404550.0,1340419,2030000.0,0.6918965517241379,0.6603049261083744,1.0478439950493093,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-29,1404550.0,1340419,2030000.0,0.6918965517241379,0.6603049261083744,1.0478439950493093,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-11-30,1403573.0,1340419,2030000.0,0.6914152709359606,0.6603049261083744,1.0471151184816092,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-01,1403573.0,1379088,2030000.0,0.6914152709359606,0.6793536945812808,1.0177544870233082,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-02,1403573.0,1379088,2030000.0,0.6914152709359606,0.6793536945812808,1.0177544870233082,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-03,1402596.0,1379088,2030000.0,0.6909339901477832,0.6793536945812808,1.017046047822909,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-04,1402596.0,1379088,2030000.0,0.6909339901477832,0.6793536945812808,1.017046047822909,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-05,1401620.0,1379088,2030000.0,0.6904532019704434,0.6793536945812808,1.0163383337393987,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-06,1401620.0,1379088,2030000.0,0.6904532019704434,0.6793536945812808,1.0163383337393987,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-07,1401620.0,1379088,2030000.0,0.6904532019704434,0.6793536945812808,1.0163383337393987,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-08,1400645.0,1379088,2030000.0,0.6899729064039409,0.6793536945812808,1.0156313447727774,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-09,1400645.0,1379088,2030000.0,0.6899729064039409,0.6793536945812808,1.0156313447727774,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-10,1400645.0,1379088,2030000.0,0.6899729064039409,0.6793536945812808,1.0156313447727774,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-11,1399670.0,1379088,2030000.0,0.6894926108374384,0.6793536945812808,1.014924355806156,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-12,1399670.0,1379088,2030000.0,0.6894926108374384,0.6793536945812808,1.014924355806156,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-13,1399670.0,1379088,2030000.0,0.6894926108374384,0.6793536945812808,1.014924355806156,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-14,1399670.0,1379088,2030000.0,0.6894926108374384,0.6793536945812808,1.014924355806156,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-15,1399670.0,1379088,2030000.0,0.6894926108374384,0.6793536945812808,1.014924355806156,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-16,1399670.0,1379088,2030000.0,0.6894926108374384,0.6793536945812808,1.014924355806156,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-17,1398696.0,1379088,2030000.0,0.6890128078817734,0.6793536945812808,1.0142180919564234,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-18,1398696.0,1379088,2030000.0,0.6890128078817734,0.6793536945812808,1.0142180919564234,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-19,1398696.0,1379088,2030000.0,0.6890128078817734,0.6793536945812808,1.0142180919564234,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-20,1398696.0,1379088,2030000.0,0.6890128078817734,0.6793536945812808,1.0142180919564234,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-21,1397722.0,1379088,2030000.0,0.6885330049261084,0.6793536945812808,1.0135118281066908,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-22,1397722.0,1379088,2030000.0,0.6885330049261084,0.6793536945812808,1.0135118281066908,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-23,1397722.0,1379088,2030000.0,0.6885330049261084,0.6793536945812808,1.0135118281066908,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-24,1397722.0,1379088,2030000.0,0.6885330049261084,0.6793536945812808,1.0135118281066908,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-25,1397722.0,1379088,2030000.0,0.6885330049261084,0.6793536945812808,1.0135118281066908,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-26,1398696.0,1379088,2030000.0,0.6890128078817734,0.6793536945812808,1.0142180919564234,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-27,1398599.0,1379088,2030000.0,0.6889650246305419,0.6793536945812808,1.0141477556182057,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-28,1398988.0,1379088,2030000.0,0.6891566502463055,0.6793536945812808,1.0144298260879654,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-29,1400645.0,1379088,2030000.0,0.6899729064039409,0.6793536945812808,1.0156313447727774,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-30,1400645.0,1379088,2030000.0,0.6899729064039409,0.6793536945812808,1.0156313447727774,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2024-12-31,1397917.0,1379088,2030000.0,0.6886290640394088,0.6793536945812808,1.013653225900015,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-01,1396748.0,1441008,2030000.0,0.6880532019704434,0.7098561576354679,0.9692853891165073,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-02,1396748.0,1441008,2030000.0,0.6880532019704434,0.7098561576354679,0.9692853891165073,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-03,1397722.0,1441008,2030000.0,0.6885330049261084,0.7098561576354679,0.9699613048643727,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-04,1397722.0,1441008,2030000.0,0.6885330049261084,0.7098561576354679,0.9699613048643727,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-05,1397722.0,1441008,2030000.0,0.6885330049261084,0.7098561576354679,0.9699613048643727,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-06,1398696.0,1441008,2030000.0,0.6890128078817734,0.7098561576354679,0.9706372206122381,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-07,1398696.0,1441008,2030000.0,0.6890128078817734,0.7098561576354679,0.9706372206122381,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-08,1398696.0,1441008,2030000.0,0.6890128078817734,0.7098561576354679,0.9706372206122381,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-09,1398696.0,1441008,2030000.0,0.6890128078817734,0.7098561576354679,0.9706372206122381,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-10,1398696.0,1441008,2030000.0,0.6890128078817734,0.7098561576354679,0.9706372206122381,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-11,1398696.0,1441008,2030000.0,0.6890128078817734,0.7098561576354679,0.9706372206122381,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-12,1399670.0,1441008,2030000.0,0.6894926108374384,0.7098561576354679,0.9713131363601035,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-13,1399670.0,1441008,2030000.0,0.6894926108374384,0.7098561576354679,0.9713131363601035,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-14,1399670.0,1441008,2030000.0,0.6894926108374384,0.7098561576354679,0.9713131363601035,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-15,1398696.0,1441008,2030000.0,0.6890128078817734,0.7098561576354679,0.9706372206122381,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-16,1398696.0,1441008,2030000.0,0.6890128078817734,0.7098561576354679,0.9706372206122381,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-17,1398014.0,1441008,2030000.0,0.6886768472906404,0.7098561576354679,0.9701639407969976,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-18,1398696.0,1441008,2030000.0,0.6890128078817734,0.7098561576354679,0.9706372206122381,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-19,1397722.0,1441008,2030000.0,0.6885330049261084,0.7098561576354679,0.9699613048643727,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-20,1397722.0,1441008,2030000.0,0.6885330049261084,0.7098561576354679,0.9699613048643727,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-21,1397722.0,1441008,2030000.0,0.6885330049261084,0.7098561576354679,0.9699613048643727,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-22,1397722.0,1441008,2030000.0,0.6885330049261084,0.7098561576354679,0.9699613048643727,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-23,1397722.0,1441008,2030000.0,0.6885330049261084,0.7098561576354679,0.9699613048643727,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-24,1396748.0,1441008,2030000.0,0.6880532019704434,0.7098561576354679,0.9692853891165073,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-25,1396748.0,1441008,2030000.0,0.6880532019704434,0.7098561576354679,0.9692853891165073,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-26,1396748.0,1441008,2030000.0,0.6880532019704434,0.7098561576354679,0.9692853891165073,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-27,1395776.0,1441008,2030000.0,0.6875743842364532,0.7098561576354679,0.9686108612859887,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-28,1395776.0,1441008,2030000.0,0.6875743842364532,0.7098561576354679,0.9686108612859887,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-29,1394803.0,1441008,2030000.0,0.6870950738916256,0.7098561576354679,0.9679356394967967,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-30,1395776.0,1441008,2030000.0,0.6875743842364532,0.7098561576354679,0.9686108612859887,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-01-31,1398696.0,1441008,2030000.0,0.6890128078817734,0.7098561576354679,0.9706372206122381,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-01,1401620.0,1486441,2030000.0,0.6904532019704434,0.7322369458128078,0.9429368538677283,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-02,1405527.0,1486441,2030000.0,0.6923778325123152,0.7322369458128078,0.9455652797521059,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-03,1408463.0,1486441,2030000.0,0.6938241379310345,0.7322369458128078,0.9475404674655772,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-04,1409443.0,1486441,2030000.0,0.6943068965517242,0.7322369458128078,0.9481997603672127,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-05,1413366.0,1486441,2030000.0,0.6962394088669951,0.7322369458128078,0.9508389502173312,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-06,1417298.0,1486441,2030000.0,0.698176354679803,0.7322369458128078,0.953484194798179,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-07,1426176.0,1486441,2030000.0,0.7025497536945813,0.7322369458128078,0.9594568502887098,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-08,1431126.0,1486441,2030000.0,0.7049881773399015,0.7322369458128078,0.9627869521898279,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-09,1435096.0,1486441,2030000.0,0.706943842364532,0.7322369458128078,0.9654577611893106,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-10,1438078.0,1486441,2030000.0,0.7084128078817734,0.7322369458128078,0.9674638953042872,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-11,1440069.0,1486441,2030000.0,0.7093935960591133,0.7322369458128078,0.9688033362911814,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-12,1443060.0,1486441,2030000.0,0.7108669950738916,0.7322369458128078,0.9708155251368874,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-13,1462132.0,1486441,2030000.0,0.7202620689655173,0.7322369458128078,0.9836461723001451,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-14,1484430.0,1486441,2030000.0,0.7312463054187193,0.7322369458128078,0.9986471040559296,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-15,1491579.0,1486441,2030000.0,0.7347679802955664,0.7322369458128078,1.0034565784985747,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-16,1495676.0,1486441,2030000.0,0.7367862068965517,0.7322369458128078,1.0062128264761265,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-17,1497728.0,1486441,2030000.0,0.7377970443349754,0.7322369458128078,1.0075933050824082,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-18,1500810.0,1486441,2030000.0,0.7393152709359606,0.7322369458128078,1.009666713983266,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-19,1501838.0,1486441,2030000.0,0.7398216748768472,0.7322369458128078,1.0103582987821245,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-20,1503897.0,1486441,2030000.0,0.740835960591133,0.7322369458128078,1.0117434866234178,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-21,1505957.0,1486441,2030000.0,0.7418507389162562,0.7322369458128078,1.0131293472125702,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-22,1508020.0,1486441,2030000.0,0.7428669950738916,0.7322369458128078,1.0145172260452988,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-23,1510084.0,1486441,2030000.0,0.7438837438423646,0.7322369458128078,1.0159057776258862,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-24,1511117.0,1486441,2030000.0,0.7443926108374385,0.7322369458128078,1.0166007261640388,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-25,1513185.0,1486441,2030000.0,0.7454113300492611,0.7322369458128078,1.0179919687360615,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-26,1514634.0,1486441,2030000.0,0.7461251231527094,0.7322369458128078,1.0189667803834797,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-27,1517328.0,1486441,2030000.0,0.7474522167487685,0.7322369458128078,1.0207791631151186,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-02-28,1519402.0,1486441,2030000.0,0.7484738916256157,0.7322369458128078,1.0221744421742942,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-01,1521479.0,1528823,2030000.0,0.7494970443349753,0.7531147783251232,0.9951963046081855,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-02,1524598.0,1528823,2030000.0,0.7510334975369458,0.7531147783251232,0.9972364361342025,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-03,1527722.0,1528823,2030000.0,0.7525724137931035,0.7531147783251232,0.9992798381500017,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-04,1528764.0,1528823,2030000.0,0.7530857142857142,0.7531147783251232,0.9999614082205723,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-05,1532939.0,1528823,2030000.0,0.7551423645320197,0.7531147783251232,1.0026922671885496,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-06,1536076.0,1528823,2030000.0,0.756687684729064,0.7531147783251232,1.004744172477782,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-07,1539218.0,1528823,2030000.0,0.7582354679802956,0.7531147783251232,1.0067993482567963,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-08,1541315.0,1528823,2030000.0,0.759268472906404,0.7531147783251232,1.0081709916713708,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-09,1544465.0,1528823,2030000.0,0.760820197044335,0.7531147783251232,1.0102314002340362,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-10,1547620.0,1528823,2030000.0,0.7623743842364532,0.7531147783251232,1.0122950792864838,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-11,1549726.0,1528823,2030000.0,0.7634118226600985,0.7531147783251232,1.0136726095826658,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-12,1553944.0,1528823,2030000.0,0.7654896551724137,0.7531147783251232,1.0164315947627685,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-13,1560300.0,1528823,2030000.0,0.7686206896551724,0.7531147783251232,1.020589041373658,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-14,1566653.0,1528823,2030000.0,0.7717502463054188,0.7531147783251232,1.0247445256906784,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-15,1573036.0,1528823,2030000.0,0.7748945812807881,0.7531147783251232,1.0289196329463908,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-16,1578372.0,1528823,2030000.0,0.7775231527093596,0.7531147783251232,1.0324098996417506,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-17,1593384.0,1528823,2030000.0,0.7849182266009852,0.7531147783251232,1.0422292181632538,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-18,1604174.0,1528823,2030000.0,0.7902334975369458,0.7531147783251232,1.0492869351128287,37.702000°,-120.421000°
DNP,New Don Pedro Reservoir,2025-03-19,1610675.0,1528823,2030000.0,0.793435960591133,0.7531147783251232,1.0535392259273964,37.702000°,-120.421000°
