STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SWV,D,15,STORAGE,2023-10-21,20231021 0000,25700000, ,AF
SWV,D,15,STORAGE,2023-10-22,20231022 0000,25700000, ,AF
SWV,D,15,STORAGE,2023-10-23,20231023 0000,25600000, ,AF
SWV,D,15,STORAGE,2023-10-24,20231024 0000,25600000, ,AF
SWV,D,15,STORAGE,2023-10-25,20231025 0000,25500000, ,AF
SWV,D,15,STORAGE,2023-10-26,20231026 0000,25400000, ,AF
SWV,D,15,STORAGE,2023-10-27,20231027 0000,25400000, ,AF
SWV,D,15,STORAGE,2023-10-28,20231028 0000,25300000, ,AF
SWV,D,15,STORAGE,2023-10-29,20231029 0000,25200000, ,AF
SWV,D,15,STORAGE,2023-10-30,20231030 0000,25100000, ,AF
SWV,D,15,STORAGE,2023-10-31,20231031 0000,25100000, ,AF
SWV,D,15,STORAGE,2023-11-01,20231101 0000,25000000, ,AF
SWV,D,15,STORAGE,2023-11-02,20231102 0000,25000000, ,AF
SWV,D,15,STORAGE,2023-11-03,20231103 0000,25000000, ,AF
SWV,D,15,STORAGE,2023-11-04,20231104 0000,24900000, ,AF
SWV,D,15,STORAGE,2023-11-05,20231105 0000,24900000, ,AF
SWV,D,15,STORAGE,2023-11-06,20231106 0000,24900000, ,AF
SWV,D,15,STORAGE,2023-11-07,20231107 0000,24900000, ,AF
SWV,D,15,STORAGE,2023-11-08,20231108 0000,24800000, ,AF
SWV,D,15,STORAGE,2023-11-09,20231109 0000,24800000, ,AF
SWV,D,15,STORAGE,2023-11-10,20231110 0000,24800000, ,AF
SWV,D,15,STORAGE,2023-11-11,20231111 0000,24700000, ,AF
SWV,D,15,STORAGE,2023-11-12,20231112 0000,24700000, ,AF
SWV,D,15,STORAGE,2023-11-13,20231113 0000,24700000, ,AF
SWV,D,15,STORAGE,2023-11-14,20231114 0000,24600000, ,AF
SWV,D,15,STORAGE,2023-11-15,20231115 0000,24600000, ,AF
SWV,D,15,STORAGE,2023-11-16,20231116 0000,24600000, ,AF
SWV,D,15,STORAGE,2023-11-17,20231117 0000,24500000, ,AF
SWV,D,15,STORAGE,2023-11-18,20231118 0000,24500000, ,AF
SWV,D,15,STORAGE,2023-11-19,20231119 0000,24500000, ,AF
SWV,D,15,STORAGE,2023-11-20,20231120 0000,24600000, ,AF
SWV,D,15,STORAGE,2023-11-21,20231121 0000,24600000, ,AF
SWV,D,15,STORAGE,2023-11-22,20231122 0000,24600000, ,AF
SWV,D,15,STORAGE,2023-11-23,20231123 0000,24600000, ,AF
SWV,D,15,STORAGE,2023-11-24,20231124 0000,24600000, ,AF
SWV,D,15,STORAGE,2023-11-25,20231125 0000,24600000, ,AF
SWV,D,15,STORAGE,2023-11-26,20231126 0000,24600000, ,AF
SWV,D,15,STORAGE,2023-11-27,20231127 0000,24600000, ,AF
SWV,D,15,STORAGE,2023-11-28,20231128 0000,24500000, ,AF
SWV,D,15,STORAGE,2023-11-29,20231129 0000,24400000, ,AF
SWV,D,15,STORAGE,2023-11-30,20231130 0000,24400000, ,AF
SWV,D,15,STORAGE,2023-12-01,20231201 0000,24400000, ,AF
SWV,D,15,STORAGE,2023-12-02,20231202 0000,24300000, ,AF
SWV,D,15,STORAGE,2023-12-03,20231203 0000,24200000, ,AF
SWV,D,15,STORAGE,2023-12-04,20231204 0000,24300000, ,AF
SWV,D,15,STORAGE,2023-12-05,20231205 0000,24400000, ,AF
SWV,D,15,STORAGE,2023-12-06,20231206 0000,24400000, ,AF
SWV,D,15,STORAGE,2023-12-07,20231207 0000,24400000, ,AF
SWV,D,15,STORAGE,2023-12-08,20231208 0000,24400000, ,AF
SWV,D,15,STORAGE,2023-12-09,20231209 0000,24300000, ,AF
SWV,D,15,STORAGE,2023-12-10,20231210 0000,24300000, ,AF
SWV,D,15,STORAGE,2023-12-11,20231211 0000,24200000, ,AF
SWV,D,15,STORAGE,2023-12-12,20231212 0000,24200000, ,AF
SWV,D,15,STORAGE,2023-12-13,20231213 0000,24100000, ,AF
SWV,D,15,STORAGE,2023-12-14,20231214 0000,24100000, ,AF
SWV,D,15,STORAGE,2023-12-15,20231215 0000,24100000, ,AF
SWV,D,15,STORAGE,2023-12-16,20231216 0000,24100000, ,AF
SWV,D,15,STORAGE,2023-12-17,20231217 0000,24000000, ,AF
SWV,D,15,STORAGE,2023-12-18,20231218 0000,24000000, ,AF
SWV,D,15,STORAGE,2023-12-19,20231219 0000,24100000, ,AF
SWV,D,15,STORAGE,2023-12-20,20231220 0000,24200000, ,AF
SWV,D,15,STORAGE,2023-12-21,20231221 0000,24300000, ,AF
SWV,D,15,STORAGE,2023-12-22,20231222 0000,24400000, ,AF
SWV,D,15,STORAGE,2023-12-23,20231223 0000,24400000, ,AF
SWV,D,15,STORAGE,2023-12-24,20231224 0000,24400000, ,AF
SWV,D,15,STORAGE,2023-12-25,20231225 0000,24400000, ,AF
SWV,D,15,STORAGE,2023-12-26,20231226 0000,24400000, ,AF
SWV,D,15,STORAGE,2023-12-27,20231227 0000,24400000, ,AF
SWV,D,15,STORAGE,2023-12-28,20231228 0000,24400000, ,AF
SWV,D,15,STORAGE,2023-12-29,20231229 0000,24400000, ,AF
SWV,D,15,STORAGE,2023-12-30,20231230 0000,24400000, ,AF
SWV,D,15,STORAGE,2023-12-31,20231231 0000,24500000, ,AF
SWV,D,15,STORAGE,2024-01-01,20240101 0000,24500000, ,AF
SWV,D,15,STORAGE,2024-01-02,20240102 0000,24500000, ,AF
SWV,D,15,STORAGE,2024-01-03,20240103 0000,24600000, ,AF
SWV,D,15,STORAGE,2024-01-04,20240104 0000,24700000, ,AF
SWV,D,15,STORAGE,2024-01-05,20240105 0000,24700000, ,AF
SWV,D,15,STORAGE,2024-01-06,20240106 0000,24600000, ,AF
SWV,D,15,STORAGE,2024-01-07,20240107 0000,24700000, ,AF
SWV,D,15,STORAGE,2024-01-08,20240108 0000,24700000, ,AF
SWV,D,15,STORAGE,2024-01-09,20240109 0000,24700000, ,AF
SWV,D,15,STORAGE,2024-01-10,20240110 0000,24700000, ,AF
SWV,D,15,STORAGE,2024-01-11,20240111 0000,24700000, ,AF
SWV,D,15,STORAGE,2024-01-12,20240112 0000,24800000, ,AF
SWV,D,15,STORAGE,2024-01-13,20240113 0000,24900000, ,AF
SWV,D,15,STORAGE,2024-01-14,20240114 0000,24800000, ,AF
SWV,D,15,STORAGE,2024-01-15,20240115 0000,24800000, ,AF
SWV,D,15,STORAGE,2024-01-16,20240116 0000,24900000, ,AF
SWV,D,15,STORAGE,2024-01-17,20240117 0000,25000000, ,AF
SWV,D,15,STORAGE,2024-01-18,20240118 0000,25100000, ,AF
SWV,D,15,STORAGE,2024-01-19,20240119 0000,25200000, ,AF
SWV,D,15,STORAGE,2024-01-20,20240120 0000,25200000, ,AF
SWV,D,15,STORAGE,2024-01-21,20240121 0000,25300000, ,AF
SWV,D,15,STORAGE,2024-01-22,20240122 0000,25400000, ,AF
SWV,D,15,STORAGE,2024-01-23,20240123 0000,25600000, ,AF
SWV,D,15,STORAGE,2024-01-24,20240124 0000,25800000, ,AF
SWV,D,15,STORAGE,2024-01-25,20240125 0000,26000000, ,AF
SWV,D,15,STORAGE,2024-01-26,20240126 0000,26100000, ,AF
SWV,D,15,STORAGE,2024-01-27,20240127 0000,26100000, ,AF
SWV,D,15,STORAGE,2024-01-28,20240128 0000,26200000, ,AF
SWV,D,15,STORAGE,2024-01-29,20240129 0000,26200000, ,AF
SWV,D,15,STORAGE,2024-01-30,20240130 0000,26300000, ,AF
SWV,D,15,STORAGE,2024-01-31,20240131 0000,26200000, ,AF
SWV,D,15,STORAGE,2024-02-01,20240201 0000,26300000, ,AF
SWV,D,15,STORAGE,2024-02-02,20240202 0000,26400000, ,AF
SWV,D,15,STORAGE,2024-02-03,20240203 0000,26500000, ,AF
SWV,D,15,STORAGE,2024-02-04,20240204 0000,26600000, ,AF
SWV,D,15,STORAGE,2024-02-05,20240205 0000,26900000, ,AF
SWV,D,15,STORAGE,2024-02-06,20240206 0000,27100000, ,AF
SWV,D,15,STORAGE,2024-02-07,20240207 0000,27300000, ,AF
SWV,D,15,STORAGE,2024-02-08,20240208 0000,27400000, ,AF
SWV,D,15,STORAGE,2024-02-09,20240209 0000,27400000, ,AF
SWV,D,15,STORAGE,2024-02-10,20240210 0000,27400000, ,AF
SWV,D,15,STORAGE,2024-02-11,20240211 0000,27500000, ,AF
SWV,D,15,STORAGE,2024-02-12,20240212 0000,27500000, ,AF
SWV,D,15,STORAGE,2024-02-13,20240213 0000,27600000, ,AF
SWV,D,15,STORAGE,2024-02-14,20240214 0000,27500000, ,AF
SWV,D,15,STORAGE,2024-02-15,20240215 0000,27600000, ,AF
SWV,D,15,STORAGE,2024-02-16,20240216 0000,27600000, ,AF
SWV,D,15,STORAGE,2024-02-17,20240217 0000,27600000, ,AF
SWV,D,15,STORAGE,2024-02-18,20240218 0000,27500000, ,AF
SWV,D,15,STORAGE,2024-02-19,20240219 0000,27800000, ,AF
SWV,D,15,STORAGE,2024-02-20,20240220 0000,28100000, ,AF
SWV,D,15,STORAGE,2024-02-21,20240221 0000,28500000, ,AF
SWV,D,15,STORAGE,2024-02-22,20240222 0000,28600000, ,AF
SWV,D,15,STORAGE,2024-02-23,20240223 0000,28700000, ,AF
SWV,D,15,STORAGE,2024-02-24,20240224 0000,28700000, ,AF
SWV,D,15,STORAGE,2024-02-25,20240225 0000,28700000, ,AF
SWV,D,15,STORAGE,2024-02-26,20240226 0000,28600000, ,AF
SWV,D,15,STORAGE,2024-02-27,20240227 0000,28600000, ,AF
SWV,D,15,STORAGE,2024-02-28,20240228 0000,28500000, ,AF
SWV,D,15,STORAGE,2024-02-29,20240229 0000,28500000, ,AF
SWV,D,15,STORAGE,2024-03-01,20240301 0000,28600000, ,AF
SWV,D,15,STORAGE,2024-03-02,20240302 0000,28700000, ,AF
SWV,D,15,STORAGE,2024-03-03,20240303 0000,28800000, ,AF
SWV,D,15,STORAGE,2024-03-04,20240304 0000,28900000, ,AF
SWV,D,15,STORAGE,2024-03-05,20240305 0000,29000000, ,AF
SWV,D,15,STORAGE,2024-03-06,20240306 0000,29100000, ,AF
SWV,D,15,STORAGE,2024-03-07,20240307 0000,29200000, ,AF
SWV,D,15,STORAGE,2024-03-08,20240308 0000,29200000, ,AF
SWV,D,15,STORAGE,2024-03-09,20240309 0000,29200000, ,AF
SWV,D,15,STORAGE,2024-03-10,20240310 0000,29200000, ,AF
SWV,D,15,STORAGE,2024-03-11,20240311 0000,29200000, ,AF
SWV,D,15,STORAGE,2024-03-12,20240312 0000,29300000, ,AF
SWV,D,15,STORAGE,2024-03-13,20240313 0000,29400000, ,AF
SWV,D,15,STORAGE,2024-03-14,20240314 0000,29300000, ,AF
SWV,D,15,STORAGE,2024-03-15,20240315 0000,29300000, ,AF
SWV,D,15,STORAGE,2024-03-16,20240316 0000,29200000, ,AF
SWV,D,15,STORAGE,2024-03-17,20240317 0000,29300000, ,AF
SWV,D,15,STORAGE,2024-03-18,20240318 0000,29300000, ,AF
SWV,D,15,STORAGE,2024-03-19,20240319 0000,29400000, ,AF
SWV,D,15,STORAGE,2024-03-20,20240320 0000,29400000, ,AF
SWV,D,15,STORAGE,2024-03-21,20240321 0000,29500000, ,AF
SWV,D,15,STORAGE,2024-03-22,20240322 0000,29500000, ,AF
SWV,D,15,STORAGE,2024-03-23,20240323 0000,29600000, ,AF
SWV,D,15,STORAGE,2024-03-24,20240324 0000,29700000, ,AF
SWV,D,15,STORAGE,2024-03-25,20240325 0000,29900000, ,AF
SWV,D,15,STORAGE,2024-03-26,20240326 0000,30000000, ,AF
SWV,D,15,STORAGE,2024-03-27,20240327 0000,30100000, ,AF
SWV,D,15,STORAGE,2024-03-28,20240328 0000,30100000, ,AF
SWV,D,15,STORAGE,2024-03-29,20240329 0000,30100000, ,AF
SWV,D,15,STORAGE,2024-03-30,20240330 0000,30200000, ,AF
SWV,D,15,STORAGE,2024-03-31,20240331 0000,30300000, ,AF
SWV,D,15,STORAGE,2024-04-01,20240401 0000,30500000, ,AF
SWV,D,15,STORAGE,2024-04-02,20240402 0000,30600000, ,AF
SWV,D,15,STORAGE,2024-04-03,20240403 0000,30800000, ,AF
SWV,D,15,STORAGE,2024-04-04,20240404 0000,30700000, ,AF
SWV,D,15,STORAGE,2024-04-05,20240405 0000,30800000, ,AF
SWV,D,15,STORAGE,2024-04-06,20240406 0000,30800000, ,AF
SWV,D,15,STORAGE,2024-04-07,20240407 0000,30900000, ,AF
SWV,D,15,STORAGE,2024-04-08,20240408 0000,31000000, ,AF
SWV,D,15,STORAGE,2024-04-09,20240409 0000,31000000, ,AF
SWV,D,15,STORAGE,2024-04-10,20240410 0000,31000000, ,AF
SWV,D,15,STORAGE,2024-04-11,20240411 0000,31200000, ,AF
SWV,D,15,STORAGE,2024-04-12,20240412 0000,31300000, ,AF
SWV,D,15,STORAGE,2024-04-13,20240413 0000,31400000, ,AF
SWV,D,15,STORAGE,2024-04-14,20240414 0000,31300000, ,AF
SWV,D,15,STORAGE,2024-04-15,20240415 0000,31400000, ,AF
SWV,D,15,STORAGE,2024-04-16,20240416 0000,31500000, ,AF
SWV,D,15,STORAGE,2024-04-17,20240417 0000,31500000, ,AF
SWV,D,15,STORAGE,2024-04-18,20240418 0000,31600000, ,AF
SWV,D,15,STORAGE,2024-04-19,20240419 0000,31700000, ,AF
SWV,D,15,STORAGE,2024-04-20,20240420 0000,31900000, ,AF
SWV,D,15,STORAGE,2024-04-21,20240421 0000,32000000, ,AF
SWV,D,15,STORAGE,2024-04-22,20240422 0000,32200000, ,AF
SWV,D,15,STORAGE,2024-04-23,20240423 0000,32200000, ,AF
SWV,D,15,STORAGE,2024-04-24,20240424 0000,32300000, ,AF
SWV,D,15,STORAGE,2024-04-25,20240425 0000,32300000, ,AF
SWV,D,15,STORAGE,2024-04-26,20240426 0000,32500000, ,AF
SWV,D,15,STORAGE,2024-04-27,20240427 0000,32700000, ,AF
SWV,D,15,STORAGE,2024-04-28,20240428 0000,32700000, ,AF
SWV,D,15,STORAGE,2024-04-29,20240429 0000,32700000, ,AF
SWV,D,15,STORAGE,2024-04-30,20240430 0000,32800000, ,AF
SWV,D,15,STORAGE,2024-05-01,20240501 0000,32800000, ,AF
SWV,D,15,STORAGE,2024-05-02,20240502 0000,32900000, ,AF
SWV,D,15,STORAGE,2024-05-03,20240503 0000,32900000, ,AF
SWV,D,15,STORAGE,2024-05-04,20240504 0000,33000000, ,AF
SWV,D,15,STORAGE,2024-05-05,20240505 0000,33000000, ,AF
SWV,D,15,STORAGE,2024-05-06,20240506 0000,33100000, ,AF
SWV,D,15,STORAGE,2024-05-07,20240507 0000,33100000, ,AF
SWV,D,15,STORAGE,2024-05-08,20240508 0000,33200000, ,AF
SWV,D,15,STORAGE,2024-05-09,20240509 0000,33200000, ,AF
SWV,D,15,STORAGE,2024-05-10,20240510 0000,33200000, ,AF
SWV,D,15,STORAGE,2024-05-11,20240511 0000,33000000, ,AF
SWV,D,15,STORAGE,2024-05-12,20240512 0000,33000000, ,AF
SWV,D,15,STORAGE,2024-05-13,20240513 0000,33200000, ,AF
SWV,D,15,STORAGE,2024-05-14,20240514 0000,33300000, ,AF
SWV,D,15,STORAGE,2024-05-15,20240515 0000,33400000, ,AF
SWV,D,15,STORAGE,2024-05-16,20240516 0000,33400000, ,AF
SWV,D,15,STORAGE,2024-05-17,20240517 0000,33500000, ,AF
SWV,D,15,STORAGE,2024-05-18,20240518 0000,33700000, ,AF
SWV,D,15,STORAGE,2024-05-19,20240519 0000,33700000, ,AF
SWV,D,15,STORAGE,2024-05-20,20240520 0000,33800000, ,AF
SWV,D,15,STORAGE,2024-05-21,20240521 0000,33800000, ,AF
SWV,D,15,STORAGE,2024-05-22,20240522 0000,33900000, ,AF
SWV,D,15,STORAGE,2024-05-23,20240523 0000,34000000, ,AF
SWV,D,15,STORAGE,2024-05-24,20240524 0000,---, ,AF
SWV,D,15,STORAGE,2024-05-25,20240525 0000,---, ,AF
